Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2014,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,"25,106",280,324,327,290,242,287,319,285,288,275,274,266,306,266,312,332,300,319,329,315,324,309,312,284,278,259,319,271,314,278,263,274,278,310,314,270,277,263,302,341,283,347,390,370,381,445,394,461,395,391,418,410,399,412,371,395,308,360,301,326,331,323,318,291,330,337,350,344,269,254,264,246,217,186,162,159,194,173,119,136,116,98,100,76,75,59,59,48,30,19,90
S12000006,Dumfries and Galloway,"72,825",691,719,701,776,786,773,756,825,801,794,767,772,735,779,791,849,899,835,906,884,822,762,721,761,748,739,766,714,716,774,686,684,664,689,688,606,624,610,713,674,765,790,912,959,997,990,"1,014","1,069","1,126","1,229","1,179","1,191","1,156","1,148","1,099","1,100","1,105","1,056","1,055","1,034","1,070","1,054","1,052","1,059","1,104","1,163","1,182","1,242",995,915,952,859,821,762,753,709,705,676,636,534,518,504,429,369,327,264,222,228,181,145,421
S12000042,Dundee City,"71,329",813,838,871,860,784,835,745,734,717,753,699,699,668,707,699,711,815,849,941,"1,049","1,249","1,518","1,711","1,682","1,498","1,486","1,335","1,321","1,144","1,230","1,097","1,047",993,936,860,807,753,764,765,713,711,754,812,938,861,930,904,909,933,958,950,979,950,948,940,927,950,948,811,797,767,724,731,736,704,776,768,885,633,575,571,537,475,456,519,502,472,415,436,377,364,327,291,299,236,235,186,146,127,104,349
S12000008,East Ayrshire,"59,164",625,682,749,713,660,691,719,678,666,664,684,604,612,650,678,682,774,783,724,800,762,743,740,724,719,750,697,702,722,640,635,705,642,658,706,679,618,565,646,713,712,836,833,849,892,942,890,888,946,"1,013",935,920,904,921,837,911,818,824,767,761,762,781,706,746,745,764,763,866,646,629,620,592,467,479,444,506,450,381,355,353,315,294,244,229,184,163,153,114,90,86,234
S12000045,East Dunbartonshire,"51,685",489,502,517,624,567,601,599,544,609,640,621,583,596,644,677,664,738,650,716,696,681,698,674,691,681,605,586,529,525,492,423,431,478,460,454,491,441,528,515,524,557,635,696,707,704,733,755,792,774,907,848,842,850,811,774,859,759,757,763,753,667,702,593,663,647,648,675,727,537,548,563,494,455,426,470,426,431,431,384,367,353,306,284,221,237,177,159,138,124,90,282
S12000010,East Lothian,"48,880",530,563,602,653,613,633,648,620,663,629,594,506,581,543,579,586,582,641,638,596,600,568,589,550,479,465,523,525,490,483,459,497,478,521,475,550,489,519,581,617,635,734,698,737,757,690,765,783,764,877,766,834,811,799,744,737,710,749,702,613,610,566,562,558,571,549,651,688,533,480,499,452,426,403,368,337,396,326,309,265,290,235,243,199,162,157,136,123,98,103,222
S12000011,East Renfrewshire,"44,014",457,466,545,625,586,561,611,615,561,605,594,556,584,618,646,643,667,633,614,610,613,543,590,513,547,521,441,385,362,348,333,304,371,409,438,401,460,463,461,480,546,588,621,606,584,666,644,721,737,652,733,717,703,679,669,707,659,647,671,593,541,547,532,473,505,499,532,555,448,402,412,359,336,332,309,340,333,306,297,273,226,219,220,172,162,134,111,100,100,75,241
S12000014,Falkirk,"77,045",852,873,963,951,953,944,923,971,889,935,866,856,834,829,887,868,952,984,993,"1,029",985,923,851,931,892,825,840,849,874,950,882,878,930,978,"1,009","1,009",983,960,946,"1,027","1,060","1,107","1,178","1,271","1,265","1,245","1,247","1,268","1,213","1,326","1,248","1,227","1,193","1,160","1,132","1,083","1,069","1,014",959,877,887,920,862,902,949,923,955,"1,092",731,744,695,713,571,547,555,547,519,490,461,435,403,330,293,251,223,206,152,168,119,77,309
S12000015,Fife,"177,912","2,007","2,047","2,108","2,250","2,225","2,136","2,159","2,015","2,025","2,059","2,016","1,923","1,890","2,046","1,969","2,153","2,009","2,122","2,270","2,397","2,561","2,365","2,497","2,311","2,138","2,144","2,083","1,908","2,058","1,942","1,909","1,954","2,142","2,055","2,055","2,024","1,900","1,991","2,072","2,063","2,223","2,307","2,432","2,516","2,543","2,703","2,701","2,884","2,634","2,750","2,717","2,654","2,646","2,638","2,719","2,535","2,500","2,488","2,299","2,248","2,273","2,158","2,113","2,192","2,203","2,327","2,382","2,705","2,001","1,879","1,846","1,752","1,606","1,373","1,353","1,381","1,283","1,178","1,134","1,037",917,864,777,646,611,540,439,417,326,263,801
S12000046,Glasgow City,"290,067","3,724","3,661","3,668","3,602","3,171","3,175","3,132","2,912","2,898","2,799","2,726","2,632","2,582","2,806","2,896","2,928","3,108","3,187","3,508","3,956","4,267","5,043","6,082","5,924","5,861","5,899","5,992","5,641","5,782","5,650","5,390","5,526","5,179","5,162","4,861","4,612","4,135","3,766","3,867","3,745","3,649","3,782","4,006","4,001","3,991","4,060","4,103","4,109","3,980","3,997","4,044","4,106","4,081","3,794","3,673","3,600","3,422","3,407","3,298","3,142","2,909","2,828","2,671","2,716","2,562","2,551","2,617","2,734","2,094","1,927","1,929","1,862","1,710","1,547","1,526","1,462","1,440","1,358","1,248","1,220","1,011",978,914,865,690,559,490,396,365,298,890
S12000017,Highland,"114,060","1,155","1,129","1,267","1,282","1,221","1,415","1,354","1,303","1,297","1,307","1,254","1,252","1,255","1,329","1,321","1,468","1,427","1,436","1,334","1,338","1,268","1,139","1,186","1,219","1,201","1,192","1,271","1,248","1,291","1,257","1,307","1,209","1,286","1,420","1,266","1,256","1,207","1,170","1,254","1,301","1,258","1,343","1,442","1,549","1,530","1,544","1,721","1,745","1,859","1,827","1,776","1,804","1,757","1,776","1,767","1,747","1,658","1,734","1,644","1,618","1,629","1,590","1,596","1,571","1,598","1,645","1,738","1,690","1,366","1,262","1,345","1,226","1,131",909,960,901,877,774,706,707,687,577,565,486,449,398,279,231,234,179,563
S12000018,Inverclyde,"38,154",398,388,417,450,448,410,461,440,388,456,433,393,371,417,427,464,479,503,505,474,458,487,519,557,497,455,451,471,498,423,450,440,480,408,408,397,370,403,382,406,405,467,499,478,525,518,591,610,631,635,644,681,695,668,611,606,553,554,561,509,462,484,471,512,491,482,463,515,427,368,421,361,315,316,276,291,289,246,245,227,191,159,176,142,123,135,80,56,66,60,181
S12000019,Midlothian,"41,529",539,503,566,520,534,570,492,522,518,514,524,482,489,497,509,496,527,507,497,530,524,495,520,522,482,478,477,461,471,438,466,473,457,477,517,480,473,469,478,530,536,527,570,612,629,567,646,674,603,649,630,645,645,576,618,583,592,564,550,512,545,517,512,502,544,533,526,566,446,448,409,380,336,319,288,302,289,249,248,227,202,171,156,161,145,113,85,90,69,33,166
S12000020,Moray,"46,667",485,511,468,557,534,549,608,554,544,487,495,508,540,548,560,583,645,657,606,605,584,561,580,547,504,527,579,586,563,537,535,494,557,491,518,540,445,467,534,529,559,587,645,704,682,760,737,738,721,721,729,726,714,676,662,631,674,627,660,561,592,602,563,566,595,586,636,630,509,464,494,458,430,396,408,385,348,352,283,299,276,246,192,172,171,153,148,96,82,71,228
S12000013,Na h-Eileanan Siar,"13,444",133,118,152,130,147,148,161,151,153,141,149,149,120,127,144,160,137,174,155,117,152,101,147,101,116,136,124,152,126,127,120,118,134,134,125,140,124,145,146,158,152,172,182,210,196,217,208,227,187,197,220,204,229,205,211,222,194,207,192,207,191,211,192,179,235,223,235,224,181,151,171,145,146,128,130,152,119,103,93,98,89,72,61,58,44,69,49,40,34,20,70
S12000021,North Ayrshire,"64,882",665,672,743,760,732,793,750,785,766,753,693,752,714,757,761,778,852,898,838,881,874,818,794,838,670,750,745,688,678,654,629,615,704,652,673,664,626,576,679,654,790,774,821,885,865,962,971,986,966,"1,014","1,064",990,"1,063",953,980,"1,003",945,924,920,886,833,864,840,867,863,877,978,989,761,729,779,705,611,561,616,577,515,457,436,401,353,351,352,287,220,192,167,132,114,83,286
S12000044,North Lanarkshire,"163,425","1,881","1,953","2,045","2,041","2,036","2,072","2,200","2,110","2,038","2,055","2,090","1,955","1,885","1,948","1,952","2,207","2,074","2,251","2,159","2,146","2,157","2,114","2,199","2,169","2,067","1,944","2,168","1,882","2,034","1,991","2,048","2,110","2,158","2,192","2,210","2,134","1,933","1,845","2,205","2,143","2,130","2,237","2,358","2,430","2,480","2,561","2,573","2,684","2,637","2,663","2,596","2,411","2,612","2,420","2,287","2,237","2,193","2,115","2,034","1,925","1,974","1,907","1,768","1,773","1,868","1,836","1,849","1,952","1,538","1,342","1,399","1,342","1,171","1,119","1,137","1,097","1,029",806,822,732,673,679,594,505,430,357,294,247,194,140,467
S12000023,Orkney Islands,"10,729",98,118,119,108,112,136,105,128,110,106,114,102,104,102,100,137,127,161,150,121,108,114,105,118,155,104,117,129,103,129,87,109,108,99,108,103,107,91,110,116,100,134,130,122,164,145,163,183,179,176,166,198,170,179,182,171,154,174,142,150,164,175,142,154,132,166,144,181,130,112,142,121,122,94,126,112,96,71,68,76,62,47,49,33,48,40,31,29,18,18,66
S12000024,Perth and Kinross,"72,727",715,684,743,800,767,815,785,783,686,793,769,785,794,854,901,881,963,913,875,821,898,914,934,940,711,725,808,776,785,805,830,858,808,902,787,838,746,751,755,754,772,833,942,985,974,"1,020","1,068","1,099","1,187","1,215","1,214","1,181","1,113","1,094",999,"1,063","1,073","1,000",968,993,979,"1,037",947,934,996,981,"1,047","1,138",902,788,794,736,685,612,692,666,574,558,496,503,465,435,431,381,308,253,224,196,185,124,415
S12000038,Renfrewshire,"83,765",934,980,974,936,966,985,961,931,950,931,924,900,868,954,988,987,"1,037","1,153","1,020",986,"1,067","1,118","1,141","1,157","1,158","1,075","1,070","1,123","1,081","1,057",983,"1,059","1,032","1,163",963,959,870,857,949,955,"1,006","1,022","1,079","1,156","1,206","1,273","1,319","1,286","1,354","1,431","1,319","1,351","1,374","1,371","1,299","1,306","1,252","1,199","1,088","1,057","1,045","1,011",965,985,957,973,981,"1,117",808,795,821,754,670,658,606,623,589,532,515,489,400,344,354,316,277,244,217,154,153,115,347
S12000026,Scottish Borders,"55,319",582,602,595,643,582,609,569,590,635,602,634,607,594,601,623,638,624,686,656,604,574,548,511,483,535,489,526,463,488,472,487,439,486,511,558,514,485,488,563,605,603,675,768,741,783,850,889,895,905,965,897,947,913,882,884,877,827,829,829,821,800,784,788,797,825,849,916,"1,019",733,655,693,680,565,518,528,542,516,421,451,381,343,310,286,297,260,225,197,137,128,119,275
S12000027,Shetland Islands,"11,793",122,139,140,156,163,144,127,141,132,149,144,142,138,121,157,134,144,135,144,143,159,141,155,111,132,126,155,159,143,122,115,121,148,142,137,146,124,151,145,157,150,177,177,150,167,155,173,175,195,189,183,195,164,185,157,175,166,146,162,171,156,134,164,150,159,154,165,186,121,107,116,124,103,89,100,88,75,73,67,60,62,42,39,48,34,35,21,24,16,21,44
S12000028,South Ayrshire,"53,691",518,555,506,610,583,545,588,594,532,574,557,542,571,592,633,631,664,650,611,626,640,634,605,569,604,573,593,594,524,499,503,459,546,559,535,575,444,508,530,549,605,657,660,729,735,708,794,799,754,843,878,787,844,878,808,833,807,778,771,747,759,759,752,759,763,822,816,915,691,659,707,684,567,512,537,495,492,474,423,418,323,333,287,298,216,190,154,152,125,106,363
S12000029,South Lanarkshire,"151,803","1,668","1,766","1,868","1,814","1,722","1,745","1,789","1,800","1,708","1,691","1,719","1,581","1,660","1,697","1,820","1,843","1,833","1,928","1,916","1,801","1,924","1,898","1,949","1,838","1,728","1,701","1,751","1,703","1,678","1,730","1,704","1,672","1,805","1,947","1,991","1,794","1,668","1,732","1,848","1,908","1,985","2,100","2,229","2,352","2,323","2,446","2,420","2,402","2,326","2,461","2,444","2,531","2,401","2,448","2,432","2,230","2,258","2,189","2,121","1,942","2,050","1,990","1,864","1,811","1,790","1,808","1,875","1,976","1,526","1,449","1,503","1,404","1,261","1,137","1,087","1,025","1,084",989,942,769,756,684,638,562,462,410,314,295,251,182,531
S12000030,Stirling,"43,974",424,434,442,452,470,482,497,482,470,523,570,510,511,524,545,604,588,608,670,798,763,698,738,735,723,645,560,520,455,410,455,415,462,390,442,489,443,445,510,465,510,500,576,597,643,667,683,645,683,752,686,674,638,638,662,606,616,610,551,540,507,554,515,529,528,533,543,626,462,365,444,408,362,347,358,343,283,299,278,263,214,220,206,175,149,132,97,88,72,57,173
S12000039,West Dunbartonshire,"42,693",479,508,546,554,526,551,535,505,491,492,512,448,431,439,477,499,527,528,563,556,594,580,609,601,561,515,571,596,577,559,487,493,492,559,454,495,428,479,452,456,465,551,549,617,558,619,650,662,702,761,691,707,685,695,646,650,657,575,652,577,559,534,520,509,517,485,532,506,473,409,407,336,327,285,282,310,261,233,244,215,195,187,186,138,108,106,99,69,63,48,156
S12000040,West Lothian,"86,797","1,074","1,018","1,134","1,225","1,129","1,242","1,236","1,182","1,141","1,145","1,099","1,052",991,"1,078","1,028","1,151","1,093","1,120","1,173","1,122","1,094","1,108","1,019","1,080",995,"1,029","1,069","1,096","1,021",979,"1,096","1,080","1,093","1,121","1,110","1,138",999,"1,117","1,139","1,180","1,216","1,224","1,375","1,436","1,300","1,424","1,472","1,391","1,356","1,480","1,398","1,398","1,343","1,307","1,266","1,215","1,145","1,082","1,059",959,958,917,913,934,942,949,991,"1,009",809,764,734,677,650,594,560,561,517,461,417,403,353,266,290,224,200,178,134,142,103,79,226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,751,070","27,321","28,092","28,685","29,816","28,605","29,399","29,335","27,999","27,562","27,099","26,530","26,014","25,881","27,064","27,371","28,522","29,155","30,087","30,047","32,400","34,790","36,286","38,810","38,491","36,687","36,488","36,947","35,962","35,496","35,728","34,596","35,244","35,894","35,357","34,702","33,173","31,315","30,322","32,388","32,986","33,188","35,391","38,049","39,814","39,166","40,739","41,548","41,405","41,412","42,716","42,583","42,209","40,849","40,042","38,533","38,638","37,505","36,353","35,222","33,890","33,337","32,795","31,620","32,047","31,898","32,831","33,880","36,829","27,792","26,607","26,889","26,353","24,356","22,731","23,119","22,464","21,773","21,048","20,140","19,027","17,698","16,495","16,232","14,845","13,551","12,130","10,622","9,633","8,654","7,211","28,565"
S12000033,Aberdeen City,"115,443","1,247","1,203","1,245","1,168","1,145","1,105","1,116","1,020",981,928,886,844,837,870,911,895,926,"1,021","1,302","1,913","2,161","2,446","2,744","2,677","2,464","2,391","2,305","2,186","2,238","2,202","1,956","2,045","1,891","1,774","1,734","1,520","1,450","1,310","1,400","1,336","1,281","1,398","1,489","1,478","1,417","1,435","1,395","1,420","1,518","1,557","1,543","1,533","1,522","1,435","1,457","1,421","1,395","1,320","1,335","1,263","1,154","1,117","1,143","1,118","1,088","1,181","1,152","1,308",938,810,830,852,856,770,802,805,758,762,752,698,668,615,669,547,571,533,446,384,332,292,"1,087"
S12000034,Aberdeenshire,"131,059","1,431","1,401","1,457","1,591","1,647","1,648","1,513","1,500","1,512","1,450","1,385","1,418","1,387","1,369","1,405","1,504","1,478","1,463","1,314","1,292","1,309","1,282","1,302","1,246","1,247","1,219","1,377","1,407","1,441","1,492","1,511","1,566","1,669","1,679","1,726","1,639","1,595","1,636","1,708","1,696","1,828","1,891","1,950","2,160","2,018","2,181","2,013","2,122","2,129","2,167","2,118","2,153","1,985","1,950","1,819","1,857","1,789","1,802","1,793","1,712","1,755","1,683","1,580","1,608","1,616","1,625","1,641","1,818","1,375","1,251","1,207","1,187","1,155","1,020","1,071",978,910,884,838,763,762,702,668,633,567,486,502,435,391,321,"1,278"
S12000041,Angus,"59,923",534,601,568,598,650,594,655,590,570,601,615,596,587,634,594,641,675,705,650,624,635,624,619,577,518,563,592,629,624,575,632,616,698,651,652,595,650,639,662,674,718,764,815,826,817,889,865,896,879,924,864,923,938,898,915,864,832,844,810,780,791,837,780,799,765,889,904,"1,021",707,703,713,677,629,551,594,539,573,532,491,495,441,402,431,384,344,321,289,261,256,218,818
S12000035,Argyll and Bute,"44,245",368,349,437,402,427,432,417,404,417,410,438,381,422,420,432,504,459,484,502,400,434,377,363,368,396,383,347,377,344,393,363,415,389,433,409,387,359,415,437,466,466,513,597,588,667,606,645,655,668,736,721,733,688,700,690,679,695,669,655,616,628,647,678,701,653,683,746,836,619,595,589,553,517,497,512,498,440,466,401,407,364,321,342,326,269,241,211,178,197,140,643
S12000036,City of Edinburgh,"252,729","2,712","2,614","2,663","2,810","2,522","2,635","2,540","2,251","2,165","1,990","1,930","1,905","1,940","1,959","2,022","2,113","2,126","2,084","2,586","3,565","4,425","4,465","5,129","5,580","5,393","5,347","5,151","4,812","4,774","4,796","4,550","4,423","4,549","4,097","4,059","3,770","3,466","3,383","3,291","3,255","3,237","3,115","3,351","3,344","3,107","3,176","3,280","3,270","3,229","3,238","3,321","3,318","3,167","3,155","3,078","3,026","2,927","2,905","2,642","2,507","2,508","2,462","2,416","2,398","2,468","2,452","2,467","2,759","2,091","1,895","1,888","1,846","1,749","1,649","1,662","1,641","1,743","1,610","1,579","1,470","1,372","1,340","1,381","1,333","1,218","1,060",964,939,808,617,"2,704"
S12000005,Clackmannanshire,"26,084",238,278,291,285,302,258,316,277,270,266,268,250,252,298,295,270,304,297,281,285,281,290,288,277,288,245,292,262,271,311,289,273,293,309,316,316,307,284,307,308,319,381,381,366,387,442,420,472,415,423,436,440,408,398,374,384,375,363,348,339,351,311,293,363,359,340,348,397,275,315,292,291,246,233,204,217,185,224,196,157,120,129,129,113,124,113,86,62,63,55,234
S12000006,Dumfries and Galloway,"77,135",602,665,679,760,754,754,792,768,753,769,721,723,662,723,724,763,873,865,775,783,783,764,749,776,752,704,818,777,677,706,782,745,811,744,748,732,701,643,744,805,810,897,951,"1,038","1,025","1,173","1,171","1,218","1,149","1,254","1,272","1,260","1,254","1,209","1,152","1,171","1,134","1,084","1,156","1,142","1,087","1,114","1,095","1,078","1,099","1,110","1,168","1,307","1,018","1,016",985,"1,008",943,844,843,782,701,735,715,660,651,593,561,521,487,435,363,325,285,242,975
S12000042,Dundee City,"76,801",783,816,879,795,737,748,760,708,689,716,648,634,650,639,701,680,778,834,"1,077","1,207","1,502","1,658","1,831","1,716","1,545","1,310","1,369","1,248","1,111","1,172","1,095","1,036","1,056","1,056",918,896,795,788,806,790,751,826,862,915,867,932,949,930,"1,012","1,095","1,010","1,080","1,075","1,099","1,021",955,972,951,843,811,768,834,749,747,839,796,889,964,698,678,599,615,628,604,591,608,629,565,572,553,582,471,493,450,407,392,328,290,252,227,850
S12000008,East Ayrshire,"62,966",622,646,675,687,651,696,639,632,636,623,638,622,656,636,671,682,689,694,694,677,736,730,730,753,724,733,704,756,755,721,700,679,720,735,765,699,666,626,728,760,787,813,914,980,925,996,"1,042","1,085","1,013","1,075",992,"1,004",927,942,921,888,877,867,797,821,781,829,780,748,790,776,879,938,665,678,654,635,607,541,578,482,494,536,453,444,406,402,369,329,304,228,242,205,186,141,614
S12000045,East Dunbartonshire,"55,025",507,488,466,597,518,562,587,551,591,562,552,556,580,587,565,638,642,652,618,544,577,583,653,594,501,526,535,419,425,378,447,457,462,547,574,553,559,566,579,629,621,711,756,851,822,842,831,931,891,876,950,939,931,909,847,886,842,873,771,748,756,752,699,667,740,753,715,808,624,615,635,627,520,540,536,572,523,539,450,460,445,395,373,339,338,278,271,256,207,166,671
S12000010,East Lothian,"53,210",521,547,581,638,595,619,640,612,580,539,595,530,526,590,594,557,625,616,566,555,583,688,707,599,549,578,506,510,533,531,532,576,594,585,546,637,553,631,609,634,652,716,774,848,788,864,906,912,778,869,854,869,803,812,820,786,733,721,675,700,627,628,637,655,622,622,727,713,557,513,596,507,501,460,461,434,456,379,414,356,372,340,316,300,299,231,202,219,170,134,575
S12000011,East Renfrewshire,"48,396",440,505,502,554,577,566,555,553,567,600,587,591,587,568,594,587,628,627,560,496,497,570,514,488,469,513,471,404,372,335,408,388,420,467,501,568,545,535,571,554,580,654,666,734,707,779,793,811,763,784,855,778,794,711,728,709,702,667,687,631,605,575,557,563,533,588,613,636,454,499,508,498,413,443,407,372,398,384,408,371,362,308,351,303,274,252,209,206,170,148,621
S12000014,Falkirk,"80,645",828,809,907,873,938,985,939,892,888,859,828,843,777,822,809,897,835,857,821,884,855,889,912,907,828,841,948,899,937,"1,005",930,"1,026","1,117","1,012","1,026","1,066",957,951,"1,074","1,101","1,112","1,208","1,287","1,254","1,193","1,300","1,358","1,287","1,316","1,260","1,250","1,199","1,253","1,158","1,126","1,135","1,065","1,046","1,023",976,959,958,928,"1,024",963,994,996,"1,044",807,762,788,736,741,659,669,718,652,630,571,553,479,457,437,387,363,313,281,243,213,199,743
S12000015,Fife,"189,338","1,859","1,927","1,968","2,090","1,997","2,146","2,075","1,979","1,999","1,895","1,868","1,838","1,755","1,861","1,796","1,989","2,081","2,110","2,192","2,578","2,592","2,519","2,459","2,347","2,296","2,264","2,170","2,142","2,151","2,108","2,046","2,181","2,184","2,262","2,303","2,222","2,042","1,959","2,180","2,247","2,208","2,446","2,615","2,801","2,640","2,859","2,902","2,804","2,883","2,931","2,939","2,877","2,843","2,675","2,687","2,730","2,645","2,455","2,462","2,365","2,364","2,320","2,274","2,331","2,366","2,497","2,610","2,800","2,057","2,038","2,106","1,934","1,769","1,567","1,666","1,598","1,510","1,537","1,437","1,301","1,212","1,130","1,039","1,014",951,825,756,677,681,505,"2,022"
S12000046,Glasgow City,"309,573","3,492","3,518","3,585","3,488","3,113","3,080","3,016","2,905","2,659","2,641","2,567","2,581","2,490","2,769","2,731","2,762","2,939","3,124","3,412","4,050","4,552","5,548","6,425","6,561","6,234","6,225","6,156","5,997","5,797","5,717","5,260","5,358","5,115","4,960","4,772","4,448","3,941","3,621","3,858","3,668","3,616","3,778","4,026","4,146","4,200","4,382","4,446","4,174","4,385","4,520","4,584","4,381","4,387","4,293","3,986","3,991","3,826","3,580","3,572","3,242","3,083","2,824","2,736","2,700","2,715","2,720","2,733","2,909","2,271","2,212","2,191","2,155","1,996","2,026","2,135","2,136","2,092","1,967","1,913","2,014","1,766","1,666","1,648","1,486","1,328","1,160","1,053",905,863,728,"2,792"
S12000017,Highland,"119,020","1,082","1,160","1,166","1,205","1,205","1,216","1,290","1,245","1,234","1,229","1,259","1,243","1,215","1,246","1,217","1,305","1,318","1,296","1,218","1,097","1,099","1,080","1,063","1,165","1,127","1,151","1,258","1,231","1,270","1,313","1,327","1,333","1,422","1,390","1,330","1,320","1,212","1,226","1,346","1,373","1,380","1,512","1,652","1,708","1,732","1,759","1,861","1,789","1,881","2,000","2,024","1,835","1,782","1,876","1,732","1,788","1,800","1,695","1,699","1,643","1,665","1,727","1,624","1,612","1,612","1,652","1,727","1,785","1,390","1,262","1,385","1,345","1,187","1,133","1,120","1,068","1,025",926,953,873,815,785,766,695,623,592,487,467,387,337,"1,365"
S12000018,Inverclyde,"41,736",375,395,367,386,406,394,414,391,418,404,396,382,379,405,418,452,390,478,476,462,485,443,523,496,493,446,474,443,481,454,440,458,436,466,499,457,413,426,427,516,476,521,531,651,592,641,689,686,686,677,701,720,679,660,681,696,575,623,546,535,534,528,498,537,529,523,539,562,445,420,464,453,375,372,365,376,371,388,368,293,286,296,312,276,250,216,168,178,144,113,527
S12000019,Midlothian,"44,691",513,549,538,558,531,496,545,466,511,486,457,443,419,503,522,553,482,519,426,475,491,483,545,516,452,480,543,494,491,511,489,529,573,579,550,543,516,497,535,557,544,554,627,718,676,684,719,682,687,682,669,741,667,656,618,630,630,648,536,576,543,552,523,577,541,585,574,654,508,440,473,438,374,372,367,341,344,326,340,319,271,231,231,206,197,183,147,122,116,112,374
S12000020,Moray,"48,103",465,466,475,493,499,534,575,514,474,531,492,482,468,498,521,573,582,605,539,464,526,494,519,443,468,538,510,534,564,605,558,525,558,497,525,493,501,485,551,582,604,624,680,743,691,726,693,748,740,757,710,768,701,688,660,656,657,661,661,629,609,619,585,645,627,619,637,751,556,570,526,537,476,437,443,403,429,375,361,416,337,309,328,310,226,222,205,201,155,145,521
S12000013,Na h-Eileanan Siar,"13,806",123,127,103,120,114,123,126,152,143,134,157,145,142,150,133,156,145,148,159,119,130,103,101,99,111,130,120,142,113,115,128,117,150,138,134,163,129,157,162,165,159,169,178,175,194,206,227,189,216,203,197,213,222,198,214,192,196,197,189,210,183,179,218,206,204,212,180,219,192,152,163,190,126,170,170,135,146,136,122,116,119,130,116,82,87,96,80,58,59,54,236
S12000021,North Ayrshire,"71,598",652,642,726,751,690,750,727,760,711,714,714,713,710,732,733,770,815,841,808,836,825,766,774,773,711,763,858,742,770,726,701,702,770,783,726,726,723,717,822,863,812,905,984,"1,058","1,055","1,047","1,065","1,142","1,126","1,164","1,156","1,178","1,070","1,022","1,025","1,075","1,069","1,005",996,939,991,977,910,922,901,"1,030","1,034","1,161",830,794,830,820,784,711,721,614,660,597,574,523,519,481,462,400,340,329,294,237,244,184,795
S12000044,North Lanarkshire,"174,575","1,796","1,845","1,872","2,020","1,995","2,120","1,997","1,964","1,933","1,978","1,933","1,888","1,873","1,930","1,927","2,016","2,061","2,131","2,018","1,906","1,954","2,050","2,192","2,085","2,010","2,081","2,109","2,212","2,160","2,255","2,212","2,274","2,279","2,410","2,351","2,152","2,109","1,977","2,251","2,186","2,227","2,312","2,662","2,656","2,670","2,781","2,845","2,746","2,716","2,845","2,688","2,772","2,642","2,513","2,479","2,409","2,417","2,286","2,224","2,140","2,092","2,072","1,966","1,930","1,940","2,000","2,029","2,100","1,644","1,600","1,633","1,672","1,447","1,347","1,378","1,388","1,329","1,267","1,218","1,150",996,945,853,768,734,660,499,465,411,319,"1,181"
S12000023,Orkney Islands,"10,851",79,82,91,121,103,101,128,110,120,127,94,107,117,100,114,115,106,116,93,115,104,109,113,119,107,105,115,126,117,124,108,124,101,115,108,145,103,98,104,130,131,153,140,165,145,150,172,178,180,188,163,174,153,162,158,156,145,171,164,153,128,145,151,158,141,150,164,163,135,135,129,144,150,98,132,95,101,95,78,79,79,64,59,68,67,51,39,36,43,41,118
S12000024,Perth and Kinross,"76,203",589,690,715,739,716,767,753,740,720,745,740,739,724,835,843,852,931,918,799,715,739,826,734,804,697,769,782,788,834,860,890,797,853,829,803,755,726,748,794,803,920,939,"1,060","1,080","1,086","1,139","1,220","1,185","1,158","1,257","1,206","1,229","1,138","1,133","1,026","1,115","1,068","1,078","1,052","1,008","1,000","1,059",990,"1,004","1,025","1,045","1,068","1,204",915,887,830,917,835,700,736,758,690,691,666,622,547,497,534,496,450,420,373,398,306,259,"1,083"
