Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1984,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000007,Dundee City,"77,523","1,056","1,023",974,"1,059",960,978,871,889,968,963,926,993,"1,171","1,219","1,232","1,253","1,321","1,424","1,580","1,771","1,788","1,755","1,539","1,400","1,398","1,323","1,196","1,200","1,043","1,007",996,969,968,"1,028",984,"1,029","1,085","1,205",883,867,869,841,841,776,904,899,902,837,881,884,896,843,929,934,905,959,892,914,903,871,891,903,914,939,924,531,532,567,645,667,641,663,582,538,495,472,419,377,343,329,239,193,166,122,96,98,69,49,35,29,81
S12000008,East Ayrshire,"60,461",806,870,856,906,838,820,763,742,858,875,865,969,"1,043","1,065","1,084","1,132","1,128","1,126","1,049","1,117","1,057",952,944,970,893,948,881,857,829,828,776,850,781,827,857,870,906,"1,000",763,765,771,782,684,680,650,752,720,667,687,726,725,709,677,720,674,686,686,698,687,696,645,643,628,666,687,498,457,507,482,502,484,459,427,404,373,316,282,267,232,198,139,130,101,87,76,56,49,28,29,17,49
S12000009,East Dunbartonshire,"53,948",701,733,845,824,842,795,770,752,795,831,812,877,909,961,933,953,"1,051","1,088",976,950,985,783,747,735,679,709,673,694,722,689,757,786,799,866,837,865,921,"1,028",798,795,806,773,717,657,736,680,731,779,647,700,665,669,695,647,670,634,624,586,578,535,530,501,505,496,499,321,337,312,358,354,328,313,282,259,247,242,176,174,151,123,135,95,81,72,61,35,52,33,20,14,47
S12000010,East Lothian,"39,316",417,462,488,517,521,471,471,449,470,499,535,553,600,633,687,673,651,640,612,632,599,632,627,648,575,613,582,553,553,508,532,557,513,569,547,550,618,668,535,513,560,514,503,448,461,468,512,447,467,430,442,455,492,453,447,446,440,473,479,481,385,478,452,473,521,353,336,376,325,369,381,351,312,284,278,273,231,196,197,159,113,111,112,75,76,42,43,40,20,20,43
S12000011,East Renfrewshire,"38,562",478,514,545,592,577,561,520,482,566,583,591,584,654,703,713,719,732,761,704,654,674,542,532,460,452,481,385,475,504,481,518,499,526,564,624,638,709,781,584,569,567,554,504,510,458,512,506,471,462,474,458,454,455,445,452,467,441,431,464,432,397,387,395,375,350,278,257,286,265,285,268,264,212,213,203,191,185,152,138,125,97,102,74,68,51,54,21,35,23,19,44
S12000014,Falkirk,"69,833",908,908,895,984,925,929,886,865,904,925,996,"1,084","1,118","1,191","1,219","1,245","1,228","1,295","1,191","1,253","1,219","1,141","1,194","1,153","1,178","1,037","1,057","1,018",979,935,985,"1,000",950,983,"1,024","1,045","1,090","1,275",937,926,890,916,799,800,789,816,861,830,786,853,808,773,810,832,782,796,798,789,762,773,811,734,803,726,792,511,493,520,567,555,537,466,527,408,417,413,387,322,285,200,203,158,161,124,96,60,48,40,43,25,63
S12000015,Fife,"167,734","2,276","2,209","2,419","2,388","2,383","2,278","2,046","2,099","2,375","2,231","2,366","2,441","2,615","2,676","2,864","3,025","2,981","3,070","3,064","3,246","3,177","3,066","3,010","2,949","2,845","2,648","2,508","2,525","2,429","2,383","2,360","2,304","2,251","2,368","2,421","2,472","2,636","2,902","2,225","2,147","2,172","2,127","2,027","1,931","1,849","1,932","1,874","1,867","1,858","1,731","1,793","1,783","1,743","1,699","1,805","1,725","1,706","1,829","1,868","1,794","1,850","1,668","1,836","1,847","1,854","1,251","1,215","1,211","1,316","1,405","1,293","1,291","1,240","1,077","1,055",980,864,761,678,559,528,443,382,289,256,178,157,109,93,78,179
S12000016,Glasgow City,"324,698","4,412","4,460","4,276","4,342","4,113","3,926","3,451","3,354","3,671","3,812","3,784","4,289","4,702","5,102","5,172","5,641","5,827","5,970","6,316","6,926","7,196","7,262","7,216","6,878","6,871","6,561","6,040","5,707","5,536","4,941","4,595","4,416","3,946","3,958","3,861","3,764","3,917","4,087","3,213","3,186","3,402","3,285","3,215","3,149","3,357","3,374","3,394","3,433","3,414","3,577","3,548","3,517","3,863","3,849","3,785","3,748","3,766","3,733","4,005","3,798","3,816","3,464","3,903","3,689","3,814","2,642","2,584","2,618","2,692","2,791","2,739","2,644","2,397","2,222","2,072","1,952","1,713","1,532","1,323","1,183","1,042",868,706,616,421,319,234,211,157,117,308
S12000017,Highland,"96,277","1,316","1,341","1,391","1,613","1,417","1,507","1,300","1,354","1,421","1,388","1,417","1,491","1,497","1,659","1,660","1,683","1,773","1,785","1,607","1,521","1,531","1,283","1,440","1,392","1,461","1,405","1,414","1,419","1,422","1,379","1,400","1,403","1,325","1,373","1,459","1,546","1,585","1,616","1,235","1,314","1,269","1,317","1,220","1,028","1,173","1,196","1,084","1,046","1,055","1,052","1,106","1,016","1,112","1,074","1,121","1,046",998,"1,079","1,045",988,986,950,989,960,906,708,672,690,764,747,787,714,654,618,606,543,521,448,402,373,321,266,211,204,150,99,112,73,45,51,139
S12000018,Inverclyde,"47,387",617,626,631,688,672,639,597,605,624,633,635,732,783,826,761,850,895,938,982,959,887,918,912,871,833,794,724,707,706,645,602,592,549,668,672,650,652,662,586,552,574,548,516,537,530,590,589,539,558,525,538,523,533,570,537,541,524,502,548,521,552,501,483,511,526,375,365,407,357,372,386,352,300,294,308,214,238,189,170,139,118,100,88,66,56,36,47,27,21,23,48
S12000019,Midlothian,"39,819",542,542,539,556,591,545,523,528,554,601,610,648,650,706,712,676,730,709,663,713,679,715,711,663,630,544,583,563,563,540,596,599,551,595,651,655,659,727,560,591,559,539,463,482,457,507,466,486,497,487,438,430,449,466,450,429,395,442,465,371,432,416,409,405,453,273,255,266,288,294,251,281,218,226,222,171,152,139,126,104,95,77,56,52,36,25,25,13,16,16,36
S12000020,Moray,"41,922",576,571,612,600,573,541,531,558,580,591,623,644,673,748,681,728,733,795,735,709,750,887,866,829,803,721,715,640,670,617,620,607,536,599,591,578,622,680,536,478,535,508,475,489,485,480,457,457,444,455,427,454,412,449,443,441,429,401,416,429,374,386,417,431,439,306,235,318,283,326,312,319,261,288,253,238,236,192,160,157,146,126,100,94,58,45,40,37,23,14,75
S12000013,Na h-Eileanan Siar,"15,573",185,182,183,207,195,243,210,226,262,227,228,228,295,302,266,296,297,295,260,248,265,178,220,192,230,215,194,192,171,198,182,190,177,198,226,222,226,254,204,170,205,181,174,185,191,178,191,163,176,183,177,174,177,152,148,189,173,151,157,195,181,195,191,140,178,114,95,100,91,148,133,159,134,147,138,131,107,102,110,83,93,62,53,46,28,26,22,22,33,7,45
S12000021,North Ayrshire,"65,887",897,989,"1,015","1,012",932,942,890,844,"1,034",977,"1,045","1,114","1,155","1,211","1,234","1,368","1,270","1,322","1,198","1,212","1,169",998,"1,047","1,011","1,002","1,023",924,915,894,865,912,897,885,910,933,974,"1,026","1,109",830,829,906,881,784,780,828,818,828,738,715,701,693,749,725,705,717,650,668,661,662,661,634,613,679,671,653,447,491,508,525,512,521,440,439,414,363,327,287,249,251,220,195,158,142,96,76,65,53,27,43,27,77
S12000022,North Lanarkshire,"164,035","2,330","2,473","2,475","2,591","2,561","2,407","2,224","2,218","2,448","2,534","2,583","2,821","2,935","3,051","3,154","3,311","3,299","3,367","3,182","3,215","3,063","3,011","3,000","2,884","2,685","2,616","2,558","2,486","2,385","2,258","2,304","2,337","2,185","2,240","2,287","2,366","2,389","2,592","2,001","1,880","2,081","1,990","1,954","1,867","1,964","1,924","1,968","1,833","1,850","1,816","1,877","1,826","1,848","1,776","1,774","1,747","1,719","1,636","1,646","1,582","1,641","1,513","1,639","1,539","1,566","1,177","1,117","1,088","1,107","1,106","1,024",993,941,844,729,741,644,509,451,419,367,300,263,220,181,107,103,81,60,48,133
S12000023,Orkney Islands,"9,432",111,110,146,121,131,122,133,117,125,122,125,130,153,140,157,164,161,194,167,137,152,119,124,119,125,114,102,113,131,117,140,136,122,147,125,172,134,182,132,120,140,129,149,110,146,123,113,115,85,118,108,92,99,96,114,93,98,89,113,99,94,102,105,96,81,67,75,88,84,95,78,90,78,69,83,56,72,66,47,56,45,41,31,22,19,16,12,8,6,10,19
S12000024,Perth and Kinross,"58,820",704,727,743,761,664,738,674,700,708,761,797,854,956,"1,033","1,071","1,080","1,035",988,882,840,766,908,"1,029",948,957,848,853,804,776,766,778,776,703,775,780,804,911,"1,008",809,743,737,685,686,626,671,682,654,655,664,694,662,648,683,708,658,664,673,662,702,667,685,720,695,667,681,515,486,557,588,599,574,529,541,505,452,409,392,368,332,312,234,191,169,145,127,86,78,49,32,44,119
S12000025,Renfrewshire,"86,678","1,155","1,149","1,096","1,206","1,217","1,084","1,124","1,014","1,178","1,185","1,247","1,336","1,393","1,516","1,524","1,647","1,770","1,615","1,723","1,735","1,672","1,546","1,579","1,528","1,359","1,360","1,280","1,218","1,211","1,166","1,142","1,185","1,161","1,113","1,171","1,202","1,266","1,453","1,111","1,099","1,138","1,138","1,099","1,040","1,073","1,098","1,112","1,072","1,080","1,048","1,037",962,"1,056","1,080","1,014","1,040","1,010",997,946,922,913,911,894,856,927,660,631,623,674,631,620,565,569,474,443,419,356,326,282,210,185,172,134,104,94,74,35,53,39,27,79
S12000026,Scottish Borders,"48,314",564,574,581,616,593,635,537,561,623,654,648,712,770,751,798,815,817,788,763,765,752,733,711,688,707,696,625,654,642,680,636,614,577,666,676,684,713,843,678,592,656,662,553,514,560,577,575,515,548,505,487,517,556,548,556,535,564,558,533,589,582,567,596,620,616,445,399,465,436,534,483,462,447,430,383,392,342,283,277,222,200,188,173,114,106,60,74,34,36,24,84
S12000027,Shetland Islands,"10,768",153,160,162,198,174,198,163,195,170,179,150,198,178,195,169,185,183,186,188,145,192,157,169,212,165,172,165,156,233,178,165,165,178,162,182,171,184,207,146,130,146,153,130,113,116,112,118,106,81,104,108,77,100,91,92,93,77,83,71,113,95,91,90,93,100,57,54,63,77,80,84,80,78,73,62,59,64,52,49,46,34,30,26,26,20,19,19,16,3,3,23
S12000028,South Ayrshire,"53,820",668,611,759,702,718,703,633,646,706,709,758,768,808,892,886,857,939,988,996,"1,053",972,755,756,784,695,738,689,676,663,698,684,688,713,676,708,779,794,894,730,736,737,763,696,620,632,634,708,668,664,659,609,637,679,645,638,624,616,604,651,599,630,639,690,659,636,427,443,463,495,486,522,436,413,389,401,344,335,277,259,205,203,144,128,141,81,57,30,40,35,19,82
S12000029,South Lanarkshire,"147,923","2,002","1,980","2,065","2,173","2,144","2,017","1,918","1,861","2,096","2,032","2,114","2,360","2,472","2,757","2,688","2,842","2,944","3,065","2,799","2,863","2,786","2,579","2,514","2,458","2,359","2,197","2,155","2,100","2,269","1,995","2,072","2,097","1,995","1,960","2,002","2,159","2,198","2,504","1,956","1,848","1,938","1,993","1,864","1,777","1,791","1,848","1,922","1,823","1,778","1,684","1,698","1,708","1,722","1,758","1,656","1,744","1,617","1,702","1,699","1,561","1,537","1,449","1,458","1,510","1,491","1,005",960,"1,039",961,"1,035",985,975,892,844,735,663,580,520,465,413,353,275,237,180,170,130,104,65,60,41,113
S12000030,Stirling,"39,196",492,461,489,509,514,537,483,519,551,526,582,620,635,700,724,706,732,736,748,876,862,895,667,655,592,575,562,541,521,482,472,461,481,545,540,560,599,705,529,461,523,503,474,448,479,502,465,482,479,458,452,443,478,461,423,388,416,390,381,397,430,380,396,379,421,278,253,271,304,284,300,274,248,287,236,228,204,192,168,143,135,98,86,69,60,50,32,22,21,12,48
S12000031,West Dunbartonshire,"48,802",698,749,685,775,673,652,667,682,732,703,730,781,817,876,821,923,950,939,947,947,829,861,871,846,857,764,787,741,717,694,680,645,667,637,625,695,715,747,600,567,652,564,571,519,505,548,507,514,493,536,504,494,536,530,509,575,534,492,560,543,492,506,530,574,510,396,380,385,380,404,406,367,334,286,281,258,224,208,153,133,105,126,87,66,61,47,37,16,13,13,46
S12000032,West Lothian,"68,964","1,002","1,025","1,048","1,111","1,110","1,084",958,958,"1,151","1,122","1,123","1,165","1,286","1,319","1,309","1,364","1,455","1,341","1,257","1,324","1,211","1,216","1,132","1,141","1,092","1,090","1,092","1,076","1,074","1,093","1,064","1,022","1,048","1,111","1,055","1,140","1,218","1,244",969,951,933,941,865,829,815,851,813,841,786,755,705,659,691,671,680,623,614,669,614,603,555,560,602,568,601,432,408,391,391,429,403,407,357,302,295,274,264,217,172,157,122,134,95,89,59,40,22,28,10,11,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,664,257","31,049","31,619","32,197","32,825","32,164","30,814","29,059","28,501","31,080","31,916","32,486","35,030","38,008","40,230","40,588","41,966","43,293","43,554","43,318","45,623","45,244","44,227","43,014","42,150","40,610","39,873","38,699","37,303","36,383","35,059","34,797","34,108","33,125","33,967","34,127","35,597","37,115","40,501","31,298","30,231","31,532","31,285","29,678","28,425","29,732","29,800","29,751","29,810","29,553","29,287","28,810","28,951","30,162","30,180","30,367","29,982","29,395","29,716","30,368","29,468","29,716","29,298","30,825","31,655","33,308","23,729","22,639","23,945","25,364","27,006","26,667","25,522","24,543","23,934","23,389","22,418","21,300","19,363","18,641","17,124","15,780","14,209","12,614","11,417","10,087","7,956","6,881","5,739","4,871","3,610","11,707"
S12000001,Aberdeen City,"111,617","1,148","1,209","1,181","1,072","1,130","1,090",992,967,"1,083","1,107","1,120","1,260","1,400","1,525","1,487","1,634","1,534","1,613","2,024","2,433","2,372","2,681","2,280","2,096","2,034","1,965","1,902","1,790","1,635","1,525","1,496","1,339","1,341","1,400","1,344","1,485","1,507","1,693","1,274","1,163","1,161","1,201","1,183","1,097","1,190","1,158","1,185","1,197","1,242","1,211","1,168","1,223","1,348","1,242","1,278","1,314","1,275","1,241","1,227","1,236","1,235","1,271","1,260","1,332","1,392",862,847,968,"1,075","1,145","1,044","1,084","1,086",983,"1,054",949,918,837,846,812,761,642,611,574,433,392,316,271,211,180,518
S12000002,Aberdeenshire,"100,287","1,363","1,381","1,445","1,467","1,530","1,465","1,407","1,380","1,414","1,423","1,457","1,475","1,603","1,666","1,561","1,573","1,492","1,541","1,459","1,418","1,467","1,317","1,313","1,411","1,367","1,385","1,317","1,431","1,507","1,590","1,639","1,573","1,510","1,567","1,552","1,583","1,712","1,774","1,464","1,248","1,287","1,258","1,220","1,121","1,179","1,112","1,062","1,092","1,007",977,"1,028","1,007","1,028",998,990,966,977,965,982,891,951,943,968,981,"1,043",785,711,722,819,877,828,810,802,774,736,723,698,695,624,603,579,493,425,430,343,309,248,222,201,135,415
S12000003,Angus,"54,544",638,598,656,653,631,630,621,604,628,685,695,784,798,855,800,845,792,786,758,680,657,643,670,706,777,679,688,710,680,684,692,705,656,713,680,788,777,920,669,687,690,651,653,572,637,571,633,637,588,611,615,562,642,637,602,613,642,614,589,605,654,637,670,653,735,490,505,534,558,592,592,599,559,543,552,540,492,468,409,403,381,344,295,260,242,185,209,154,130,134,343
S12000004,Argyll and Bute,"47,011",574,633,599,610,592,498,482,561,563,571,585,653,688,713,683,703,737,719,642,644,629,551,542,655,652,618,647,584,615,574,560,571,549,620,579,608,620,721,524,550,548,523,539,489,572,591,509,564,494,479,457,564,503,467,538,537,483,499,505,499,507,505,578,626,583,431,438,505,508,502,506,493,499,545,487,474,476,431,407,368,336,319,287,251,246,167,159,93,126,76,303
S12000012,City of Edinburgh,"233,573","2,335","2,278","2,320","2,294","2,198","2,083","1,947","1,955","2,102","2,152","2,286","2,439","2,858","2,907","2,916","3,034","3,215","3,372","3,360","4,777","4,993","5,086","4,443","4,272","4,189","3,998","3,818","3,607","3,246","3,221","3,086","3,047","2,929","2,911","3,003","3,013","3,114","3,405","2,561","2,398","2,512","2,461","2,391","2,251","2,386","2,462","2,527","2,472","2,508","2,366","2,360","2,541","2,651","2,652","2,665","2,581","2,554","2,761","2,674","2,570","2,725","2,608","2,788","2,856","3,091","2,044","1,991","2,202","2,323","2,543","2,606","2,515","2,405","2,369","2,423","2,357","2,240","2,047","1,925","1,932","1,658","1,645","1,427","1,239","1,130",899,803,711,604,441,"1,513"
S12000005,Clackmannanshire,"24,552",289,294,339,315,343,294,289,286,314,342,360,418,400,395,436,469,415,419,379,339,326,330,361,371,371,359,355,331,341,315,312,311,297,353,364,369,395,454,320,338,329,317,299,274,274,279,265,305,262,246,235,243,252,268,279,273,235,273,273,270,277,284,293,284,306,208,182,159,195,246,238,207,218,202,198,173,171,170,134,127,121,106,74,97,77,46,39,32,32,20,77
S12000006,Dumfries and Galloway,"74,965",814,803,892,888,874,901,791,740,841,939,890,966,"1,015","1,123","1,111","1,196","1,173","1,201","1,214","1,032","1,043",928,"1,087","1,037","1,025","1,017",961,918,951,889,833,889,899,911,946,"1,007",994,"1,086",861,891,939,978,917,867,881,847,783,863,847,817,912,838,870,883,918,958,904,958,875,867,923,959,949,947,990,764,729,725,783,837,798,784,753,734,742,694,679,590,566,491,502,421,382,328,292,254,205,185,162,108,390
S12000007,Dundee City,"85,977",979,940,963,965,898,893,847,871,925,924,933,957,"1,048","1,201","1,163","1,317","1,313","1,407","1,587","1,852","1,670","1,709","1,516","1,413","1,341","1,220","1,205","1,229","1,100","1,036",985,"1,024",969,989,"1,020","1,049","1,151","1,276",935,940,835,864,847,862,902,925,977,871,965,919,"1,010",916,"1,080","1,011","1,009",987,985,979,"1,063","1,092",988,"1,037","1,028","1,101","1,136",696,651,803,883,955,889,843,818,858,841,801,748,740,689,670,573,527,457,440,382,338,257,217,157,164,431
S12000008,East Ayrshire,"64,889",810,820,815,806,843,749,676,671,814,804,822,965,986,"1,017","1,039","1,060","1,113","1,125","1,002","1,063",960,949,954,"1,015","1,005",919,897,881,800,860,808,847,812,809,849,876,975,"1,074",789,778,804,791,766,697,776,707,732,780,721,755,730,772,751,780,726,728,747,726,802,695,706,708,757,818,841,601,594,595,626,716,624,587,566,524,536,553,455,423,422,345,333,298,287,218,198,141,144,105,88,46,191
S12000009,East Dunbartonshire,"57,132",678,707,719,784,804,775,758,729,783,801,761,805,846,907,961,941,936,987,948,930,952,724,756,686,718,743,667,726,783,749,826,829,808,859,940,928,923,991,827,791,841,819,713,733,767,834,744,750,697,758,686,701,656,667,684,606,662,590,621,617,580,537,613,562,645,406,425,400,418,458,407,401,384,365,342,329,346,290,318,294,245,212,224,149,168,132,107,92,77,56,218
S12000010,East Lothian,"41,994",429,426,469,507,453,454,404,444,449,523,506,541,580,576,564,614,688,659,558,607,629,595,598,597,601,540,573,522,537,541,510,532,517,562,565,568,623,607,525,486,546,507,498,478,479,470,505,436,480,473,475,471,467,473,502,495,453,473,507,514,508,517,520,565,596,403,405,428,414,479,471,428,467,428,367,411,350,349,318,291,270,280,207,209,188,128,126,89,99,51,251
S12000011,East Renfrewshire,"42,168",465,490,552,516,536,536,545,556,540,568,573,627,658,704,668,677,739,641,627,615,638,492,523,466,474,471,489,487,516,552,583,557,598,613,613,635,717,780,585,589,628,608,523,532,531,487,508,500,544,490,492,473,505,509,494,509,482,463,488,428,460,452,462,431,493,339,331,336,342,385,376,350,360,318,341,282,311,268,282,267,260,198,180,148,168,125,100,100,81,51,166
S12000014,Falkirk,"73,867",796,902,933,944,883,932,804,787,908,952,968,"1,028","1,121","1,132","1,107","1,208","1,261","1,229","1,230","1,095","1,085","1,055","1,135","1,185","1,127","1,097","1,059","1,025","1,046",948,955,966,"1,001","1,041","1,028","1,059","1,058","1,173",860,863,940,878,886,811,862,916,890,896,809,865,816,844,842,836,858,819,814,827,820,884,824,839,839,866,932,675,623,619,639,665,748,666,613,677,594,563,498,497,468,438,351,340,337,298,246,174,164,125,118,78,254
S12000015,Fife,"177,566","2,113","2,227","2,193","2,334","2,261","2,171","1,994","1,928","2,139","2,168","2,149","2,369","2,579","2,725","2,747","2,816","2,845","2,882","2,919","2,963","2,871","2,903","2,864","2,667","2,488","2,495","2,464","2,344","2,427","2,354","2,305","2,210","2,280","2,344","2,387","2,541","2,631","2,956","2,240","2,129","2,241","2,154","1,960","1,834","1,940","1,956","1,888","1,978","1,962","1,868","1,836","1,799","1,826","1,911","2,017","1,907","1,863","1,940","2,069","1,975","1,964","1,944","2,127","2,199","2,285","1,544","1,449","1,591","1,623","1,843","1,834","1,771","1,673","1,620","1,511","1,415","1,444","1,297","1,230","1,137","1,072",933,804,737,627,535,387,355,295,236,738
S12000016,Glasgow City,"359,612","4,258","4,257","4,110","4,118","3,911","3,637","3,390","3,261","3,583","3,624","3,673","4,139","4,532","4,896","5,146","5,409","5,614","5,809","6,245","7,024","7,409","7,347","7,026","6,914","6,422","6,328","5,912","5,459","5,301","4,592","4,485","4,090","3,838","3,738","3,653","3,702","3,777","4,045","3,272","3,106","3,228","3,387","3,179","3,288","3,502","3,630","3,728","3,775","3,801","4,032","3,813","3,864","4,262","4,213","4,197","4,341","4,238","4,221","4,391","4,398","4,316","4,265","4,440","4,635","4,962","3,635","3,396","3,485","3,837","4,078","4,048","3,836","3,828","3,626","3,516","3,394","3,250","2,969","2,893","2,599","2,457","2,186","1,926","1,867","1,573","1,160","1,069",906,741,507,"1,672"
S12000017,Highland,"100,333","1,254","1,296","1,310","1,396","1,378","1,306","1,240","1,239","1,327","1,270","1,319","1,390","1,509","1,619","1,618","1,642","1,702","1,674","1,625","1,499","1,463","1,206","1,325","1,461","1,357","1,402","1,389","1,414","1,278","1,354","1,294","1,336","1,325","1,373","1,395","1,443","1,456","1,567","1,209","1,166","1,279","1,308","1,166","1,114","1,161","1,103","1,195","1,134","1,075","1,076","1,064","1,041","1,113","1,103","1,130","1,136","1,060","1,087","1,058","1,046","1,081","1,104","1,083","1,194","1,079",845,795,864,880,961,888,918,910,921,888,847,797,731,697,593,581,513,504,407,355,322,277,226,183,136,478
S12000018,Inverclyde,"51,223",609,628,627,660,674,634,566,542,609,622,633,710,732,747,794,869,910,912,888,881,880,903,876,843,824,806,741,704,658,649,630,588,584,656,599,618,625,656,524,507,603,591,524,554,550,556,544,558,571,539,577,573,588,645,611,621,537,570,592,569,556,628,588,625,664,495,459,520,501,529,545,507,435,462,431,440,412,335,333,341,259,269,219,220,190,119,123,90,77,65,195
S12000019,Midlothian,"41,831",477,505,556,552,564,549,505,527,551,570,558,602,644,702,685,690,750,687,662,649,658,715,650,639,632,615,568,586,560,574,593,623,557,628,617,696,704,810,607,543,567,540,491,487,493,481,501,500,507,482,441,451,476,431,471,443,448,440,447,446,436,403,458,459,496,310,374,327,346,395,324,326,296,307,272,264,253,204,211,166,161,139,130,116,100,90,70,57,38,51,149
S12000020,Moray,"42,588",546,540,542,549,538,539,517,506,583,619,593,621,677,742,645,670,681,720,693,623,560,605,624,678,625,586,557,551,581,588,567,562,522,595,576,556,661,733,513,536,512,509,504,468,454,437,463,459,465,489,477,457,453,484,441,421,462,465,469,418,453,430,453,500,534,358,343,373,409,420,413,375,366,366,390,366,293,303,297,273,238,224,177,174,173,100,111,110,79,52,208
S12000013,Na h-Eileanan Siar,"15,607",156,224,177,205,226,212,195,205,210,239,213,254,256,236,296,274,305,236,239,208,164,140,171,164,153,179,177,149,183,173,151,150,213,193,188,183,182,230,176,143,153,180,148,177,172,151,169,161,174,142,150,176,147,140,150,170,177,143,174,150,176,163,220,197,195,139,141,150,111,173,189,175,161,186,186,188,193,166,154,157,139,124,105,109,103,78,59,43,51,35,109
S12000021,North Ayrshire,"71,503",877,882,950,947,935,917,868,826,"1,020",975,981,"1,033","1,096","1,185","1,192","1,180","1,261","1,293","1,176","1,174","1,078","1,040",941,978,998,"1,043",973,971,980,894,982,"1,001",928,911,936,"1,026","1,080","1,154",843,866,918,892,854,817,824,805,869,736,754,725,756,712,754,771,787,763,776,706,763,703,752,752,818,853,893,633,622,619,663,701,672,662,640,661,566,589,491,483,483,408,388,358,278,271,218,202,208,139,102,90,212
S12000022,North Lanarkshire,"174,305","2,249","2,198","2,321","2,437","2,374","2,245","2,169","2,042","2,411","2,379","2,470","2,592","2,849","3,017","3,127","3,065","3,261","3,189","3,056","3,230","2,997","3,021","2,917","2,790","2,636","2,643","2,651","2,530","2,440","2,384","2,375","2,362","2,234","2,187","2,244","2,363","2,470","2,541","2,031","2,000","2,138","2,179","1,986","1,888","2,020","2,013","2,036","2,007","2,002","1,973","1,910","1,911","1,884","1,942","1,954","1,876","1,818","1,880","1,944","1,787","1,895","1,671","1,860","1,891","1,908","1,497","1,420","1,436","1,464","1,454","1,450","1,388","1,222","1,305","1,234","1,137","1,101",928,890,843,763,660,597,509,502,326,279,223,202,155,450
S12000023,Orkney Islands,"9,758",115,122,122,129,131,120,133,133,116,158,126,148,148,164,143,148,141,166,158,135,107,88,102,127,111,116,105,132,121,109,111,132,120,148,132,129,158,142,121,133,125,144,131,101,150,102,108,109,103,98,89,95,98,108,105,116,96,89,105,107,92,107,102,114,109,100,86,112,118,98,107,114,113,90,102,85,84,70,73,55,78,54,62,45,41,39,32,16,23,12,46
S12000024,Perth and Kinross,"64,230",685,650,669,684,741,709,606,594,668,669,766,808,934,965,920,"1,008","1,058",990,864,800,821,897,"1,044",980,823,862,826,756,774,729,787,797,736,786,790,840,890,"1,036",763,753,689,766,791,664,725,779,671,747,729,727,698,655,753,754,737,746,747,794,776,750,821,770,847,863,877,618,606,625,787,743,751,749,678,643,662,720,615,527,562,476,426,407,353,314,300,257,220,177,162,121,377
S12000025,Renfrewshire,"93,542","1,035","1,108","1,084","1,209","1,110","1,094","1,048",959,"1,029","1,115","1,173","1,237","1,292","1,470","1,558","1,528","1,639","1,629","1,635","1,646","1,617","1,503","1,489","1,511","1,344","1,372","1,367","1,224","1,201","1,178","1,244","1,200","1,115","1,281","1,242","1,326","1,307","1,491","1,104","1,102","1,199","1,115","1,157","1,111","1,127","1,150","1,133","1,174","1,127","1,140","1,114","1,078","1,089","1,147","1,082","1,058",994,"1,061","1,076","1,021",991,"1,039","1,045","1,082","1,120",790,795,881,866,905,917,825,805,730,763,681,719,601,539,462,435,407,397,333,316,245,200,162,131,99,292
S12000026,Scottish Borders,"52,916",536,581,609,577,568,578,522,543,566,628,604,635,742,768,773,787,816,796,803,697,659,645,654,629,673,648,650,649,661,612,612,601,597,643,681,696,728,876,660,623,634,624,550,537,574,636,574,568,545,616,577,590,558,604,579,565,607,613,656,662,641,617,673,695,777,543,490,534,608,669,653,658,617,594,580,597,542,496,472,454,419,413,295,287,279,214,166,182,125,94,337
S12000027,Shetland Islands,"11,432",157,155,168,173,183,169,155,213,148,171,171,189,179,190,190,172,176,186,150,146,179,131,191,158,167,151,188,165,165,192,145,182,168,153,163,172,167,181,153,171,139,162,140,121,110,118,116,106,100,117,97,101,103,83,96,107,111,101,91,108,91,99,129,110,125,76,83,104,95,84,108,109,91,102,98,93,89,86,82,83,73,61,65,46,30,42,29,35,24,12,68
