Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1998,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,909",810,805,880,883,930,892,920,959,976,960,"1,009","1,009",960,"1,003",908,900,907,937,777,672,618,618,719,680,711,748,879,944,917,961,898,"1,039","1,026","1,116","1,085","1,110","1,119","1,061","1,030",993,"1,012",974,"1,014",962,997,956,948,"1,039","1,060","1,085","1,177","1,200",976,903,949,947,920,884,872,828,917,891,827,784,814,844,781,799,750,743,721,726,696,643,544,557,516,489,487,297,260,285,242,219,209,176,141,131,93,69,186
S12000007,Dundee City,"71,091",837,873,853,804,856,907,869,910,904,894,952,931,941,962,872,893,936,"1,095","1,233","1,409","1,214","1,204","1,200","1,059",941,"1,010","1,035","1,079","1,033","1,006",944,"1,008","1,009","1,048","1,113","1,102","1,047","1,011","1,039",994,"1,005",988,893,867,876,826,833,855,832,939,936,"1,086",793,801,790,787,751,693,822,782,803,727,773,729,711,694,683,712,679,691,607,615,584,580,543,485,500,467,435,223,202,220,211,208,190,160,120,91,92,44,130
S12000008,East Ayrshire,"58,081",735,723,696,780,736,813,831,806,832,889,859,822,850,777,764,783,752,776,679,648,635,572,689,724,677,765,831,863,830,886,810,938,909,974,922,892,886,873,825,900,796,819,783,783,762,806,732,810,854,822,890,969,752,723,760,739,630,639,609,699,650,598,605,610,577,558,550,546,518,494,508,450,459,421,388,340,340,327,315,224,169,173,153,147,129,106,86,87,64,54,106
S12000009,East Dunbartonshire,"52,559",620,585,681,671,737,717,738,787,792,764,767,761,757,789,732,760,759,757,728,677,617,635,585,556,560,551,570,586,633,631,685,716,702,802,789,822,836,833,785,848,853,841,850,800,767,787,711,775,768,773,818,900,725,689,698,652,609,551,630,578,601,617,565,559,558,519,529,482,465,468,412,380,372,317,330,306,290,251,255,169,152,146,124,112,97,88,68,54,57,34,86
S12000010,East Lothian,"42,236",496,589,571,589,604,594,660,614,590,550,623,639,566,585,525,511,476,514,427,368,339,353,397,439,427,505,484,574,525,606,620,653,641,724,674,707,688,693,633,670,648,684,662,574,611,570,553,616,590,586,659,721,553,518,553,514,508,456,436,437,514,418,425,396,437,411,452,415,376,394,353,342,384,345,262,320,260,281,268,178,134,144,123,138,127,94,68,62,61,50,112
S12000011,East Renfrewshire,"42,138",550,545,530,636,605,595,660,596,671,704,640,644,615,618,630,582,510,592,543,487,502,449,451,373,452,387,426,441,487,503,531,562,611,581,670,657,690,733,711,773,725,716,714,671,635,625,610,557,603,615,652,726,591,530,504,502,448,456,434,444,470,450,419,401,402,379,398,375,365,334,317,280,333,294,264,232,242,220,188,128,136,115,115,104,103,86,64,52,48,46,77
S12000014,Falkirk,"69,426",850,899,863,884,892,967,963,998,916,854,904,906,949,932,914,909,910,978,890,792,771,767,799,841,923,929,"1,007","1,025","1,041","1,079","1,089","1,162","1,085","1,179","1,165","1,093","1,146","1,085","1,127","1,025","1,102","1,012",950,902,955,938,887,957,994,993,"1,024","1,193",863,889,829,902,753,771,748,813,806,735,702,713,680,625,656,649,577,581,531,524,490,445,475,414,443,366,376,209,203,178,194,162,136,125,102,77,78,60,131
S12000015,Fife,"166,293","1,870","2,003","2,005","2,072","2,119","2,206","2,272","2,351","2,328","2,309","2,390","2,311","2,422","2,353","2,286","2,146","2,269","2,240","2,221","2,214","1,994","2,009","2,190","2,035","2,007","2,056","2,189","2,252","2,323","2,518","2,516","2,564","2,470","2,637","2,603","2,516","2,532","2,580","2,622","2,483","2,429","2,418","2,356","2,284","2,310","2,226","2,189","2,224","2,292","2,433","2,582","2,831","2,195","2,122","2,095","2,004","1,904","1,768","1,750","1,792","1,714","1,703","1,681","1,593","1,614","1,555","1,537","1,435","1,454","1,370","1,318","1,375","1,315","1,189","1,215","1,011","1,065",981,980,586,563,488,480,468,373,379,263,197,206,133,365
S12000016,Glasgow City,"275,684","3,698","3,702","3,557","3,520","3,554","3,647","3,816","3,679","3,627","3,528","3,868","3,796","3,753","3,559","3,318","3,409","3,339","3,443","3,784","4,117","3,789","3,793","3,878","3,964","3,853","4,386","4,783","4,908","4,782","4,964","4,979","4,993","4,913","4,909","4,820","4,736","4,794","4,441","4,336","4,313","3,914","4,031","3,809","3,710","3,426","3,420","3,183","3,185","3,174","3,173","3,387","3,508","2,854","2,735","2,856","2,786","2,744","2,657","2,777","2,735","2,783","2,755","2,630","2,651","2,533","2,510","2,573","2,495","2,371","2,349","2,073","2,035","2,086","1,902","1,834","1,539","1,665","1,482","1,426",894,840,756,737,721,585,536,427,315,263,203,603
S12000017,Highland,"102,180","1,247","1,256","1,211","1,263","1,277","1,313","1,411","1,409","1,374","1,416","1,435","1,499","1,457","1,513","1,448","1,290","1,362","1,554","1,247","1,190","1,017","1,044","1,130","1,122","1,055","1,140","1,217","1,254","1,242","1,317","1,404","1,503","1,437","1,525","1,600","1,611","1,589","1,513","1,563","1,519","1,520","1,498","1,527","1,506","1,555","1,483","1,470","1,493","1,544","1,630","1,697","1,681","1,379","1,349","1,384","1,365","1,289","1,094","1,225","1,179","1,162","1,081","1,090","1,041","1,056",981,"1,015","1,018","1,000",927,828,836,818,732,702,629,612,570,506,362,313,279,297,289,228,205,154,135,107,86,279
S12000018,Inverclyde,"40,925",508,517,520,511,497,536,593,603,543,578,587,578,624,585,540,540,580,608,582,484,466,466,485,456,454,532,549,558,517,550,575,635,615,645,629,711,702,678,624,612,609,620,601,555,531,544,522,605,602,576,595,623,542,485,532,485,459,446,413,465,474,426,452,409,411,388,396,389,359,374,328,282,335,290,285,255,203,223,221,137,115,142,107,114,97,72,59,49,46,37,67
S12000019,Midlothian,"38,696",490,492,488,532,532,524,598,609,531,578,590,521,562,530,499,476,477,452,444,411,400,435,437,479,505,478,476,541,610,528,589,582,572,606,602,612,610,602,638,568,569,551,577,521,556,555,538,544,589,629,596,656,538,531,499,484,418,432,406,448,420,422,429,401,349,332,357,361,334,321,278,308,303,248,260,229,206,225,233,117,88,98,91,92,69,69,49,47,32,29,56
S12000020,Moray,"43,124",553,543,530,567,567,561,624,590,591,583,592,592,568,607,563,540,529,546,541,472,464,476,549,587,613,655,665,732,717,772,779,759,739,643,669,733,676,687,651,629,625,580,629,539,593,598,540,597,598,565,605,614,493,461,497,491,463,452,457,445,460,430,437,442,430,410,355,396,375,380,349,308,337,325,274,235,270,266,237,148,114,142,97,106,109,85,64,68,59,44,76
S12000013,Na h-Eileanan Siar,"13,606",122,139,141,142,148,153,184,179,199,191,176,194,180,180,182,182,187,181,154,166,142,140,184,139,151,164,188,160,162,186,176,188,177,176,189,202,206,185,211,225,176,190,169,200,194,202,186,181,237,209,227,225,201,169,188,163,166,172,161,173,166,152,147,164,156,142,153,132,126,144,122,119,114,117,108,111,103,78,93,55,39,35,33,45,41,38,27,28,14,23,61
S12000021,North Ayrshire,"65,174",776,843,814,865,892,911,944,978,898,933,968,942,922,932,834,947,985,988,838,769,681,683,805,721,823,820,844,876,901,938,908,992,916,"1,027","1,018",937,"1,044",962,954,980,907,918,940,886,904,874,860,899,925,930,"1,003","1,092",822,783,870,841,741,720,786,761,779,704,691,678,636,643,627,602,598,517,485,498,500,441,413,376,366,371,314,204,204,208,184,156,158,116,102,73,40,61,158
S12000022,North Lanarkshire,"154,683","1,983","2,138","2,040","2,022","2,161","2,098","2,265","2,237","2,155","2,129","2,254","2,159","2,211","2,253","2,214","2,294","2,351","2,280","2,260","2,077","1,833","1,824","2,039","2,035","2,089","2,210","2,241","2,362","2,479","2,539","2,542","2,672","2,547","2,574","2,515","2,436","2,597","2,486","2,346","2,296","2,268","2,267","2,136","2,076","2,087","2,106","1,957","1,959","2,083","2,104","2,138","2,339","1,823","1,704","1,844","1,819","1,693","1,633","1,694","1,659","1,673","1,477","1,500","1,528","1,452","1,409","1,396","1,256","1,297","1,175","1,116","1,041","1,024",890,870,779,794,676,649,473,409,354,328,302,247,218,177,127,86,104,224
S12000023,Orkney Islands,"9,673",106,134,119,122,111,104,129,141,149,138,151,138,122,142,124,129,135,135,112,99,84,65,83,88,90,114,123,107,134,126,148,148,171,135,167,156,155,143,146,140,121,151,134,129,152,149,138,145,125,165,140,170,116,114,155,127,144,108,143,116,115,102,97,116,103,94,83,91,95,86,79,58,79,73,72,70,65,59,36,32,31,35,28,40,22,25,18,13,14,5,32
S12000024,Perth and Kinross,"64,780",753,739,685,736,814,831,870,881,830,821,861,865,806,841,990,960,944,"1,001",709,660,627,596,658,686,712,731,793,804,832,832,860,936,993,"1,015","1,006",996,983,970,922,928,967,917,897,909,911,942,849,901,955,949,"1,051","1,135",931,830,841,806,790,673,769,760,695,693,691,744,694,674,657,679,629,621,591,589,581,489,491,524,459,419,382,288,238,249,243,219,195,158,155,119,83,67,204
S12000025,Renfrewshire,"83,719","1,051","1,144","1,047","1,033","1,112","1,127","1,113","1,194","1,147","1,083","1,195","1,222","1,148","1,176","1,078","1,074","1,056","1,204","1,105",998,985,906,"1,018","1,003",983,"1,055","1,125","1,260","1,235","1,283","1,332","1,319","1,349","1,436","1,433","1,375","1,476","1,366","1,313","1,341","1,262","1,187","1,184","1,130","1,137","1,133","1,116","1,128","1,151","1,194","1,205","1,387","1,008","1,021","1,082","1,029",968,954,931,917,919,886,898,869,816,741,804,801,712,745,683,609,591,556,466,481,446,388,425,265,239,210,224,168,163,127,110,94,62,50,147
S12000026,Scottish Borders,"50,944",526,584,609,626,622,691,675,699,670,662,692,650,677,629,605,575,594,630,523,502,412,457,494,526,528,550,610,619,688,704,719,736,738,788,753,825,804,799,795,761,762,730,733,740,760,723,687,757,708,763,798,907,708,662,694,694,587,540,606,610,606,550,612,519,505,514,570,537,510,526,516,477,433,447,390,421,376,391,367,228,197,205,197,178,142,132,99,96,60,58,169
S12000027,Shetland Islands,"11,441",134,150,151,167,163,172,175,173,171,150,169,186,170,165,153,165,148,173,159,150,121,129,134,146,116,161,161,174,148,159,170,192,186,175,200,191,182,179,176,170,170,153,189,168,187,164,175,165,183,181,190,215,145,139,152,161,144,112,134,113,112,101,104,92,110,70,84,83,88,78,61,63,63,73,60,53,49,57,55,34,20,17,32,25,23,22,13,12,8,6,19
S12000028,South Ayrshire,"53,859",598,576,584,587,622,669,676,678,717,707,721,715,727,699,717,637,682,709,659,696,569,567,619,618,648,625,647,678,666,618,707,737,738,843,797,723,828,833,796,822,804,765,771,771,750,758,752,774,751,837,817,944,725,735,722,737,664,589,650,601,646,634,626,636,574,594,591,560,522,501,472,467,494,428,460,415,417,385,351,205,197,209,203,186,149,117,100,80,64,54,150
S12000029,South Lanarkshire,"145,162","1,723","1,866","1,796","1,824","1,960","1,984","2,093","2,072","2,019","1,962","2,104","2,028","2,066","2,161","2,076","1,981","1,972","2,103","2,038","1,835","1,690","1,610","1,753","1,722","1,753","1,864","1,897","2,038","2,079","2,229","2,293","2,263","2,173","2,310","2,347","2,355","2,330","2,367","2,393","2,269","2,306","2,187","2,211","2,056","2,125","2,084","1,963","2,004","1,945","2,056","2,080","2,303","1,773","1,731","1,792","1,770","1,614","1,572","1,557","1,610","1,588","1,548","1,540","1,417","1,345","1,320","1,358","1,279","1,201","1,180","1,101","1,101","1,088",946,912,768,762,758,732,439,374,352,316,304,274,240,184,158,117,113,210
S12000030,Stirling,"40,382",481,508,471,478,499,498,536,505,544,510,576,548,602,538,542,561,513,541,535,713,616,638,608,538,497,503,535,536,552,548,566,543,565,630,603,620,574,596,644,636,578,566,568,530,546,547,574,574,580,584,613,726,537,478,517,510,461,436,441,476,442,463,429,412,380,381,379,356,346,294,302,266,260,267,286,229,210,239,224,155,107,109,123,100,104,97,75,70,40,40,108
S12000031,West Dunbartonshire,"44,978",578,625,588,563,640,621,672,640,640,655,703,674,661,672,655,658,555,650,530,544,571,558,590,577,597,615,635,677,650,664,736,737,682,765,708,754,710,725,713,654,695,606,645,639,602,613,622,580,554,627,637,635,594,522,583,496,486,425,431,465,430,441,428,434,401,412,404,391,369,405,346,292,329,298,266,247,255,273,220,157,144,125,126,108,91,74,64,47,29,18,55
S12000032,West Lothian,"74,247","1,022","1,034","1,046","1,122","1,090","1,136","1,124","1,097","1,050","1,093","1,122","1,115","1,119","1,044","1,034",960,"1,031","1,043",902,877,782,756,937,846,913,960,"1,036","1,198","1,146","1,292","1,369","1,408","1,300","1,379","1,314","1,278","1,271","1,281","1,235","1,221","1,139","1,094","1,110","1,042","1,041","1,023","1,028","1,062","1,010","1,065","1,146","1,189",943,918,899,881,803,752,759,791,726,785,702,698,594,519,554,507,508,467,458,469,408,388,335,310,279,299,279,192,161,143,124,144,110,106,75,57,52,24,96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,638,079","28,040","28,849","28,447","28,977","30,160","30,868","32,086","31,897","30,931","30,916","31,840","31,782","31,988","32,027","30,402","30,561","31,104","32,045","31,619","31,745","30,592","29,911","31,801","32,005","31,753","33,791","36,231","38,034","37,949","39,240","40,582","40,931","40,816","42,126","42,272","41,873","40,830","40,661","39,475","39,037","38,325","37,138","35,966","34,647","34,420","33,607","32,625","33,468","33,800","34,888","36,274","39,523","30,546","29,594","30,604","30,300","28,500","27,296","28,329","28,310","28,044","27,751","27,533","27,155","26,410","26,004","26,845","26,413","26,074","25,315","24,038","23,845","23,988","22,743","22,328","21,206","21,573","21,422","21,650","14,649","13,257","13,132","13,453","13,265","12,221","10,770","9,444","8,330","7,479","6,502","20,886"
S12000001,Aberdeen City,"110,434","1,078","1,052","1,034","1,123","1,143","1,142","1,158","1,199","1,148","1,128","1,178","1,100","1,200","1,094","1,013","1,155","1,238","1,324","1,805","2,110","2,049","2,071","1,952","1,746","1,656","1,757","1,817","1,913","1,832","1,829","1,735","1,677","1,698","1,802","1,658","1,677","1,638","1,611","1,685","1,645","1,567","1,517","1,474","1,417","1,360","1,271","1,325","1,340","1,321","1,451","1,430","1,582","1,164","1,070","1,083","1,124","1,098",991,"1,083","1,044","1,026","1,032","1,079","1,035","1,038","1,046","1,135","1,028","1,066","1,051","1,009",966,952,944,912,922,871,876,905,524,520,523,565,549,485,477,417,336,342,245,976
S12000002,Aberdeenshire,"114,143","1,224","1,299","1,317","1,378","1,491","1,543","1,628","1,543","1,577","1,555","1,600","1,597","1,590","1,566","1,521","1,473","1,408","1,381","1,211","1,059","1,093","1,012","1,106","1,182","1,259","1,302","1,398","1,499","1,467","1,585","1,672","1,731","1,750","1,826","1,938","1,955","1,822","1,840","1,813","1,834","1,782","1,796","1,800","1,763","1,800","1,715","1,627","1,641","1,647","1,684","1,756","1,875","1,510","1,331","1,333","1,313","1,250","1,085","1,195","1,128","1,115","1,076","1,070",995,"1,028",980,"1,010",981,955,920,890,840,893,806,844,771,788,749,801,524,496,456,496,509,446,451,378,340,293,294,872
S12000003,Angus,"56,664",573,587,623,614,616,645,694,629,643,652,666,697,667,709,700,648,748,673,531,485,484,495,504,565,588,680,697,737,699,777,758,796,794,841,823,832,834,809,851,792,782,794,772,734,788,785,731,779,763,865,854,982,692,739,729,689,655,594,676,591,640,632,614,623,606,544,613,621,556,581,587,561,553,521,529,535,483,473,513,308,314,317,333,329,323,275,248,230,230,174,648
S12000004,Argyll and Bute,"46,761",422,467,523,487,520,575,557,545,610,531,558,546,537,579,543,561,489,520,424,388,386,393,471,484,477,510,534,524,616,570,622,605,597,682,672,655,645,650,667,660,627,609,622,576,587,599,588,666,638,665,668,846,608,595,591,568,582,537,630,599,543,578,544,539,524,538,550,487,529,497,450,453,454,439,436,416,426,442,427,307,268,300,301,290,255,232,214,199,154,195,571
S12000012,City of Edinburgh,"233,016","2,395","2,309","2,331","2,264","2,342","2,284","2,397","2,394","2,347","2,316","2,336","2,295","2,358","2,264","2,175","2,175","2,471","2,471","3,141","3,914","3,907","3,884","3,928","3,993","3,837","3,975","4,151","4,281","3,896","3,912","3,996","4,042","3,859","3,856","3,838","3,872","3,608","3,581","3,454","3,338","3,224","3,262","2,880","2,818","2,720","2,772","2,668","2,788","2,831","2,929","2,962","3,304","2,493","2,292","2,359","2,333","2,166","2,058","2,171","2,239","2,264","2,147","2,156","2,134","2,089","2,162","2,197","2,245","2,154","2,110","2,071","2,166","2,098","1,948","1,969","1,880","2,016","1,956","2,012","1,279","1,142","1,227","1,237","1,279","1,176","1,032",945,801,749,697,"2,222"
S12000005,Clackmannanshire,"24,961",264,297,314,314,306,338,342,335,330,290,347,335,302,360,318,302,330,324,283,246,260,246,248,253,273,310,323,314,363,388,376,409,360,380,373,387,394,387,380,381,385,345,350,340,340,319,307,360,357,352,371,403,308,316,312,312,292,266,247,262,250,305,262,231,210,214,224,204,252,231,176,197,206,201,204,202,210,194,192,127,123,86,98,123,114,85,80,70,44,42,178
S12000006,Dumfries and Galloway,"76,831",808,798,805,853,863,924,910,985,847,863,942,943,910,933,886,848,909,911,746,679,565,576,653,696,712,811,832,892,917,"1,006","1,037","1,054","1,084","1,124","1,178","1,128","1,160","1,112","1,130","1,083","1,049","1,041","1,065","1,007",948,969,992,"1,009","1,062","1,067","1,074","1,199",952,980,"1,017","1,067",978,951,951,965,864,929,878,885,923,866,879,885,886,894,845,868,750,738,757,765,703,700,676,491,461,436,466,434,393,340,284,272,246,218,643
S12000007,Dundee City,"78,589",800,825,787,756,779,854,865,911,836,834,904,918,923,912,836,829,938,"1,104","1,222","1,503","1,300","1,290","1,281","1,117","1,002",995,974,"1,083","1,035","1,116","1,076","1,104","1,103","1,168","1,109","1,195","1,182","1,215","1,112","1,054","1,078","1,003",943,909,836,923,866,848,957,941,990,"1,131",843,830,745,771,774,809,818,844,897,817,872,813,864,826,936,841,858,815,783,777,785,804,725,726,721,740,742,445,378,428,433,464,365,321,295,295,235,207,675
S12000008,East Ayrshire,"62,919",643,659,654,660,769,757,839,852,795,801,779,830,787,801,778,749,768,752,697,592,569,541,671,682,714,771,855,865,851,914,"1,017","1,004",947,"1,035",952,972,945,958,934,889,888,894,796,821,799,806,794,786,827,868,922,"1,021",754,759,754,757,741,688,743,671,665,729,674,689,638,690,649,662,629,590,578,564,623,513,505,516,523,528,537,361,334,317,318,319,280,239,203,183,163,125,438
S12000009,East Dunbartonshire,"56,481",560,572,649,602,657,675,755,711,708,719,741,710,742,774,716,728,701,654,651,614,612,602,621,563,548,565,597,637,663,690,706,756,800,811,892,896,928,917,888,938,904,955,859,814,834,852,742,802,836,858,845,910,737,730,745,699,662,646,673,708,653,657,603,641,593,559,568,550,539,525,494,514,480,481,446,395,427,405,403,271,255,236,240,215,219,160,172,133,140,91,336
S12000010,East Lothian,"46,124",536,568,546,536,577,589,631,633,561,601,545,531,528,557,522,493,529,461,368,292,312,394,391,460,466,510,562,592,592,628,734,745,661,738,780,761,727,740,740,688,700,660,649,635,595,608,597,621,600,598,681,674,551,513,582,526,522,520,491,489,518,466,509,517,482,474,471,461,473,462,419,431,459,452,424,417,414,429,445,258,266,271,256,254,268,192,190,162,140,128,379
S12000011,East Renfrewshire,"46,172",503,541,531,533,594,614,606,608,597,645,583,607,638,591,547,566,545,525,496,505,471,443,432,401,417,429,446,535,509,565,612,629,657,734,776,746,812,783,795,744,750,721,683,713,674,657,645,602,623,662,689,772,524,538,590,570,491,507,501,477,517,478,496,478,469,440,482,442,431,438,399,422,403,333,363,332,370,365,360,240,238,232,213,214,182,183,156,157,154,99,386
S12000014,Falkirk,"74,454",800,820,780,896,851,932,932,"1,002",901,858,907,832,844,904,794,840,917,894,818,835,795,741,819,879,896,952,"1,008","1,087","1,063","1,140","1,205","1,205","1,221","1,201","1,182","1,211","1,173","1,190","1,117","1,069","1,048","1,054","1,020",978,941,958,952,"1,051","1,005","1,043","1,050","1,150",851,854,907,858,837,819,807,894,836,825,762,782,717,743,756,745,755,703,639,650,652,689,613,585,556,581,611,415,380,330,324,336,342,293,228,235,192,171,420
S12000015,Fife,"180,247","1,930","1,873","1,912","2,035","2,132","2,178","2,105","2,178","2,166","2,230","2,298","2,308","2,239","2,176","2,134","2,251","2,130","2,367","2,230","2,190","1,963","2,014","2,133","2,031","1,858","2,067","2,207","2,409","2,419","2,569","2,615","2,668","2,698","2,825","2,771","2,797","2,753","2,652","2,585","2,618","2,643","2,427","2,480","2,382","2,380","2,242","2,288","2,345","2,401","2,530","2,652","2,900","2,229","2,149","2,235","2,094","1,946","1,793","1,933","1,874","1,815","1,929","1,926","1,803","1,791","1,677","1,727","1,786","1,845","1,695","1,606","1,653","1,723","1,643","1,628","1,539","1,556","1,561","1,546","1,074",888,926,900,984,911,792,698,593,412,460,"1,523"
S12000016,Glasgow City,"311,366","3,467","3,593","3,302","3,363","3,367","3,545","3,691","3,533","3,394","3,483","3,469","3,585","3,628","3,525","3,273","3,417","3,261","3,499","4,183","4,626","4,540","4,382","4,578","4,623","4,551","4,910","5,244","5,361","5,258","5,456","5,504","5,289","5,335","5,324","5,373","5,037","4,952","4,948","4,575","4,493","4,275","4,072","4,083","3,638","3,608","3,306","3,182","3,101","3,173","3,176","3,334","3,501","2,907","2,849","2,934","2,975","2,796","2,878","2,975","3,102","3,122","3,129","3,152","3,368","3,172","3,110","3,396","3,211","3,118","3,135","2,981","2,876","2,905","2,792","2,676","2,549","2,661","2,642","2,685","1,874","1,675","1,601","1,756","1,637","1,556","1,358","1,190",989,938,793,"2,517"
S12000017,Highland,"106,670","1,143","1,146","1,208","1,185","1,283","1,310","1,309","1,353","1,292","1,283","1,308","1,320","1,341","1,354","1,316","1,297","1,294","1,394","1,092",933,846,861,951,"1,016","1,081","1,169","1,302","1,350","1,391","1,417","1,469","1,513","1,568","1,672","1,726","1,605","1,521","1,651","1,565","1,617","1,577","1,517","1,472","1,473","1,479","1,548","1,459","1,528","1,516","1,509","1,613","1,666","1,360","1,280","1,391","1,431","1,272","1,262","1,270","1,191","1,258","1,182","1,142","1,134","1,106","1,090","1,131","1,087","1,061","1,079",998,982,958,940,942,864,847,890,795,573,518,524,544,547,479,438,410,384,353,247,901
S12000018,Inverclyde,"44,915",420,471,495,496,521,489,549,539,579,509,579,552,576,578,546,544,570,573,565,512,441,427,458,492,489,538,547,559,589,605,694,691,687,678,724,743,704,662,710,686,618,635,592,588,582,537,536,616,574,563,603,636,522,483,560,556,460,475,496,501,500,500,498,446,459,464,490,525,478,472,400,418,444,388,371,410,374,380,388,281,251,248,233,236,245,185,174,154,145,101,337
S12000019,Midlothian,"41,424",476,476,469,466,508,491,568,558,525,511,573,538,532,506,494,484,520,452,419,397,365,371,426,421,440,461,528,581,580,606,674,622,658,640,669,701,642,642,636,670,653,625,569,587,579,583,527,580,591,644,649,726,562,503,534,496,455,438,452,460,452,421,456,448,415,392,403,395,402,394,348,328,329,331,321,290,308,314,328,186,220,168,186,188,146,131,109,106,85,73,242
S12000020,Moray,"43,676",479,528,523,515,542,568,614,554,546,550,560,578,567,593,514,569,502,540,437,361,363,397,463,516,492,530,607,664,597,644,613,684,670,659,614,674,623,643,638,585,602,617,604,596,580,586,524,589,588,541,619,715,491,518,492,506,487,465,458,445,462,449,453,498,483,447,455,462,416,397,415,408,405,385,382,354,354,348,368,232,234,211,251,210,209,173,156,123,176,131,290
S12000013,Na h-Eileanan Siar,"13,934",130,148,163,136,163,157,160,175,174,176,201,181,183,191,175,178,193,210,159,105,85,106,136,112,113,136,152,120,171,202,184,165,191,189,180,197,204,177,176,168,182,184,173,182,155,180,204,181,197,182,172,222,174,154,156,170,144,179,175,154,169,153,162,141,152,175,141,138,138,149,146,127,143,141,140,129,168,137,154,99,90,90,70,94,95,78,73,69,76,61,194
S12000021,North Ayrshire,"72,296",751,774,782,812,876,838,873,907,868,888,973,890,939,977,867,861,966,964,879,792,758,685,842,786,790,821,871,996,997,996,"1,051","1,138","1,115","1,123","1,131","1,207","1,061","1,039","1,027","1,071","1,022","1,014",983,917,958,968,911,910,937,993,"1,064","1,163",835,843,908,871,853,814,842,769,826,736,761,745,741,710,731,736,727,721,673,595,652,567,577,551,610,603,612,390,381,348,365,365,316,276,261,244,163,197,559
S12000022,North Lanarkshire,"167,497","1,990","2,023","1,912","1,929","1,958","1,955","2,132","2,099","2,010","2,101","2,071","2,170","2,165","2,272","2,127","2,061","2,152","2,267","2,171","2,002","1,880","1,778","2,125","2,074","2,104","2,191","2,531","2,508","2,635","2,653","2,758","2,736","2,719","2,840","2,692","2,748","2,663","2,583","2,553","2,482","2,537","2,384","2,313","2,248","2,238","2,169","2,053","2,055","2,119","2,201","2,301","2,316","1,884","1,863","2,004","2,010","1,770","1,726","1,836","1,849","1,836","1,766","1,764","1,707","1,632","1,628","1,533","1,579","1,576","1,469","1,408","1,348","1,380","1,272","1,309","1,125","1,169","1,195","1,095",845,744,705,699,631,588,509,399,409,331,263,887
S12000023,Orkney Islands,"9,917",90,107,94,114,128,124,139,130,136,126,138,142,125,135,143,133,133,132,91,58,65,75,77,113,103,102,112,127,122,120,119,139,141,155,139,144,133,153,145,130,135,152,140,122,123,147,142,143,132,129,157,153,124,129,140,139,141,111,149,113,118,114,110,97,87,93,104,99,101,95,91,67,85,88,77,79,81,86,68,68,65,56,67,54,40,54,41,30,41,16,92
S12000024,Perth and Kinross,"69,800",696,724,727,739,751,809,769,835,706,794,840,859,894,846,871,840,835,821,710,552,540,565,626,643,747,768,834,909,871,877,973,937,958,"1,061","1,022","1,008","1,053","1,086",927,"1,006",985,974,965,931,949,970,907,928,963,995,"1,007","1,159",911,873,830,878,897,750,775,842,747,797,773,792,743,680,760,771,774,745,713,777,717,669,726,628,653,630,646,415,401,392,440,417,406,359,298,242,242,224,705
S12000025,Renfrewshire,"91,601","1,021","1,028",986,"1,013","1,026","1,065","1,162","1,088","1,082","1,050","1,093","1,134","1,113","1,104","1,019","1,073","1,055","1,138","1,100","1,032",998,947,936,"1,025","1,047","1,118","1,207","1,299","1,367","1,373","1,480","1,494","1,502","1,515","1,566","1,444","1,522","1,549","1,388","1,383","1,418","1,271","1,257","1,195","1,258","1,160","1,113","1,240","1,187","1,255","1,262","1,407","1,061","1,085","1,135","1,028","1,040",998,997,"1,052","1,008","1,038",999,971,936,897,934,957,880,844,781,809,817,753,730,721,686,654,719,494,436,426,449,436,423,370,268,238,260,208,498
S12000026,Scottish Borders,"55,096",532,583,593,614,591,646,648,673,648,601,672,665,605,635,631,632,609,608,509,497,421,443,506,556,490,530,634,688,674,716,715,753,748,755,807,850,795,808,836,833,787,788,772,713,720,705,690,735,749,771,795,979,715,651,678,715,622,627,622,684,637,642,600,640,603,632,573,594,585,568,560,581,594,559,544,539,547,546,539,359,299,327,331,369,313,291,262,216,173,185,620
