Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2015,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,"25,195",294,279,323,320,280,238,296,317,284,288,274,277,262,305,268,313,332,303,307,316,329,314,319,311,273,250,244,319,287,313,283,258,284,271,300,314,264,290,257,307,328,292,347,376,376,385,430,412,464,398,395,433,406,399,408,367,403,321,354,299,313,328,323,326,291,330,341,352,341,261,253,268,234,209,188,157,154,188,160,117,127,110,88,88,68,70,51,49,38,24,92
S12000006,Dumfries and Galloway,"72,691",655,710,720,714,772,791,773,751,829,804,796,763,768,742,772,788,838,901,808,854,860,813,762,726,751,753,726,744,710,722,750,695,676,664,693,690,616,633,610,724,674,771,799,919,958,"1,001","1,000","1,010","1,068","1,141","1,221","1,187","1,180","1,147","1,148","1,116","1,107","1,117","1,052","1,047","1,040","1,077","1,052","1,052","1,072","1,110","1,157","1,167","1,215",977,894,943,843,805,753,733,670,677,646,608,500,480,475,394,335,288,231,186,197,147,437
S12000042,Dundee City,"71,427",806,786,844,862,862,778,828,734,736,707,753,704,702,678,701,703,713,834,972,"1,096","1,158","1,342","1,497","1,672","1,633","1,468","1,463","1,319","1,308","1,125","1,225","1,070","1,014",982,920,845,799,755,750,753,714,693,751,804,944,852,928,902,896,929,956,925,977,935,953,932,922,944,941,812,786,751,713,715,713,695,754,752,870,615,557,563,514,468,447,501,485,450,384,407,348,339,294,262,276,204,211,156,130,105,355
S12000008,East Ayrshire,"59,186",695,628,692,752,715,669,698,716,689,658,664,692,600,608,655,673,680,771,757,700,792,787,731,721,724,717,738,690,697,750,629,631,691,657,654,698,673,628,576,647,716,709,824,827,838,882,947,901,899,950,"1,007",936,903,916,901,836,910,813,832,771,750,755,773,704,740,733,754,747,854,628,611,608,571,445,462,434,483,421,365,333,334,298,260,217,201,164,141,131,91,72,245
S12000045,East Dunbartonshire,"51,735",474,543,534,545,650,589,635,617,555,635,649,642,586,600,643,672,669,731,616,671,668,668,681,656,655,661,586,558,500,520,469,411,445,499,482,473,518,457,547,534,541,573,648,710,718,703,730,749,793,769,905,825,829,849,806,773,844,751,743,748,741,660,691,585,664,644,642,671,727,528,540,546,477,442,411,451,406,416,412,362,346,332,288,268,199,212,166,139,110,107,301
S12000010,East Lothian,"49,321",527,570,576,627,664,620,637,668,626,670,632,588,508,580,536,584,588,578,610,619,592,603,578,596,538,489,464,538,508,484,508,466,509,499,533,500,566,505,538,588,619,646,753,712,739,754,690,761,778,772,876,760,838,817,799,732,738,721,747,686,612,618,562,569,559,575,551,643,684,527,478,492,447,423,390,359,327,385,310,304,253,275,217,218,175,138,146,114,98,79,245
S12000011,East Renfrewshire,"44,248",464,504,519,584,654,619,579,626,623,581,621,607,566,580,617,645,645,653,616,597,581,603,537,561,489,517,485,436,366,355,356,345,331,384,429,461,419,478,482,483,499,561,606,636,619,596,668,618,711,735,642,723,704,693,674,659,696,635,637,656,580,528,539,529,462,495,487,526,541,436,389,398,351,325,322,302,325,323,295,283,246,220,209,203,161,156,124,102,91,87,247
S12000014,Falkirk,"77,494",886,863,892,959,962,957,944,926,971,890,934,867,860,844,834,896,871,959,972,987,"1,068",888,918,858,945,914,844,861,863,895,943,908,869,963,995,"1,017","1,013",985,964,958,"1,042","1,056","1,108","1,177","1,269","1,268","1,246","1,245","1,260","1,212","1,316","1,252","1,237","1,183","1,168","1,117","1,081","1,075","1,009",956,871,880,917,865,889,937,913,937,"1,080",711,726,677,694,547,529,530,525,497,459,432,414,375,316,267,232,200,184,127,139,96,308
S12000015,Fife,"178,047","1,949","2,036","2,065","2,124","2,263","2,242","2,140","2,168","2,029","2,030","2,047","2,012","1,935","1,887","2,032","1,975","2,156","2,016","2,191","2,496","2,443","2,506","2,288","2,346","2,175","2,122","2,118","2,039","1,884","2,049","1,944","1,911","1,939","2,144","2,076","2,059","2,034","1,901","1,999","2,057","2,064","2,208","2,318","2,433","2,506","2,528","2,702","2,696","2,890","2,621","2,735","2,701","2,635","2,633","2,641","2,715","2,531","2,487","2,462","2,296","2,250","2,255","2,138","2,090","2,173","2,197","2,273","2,351","2,656","1,955","1,842","1,795","1,707","1,571","1,329","1,305","1,332","1,236","1,127","1,061",982,851,813,711,556,540,478,381,350,279,834
S12000046,Glasgow City,"294,275","3,703","3,624","3,562","3,598","3,549","3,147","3,144","3,117","2,907","2,894","2,787","2,734","2,622","2,598","2,825","2,939","2,979","3,165","3,506","4,083","4,424","4,605","5,370","6,525","6,310","6,202","6,123","6,171","5,840","5,936","5,727","5,382","5,518","5,174","5,122","4,835","4,571","4,072","3,735","3,832","3,697","3,648","3,776","3,958","3,954","3,939","4,044","4,098","4,061","3,973","3,993","4,007","4,095","4,068","3,799","3,636","3,566","3,392","3,364","3,254","3,103","2,862","2,788","2,625","2,662","2,483","2,489","2,555","2,646","2,030","1,850","1,845","1,779","1,640","1,476","1,430","1,383","1,352","1,270","1,168","1,118",938,898,835,748,590,481,415,316,300,921
S12000017,Highland,"114,677","1,167","1,169","1,148","1,276","1,298","1,224","1,424","1,366","1,313","1,320","1,320","1,252","1,247","1,268","1,341","1,327","1,468","1,422","1,384","1,259","1,318","1,282","1,171","1,207","1,227","1,210","1,223","1,286","1,261","1,337","1,289","1,348","1,223","1,295","1,438","1,306","1,278","1,230","1,185","1,279","1,342","1,255","1,334","1,457","1,566","1,534","1,552","1,724","1,771","1,859","1,818","1,790","1,793","1,767","1,788","1,771","1,734","1,655","1,744","1,634","1,621","1,631","1,572","1,577","1,562","1,588","1,611","1,709","1,662","1,353","1,238","1,308","1,173","1,099",883,931,859,837,730,664,653,649,544,519,449,411,354,237,194,203,582
S12000018,Inverclyde,"38,054",378,407,390,419,448,448,409,452,444,388,455,434,397,372,419,425,467,479,493,500,463,473,479,516,552,483,444,454,470,498,418,431,437,470,417,410,407,380,395,387,403,408,464,486,484,520,510,586,618,631,634,640,677,689,669,612,606,544,551,554,509,458,475,465,505,480,466,453,506,423,360,411,351,304,306,264,274,276,231,222,218,170,147,159,128,116,123,67,51,52,190
S12000019,Midlothian,"42,039",566,543,517,593,527,551,577,489,525,519,519,525,482,484,500,512,498,514,486,494,521,525,507,523,518,478,489,480,472,493,454,497,482,481,488,543,496,483,477,512,528,540,549,558,607,622,579,642,662,605,659,626,643,641,575,624,582,590,567,556,500,540,514,506,496,536,527,517,566,451,434,402,377,324,302,273,289,281,234,229,212,189,155,151,144,129,97,75,83,65,146
S12000020,Moray,"47,217",452,485,539,472,567,536,550,610,567,536,492,500,521,545,565,571,605,632,596,598,624,588,563,595,542,546,530,608,577,572,551,574,535,538,513,542,543,461,493,563,531,584,603,679,722,711,737,766,738,737,706,732,732,722,682,661,625,675,623,657,567,579,605,559,561,594,574,636,619,498,456,493,449,421,386,386,371,329,337,256,285,261,224,175,162,153,137,133,77,77,237
S12000013,Na h-Eileanan Siar,"13,374",104,138,120,151,132,148,147,164,155,151,146,148,148,118,124,143,159,133,162,147,115,147,99,146,99,116,141,123,150,127,123,122,122,136,130,123,143,132,149,144,161,160,171,183,210,200,219,211,226,183,200,220,200,231,203,208,222,199,199,189,208,191,210,191,171,234,211,227,226,181,144,164,139,142,124,124,145,115,94,90,88,84,67,51,55,42,61,46,33,27,69
S12000021,North Ayrshire,"64,733",672,671,670,750,759,727,796,751,783,765,766,705,749,714,755,758,770,845,890,831,873,854,819,786,819,653,761,720,668,664,647,629,623,703,645,661,663,625,572,682,653,789,766,825,882,876,965,955,972,962,"1,010","1,061",986,"1,055",964,981,"1,001",940,923,919,883,833,858,842,862,863,877,968,977,753,705,764,683,584,542,599,541,487,433,413,377,324,321,315,259,191,164,146,116,90,284
S12000044,North Lanarkshire,"163,604","1,894","1,892","1,965","2,045","2,057","2,026","2,073","2,198","2,122","2,056","2,056","2,084","1,954","1,886","1,949","1,963","2,209","2,061","2,238","2,147","2,139","2,154","2,126","2,178","2,151","2,036","1,923","2,158","1,863","2,031","1,976","2,026","2,122","2,151","2,200","2,206","2,144","1,927","1,842","2,220","2,114","2,120","2,225","2,354","2,437","2,469","2,546","2,579","2,657","2,632","2,657","2,579","2,410","2,598","2,419","2,284","2,221","2,173","2,108","2,030","1,899","1,932","1,881","1,742","1,728","1,843","1,802","1,808","1,897","1,492","1,303","1,374","1,290","1,128","1,063","1,096","1,047",991,748,774,692,623,631,540,446,367,297,248,208,160,494
S12000023,Orkney Islands,"10,785",109,99,121,122,109,117,135,106,131,113,107,117,102,104,105,99,138,129,152,137,116,109,118,104,115,148,102,118,123,97,128,87,112,109,97,116,109,111,91,115,118,103,134,132,121,162,146,168,182,180,178,171,197,171,180,185,169,159,174,141,150,163,171,139,155,130,167,142,179,124,112,141,120,119,88,122,109,93,72,65,75,58,44,49,30,42,39,24,28,16,71
S12000024,Perth and Kinross,"73,409",735,746,720,763,812,786,815,797,802,697,820,780,807,801,868,913,906,943,882,826,799,919,943,921,955,718,724,826,798,798,802,861,851,831,923,819,843,766,749,774,763,764,829,975,978,978,"1,025","1,073","1,103","1,192","1,206","1,229","1,179","1,107","1,096","1,007","1,065","1,076","1,013",968,995,976,"1,052",957,936,982,977,"1,051","1,126",887,769,788,722,668,600,676,640,555,529,475,488,443,404,410,353,285,223,202,178,155,442
S12000038,Renfrewshire,"83,926",903,941,985,986,938,967,987,962,938,936,939,930,898,884,964,987,989,"1,029","1,120","1,017",996,"1,106","1,116","1,155","1,153","1,158","1,083","1,059","1,139","1,074","1,063","1,015","1,064","1,045","1,177",969,960,865,874,950,963,"1,001","1,028","1,071","1,153","1,212","1,272","1,345","1,282","1,351","1,447","1,307","1,342","1,355","1,350","1,283","1,310","1,247","1,180","1,091","1,059","1,024",997,954,974,935,940,953,"1,103",785,779,800,715,637,640,578,598,556,499,479,459,367,320,319,286,252,209,176,125,126,371
S12000026,Scottish Borders,"55,273",482,596,612,604,655,575,620,576,593,635,608,633,608,588,599,618,637,635,661,615,588,565,531,508,464,534,474,528,457,493,468,490,462,495,521,562,519,480,497,565,600,612,682,769,754,799,850,897,890,903,964,902,951,927,889,884,884,828,841,837,827,806,784,775,787,814,844,911,"1,003",731,647,681,659,548,500,507,509,495,389,437,356,322,287,254,268,236,198,172,110,110,292
S12000027,Shetland Islands,"11,783",112,125,143,143,157,156,144,126,146,134,148,139,140,136,121,155,134,144,132,134,138,157,138,155,114,133,132,156,163,153,118,118,123,141,137,138,155,125,154,144,155,152,173,171,146,164,153,175,175,195,191,184,194,164,182,161,177,164,143,163,168,152,135,162,148,152,147,165,180,119,99,115,121,99,85,97,83,73,73,66,58,57,39,38,45,28,31,19,20,14,52
S12000028,South Ayrshire,"53,660",527,530,558,517,623,598,553,598,597,536,571,557,546,566,598,638,634,663,619,593,611,632,612,605,566,591,568,564,578,518,497,504,469,556,552,544,578,445,514,513,563,616,651,667,731,732,702,790,803,762,839,880,788,846,872,807,831,816,773,770,747,768,775,748,752,762,822,813,900,666,643,685,670,559,499,512,474,471,455,403,397,302,308,267,277,200,167,136,129,95,380
S12000029,South Lanarkshire,"152,399","1,760","1,705","1,780","1,883","1,828","1,727","1,767","1,806","1,800","1,718","1,688","1,730","1,591","1,671","1,699","1,842","1,834","1,842","1,884","1,885","1,786","1,934","1,901","1,914","1,837","1,707","1,711","1,771","1,671","1,691","1,767","1,722","1,700","1,816","1,981","2,018","1,815","1,683","1,749","1,830","1,900","1,987","2,084","2,230","2,371","2,325","2,455","2,400","2,427","2,332","2,459","2,443","2,516","2,377","2,450","2,404","2,216","2,238","2,167","2,106","1,932","2,045","1,976","1,848","1,791","1,763","1,775","1,860","1,955","1,496","1,434","1,455","1,368","1,216","1,092","1,048",996,"1,027",922,888,721,701,630,567,517,413,361,269,245,209,548
S12000030,Stirling,"44,624",407,447,454,461,473,483,486,497,491,476,533,584,518,512,528,551,599,597,685,818,871,785,702,743,678,718,637,541,508,438,415,487,445,467,420,466,512,447,458,522,488,520,516,579,605,653,685,690,654,689,756,697,670,641,632,668,608,614,609,550,533,504,535,502,521,523,523,537,616,446,362,432,395,348,330,351,333,270,290,257,255,193,206,191,154,133,109,83,71,63,174
S12000039,West Dunbartonshire,"42,606",481,484,520,550,558,536,551,527,512,490,494,502,456,426,436,473,497,529,522,557,560,595,574,599,588,573,506,560,598,578,554,484,509,506,549,456,498,422,475,450,440,457,550,553,619,557,612,642,652,693,758,690,701,681,690,638,639,660,577,649,573,546,527,506,499,503,478,524,494,461,389,399,321,320,273,272,293,247,221,229,196,180,169,159,114,91,95,79,56,46,153
S12000040,West Lothian,"87,551","1,062","1,099","1,042","1,155","1,237","1,145","1,259","1,251","1,184","1,147","1,145","1,095","1,051",993,"1,080","1,017","1,162","1,080","1,076","1,143","1,106","1,094","1,102","1,033","1,065","1,001","1,037","1,104","1,119","1,046","1,044","1,147","1,128","1,113","1,138","1,108","1,159",999,"1,112","1,162","1,179","1,222","1,237","1,389","1,435","1,301","1,428","1,457","1,395","1,362","1,467","1,385","1,382","1,330","1,314","1,265","1,213","1,136","1,067","1,044",956,953,900,893,926,918,937,978,996,782,746,712,661,628,571,528,542,494,438,400,379,330,246,270,201,181,160,117,128,88,244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,762,531","27,236","27,543","28,286","28,838","29,987","28,696","29,517","29,452","28,133","27,664","27,181","26,648","26,072","25,940","27,142","27,457","28,597","29,278","30,535","32,349","33,917","35,729","36,999","39,180","38,684","37,064","36,851","37,156","36,203","35,819","35,985","34,788","35,445","36,123","35,559","34,827","33,371","31,469","30,486","32,519","33,069","33,203","35,427","38,100","39,866","39,186","40,757","41,536","41,359","41,415","42,710","42,507","42,096","40,748","40,010","38,491","38,544","37,401","36,225","35,088","33,757","33,157","32,625","31,416","31,796","31,652","32,522","33,509","36,395","27,390","26,145","26,437","25,808","23,817","22,197","22,467","21,828","21,054","20,223","19,294","18,099","16,862","15,520","15,113","13,727","12,409","10,990","9,497","8,466","7,524","28,372"
S12000033,Aberdeen City,"115,936","1,219","1,216","1,186","1,213","1,159","1,127","1,096","1,113","1,016",965,929,890,842,834,881,916,914,999,"1,427","1,800","2,172","2,203","2,408","2,686","2,661","2,486","2,428","2,287","2,147","2,185","2,136","1,875","2,001","1,847","1,720","1,723","1,488","1,449","1,326","1,399","1,325","1,273","1,400","1,473","1,468","1,406","1,415","1,392","1,408","1,491","1,544","1,523","1,531","1,509","1,427","1,435","1,412","1,366","1,309","1,316","1,241","1,133","1,095","1,126","1,100","1,063","1,164","1,129","1,283",929,788,812,828,832,754,783,782,731,732,731,665,621,578,624,510,526,476,397,328,292,"1,091"
S12000034,Aberdeenshire,"131,816","1,414","1,471","1,440","1,496","1,605","1,672","1,673","1,520","1,509","1,527","1,446","1,396","1,415","1,387","1,364","1,406","1,492","1,442","1,306","1,174","1,287","1,300","1,309","1,326","1,268","1,280","1,238","1,426","1,478","1,529","1,558","1,582","1,623","1,756","1,726","1,757","1,700","1,626","1,655","1,717","1,711","1,837","1,874","1,952","2,178","2,020","2,197","2,012","2,117","2,141","2,157","2,107","2,142","1,982","1,936","1,820","1,846","1,783","1,774","1,783","1,698","1,739","1,654","1,567","1,583","1,595","1,597","1,619","1,787","1,345","1,228","1,171","1,167","1,127",993,"1,038",952,881,861,796,721,730,663,631,588,517,445,456,383,346,"1,273"
S12000041,Angus,"59,950",493,562,614,590,602,662,603,656,589,577,606,615,602,588,628,584,627,672,654,622,605,636,618,606,571,516,576,610,633,644,593,650,624,704,680,655,602,651,653,661,674,727,776,811,832,803,889,850,899,891,930,864,933,941,908,919,863,831,842,811,782,799,843,771,797,762,880,891,"1,012",696,689,694,668,621,547,586,534,561,505,474,473,423,383,410,362,319,290,253,228,239,830
S12000035,Argyll and Bute,"43,915",354,368,349,438,402,431,428,422,399,417,412,439,383,412,426,430,514,462,430,431,392,404,370,357,362,403,368,340,381,337,392,361,423,383,456,401,394,367,419,440,479,462,523,595,586,672,618,633,651,674,747,732,736,684,694,693,676,690,674,667,613,627,651,674,699,648,671,735,829,610,588,580,530,505,481,496,484,419,451,383,392,343,304,316,299,250,223,186,153,169,623
S12000036,City of Edinburgh,"256,157","2,575","2,658","2,575","2,612","2,791","2,475","2,642","2,512","2,243","2,180","2,005","1,940","1,905","1,953","1,988","2,033","2,135","2,196","2,496","3,674","4,122","4,828","4,852","5,389","5,732","5,487","5,506","5,164","4,887","4,791","4,817","4,553","4,379","4,501","4,033","4,015","3,731","3,438","3,365","3,269","3,253","3,182","3,105","3,344","3,345","3,075","3,185","3,271","3,260","3,226","3,228","3,307","3,302","3,151","3,154","3,056","3,001","2,927","2,870","2,606","2,499","2,487","2,441","2,385","2,369","2,448","2,437","2,435","2,736","2,063","1,868","1,848","1,825","1,708","1,627","1,615","1,594","1,690","1,557","1,517","1,394","1,315","1,274","1,276","1,259","1,118",969,860,848,706,"2,694"
S12000005,Clackmannanshire,"26,165",249,245,280,289,288,299,257,307,280,266,263,272,254,260,306,296,277,305,275,266,292,272,296,294,279,292,243,294,267,281,313,280,270,299,307,313,311,308,281,311,312,320,383,388,373,389,447,423,474,417,421,429,441,411,398,377,378,372,357,343,341,352,308,298,361,359,339,350,401,273,312,289,275,241,231,198,215,179,211,193,156,114,117,120,103,121,99,72,57,52,238
S12000006,Dumfries and Galloway,"76,979",636,612,672,689,772,748,762,794,771,750,775,717,724,663,719,724,748,871,805,708,770,790,789,740,785,743,703,821,773,683,718,783,748,814,752,764,742,699,648,747,814,816,894,953,"1,052","1,027","1,186","1,176","1,233","1,150","1,260","1,275","1,266","1,255","1,220","1,160","1,175","1,146","1,089","1,167","1,132","1,096","1,117","1,102","1,073","1,106","1,094","1,155","1,288","1,004","1,004",971,997,913,824,810,758,668,708,688,632,622,557,523,482,448,407,336,270,250,958
S12000042,Dundee City,"76,783",801,749,793,862,786,723,749,764,714,684,712,647,631,650,638,711,702,825,"1,070","1,367","1,384","1,543","1,565","1,701","1,611","1,550","1,289","1,333","1,207","1,087","1,178","1,092","1,016","1,058","1,034",907,878,781,785,807,775,739,802,857,908,879,924,957,926,"1,005","1,099","1,018","1,072","1,064","1,095","1,015",950,964,941,840,802,752,824,734,741,826,778,885,953,677,668,594,604,611,579,566,575,617,534,541,523,558,435,455,406,384,346,296,254,206,845
S12000008,East Ayrshire,"62,874",629,616,647,694,696,643,692,643,636,637,619,636,623,662,639,675,672,700,652,666,674,731,717,737,766,711,733,720,754,763,723,698,679,713,747,777,702,677,627,727,758,783,816,921,976,934,995,"1,045","1,082","1,017","1,067",984,"1,006",930,940,919,875,880,871,792,808,764,826,783,741,779,765,863,932,654,668,647,620,587,530,551,456,482,504,434,420,386,368,332,285,271,216,220,183,162,593
S12000045,East Dunbartonshire,"55,225",511,532,532,503,615,543,567,595,561,597,572,554,551,589,588,565,636,640,584,576,527,588,569,636,569,486,501,516,426,441,407,468,484,486,573,594,592,575,591,596,633,633,720,774,865,820,842,830,924,885,882,944,929,928,910,855,892,839,867,764,745,748,737,693,661,740,752,713,799,619,609,623,623,508,530,533,566,508,524,433,439,420,376,348,311,309,261,242,229,184,670
S12000010,East Lothian,"53,729",533,535,561,608,643,606,622,645,610,585,536,590,531,521,578,598,563,619,600,567,562,580,690,727,596,556,581,511,512,571,534,551,591,619,624,582,653,579,646,621,635,657,720,776,849,806,860,913,915,783,866,851,857,800,821,821,787,722,727,685,698,626,633,640,662,630,627,726,710,561,513,591,498,499,458,455,432,447,371,398,340,356,325,299,271,273,217,183,192,141,569
S12000011,East Renfrewshire,"48,692",407,476,539,536,580,594,576,581,578,590,607,596,600,583,562,587,587,612,585,516,484,470,552,496,461,447,508,469,397,379,345,425,407,455,507,545,595,577,553,586,573,594,666,687,753,708,784,800,806,754,771,849,763,784,704,723,704,694,660,673,619,598,577,555,550,529,582,606,630,449,490,504,494,413,446,399,373,392,380,393,364,363,298,330,292,259,240,195,187,153,632
S12000014,Falkirk,"80,966",792,840,820,909,867,940,992,949,902,891,865,828,835,765,822,816,886,826,816,803,884,879,913,930,913,844,851,"1,000",918,958,"1,014",962,"1,038","1,121","1,029","1,028","1,067",982,949,"1,079","1,104","1,115","1,204","1,295","1,247","1,190","1,285","1,362","1,293","1,316","1,265","1,247","1,208","1,251","1,153","1,127","1,125","1,067","1,039","1,030",976,952,956,928,"1,012",962,982,982,"1,039",798,747,778,724,725,639,655,706,634,600,546,517,452,422,408,353,332,285,246,213,194,757
S12000015,Fife,"190,033","1,930","1,876","1,950","1,992","2,115","2,023","2,155","2,078","1,984","2,007","1,900","1,872","1,846","1,752","1,872","1,795","1,996","2,083","2,215","2,591","2,629","2,572","2,463","2,327","2,270","2,242","2,231","2,174","2,137","2,146","2,115","2,076","2,193","2,201","2,302","2,316","2,246","2,057","1,977","2,197","2,273","2,228","2,438","2,609","2,806","2,644","2,842","2,916","2,789","2,879","2,948","2,938","2,879","2,843","2,659","2,679","2,730","2,639","2,447","2,453","2,359","2,367","2,316","2,269","2,330","2,364","2,480","2,596","2,768","2,030","1,994","2,086","1,896","1,726","1,526","1,624","1,550","1,459","1,485","1,383","1,246","1,161","1,059",981,937,866,761,676,592,587,"2,017"
S12000046,Glasgow City,"312,065","3,471","3,453","3,443","3,490","3,453","3,079","3,061","3,000","2,882","2,650","2,629","2,553","2,586","2,506","2,775","2,751","2,808","2,973","3,546","4,303","4,570","4,958","5,863","6,796","6,802","6,448","6,426","6,233","6,058","5,779","5,651","5,219","5,269","5,056","4,837","4,662","4,351","3,890","3,591","3,816","3,598","3,576","3,745","3,952","4,127","4,192","4,357","4,429","4,156","4,374","4,507","4,560","4,371","4,376","4,268","3,958","3,958","3,795","3,561","3,548","3,213","3,066","2,785","2,697","2,662","2,663","2,679","2,691","2,829","2,200","2,151","2,138","2,074","1,954","1,961","2,068","2,038","1,990","1,876","1,821","1,889","1,681","1,548","1,493","1,367","1,204","1,014",944,783,734,"2,757"
S12000017,Highland,"119,433","1,129","1,082","1,176","1,173","1,219","1,218","1,227","1,296","1,264","1,252","1,243","1,272","1,254","1,221","1,253","1,217","1,302","1,322","1,186","1,084","1,078","1,145","1,119","1,106","1,198","1,156","1,166","1,269","1,272","1,280","1,322","1,332","1,351","1,421","1,404","1,356","1,329","1,236","1,240","1,361","1,405","1,385","1,537","1,678","1,719","1,737","1,765","1,865","1,794","1,885","2,008","2,042","1,827","1,778","1,878","1,731","1,795","1,813","1,695","1,698","1,645","1,656","1,713","1,617","1,599","1,590","1,639","1,716","1,767","1,385","1,240","1,359","1,327","1,162","1,109","1,080","1,046","1,003",890,917,838,787,736,711,647,570,544,450,419,350,"1,355"
S12000018,Inverclyde,"41,446",360,370,393,360,390,409,392,412,389,418,401,397,380,378,406,426,455,392,468,463,462,485,443,519,490,485,437,467,434,473,447,433,452,428,459,494,455,415,411,421,519,476,521,533,639,592,639,687,689,688,672,700,711,679,662,679,688,574,622,544,534,536,527,498,525,524,515,537,557,442,403,454,449,372,362,350,367,356,365,349,275,271,283,296,256,228,186,146,158,130,512
S12000019,Midlothian,"45,351",527,556,576,546,579,537,503,556,474,515,481,467,446,411,500,521,558,483,501,419,473,500,487,548,539,462,501,545,525,531,543,521,560,598,595,584,570,531,505,556,560,554,560,624,719,677,700,715,680,693,692,663,731,674,662,624,627,631,643,535,570,542,548,521,569,531,587,570,655,501,430,471,429,362,366,360,334,331,310,320,311,249,217,221,197,180,161,131,105,104,374
S12000020,Moray,"48,293",434,475,475,476,502,508,531,588,525,477,519,496,490,473,501,524,582,564,540,478,458,537,498,537,445,499,543,507,548,589,616,567,532,575,507,533,506,490,493,575,591,615,647,687,739,703,725,699,738,751,764,715,759,703,691,667,660,655,668,655,632,604,627,578,644,624,620,630,746,545,571,510,529,456,436,431,398,415,360,344,406,313,294,309,294,209,204,182,177,135,525
S12000013,Na h-Eileanan Siar,"13,696",112,120,126,108,125,116,127,129,152,143,132,155,143,140,148,135,152,140,127,133,103,130,107,99,94,105,120,126,138,112,117,129,126,156,143,140,166,132,162,165,164,159,172,179,171,195,205,223,195,212,205,196,211,222,197,205,195,192,199,192,210,188,180,214,204,199,209,176,222,189,146,158,190,125,164,164,129,145,132,119,115,115,120,112,79,79,84,67,55,51,234
S12000021,North Ayrshire,"71,397",620,669,660,726,763,694,753,726,762,711,713,718,707,708,739,736,759,813,809,787,819,827,776,770,780,725,745,844,743,773,729,694,706,762,787,735,726,713,715,827,867,816,902,977,"1,060","1,057","1,047","1,072","1,140","1,132","1,166","1,160","1,174","1,063","1,030","1,027","1,085","1,065",997,995,945,997,977,914,926,902,"1,022","1,027","1,138",817,786,812,798,761,692,700,593,631,567,543,488,487,450,430,357,306,295,255,206,209,765
S12000044,North Lanarkshire,"174,656","1,816","1,812","1,838","1,889","2,018","2,005","2,120","1,995","1,966","1,928","1,967","1,944","1,881","1,880","1,933","1,919","2,010","2,063","2,075","1,988","1,904","1,945","2,035","2,202","2,075","2,004","2,088","2,131","2,211","2,184","2,272","2,214","2,278","2,287","2,432","2,345","2,158","2,118","1,980","2,234","2,186","2,228","2,326","2,663","2,638","2,654","2,775","2,829","2,744","2,704","2,850","2,690","2,781","2,630","2,501","2,478","2,401","2,405","2,275","2,218","2,134","2,068","2,065","1,943","1,904","1,925","1,978","1,994","2,058","1,615","1,573","1,607","1,618","1,424","1,303","1,338","1,359","1,271","1,205","1,166","1,071",939,887,803,695,654,593,446,405,345,"1,150"
S12000023,Orkney Islands,"10,885",89,77,85,93,121,107,102,129,110,120,127,94,107,117,102,113,113,98,104,80,111,105,113,115,112,110,106,122,129,112,123,112,127,103,118,106,150,103,98,110,132,132,156,137,167,149,155,174,177,183,189,168,176,151,164,160,159,144,175,165,154,129,153,151,157,142,147,164,163,131,131,127,144,150,96,131,93,102,91,76,74,75,58,55,66,61,49,32,34,36,127
S12000024,Perth and Kinross,"76,521",676,619,718,723,760,720,789,766,756,737,763,756,744,736,838,856,862,910,800,679,705,760,858,759,790,704,769,791,789,849,887,889,829,872,851,806,761,742,762,808,812,928,949,"1,069","1,082","1,078","1,143","1,226","1,206","1,168","1,266","1,207","1,214","1,148","1,144","1,031","1,126","1,079","1,082","1,057","1,026",995,"1,051",998,"1,019","1,019","1,038","1,064","1,212",910,874,824,906,820,688,717,745,674,663,643,602,527,479,503,451,419,380,339,366,278,"1,087"
