Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2002,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"23,273",267,241,269,300,288,297,307,320,290,349,335,341,331,331,334,355,350,323,310,261,243,277,275,264,238,229,270,268,249,281,304,308,318,389,367,374,382,379,403,400,375,392,373,391,314,345,312,352,307,309,315,314,345,370,380,397,318,286,317,268,271,227,228,201,251,239,197,198,185,194,202,148,178,146,152,133,115,85,105,87,107,62,75,59,35,55,33,23,21,20,44
S12000006,Dumfries and Galloway,"71,324",670,670,724,756,828,803,920,875,933,901,941,965,969,967,"1,017","1,016",957,999,777,674,648,684,650,605,573,565,653,617,674,694,876,889,896,939,874,"1,036","1,046","1,118","1,090","1,105","1,123","1,089","1,044","1,007","1,020",981,"1,023",977,"1,014",947,979,"1,054","1,089","1,129","1,189","1,199","1,009",954,991,966,930,899,904,853,895,890,822,785,801,800,732,735,684,630,610,609,580,514,425,455,380,345,346,212,190,168,147,144,117,80,264
S12000042,Dundee City,"68,521",729,719,692,715,775,820,820,756,770,847,832,896,886,891,916,897,895,951,"1,003","1,135","1,228","1,417","1,466","1,308",980,901,863,827,786,865,875,923,892,920,820,931,981,976,"1,010","1,037",992,959,"1,002",957,967,950,888,860,871,788,821,815,806,946,915,"1,046",767,788,786,758,706,653,751,727,749,662,707,644,628,603,592,610,565,582,484,487,452,472,437,350,376,334,299,152,132,138,122,117,106,74,177
S12000008,East Ayrshire,"57,679",562,640,639,618,731,703,697,794,765,818,823,807,849,874,855,828,827,765,695,674,638,676,634,627,627,526,658,682,650,743,813,841,821,900,815,920,947,995,912,896,874,880,809,906,820,829,783,778,778,826,744,831,867,839,890,947,721,718,743,713,613,619,595,666,609,569,564,566,539,521,477,479,427,409,409,358,367,316,294,253,234,224,222,151,102,98,84,76,72,56,129
S12000045,East Dunbartonshire,"51,486",503,529,552,622,690,627,708,692,751,749,753,809,817,772,772,759,749,800,660,657,675,685,676,643,519,513,434,388,443,438,475,521,618,608,659,723,705,809,787,840,888,842,785,876,844,841,828,797,734,760,675,741,725,727,774,858,695,645,644,612,551,507,584,545,558,558,526,518,531,471,472,430,410,406,340,312,313,267,263,235,221,191,184,108,100,96,82,66,57,50,113
S12000010,East Lothian,"43,527",484,456,551,581,565,642,609,612,625,608,682,639,617,580,655,654,574,589,456,401,365,441,384,375,336,344,365,408,420,500,509,601,572,691,662,707,684,776,718,729,711,728,664,703,674,712,676,602,620,587,579,605,586,570,662,718,557,530,559,509,498,468,433,424,504,412,419,384,412,384,422,379,335,351,318,300,323,280,209,231,195,213,199,127,82,97,64,81,66,44,154
S12000011,East Renfrewshire,"42,824",459,498,539,590,621,593,591,673,636,610,674,628,705,716,640,661,598,624,592,526,464,550,505,435,416,362,358,288,424,361,432,470,533,538,554,622,662,651,728,721,742,742,702,781,725,708,728,666,620,607,599,548,606,607,623,684,555,499,473,458,425,427,409,424,453,417,394,375,365,342,357,345,319,286,282,249,293,246,216,182,188,162,148,84,102,72,62,60,61,45,113
S12000014,Falkirk,"70,308",755,791,844,854,873,936,878,905,901,984,947,"1,007",914,849,910,905,948,977,877,889,937,841,869,778,782,765,800,842,908,946,"1,046","1,048","1,067","1,108","1,125","1,169","1,132","1,202","1,179","1,118","1,145","1,080","1,139","1,030","1,095",990,955,885,943,931,891,969,"1,008",994,"1,014","1,179",831,866,812,875,717,746,718,785,755,694,660,670,627,579,575,563,510,493,431,421,395,348,377,307,324,251,262,131,120,100,103,102,66,66,174
S12000015,Fife,"168,091","1,770","1,889","1,937","2,045","1,934","2,067","2,075","2,126","2,177","2,225","2,293","2,334","2,330","2,315","2,364","2,283","2,410","2,326","2,227","2,247","2,320","2,381","2,344","1,994","1,714","1,663","1,911","1,787","1,859","2,016","2,180","2,291","2,365","2,531","2,545","2,658","2,512","2,657","2,634","2,547","2,599","2,676","2,668","2,500","2,463","2,463","2,359","2,288","2,344","2,234","2,171","2,247","2,286","2,409","2,522","2,856","2,187","2,127","2,083","1,984","1,910","1,726","1,711","1,766","1,678","1,658","1,616","1,571","1,492","1,461","1,411","1,302","1,270","1,184","1,121","1,169","1,083",911,954,730,788,740,676,398,369,312,257,246,194,207,431
S12000046,Glasgow City,"272,361","3,252","3,132","3,189","3,095","3,213","3,300","3,206","3,191","3,257","3,395","3,586","3,513","3,475","3,440","3,763","3,707","3,829","3,745","3,821","4,409","4,562","4,746","4,808","4,631","4,170","4,011","4,167","4,201","4,027","4,416","4,552","4,623","4,419","4,536","4,457","4,498","4,443","4,443","4,419","4,453","4,444","4,109","4,074","4,087","3,697","3,925","3,699","3,640","3,378","3,353","3,101","3,072","3,071","3,116","3,286","3,340","2,693","2,598","2,667","2,604","2,514","2,393","2,502","2,427","2,478","2,428","2,288","2,278","2,162","2,116","2,155","2,056","1,947","1,825","1,624","1,545","1,564","1,354","1,273","1,088","1,067",980,891,556,478,413,376,361,271,240,657
S12000017,Highland,"102,660","1,035","1,140","1,110","1,268","1,272","1,271","1,222","1,322","1,333","1,347","1,409","1,421","1,418","1,430","1,440","1,488","1,420","1,470","1,276",960,938,"1,111","1,049","1,102",994,"1,003","1,064","1,085","1,047","1,145","1,219","1,277","1,256","1,302","1,435","1,522","1,484","1,568","1,610","1,626","1,612","1,583","1,609","1,537","1,577","1,547","1,533","1,523","1,567","1,547","1,519","1,548","1,553","1,660","1,717","1,722","1,418","1,374","1,415","1,358","1,309","1,099","1,209","1,142","1,142","1,034","1,049","1,016",996,915,916,913,875,797,688,688,683,610,554,455,470,414,374,255,207,185,170,162,125,92,308
S12000018,Inverclyde,"39,824",402,424,451,461,508,509,508,498,481,514,581,582,543,551,563,559,603,585,539,511,512,553,532,441,459,410,427,420,403,478,537,507,495,506,545,626,602,661,628,707,717,663,617,590,605,629,598,553,518,541,525,607,576,540,561,615,517,463,510,465,433,428,383,436,440,370,397,379,357,330,340,321,301,294,272,238,261,235,223,187,130,160,147,89,63,76,58,62,59,33,90
S12000019,Midlothian,"38,638",424,463,467,483,529,505,502,538,529,534,610,607,535,568,583,528,562,527,503,459,461,400,417,379,332,360,358,392,427,422,458,514,637,531,598,614,602,612,619,624,611,602,654,571,587,549,573,531,547,553,542,540,578,619,582,636,516,520,479,454,392,412,385,417,390,390,382,357,325,303,324,322,289,280,230,268,215,186,199,174,151,168,179,80,46,49,51,56,41,35,85
S12000020,Moray,"43,827",447,459,489,513,547,587,536,571,560,564,630,606,589,587,593,604,565,600,497,492,499,502,550,525,496,527,538,563,574,611,620,696,685,700,711,704,684,644,701,758,722,709,677,682,677,659,658,572,586,627,548,591,615,572,615,642,513,480,500,479,488,444,468,445,446,428,421,413,413,388,328,345,334,346,314,264,281,254,216,183,209,200,170,95,82,88,54,57,51,38,116
S12000013,Na h-Eileanan Siar,"12,961",121,109,141,141,122,143,154,136,148,154,178,173,195,188,180,193,174,172,145,115,113,106,121,122,108,124,147,126,134,145,171,142,155,190,172,195,167,179,192,190,210,176,215,204,175,204,164,197,194,204,191,186,223,217,223,228,202,162,182,162,165,161,161,168,163,142,136,152,144,127,142,113,116,129,91,91,97,90,86,80,81,57,56,34,27,18,19,25,18,20,52
S12000021,North Ayrshire,"64,212",698,683,705,717,765,833,831,883,886,912,926,"1,003",917,935,990,955,938,913,760,769,807,821,703,682,606,591,696,628,767,720,777,824,879,899,920,967,932,"1,006",999,941,"1,041",930,923,996,914,921,916,871,879,877,859,887,938,927,"1,016","1,092",831,789,863,813,744,695,774,736,754,665,675,634,594,594,574,526,509,444,406,399,398,353,319,297,268,265,219,148,125,125,108,91,76,51,179
S12000044,North Lanarkshire,"154,676","1,878","1,837","1,898","2,082","1,974","2,137","2,064","2,029","2,146","2,085","2,298","2,244","2,160","2,128","2,266","2,139","2,177","2,209","2,137","2,188","2,174","2,159","2,161","2,010","1,766","1,727","1,962","1,913","2,009","2,127","2,179","2,327","2,483","2,527","2,527","2,671","2,566","2,584","2,544","2,398","2,592","2,452","2,308","2,271","2,247","2,263","2,126","2,068","2,077","2,081","1,915","1,923","2,063","2,060","2,089","2,271","1,773","1,669","1,778","1,749","1,600","1,529","1,592","1,545","1,525","1,364","1,369","1,394","1,260","1,223","1,191","1,042","1,086",960,904,806,782,658,655,548,559,445,418,317,232,201,167,145,115,101,278
S12000023,Orkney Islands,"9,544",81,73,83,122,112,138,134,131,118,107,136,143,151,144,148,133,127,140,98,89,74,99,88,90,78,58,89,90,71,124,107,104,134,132,155,156,167,149,160,163,158,157,142,136,127,148,134,134,157,139,138,150,130,170,141,168,121,109,149,126,134,106,141,123,109,96,91,107,88,83,71,74,83,83,74,49,64,59,63,46,46,40,24,18,19,19,17,24,11,10,42
S12000024,Perth and Kinross,"65,196",647,695,727,739,787,796,715,757,860,875,891,916,822,848,889,870,819,792,831,646,642,765,614,664,619,587,584,647,673,711,777,778,813,876,918,946,"1,013","1,070","1,087","1,048","1,027","1,039",942,992,998,912,913,954,915,980,871,928,978,975,"1,071","1,154",938,844,861,819,802,676,752,780,685,689,662,716,663,639,629,628,569,556,495,506,498,402,414,378,370,323,279,209,150,159,140,138,103,78,243
S12000038,Renfrewshire,"82,332",903,941,931,977,"1,006","1,111","1,020","1,025","1,093","1,094","1,079","1,170","1,138","1,056","1,179","1,207","1,146","1,165","1,019","1,016",990,"1,132","1,027",947,910,858,918,882,895,989,984,"1,159","1,207","1,297","1,342","1,284","1,328","1,406","1,413","1,367","1,469","1,369","1,319","1,338","1,289","1,191","1,179","1,112","1,121","1,127","1,079","1,117","1,141","1,160","1,158","1,369",962,981,"1,034",965,908,892,861,844,848,784,818,774,715,630,684,682,612,619,555,479,475,438,353,358,326,270,306,177,153,134,122,92,94,58,180
S12000026,Scottish Borders,"51,873",547,550,549,579,560,630,657,658,645,712,702,688,697,680,695,648,677,620,548,458,409,467,484,455,434,453,459,487,500,523,629,645,724,754,787,786,793,838,796,882,877,820,814,794,787,760,758,754,772,728,707,752,736,772,812,940,735,668,720,715,609,550,620,632,598,546,601,525,499,478,519,511,472,467,457,398,370,370,308,327,282,289,258,162,135,124,107,110,79,66,178
S12000027,Shetland Islands,"11,065",124,113,152,116,136,143,142,159,162,166,171,156,166,148,171,191,167,164,124,98,108,132,128,148,105,140,126,148,111,162,160,152,153,147,144,168,181,161,191,185,169,179,170,163,157,136,182,163,179,155,171,161,181,169,184,200,135,135,145,149,133,102,125,109,102,98,97,80,101,64,74,77,78,73,48,53,47,62,50,42,35,42,46,22,13,10,25,14,12,11,18
S12000028,South Ayrshire,"53,109",513,532,562,580,589,603,588,618,645,689,666,677,704,688,711,703,708,692,660,551,579,637,567,604,464,455,491,523,553,573,660,713,678,637,747,764,736,842,832,744,856,833,783,800,794,769,765,769,748,756,758,751,752,842,810,943,720,732,714,725,657,590,638,587,628,628,610,599,543,559,548,503,466,449,402,391,420,353,362,323,305,268,229,140,128,139,124,110,86,59,167
S12000029,South Lanarkshire,"144,535","1,560","1,580","1,704","1,759","1,756","1,870","1,863","1,833","1,960","1,967","2,073","2,096","1,999","1,928","2,113","2,024","2,041","2,137","1,969","1,848","1,820","1,904","1,895","1,697","1,565","1,503","1,573","1,611","1,662","1,793","1,865","2,083","2,055","2,249","2,318","2,274","2,180","2,315","2,333","2,338","2,301","2,379","2,376","2,253","2,310","2,150","2,164","2,034","2,110","2,070","1,989","1,970","1,920","2,005","2,047","2,231","1,726","1,665","1,727","1,700","1,525","1,499","1,492","1,506","1,494","1,435","1,398","1,279","1,213","1,198","1,186","1,113","1,045","1,009",904,894,856,730,705,563,550,549,503,289,228,230,195,178,120,98,311
S12000030,Stirling,"41,393",434,437,479,525,530,541,496,536,529,527,575,545,595,542,597,544,604,560,593,660,659,685,600,596,429,425,401,403,391,447,510,522,560,543,594,599,624,672,663,637,611,641,660,669,597,609,570,539,555,570,590,580,579,592,613,712,552,460,518,517,443,429,442,472,419,444,402,386,356,368,347,317,291,265,255,244,211,226,233,176,161,188,160,107,79,77,68,57,62,40,125
S12000039,West Dunbartonshire,"44,063",456,472,506,526,539,598,587,562,627,606,664,624,643,624,658,660,652,651,620,651,585,628,529,511,497,484,528,507,494,542,580,623,614,640,725,700,663,732,713,737,676,712,724,663,717,609,652,640,589,600,626,583,537,605,633,642,578,506,567,467,459,393,397,447,410,394,394,405,372,378,349,328,320,338,278,222,240,240,200,163,175,180,146,108,84,77,62,57,48,33,82
S12000040,West Lothian,"77,501",953,994,"1,061","1,174","1,052","1,064","1,118","1,153","1,113","1,181","1,142","1,145","1,086","1,130","1,124","1,146","1,124","1,053",977,868,905,939,894,916,817,803,953,893,992,"1,044","1,131","1,332","1,193","1,407","1,417","1,440","1,360","1,431","1,338","1,365","1,330","1,293","1,267","1,255","1,148","1,115","1,124","1,055","1,034","1,018","1,023","1,031","1,006","1,067","1,143","1,152",951,912,871,860,784,732,732,746,689,739,647,642,540,459,491,446,452,401,391,361,337,312,255,224,191,212,192,123,87,77,64,66,59,45,122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,630,365","25,083","25,796","25,762","27,208","27,870","28,506","28,374","28,842","29,952","30,726","32,099","32,004","31,012","30,851","31,770","31,625","31,872","31,874","30,198","31,312","32,825","34,385","33,950","31,413","29,016","27,946","30,129","30,843","31,241","33,536","36,221","38,131","38,014","39,630","40,654","40,982","41,053","42,174","42,390","42,123","40,887","40,503","39,140","39,028","38,231","37,144","35,876","34,616","34,261","33,552","32,546","33,334","33,611","34,590","35,954","39,209","30,259","29,286","30,219","29,821","27,988","26,754","27,669","27,497","27,127","26,740","26,461","25,948","25,173","24,472","25,087","24,493","23,951","22,960","21,389","20,922","20,941","19,601","18,993","17,645","17,601","17,204","16,899","11,137","9,643","9,244","9,232","8,719","7,849","6,401","23,166"
S12000033,Aberdeen City,"107,336","1,000",950,918,986,937,945,951,"1,026","1,043","1,109","1,092","1,161","1,092","1,079","1,149","1,048","1,210","1,131","1,465","1,987","2,131","2,112","2,186","1,863","1,537","1,472","1,584","1,569","1,578","1,618","1,637","1,715","1,644","1,668","1,541","1,549","1,583","1,681","1,585","1,593","1,562","1,510","1,587","1,575","1,521","1,449","1,416","1,383","1,342","1,226","1,293","1,263","1,263","1,395","1,351","1,517","1,112","1,001","1,028","1,049","1,026",934,"1,049","1,011",962,974,"1,016",971,969,981,"1,041",956,963,954,897,845,837,808,782,750,730,720,714,405,375,347,386,318,315,288,"1,044"
S12000034,Aberdeenshire,"115,539","1,129","1,168","1,238","1,296","1,299","1,353","1,360","1,462","1,535","1,538","1,645","1,571","1,589","1,591","1,622","1,593","1,581","1,463","1,181","1,020","1,028","1,041","1,068",971,"1,004",979,"1,072","1,089","1,259","1,364","1,504","1,640","1,645","1,776","1,779","1,881","1,894","1,941","1,982","1,972","1,862","1,860","1,838","1,857","1,807","1,824","1,808","1,767","1,829","1,689","1,620","1,648","1,627","1,678","1,741","1,895","1,492","1,348","1,341","1,301","1,259","1,105","1,190","1,119","1,088","1,062","1,057",982,"1,008",936,948,925,910,864,825,768,814,737,779,689,686,627,682,428,406,358,360,354,315,261,"1,042"
S12000041,Angus,"56,166",501,563,502,571,586,620,633,635,629,670,714,648,650,655,660,698,654,695,608,483,556,509,485,500,498,479,491,545,548,651,713,739,695,774,776,812,824,867,864,845,871,835,880,806,788,783,767,738,778,780,728,790,772,872,869,"1,002",700,741,727,696,650,599,676,592,643,625,606,616,586,517,600,598,532,549,532,503,510,462,475,437,396,378,407,242,230,221,243,228,200,174,670
S12000035,Argyll and Bute,"45,950",380,403,423,498,471,486,536,498,555,593,580,539,615,535,561,546,504,506,419,351,320,322,374,316,341,349,410,425,439,472,498,527,613,588,643,631,630,710,698,676,683,657,664,670,645,617,637,595,605,598,609,692,655,699,719,875,646,608,618,584,597,546,647,602,544,577,528,521,506,508,525,469,491,455,420,407,415,393,385,356,363,363,341,238,188,199,224,209,169,143,564
S12000036,City of Edinburgh,"233,017","2,092","2,047","2,067","2,195","2,191","2,070","2,168","2,143","2,187","2,158","2,362","2,389","2,349","2,233","2,289","2,220","2,344","2,298","2,621","3,565","4,454","4,698","4,740","4,378","3,927","3,777","3,889","3,887","3,732","3,761","3,933","4,001","3,653","3,743","3,701","3,719","3,648","3,597","3,563","3,685","3,433","3,421","3,305","3,237","3,140","3,190","2,809","2,758","2,658","2,723","2,596","2,693","2,772","2,834","2,829","3,196","2,391","2,176","2,236","2,227","2,052","1,952","2,048","2,118","2,148","2,012","2,025","1,999","1,968","2,027","2,071","2,059","1,964","1,907","1,847","1,928","1,845","1,700","1,698","1,573","1,653","1,603","1,534",991,852,884,861,847,785,627,"2,341"
S12000005,Clackmannanshire,"24,867",225,249,271,247,281,295,322,308,316,338,349,340,358,296,347,328,301,346,273,257,262,277,284,244,270,246,264,256,277,318,321,299,343,373,373,426,390,404,399,401,395,395,373,378,358,339,339,336,343,317,304,368,356,357,376,397,295,317,306,309,288,253,238,258,236,284,254,223,198,190,207,202,233,203,153,165,180,164,160,169,173,162,153,103,93,60,67,72,67,52,175
S12000006,Dumfries and Galloway,"76,346",616,651,669,706,821,802,821,881,886,930,911,960,867,854,974,942,929,906,735,570,603,600,673,659,611,536,693,668,709,808,846,900,926,"1,034","1,056","1,074","1,076","1,165","1,209","1,184","1,199","1,157","1,133","1,100","1,071","1,055","1,089","1,029",983,987,"1,025","1,030","1,094","1,100","1,109","1,269","1,001","1,007","1,053","1,094","1,012",973,963,966,886,938,899,872,898,850,829,823,837,822,749,781,680,656,636,648,583,556,528,382,341,341,327,297,258,206,763
S12000042,Dundee City,"75,849",706,661,676,701,748,775,750,695,723,785,855,921,823,796,871,891,899,915,"1,053","1,250","1,351","1,482","1,403","1,290",960,871,921,905,876,925,907,"1,019",961,"1,057","1,004","1,028","1,067","1,129","1,070","1,166","1,150","1,157","1,077","1,037","1,033",997,927,878,793,907,855,820,945,899,949,"1,108",816,802,731,746,741,783,772,795,842,770,817,769,801,772,851,789,776,731,672,662,702,669,620,599,594,580,578,338,269,299,304,302,225,179,735
S12000008,East Ayrshire,"62,241",582,624,621,642,639,635,635,657,765,780,827,865,782,779,770,834,790,788,708,635,665,667,661,610,583,557,657,652,702,749,846,876,881,961,"1,025","1,034",956,"1,045",979,975,939,965,933,880,878,900,792,820,817,793,782,773,838,865,921,"1,011",742,759,737,731,728,680,730,646,643,696,648,655,609,633,598,606,566,525,489,458,541,441,411,421,417,413,415,261,247,203,229,198,189,138,492
S12000045,East Dunbartonshire,"55,864",464,510,500,583,609,612,656,642,685,708,771,735,717,717,743,710,730,777,626,626,602,595,607,526,479,473,484,456,472,529,574,627,686,715,747,806,866,859,945,960,987,928,900,927,908,952,861,806,822,835,726,765,806,824,795,887,712,711,716,671,619,634,625,684,632,624,571,600,564,528,525,513,495,474,448,467,434,427,395,352,374,330,307,212,200,172,172,157,153,96,412
S12000010,East Lothian,"47,533",452,510,553,517,578,601,567,575,597,621,648,647,574,603,546,557,551,568,455,380,411,360,384,334,358,399,415,490,487,523,612,668,689,724,790,803,719,793,828,809,748,761,763,714,735,704,666,654,607,626,603,646,627,623,702,707,548,512,592,524,518,525,498,483,515,471,502,498,474,455,446,441,455,445,387,400,412,388,365,362,338,361,373,206,184,185,179,175,178,120,436
S12000011,East Renfrewshire,"47,106",457,471,481,521,559,603,562,577,626,650,629,615,612,655,597,612,637,595,499,486,458,477,476,478,391,351,374,341,419,438,480,593,592,637,717,726,734,793,842,804,848,782,834,760,773,731,704,713,670,647,644,595,617,652,682,759,500,524,567,550,474,487,479,466,503,451,483,449,455,423,464,420,415,414,390,402,380,310,343,289,322,326,286,200,186,157,173,144,128,123,447
S12000014,Falkirk,"75,612",715,783,759,841,820,823,827,899,850,934,916,999,916,881,927,831,858,919,778,829,901,837,837,873,849,770,843,939,923,"1,034","1,043","1,162","1,114","1,225","1,276","1,256","1,256","1,212","1,217","1,211","1,178","1,190","1,093","1,078","1,057","1,061","1,025",995,958,966,951,"1,053","1,017","1,036","1,053","1,138",862,843,896,849,829,807,790,869,808,779,739,744,687,691,686,680,686,628,591,584,559,607,540,493,460,479,493,311,277,233,218,218,207,172,565
S12000015,Fife,"182,649","1,722","1,878","1,723","1,889","2,005","1,969","1,977","2,072","2,168","2,198","2,160","2,223","2,231","2,256","2,304","2,348","2,239","2,172","2,151","2,371","2,379","2,566","2,313","2,031","1,790","1,745","1,913","1,936","1,906","2,152","2,343","2,539","2,528","2,701","2,781","2,758","2,779","2,863","2,834","2,855","2,808","2,708","2,613","2,633","2,668","2,455","2,502","2,399","2,376","2,273","2,296","2,370","2,418","2,560","2,680","2,897","2,243","2,164","2,295","2,099","1,969","1,811","1,928","1,885","1,798","1,892","1,903","1,786","1,738","1,623","1,626","1,686","1,726","1,530","1,452","1,449","1,536","1,423","1,407","1,312","1,284","1,226","1,209",862,678,654,598,691,598,504,"1,640"
S12000046,Glasgow City,"304,089","3,107","2,992","2,898","2,949","3,079","3,158","2,955","3,063","3,082","3,292","3,532","3,412","3,268","3,367","3,381","3,493","3,567","3,722","4,007","4,958","5,083","5,529","5,373","4,892","4,513","4,385","4,562","4,614","4,459","4,750","4,913","5,067","4,799","4,960","5,021","4,759","4,898","4,888","4,989","4,748","4,679","4,641","4,337","4,333","4,123","3,953","3,945","3,526","3,456","3,276","3,116","3,021","3,053","3,025","3,193","3,362","2,730","2,687","2,751","2,831","2,638","2,714","2,801","2,890","2,922","2,887","2,906","3,125","2,913","2,808","3,058","2,848","2,770","2,712","2,527","2,374","2,412","2,279","2,116","1,995","2,060","2,000","1,978","1,280","1,134","1,055","1,118",982,903,739,"2,623"
S12000017,Highland,"107,100",974,"1,052","1,012","1,098","1,123","1,140","1,242","1,218","1,284","1,362","1,342","1,375","1,321","1,295","1,313","1,334","1,334","1,299","1,020",817,859,925,957,980,948,918,"1,005","1,020","1,140","1,184","1,327","1,381","1,438","1,466","1,512","1,606","1,655","1,765","1,788","1,678","1,575","1,703","1,610","1,659","1,609","1,564","1,508","1,529","1,501","1,603","1,531","1,572","1,555","1,579","1,672","1,669","1,383","1,307","1,423","1,437","1,304","1,251","1,276","1,189","1,234","1,164","1,126","1,084","1,063","1,051","1,079","1,023",989,992,918,896,851,814,826,730,706,738,645,468,399,375,399,379,324,267,"1,044"
S12000018,Inverclyde,"43,906",394,397,409,452,413,459,491,487,526,480,541,532,571,505,581,545,573,587,531,517,495,500,527,487,411,398,425,470,462,526,534,546,598,636,676,684,712,666,734,738,693,666,702,703,618,639,603,576,567,529,526,607,570,552,597,627,520,476,538,533,447,458,478,481,468,485,474,418,426,440,445,490,443,432,350,358,378,319,299,325,310,307,316,216,178,191,145,158,136,101,376
S12000019,Midlothian,"42,242",404,468,484,532,506,529,498,489,529,489,577,565,531,514,572,528,544,516,479,398,445,418,423,417,372,382,413,426,473,480,540,608,604,646,714,652,689,672,690,777,664,670,664,671,649,626,558,586,581,584,533,581,584,633,638,705,558,504,526,478,437,420,434,446,440,393,441,424,394,362,380,374,357,360,309,282,285,295,280,235,239,247,262,154,154,123,125,137,89,85,293
S12000020,Moray,"43,863",377,452,453,481,507,531,515,521,558,565,602,544,539,558,578,570,560,572,436,382,375,361,372,385,356,395,479,513,523,556,646,706,619,654,645,710,710,691,637,721,661,664,635,591,601,615,586,595,586,583,543,606,596,537,615,715,502,540,512,533,500,476,470,457,468,450,451,496,472,425,446,437,387,372,383,361,359,333,323,301,311,277,282,192,182,159,172,149,125,101,375
S12000013,Na h-Eileanan Siar,"13,389",112,122,120,129,133,157,162,139,170,148,158,159,171,177,194,173,180,175,105,61,83,103,108,117,100,116,131,111,123,134,158,124,178,194,203,169,194,178,185,192,198,170,180,169,179,184,188,183,158,180,200,174,190,191,172,221,182,153,155,180,141,182,179,152,169,154,153,141,153,171,131,133,129,141,135,121,129,126,128,117,141,122,121,78,70,72,51,74,73,49,200
S12000021,North Ayrshire,"71,678",689,709,661,713,759,777,828,831,888,829,873,930,862,901,984,908,926,924,796,763,790,771,761,737,703,653,787,736,744,798,886,"1,017","1,010","1,005","1,051","1,133","1,119","1,125","1,121","1,222","1,073","1,048","1,041","1,069","1,030","1,027",990,924,959,978,921,922,946,"1,011","1,084","1,168",844,843,903,880,854,794,843,733,816,736,722,727,727,692,702,688,647,667,605,536,573,487,475,481,490,512,470,310,268,238,248,238,211,165,642
S12000044,North Lanarkshire,"167,844","1,845","1,835","1,814","1,912","1,986","2,018","1,948","1,903","1,970","1,967","2,136","2,119","2,024","2,106","2,082","2,168","2,174","2,270","2,081","1,999","1,997","2,107","2,106","1,984","1,852","1,744","2,082","2,013","2,113","2,213","2,601","2,563","2,692","2,751","2,758","2,774","2,736","2,854","2,715","2,764","2,670","2,594","2,538","2,491","2,539","2,367","2,300","2,260","2,208","2,173","2,046","2,036","2,100","2,144","2,256","2,280","1,857","1,836","1,953","1,958","1,719","1,671","1,760","1,758","1,751","1,684","1,663","1,601","1,526","1,518","1,406","1,425","1,415","1,334","1,211","1,157","1,159","1,071","1,098",906,896,919,794,583,501,496,452,396,350,310,932
S12000023,Orkney Islands,"9,786",92,83,90,98,87,107,100,121,130,129,139,136,139,124,143,146,124,124,97,85,57,72,60,82,74,84,82,102,104,102,112,138,137,122,132,143,153,160,146,147,135,145,151,137,134,155,150,128,127,148,135,145,133,117,158,156,128,131,148,136,147,110,145,107,108,113,96,91,89,88,99,98,96,87,84,66,78,78,58,63,73,70,54,56,48,38,55,40,25,32,94
S12000024,Perth and Kinross,"69,934",606,701,672,686,732,775,756,768,783,855,792,871,722,841,859,881,884,825,726,491,542,564,611,573,544,562,588,612,711,756,836,910,897,960,"1,053","1,017","1,012","1,133","1,077","1,073","1,082","1,091",940,"1,052","1,015","1,025",986,962,994,"1,006",937,950,969,"1,005","1,045","1,188",920,903,842,905,903,769,788,856,761,796,778,787,713,663,731,737,715,706,652,693,643,603,642,525,547,525,542,313,316,279,316,282,275,214,790
