Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2011,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"73,379",777,773,750,753,822,790,795,762,763,740,773,804,843,908,854,959,992,960,832,750,803,755,759,796,764,732,807,700,694,696,672,687,618,620,625,706,666,774,792,897,942,981,993,988,"1,084","1,134","1,220","1,162","1,172","1,167","1,155","1,091","1,087","1,090","1,049","1,072","1,025","1,078","1,025","1,034","1,083","1,112","1,157","1,193","1,271","1,031",948,999,908,891,819,836,774,768,757,720,634,603,607,534,476,430,365,317,336,279,229,159,151,132,348
S12000042,Dundee City,"70,690",890,810,862,760,741,702,755,699,704,683,708,708,727,802,809,822,795,841,"1,167","1,508","1,665","1,548","1,532","1,418","1,402","1,256","1,266","1,142","1,102","1,037","1,005",948,877,777,770,773,736,726,756,826,943,897,908,922,913,958,989,977,981,960,956,954,947,959,974,834,813,785,768,753,771,731,822,820,939,670,604,611,594,547,507,572,563,532,475,508,468,431,406,368,369,316,315,259,222,182,178,166,129,104,265
S12000008,East Ayrshire,"59,389",704,670,688,716,695,670,654,692,621,607,650,680,665,789,781,742,825,804,790,742,731,752,801,733,731,742,671,633,705,660,672,673,660,617,567,663,739,713,825,835,855,903,964,909,920,950,"1,022",952,944,903,936,840,919,849,846,797,783,778,802,708,772,786,801,800,898,673,667,658,656,510,532,494,555,499,449,414,417,386,355,303,316,252,214,211,171,148,128,98,82,59,197
S12000045,East Dunbartonshire,"50,574",523,494,550,574,509,584,602,601,582,572,618,652,657,740,659,746,742,763,721,674,693,699,628,603,547,556,484,433,402,425,390,384,416,396,482,440,456,496,560,646,664,699,710,734,780,758,886,831,844,860,840,767,872,765,768,777,760,699,722,614,685,675,677,711,762,576,579,589,520,486,445,493,458,460,476,428,403,407,348,342,281,286,255,213,191,166,129,110,88,87,199
S12000010,East Lothian,"47,976",597,575,613,621,600,642,603,576,509,562,541,580,608,576,643,653,666,692,621,610,539,524,474,542,518,466,481,435,457,454,475,424,503,454,480,527,574,605,735,688,726,754,693,761,789,754,891,771,820,811,798,732,741,721,764,703,624,627,588,578,566,564,567,669,686,550,501,533,481,461,429,399,366,442,354,335,303,336,273,295,263,211,215,171,171,150,158,93,84,68,193
S12000011,East Renfrewshire,"43,299",501,482,505,539,558,530,571,577,533,576,599,623,630,668,646,644,679,680,587,601,556,589,573,497,468,393,378,356,305,326,378,378,355,394,400,420,424,509,525,576,573,587,637,630,712,742,667,750,748,728,705,690,735,685,669,686,605,555,566,562,497,530,528,559,584,466,427,423,384,362,362,343,378,368,344,338,294,265,252,256,222,198,183,153,130,154,115,97,83,67,176
S12000014,Falkirk,"76,258",929,954,947,932,961,873,937,862,843,845,825,899,862,938,967,938,968,934,"1,003","1,003","1,093",894,820,839,858,847,903,865,875,940,970,993,987,972,947,949,"1,049","1,064","1,086","1,161","1,282","1,232","1,253","1,240","1,281","1,203","1,308","1,233","1,247","1,206","1,153","1,157","1,081","1,111","1,033",976,891,908,927,890,920,971,959,987,"1,124",767,780,741,750,613,599,613,607,602,552,529,505,473,407,358,332,304,280,229,232,175,144,140,96,107,218
S12000015,Fife,"176,975","2,218","2,217","2,124","2,164","2,001","2,030","2,045","2,005","1,908","1,871","2,026","1,984","2,142","2,020","2,144","2,207","2,155","2,226","2,180","2,505","2,495","2,473","2,342","2,254","2,039","2,136","2,016","1,995","1,991","2,101","2,131","2,065","2,030","1,890","1,945","2,089","2,056","2,199","2,336","2,439","2,552","2,535","2,726","2,724","2,890","2,653","2,756","2,738","2,682","2,683","2,660","2,747","2,569","2,510","2,515","2,345","2,264","2,303","2,202","2,140","2,253","2,264","2,384","2,452","2,789","2,089","1,962","1,930","1,834","1,746","1,500","1,481","1,516","1,414","1,342","1,282","1,204","1,085","1,030",989,833,771,726,631,616,477,398,395,262,232,700
S12000046,Glasgow City,"285,932","3,854","3,360","3,320","3,263","2,996","2,974","2,877","2,775","2,645","2,628","2,857","2,945","2,906","3,075","3,128","3,192","3,145","3,334","4,078","5,314","5,287","5,312","5,489","5,743","5,444","5,693","5,518","5,313","5,542","5,268","5,316","5,092","4,862","4,356","3,966","4,131","3,941","3,851","3,973","4,182","4,190","4,116","4,203","4,245","4,248","4,128","4,169","4,133","4,175","4,179","3,860","3,779","3,724","3,537","3,527","3,413","3,294","3,067","2,987","2,773","2,859","2,743","2,740","2,791","2,939","2,285","2,116","2,162","2,082","1,957","1,765","1,768","1,746","1,710","1,617","1,519","1,519","1,277","1,260","1,218","1,150",944,847,730,609,604,485,440,309,299,750
S12000017,Highland,"113,778","1,263","1,206","1,412","1,329","1,307","1,268","1,308","1,271","1,248","1,256","1,326","1,305","1,473","1,423","1,458","1,427","1,499","1,468","1,266","1,234","1,206","1,152","1,155","1,292","1,277","1,269","1,249","1,270","1,196","1,262","1,428","1,284","1,284","1,175","1,134","1,228","1,281","1,253","1,335","1,430","1,543","1,506","1,532","1,724","1,766","1,834","1,801","1,766","1,838","1,784","1,774","1,780","1,726","1,666","1,725","1,644","1,647","1,645","1,604","1,626","1,618","1,642","1,701","1,761","1,770","1,418","1,335","1,415","1,330","1,207",992,"1,060",998,980,879,836,793,787,678,674,602,567,516,391,349,334,284,255,184,156,428
S12000018,Inverclyde,"38,844",452,429,419,468,447,397,454,438,403,371,423,431,466,479,498,525,497,481,504,540,561,521,500,496,497,533,444,462,447,491,439,400,402,392,403,399,420,424,472,522,497,532,525,589,634,638,660,661,692,725,666,621,613,576,573,578,523,483,502,483,529,515,515,502,538,467,399,451,396,334,347,321,324,340,279,294,274,228,210,224,186,156,177,110,94,107,82,87,60,41,139
S12000019,Midlothian,"40,232",479,510,519,495,491,508,490,493,462,468,480,507,489,523,507,513,532,550,512,537,521,485,488,487,447,438,444,435,433,439,434,477,461,442,446,440,495,510,517,560,595,603,568,627,647,588,643,630,638,638,590,621,583,587,567,560,512,552,517,531,516,561,549,564,587,464,479,430,401,360,358,327,339,318,285,283,263,236,219,200,208,169,152,115,127,95,63,70,60,48,125
S12000020,Moray,"46,120",527,515,562,575,524,522,454,486,500,517,534,532,569,618,638,654,665,648,563,590,583,526,552,589,539,576,566,553,507,540,506,545,585,466,469,512,489,516,539,632,682,657,729,745,740,710,713,726,723,708,674,664,653,663,631,665,565,593,599,555,582,596,589,643,652,521,487,524,478,456,428,451,417,390,399,326,345,322,296,225,224,214,209,181,142,124,113,85,71,64,188
S12000013,Na h-Eileanan Siar,"13,652",126,135,148,150,148,158,140,150,146,122,135,154,161,141,187,174,153,175,128,155,119,138,152,131,150,129,133,118,119,140,125,122,144,123,144,152,153,140,174,195,206,193,221,210,218,191,200,217,209,233,206,210,223,191,210,188,206,185,215,200,188,238,229,237,237,197,164,187,150,160,139,143,162,144,119,105,120,102,90,82,69,61,84,59,57,48,37,32,25,24,44
S12000021,North Ayrshire,"65,686",744,717,780,759,765,759,755,697,754,724,761,767,782,856,925,879,936,949,879,834,883,753,796,796,735,717,716,657,655,728,690,701,673,640,628,703,645,784,797,850,910,887,954,973,992,969,"1,035","1,061",981,"1,065",949,998,"1,010",935,940,920,889,840,863,876,902,905,912,993,"1,056",802,764,834,747,673,615,678,635,596,515,514,482,425,425,410,344,286,261,217,200,179,145,126,119,76,234
S12000044,North Lanarkshire,"163,318","2,043","2,010","2,082","2,182","2,147","2,054","2,062","2,068","1,971","1,877","1,915","1,957","2,198","2,082","2,256","2,212","2,182","2,231","2,162","2,227","2,198","2,121","1,978","2,234","1,978","2,066","2,015","2,070","2,123","2,207","2,211","2,246","2,155","1,941","1,861","2,212","2,134","2,192","2,278","2,377","2,464","2,535","2,631","2,614","2,742","2,672","2,693","2,617","2,461","2,638","2,459","2,307","2,286","2,254","2,184","2,106","1,978","2,019","1,977","1,825","1,838","1,950","1,940","1,962","2,076","1,623","1,460","1,536","1,446","1,296","1,244","1,280","1,219","1,188",981,958,916,840,820,750,654,572,522,422,373,310,248,227,169,132,389
S12000023,Orkney Islands,"10,610",106,102,132,108,122,104,105,111,99,98,93,98,145,128,161,159,134,127,118,111,122,136,115,119,120,113,120,90,109,110,99,112,97,107,95,107,107,99,132,128,126,154,142,161,180,184,174,161,194,168,172,172,158,155,166,142,152,165,164,139,159,134,179,150,192,134,126,143,132,128,100,135,117,107,82,77,88,70,56,57,41,65,54,48,33,29,25,30,17,27,48
S12000024,Perth and Kinross,"71,507",764,736,777,767,743,659,769,746,743,767,816,862,852,923,945,906,906,976,887,868,863,690,785,810,778,796,775,805,823,835,849,739,809,738,722,742,724,747,825,908,949,951,"1,022","1,043","1,087","1,181","1,179","1,173","1,164","1,128","1,060",993,"1,066","1,075",996,956,993,977,"1,029",938,945,"1,015",985,"1,077","1,183",928,812,835,768,727,662,730,712,640,629,563,583,544,499,496,461,393,341,318,277,263,184,170,161,116,355
S12000038,Renfrewshire,"83,942",946,"1,000",989,970,949,928,954,930,887,875,953,989,968,"1,008","1,157","1,062","1,023","1,103","1,142","1,130","1,152","1,157","1,074","1,101","1,132","1,067","1,088","1,028","1,080","1,066","1,172",964,962,890,888,966,965,"1,050","1,055","1,084","1,166","1,217","1,274","1,333","1,328","1,383","1,445","1,359","1,351","1,387","1,391","1,327","1,326","1,260","1,215","1,122","1,084","1,067","1,057","1,002","1,017","1,017","1,046","1,033","1,179",862,847,873,807,738,721,674,684,665,610,605,586,474,416,435,418,351,333,290,224,216,177,128,108,112,298
S12000026,Scottish Borders,"55,195",603,546,597,564,576,621,591,623,603,587,595,631,662,630,703,707,686,682,625,552,512,549,520,558,478,528,474,476,459,462,526,555,496,438,499,521,604,592,651,773,747,785,842,893,883,892,952,892,942,907,892,874,871,824,827,813,813,791,782,772,790,818,858,916,"1,024",764,678,718,731,593,542,588,582,567,480,495,435,400,374,361,363,326,287,259,210,191,181,128,125,100,262
S12000027,Shetland Islands,"11,788",152,167,147,133,149,133,155,148,139,141,125,160,138,142,143,152,164,175,150,159,106,121,137,142,157,145,128,115,130,149,142,131,150,122,158,138,150,152,177,170,149,164,160,169,175,207,186,188,195,173,193,161,170,173,145,165,171,164,140,171,161,170,158,173,190,126,114,126,134,110,89,105,93,82,81,78,67,74,47,48,62,43,44,28,32,24,28,20,18,6,46
S12000028,South Ayrshire,"53,820",595,540,550,578,575,540,564,557,526,575,591,633,622,656,651,631,667,680,662,627,601,613,601,636,618,563,528,525,469,551,554,556,584,436,484,511,551,608,639,662,724,724,715,795,803,769,837,861,811,870,878,811,829,817,781,755,751,757,766,759,751,751,828,814,927,705,707,719,703,605,543,588,542,536,530,493,477,404,400,365,353,279,263,218,210,204,146,157,122,120,237
S12000029,South Lanarkshire,"150,873","1,750","1,734","1,695","1,804","1,788","1,699","1,711","1,714","1,575","1,625","1,683","1,823","1,835","1,828","1,942","1,940","1,873","2,016","1,950","2,005","1,906","1,800","1,755","1,802","1,729","1,726","1,707","1,695","1,708","1,784","1,906","1,980","1,770","1,636","1,701","1,821","1,926","1,926","2,088","2,216","2,359","2,335","2,443","2,455","2,401","2,349","2,422","2,487","2,530","2,438","2,455","2,433","2,257","2,311","2,203","2,158","2,004","2,110","2,039","1,941","1,866","1,840","1,867","1,946","2,101","1,598","1,532","1,598","1,515","1,363","1,261","1,215","1,157","1,198","1,125","1,062",903,906,828,778,698,619,550,447,433,381,279,251,194,187,473
S12000030,Stirling,"43,294",416,444,471,455,471,463,515,543,489,499,502,532,609,591,620,589,583,566,610,793,844,767,694,641,584,548,471,485,450,430,413,407,448,412,426,470,430,493,485,567,587,623,647,690,626,697,745,697,673,626,651,652,618,612,602,563,534,505,546,515,539,536,545,561,654,489,392,469,448,393,379,387,385,322,347,309,292,262,266,250,228,186,164,142,138,110,102,78,63,48,175
S12000039,West Dunbartonshire,"43,073",561,545,562,535,518,497,503,507,446,437,440,481,512,517,540,573,575,606,575,627,595,592,540,579,627,587,576,520,516,533,568,476,495,457,475,485,460,480,552,556,606,561,638,673,690,711,756,707,712,684,702,644,658,672,590,661,585,576,561,534,539,529,513,558,543,500,439,441,372,374,327,328,353,312,283,291,265,250,226,233,198,143,169,137,97,92,95,67,52,45,155
S12000040,West Lothian,"85,712","1,223","1,122","1,239","1,205","1,185","1,136","1,137","1,096","1,040",999,"1,079","1,020","1,164","1,082","1,109","1,177","1,197","1,164","1,146",996,"1,036","1,004","1,028","1,095","1,092","1,035","1,024","1,045","1,034","1,063","1,088","1,113","1,145","1,008","1,038","1,151","1,138","1,219","1,250","1,365","1,488","1,295","1,440","1,506","1,417","1,405","1,509","1,460","1,425","1,375","1,322","1,283","1,253","1,178","1,109","1,089",985,993,929,948,989,978,980,"1,028","1,054",855,818,785,738,698,657,598,624,572,532,491,473,407,314,358,304,265,225,197,194,139,134,91,79,66,173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,729,600","29,488","28,294","29,190","29,061","27,807","27,372","26,912","26,373","25,846","25,804","26,930","27,206","28,397","29,033","29,934","29,584","30,055","31,165","33,036","36,620","37,513","36,386","36,450","37,038","36,098","35,492","35,491","34,274","35,002","35,698","35,146","34,479","33,073","31,212","30,232","32,242","32,892","33,168","35,265","38,065","39,755","39,275","40,695","41,588","41,478","41,500","42,830","42,788","42,389","41,054","40,323","38,809","38,896","37,861","36,731","35,637","34,292","33,842","33,239","32,154","32,717","32,585","33,718","34,827","37,988","28,758","27,718","28,097","27,702","25,723","24,164","24,691","24,184","23,655","23,009","22,244","21,406","20,067","19,046","18,993","17,802","16,639","15,284","13,764","12,725","11,956","10,446","9,487","8,188","7,441","26,117"
S12000033,Aberdeen City,"112,400","1,238","1,188","1,112","1,124","1,026",994,936,884,863,852,885,884,890,895,936,924,"1,028","1,028","1,698","2,356","2,595","2,460","2,308","2,278","2,137","2,259","2,224","2,043","2,102","1,939","1,845","1,777","1,574","1,512","1,341","1,449","1,375","1,335","1,390","1,475","1,468","1,455","1,461","1,442","1,430","1,536","1,587","1,563","1,552","1,524","1,452","1,483","1,456","1,421","1,356","1,358","1,305","1,213","1,165","1,194","1,179","1,146","1,267","1,210","1,369",989,873,872,911,890,808,871,873,827,849,824,791,746,732,776,676,700,670,586,505,469,433,373,328,296,981
S12000034,Aberdeenshire,"128,058","1,445","1,509","1,580","1,420","1,425","1,438","1,395","1,352","1,382","1,345","1,346","1,410","1,523","1,477","1,496","1,490","1,606","1,629","1,458","1,291","1,209","1,200","1,178","1,286","1,307","1,290","1,326","1,318","1,357","1,477","1,436","1,544","1,462","1,439","1,537","1,580","1,604","1,753","1,816","1,897","2,087","1,984","2,153","1,997","2,109","2,120","2,165","2,119","2,158","2,008","1,964","1,862","1,880","1,820","1,845","1,824","1,780","1,797","1,716","1,633","1,658","1,651","1,670","1,723","1,907","1,451","1,314","1,273","1,262","1,251","1,074","1,138","1,045",992,961,929,852,864,791,771,746,672,615,607,535,506,453,453,351,340,"1,149"
S12000041,Angus,"59,754",570,619,590,627,591,552,601,603,601,600,620,599,645,684,715,706,727,702,624,604,585,536,562,592,641,602,558,595,597,661,637,647,603,623,623,630,644,695,771,815,838,816,875,871,890,873,932,879,922,937,896,908,847,822,833,807,786,794,823,765,809,762,902,915,"1,034",713,725,743,695,653,574,629,571,610,574,535,561,507,449,491,459,407,400,361,340,328,306,262,261,189,678
S12000035,Argyll and Bute,"45,100",372,419,420,406,389,419,413,445,390,432,425,423,502,466,484,541,504,555,452,388,371,391,411,397,385,377,405,378,419,394,415,398,384,345,404,432,458,482,517,607,608,659,608,648,668,669,737,721,723,686,687,675,682,689,652,667,616,631,640,680,701,673,695,782,854,642,608,615,587,546,523,543,539,474,515,449,460,409,381,396,372,334,306,260,258,258,197,206,153,171,632
S12000036,City of Edinburgh,"244,672","2,957","2,602","2,698","2,532","2,238","2,181","1,985","1,938","1,871","1,942","1,959","1,985","2,095","2,095","2,001","2,128","2,098","2,264","2,904","4,122","5,050","5,094","5,016","5,001","4,827","4,727","4,775","4,624","4,527","4,754","4,249","4,182","3,920","3,552","3,452","3,328","3,342","3,315","3,146","3,397","3,362","3,117","3,219","3,337","3,300","3,244","3,243","3,341","3,360","3,219","3,209","3,113","3,064","2,949","2,967","2,664","2,547","2,548","2,519","2,456","2,465","2,527","2,522","2,532","2,825","2,111","1,961","1,941","1,927","1,826","1,705","1,749","1,768","1,853","1,709","1,698","1,625","1,537","1,528","1,577","1,544","1,465","1,314","1,256","1,189","1,084",923,878,775,699,"2,508"
S12000005,Clackmannanshire,"26,312",300,299,272,319,274,272,266,264,252,253,302,295,272,308,319,314,334,333,325,272,284,279,247,304,283,286,304,298,289,297,312,318,310,302,285,310,305,322,388,387,366,401,440,427,478,408,431,432,441,408,415,384,385,382,356,361,341,353,322,302,368,362,359,366,405,287,327,301,300,265,247,212,233,203,245,219,182,140,147,154,131,156,133,106,95,92,88,74,71,69,187
S12000006,Dumfries and Galloway,"78,031",746,755,769,777,757,741,767,711,716,663,715,732,768,881,871,842,929,949,838,752,733,706,724,848,773,719,714,778,716,800,737,739,746,698,636,744,795,804,890,946,"1,048","1,019","1,150","1,155","1,198","1,156","1,232","1,270","1,254","1,254","1,198","1,146","1,142","1,132","1,092","1,149","1,145","1,063","1,097","1,099","1,092","1,096","1,141","1,189","1,336","1,046","1,059","1,027","1,061",979,893,897,843,771,799,787,742,722,691,653,615,593,574,493,443,406,355,345,291,266,902
S12000042,Dundee City,"76,510",796,754,756,783,720,698,701,667,624,645,654,721,669,761,782,798,706,801,"1,277","1,792","1,928","1,749","1,495","1,480","1,396","1,214","1,294","1,155","1,108","1,101","1,081",967,932,831,793,841,787,758,851,871,916,874,939,955,940,"1,010","1,089","1,033","1,090","1,065","1,108","1,045",971,990,942,865,826,781,849,774,779,882,836,919,998,728,711,638,654,669,663,645,663,696,643,633,614,642,547,598,555,497,479,422,386,366,330,305,278,238,697
S12000008,East Ayrshire,"63,301",680,656,694,639,629,655,615,622,634,646,631,669,679,684,699,699,715,779,786,731,781,727,727,729,784,775,728,692,679,728,732,754,723,643,622,731,757,776,800,914,968,940,"1,000","1,059","1,100",998,"1,088",990,"1,020",950,951,927,885,895,894,813,827,801,840,800,762,798,808,891,968,702,712,684,668,659,585,612,530,547,596,503,513,481,460,445,415,379,299,317,269,269,208,198,180,168,585
S12000045,East Dunbartonshire,"54,426",516,435,495,530,514,567,536,529,534,574,577,552,641,634,659,664,639,687,628,679,603,545,595,565,476,468,389,418,423,395,468,475,505,481,505,526,579,586,667,732,821,800,826,824,913,891,883,958,947,949,930,865,904,859,893,795,763,758,757,711,700,755,776,721,832,636,648,660,638,554,569,558,601,573,559,487,506,494,440,418,398,378,323,323,314,264,238,213,151,161,500
S12000010,East Lothian,"51,944",588,547,594,620,596,552,536,589,512,513,577,592,541,607,620,593,613,617,671,680,592,563,568,502,503,513,486,480,511,555,524,508,542,507,566,590,615,626,703,768,843,792,826,882,912,767,856,860,869,788,813,812,790,746,730,673,699,637,614,623,658,641,617,723,717,564,531,613,531,513,483,480,453,478,404,444,414,426,379,358,338,349,305,264,276,237,178,195,171,142,550
S12000011,East Renfrewshire,"47,511",445,484,481,492,508,525,577,553,567,559,541,581,583,627,629,591,599,610,612,537,498,486,543,495,449,383,333,369,337,367,389,398,473,477,466,510,505,523,607,629,723,697,752,806,819,763,795,864,806,811,747,755,740,720,685,699,660,615,594,572,563,551,615,636,663,472,497,517,509,433,448,429,395,427,405,426,408,389,342,387,350,325,301,276,264,231,196,202,163,157,573
S12000014,Falkirk,"79,992",874,947,985,954,894,891,847,816,813,772,813,800,904,852,869,855,932,897,898,889,904,850,830,915,871,888,968,887,"1,013","1,087","1,018","1,018","1,057",947,919,"1,064","1,099","1,099","1,188","1,281","1,252","1,188","1,286","1,349","1,292","1,312","1,265","1,256","1,218","1,251","1,182","1,135","1,137","1,074","1,045","1,027",979,965,958,950,"1,043",979,"1,022","1,019","1,079",817,795,825,777,760,714,710,764,695,669,635,606,548,534,520,485,456,411,360,329,312,290,251,211,191,659
S12000015,Fife,"188,325","2,046","1,962","2,094","2,066","1,975","1,990","1,913","1,871","1,821","1,763","1,851","1,807","1,993","2,066","2,088","2,073","2,203","2,210","2,216","2,492","2,626","2,631","2,628","2,362","2,208","2,181","2,106","2,024","2,147","2,100","2,253","2,234","2,208","2,042","1,981","2,169","2,236","2,217","2,414","2,618","2,809","2,638","2,850","2,896","2,800","2,875","2,915","2,943","2,861","2,849","2,697","2,657","2,734","2,664","2,485","2,468","2,358","2,364","2,337","2,313","2,361","2,394","2,508","2,640","2,872","2,140","2,084","2,194","2,026","1,834","1,651","1,758","1,701","1,609","1,653","1,623","1,480","1,387","1,302","1,201","1,207","1,182",991,947,898,892,743,670,596,508,"1,875"
S12000046,Glasgow City,"307,128","3,722","3,359","3,219","3,164","3,033","2,744","2,721","2,657","2,627","2,545","2,777","2,756","2,775","2,917","3,065","2,948","2,940","3,150","4,209","5,659","5,886","5,759","5,964","6,070","5,920","5,764","5,691","5,403","5,598","5,386","5,298","5,039","4,683","4,282","3,844","4,041","3,871","3,770","3,932","4,164","4,276","4,312","4,445","4,503","4,244","4,427","4,587","4,672","4,443","4,461","4,336","4,032","4,059","3,906","3,655","3,675","3,298","3,190","2,955","2,842","2,798","2,824","2,823","2,868","3,062","2,419","2,360","2,324","2,358","2,173","2,211","2,329","2,370","2,341","2,233","2,203","2,344","2,040","1,972","2,015","1,864","1,713","1,543","1,452","1,268","1,219","1,118",921,814,786,"2,693"
S12000017,Highland,"118,952","1,217","1,166","1,206","1,279","1,243","1,229","1,215","1,231","1,239","1,227","1,232","1,207","1,314","1,347","1,318","1,384","1,368","1,466","1,248","1,028","1,050","1,012","1,104","1,207","1,221","1,252","1,297","1,260","1,322","1,398","1,398","1,317","1,283","1,204","1,204","1,321","1,372","1,385","1,491","1,630","1,690","1,722","1,750","1,823","1,792","1,849","1,994","2,039","1,826","1,776","1,871","1,745","1,799","1,803","1,688","1,703","1,640","1,661","1,738","1,644","1,640","1,642","1,686","1,760","1,803","1,431","1,309","1,436","1,401","1,244","1,199","1,207","1,114","1,108","1,012","1,035",955,901,883,863,811,735,715,622,607,515,473,432,389,341,"1,238"
S12000018,Inverclyde,"42,376",379,392,398,414,390,417,399,388,378,372,410,419,455,398,474,491,493,515,475,527,502,491,467,505,459,486,487,452,479,437,481,497,459,410,420,434,513,475,530,535,635,601,661,686,677,697,673,711,730,692,671,684,700,597,637,554,558,547,543,511,558,540,542,575,583,466,441,485,478,403,416,411,400,406,410,399,326,332,348,367,340,297,290,202,228,210,169,135,174,117,460
S12000019,Midlothian,"43,218",503,484,467,532,451,495,462,446,442,414,499,513,554,474,530,453,513,526,470,519,487,459,476,524,450,449,454,412,463,517,511,506,500,481,479,512,510,525,530,609,696,673,678,695,647,681,677,662,747,648,644,632,623,625,649,546,573,559,547,538,581,552,599,585,680,522,446,491,452,392,401,389,368,374,349,373,345,314,268,285,248,256,222,181,174,165,165,136,105,92,367
S12000020,Moray,"47,350",474,472,515,558,508,451,512,475,477,458,496,499,544,554,597,602,591,648,546,486,398,434,485,473,510,510,550,533,512,539,483,516,494,497,473,528,548,569,618,675,732,667,701,690,728,752,760,700,755,685,691,659,644,658,651,639,620,606,617,570,641,632,628,651,775,552,580,553,544,501,459,468,429,455,411,397,461,396,360,381,346,273,279,261,256,216,190,164,144,140,474
S12000013,Na h-Eileanan Siar,"14,038",110,106,126,132,150,140,131,157,150,139,155,136,160,148,157,183,156,191,137,114,89,102,111,122,131,122,110,113,118,147,129,129,163,125,158,156,165,151,165,176,165,201,212,225,196,214,201,215,206,223,196,205,184,197,193,200,207,183,178,217,203,212,216,183,229,200,159,173,190,139,180,181,139,157,153,136,126,135,146,124,97,103,114,104,80,84,76,73,68,63,217
S12000021,North Ayrshire,"72,404",743,695,759,734,739,717,708,715,714,720,724,727,768,815,844,864,889,897,827,807,796,757,810,878,777,793,758,736,722,783,790,744,740,727,720,806,849,817,898,990,"1,062","1,056","1,044","1,076","1,130","1,155","1,164","1,149","1,190","1,083","1,033","1,026","1,082","1,061","1,009","1,016",940,"1,014",996,929,933,904,"1,044","1,078","1,176",858,826,854,854,834,759,758,672,733,654,627,590,575,543,541,483,445,426,388,304,334,257,247,225,205,765
S12000044,North Lanarkshire,"174,402","1,974","1,981","2,115","1,983","1,978","1,920","1,965","1,912","1,868","1,881","1,916","1,920","1,993","2,050","2,136","2,039","1,972","2,004","2,080","2,193","2,096","2,008","2,118","2,106","2,198","2,175","2,266","2,194","2,257","2,279","2,354","2,363","2,207","2,109","2,003","2,271","2,194","2,252","2,340","2,675","2,663","2,726","2,769","2,859","2,770","2,730","2,865","2,699","2,792","2,671","2,551","2,506","2,430","2,457","2,322","2,272","2,180","2,162","2,105","2,014","1,965","2,008","2,070","2,113","2,182","1,726","1,704","1,730","1,771","1,533","1,457","1,500","1,525","1,479","1,413","1,350","1,287","1,142","1,109","1,029",970,933,831,681,655,597,488,464,352,329,"1,121"
S12000023,Orkney Islands,"10,810",114,103,101,115,104,114,117,85,104,111,100,116,113,99,116,114,157,151,140,105,100,101,93,108,126,103,117,98,112,103,117,105,135,106,95,93,130,122,143,136,160,153,143,170,178,183,187,163,166,152,157,157,153,141,176,172,148,136,154,151,160,145,154,161,168,138,134,136,149,155,100,141,102,112,99,86,84,86,72,72,77,80,60,52,50,53,49,29,27,32,125
S12000024,Perth and Kinross,"75,343",724,695,728,726,717,712,727,701,716,686,841,798,827,880,923,931,887,871,828,684,686,615,716,761,783,824,805,862,770,808,791,788,732,696,717,749,781,894,905,"1,014","1,074","1,060","1,112","1,193","1,168","1,135","1,245","1,179","1,217","1,123","1,119","1,000","1,104","1,082","1,079","1,031","1,014","1,008","1,058",978,999,"1,027","1,049","1,083","1,234",926,928,853,929,878,757,775,803,723,753,718,686,613,558,604,591,533,508,453,494,398,361,359,297,280,895
S12000038,Renfrewshire,"90,758","1,012",923,894,964,921,936,938,886,862,893,954,928,961,974,992,992,982,"1,018","1,072","1,163","1,060","1,035","1,020","1,151","1,120",993,"1,053","1,017","1,123","1,105","1,135","1,126","1,054","1,034",961,972,"1,108","1,106","1,161","1,305","1,383","1,470","1,415","1,482","1,529","1,495","1,497","1,509","1,403","1,477","1,520","1,352","1,352","1,357","1,214","1,217","1,150","1,175","1,083","1,020","1,166","1,071","1,145","1,103","1,283",952,945,960,862,888,826,801,841,794,824,775,746,733,628,629,610,547,493,422,380,411,312,272,254,246,835
S12000026,Scottish Borders,"58,685",511,534,575,625,589,550,587,588,541,602,581,655,593,657,656,647,667,648,662,559,545,573,509,518,527,494,502,513,556,535,538,524,496,494,521,574,650,669,731,825,867,835,901,898,965,933,957,951,965,860,870,909,917,875,866,828,795,818,832,773,829,836,869,918,"1,077",761,739,761,743,660,637,642,659,599,614,523,529,504,508,457,445,410,379,348,318,306,284,270,210,205,709
