Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2017,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,"25,194",256,299,311,276,321,326,290,242,294,326,287,283,274,282,268,300,271,317,317,280,296,295,334,339,326,279,267,253,242,295,279,317,290,245,289,256,302,322,268,306,266,310,328,281,332,379,377,378,427,399,458,385,392,424,399,392,404,365,389,307,349,299,303,311,323,319,286,329,331,335,330,252,243,236,213,201,176,147,140,165,143,104,111,95,68,74,62,58,39,39,101
S12000006,Dumfries and Galloway,"72,424",644,668,665,728,717,727,788,794,775,772,833,802,794,773,766,758,782,772,821,797,748,805,834,794,748,739,751,739,726,745,703,729,750,696,680,683,695,705,645,647,615,721,669,765,795,944,957,"1,000",999,"1,022","1,084","1,151","1,226","1,193","1,189","1,150","1,157","1,117","1,130","1,127","1,054","1,033","1,052","1,079","1,055","1,041","1,057","1,095","1,131","1,142","1,173",927,842,893,797,743,714,679,614,608,587,526,427,399,390,313,262,230,188,134,490
S12000042,Dundee City,"71,694",819,774,799,755,840,861,859,766,828,744,735,702,751,708,706,685,705,719,833,"1,145","1,264","1,311","1,241","1,332","1,395","1,596","1,547","1,470","1,380","1,282","1,284","1,081","1,173","1,022",988,956,898,830,768,734,746,752,697,665,739,785,935,850,925,904,880,931,933,923,967,941,928,926,904,918,903,789,765,724,697,693,685,666,705,720,820,596,519,543,476,437,406,462,426,400,342,342,303,288,242,223,210,155,164,108,350
S12000008,East Ayrshire,"59,177",633,687,722,636,699,766,723,687,690,711,687,647,654,688,607,614,649,660,645,724,725,689,780,752,706,714,702,719,728,708,691,737,645,649,695,687,654,702,678,621,593,662,699,706,811,817,840,869,937,897,891,943,996,940,885,892,888,852,893,824,818,765,740,745,764,702,709,734,736,719,828,599,587,569,529,408,429,390,436,379,339,289,281,240,204,168,155,123,100,103,243
S12000045,East Dunbartonshire,"52,351",573,554,559,602,583,601,692,618,662,629,586,644,662,662,600,602,658,664,637,662,566,666,681,674,674,638,612,605,565,542,478,498,512,449,512,562,517,515,574,478,564,582,564,577,659,698,724,718,725,742,798,756,895,823,821,838,796,754,823,745,724,723,720,642,676,571,655,626,621,657,722,497,517,510,456,408,375,412,373,385,385,316,324,289,244,229,181,173,136,108,326
S12000010,East Lothian,"50,223",532,599,546,594,580,657,686,615,651,682,640,685,634,593,502,576,553,589,565,525,565,604,595,622,577,605,539,501,447,545,524,501,514,490,533,550,559,517,606,547,557,626,636,663,768,727,747,763,720,756,778,782,886,760,842,810,800,720,748,715,743,677,610,630,562,563,548,570,550,635,666,512,466,476,428,394,367,342,300,355,262,274,229,236,182,176,142,117,108,88,266
S12000011,East Renfrewshire,"45,223",488,490,551,588,596,659,706,644,604,668,656,623,650,623,565,583,615,644,611,571,587,572,559,579,497,522,458,475,437,404,383,381,392,391,381,466,489,511,470,527,530,530,537,579,647,656,636,615,666,616,711,735,637,720,687,693,659,639,683,624,614,637,559,507,518,518,454,488,473,505,519,423,369,383,332,298,299,273,312,290,283,261,224,195,182,167,138,126,99,70,291
S12000014,Falkirk,"78,396",778,918,891,888,902,985,989,963,956,922,983,897,939,872,864,840,845,928,914,"1,010","1,027",969,947,882,938,884,965,951,876,898,903,929,959,923,892,990,"1,022","1,030","1,010","1,002",976,983,"1,054","1,070","1,122","1,188","1,265","1,268","1,234","1,231","1,269","1,215","1,302","1,258","1,241","1,169","1,146","1,105","1,074","1,070","1,001",932,857,862,893,835,860,905,895,904,"1,044",682,695,635,646,504,487,482,478,434,396,375,366,318,259,220,182,151,130,91,356
S12000015,Fife,"180,312","1,901","1,913","2,011","2,070","2,099","2,138","2,267","2,244","2,177","2,175","2,057","2,057","2,065","2,032","1,943","1,880","2,039","2,003","2,248","2,363","2,490","2,537","2,400","2,363","2,209","2,289","2,191","2,125","2,133","2,061","1,955","2,089","1,992","1,968","2,002","2,238","2,149","2,088","2,103","1,971","2,056","2,080","2,074","2,251","2,347","2,441","2,563","2,522","2,707","2,730","2,876","2,612","2,741","2,702","2,630","2,621","2,630","2,708","2,507","2,474","2,444","2,277","2,226","2,238","2,085","2,053","2,135","2,125","2,198","2,276","2,573","1,878","1,760","1,697","1,581","1,474","1,238","1,219","1,202","1,122",999,935,848,717,678,579,451,404,372,274,947
S12000046,Glasgow City,"302,813","3,567","3,484","3,535","3,495","3,450","3,537","3,499","3,124","3,184","3,124","2,927","2,911","2,798","2,744","2,661","2,663","2,915","3,109","3,393","4,174","4,611","4,839","5,134","5,501","6,162","7,136","6,917","6,627","6,557","6,450","6,043","6,114","5,767","5,418","5,446","5,143","5,030","4,739","4,458","3,991","3,663","3,713","3,654","3,615","3,658","3,881","3,871","3,873","3,964","4,028","4,003","3,936","3,896","3,923","4,038","3,989","3,756","3,558","3,505","3,336","3,260","3,167","2,990","2,761","2,687","2,535","2,530","2,389","2,351","2,393","2,472","1,869","1,708","1,730","1,619","1,471","1,307","1,273","1,229","1,162","1,099",961,910,736,716,655,559,438,333,287,979
S12000017,Highland,"115,192","1,092","1,183","1,200","1,190","1,183","1,288","1,311","1,246","1,442","1,363","1,326","1,332","1,336","1,262","1,251","1,280","1,348","1,327","1,397","1,282","1,270","1,193","1,302","1,295","1,216","1,219","1,245","1,209","1,225","1,270","1,331","1,350","1,304","1,363","1,227","1,283","1,433","1,346","1,332","1,241","1,193","1,317","1,336","1,270","1,377","1,462","1,596","1,563","1,583","1,747","1,787","1,862","1,847","1,819","1,805","1,795","1,782","1,781","1,737","1,666","1,753","1,644","1,586","1,607","1,521","1,557","1,517","1,531","1,565","1,660","1,591","1,291","1,170","1,242","1,082","1,029",818,861,798,752,654,596,579,566,455,428,351,305,271,182,612
S12000018,Inverclyde,"37,666",361,375,389,410,394,429,447,451,406,450,442,390,450,443,397,369,420,426,468,452,467,493,480,455,470,503,526,467,426,450,456,477,412,421,429,462,408,423,407,379,390,382,399,402,440,480,464,508,508,589,614,626,638,622,673,692,667,601,601,530,535,534,507,444,462,447,495,459,442,424,476,406,336,389,327,279,283,238,250,242,210,201,185,146,121,128,86,88,87,45,188
S12000019,Midlothian,"43,303",565,605,604,579,529,614,538,570,581,500,533,530,518,516,487,485,504,500,495,477,469,472,518,520,489,493,529,511,522,517,495,554,501,533,551,528,543,598,554,535,507,523,541,570,558,568,624,625,592,650,666,600,660,638,646,633,579,623,590,584,570,553,486,530,512,488,490,515,522,487,561,427,408,378,359,305,280,256,258,262,203,200,179,159,124,118,118,108,75,50,183
S12000020,Moray,"47,475",432,504,479,479,537,465,567,569,559,623,569,531,493,510,552,556,565,588,561,571,592,629,616,597,537,622,533,560,551,570,568,552,591,527,514,571,484,559,592,499,523,549,531,608,629,697,695,677,748,760,741,716,707,732,720,722,686,683,623,659,616,660,570,587,591,557,553,581,545,617,602,468,438,470,424,387,363,352,345,302,306,234,237,228,195,148,131,128,109,105,246
S12000013,Na h-Eileanan Siar,"13,310",132,128,113,141,122,158,138,150,151,170,156,156,145,146,145,122,122,131,150,105,130,138,125,142,86,138,85,114,138,124,154,121,122,132,117,137,132,127,144,135,147,143,163,161,172,186,218,200,216,212,230,182,199,224,201,241,206,209,232,193,202,181,213,181,208,184,174,226,206,217,221,169,137,149,126,136,116,113,132,107,89,78,77,69,57,44,44,26,46,40,85
S12000021,North Ayrshire,"64,639",602,700,684,683,676,752,763,716,804,759,803,792,776,720,751,710,770,755,766,824,863,802,858,843,819,763,822,648,736,710,645,640,630,636,615,668,624,683,659,614,582,667,643,775,773,826,883,867,973,960,970,952,"1,016","1,077",974,"1,059",957,986,"1,004",932,918,918,874,831,846,841,849,844,852,946,945,712,688,715,649,543,485,561,498,442,372,355,320,272,268,269,189,137,127,100,313
S12000044,North Lanarkshire,"164,523","1,747","1,948","1,908","1,921","2,002","2,075","2,069","2,032","2,086","2,206","2,145","2,060","2,083","2,086","1,980","1,882","1,945","1,951","2,180","2,000","2,198","2,164","2,133","2,148","2,132","2,153","2,155","2,050","1,932","2,185","1,891","2,063","2,011","2,029","2,166","2,179","2,229","2,215","2,180","1,953","1,863","2,219","2,134","2,115","2,243","2,326","2,434","2,455","2,547","2,589","2,650","2,587","2,664","2,564","2,393","2,581","2,378","2,254","2,180","2,123","2,064","1,988","1,856","1,894","1,826","1,704","1,669","1,752","1,730","1,725","1,785","1,400","1,231","1,271","1,188","1,042",963,986,941,885,656,670,573,504,522,417,338,261,216,170,525
S12000023,Orkney Islands,"10,945",103,81,110,108,121,124,117,117,137,111,134,114,110,117,109,105,108,102,133,114,127,129,119,109,125,116,111,143,109,125,126,101,135,89,117,112,102,118,110,115,102,122,115,109,131,136,136,169,153,165,183,181,184,172,202,172,184,187,171,155,175,141,150,164,174,136,158,133,165,134,175,120,115,142,110,119,79,109,99,87,67,64,71,53,38,41,26,37,30,19,72
S12000024,Perth and Kinross,"74,187",626,716,776,785,759,800,837,818,841,821,830,712,832,792,826,805,876,935,875,841,800,805,801,932,947,920,936,731,750,836,787,835,792,877,871,837,917,853,897,793,786,786,761,816,855,998,989,988,"1,036","1,083","1,110","1,183","1,223","1,226","1,202","1,107","1,109","1,015","1,072","1,086",992,986,997,980,"1,062",953,927,965,966,"1,011","1,090",858,730,761,690,638,566,638,593,521,472,434,433,389,352,352,284,242,174,155,525
S12000038,Renfrewshire,"85,260",920,915,909,963,"1,011",996,965,983,988,982,953,956,946,943,913,925,974,998,975,"1,025","1,129","1,054","1,057","1,140","1,140","1,154","1,200","1,219","1,145","1,109","1,191","1,114","1,098","1,093","1,139","1,078","1,216","1,000","1,000",904,883,950,970,"1,015","1,028","1,086","1,171","1,232","1,273","1,337","1,292","1,348","1,428","1,342","1,340","1,355","1,344","1,279","1,278","1,224","1,177","1,060","1,040",978,963,922,948,902,909,892,"1,061",750,739,755,666,590,580,517,544,494,442,411,402,311,263,242,219,193,159,127,409
S12000026,Scottish Borders,"55,789",486,564,516,621,644,627,675,587,631,594,597,646,627,619,607,584,608,630,629,558,568,608,565,557,546,515,446,539,481,539,470,511,490,502,471,530,550,593,540,486,502,588,623,634,690,790,777,818,861,905,904,924,964,898,963,934,904,893,877,842,856,834,843,811,782,772,784,804,818,914,984,710,627,654,622,520,465,482,464,450,360,378,318,273,235,198,223,186,145,117,312
S12000027,Shetland Islands,"11,731",137,130,116,123,146,140,158,161,141,127,145,135,149,142,136,133,119,153,123,125,114,132,135,149,128,157,110,130,133,159,165,155,122,122,129,138,135,138,160,119,155,139,156,150,182,169,150,159,157,171,178,196,188,180,186,169,183,160,176,158,141,161,165,149,129,158,138,145,140,156,177,113,94,109,110,94,77,92,72,65,64,61,52,39,34,31,33,22,22,11,46
S12000028,South Ayrshire,"53,794",467,531,552,558,582,513,635,604,581,593,590,554,579,568,556,570,600,647,610,639,617,590,596,632,582,572,553,564,546,530,581,484,502,512,465,537,560,554,577,466,521,534,558,617,660,685,723,725,713,794,815,774,867,899,809,846,879,799,831,824,789,778,751,784,762,748,738,760,823,797,878,654,622,654,634,517,471,470,440,427,410,360,351,271,255,220,225,159,134,98,392
S12000029,South Lanarkshire,"153,751","1,736","1,738","1,780","1,747","1,807","1,925","1,859","1,745","1,784","1,830","1,801","1,725","1,691","1,728","1,594","1,663","1,711","1,827","1,833","1,802","1,843","1,863","1,777","1,920","1,914","1,903","1,826","1,719","1,723","1,789","1,688","1,752","1,835","1,775","1,760","1,877","2,047","2,053","1,836","1,741","1,787","1,858","1,922","1,986","2,094","2,266","2,371","2,304","2,427","2,394","2,447","2,335","2,451","2,416","2,506","2,352","2,448","2,367","2,223","2,209","2,128","2,099","1,894","2,016","1,942","1,771","1,740","1,705","1,709","1,788","1,871","1,426","1,358","1,371","1,284","1,145","1,001",950,904,923,812,770,619,589,521,462,395,322,272,191,643
S12000030,Stirling,"45,246",412,442,428,462,476,480,484,494,508,511,505,517,544,606,527,519,518,547,601,747,878,854,805,704,620,685,640,682,610,502,511,461,423,510,448,495,450,475,540,442,481,540,505,528,527,598,618,647,703,694,653,701,766,702,674,630,638,681,586,609,620,538,530,493,540,504,495,509,517,506,593,427,344,410,370,338,303,320,310,246,269,217,237,164,179,168,112,103,84,62,194
S12000039,West Dunbartonshire,"42,714",465,488,478,482,510,555,557,544,545,518,514,488,504,501,467,425,443,474,490,508,529,551,561,593,538,601,608,580,500,562,630,598,564,477,506,520,556,460,497,431,468,440,445,459,560,551,588,564,629,624,632,690,747,676,710,672,682,640,625,647,577,631,561,536,514,483,469,480,463,504,471,432,365,370,295,297,248,255,261,217,188,196,163,166,130,131,88,68,72,56,160
S12000040,West Lothian,"88,857","1,029","1,021","1,137","1,135","1,064","1,188","1,265","1,164","1,259","1,247","1,184","1,166","1,160","1,103","1,046",988,"1,082","1,018","1,112",971,"1,050","1,096","1,105","1,155","1,115","1,040","1,096","1,037","1,045","1,175","1,158","1,114","1,113","1,194","1,171","1,136","1,162","1,167","1,182","1,027","1,143","1,166","1,191","1,263","1,246","1,389","1,424","1,299","1,417","1,440","1,386","1,346","1,451","1,364","1,359","1,299","1,308","1,260","1,198","1,124","1,046","1,027",937,932,877,867,889,881,910,933,972,738,705,657,622,584,534,484,493,443,388,349,318,275,216,225,161,136,119,85,304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,784,500","25,905","26,976","27,633","27,868","28,608","29,138","30,220","28,968","29,811","29,690","28,339","27,891","27,352","26,801","26,234","26,116","27,297","27,603","29,074","31,676","33,923","34,375","35,124","36,381","37,669","39,630","39,184","37,661","37,574","37,823","36,822","36,217","36,435","35,286","35,830","36,488","35,887","35,085","33,586","31,781","30,650","32,707","33,267","33,367","35,569","38,147","39,921","39,262","40,781","41,499","41,360","41,330","42,580","42,376","42,025","40,671","39,839","38,357","38,274","37,138","35,949","34,801","33,426","32,762","32,135","30,943","31,228","31,100","31,741","32,681","35,380","26,479","25,219","25,443","24,656","22,672","20,988","21,101","20,359","19,531","18,623","17,531","16,255","14,982","13,468","12,962","11,473","10,113","8,779","7,302","29,337"
S12000033,Aberdeen City,"114,948","1,190","1,218","1,152","1,130","1,163","1,186","1,140","1,097","1,082","1,087","1,003",964,920,891,837,831,902,938,"1,228","1,735","2,192","2,101","2,081","1,923","2,129","2,435","2,440","2,336","2,223","2,104","1,949","2,049","2,018","1,750","1,889","1,738","1,663","1,653","1,452","1,419","1,292","1,377","1,311","1,272","1,395","1,446","1,445","1,389","1,408","1,386","1,399","1,470","1,510","1,500","1,510","1,485","1,384","1,402","1,378","1,317","1,267","1,276","1,211","1,108","1,068","1,106","1,058","1,022","1,129","1,082","1,241",895,763,782,793,808,728,746,727,694,677,655,614,547,488,530,430,419,382,294,"1,094"
S12000034,Aberdeenshire,"131,470","1,277","1,452","1,444","1,517","1,440","1,507","1,595","1,685","1,655","1,524","1,514","1,524","1,445","1,385","1,412","1,364","1,356","1,385","1,330","1,108","1,090","1,116","1,262","1,295","1,308","1,301","1,252","1,289","1,305","1,461","1,512","1,547","1,627","1,634","1,654","1,791","1,760","1,760","1,704","1,654","1,651","1,719","1,697","1,823","1,879","1,937","2,170","2,010","2,180","1,977","2,108","2,103","2,134","2,085","2,135","1,964","1,900","1,800","1,799","1,763","1,727","1,772","1,668","1,700","1,607","1,527","1,557","1,572","1,566","1,592","1,733","1,308","1,201","1,116","1,113","1,086",949,976,889,826,793,739,658,656,584,547,512,404,370,350,"1,297"
S12000041,Angus,"59,594",510,500,497,585,624,612,607,653,597,655,584,594,616,614,613,580,621,580,565,546,580,582,572,621,616,607,585,514,569,647,677,665,609,647,638,708,677,686,628,658,645,655,666,731,792,801,845,794,893,847,896,888,933,865,943,946,906,913,862,818,836,797,775,792,829,764,789,754,861,883,990,676,672,669,639,592,526,551,497,517,475,431,434,372,336,352,301,263,237,198,908
S12000035,Argyll and Bute,"43,696",318,361,381,390,347,463,405,447,448,429,403,422,406,431,400,407,438,442,429,371,397,401,397,391,374,332,351,410,379,351,384,373,407,363,434,384,462,405,426,395,436,450,493,474,547,608,596,668,610,637,664,678,781,732,744,690,692,713,696,689,689,666,620,618,639,667,688,646,652,716,812,579,560,557,499,477,456,451,444,391,419,355,353,301,252,267,253,198,164,149,606
S12000036,City of Edinburgh,"263,081","2,485","2,473","2,470","2,604","2,535","2,558","2,784","2,498","2,619","2,519","2,290","2,211","2,022","1,966","1,928","2,003","2,006","2,081","2,563","3,756","4,227","4,669","4,766","5,181","5,254","5,778","6,023","5,756","5,731","5,372","4,931","4,752","4,733","4,508","4,279","4,431","3,934","3,893","3,635","3,362","3,305","3,214","3,211","3,154","3,122","3,302","3,344","3,053","3,165","3,257","3,233","3,182","3,211","3,270","3,273","3,086","3,095","3,029","2,943","2,870","2,808","2,565","2,447","2,437","2,390","2,346","2,302","2,401","2,348","2,387","2,682","1,999","1,813","1,779","1,755","1,638","1,554","1,532","1,514","1,571","1,443","1,410","1,289","1,185","1,133","1,112","1,084",936,791,701,"2,824"
S12000005,Clackmannanshire,"26,256",281,245,267,246,290,299,286,305,264,312,285,267,268,272,250,248,314,300,270,260,256,259,296,296,291,304,288,307,259,301,279,289,322,279,278,318,301,301,314,308,283,314,326,317,392,393,390,384,439,416,474,409,420,431,434,409,392,380,370,366,353,341,335,356,304,286,354,349,330,342,383,257,294,276,271,225,214,179,202,167,186,168,140,96,92,112,74,104,77,55,220
S12000006,Dumfries and Galloway,"76,776",614,633,653,636,682,705,775,765,786,803,775,751,772,731,729,673,719,720,690,746,694,669,772,803,777,728,782,760,704,829,774,704,741,791,751,826,758,768,748,719,653,767,822,823,904,959,"1,070","1,044","1,194","1,179","1,236","1,154","1,295","1,285","1,284","1,270","1,225","1,169","1,187","1,157","1,105","1,176","1,145","1,102","1,108","1,105","1,070","1,114","1,077","1,126","1,249",963,970,940,951,869,778,760,709,618,653,636,564,557,489,451,398,370,327,261,"1,002"
S12000042,Dundee City,"77,016",759,710,785,727,799,850,765,714,758,772,719,669,716,644,634,645,653,728,978,"1,454","1,601","1,484","1,383","1,307","1,395","1,543","1,527","1,481","1,283","1,283","1,184","1,059","1,139","1,087","1,006","1,028","1,018",883,868,767,765,796,778,733,781,854,906,870,910,952,921,986,"1,086","1,009","1,054","1,064","1,089","1,002",952,955,938,824,782,736,807,711,717,796,756,844,917,655,640,583,581,586,546,520,531,570,490,488,466,500,378,371,335,317,283,225,855
S12000008,East Ayrshire,"62,763",584,625,621,615,648,684,705,647,696,646,641,633,626,647,633,662,636,658,640,655,619,661,678,720,724,732,758,722,733,735,781,791,739,722,680,714,759,790,706,665,633,720,756,783,817,906,976,933,987,"1,039","1,063","1,020","1,060",985,"1,007",923,951,908,870,876,868,797,795,763,808,773,740,749,754,842,903,631,643,616,582,555,498,510,428,434,457,391,365,341,303,273,227,214,167,168,624
S12000045,East Dunbartonshire,"55,779",485,503,576,616,597,557,631,602,581,605,578,598,591,567,559,586,590,570,576,523,521,546,499,564,554,626,539,465,494,528,450,496,469,561,539,554,640,659,645,613,605,623,646,665,736,790,872,836,840,836,919,883,867,940,914,926,898,827,874,830,852,762,725,731,728,682,651,722,730,695,776,611,582,606,602,486,512,514,548,489,499,407,401,389,343,324,256,256,203,171,746
S12000010,East Lothian,"54,617",493,538,577,567,559,635,650,608,632,663,613,584,532,593,516,519,577,595,547,567,552,536,560,609,691,720,574,562,556,521,551,626,575,583,630,666,676,629,678,605,665,647,661,675,730,775,864,814,854,929,917,788,874,865,871,815,821,830,806,733,736,685,705,646,642,649,656,633,625,720,708,544,504,586,485,487,451,433,413,438,360,362,309,326,295,260,225,238,178,136,583
S12000011,East Renfrewshire,"49,537",427,511,473,532,629,605,638,622,620,611,619,622,631,616,601,578,569,565,534,515,509,497,466,438,534,440,428,410,496,487,438,451,409,485,476,519,576,610,643,634,592,635,614,633,697,690,748,708,789,790,795,741,766,826,743,745,694,714,675,672,650,659,612,591,572,542,542,520,571,597,627,448,478,493,478,404,425,386,359,371,357,371,342,334,281,296,254,217,203,153,673
S12000014,Falkirk,"81,734",787,715,798,863,831,913,881,938,"1,000",954,894,886,854,828,830,770,819,824,853,775,797,818,914,897,932,996,969,891,889,"1,038",966,"1,003","1,044","1,022","1,092","1,136","1,066","1,054","1,086",991,981,"1,084","1,103","1,132","1,210","1,305","1,244","1,201","1,292","1,358","1,311","1,325","1,265","1,263","1,199","1,251","1,146","1,118","1,129","1,074","1,035","1,034",979,935,946,901,"1,000",946,965,966,"1,011",766,726,756,688,678,593,625,657,575,558,496,454,399,364,351,296,259,226,188,756
S12000015,Fife,"191,098","1,710","1,856","1,991","1,889","1,965","2,013","2,141","2,038","2,158","2,103","1,999","2,034","1,906","1,885","1,848","1,768","1,880","1,826","2,085","2,441","2,587","2,582","2,542","2,399","2,282","2,273","2,276","2,241","2,264","2,228","2,210","2,175","2,166","2,109","2,247","2,243","2,322","2,333","2,285","2,096","1,990","2,229","2,280","2,239","2,418","2,635","2,813","2,669","2,834","2,891","2,778","2,886","2,942","2,935","2,884","2,824","2,645","2,688","2,726","2,633","2,427","2,457","2,345","2,351","2,326","2,249","2,286","2,330","2,429","2,528","2,718","1,971","1,932","1,985","1,799","1,645","1,435","1,523","1,431","1,363","1,354","1,251","1,092","1,035",941,825,761,731,609,512,"2,122"
S12000046,Glasgow City,"318,207","3,289","3,386","3,353","3,326","3,319","3,395","3,417","3,058","3,072","2,984","2,855","2,644","2,641","2,564","2,576","2,555","2,832","2,870","3,345","4,366","4,906","5,201","5,336","5,809","6,572","7,236","7,132","6,724","6,613","6,343","6,034","5,648","5,561","5,071","5,160","4,874","4,695","4,532","4,184","3,821","3,460","3,747","3,594","3,506","3,691","3,901","4,093","4,145","4,368","4,393","4,124","4,314","4,442","4,514","4,369","4,334","4,206","3,925","3,909","3,760","3,529","3,479","3,143","3,003","2,698","2,611","2,577","2,567","2,569","2,582","2,697","2,091","2,054","2,031","1,952","1,816","1,821","1,902","1,871","1,808","1,687","1,585","1,652","1,452","1,298","1,250","1,123",993,798,716,"2,758"
S12000017,Highland,"119,988","1,011","1,076","1,164","1,091","1,186","1,191","1,244","1,212","1,260","1,310","1,264","1,266","1,248","1,268","1,248","1,231","1,249","1,205","1,206","1,053",993,"1,038","1,117","1,188","1,173","1,183","1,230","1,181","1,212","1,297","1,332","1,307","1,375","1,385","1,404","1,463","1,464","1,386","1,347","1,259","1,273","1,383","1,429","1,436","1,556","1,702","1,737","1,786","1,793","1,892","1,810","1,934","2,046","2,045","1,843","1,821","1,920","1,760","1,800","1,798","1,680","1,700","1,629","1,648","1,674","1,604","1,581","1,561","1,600","1,662","1,723","1,327","1,187","1,309","1,299","1,114","1,049","1,030",988,927,832,848,765,697,645,610,543,463,428,355,"1,429"
S12000018,Inverclyde,"41,094",324,327,365,359,398,365,384,407,396,411,389,418,400,394,388,373,408,434,439,369,439,481,468,482,431,505,485,478,436,465,428,481,437,416,447,439,468,502,450,421,418,423,515,481,521,526,631,586,643,701,685,688,673,696,703,670,664,679,675,574,612,539,538,527,514,486,518,517,504,539,535,421,398,439,432,347,349,332,343,330,337,312,241,240,238,264,208,175,153,118,529
S12000019,Midlothian,"46,787",544,555,570,581,586,580,593,552,520,561,484,517,483,471,445,433,504,517,520,427,478,419,492,516,527,575,584,528,557,589,582,568,581,594,606,669,643,634,621,551,529,572,570,570,563,648,736,697,700,710,681,701,704,665,723,684,679,636,634,639,644,536,569,526,541,512,562,519,580,575,641,485,414,455,415,340,343,341,311,306,297,282,268,222,189,190,166,146,124,101,389
S12000020,Moray,"48,305",428,445,436,459,490,496,512,519,530,594,528,486,530,508,501,475,514,539,504,388,433,462,466,545,524,541,468,516,546,521,580,592,609,563,562,589,510,537,520,507,502,571,603,610,644,698,749,716,716,697,738,768,761,726,757,718,693,671,655,663,676,659,632,603,623,579,630,617,596,609,727,541,555,505,507,443,407,405,366,380,335,318,370,283,267,266,258,175,156,148,540
S12000013,Na h-Eileanan Siar,"13,640",115,111,117,129,139,113,127,119,128,127,153,144,128,162,146,136,146,126,125,107,96,117,104,143,114,108,106,107,123,143,140,116,119,130,128,160,148,145,169,137,164,165,164,161,168,181,174,200,218,221,202,210,215,191,206,225,203,205,196,190,190,188,200,187,177,209,201,194,204,170,218,182,140,156,183,123,154,158,125,137,128,104,101,105,109,98,70,65,68,54,232
S12000021,North Ayrshire,"71,151",574,613,639,685,660,730,785,705,753,734,764,727,716,713,716,696,739,729,740,758,752,780,826,834,754,765,775,716,740,830,767,774,735,710,724,755,784,736,728,708,715,838,868,814,910,973,"1,058","1,060","1,061","1,083","1,143","1,130","1,155","1,164","1,180","1,071","1,041","1,021","1,090","1,073",997,"1,006",937,990,976,900,912,882,996,"1,000","1,110",797,762,785,756,734,652,650,556,564,512,496,437,428,379,374,294,244,213,212,783
S12000044,North Lanarkshire,"175,437","1,704","1,818","1,862","1,821","1,870","1,897","2,029","2,020","2,126","2,007","1,963","1,938","1,967","1,950","1,910","1,899","1,946","1,913","1,984","2,025","2,079","1,967","1,929","1,942","2,074","2,175","2,135","2,052","2,173","2,170","2,244","2,242","2,308","2,289","2,293","2,297","2,429","2,361","2,174","2,155","1,996","2,248","2,191","2,223","2,346","2,659","2,640","2,635","2,755","2,826","2,736","2,718","2,840","2,689","2,763","2,616","2,490","2,454","2,360","2,389","2,256","2,175","2,117","2,035","2,012","1,916","1,843","1,879","1,928","1,934","1,975","1,543","1,507","1,519","1,535","1,340","1,194","1,244","1,255","1,174","1,084","1,049",929,813,740,690,557,488,448,341,"1,206"
S12000023,Orkney Islands,"11,055",98,95,95,82,89,97,125,109,106,136,118,123,129,95,110,120,101,116,99,76,76,77,114,109,127,124,121,114,107,129,134,118,135,114,123,116,122,114,152,107,101,118,135,137,157,142,159,157,160,179,176,188,193,175,175,155,167,162,159,146,174,167,157,132,158,146,165,148,145,160,163,125,125,124,140,143,91,122,87,98,85,69,72,72,53,42,55,56,40,22,126
S12000024,Perth and Kinross,"76,913",621,670,716,653,742,747,783,741,805,783,772,740,784,778,766,776,838,852,775,650,640,699,712,793,900,794,799,706,793,836,826,831,916,911,857,899,893,821,793,775,793,816,834,949,976,"1,085","1,076","1,091","1,161","1,246","1,240","1,179","1,256","1,204","1,236","1,159","1,148","1,034","1,136","1,088","1,098","1,048","1,034",991,"1,053",993,"1,021","1,023","1,016","1,026","1,173",885,834,801,869,795,667,681,715,639,621,599,553,473,426,437,408,353,315,292,"1,181"
