Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2007,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"24,595",287,291,291,280,262,311,258,297,326,294,305,327,322,328,344,326,332,312,278,313,286,320,287,312,284,272,299,323,292,260,252,307,313,297,330,383,351,376,450,397,440,400,411,419,413,382,398,386,389,318,351,303,343,324,330,322,304,341,361,373,394,310,286,301,275,244,215,208,199,234,206,175,184,171,174,173,122,133,116,112,90,77,54,67,58,59,42,36,24,15,58
S12000006,Dumfries and Galloway,"72,868",800,752,751,717,737,714,752,784,826,878,843,958,950,974,923,914,951,892,832,841,799,751,813,700,659,649,688,659,611,596,593,670,665,711,746,875,930,943,980,954,"1,078","1,109","1,195","1,138","1,187","1,149","1,143","1,068","1,069","1,082","1,035","1,048","1,032","1,056",994,"1,025","1,081","1,124","1,144","1,230","1,284","1,039",972,"1,031",963,945,877,915,837,855,846,792,711,688,716,646,616,557,493,441,444,432,372,280,270,227,203,180,109,82,277
S12000042,Dundee City,"68,499",812,758,826,754,724,700,691,695,729,784,809,806,765,754,842,790,890,"1,053","1,092","1,297","1,398","1,283","1,307","1,257","1,201","1,152","1,156","1,127","1,024",809,815,779,751,731,756,794,920,860,897,882,897,958,958,965,"1,005",962,950,964,933,958,955,853,847,811,773,803,797,759,890,858,991,724,684,692,666,633,580,650,640,634,567,592,549,522,501,475,473,422,435,375,331,295,306,287,218,209,180,150,76,55,221
S12000008,East Ayrshire,"58,466",694,653,656,679,625,591,651,653,654,776,744,724,794,799,810,809,797,786,814,775,742,779,701,662,683,643,650,666,655,612,555,663,698,674,776,832,860,865,941,884,926,964,"1,028",937,913,888,904,810,919,828,850,788,777,792,817,716,792,836,818,833,919,711,694,699,696,566,569,564,614,560,513,487,482,455,437,392,393,321,301,301,250,226,208,174,147,124,117,112,71,42,160
S12000045,East Dunbartonshire,"50,450",433,508,525,564,558,567,592,608,641,721,652,738,721,776,759,744,787,765,693,640,645,614,638,540,520,536,493,495,454,417,433,415,370,449,496,548,570,654,666,696,742,728,856,810,834,846,849,791,885,809,798,802,781,707,739,655,705,701,698,753,813,632,611,612,563,514,477,526,497,503,512,468,451,448,413,404,353,344,322,276,249,230,180,174,152,128,116,100,56,46,150
S12000010,East Lothian,"45,909",542,612,572,559,493,542,498,554,600,567,653,637,652,668,626,688,621,585,494,552,518,467,472,424,416,396,451,376,426,387,412,445,534,522,657,614,690,708,709,737,784,741,844,765,785,778,770,727,733,700,743,695,605,632,599,586,587,577,571,674,712,558,508,557,500,497,460,419,394,479,394,372,347,377,319,363,317,274,278,238,230,230,214,149,142,127,120,103,57,40,162
S12000011,East Renfrewshire,"42,759",448,461,497,544,499,546,555,600,607,647,627,632,693,676,621,672,612,672,649,549,529,486,491,466,408,393,429,397,345,339,348,375,339,464,428,507,513,565,607,594,662,733,659,761,724,731,717,703,766,697,692,717,632,582,579,576,520,577,557,588,621,505,459,444,415,386,396,367,403,418,372,367,323,323,303,302,282,256,241,208,185,224,168,154,122,124,96,84,49,40,119
S12000014,Falkirk,"73,961",971,893,928,862,838,820,834,897,863,927,973,911,923,877,929,900,995,994,937,973,961,861,895,833,816,866,920,925,899,932,892,908,970,"1,043","1,034","1,143","1,212","1,176","1,210","1,221","1,263","1,198","1,278","1,238","1,214","1,185","1,149","1,155","1,055","1,114","1,037",977,892,924,935,887,952,"1,001",997,"1,014","1,139",810,821,770,814,666,661,675,690,676,617,605,598,539,482,459,441,400,381,316,323,276,222,243,192,189,138,114,60,44,173
S12000015,Fife,"173,185","2,046","2,015","1,970","1,997","1,923","1,849","1,980","2,005","2,102","1,997","2,100","2,185","2,151","2,182","2,127","2,308","2,190","2,112","2,169","2,489","2,411","2,520","2,387","2,242","2,114","2,174","2,139","2,063","1,958","1,784","1,828","1,993","1,923","2,076","2,212","2,362","2,453","2,515","2,644","2,705","2,835","2,631","2,727","2,754","2,666","2,669","2,697","2,699","2,579","2,514","2,493","2,378","2,283","2,322","2,235","2,192","2,260","2,293","2,413","2,517","2,835","2,163","2,065","2,038","1,935","1,842","1,630","1,613","1,661","1,548","1,518","1,441","1,399","1,303","1,252","1,164","1,059",992,933,844,874,733,635,605,436,447,411,363,209,161,519
S12000046,Glasgow City,"272,685","3,496","3,315","3,235","2,990","2,831","2,774","2,897","2,951","2,912","3,048","3,147","3,107","3,056","3,091","3,424","3,629","3,584","3,738","4,165","4,894","4,856","4,879","4,923","4,783","5,097","5,056","5,100","4,895","4,724","4,288","3,938","4,011","3,972","3,811","3,996","4,216","4,331","4,091","4,187","4,181","4,242","4,135","4,207","4,139","4,221","4,223","3,912","3,858","3,812","3,524","3,650","3,502","3,424","3,186","3,158","2,855","2,971","2,878","2,899","3,005","3,103","2,457","2,348","2,364","2,320","2,199","2,030","2,089","2,053","2,025","1,949","1,814","1,852","1,635","1,612","1,654","1,501","1,364","1,243","1,083",956,970,808,758,583,564,486,416,228,171,630
S12000017,Highland,"109,351","1,169","1,182","1,198","1,181","1,179","1,181","1,269","1,234","1,411","1,390","1,415","1,343","1,441","1,456","1,380","1,434","1,422","1,384","1,278","1,262","1,192","1,202","1,199","1,178","1,084","1,143","1,316","1,190","1,191","1,082","1,064","1,169","1,215","1,164","1,266","1,377","1,432","1,430","1,435","1,631","1,689","1,716","1,764","1,747","1,772","1,740","1,702","1,747","1,686","1,650","1,680","1,622","1,595","1,645","1,593","1,586","1,631","1,628","1,735","1,794","1,788","1,437","1,378","1,466","1,376","1,285","1,058","1,146","1,116","1,073",977,942,901,890,811,791,741,713,661,542,519,477,427,383,298,283,244,211,123,90,313
S12000018,Inverclyde,"39,142",456,414,462,433,424,374,417,434,459,492,503,511,494,478,513,562,570,539,530,542,520,572,507,490,488,503,479,451,420,431,395,411,409,399,463,530,503,508,512,558,621,622,655,650,697,723,660,615,611,588,595,596,539,511,516,501,569,536,543,529,568,495,431,486,431,380,386,356,365,392,315,336,332,280,254,281,248,219,218,189,158,164,154,144,100,81,89,71,41,32,113
S12000019,Midlothian,"38,450",459,439,452,474,447,447,462,481,478,510,496,498,518,534,509,556,569,515,520,502,459,471,451,444,414,420,381,402,396,345,383,398,420,448,463,506,566,586,553,616,623,579,617,613,614,630,581,617,571,584,549,569,516,547,537,528,510,549,575,571,611,488,502,449,422,374,382,352,377,352,338,324,302,272,256,267,257,220,219,168,197,138,100,118,94,76,87,87,29,25,99
S12000020,Moray,"45,374",499,488,441,459,471,488,517,544,557,588,594,592,603,602,577,650,624,591,557,524,593,571,572,540,501,547,526,579,541,501,484,543,543,543,580,622,659,641,718,749,738,737,722,747,766,726,710,683,675,690,619,670,581,588,599,560,586,617,598,644,660,539,496,525,507,484,440,468,437,431,419,384,387,378,351,282,290,273,273,241,193,180,166,149,113,108,108,95,55,37,130
S12000013,Na h-Eileanan Siar,"13,401",137,127,125,135,140,121,115,151,149,139,176,169,147,178,157,186,176,188,170,141,156,135,140,126,121,126,117,122,140,117,137,144,135,133,161,189,179,165,207,196,214,179,203,211,202,222,201,207,218,197,212,179,200,185,217,198,182,228,227,236,240,207,171,190,162,166,153,154,168,150,132,123,144,118,102,118,95,87,102,75,71,68,58,51,47,41,23,32,12,10,40
S12000021,North Ayrshire,"65,218",792,758,731,712,742,723,718,753,753,822,885,857,924,934,926,919,961,842,865,864,817,791,772,738,719,752,725,681,654,597,586,696,631,782,763,804,872,925,944,965,"1,018",958,"1,015","1,047",974,"1,056",957,973,988,923,935,921,903,857,870,896,916,914,944,"1,003","1,082",840,789,857,767,703,671,740,702,669,583,601,552,521,511,487,428,397,346,305,287,271,239,198,196,153,133,117,71,56,183
S12000044,North Lanarkshire,"159,710","2,118","2,017","2,046","2,053","1,940","1,900","1,894","1,928","2,148","2,046","2,200","2,156","2,106","2,197","2,148","2,318","2,261","2,154","2,069","2,227","2,027","2,113","2,091","2,099","2,163","2,196","2,210","2,202","2,079","1,841","1,810","2,104","2,073","2,125","2,245","2,308","2,427","2,530","2,599","2,570","2,701","2,650","2,658","2,614","2,441","2,645","2,461","2,335","2,283","2,257","2,255","2,148","2,042","2,064","2,059","1,873","1,884","2,009","1,998","2,022","2,173","1,711","1,559","1,668","1,594","1,450","1,375","1,442","1,367","1,336","1,160","1,146","1,125","1,025","1,018",964,833,806,730,617,572,518,419,387,314,290,243,207,128,92,304
S12000023,Orkney Islands,"10,154",112,95,101,98,91,89,82,93,140,123,152,153,137,133,124,147,152,155,127,114,105,96,117,88,98,104,97,94,89,90,82,96,95,86,120,115,118,147,136,162,187,177,158,173,190,165,165,162,150,145,159,139,145,160,154,138,155,133,180,152,185,128,124,155,134,137,98,138,121,112,92,91,99,80,67,65,59,74,68,56,40,44,42,44,30,35,24,18,10,9,35
S12000024,Perth and Kinross,"68,187",691,655,714,735,711,731,789,819,803,869,867,817,850,959,922,911,848,735,713,692,622,686,747,769,786,732,774,696,726,666,641,664,680,735,756,849,874,889,962,992,"1,045","1,117","1,130","1,143","1,134","1,092","1,051",967,"1,043","1,044",965,937,979,968,"1,019",908,952,"1,012","1,007","1,099","1,176",956,849,858,819,774,695,753,778,681,682,635,656,598,577,567,551,467,426,403,384,358,283,276,252,226,194,165,107,74,278
S12000038,Renfrewshire,"82,219",957,951,965,960,911,882,938,946,976,"1,006","1,111","1,004","1,012","1,085","1,147","1,118","1,175","1,124","1,012","1,081","1,088","1,063","1,108","1,014","1,046","1,045","1,099","1,006",932,877,874,891,938,943,"1,013","1,034","1,135","1,191","1,259","1,338","1,310","1,328","1,441","1,375","1,329","1,415","1,368","1,314","1,330","1,276","1,217","1,165","1,097","1,101","1,085","1,020","1,057","1,063","1,084","1,080","1,266",903,892,967,878,813,805,747,759,741,682,688,663,571,519,560,519,474,462,380,344,321,284,222,189,204,150,161,77,62,206
S12000026,Scottish Borders,"54,355",567,592,590,601,583,588,614,614,656,604,697,714,678,690,709,664,659,674,602,586,497,533,507,462,463,456,511,513,479,453,476,487,564,532,589,730,716,764,830,862,868,888,921,857,928,897,888,844,834,827,803,791,812,777,759,766,782,793,831,873,"1,000",766,691,729,740,607,565,608,643,590,546,563,500,459,424,439,436,411,373,359,302,280,264,204,202,161,167,136,86,62,197
S12000027,Shetland Islands,"11,242",136,128,132,132,133,131,124,155,127,142,140,144,159,166,169,182,146,153,133,131,144,133,131,113,107,125,135,133,131,112,141,135,151,127,175,160,148,152,152,161,166,194,172,181,199,181,183,159,154,163,137,169,167,166,142,171,159,169,163,179,196,136,120,134,145,120,96,116,98,90,90,92,71,90,57,60,71,58,60,36,39,33,49,33,26,18,24,29,12,10,30
S12000028,South Ayrshire,"53,342",534,515,545,542,523,553,562,617,607,633,634,621,658,669,676,674,655,681,633,654,655,615,591,591,537,553,568,532,563,438,426,483,518,584,610,651,713,678,684,785,772,734,846,844,779,867,865,806,817,809,777,771,772,751,773,758,748,760,845,826,939,722,732,718,711,648,577,630,578,582,582,558,548,473,487,462,420,369,342,302,284,322,227,239,197,205,153,123,75,57,199
S12000029,South Lanarkshire,"148,638","1,809","1,726","1,717","1,714","1,579","1,659","1,672","1,803","1,811","1,811","1,905","1,911","1,872","2,029","1,998","2,071","2,026","1,934","1,859","1,919","1,805","1,847","1,862","1,807","1,744","1,794","1,908","1,930","1,710","1,592","1,608","1,738","1,808","1,843","1,966","2,092","2,248","2,251","2,392","2,433","2,377","2,340","2,403","2,426","2,466","2,409","2,401","2,426","2,271","2,348","2,178","2,175","2,032","2,120","2,053","1,997","1,923","1,881","1,950","1,997","2,185","1,669","1,607","1,655","1,625","1,450","1,373","1,357","1,337","1,337","1,297","1,244","1,096","1,046","1,015",963,888,812,729,651,634,577,473,439,337,302,297,261,145,107,354
S12000030,Stirling,"42,375",479,443,500,523,496,484,488,504,572,556,588,563,583,543,477,553,570,640,635,789,732,680,580,613,545,522,476,432,437,355,379,392,425,427,473,536,572,617,613,661,620,674,723,723,668,649,664,651,635,614,600,570,540,521,545,537,550,559,578,581,671,529,421,506,466,401,407,406,421,360,388,352,346,308,315,291,267,229,198,189,180,153,150,142,116,93,100,91,52,37,135
S12000039,West Dunbartonshire,"43,336",562,518,521,502,470,446,453,487,501,532,554,580,558,613,587,633,620,602,570,623,639,626,620,553,580,577,597,491,495,468,475,492,500,501,529,545,630,568,640,706,704,700,754,705,718,673,719,708,672,679,593,664,609,595,572,561,553,539,565,581,589,540,464,502,413,412,361,360,397,359,337,336,340,302,286,291,252,223,236,199,151,153,152,117,88,85,98,68,45,40,112
S12000040,West Lothian,"82,186","1,167","1,112","1,152","1,082","1,007",979,"1,050","1,040","1,180","1,089","1,095","1,172","1,189","1,156","1,193","1,107","1,125","1,047","1,037","1,044","1,039","1,004",969,"1,015",930,973,"1,021","1,015","1,025",949,986,"1,094","1,062","1,130","1,203","1,301","1,483","1,273","1,442","1,461","1,447","1,389","1,493","1,426","1,399","1,370","1,346","1,261","1,269","1,172","1,134","1,114","1,013","1,025",968,988,"1,023",999,"1,031","1,096","1,110",902,863,844,795,731,696,671,697,622,622,568,566,472,405,430,366,348,301,270,284,212,208,156,133,111,117,97,57,39,132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,673,441","27,721","27,108","26,713","26,293","25,750","25,583","26,519","26,637","27,937","28,595","29,380","29,168","29,507","30,532","31,158","32,389","31,883","31,616","31,881","34,519","35,202","34,702","34,993","33,585","33,891","34,607","34,452","33,793","31,867","30,028","29,182","31,147","31,948","32,301","34,664","37,340","39,167","38,814","40,358","41,289","41,414","41,466","42,642","42,728","42,440","41,076","40,507","39,088","39,108","38,073","37,103","35,975","34,568","34,183","33,573","32,553","33,212","33,252","34,412","35,631","38,870","29,709","28,660","29,298","28,978","27,061","25,593","26,279","25,912","25,533","24,996","24,440","23,735","22,697","21,830","22,034","21,091","20,295","19,097","17,429","16,676","16,254","14,710","13,816","12,454","11,858","11,351","10,761","6,589","5,367","22,845"
S12000033,Aberdeen City,"107,777","1,197","1,036","1,043",911,931,897,888,890,926,891,926,913,"1,002",932,"1,094","1,079","1,173","1,325","1,698","2,072","2,121","2,026","2,032","1,899","2,097","1,986","1,845","1,867","1,621","1,481","1,414","1,428","1,367","1,353","1,415","1,494","1,511","1,497","1,493","1,424","1,474","1,525","1,622","1,567","1,560","1,556","1,497","1,536","1,536","1,470","1,403","1,384","1,346","1,281","1,228","1,244","1,219","1,217","1,329","1,290","1,448","1,048",937,950,971,948,871,940,930,906,926,927,877,862,861,904,822,835,793,751,682,648,616,579,515,481,475,433,244,212,906
S12000034,Aberdeenshire,"123,480","1,289","1,311","1,291","1,287","1,304","1,288","1,327","1,359","1,480","1,416","1,495","1,482","1,598","1,693","1,621","1,663","1,587","1,483","1,375","1,268","1,263","1,226","1,199","1,128","1,097","1,169","1,187","1,265","1,225","1,244","1,271","1,382","1,445","1,626","1,696","1,777","1,979","1,892","2,066","1,987","2,044","2,081","2,101","2,124","2,129","1,941","1,964","1,861","1,900","1,829","1,848","1,848","1,794","1,819","1,717","1,666","1,709","1,683","1,726","1,768","1,946","1,512","1,362","1,340","1,347","1,288","1,114","1,185","1,104","1,073","1,033",998,941,959,901,871,846,808,762,735,663,662,608,612,539,514,442,467,278,240,"1,037"
S12000041,Angus,"58,689",565,549,580,578,582,582,603,576,616,666,685,695,697,702,696,755,691,629,595,567,581,563,557,560,556,629,572,579,563,576,541,546,620,650,756,786,825,776,854,847,899,880,929,891,913,915,882,904,847,818,833,793,785,797,813,763,786,769,909,894,"1,041",722,740,754,712,677,613,670,593,640,610,573,593,548,492,550,523,468,482,439,429,422,379,354,337,294,271,263,168,139,627
S12000035,Argyll and Bute,"45,887",391,398,376,429,377,424,407,438,516,490,504,541,512,590,586,561,516,546,442,403,367,387,392,367,394,351,372,367,361,354,394,433,446,466,501,558,567,667,623,636,675,662,738,728,708,675,695,696,690,688,662,668,611,626,615,669,701,666,706,766,901,670,621,635,607,596,552,599,583,508,558,487,499,463,462,455,413,401,386,345,332,339,301,288,256,253,253,234,148,115,532
S12000036,City of Edinburgh,"234,895","2,408","2,225","2,088","2,017","1,947","1,951","1,959","1,969","2,098","2,066","1,974","2,130","2,053","1,980","2,019","2,335","2,353","2,767","2,942","3,970","4,378","4,372","4,517","4,514","4,551","4,900","4,581","4,601","4,131","3,677","3,566","3,539","3,546","3,393","3,390","3,500","3,526","3,271","3,333","3,404","3,401","3,386","3,358","3,392","3,459","3,294","3,269","3,175","3,120","3,029","3,058","2,715","2,630","2,608","2,585","2,512","2,549","2,623","2,662","2,618","2,979","2,217","2,035","2,032","2,035","1,904","1,805","1,890","1,901","1,970","1,860","1,854","1,806","1,739","1,780","1,817","1,799","1,728","1,611","1,518","1,550","1,427","1,297","1,274","1,154","1,114","1,072","1,031",626,498,"2,188"
S12000005,Clackmannanshire,"26,005",271,285,267,260,250,255,295,290,269,301,305,320,321,327,342,337,346,340,279,299,285,275,293,300,283,297,330,302,281,297,290,294,301,326,374,379,344,379,432,425,465,404,432,428,430,402,406,373,380,385,350,354,350,360,322,303,378,365,371,376,413,293,325,305,301,272,255,233,248,221,266,236,199,174,171,179,166,198,164,136,125,129,119,121,107,115,104,89,53,44,164
S12000006,Dumfries and Galloway,"77,502",721,725,726,706,690,651,695,726,732,876,853,845,919,957,955,924,914,827,722,774,739,711,702,733,662,705,692,723,697,661,601,719,751,767,852,899,987,988,"1,128","1,133","1,160","1,148","1,213","1,228","1,239","1,256","1,178","1,142","1,136","1,128","1,094","1,148","1,102","1,047","1,062","1,072","1,086","1,115","1,144","1,186","1,337","1,033","1,070","1,075","1,111",999,960,934,929,836,896,858,820,815,768,744,709,718,703,632,619,535,498,469,433,400,382,350,214,192,791
S12000042,Dundee City,"75,201",784,733,750,691,659,654,662,689,664,743,777,768,673,682,744,844,896,"1,100","1,124","1,552","1,620","1,431","1,411","1,279","1,192","1,179","1,172","1,055","1,011",856,789,847,801,767,861,889,938,892,980,967,968,"1,012","1,081","1,053","1,114","1,110","1,129","1,064",982,"1,000",973,894,856,802,869,807,805,905,860,955,"1,066",773,759,678,695,696,727,701,733,762,715,727,677,724,660,723,670,635,587,541,508,537,508,471,424,392,351,341,196,157,702
S12000008,East Ayrshire,"62,484",630,627,613,625,624,623,626,638,678,658,655,677,681,797,795,810,845,787,738,711,742,726,707,690,671,700,685,692,655,620,595,700,714,733,795,866,938,922,986,"1,036","1,064",991,"1,084",984,"1,003",945,956,934,899,886,906,809,814,791,830,790,779,820,845,916,995,723,748,718,705,707,639,680,584,612,635,564,582,557,554,536,511,465,404,406,350,384,312,273,272,262,260,241,144,121,483
S12000045,East Dunbartonshire,"54,600",448,485,473,486,534,531,572,556,628,636,639,656,660,710,708,783,720,659,645,589,523,554,540,518,535,476,462,492,429,438,453,459,495,515,585,668,742,723,800,815,890,864,874,970,951,957,939,894,922,876,921,824,789,791,771,709,715,775,793,746,862,667,676,688,652,582,578,590,632,603,600,524,555,525,484,466,457,436,393,392,390,356,316,307,257,258,220,197,126,102,398
S12000010,East Lothian,"49,661",514,530,490,556,467,499,562,573,541,598,633,596,605,614,664,713,652,617,497,413,439,451,470,445,450,470,445,409,428,422,490,513,567,570,646,719,809,769,805,857,880,759,840,873,872,758,790,790,760,729,716,671,685,614,615,610,659,647,628,734,714,564,536,606,540,530,501,504,486,502,437,478,460,454,429,392,394,398,378,335,346,328,265,269,264,236,242,234,125,110,466
S12000011,East Renfrewshire,"47,081",436,449,512,505,513,513,517,540,561,579,607,585,609,631,657,628,593,579,583,529,485,481,461,410,389,385,390,376,414,398,394,423,435,477,530,557,675,649,703,786,789,766,810,858,803,815,760,793,760,740,719,708,704,639,599,603,586,573,629,660,705,485,508,536,525,451,466,453,423,477,445,456,435,427,385,424,385,373,376,332,331,306,263,274,227,242,223,207,134,115,434
S12000014,Falkirk,"78,359",880,884,862,817,817,757,829,792,887,859,866,854,933,879,917,901,955,881,813,886,815,834,912,824,952,"1,015",957,957,"1,017",921,906,996,"1,044","1,070","1,155","1,249","1,254","1,197","1,269","1,351","1,302","1,297","1,254","1,266","1,250","1,227","1,189","1,121","1,126","1,059","1,065","1,037",998,974,973,962,"1,059",999,"1,032","1,040","1,119",845,810,870,821,805,768,758,825,752,720,681,684,626,613,597,581,557,522,467,454,419,432,379,333,301,310,277,167,137,535
S12000015,Fife,"185,555","1,976","1,972","1,905","1,859","1,830","1,757","1,870","1,775","1,946","2,074","2,041","2,027","2,154","2,158","2,133","2,207","2,176","2,080","2,182","2,484","2,542","2,532","2,436","2,248","2,250","2,131","2,190","2,109","2,055","1,891","1,883","2,072","2,126","2,105","2,318","2,536","2,727","2,643","2,825","2,869","2,792","2,875","2,885","2,902","2,892","2,849","2,699","2,645","2,705","2,669","2,490","2,499","2,382","2,374","2,315","2,299","2,389","2,430","2,554","2,667","2,909","2,239","2,146","2,278","2,097","1,930","1,750","1,868","1,810","1,721","1,780","1,778","1,643","1,565","1,474","1,424","1,424","1,450","1,277","1,206","1,165","1,224","1,072",995,914,833,818,765,503,381,"1,710"
S12000046,Glasgow City,"299,075","3,397","3,101","3,006","2,837","2,768","2,662","2,796","2,787","2,824","2,939","3,025","2,885","2,926","2,983","3,323","3,487","3,476","3,655","4,553","5,198","5,542","5,274","5,289","5,144","5,288","5,258","5,406","5,169","4,788","4,298","4,010","4,207","4,053","3,926","4,147","4,331","4,478","4,382","4,495","4,568","4,291","4,553","4,623","4,727","4,503","4,524","4,440","4,117","4,137","3,970","3,756","3,783","3,369","3,295","3,111","2,963","2,881","2,917","2,917","3,011","3,195","2,566","2,484","2,510","2,575","2,362","2,442","2,515","2,589","2,591","2,522","2,524","2,686","2,412","2,340","2,486","2,325","2,189","2,067","1,887","1,773","1,706","1,575","1,440","1,308","1,288","1,238","1,176",718,567,"2,450"
S12000017,Highland,"114,649","1,089","1,147","1,128","1,157","1,153","1,143","1,157","1,144","1,245","1,289","1,258","1,356","1,329","1,465","1,464","1,389","1,403","1,237","1,136","1,021",990,"1,038","1,098","1,087","1,103","1,238","1,250","1,185","1,175","1,123","1,102","1,197","1,245","1,285","1,411","1,530","1,590","1,631","1,680","1,727","1,773","1,788","1,928","1,947","1,773","1,716","1,842","1,709","1,758","1,743","1,684","1,659","1,612","1,611","1,706","1,641","1,635","1,638","1,686","1,771","1,784","1,440","1,343","1,447","1,453","1,316","1,255","1,262","1,161","1,177","1,105","1,115","1,047",987,966,982,915,854,875,767,763,709,636,621,552,512,531,467,304,246,"1,042"
S12000018,Inverclyde,"42,968",402,410,422,405,394,378,410,414,459,400,465,497,487,519,494,555,527,532,479,530,497,536,527,480,486,470,477,508,439,403,403,422,488,461,531,542,598,599,639,696,674,685,665,711,721,698,676,702,693,603,641,578,558,562,541,523,579,539,545,590,600,491,454,505,498,427,437,447,445,443,433,434,371,377,391,408,418,372,360,271,291,293,239,223,232,206,212,193,119,100,413
S12000019,Midlothian,"41,920",448,461,419,439,421,403,483,493,541,477,526,457,491,514,482,561,548,495,461,512,441,444,432,414,427,432,447,439,447,401,438,445,483,492,505,592,656,635,669,696,650,681,673,663,752,649,656,651,654,638,633,560,557,559,557,537,576,558,601,601,701,544,466,499,463,408,411,415,394,407,373,403,379,358,305,341,293,309,294,235,203,212,224,189,168,150,161,159,82,78,323
S12000020,Moray,"46,066",444,413,450,444,454,422,483,477,522,537,565,567,548,600,605,609,539,579,497,479,460,466,506,480,473,503,483,495,466,451,484,515,533,554,614,644,721,663,684,673,742,741,747,686,739,690,668,649,640,631,640,635,609,602,612,555,630,636,611,653,763,532,572,559,556,520,482,479,445,479,436,433,490,434,414,401,393,339,324,329,307,287,256,237,212,208,178,188,118,96,381
S12000013,Na h-Eileanan Siar,"13,809",138,133,118,153,137,139,147,128,149,139,166,178,154,191,161,182,169,162,129,123,122,105,103,111,88,119,123,129,133,109,143,151,134,133,161,171,151,192,205,217,185,200,188,203,203,210,190,206,176,182,189,191,206,167,175,209,189,210,206,186,235,190,165,159,185,144,184,182,147,162,156,148,132,143,158,129,117,121,130,115,104,104,95,105,89,102,87,84,53,41,176
S12000021,North Ayrshire,"72,202",720,734,699,703,707,723,712,701,736,785,826,858,865,897,849,867,907,816,820,866,828,826,803,773,793,790,769,750,734,729,680,801,808,793,842,967,"1,052","1,019","1,032","1,083","1,150","1,116","1,148","1,156","1,209","1,086","1,035","1,035","1,081","1,061","1,027","1,022",945,980,"1,002",914,929,927,"1,041","1,075","1,173",862,844,888,876,867,781,813,719,787,701,679,667,664,621,617,600,546,543,492,420,459,367,337,323,326,340,310,187,153,638
S12000044,North Lanarkshire,"171,450","1,955","1,879","1,923","1,919","1,851","1,873","1,879","1,863","1,966","2,035","2,099","2,008","1,955","2,005","2,059","2,197","2,157","2,027","2,081","2,095","2,136","2,188","2,255","2,120","2,127","2,192","2,238","2,271","2,133","2,025","1,916","2,209","2,143","2,192","2,318","2,642","2,610","2,746","2,768","2,842","2,735","2,748","2,862","2,709","2,779","2,683","2,580","2,528","2,470","2,504","2,341","2,299","2,220","2,200","2,156","2,055","2,013","2,067","2,110","2,214","2,252","1,800","1,760","1,835","1,859","1,625","1,558","1,624","1,645","1,623","1,544","1,545","1,427","1,346","1,293","1,207","1,190","1,173","1,072",922,883,868,739,729,598,563,551,469,307,245,"1,028"
S12000023,Orkney Islands,"10,426",84,103,104,81,99,105,91,106,104,97,116,107,143,158,156,149,146,130,109,92,103,86,102,87,83,88,104,87,115,91,91,89,120,112,120,132,166,146,129,154,163,175,178,158,160,148,151,157,155,133,174,160,141,133,158,157,163,143,144,163,162,133,139,143,151,159,109,142,105,117,106,88,92,91,81,84,85,86,75,72,61,66,66,43,42,55,51,52,37,26,108
S12000024,Perth and Kinross,"72,953",681,671,691,678,682,663,790,745,768,817,874,842,825,880,912,838,848,691,654,624,688,704,745,782,703,746,730,701,651,646,654,697,703,844,846,956,"1,024",986,"1,045","1,143","1,118","1,100","1,195","1,145","1,171","1,120","1,108",977,"1,077","1,053","1,063","1,021","1,008","1,000","1,051",988,"1,006","1,012","1,044","1,089","1,219",938,939,859,924,911,779,802,854,761,783,759,733,668,614,672,674,627,621,533,587,500,485,484,423,397,368,370,215,187,753
