Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2013,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"72,980",707,703,768,779,767,759,819,800,791,766,773,731,778,790,847,904,856,953,950,841,773,728,777,737,740,785,740,726,780,695,679,673,677,682,613,611,610,721,671,765,787,907,956,985,997,"1,018","1,067","1,128","1,212","1,182","1,189","1,157","1,149","1,103","1,105","1,094","1,050","1,054","1,036","1,073","1,051","1,030","1,074","1,103","1,155","1,195","1,247","1,006",933,972,874,849,772,781,731,724,710,661,563,544,531,467,411,360,305,248,260,207,175,112,415
S12000042,Dundee City,"71,313",852,865,881,797,846,742,731,712,744,692,698,668,703,704,708,804,820,848,941,"1,158","1,469","1,704","1,735","1,537","1,526","1,356","1,333","1,186","1,257","1,123","1,081",999,954,892,842,765,770,779,717,712,766,808,928,881,923,903,930,949,961,954,979,955,963,959,938,948,958,811,808,771,736,740,738,707,800,789,901,647,587,582,555,498,472,533,511,495,433,457,408,385,350,318,322,259,258,216,167,144,128,109,324
S12000008,East Ayrshire,"59,272",677,747,700,666,687,728,683,669,652,683,615,611,646,677,663,785,796,726,807,785,746,736,725,735,767,713,713,754,647,635,698,634,657,702,681,618,566,656,716,707,831,828,853,895,950,897,894,944,"1,020",940,921,913,917,841,917,823,825,771,765,765,791,709,763,756,775,774,877,659,642,644,611,480,501,459,524,465,406,382,366,342,315,262,265,208,178,169,136,105,102,70,217
S12000045,East Dunbartonshire,"51,307",474,485,591,538,584,587,539,598,635,610,581,585,638,667,672,734,646,739,706,698,682,669,703,693,630,618,525,544,493,429,395,471,412,441,479,414,505,513,496,539,612,690,693,706,723,753,786,780,893,846,855,857,818,775,860,761,759,765,757,678,701,605,674,659,658,691,728,546,551,567,506,461,429,475,435,441,446,400,377,371,320,308,247,257,208,175,159,135,99,84,269
S12000010,East Lothian,"48,588",548,584,640,603,630,644,617,645,613,584,511,576,541,580,585,576,641,646,618,622,582,593,536,517,482,531,516,482,488,441,483,470,504,465,540,469,510,556,603,633,750,702,738,752,700,757,786,759,880,767,828,805,803,736,738,713,759,694,616,611,575,570,557,566,550,653,685,539,486,507,462,445,415,379,348,414,338,323,274,312,248,259,231,183,177,142,132,116,119,71,213
S12000011,East Renfrewshire,"43,609",422,503,574,537,541,588,601,557,593,585,543,576,606,638,637,666,641,634,634,615,554,601,533,567,533,454,390,373,357,326,281,348,398,412,382,424,441,449,461,539,572,617,586,585,651,640,704,754,657,731,725,714,696,682,722,673,653,673,602,544,552,542,481,524,510,545,567,457,412,418,365,345,342,315,351,349,320,306,277,241,231,228,183,178,150,127,106,118,84,74,216
S12000014,Falkirk,"76,761",857,945,947,953,940,933,973,880,927,866,861,837,824,885,862,935,968,981,"1,014",957,"1,037",849,922,903,811,835,841,864,921,881,884,925,979,977,"1,008",984,965,953,"1,044","1,056","1,104","1,172","1,269","1,263","1,248","1,248","1,275","1,220","1,328","1,252","1,234","1,208","1,162","1,136","1,087","1,094","1,020",970,887,891,920,872,918,963,941,966,"1,109",749,762,710,720,584,569,578,569,541,510,476,458,428,350,311,273,247,222,171,188,137,94,99,274
S12000015,Fife,"177,971","2,004","2,110","2,250","2,221","2,126","2,164","2,004","2,022","2,059","2,018","1,921","1,880","2,045","1,981","2,149","2,019","2,126","2,212","2,210","2,562","2,450","2,610","2,411","2,262","2,217","2,133","1,983","2,065","1,969","1,940","1,973","2,168","2,090","2,065","2,005","1,908","1,982","2,074","2,070","2,214","2,336","2,430","2,544","2,558","2,699","2,705","2,908","2,626","2,761","2,741","2,667","2,664","2,648","2,715","2,544","2,498","2,494","2,333","2,260","2,274","2,177","2,128","2,204","2,233","2,323","2,431","2,739","2,027","1,912","1,871","1,782","1,652","1,415","1,399","1,416","1,324","1,231","1,181","1,088",971,913,849,712,664,601,502,475,364,285,264,761
S12000046,Glasgow City,"288,167","3,768","3,775","3,697","3,225","3,203","3,153","2,931","2,911","2,808","2,726","2,641","2,604","2,808","2,910","2,913","3,076","3,154","3,253","3,449","3,983","4,817","5,880","5,682","5,701","5,725","5,903","5,617","5,733","5,614","5,348","5,545","5,230","5,261","4,938","4,650","4,218","3,808","3,952","3,811","3,721","3,812","4,036","4,065","4,014","4,095","4,155","4,151","4,022","4,035","4,041","4,123","4,096","3,815","3,710","3,614","3,454","3,446","3,357","3,204","2,951","2,869","2,716","2,772","2,617","2,610","2,679","2,801","2,159","1,999","2,001","1,918","1,792","1,637","1,598","1,557","1,524","1,432","1,348","1,320","1,106","1,062","1,010",947,771,647,564,450,429,351,300,843
S12000017,Highland,"114,016","1,116","1,253","1,278","1,210","1,419","1,350","1,311","1,288","1,309","1,258","1,246","1,260","1,330","1,312","1,476","1,422","1,452","1,410","1,414","1,314","1,173","1,195","1,193","1,204","1,190","1,266","1,241","1,305","1,256","1,303","1,206","1,292","1,429","1,253","1,283","1,209","1,165","1,269","1,287","1,249","1,345","1,438","1,548","1,512","1,541","1,715","1,748","1,856","1,838","1,764","1,815","1,770","1,779","1,760","1,746","1,662","1,726","1,650","1,626","1,636","1,589","1,612","1,595","1,596","1,659","1,748","1,718","1,383","1,289","1,376","1,270","1,159",942,989,926,912,802,745,742,721,608,593,521,486,439,307,263,266,210,190,489
S12000018,Inverclyde,"38,416",385,417,452,441,413,457,441,392,461,435,396,370,422,432,464,478,504,518,480,464,487,527,569,507,477,468,480,503,430,442,448,484,418,399,402,377,391,388,414,407,476,521,481,528,513,589,619,644,643,648,690,709,667,609,612,558,568,566,514,474,490,473,515,498,501,474,526,443,372,429,380,320,328,288,301,305,263,261,242,203,173,190,154,129,150,90,68,82,67,62,170
S12000019,Midlothian,"40,658",486,557,505,524,554,492,510,508,502,507,477,485,491,503,493,522,509,507,513,516,486,507,514,468,469,464,439,449,425,437,416,432,448,504,470,448,445,462,497,519,512,556,604,609,558,634,669,604,649,628,629,640,590,618,581,590,563,557,511,546,517,516,507,547,538,542,572,457,456,424,387,345,333,304,313,297,260,253,236,217,181,165,175,151,131,92,110,81,37,50,156
S12000020,Moray,"46,614",508,472,547,516,542,594,540,543,478,493,507,532,541,550,579,635,657,654,623,594,570,594,548,533,523,605,568,588,549,542,508,551,536,516,550,458,464,523,517,575,576,649,693,678,756,768,734,700,720,742,716,699,683,661,632,675,622,666,570,583,606,554,576,596,584,638,648,508,476,504,463,442,402,427,393,359,372,297,310,287,253,205,189,184,171,160,111,96,85,60,212
S12000013,Na h-Eileanan Siar,"13,519",116,146,129,144,146,155,149,156,140,150,148,123,132,149,163,139,177,171,139,154,117,148,115,122,145,133,155,122,131,115,109,139,125,128,144,121,147,147,156,146,174,187,206,200,211,211,224,185,199,216,209,230,206,213,226,193,202,194,206,188,214,195,180,238,221,238,226,185,156,177,145,153,131,131,156,126,108,97,106,92,76,68,60,50,72,56,47,38,23,20,63
S12000021,North Ayrshire,"65,176",666,735,755,718,787,752,772,760,750,695,756,718,756,766,781,852,915,863,905,890,847,811,842,722,769,755,699,683,662,639,620,712,672,682,679,630,590,684,655,778,791,822,888,873,954,971,998,970,"1,035","1,058",985,"1,058",952,977,"1,016",941,933,922,887,833,859,861,888,875,879,985,"1,013",765,744,802,733,640,579,639,597,540,473,465,431,380,371,375,312,245,220,183,154,131,98,92,260
S12000044,North Lanarkshire,"163,401","1,922","2,049","2,028","2,043","2,086","2,201","2,118","2,038","2,058","2,079","1,966","1,883","1,932","1,957","2,196","2,094","2,245","2,194","2,157","2,188","2,110","2,205","2,194","2,098","1,948","2,175","1,912","2,045","1,989","2,058","2,121","2,159","2,170","2,225","2,127","1,948","1,848","2,202","2,157","2,132","2,246","2,365","2,453","2,493","2,594","2,586","2,687","2,649","2,673","2,605","2,427","2,616","2,439","2,307","2,239","2,205","2,144","2,057","1,945","1,997","1,930","1,794","1,796","1,900","1,869","1,893","1,985","1,571","1,380","1,449","1,379","1,220","1,162","1,185","1,126","1,089",866,872,789,737,724,643,552,483,411,330,286,233,169,155,439
S12000023,Orkney Islands,"10,723",118,122,106,106,135,107,126,107,106,114,99,100,99,100,139,127,160,157,125,116,111,107,123,153,101,123,128,108,125,88,113,112,99,108,99,107,93,105,111,100,134,125,128,159,142,163,189,180,179,168,195,167,175,181,170,152,174,146,149,168,174,141,154,132,171,146,183,128,119,140,125,124,97,128,113,99,79,71,76,67,52,53,35,52,48,35,30,21,21,24,58
S12000024,Perth and Kinross,"72,082",661,717,787,748,804,773,769,671,782,762,777,786,848,894,881,962,947,904,834,897,859,905,918,716,744,825,760,803,768,818,818,821,884,750,821,731,730,751,737,779,834,931,959,971,"1,028","1,056","1,104","1,181","1,192","1,207","1,174","1,113","1,075",990,"1,063","1,070","1,005",962,984,974,"1,030",929,945,"1,006",985,"1,054","1,139",911,796,808,753,706,630,700,683,596,581,521,537,494,451,457,405,331,275,257,219,207,147,128,386
S12000038,Renfrewshire,"83,655","1,000",973,931,968,993,969,935,947,938,918,893,861,945,983,965,"1,033","1,155","1,047",994,"1,065","1,119","1,130","1,152","1,149","1,071","1,066","1,119","1,087","1,063",983,"1,072","1,050","1,147",960,962,879,864,950,946,"1,025","1,024","1,077","1,156","1,218","1,264","1,329","1,300","1,358","1,426","1,334","1,338","1,377","1,378","1,311","1,305","1,252","1,207","1,101","1,058","1,061","1,033",973,989,968,"1,001",997,"1,137",830,812,849,773,688,688,629,649,609,552,538,528,413,373,383,355,296,271,237,181,169,130,91,332
S12000026,Scottish Borders,"55,311",589,580,620,570,600,565,592,629,599,629,601,586,604,625,641,623,697,704,646,592,566,515,506,545,501,533,473,487,485,495,459,477,518,541,502,468,491,545,609,596,672,776,747,785,854,887,894,896,959,888,939,915,881,877,874,824,841,813,812,802,777,777,795,828,857,926,"1,025",750,659,703,706,580,524,550,561,533,446,466,393,361,340,322,324,287,245,218,162,151,130,89,286
S12000027,Shetland Islands,"11,771",142,136,153,162,144,129,146,131,146,145,145,139,121,157,133,144,133,153,155,158,139,154,103,125,132,152,156,139,127,111,127,147,144,135,147,124,148,147,156,152,175,175,149,159,154,171,173,197,189,184,195,164,192,159,172,168,144,164,170,160,141,167,154,163,155,170,189,126,106,120,129,106,89,104,93,78,74,72,63,66,44,42,52,34,37,22,28,18,25,17,36
S12000028,South Ayrshire,"53,793",532,497,606,579,555,592,591,537,572,556,541,565,599,631,633,658,655,629,648,632,641,614,588,622,596,597,605,529,509,506,462,550,550,529,572,438,507,519,543,615,651,666,727,734,716,795,792,763,843,879,795,848,882,813,832,809,785,765,751,756,768,755,758,766,820,813,926,692,672,715,687,582,519,564,514,513,492,448,441,352,359,314,320,240,215,169,169,158,119,120,311
S12000029,South Lanarkshire,"151,514","1,723","1,844","1,798","1,737","1,742","1,796","1,790","1,710","1,705","1,723","1,573","1,654","1,698","1,813","1,847","1,830","1,937","1,938","1,838","1,950","1,897","1,985","1,881","1,731","1,723","1,767","1,695","1,701","1,745","1,718","1,667","1,782","1,935","1,988","1,783","1,639","1,732","1,822","1,926","1,979","2,099","2,225","2,344","2,333","2,438","2,437","2,412","2,318","2,442","2,474","2,530","2,419","2,443","2,412","2,254","2,272","2,184","2,127","1,972","2,071","2,008","1,882","1,825","1,794","1,824","1,904","2,003","1,549","1,471","1,532","1,445","1,297","1,184","1,133","1,073","1,109","1,036",977,806,813,744,685,600,511,457,361,342,286,211,168,536
S12000030,Stirling,"43,878",431,433,446,456,473,478,479,467,517,558,495,515,527,538,616,588,600,607,687,732,737,807,812,767,690,587,545,480,434,452,427,454,414,436,480,420,454,500,446,509,489,569,599,639,658,684,638,693,745,686,671,630,630,652,614,610,603,550,538,504,555,514,536,529,540,549,634,474,370,457,422,379,357,368,353,293,315,291,269,225,237,218,193,162,139,109,110,87,73,52,172
S12000039,West Dunbartonshire,"42,690",526,545,562,526,552,527,513,484,495,516,444,431,440,475,497,528,540,566,564,589,570,613,595,577,520,568,604,577,565,496,495,520,553,461,484,430,482,450,448,465,536,550,607,565,638,654,666,703,764,689,699,688,696,643,659,660,578,657,583,564,533,526,513,517,497,539,521,482,419,420,341,346,296,295,330,274,251,256,228,209,195,193,159,123,118,112,73,69,64,44,155
S12000040,West Lothian,"86,243","1,008","1,108","1,229","1,137","1,232","1,220","1,185","1,143","1,141","1,091","1,048",990,"1,069","1,021","1,148","1,086","1,116","1,192","1,153","1,101","1,095","1,010","1,047","1,025","1,033","1,079","1,100","1,030","1,000","1,054","1,074","1,060","1,087","1,093","1,137",982,"1,103","1,147","1,136","1,216","1,247","1,363","1,439","1,296","1,423","1,473","1,413","1,365","1,485","1,414","1,403","1,347","1,319","1,285","1,237","1,155","1,082","1,072",974,964,929,928,953,959,964,"1,001","1,022",819,776,750,702,667,620,572,590,535,481,442,426,373,281,309,246,222,194,154,161,114,93,67,211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,741,020","27,869","28,533","29,689","28,455","29,298","29,221","27,917","27,488","26,995","26,445","25,925","25,841","27,015","27,282","28,437","29,118","30,032","29,698","30,463","33,510","35,760","38,347","38,391","36,775","36,568","36,920","35,849","35,426","35,554","34,365","35,135","35,749","35,210","34,565","33,040","31,216","30,286","32,306","32,913","33,147","35,306","38,015","39,754","39,180","40,677","41,555","41,409","41,412","42,752","42,642","42,239","40,890","40,163","38,630","38,653","37,652","36,525","35,367","34,019","33,494","32,949","31,828","32,267","32,116","33,142","34,203","37,221","28,092","26,976","27,290","26,848","24,811","23,200","23,624","23,045","22,409","21,688","20,871","19,857","18,488","17,317","17,174","15,812","14,599","13,167","11,622","10,684","9,680","8,253","7,326","27,374"
S12000033,Aberdeen City,"114,535","1,227","1,281","1,198","1,167","1,104","1,122","1,017",983,929,872,851,843,868,898,885,912,959,967,"1,426","1,925","2,376","2,734","2,653","2,455","2,329","2,312","2,159","2,275","2,218","1,993","2,102","1,901","1,798","1,745","1,530","1,492","1,328","1,418","1,338","1,309","1,394","1,479","1,461","1,435","1,447","1,416","1,421","1,525","1,574","1,541","1,536","1,537","1,461","1,473","1,438","1,407","1,326","1,342","1,275","1,182","1,136","1,166","1,145","1,113","1,215","1,167","1,326",961,838,847,873,870,778,824,824,779,785,768,733,697,652,704,588,613,583,493,427,379,335,287,"1,060"
S12000034,Aberdeenshire,"129,734","1,334","1,412","1,533","1,606","1,631","1,480","1,481","1,480","1,423","1,379","1,404","1,376","1,365","1,417","1,518","1,485","1,495","1,466","1,459","1,351","1,299","1,248","1,232","1,225","1,195","1,330","1,371","1,354","1,424","1,426","1,454","1,574","1,591","1,648","1,575","1,527","1,599","1,668","1,654","1,788","1,869","1,952","2,143","2,000","2,159","2,004","2,120","2,126","2,172","2,117","2,156","1,973","1,954","1,825","1,866","1,802","1,830","1,803","1,743","1,785","1,693","1,593","1,636","1,627","1,638","1,673","1,863","1,395","1,270","1,242","1,213","1,196","1,026","1,088","1,001",933,899,884,791,803,737,705,669,607,524,533,462,437,366,346,"1,208"
S12000041,Angus,"59,687",592,561,583,624,582,640,577,559,603,610,603,589,631,595,637,674,719,692,676,629,622,605,583,528,566,598,622,619,549,607,611,689,617,627,584,638,629,657,665,702,759,817,828,803,886,857,904,873,916,873,917,948,896,925,858,829,839,804,778,783,835,778,796,768,894,912,"1,026",708,717,720,692,626,560,609,555,582,544,509,514,460,406,445,405,367,345,319,294,276,243,210,785
S12000035,Argyll and Bute,"44,583",357,440,385,439,435,413,400,417,408,439,387,428,414,422,501,467,485,539,445,438,393,367,358,424,406,374,379,373,396,390,432,381,436,397,387,362,410,434,467,471,513,601,592,672,610,652,655,671,741,719,721,690,693,684,680,690,653,653,610,633,650,674,699,660,684,760,851,629,593,592,556,526,507,523,512,454,477,420,424,381,346,363,339,288,263,228,203,227,151,166,608
S12000036,City of Edinburgh,"250,001","2,631","2,701","2,863","2,553","2,659","2,542","2,256","2,170","1,990","1,936","1,884","1,940","1,966","2,020","2,110","2,115","2,028","2,209","2,517","3,871","4,161","4,873","5,450","5,390","5,297","5,132","4,840","4,784","4,817","4,562","4,475","4,643","4,159","4,125","3,803","3,491","3,400","3,309","3,280","3,267","3,127","3,381","3,354","3,111","3,202","3,300","3,272","3,240","3,226","3,336","3,328","3,202","3,176","3,094","3,040","2,939","2,935","2,652","2,515","2,517","2,487","2,440","2,407","2,488","2,478","2,481","2,778","2,094","1,904","1,899","1,872","1,766","1,662","1,699","1,674","1,798","1,643","1,624","1,529","1,426","1,409","1,441","1,404","1,300","1,143","1,068","1,018",902,714,688,"2,599"
S12000005,Clackmannanshire,"26,128",286,282,285,301,266,322,275,274,267,266,250,255,298,292,269,306,304,302,303,271,284,285,290,301,245,293,269,265,298,288,279,285,322,315,306,311,278,309,301,317,380,387,364,396,437,428,469,411,428,426,445,404,404,378,384,379,359,346,339,348,313,298,362,361,344,357,405,278,323,295,291,255,236,207,222,191,231,203,165,125,134,140,123,138,115,92,77,73,65,56,226
S12000006,Dumfries and Galloway,"77,300",663,668,757,745,741,780,762,749,760,713,718,660,717,718,749,883,875,853,857,804,750,743,765,744,713,836,782,685,707,777,732,788,733,745,736,699,642,752,802,803,894,943,"1,038","1,025","1,161","1,168","1,205","1,152","1,250","1,272","1,246","1,253","1,206","1,146","1,162","1,136","1,090","1,152","1,152","1,071","1,091","1,101","1,068","1,093","1,126","1,177","1,315","1,019","1,028",994,"1,029",959,858,854,805,716,752,753,689,674,620,591,549,533,486,412,367,321,268,258,966
S12000042,Dundee City,"76,787",829,882,799,750,750,773,706,692,714,657,628,650,636,713,666,761,789,864,952,"1,409","1,695","1,914","1,835","1,588","1,362","1,383","1,273","1,148","1,207","1,123","1,073","1,075","1,076",934,908,802,779,810,785,757,829,864,909,873,933,959,933,"1,016","1,095","1,013","1,098","1,069","1,098","1,018",958,978,951,857,810,771,836,753,758,852,815,896,975,710,685,614,618,644,623,605,625,652,587,585,575,599,499,527,487,432,412,357,318,291,262,222,794
S12000008,East Ayrshire,"63,158",641,677,679,655,712,641,626,648,631,632,629,654,642,668,676,680,699,706,698,735,740,731,764,729,721,705,759,753,737,685,676,719,736,761,705,666,631,721,765,781,810,909,970,931,991,"1,045","1,088","1,015","1,077",988,"1,018",942,940,932,889,883,889,804,829,789,832,793,755,796,788,886,944,687,696,667,651,632,556,588,504,506,558,471,473,430,426,399,357,326,252,261,229,213,161,143,625
S12000045,East Dunbartonshire,"54,533",447,435,553,488,538,565,539,588,553,549,546,579,586,563,641,638,651,663,576,589,586,658,608,527,535,540,420,413,362,418,422,418,511,532,533,527,542,553,610,606,702,745,830,814,834,829,927,894,877,951,944,934,914,854,886,846,886,789,759,761,756,701,686,741,762,715,816,629,632,639,628,537,557,545,584,545,540,467,473,466,406,387,361,347,290,282,277,229,182,183,586
S12000010,East Lothian,"52,802",523,574,631,573,619,639,604,566,530,598,528,519,594,592,548,614,620,589,574,603,675,687,605,568,589,506,505,538,503,514,544,588,568,522,612,530,603,609,630,652,720,759,848,788,862,901,909,769,871,863,866,800,808,812,787,743,721,668,702,633,624,631,652,627,617,721,704,559,521,603,522,503,477,466,446,461,392,428,378,390,352,331,313,312,255,219,243,189,147,138,565
S12000011,East Renfrewshire,"47,921",452,453,511,549,551,537,536,549,592,577,580,575,572,592,588,634,628,594,534,497,560,520,496,472,511,483,412,373,327,375,357,401,428,456,521,523,507,557,533,569,638,652,738,698,767,800,814,767,790,859,789,807,722,736,713,710,671,693,645,606,583,573,566,544,600,620,639,467,502,512,500,422,447,412,378,402,394,415,379,368,309,361,319,290,267,234,227,177,167,157,593
S12000014,Falkirk,"80,399",799,899,877,959,978,940,901,889,852,820,824,775,825,806,898,842,867,852,909,832,888,896,911,827,832,933,888,920,990,920,"1,033","1,118","1,004","1,028","1,047",953,953,"1,065","1,103","1,105","1,209","1,287","1,251","1,190","1,294","1,347","1,286","1,308","1,261","1,262","1,206","1,252","1,154","1,128","1,130","1,070","1,048","1,030",970,959,966,935,"1,034",963,"1,010","1,000","1,060",801,779,806,745,744,675,684,737,665,649,592,577,502,485,463,422,400,351,312,273,237,224,195,713
S12000015,Fife,"188,929","1,907","1,952","2,081","1,984","2,132","2,077","1,992","2,009","1,900","1,874","1,844","1,755","1,854","1,800","1,994","2,058","2,102","2,094","2,286","2,535","2,560","2,535","2,507","2,398","2,352","2,217","2,151","2,164","2,114","2,028","2,182","2,154","2,254","2,269","2,228","2,056","1,972","2,169","2,230","2,201","2,457","2,627","2,798","2,648","2,853","2,903","2,799","2,874","2,929","2,942","2,867","2,839","2,697","2,683","2,726","2,643","2,473","2,459","2,353","2,365","2,333","2,287","2,339","2,369","2,507","2,635","2,816","2,075","2,052","2,135","1,972","1,785","1,587","1,688","1,625","1,543","1,574","1,493","1,349","1,274","1,183","1,102","1,080","1,029",878,813,749,734,571,542,"1,904"
S12000046,Glasgow City,"308,353","3,594","3,647","3,563","3,165","3,108","3,064","2,951","2,691","2,657","2,573","2,602","2,510","2,755","2,735","2,762","2,921","3,105","3,000","3,351","4,123","5,303","6,235","6,352","6,109","6,206","6,104","5,986","5,768","5,697","5,298","5,469","5,225","5,084","4,884","4,521","4,033","3,703","3,902","3,734","3,651","3,802","4,060","4,177","4,247","4,373","4,441","4,181","4,400","4,549","4,608","4,405","4,389","4,321","3,991","4,014","3,857","3,607","3,605","3,259","3,107","2,856","2,775","2,738","2,757","2,741","2,792","2,961","2,326","2,252","2,232","2,227","2,048","2,099","2,194","2,215","2,178","2,065","2,017","2,135","1,850","1,751","1,748","1,604","1,468","1,292","1,168","1,022",981,880,699,"2,748"
S12000017,Highland,"118,914","1,147","1,159","1,198","1,197","1,213","1,286","1,237","1,233","1,227","1,244","1,238","1,223","1,238","1,206","1,313","1,333","1,306","1,372","1,230","1,153","1,074","1,012","1,118","1,094","1,149","1,238","1,227","1,253","1,307","1,315","1,324","1,410","1,392","1,321","1,301","1,213","1,227","1,348","1,384","1,378","1,501","1,644","1,691","1,720","1,750","1,859","1,802","1,863","1,996","2,018","1,835","1,773","1,874","1,731","1,786","1,806","1,699","1,701","1,644","1,671","1,751","1,622","1,617","1,610","1,656","1,745","1,793","1,408","1,277","1,396","1,372","1,203","1,158","1,147","1,081","1,052",953,980,908,847,819,807,729,674,631,528,510,421,378,335,"1,304"
S12000018,Inverclyde,"41,924",396,362,389,401,395,421,391,416,404,393,383,374,403,418,449,390,480,490,476,493,446,528,501,494,458,487,447,480,461,443,469,433,475,500,461,411,421,437,517,476,524,532,643,594,645,686,686,688,675,697,720,684,665,684,691,586,630,545,541,543,530,504,544,536,529,553,568,455,427,469,461,381,389,381,383,381,397,374,309,303,308,328,287,269,248,184,195,152,136,111,504
S12000019,Midlothian,"44,052",544,508,536,515,491,542,459,512,482,457,441,416,498,513,553,478,527,449,499,488,465,533,498,453,483,541,466,460,492,450,489,546,553,539,517,500,492,534,532,537,544,618,709,672,686,703,675,683,672,665,738,650,649,619,625,630,644,540,580,549,551,528,579,545,592,581,666,515,442,478,440,385,377,372,347,354,335,353,321,283,244,251,223,215,194,154,150,131,132,112,363
S12000020,Moray,"47,746",459,466,492,478,527,558,507,464,525,485,483,459,497,509,555,570,614,597,522,523,497,493,441,447,527,489,528,565,593,545,533,550,497,505,500,496,485,536,571,593,618,676,743,671,711,697,740,747,763,705,761,694,703,656,643,657,660,657,628,608,618,586,645,623,619,635,746,550,574,529,537,480,448,452,414,437,391,367,426,364,335,346,322,244,243,229,216,165,164,122,500
S12000013,Na h-Eileanan Siar,"13,881",128,100,116,111,127,129,149,145,130,161,148,139,152,135,156,149,153,177,136,156,108,101,96,111,124,122,144,120,115,126,114,151,134,138,167,128,153,158,168,158,167,176,173,196,211,226,189,217,202,201,214,222,201,206,191,194,193,194,211,185,173,213,202,211,210,177,221,197,154,170,191,131,172,172,136,148,146,127,120,126,132,118,88,93,100,86,61,69,60,60,215
S12000021,North Ayrshire,"71,764",641,720,748,681,753,722,760,709,706,720,717,714,736,735,772,822,841,858,864,832,767,782,784,733,765,859,739,765,727,708,710,789,787,725,731,729,710,821,858,810,902,986,"1,064","1,050","1,045","1,074","1,131","1,134","1,159","1,155","1,174","1,072","1,023","1,021","1,066","1,062","1,007","1,001",927,988,988,917,931,905,"1,040","1,039","1,173",836,805,835,832,803,721,739,640,694,614,588,541,543,501,489,431,379,356,332,256,276,208,186,775
S12000044,North Lanarkshire,"174,379","1,834","1,874","2,022","1,989","2,121","1,989","1,962","1,929","1,967","1,933","1,889","1,876","1,915","1,914","2,023","2,053","2,124","2,028","1,921","1,956","2,072","2,194","2,095","2,026","2,116","2,112","2,209","2,156","2,256","2,210","2,251","2,277","2,386","2,346","2,159","2,108","1,986","2,247","2,195","2,226","2,317","2,660","2,662","2,688","2,772","2,855","2,752","2,716","2,857","2,695","2,782","2,641","2,522","2,498","2,413","2,432","2,296","2,239","2,157","2,114","2,081","1,988","1,946","1,955","2,025","2,055","2,130","1,668","1,639","1,667","1,713","1,478","1,382","1,419","1,435","1,377","1,310","1,267","1,195","1,043","1,000",916,820,787,703,542,525,480,367,351,"1,101"
S12000023,Orkney Islands,"10,837",81,86,117,98,103,123,106,117,123,95,107,116,105,116,114,108,115,115,136,115,112,109,118,105,110,109,130,109,124,98,117,100,115,110,137,103,98,101,129,129,148,139,165,146,148,170,179,178,192,164,169,152,158,157,152,141,174,169,154,131,146,156,159,143,152,161,164,135,133,127,143,151,98,135,98,106,98,80,81,83,63,63,69,71,54,41,40,45,46,23,128
S12000024,Perth and Kinross,"75,688",667,695,722,701,737,744,725,713,738,723,716,710,837,815,848,927,936,887,771,702,797,697,765,676,727,790,773,812,832,865,787,831,812,803,759,705,745,773,794,919,919,"1,039","1,080","1,082","1,139","1,199","1,167","1,147","1,247","1,189","1,226","1,127","1,128","1,022","1,113","1,080","1,082","1,054",998,"1,001","1,065",985,"1,002","1,016","1,043","1,074","1,221",917,898,842,929,852,722,752,771,701,704,693,645,566,512,558,528,481,458,396,437,327,292,272,"1,014"
S12000038,Renfrewshire,"90,235",913,938,"1,021",903,906,967,922,943,938,868,857,868,949,932,965,971,992,988,953,985,"1,091","1,172","1,067","1,040","1,006","1,158","1,134",959,"1,042","1,003","1,121","1,070","1,126","1,115","1,049","1,004",952,958,"1,101","1,094","1,163","1,283","1,392","1,462","1,410","1,475","1,508","1,492","1,489","1,508","1,398","1,468","1,502","1,338","1,335","1,343","1,188","1,203","1,135","1,162","1,079","1,001","1,137","1,038","1,120","1,092","1,243",916,923,928,828,849,787,763,793,745,781,716,700,659,568,566,548,473,409,353,320,315,245,207,838
