Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1997,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,798",794,867,872,927,887,907,951,948,951,995,"1,005",950,"1,003",918,903,915,956,901,735,645,627,727,714,721,766,883,960,918,949,914,"1,034","1,025","1,110","1,067","1,107","1,108","1,053","1,032",980,"1,013",965,"1,003",962,991,948,940,"1,038","1,046","1,076","1,179","1,186",971,902,941,941,919,876,859,821,910,885,823,785,816,854,787,810,756,766,744,757,725,669,577,592,550,531,527,330,279,314,271,250,237,209,165,141,105,88,67,176
S12000007,Dundee City,"71,863",891,877,827,883,923,881,929,915,910,971,946,950,962,876,895,922,"1,050","1,138","1,175","1,210","1,210","1,307","1,205","1,020","1,084","1,100","1,144","1,102","1,064",992,"1,052","1,038","1,059","1,129","1,130","1,071","1,037","1,054","1,004","1,006",996,908,861,877,835,838,868,842,944,943,"1,090",797,800,792,785,753,701,827,794,807,740,790,752,731,707,702,734,706,724,639,642,616,607,572,514,516,507,473,249,224,242,233,237,214,186,131,109,112,56,45,156
S12000008,East Ayrshire,"58,334",732,697,783,737,827,839,811,829,891,863,823,859,780,768,787,771,805,728,676,649,573,685,726,683,783,845,881,843,905,824,933,902,986,939,897,889,888,841,899,791,813,779,796,763,805,734,799,853,818,884,965,754,728,768,742,631,639,616,704,652,603,612,626,591,565,560,562,544,518,534,486,484,451,407,368,384,357,351,237,190,186,177,172,147,126,101,99,79,64,28,114
S12000009,East Dunbartonshire,"52,707",574,665,659,728,697,732,778,783,757,770,755,759,779,730,758,772,766,767,697,623,646,620,603,606,593,611,611,640,630,679,695,681,784,799,818,825,832,787,854,852,843,850,811,778,787,716,784,774,786,829,917,736,696,711,663,624,560,640,590,611,629,577,572,565,535,537,489,475,476,429,390,399,342,351,327,309,280,274,178,163,157,138,124,107,98,75,65,67,42,31,85
S12000010,East Lothian,"41,990",574,556,577,595,591,660,609,587,548,608,634,562,583,515,509,494,531,457,414,347,358,403,442,441,510,492,571,517,589,603,635,630,703,668,704,676,687,632,660,637,676,657,572,604,569,552,616,588,592,661,721,556,514,551,511,508,456,439,444,514,421,427,398,437,414,456,421,382,397,366,352,394,358,274,334,280,303,293,193,153,159,144,148,144,113,84,68,70,56,45,96
S12000011,East Renfrewshire,"41,927",529,514,619,596,588,651,593,664,699,640,640,616,613,625,581,513,595,557,501,506,461,484,413,479,407,432,445,479,493,511,546,598,563,667,647,676,718,715,779,728,720,715,679,643,624,608,557,602,617,656,731,594,535,511,511,455,460,435,446,475,454,425,412,408,389,405,377,373,349,329,294,345,304,271,239,257,232,208,139,139,131,126,121,117,91,68,61,52,51,33,72
S12000014,Falkirk,"69,148",887,856,875,878,961,963,989,907,844,907,908,941,920,907,907,904,984,935,831,787,743,783,835,919,938,"1,028","1,033","1,052","1,080","1,077","1,157","1,085","1,186","1,163","1,085","1,141","1,084","1,130","1,016","1,093","1,006",959,906,952,945,879,955,986,987,"1,019","1,198",867,892,834,903,759,778,751,817,812,750,707,728,694,636,665,668,599,602,551,549,513,467,503,433,468,398,402,225,219,197,211,185,157,144,122,90,93,69,74,105
S12000015,Fife,"166,354","1,983","1,978","2,041","2,117","2,190","2,279","2,350","2,324","2,324","2,402","2,308","2,425","2,352","2,288","2,177","2,327","2,298","2,263","2,100","1,982","2,048","2,274","2,201","2,115","2,125","2,236","2,305","2,328","2,505","2,550","2,555","2,454","2,650","2,589","2,509","2,539","2,595","2,614","2,493","2,400","2,395","2,345","2,280","2,316","2,225","2,201","2,218","2,282","2,433","2,580","2,826","2,201","2,121","2,084","1,999","1,902","1,778","1,736","1,809","1,711","1,713","1,701","1,620","1,626","1,567","1,558","1,471","1,509","1,405","1,349","1,412","1,387","1,242","1,275","1,082","1,140","1,062","1,066",639,616,553,532,528,433,425,299,235,239,164,133,338
S12000016,Glasgow City,"277,651","3,818","3,636","3,607","3,632","3,709","3,891","3,733","3,662","3,557","3,915","3,812","3,785","3,571","3,346","3,438","3,375","3,433","3,466","3,642","3,614","3,781","3,938","3,996","3,905","4,450","4,865","5,028","4,951","5,112","5,140","5,106","5,086","5,057","5,004","4,859","4,883","4,567","4,417","4,371","3,962","4,065","3,844","3,727","3,456","3,424","3,188","3,196","3,158","3,184","3,410","3,552","2,877","2,759","2,902","2,834","2,793","2,701","2,819","2,813","2,840","2,828","2,706","2,743","2,634","2,599","2,683","2,620","2,460","2,470","2,190","2,169","2,234","2,034","1,966","1,680","1,814","1,636","1,567",976,912,861,844,830,688,625,502,383,322,256,211,546
S12000017,Highland,"102,070","1,262","1,207","1,246","1,290","1,292","1,413","1,403","1,364","1,413","1,425","1,484","1,460","1,506","1,447","1,314","1,383","1,604","1,409","1,321","1,050","1,060","1,159","1,113","1,079","1,146","1,217","1,276","1,266","1,320","1,403","1,529","1,428","1,535","1,628","1,575","1,606","1,514","1,558","1,534","1,502","1,490","1,507","1,505","1,547","1,485","1,454","1,485","1,545","1,623","1,700","1,671","1,348","1,356","1,369","1,341","1,289","1,087","1,227","1,177","1,150","1,084","1,088","1,050","1,075",975,"1,040","1,030","1,021",951,852,874,843,751,739,672,642,609,545,389,347,310,331,322,269,242,179,160,133,101,118,231
S12000018,Inverclyde,"41,217",524,519,514,503,539,594,604,544,587,590,583,625,592,543,545,585,614,603,506,486,476,497,468,466,546,563,575,533,559,586,651,628,643,623,710,694,675,630,624,607,621,610,551,528,544,525,603,607,581,606,623,551,493,535,494,461,452,421,474,479,434,461,413,416,398,402,403,369,394,344,296,357,308,316,270,224,251,242,149,130,160,125,127,115,82,69,60,56,45,24,64
S12000019,Midlothian,"38,378",480,476,521,531,520,595,604,529,578,587,520,567,529,500,479,473,444,459,418,383,434,434,477,514,491,487,533,586,515,572,565,562,594,587,598,602,599,630,557,563,547,572,516,554,555,535,541,589,628,599,663,539,535,498,487,424,438,411,448,426,429,435,410,361,341,364,367,345,330,294,325,316,259,273,241,227,239,246,132,104,112,106,100,81,78,65,52,41,33,10,64
S12000020,Moray,"43,214",549,535,576,572,567,621,594,597,583,583,591,572,601,561,547,545,557,558,519,453,494,541,611,639,681,710,724,720,784,814,777,734,648,671,728,669,680,659,629,630,579,620,538,599,608,541,602,600,570,608,617,489,457,498,483,480,451,459,444,463,434,435,448,428,413,359,403,388,388,361,325,349,341,286,248,284,277,254,155,121,152,107,120,118,97,76,80,73,53,25,86
S12000013,Na h-Eileanan Siar,"13,813",145,146,138,138,153,189,179,196,194,174,201,187,178,182,188,189,190,186,192,157,160,190,153,151,169,199,168,159,179,181,187,177,184,189,199,203,174,211,217,176,195,176,207,190,198,188,187,231,214,229,228,204,170,188,167,165,177,161,174,168,154,150,168,158,143,154,136,127,148,126,122,116,124,112,120,117,84,100,57,41,41,34,55,45,46,35,33,20,27,22,53
S12000021,North Ayrshire,"65,388",844,808,867,893,921,950,975,894,931,960,942,928,935,840,945,"1,001","1,027",919,812,710,688,822,742,827,839,864,896,919,958,912,"1,003",908,"1,026","1,025",938,"1,045",984,960,977,906,908,931,893,909,875,857,896,928,938,"1,000","1,090",821,787,864,848,755,718,787,766,779,711,697,683,649,657,642,619,616,536,507,514,522,472,435,392,398,400,341,222,227,233,211,177,176,134,118,89,52,67,37,163
S12000022,North Lanarkshire,"154,958","2,142","2,050","2,029","2,169","2,115","2,262","2,244","2,154","2,123","2,256","2,162","2,216","2,252","2,215","2,301","2,377","2,331","2,325","2,139","1,875","1,853","2,055","2,067","2,127","2,256","2,280","2,390","2,485","2,566","2,560","2,684","2,543","2,575","2,529","2,436","2,605","2,513","2,366","2,303","2,287","2,272","2,146","2,076","2,094","2,108","1,961","1,969","2,093","2,117","2,156","2,350","1,837","1,711","1,859","1,824","1,723","1,651","1,718","1,676","1,698","1,513","1,532","1,548","1,495","1,444","1,442","1,301","1,343","1,230","1,161","1,093","1,084",946,930,825,855,739,699,507,459,394,372,340,284,254,211,162,113,122,87,217
S12000023,Orkney Islands,"9,762",132,124,116,114,110,130,137,145,137,152,140,123,147,127,136,139,139,126,119,83,64,83,95,96,114,129,110,132,124,148,147,163,138,163,156,149,148,146,143,121,148,135,130,154,153,141,147,128,171,140,173,116,117,156,126,147,108,143,119,114,102,95,117,102,96,85,92,98,87,86,61,86,76,72,77,69,65,38,34,36,42,28,44,22,31,22,19,18,7,16,28
S12000024,Perth and Kinross,"64,432",723,683,725,802,819,855,869,817,815,842,835,786,805,961,937,959,"1,032",839,808,600,583,638,690,723,749,794,818,847,854,856,917,991,"1,000",983,997,973,942,912,914,956,902,894,900,905,941,842,898,946,953,"1,042","1,132",923,824,839,795,783,667,770,750,686,698,696,743,695,680,667,688,641,632,605,604,599,502,525,553,483,444,411,323,260,282,264,248,220,176,169,142,99,83,79,180
S12000025,Renfrewshire,"84,007","1,144","1,043","1,040","1,119","1,134","1,124","1,190","1,142","1,098","1,194","1,234","1,148","1,179","1,074","1,079","1,070","1,217","1,130","1,032","1,022",938,"1,043","1,027","1,017","1,089","1,159","1,284","1,259","1,302","1,340","1,312","1,356","1,451","1,428","1,374","1,469","1,375","1,322","1,333","1,251","1,185","1,206","1,131","1,131","1,140","1,124","1,136","1,159","1,191","1,217","1,388","1,020","1,030","1,085","1,037",979,960,951,930,941,903,914,886,829,761,829,832,738,767,708,656,617,581,500,512,485,417,457,296,253,240,266,181,183,150,131,110,70,60,67,125
S12000026,Scottish Borders,"50,886",580,607,611,615,679,668,687,656,659,681,637,683,644,607,589,592,641,617,581,437,466,482,520,530,547,610,627,693,715,708,737,730,774,744,817,777,798,792,774,742,721,735,732,757,710,673,754,716,758,787,902,703,664,695,693,587,537,601,610,599,561,609,524,504,529,575,546,523,536,527,487,444,468,411,441,395,418,385,247,212,232,214,208,171,143,118,112,78,75,67,138
S12000027,Shetland Islands,"11,533",141,145,175,163,177,176,175,176,150,171,184,168,166,156,159,152,175,175,166,120,140,135,148,120,160,167,175,149,168,183,186,190,183,202,191,183,183,178,171,174,157,187,173,188,169,175,165,181,182,195,217,149,138,154,162,147,113,135,116,112,104,101,93,111,74,87,83,89,81,61,64,68,77,67,57,55,58,58,38,24,20,34,28,24,24,18,16,11,8,9,20
S12000028,South Ayrshire,"54,034",566,576,588,615,677,678,678,715,708,722,710,731,699,719,641,697,720,686,708,601,594,653,648,673,650,656,681,664,620,707,742,740,842,796,722,826,840,791,817,802,764,764,775,747,756,747,773,756,836,818,944,730,741,723,745,670,588,652,607,645,634,627,639,583,596,606,573,533,515,494,480,512,443,480,445,443,404,372,227,211,231,234,209,170,141,115,94,83,69,54,137
S12000029,South Lanarkshire,"145,763","1,866","1,797","1,814","1,963","1,987","2,095","2,071","2,022","1,973","2,105","2,023","2,071","2,153","2,072","1,989","1,992","2,149","2,093","1,889","1,733","1,644","1,789","1,771","1,808","1,915","1,953","2,062","2,089","2,257","2,316","2,266","2,195","2,348","2,368","2,359","2,366","2,379","2,400","2,267","2,308","2,207","2,241","2,066","2,127","2,092","1,969","2,016","1,953","2,061","2,103","2,308","1,795","1,741","1,819","1,787","1,639","1,593","1,594","1,636","1,615","1,578","1,575","1,441","1,379","1,357","1,404","1,311","1,236","1,228","1,137","1,140","1,135",998,959,826,826,816,793,496,412,396,364,351,316,273,214,185,133,130,69,206
S12000030,Stirling,"40,112",505,475,463,486,494,530,497,533,495,570,537,583,528,544,557,524,562,476,593,607,648,688,612,567,528,543,558,555,555,564,542,559,613,585,606,571,579,645,635,577,552,565,520,536,545,562,578,571,580,608,722,537,484,520,509,467,436,438,472,442,466,433,418,388,378,379,375,358,299,311,282,265,272,302,250,232,256,247,167,115,121,129,110,115,105,89,84,56,46,55,76
S12000031,West Dunbartonshire,"45,145",624,586,569,645,622,667,638,634,664,706,680,667,678,658,668,574,629,542,541,585,581,597,595,616,641,663,677,674,679,737,746,700,780,698,754,720,747,714,653,697,601,640,626,600,624,623,585,559,622,638,637,594,524,577,497,498,431,435,467,432,447,439,447,408,425,416,404,378,425,367,304,351,317,283,266,278,295,233,174,155,140,142,123,105,89,75,56,40,32,32,43
S12000032,West Lothian,"73,599","1,027","1,024","1,111","1,083","1,124","1,121","1,084","1,043","1,086","1,112","1,111","1,117","1,048","1,035",963,"1,039","1,059",958,908,790,752,946,856,922,959,"1,029","1,165","1,122","1,277","1,356","1,394","1,284","1,364","1,302","1,263","1,252","1,278","1,231","1,220","1,139","1,089","1,100","1,043","1,041","1,022","1,029","1,062","1,009","1,064","1,148","1,193",942,917,903,890,810,759,763,798,736,793,713,708,606,531,571,529,525,486,478,487,436,401,354,329,309,316,296,210,170,166,137,160,123,119,90,66,67,33,31,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,641,018","28,992","28,431","29,097","30,282","31,005","32,115","31,941","30,952","30,962","31,898","31,833","32,021","31,988","30,406","30,643","31,265","32,181","31,930","30,346","30,077","29,947","32,290","32,947","32,498","34,246","36,520","38,253","38,064","39,359","40,664","40,976","40,792","42,129","42,308","41,865","40,781","40,719","39,490","39,076","38,298","37,158","35,961","34,668","34,423","33,637","32,674","33,515","33,812","34,968","36,384","39,617","30,617","29,616","30,667","30,401","28,619","27,411","28,426","28,456","28,237","27,983","27,713","27,400","26,645","26,330","27,203","26,822","26,478","25,821","24,645","24,502","24,604","23,394","23,042","22,034","22,491","22,377","22,768","15,474","14,061","14,049","14,465","14,354","13,349","11,868","10,560","9,410","8,534","7,453","6,165","20,170"
S12000001,Aberdeen City,"111,501","1,089","1,062","1,160","1,168","1,168","1,180","1,209","1,163","1,140","1,194","1,113","1,213","1,104","1,026","1,155","1,220","1,267","1,428","1,775","2,030","2,099","2,175","1,971","1,750","1,805","1,856","1,985","1,911","1,900","1,791","1,734","1,752","1,840","1,702","1,694","1,666","1,636","1,698","1,662","1,583","1,534","1,480","1,436","1,374","1,277","1,333","1,349","1,330","1,464","1,453","1,602","1,173","1,084","1,096","1,136","1,109","1,013","1,098","1,063","1,044","1,057","1,091","1,057","1,054","1,064","1,153","1,040","1,082","1,078","1,029",985,974,971,951,953,906,912,949,546,542,563,601,603,534,520,464,386,388,291,252,983
S12000002,Aberdeenshire,"114,148","1,284","1,288","1,367","1,485","1,556","1,616","1,523","1,570","1,547","1,599","1,609","1,607","1,568","1,523","1,489","1,451","1,433","1,457","1,193","1,126","1,079","1,107","1,175","1,283","1,361","1,410","1,478","1,428","1,544","1,627","1,709","1,727","1,795","1,927","1,951","1,827","1,845","1,798","1,837","1,778","1,809","1,775","1,753","1,805","1,719","1,636","1,650","1,649","1,688","1,771","1,870","1,503","1,330","1,342","1,320","1,252","1,094","1,198","1,129","1,115","1,088","1,063",997,"1,033",983,"1,018",981,965,937,901,865,914,820,863,801,811,772,830,553,522,477,521,535,476,489,419,370,331,325,217,886
S12000003,Angus,"56,758",580,622,618,621,645,691,629,635,651,672,700,662,712,698,657,760,687,631,540,468,477,502,548,581,703,703,752,707,768,755,793,786,831,819,837,831,801,839,785,774,793,775,739,792,782,733,783,760,864,855,982,690,727,728,690,658,597,668,591,637,632,619,625,609,550,614,635,563,588,600,576,566,529,532,546,496,494,540,330,334,328,356,350,343,303,279,256,256,205,131,658
S12000004,Argyll and Bute,"46,818",457,519,483,524,566,554,550,598,523,560,536,541,576,540,570,494,535,504,423,386,399,469,488,482,515,538,529,609,570,634,602,593,669,659,654,637,651,667,663,625,604,617,572,582,589,583,655,632,661,664,825,594,583,586,561,577,530,624,599,535,572,538,538,523,539,553,490,535,506,455,466,460,447,447,440,437,464,440,325,276,325,320,316,276,255,236,227,184,212,143,608
S12000012,City of Edinburgh,"232,814","2,401","2,373","2,313","2,398","2,338","2,424","2,425","2,372","2,337","2,357","2,315","2,361","2,256","2,189","2,156","2,404","2,392","2,620","2,912","3,522","3,773","3,885","4,071","4,022","4,067","4,237","4,358","3,951","3,977","4,065","4,148","3,898","3,950","3,881","3,897","3,645","3,633","3,491","3,364","3,239","3,271","2,895","2,851","2,739","2,787","2,692","2,794","2,828","2,936","2,982","3,315","2,514","2,308","2,392","2,354","2,188","2,082","2,199","2,254","2,293","2,183","2,178","2,157","2,107","2,186","2,247","2,298","2,202","2,146","2,121","2,234","2,124","2,022","2,023","1,934","2,092","2,021","2,111","1,338","1,209","1,321","1,311","1,380","1,285","1,136","1,035",883,853,794,630,"2,162"
S12000005,Clackmannanshire,"25,042",298,312,316,311,343,336,333,321,289,341,331,299,359,316,304,343,340,339,273,248,244,246,249,273,315,325,323,367,395,383,411,365,377,364,376,385,389,378,385,389,344,351,338,337,317,312,364,357,348,362,406,307,319,311,314,294,263,248,262,248,309,257,234,212,219,228,207,255,234,182,206,207,209,205,212,215,204,213,132,132,95,113,134,128,104,92,83,56,50,36,186
S12000006,Dumfries and Galloway,"76,722",790,798,841,848,930,900,970,844,866,927,928,915,939,877,850,918,923,921,784,610,547,664,689,733,812,826,892,909,998,"1,024","1,033","1,073","1,126","1,160","1,115","1,147","1,110","1,124","1,080","1,023","1,041","1,060",997,932,971,995,"1,005","1,045","1,065","1,066","1,182",940,970,"1,000","1,050",967,934,935,954,853,927,867,893,924,875,889,887,904,919,861,890,769,767,763,786,735,716,707,512,479,451,489,472,423,380,327,302,276,260,185,661
S12000007,Dundee City,"79,487",855,806,783,806,870,882,925,848,846,926,929,937,920,843,839,934,"1,037","1,071","1,227","1,338","1,342","1,425","1,275","1,109","1,050","1,012","1,103","1,073","1,151","1,113","1,132","1,123","1,185","1,131","1,202","1,188","1,230","1,133","1,063","1,095","1,020",948,910,845,932,876,857,956,952,"1,001","1,146",847,843,750,775,776,813,829,855,903,823,882,825,882,845,942,858,869,829,808,804,817,828,746,753,756,769,778,466,401,461,465,499,399,355,326,329,281,234,202,664
S12000008,East Ayrshire,"63,106",667,659,661,771,759,843,859,800,803,782,830,789,789,776,755,782,762,751,620,558,529,661,677,722,790,857,869,864,917,"1,011",998,948,"1,040",949,964,942,959,943,891,879,889,798,827,801,811,798,786,824,865,918,"1,028",752,756,755,760,745,688,744,673,674,734,677,697,644,696,652,671,643,610,597,583,645,531,530,529,559,561,573,387,353,333,348,350,300,260,233,212,190,148,120,422
S12000009,East Dunbartonshire,"56,573",557,635,592,646,665,752,706,703,719,746,708,736,773,715,731,704,673,679,621,618,627,650,620,592,593,606,635,662,686,699,739,781,795,871,879,905,904,891,930,907,953,860,816,835,861,747,812,849,869,857,922,742,739,754,707,662,650,685,725,664,666,612,653,602,569,571,555,550,530,508,520,492,490,462,408,455,418,420,282,267,252,257,239,240,184,191,149,153,112,98,308
S12000010,East Lothian,"45,740",554,532,523,570,579,625,625,560,597,534,527,522,550,511,489,526,473,416,327,301,379,382,463,473,503,552,585,572,607,711,732,648,724,765,747,717,737,734,682,695,650,640,632,591,608,600,618,597,596,670,664,546,510,584,529,523,515,489,487,516,462,510,516,490,476,471,468,470,469,426,443,471,460,441,434,430,446,468,281,284,294,270,267,287,209,214,188,156,145,79,401
S12000011,East Renfrewshire,"45,963",523,520,521,585,606,597,601,592,637,584,610,637,590,545,566,541,536,523,526,480,462,452,433,441,432,443,529,494,543,586,610,632,710,763,740,796,773,794,745,744,719,681,707,672,661,644,604,627,664,692,774,527,543,592,577,498,515,507,482,517,482,507,480,471,446,488,451,437,441,405,421,403,343,375,344,375,371,374,249,247,242,237,234,198,201,188,172,170,108,112,346
S12000014,Falkirk,"74,192",817,775,887,848,929,920,"1,000",894,861,898,829,840,896,794,840,922,902,868,865,767,726,800,867,905,955,"1,020","1,089","1,051","1,139","1,197","1,188","1,208","1,185","1,175","1,210","1,174","1,192","1,113","1,076","1,039","1,043","1,018",974,929,947,953,"1,050","1,002","1,037","1,046","1,153",851,850,905,857,839,817,809,890,839,825,767,788,725,754,762,753,769,717,657,668,664,707,632,609,593,615,648,437,411,359,343,357,372,318,251,265,225,190,188,353
S12000015,Fife,"180,186","1,860","1,919","2,031","2,141","2,168","2,103","2,182","2,183","2,245","2,302","2,297","2,238","2,167","2,129","2,239","2,138","2,382","2,325","2,103","1,933","2,027","2,219","2,211","1,930","2,075","2,221","2,386","2,397","2,555","2,597","2,658","2,682","2,819","2,776","2,803","2,758","2,645","2,586","2,619","2,634","2,430","2,472","2,375","2,366","2,237","2,274","2,353","2,392","2,525","2,641","2,894","2,231","2,138","2,223","2,091","1,955","1,782","1,925","1,873","1,833","1,941","1,929","1,808","1,787","1,685","1,738","1,809","1,865","1,712","1,639","1,701","1,765","1,684","1,667","1,591","1,607","1,627","1,616","1,114",949,997,976,"1,054",997,872,778,664,499,523,470,"1,429"
S12000016,Glasgow City,"313,009","3,718","3,368","3,483","3,446","3,616","3,762","3,586","3,443","3,531","3,529","3,628","3,649","3,550","3,304","3,429","3,276","3,433","3,482","3,769","4,300","4,355","4,567","4,693","4,574","4,929","5,261","5,439","5,394","5,568","5,631","5,428","5,434","5,417","5,484","5,150","5,002","4,992","4,650","4,513","4,318","4,101","4,108","3,661","3,626","3,326","3,188","3,103","3,196","3,208","3,382","3,557","2,940","2,874","2,962","3,013","2,827","2,921","3,023","3,145","3,162","3,192","3,201","3,397","3,208","3,192","3,474","3,297","3,194","3,229","3,083","3,001","3,017","2,893","2,800","2,689","2,824","2,813","2,857","2,004","1,797","1,746","1,928","1,792","1,709","1,515","1,366","1,155","1,082",919,757,"2,454"
S12000017,Highland,"106,490","1,160","1,198","1,166","1,282","1,299","1,296","1,333","1,295","1,259","1,301","1,338","1,357","1,357","1,331","1,304","1,327","1,425","1,363","1,106",879,857,907,968,"1,048","1,133","1,310","1,309","1,363","1,419","1,475","1,500","1,559","1,634","1,713","1,595","1,523","1,622","1,526","1,607","1,566","1,501","1,469","1,461","1,460","1,533","1,453","1,529","1,511","1,500","1,600","1,664","1,352","1,269","1,380","1,441","1,271","1,254","1,257","1,189","1,280","1,187","1,135","1,144","1,099","1,108","1,128","1,098","1,062","1,097","1,024","1,009",977,967,960,892,879,931,834,600,548,561,586,585,521,468,443,438,381,298,254,892
S12000018,Inverclyde,"45,243",475,496,500,521,491,549,545,578,514,583,549,577,576,546,549,570,581,599,539,447,436,466,499,491,556,556,566,595,617,699,687,686,680,721,742,711,670,711,689,616,634,586,586,584,537,541,621,574,566,605,632,525,486,567,557,469,480,496,505,505,502,503,452,468,469,497,526,484,482,410,430,453,407,387,427,393,402,414,307,266,264,254,254,267,205,200,177,162,118,107,321
S12000019,Midlothian,"41,172",468,455,455,500,486,563,553,522,509,573,541,527,504,491,480,523,460,457,422,360,371,427,421,445,459,528,575,572,595,663,614,642,635,657,689,629,632,630,665,651,623,571,587,577,583,527,585,589,645,652,731,562,506,538,496,455,441,455,461,458,427,458,450,422,395,410,397,411,398,357,338,338,337,326,301,320,323,345,198,237,179,197,201,161,144,121,114,94,91,71,220
S12000020,Moray,"43,946",529,522,527,545,577,616,553,550,554,560,580,574,595,510,569,516,556,526,481,367,410,462,514,502,547,613,667,591,641,612,687,669,662,627,676,624,647,629,584,608,622,608,605,588,588,523,590,583,539,625,714,488,520,497,506,487,466,457,448,463,448,450,494,491,447,457,465,422,399,428,425,411,389,394,367,369,369,388,243,238,220,255,228,225,184,169,139,187,148,92,309
S12000013,Na h-Eileanan Siar,"14,097",136,161,131,159,155,157,179,174,182,198,184,181,194,176,182,195,228,207,142,102,102,140,120,121,136,152,121,173,201,181,161,185,190,183,194,199,184,182,172,178,182,183,186,158,181,203,181,192,187,173,216,178,151,155,167,146,178,171,154,172,150,162,139,153,176,141,138,142,152,150,128,147,142,142,136,175,142,155,105,94,97,76,98,103,88,74,78,81,65,74,182
S12000021,North Ayrshire,"72,302",778,775,807,876,842,880,910,860,886,974,889,937,967,863,868,972,974,953,851,761,691,846,798,797,818,869,993,999,993,"1,043","1,134","1,120","1,119","1,125","1,194","1,055","1,041","1,027","1,072","1,011","1,009",986,917,961,972,909,909,935,988,"1,057","1,160",834,840,903,876,854,814,840,771,830,739,765,735,744,709,738,742,741,738,688,608,657,583,610,576,629,631,647,416,410,367,392,391,347,311,286,275,194,220,165,515
S12000022,North Lanarkshire,"167,552","2,024","1,904","1,935","1,962","1,962","2,130","2,102","2,007","2,094","2,061","2,176","2,161","2,276","2,133","2,066","2,162","2,286","2,251","2,054","1,908","1,783","2,140","2,100","2,124","2,208","2,533","2,523","2,627","2,623","2,746","2,725","2,715","2,839","2,696","2,744","2,669","2,575","2,544","2,481","2,536","2,390","2,320","2,252","2,249","2,176","2,055","2,050","2,125","2,215","2,313","2,328","1,896","1,881","2,017","2,024","1,778","1,749","1,848","1,866","1,850","1,785","1,785","1,743","1,654","1,650","1,571","1,618","1,614","1,509","1,459","1,388","1,435","1,323","1,365","1,173","1,218","1,260","1,175",901,798,768,753,694,650,573,453,458,391,304,227,890
S12000023,Orkney Islands,"10,008",107,93,121,125,124,137,130,138,129,141,138,125,136,145,134,137,136,127,86,78,71,76,99,101,97,110,127,117,126,117,140,143,156,139,148,132,153,147,134,134,153,145,125,125,142,143,145,133,130,153,150,126,132,137,140,138,107,152,114,119,113,113,100,89,94,103,102,104,96,94,67,90,89,77,83,84,86,72,73,69,61,75,59,44,56,48,35,43,18,23,85
S12000024,Perth and Kinross,"69,548",717,716,729,746,800,764,817,694,786,817,839,881,832,853,829,841,854,859,666,503,520,631,645,743,780,850,921,871,861,952,903,931,"1,042","1,016",985,"1,035","1,070",926,"1,006",980,962,953,919,933,957,899,920,957,993,"1,009","1,167",911,864,817,869,889,744,764,838,732,799,773,795,745,698,767,783,780,754,729,785,723,680,745,652,675,653,665,440,423,410,480,448,433,386,323,264,282,267,228,655
S12000025,Renfrewshire,"91,793","1,038",985,"1,015","1,033","1,069","1,167","1,103","1,085","1,057","1,101","1,132","1,117","1,100","1,012","1,076","1,065","1,155","1,116","1,051","1,017",947,953,"1,055","1,058","1,137","1,218","1,319","1,363","1,366","1,495","1,485","1,499","1,501","1,564","1,447","1,514","1,548","1,392","1,387","1,420","1,275","1,266","1,200","1,258","1,155","1,115","1,239","1,190","1,261","1,276","1,412","1,069","1,083","1,144","1,032","1,052","1,001","1,008","1,052","1,020","1,050","1,016",989,950,904,950,974,897,865,805,830,841,777,757,750,731,680,760,523,462,455,470,483,456,400,317,265,278,227,196,465
S12000026,Scottish Borders,"55,074",572,578,605,585,638,633,667,645,596,670,663,595,637,622,647,618,618,599,518,450,469,474,575,499,543,642,696,659,717,704,729,726,735,798,838,766,804,825,819,780,778,761,705,722,700,684,732,751,765,791,977,721,638,668,715,620,626,612,688,636,631,598,651,618,643,585,596,584,576,571,587,608,572,563,554,556,571,558,377,314,340,358,406,357,323,290,264,203,211,177,588
