Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2004,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"23,599",257,251,273,248,280,298,284,295,314,322,306,352,332,329,323,320,337,336,312,263,257,271,268,299,298,273,242,238,275,282,262,309,320,331,342,427,375,389,389,407,405,399,379,387,361,382,318,335,305,357,320,320,319,303,334,368,370,385,326,285,320,266,258,229,225,205,252,226,190,198,180,183,188,146,166,136,136,124,98,74,89,77,85,53,62,43,27,37,21,13,48
S12000006,Dumfries and Galloway,"71,881",674,701,697,711,745,786,835,814,924,909,947,926,938,949,972,957,"1,004",970,828,841,675,639,618,702,659,628,568,580,642,650,700,685,882,890,913,963,908,"1,051","1,082","1,146","1,115","1,139","1,131","1,100","1,072","1,037","1,029","1,008","1,033","1,001","1,027",963,990,"1,070","1,103","1,143","1,216","1,233","1,026",970,"1,033",984,951,901,912,856,894,885,836,760,766,786,718,698,642,580,535,553,520,460,372,369,315,285,273,163,137,122,102,91,267
S12000042,Dundee City,"67,958",797,754,706,704,675,703,778,804,802,757,760,849,811,892,869,918,901,940,"1,079","1,253","1,248","1,247","1,261","1,332","1,292","1,133",883,827,815,769,749,783,831,905,875,925,856,903,970,941,987,"1,018",965,944,975,955,967,943,866,852,837,781,813,810,783,916,890,"1,035",759,750,753,730,685,618,716,683,701,627,654,617,585,568,551,552,503,517,440,421,373,397,368,292,284,276,227,110,89,105,84,79,210
S12000008,East Ayrshire,"57,922",672,609,591,647,630,641,749,717,710,799,796,820,829,794,835,864,844,813,806,725,665,686,638,679,643,614,603,540,645,695,650,735,835,854,833,906,837,936,959,"1,008",935,897,890,890,803,915,809,829,789,770,788,820,740,809,858,830,867,948,716,713,733,697,592,602,579,654,592,549,529,534,514,484,435,457,387,365,362,318,302,265,247,203,193,188,157,120,78,67,56,53,142
S12000045,East Dunbartonshire,"51,228",487,514,541,552,580,648,706,637,720,704,759,759,756,814,799,767,767,741,686,700,604,625,651,626,598,585,457,483,418,378,425,470,491,541,626,650,675,735,700,837,805,838,859,842,803,885,841,823,825,797,721,742,667,730,723,708,767,829,671,634,641,595,535,494,563,526,536,544,507,492,501,442,450,399,384,376,306,289,272,229,225,215,195,165,155,91,78,67,59,42,133
S12000010,East Lothian,"44,109",497,455,516,474,555,583,555,639,617,623,656,614,688,629,601,550,645,628,529,480,402,390,366,445,379,367,339,353,385,435,456,556,561,619,616,678,695,731,726,792,741,763,725,765,697,716,672,722,689,606,626,603,565,603,580,577,663,711,556,518,555,508,492,459,432,416,496,418,405,374,401,355,400,355,311,317,289,272,285,257,193,202,168,170,161,105,62,65,48,61,154
S12000011,East Renfrewshire,"42,763",480,483,487,525,570,600,631,619,609,691,646,617,669,633,692,700,618,620,550,550,536,484,454,506,464,401,376,345,357,297,431,374,448,499,539,575,570,629,684,656,750,721,731,736,711,782,706,703,735,646,611,602,586,540,594,580,603,660,538,477,458,445,415,421,388,410,439,404,387,354,347,325,329,330,296,263,248,221,259,210,192,151,163,137,124,68,73,61,49,42,127
S12000014,Falkirk,"71,637",864,830,800,831,884,858,907,959,898,910,898,974,923,"1,001",919,828,891,947,977,"1,011",942,798,791,853,879,806,815,820,835,905,964,992,"1,083","1,121","1,122","1,147","1,178","1,213","1,149","1,236","1,194","1,159","1,179","1,107","1,154","1,046","1,103","1,007",968,884,932,923,901,958,"1,001","1,002","1,006","1,164",832,852,809,856,702,715,696,743,712,664,634,630,593,543,529,503,466,447,398,383,352,299,327,258,258,198,193,109,92,78,74,64,181
S12000015,Fife,"169,701","1,924","1,888","1,811","1,931","1,969","2,095","1,949","2,069","2,129","2,136","2,174","2,178","2,320","2,279","2,250","2,234","2,277","2,160","2,315","2,403","2,394","2,345","2,328","2,172","2,109","1,931","1,722","1,672","1,946","1,861","1,943","2,118","2,267","2,347","2,421","2,593","2,605","2,735","2,595","2,679","2,687","2,610","2,640","2,706","2,677","2,542","2,478","2,478","2,373","2,307","2,337","2,238","2,186","2,246","2,302","2,411","2,522","2,855","2,180","2,106","2,070","1,973","1,897","1,696","1,675","1,734","1,637","1,597","1,534","1,488","1,419","1,401","1,314","1,212","1,167","1,085","1,006","1,060",953,789,821,597,627,581,544,319,275,223,179,180,493
S12000046,Glasgow City,"269,613","3,369","3,119","2,992","2,982","3,041","2,937","3,122","3,196","3,159","3,105","3,163","3,366","3,667","3,532","3,537","3,493","3,821","3,789","4,126","4,464","4,344","4,651","4,732","4,868","4,831","4,600","4,242","3,885","4,085","4,039","3,921","4,257","4,350","4,445","4,311","4,348","4,256","4,311","4,274","4,287","4,269","4,280","4,340","4,016","3,965","3,896","3,599","3,801","3,581","3,558","3,313","3,266","2,999","3,031","2,986","3,032","3,169","3,229","2,602","2,485","2,526","2,502","2,354","2,230","2,299","2,243","2,271","2,224","2,065","2,116","1,905","1,918","1,954","1,812","1,698","1,584","1,395","1,282","1,331","1,117","1,057",860,844,732,669,409,332,285,256,240,669
S12000017,Highland,"104,670","1,100","1,064","1,092","1,183","1,148","1,328","1,319","1,347","1,279","1,363","1,378","1,356","1,423","1,431","1,426","1,419","1,444","1,433","1,292","1,234","1,127",951,969,"1,164","1,107","1,077",970,992,"1,090","1,143","1,084","1,169","1,254","1,333","1,314","1,355","1,488","1,576","1,574","1,667","1,679","1,668","1,646","1,639","1,681","1,576","1,592","1,593","1,594","1,559","1,607","1,556","1,550","1,577","1,584","1,704","1,746","1,741","1,420","1,392","1,455","1,367","1,315","1,085","1,194","1,134","1,133","1,026","1,025",956,952,878,862,858,804,742,635,617,594,540,497,389,384,331,305,190,162,143,121,103,306
S12000018,Inverclyde,"39,285",439,424,390,440,446,467,506,503,503,496,481,514,572,576,532,540,561,552,587,536,504,496,521,504,490,433,431,403,420,399,398,473,532,514,503,516,531,637,608,661,644,707,704,655,621,587,596,608,600,538,506,536,510,599,554,529,549,594,500,440,493,447,409,408,379,413,421,346,372,360,324,300,319,293,265,247,231,209,214,200,184,151,102,127,111,64,47,54,35,42,102
S12000019,Midlothian,"38,275",453,457,437,460,470,475,506,501,500,526,526,521,574,590,535,545,562,505,508,480,476,435,441,383,413,362,334,363,359,392,418,439,475,548,629,532,598,618,592,624,593,627,619,580,628,568,586,548,575,520,547,550,539,530,571,597,576,623,499,513,470,432,385,390,363,400,374,365,357,333,311,283,293,300,269,259,203,244,194,149,151,139,115,124,135,53,31,35,38,35,94
S12000020,Moray,"44,442",419,452,463,489,532,538,588,586,560,604,585,570,635,610,588,619,593,608,542,564,523,506,498,534,538,540,517,513,533,531,555,605,656,645,641,707,695,682,706,701,719,763,698,719,692,683,654,617,679,581,584,611,568,586,616,587,644,655,526,477,530,488,487,443,471,442,450,428,414,409,405,373,314,327,313,313,285,242,241,224,187,157,162,164,141,85,65,66,38,40,108
S12000013,Na h-Eileanan Siar,"13,066",114,133,126,112,155,142,133,159,163,143,158,155,189,172,191,196,177,194,155,138,120,111,117,122,112,133,106,127,136,127,127,141,181,156,149,196,176,214,170,186,200,185,219,180,214,209,186,208,171,195,193,207,193,190,224,230,230,237,205,169,184,166,168,155,149,174,152,142,126,150,137,114,126,103,102,111,83,82,87,76,72,67,61,43,46,23,19,15,16,16,44
S12000021,North Ayrshire,"64,600",701,748,707,706,752,742,798,866,869,894,900,916,924,987,890,936,957,909,852,832,725,749,792,774,683,667,594,598,664,619,771,735,802,845,892,927,942,987,949,"1,020","1,025",955,"1,045",932,953,999,929,927,917,880,876,881,862,880,927,933,997,"1,079",829,791,860,790,730,687,763,734,735,634,655,602,561,558,539,500,465,407,374,353,353,314,270,258,221,212,180,114,92,92,73,59,177
S12000044,North Lanarkshire,"156,319","2,035","1,906","1,871","1,857","1,914","2,098","2,003","2,173","2,080","2,055","2,160","2,121","2,289","2,248","2,174","2,113","2,264","2,106","2,144","2,126","2,089","2,171","2,191","2,188","2,163","1,968","1,755","1,695","1,993","1,966","2,046","2,148","2,267","2,366","2,480","2,560","2,561","2,679","2,603","2,637","2,571","2,434","2,611","2,439","2,302","2,272","2,255","2,274","2,132","2,055","2,093","2,080","1,894","1,910","2,057","2,051","2,088","2,247","1,751","1,634","1,739","1,697","1,541","1,478","1,546","1,493","1,451","1,303","1,287","1,282","1,175","1,151","1,100",951,986,860,786,699,665,557,555,439,439,370,315,228,169,144,124,100,276
S12000023,Orkney Islands,"9,786",89,83,84,82,86,134,119,146,144,134,124,116,138,144,164,142,156,135,103,114,88,89,81,101,90,87,87,66,87,95,79,121,108,106,141,131,157,173,165,150,166,176,160,161,157,140,138,150,133,141,163,146,134,152,126,174,147,175,124,113,143,134,130,101,142,128,109,95,88,107,86,77,64,70,80,79,66,46,54,57,60,35,41,36,23,18,16,12,14,20,40
S12000024,Perth and Kinross,"66,100",693,688,686,733,748,779,825,818,762,804,926,882,906,895,795,808,847,762,649,561,690,645,639,761,620,662,628,615,604,660,683,717,811,842,874,895,944,"1,026","1,060","1,107","1,127","1,108","1,050","1,056",959,"1,021","1,030",936,915,944,947,"1,002",896,938,"1,001",979,"1,112","1,161",942,852,869,817,806,687,756,769,698,689,659,705,635,619,618,593,530,508,467,456,447,360,359,322,321,278,235,168,122,120,104,97,260
S12000038,Renfrewshire,"81,899",941,858,894,922,924,969,"1,006","1,094","1,002","1,007","1,092","1,113","1,089","1,152","1,147","1,047","1,159","1,169","1,084","1,102",979,"1,017","1,012","1,122","1,013",948,888,845,904,914,900,975,"1,001","1,147","1,217","1,267","1,341","1,317","1,334","1,425","1,401","1,338","1,454","1,370","1,298","1,352","1,279","1,198","1,183","1,102","1,107","1,113","1,061","1,092","1,103","1,117","1,124","1,332",942,937,"1,009",932,883,865,808,819,805,751,765,736,666,588,635,626,563,562,480,418,408,377,299,280,275,216,243,121,106,96,80,63,184
S12000026,Scottish Borders,"52,879",568,540,560,577,580,626,581,662,681,674,678,725,687,691,699,680,688,624,583,519,454,426,443,481,471,456,405,440,454,517,510,532,642,678,745,795,817,819,824,878,826,899,899,862,826,817,820,769,784,785,782,730,730,771,768,804,840,953,747,687,739,727,613,561,627,645,604,560,601,533,493,466,500,489,457,427,428,365,333,337,263,269,225,241,207,130,105,89,80,75,181
S12000027,Shetland Islands,"11,114",123,130,133,121,157,121,138,140,147,157,164,172,175,154,164,151,174,174,145,133,113,108,117,127,130,141,105,134,124,158,115,163,164,151,153,155,151,167,184,170,188,193,178,176,164,155,154,133,173,159,173,147,169,168,174,167,176,197,135,132,147,143,128,100,123,103,96,100,98,75,96,61,67,75,63,67,47,47,38,55,45,36,27,37,39,16,12,6,15,11,27
S12000028,South Ayrshire,"53,205",529,495,522,533,576,582,609,613,591,628,655,684,667,678,700,678,714,690,657,635,614,539,572,611,560,604,445,424,481,500,583,596,658,714,679,643,763,780,724,835,846,786,864,851,795,816,794,772,768,775,745,771,763,755,756,855,819,954,722,737,707,719,662,588,642,593,619,619,590,580,523,523,514,470,423,412,359,338,390,306,310,272,277,227,192,109,98,97,90,79,172
S12000029,South Lanarkshire,"146,065","1,675","1,539","1,611","1,629","1,741","1,796","1,777","1,874","1,894","1,864","1,994","1,977","2,068","2,074","1,971","1,904","2,058","1,977","1,945","1,967","1,890","1,804","1,802","1,899","1,911","1,696","1,569","1,520","1,639","1,692","1,714","1,890","1,961","2,140","2,103","2,326","2,355","2,311","2,289","2,326","2,386","2,425","2,365","2,395","2,420","2,276","2,326","2,162","2,180","2,031","2,098","2,041","1,990","1,970","1,904","1,992","2,009","2,203","1,693","1,660","1,708","1,682","1,502","1,462","1,444","1,431","1,440","1,383","1,347","1,214","1,142","1,115","1,113","1,043",950,910,807,788,747,631,599,473,439,455,386,225,168,165,138,123,337
S12000030,Stirling,"41,569",477,475,461,467,505,540,551,549,512,548,535,510,583,558,581,515,546,525,643,675,664,658,596,598,477,511,352,416,369,408,392,450,518,523,604,584,626,612,651,694,675,655,650,666,666,662,610,613,562,533,532,564,569,565,589,591,609,701,543,429,513,495,431,428,434,441,399,420,389,371,341,347,326,296,272,229,234,215,185,198,191,145,133,153,130,83,52,62,49,39,125
S12000039,West Dunbartonshire,"43,596",503,504,444,462,491,516,533,566,590,555,621,589,658,623,617,604,653,652,631,632,592,625,590,605,503,517,486,475,508,503,489,551,570,607,598,636,725,704,675,732,701,724,662,725,710,662,695,607,662,625,577,584,605,576,535,590,613,628,565,495,540,444,441,384,385,419,387,373,376,385,345,339,321,293,275,304,244,199,214,205,169,124,133,145,112,74,61,54,41,41,93
S12000040,West Lothian,"79,168","1,066",968,982,"1,010","1,064","1,163","1,071","1,073","1,149","1,158","1,126","1,192","1,132","1,145","1,077","1,105","1,113","1,128","1,064",965,918,843,896,934,906,946,877,884,986,966,"1,030","1,101","1,228","1,395","1,229","1,422","1,466","1,473","1,377","1,481","1,391","1,405","1,346","1,301","1,280","1,272","1,155","1,144","1,132","1,033","1,020",997,"1,030","1,044","1,014","1,062","1,136","1,147",924,894,861,836,759,722,719,741,665,696,623,609,507,443,461,407,405,364,345,326,282,266,203,183,144,168,149,93,62,56,51,50,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,637,697","25,999","25,436","25,255","26,055","26,118","27,434","28,105","28,867","28,665","29,081","30,170","30,945","32,242","32,136","31,017","30,901","31,782","31,411","31,612","33,217","32,196","32,900","33,760","34,029","32,934","30,931","28,972","28,179","30,320","31,124","31,578","33,855","36,546","38,497","38,295","39,830","40,799","41,157","41,210","42,363","42,494","42,260","40,967","40,477","39,068","39,043","38,139","37,145","35,889","34,601","34,232","33,626","32,536","33,279","33,544","34,620","35,895","39,126","30,067","29,085","29,947","29,653","27,718","26,385","27,224","27,026","26,574","26,152","25,741","25,181","24,321","23,495","23,983","23,236","22,591","21,532","19,893","19,340","19,140","17,747","17,034","15,632","15,391","14,870","14,335","9,300","7,841","7,308","7,097","6,599","23,395"
S12000033,Aberdeen City,"105,673",951,949,909,889,891,928,914,929,935,"1,007",987,"1,112","1,078","1,158","1,115","1,104","1,147","1,177","1,536","1,886","1,968","2,164","2,001","1,928","1,875","1,671","1,446","1,387","1,481","1,410","1,456","1,486","1,521","1,555","1,532","1,570","1,444","1,512","1,528","1,608","1,565","1,562","1,539","1,482","1,553","1,552","1,487","1,427","1,411","1,375","1,306","1,211","1,276","1,245","1,261","1,358","1,319","1,488","1,073",963,990,"1,015","1,008",920,"1,002",984,933,956,988,936,931,944,989,902,916,878,852,780,754,724,706,658,640,624,590,338,313,275,293,235,"1,001"
S12000034,Aberdeenshire,"118,710","1,149","1,199","1,236","1,258","1,306","1,387","1,343","1,430","1,426","1,519","1,597","1,603","1,667","1,602","1,592","1,598","1,625","1,556","1,314","1,160","1,071","1,013","1,044","1,056","1,083","1,033","1,083","1,059","1,154","1,255","1,411","1,521","1,624","1,809","1,769","1,895","1,878","1,955","1,966","2,045","2,052","2,045","1,911","1,913","1,864","1,874","1,832","1,831","1,821","1,784","1,815","1,718","1,631","1,640","1,649","1,691","1,756","1,919","1,500","1,366","1,360","1,337","1,270","1,114","1,196","1,121","1,095","1,059","1,050",978,993,927,942,906,867,827,789,737,749,685,708,635,622,574,605,371,337,313,298,294,"1,048"
S12000041,Angus,"57,027",542,557,529,578,545,583,638,658,647,654,664,681,731,680,638,652,667,688,564,542,535,496,589,528,495,515,515,490,506,569,599,684,730,781,736,793,793,846,859,886,884,883,886,867,894,822,790,813,768,756,783,791,743,792,774,889,892,"1,021",716,752,736,719,675,607,691,604,647,627,599,607,578,508,575,570,511,524,494,481,489,419,427,395,358,339,340,215,198,180,193,184,638
S12000035,Argyll and Bute,"46,156",397,364,405,417,428,516,489,504,545,514,570,579,571,545,619,539,555,495,442,407,371,375,326,345,382,317,331,383,429,448,440,467,518,561,628,603,619,651,665,715,720,693,684,668,674,679,675,641,640,606,612,620,648,703,658,710,746,892,666,613,623,616,610,554,640,590,535,571,520,521,500,491,510,462,464,428,397,379,383,351,343,309,316,323,296,204,157,154,175,149,562
S12000036,City of Edinburgh,"231,410","2,173","2,035","1,961","1,941","1,976","2,103","2,131","1,987","2,119","2,076","2,082","2,065","2,345","2,347","2,335","2,247","2,278","2,286","2,820","3,652","4,028","4,219","4,814","4,714","4,599","4,177","3,756","3,642","3,780","3,694","3,604","3,588","3,710","3,777","3,487","3,540","3,542","3,549","3,497","3,466","3,482","3,578","3,360","3,328","3,228","3,172","3,076","3,149","2,755","2,721","2,646","2,702","2,555","2,638","2,706","2,768","2,732","3,111","2,301","2,127","2,140","2,158","1,989","1,891","1,976","2,013","2,063","1,943","1,953","1,929","1,866","1,938","1,968","1,954","1,869","1,799","1,722","1,775","1,669","1,552","1,537","1,407","1,451","1,383","1,341",844,700,695,665,632,"2,311"
S12000005,Clackmannanshire,"25,081",235,231,239,259,264,251,292,301,313,312,321,338,343,346,352,297,341,316,259,289,270,253,276,297,293,247,269,253,263,272,278,340,346,309,354,398,389,440,403,417,406,407,395,396,367,378,371,352,354,335,344,321,305,369,356,365,374,404,300,314,310,308,282,250,236,264,227,278,248,215,185,184,199,186,225,193,147,152,167,151,154,141,149,139,123,82,72,53,52,53,177
S12000006,Dumfries and Galloway,"76,819",675,675,645,651,694,712,843,828,831,890,926,952,929,946,874,842,987,898,774,693,644,570,649,618,679,664,639,575,683,713,712,812,865,949,967,"1,067","1,093","1,113","1,106","1,207","1,208","1,200","1,234","1,173","1,119","1,120","1,086","1,067","1,119","1,051","1,006","1,027","1,059","1,051","1,126","1,123","1,142","1,300","1,016","1,045","1,076","1,124","1,014",980,962,957,886,931,877,865,861,815,799,779,796,796,710,731,627,615,585,559,519,504,448,318,278,271,251,224,799
S12000042,Dundee City,"75,142",727,688,676,662,659,687,729,762,743,674,698,764,849,888,816,817,884,"1,007","1,213","1,457","1,426","1,374","1,324","1,314","1,161","1,142",867,853,843,836,798,881,887,989,927,"1,013",978,"1,004","1,030","1,109","1,042","1,121","1,144","1,140","1,063","1,022","1,026",994,922,869,808,899,836,810,928,894,948,"1,084",795,783,706,728,720,765,744,776,815,746,773,733,769,721,798,739,733,680,629,592,636,615,555,527,515,481,479,280,228,237,228,219,691
S12000008,East Ayrshire,"62,288",608,628,610,619,634,657,643,656,646,677,775,786,817,870,785,786,774,810,753,726,670,640,696,669,658,633,585,559,672,677,698,752,858,919,901,987,"1,023","1,061",979,"1,050",970,998,949,962,930,891,883,892,803,812,797,814,778,774,847,861,918,"1,009",738,757,737,722,731,655,711,629,628,680,620,617,587,609,582,573,518,479,451,422,467,395,352,359,360,355,341,224,188,153,161,143,509
S12000045,East Dunbartonshire,"55,312",431,499,501,522,529,600,615,624,663,656,688,707,780,742,712,723,733,681,638,620,554,612,558,539,556,502,416,448,436,454,486,542,602,667,715,747,782,856,873,882,962,956,972,940,908,933,898,942,842,798,807,814,714,745,791,814,769,875,695,701,695,662,603,623,605,666,612,613,550,580,550,516,506,488,471,447,429,439,412,392,356,316,339,288,258,176,173,122,129,117,412
S12000010,East Lothian,"48,061",511,457,463,545,563,526,590,619,573,587,593,628,679,651,594,581,537,543,475,440,377,391,405,410,387,340,378,423,441,505,508,575,655,715,711,751,830,819,732,814,851,843,754,765,783,731,735,716,664,665,612,622,606,650,641,629,709,706,551,526,594,535,530,510,499,490,508,458,485,479,470,447,426,426,434,429,376,385,381,338,330,325,300,322,306,174,149,145,133,130,466
S12000011,East Renfrewshire,"47,027",454,458,481,480,508,537,564,596,565,591,634,653,628,599,611,652,601,596,560,509,458,466,445,452,418,420,374,333,389,360,424,489,514,607,616,676,747,763,741,801,846,814,821,776,821,767,770,729,713,711,658,628,624,596,594,637,671,736,497,518,554,541,469,483,463,446,502,449,479,456,453,414,444,405,398,404,367,370,352,292,319,275,298,291,265,172,163,125,133,124,424
S12000014,Falkirk,"76,663",785,796,739,809,773,866,845,849,841,921,860,932,907,987,901,868,925,827,823,864,800,887,947,863,869,924,881,836,931,992,"1,004","1,110","1,137","1,198","1,137","1,242","1,307","1,288","1,268","1,230","1,243","1,221","1,201","1,192","1,103","1,095","1,045","1,061","1,035",991,957,969,949,"1,064","1,013","1,027","1,061","1,143",866,834,887,834,824,802,781,864,789,761,721,719,656,658,652,640,635,581,540,544,514,538,482,420,398,415,396,251,227,188,174,155,578
S12000015,Fife,"183,349","1,841","1,799","1,766","1,881","1,750","1,910","2,044","2,010","2,009","2,101","2,168","2,177","2,179","2,195","2,176","2,230","2,242","2,222","2,205","2,290","2,310","2,553","2,431","2,267","2,081","1,942","1,825","1,794","1,984","2,005","1,991","2,225","2,449","2,622","2,620","2,781","2,843","2,776","2,825","2,854","2,842","2,883","2,816","2,724","2,629","2,654","2,663","2,466","2,501","2,397","2,389","2,276","2,282","2,379","2,415","2,549","2,684","2,904","2,237","2,160","2,298","2,099","1,952","1,803","1,910","1,867","1,776","1,857","1,860","1,748","1,668","1,567","1,564","1,580","1,628","1,435","1,362","1,342","1,416","1,286","1,237","1,163","1,118","1,046","1,044",715,545,518,463,510,"1,749"
S12000046,Glasgow City,"299,947","3,173","2,995","2,878","2,881","2,827","2,872","2,967","3,110","2,923","2,987","3,011","3,329","3,529","3,541","3,331","3,446","3,504","3,711","4,248","5,035","4,838","5,175","5,122","5,382","5,180","4,747","4,415","4,250","4,462","4,420","4,228","4,486","4,652","4,770","4,587","4,697","4,788","4,514","4,679","4,696","4,819","4,619","4,597","4,553","4,213","4,224","4,021","3,886","3,855","3,447","3,395","3,186","3,035","2,945","3,023","2,988","3,118","3,283","2,668","2,616","2,666","2,737","2,520","2,607","2,663","2,763","2,779","2,740","2,747","2,945","2,750","2,617","2,834","2,636","2,541","2,463","2,264","2,170","2,127","1,990","1,818","1,705","1,761","1,668","1,642","1,053",876,842,837,725,"2,584"
S12000017,Highland,"109,890","1,065","1,062","1,045","1,099","1,069","1,159","1,187","1,192","1,291","1,271","1,365","1,416","1,371","1,383","1,317","1,314","1,331","1,308","1,120",982,867,861,976,"1,081","1,056","1,041",989,982,"1,068","1,104","1,180","1,294","1,403","1,466","1,533","1,540","1,592","1,685","1,722","1,845","1,854","1,733","1,621","1,767","1,641","1,692","1,657","1,607","1,568","1,546","1,543","1,658","1,595","1,613","1,588","1,628","1,723","1,724","1,414","1,323","1,430","1,461","1,317","1,262","1,284","1,191","1,212","1,142","1,129","1,085","1,046","1,022","1,044",985,947,967,855,845,811,742,766,679,626,655,570,406,342,289,326,295,"1,032"
S12000018,Inverclyde,"43,405",412,409,373,405,416,451,411,461,500,493,516,478,543,522,546,498,568,533,553,544,498,498,491,509,517,471,399,400,418,481,453,529,528,571,578,632,689,686,698,663,740,726,696,661,693,698,612,638,595,568,569,532,526,600,555,552,594,620,513,464,529,519,438,451,473,469,459,458,463,402,412,422,434,464,399,400,317,322,344,286,271,283,277,276,256,164,150,146,112,117,399
S12000019,Midlothian,"41,955",423,410,402,475,489,534,486,532,482,494,518,484,572,551,514,491,572,525,514,455,421,399,435,414,436,426,365,407,424,425,472,479,563,625,611,646,706,648,690,667,690,771,671,664,657,666,645,621,562,566,567,581,533,580,582,628,621,700,555,489,514,458,423,417,439,425,417,392,423,413,385,343,371,343,332,336,283,250,261,263,252,202,216,201,210,125,120,103,101,104,302
S12000020,Moray,"44,938",432,433,396,467,470,503,524,546,545,546,570,592,611,558,561,565,594,574,451,453,411,399,437,434,425,420,409,435,505,535,559,576,639,701,650,672,643,718,728,733,656,711,670,677,644,618,601,637,605,604,597,594,545,621,606,582,635,734,526,540,548,551,513,481,486,465,475,451,448,499,449,420,435,424,373,360,371,349,330,313,294,272,260,246,245,168,145,127,127,117,373
S12000013,Na h-Eileanan Siar,"13,584",139,130,128,135,126,138,141,162,173,149,180,150,170,159,173,184,201,151,134,111,83,69,102,122,122,118,106,127,132,113,123,145,158,135,191,207,215,180,193,178,194,198,200,183,192,178,181,174,194,191,164,172,205,185,198,197,184,229,181,162,154,177,139,183,183,150,162,156,150,142,148,164,128,127,127,140,127,114,121,121,122,108,132,107,101,72,57,51,44,60,202
S12000021,North Ayrshire,"71,900",678,670,726,722,677,735,769,796,845,850,912,858,889,920,859,902,964,880,857,832,756,779,784,781,757,737,698,645,797,766,755,817,925,"1,012","1,007","1,026","1,055","1,145","1,128","1,144","1,137","1,197","1,075","1,031","1,059","1,073","1,048","1,017","1,003",939,965,976,918,932,936,"1,024","1,081","1,155",846,838,900,899,868,786,836,735,809,727,702,714,706,676,668,660,621,625,572,489,536,449,428,421,418,437,408,257,211,199,197,182,659
S12000044,North Lanarkshire,"169,081","1,877","1,842","1,863","1,876","1,833","1,939","2,003","2,045","1,967","1,904","1,990","1,987","2,155","2,132","2,023","2,110","2,119","2,173","2,163","2,236","2,065","2,019","2,077","2,122","2,154","2,010","1,940","1,791","2,128","2,075","2,142","2,257","2,624","2,587","2,704","2,767","2,777","2,745","2,749","2,876","2,710","2,798","2,679","2,591","2,532","2,497","2,526","2,372","2,306","2,249","2,214","2,186","2,050","2,026","2,097","2,137","2,256","2,273","1,838","1,805","1,913","1,923","1,681","1,628","1,724","1,716","1,708","1,642","1,617","1,527","1,467","1,433","1,318","1,345","1,329","1,223","1,086","1,045","1,039",946,957,790,762,765,652,458,394,369,332,293,"1,011"
S12000023,Orkney Islands,"10,044",83,86,101,86,105,98,86,109,102,137,141,142,144,138,139,134,143,143,97,90,73,80,75,86,70,101,81,83,80,108,108,111,118,152,137,124,141,158,166,172,154,156,141,150,147,136,132,166,152,139,125,151,148,151,140,128,160,160,130,132,147,144,151,107,148,109,115,112,96,90,89,81,89,88,94,82,80,61,75,73,53,58,66,65,55,51,41,29,40,28,101
S12000024,Perth and Kinross,"70,800",646,625,638,749,713,728,754,816,799,803,825,881,811,892,721,817,818,806,653,583,584,539,614,606,617,607,580,581,629,647,768,783,901,959,930,"1,003","1,099","1,079","1,047","1,178","1,106","1,116","1,098","1,094",957,"1,065","1,030","1,024","1,006",987,"1,000","1,033",957,974,989,"1,037","1,060","1,214",939,911,864,914,909,766,793,850,769,799,780,773,702,656,710,719,699,678,615,653,590,559,594,498,495,467,480,276,264,216,249,230,807
