Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2008,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"24,956",340,288,300,292,273,265,314,264,306,333,294,315,333,328,346,346,331,329,276,260,311,298,334,284,310,293,281,320,342,272,283,280,310,318,298,344,398,372,382,462,409,457,402,410,423,413,386,394,382,386,327,361,304,339,325,335,318,295,344,353,370,388,303,289,303,266,238,207,200,196,228,204,164,178,156,159,163,115,126,114,103,84,69,49,61,49,45,37,31,19,54
S12000006,Dumfries and Galloway,"73,167",744,819,767,767,730,746,729,766,787,835,887,840,963,969,989,904,905,931,848,786,812,789,757,801,701,671,657,667,662,606,602,610,687,672,736,757,888,944,954,998,961,"1,078","1,131","1,193","1,150","1,183","1,163","1,151","1,069","1,070","1,085","1,041","1,055","1,025","1,055","1,000","1,030","1,084","1,122","1,154","1,224","1,292","1,054",976,"1,028",961,935,865,905,823,843,840,776,691,671,685,620,576,521,456,409,420,394,333,245,238,207,177,155,91,273
S12000042,Dundee City,"68,772",882,802,747,813,735,730,695,700,703,723,781,808,804,775,753,849,794,915,"1,170","1,436","1,425","1,267","1,291","1,324","1,226","1,180","1,088","1,082","1,041",945,827,791,767,749,728,763,802,923,869,911,897,892,955,966,964,998,966,951,970,944,955,969,844,835,811,767,795,790,748,876,848,970,716,669,662,645,608,563,630,623,614,546,575,526,505,472,456,443,399,405,352,297,267,274,257,200,172,163,124,64,220
S12000008,East Ayrshire,"58,877",722,700,655,661,683,636,595,654,663,662,779,758,723,805,796,814,817,784,759,803,752,766,757,708,653,706,648,685,650,668,612,555,671,713,693,771,843,858,886,938,900,932,968,"1,036",933,926,887,913,823,921,833,850,791,780,789,814,713,792,834,811,822,921,694,684,698,681,551,568,548,598,540,495,467,466,437,419,370,380,310,271,276,227,210,187,157,134,109,104,93,57,155
S12000045,East Dunbartonshire,"50,478",527,457,532,546,579,567,568,591,623,644,738,655,744,727,775,750,731,779,728,670,635,617,621,606,509,489,515,474,461,446,393,433,424,388,456,520,587,597,682,687,707,753,737,862,802,829,848,842,778,885,796,791,790,782,702,744,637,691,689,702,749,802,619,604,595,554,503,467,521,487,495,502,460,439,437,384,385,338,331,305,266,235,200,167,151,132,114,104,84,51,159
S12000010,East Lothian,"46,643",605,569,617,576,572,491,540,513,567,609,573,649,638,658,669,627,694,619,558,510,582,540,481,492,419,430,409,444,383,448,395,428,480,557,541,682,632,704,739,719,750,783,754,871,765,785,793,784,740,739,706,745,687,611,634,593,581,583,569,574,677,695,564,498,554,493,495,446,420,392,476,384,368,341,366,316,342,303,255,264,222,221,206,189,130,129,111,101,86,48,145
S12000011,East Renfrewshire,"42,861",457,500,470,515,566,512,557,558,598,609,651,637,639,692,683,624,664,591,643,625,540,519,475,472,453,380,371,409,390,340,340,351,387,349,465,457,514,529,566,626,612,677,732,667,757,722,729,717,702,759,698,694,713,623,578,575,572,510,562,543,583,610,504,450,439,411,380,392,363,399,404,368,367,315,301,293,287,266,241,229,197,172,208,148,141,112,103,79,71,40,122
S12000014,Falkirk,"74,440",924,951,881,928,867,838,829,836,895,868,941,974,909,934,867,915,915,"1,036",997,931,984,864,866,889,853,827,881,936,929,936,943,909,921,992,"1,046","1,030","1,153","1,210","1,200","1,214","1,231","1,270","1,196","1,288","1,237","1,214","1,186","1,143","1,143","1,063","1,106","1,037",975,899,921,940,896,952,996,976,997,"1,131",810,812,760,798,655,646,663,674,662,604,584,582,519,471,431,410,376,354,290,300,249,201,216,171,163,119,99,49,156
S12000015,Fife,"173,864","2,210","2,052","2,022","2,000","2,001","1,911","1,856","1,990","1,989","2,106","1,985","2,117","2,183","2,152","2,177","2,103","2,296","2,152","2,162","2,335","2,495","2,362","2,420","2,226","2,116","2,075","2,141","2,101","2,054","1,954","1,810","1,876","2,036","1,922","2,083","2,234","2,357","2,484","2,535","2,671","2,699","2,831","2,637","2,732","2,740","2,674","2,668","2,696","2,709","2,574","2,512","2,519","2,364","2,279","2,323","2,226","2,175","2,266","2,290","2,401","2,506","2,832","2,144","2,040","2,016","1,907","1,819","1,604","1,594","1,637","1,517","1,465","1,416","1,351","1,253","1,196","1,127","1,005",935,880,802,815,670,578,549,386,389,356,314,171,524
S12000046,Glasgow City,"275,503","3,665","3,345","3,230","3,138","2,958","2,751","2,750","2,913","2,937","2,898","3,041","3,115","3,121","3,072","3,126","3,550","3,672","3,624","4,066","4,857","5,337","4,787","5,072","5,097","4,908","5,259","5,150","5,208","4,908","4,802","4,346","3,948","4,028","3,950","3,861","4,002","4,193","4,223","4,086","4,177","4,190","4,211","4,131","4,200","4,136","4,215","4,241","3,899","3,844","3,811","3,522","3,607","3,464","3,388","3,169","3,111","2,844","2,949","2,847","2,857","2,957","3,076","2,400","2,297","2,313","2,263","2,144","1,956","2,012","1,974","1,933","1,857","1,729","1,759","1,544","1,506","1,537","1,404","1,254","1,145",985,859,872,711,664,510,495,412,345,193,590
S12000017,Highland,"110,988","1,250","1,216","1,210","1,240","1,218","1,198","1,213","1,302","1,263","1,435","1,404","1,426","1,384","1,452","1,470","1,378","1,431","1,397","1,277","1,197","1,254","1,191","1,218","1,223","1,226","1,138","1,179","1,354","1,210","1,238","1,115","1,089","1,176","1,268","1,186","1,295","1,389","1,472","1,449","1,478","1,681","1,711","1,761","1,774","1,760","1,800","1,759","1,735","1,777","1,697","1,669","1,700","1,640","1,624","1,649","1,606","1,607","1,639","1,635","1,746","1,777","1,798","1,437","1,371","1,457","1,370","1,281","1,048","1,126","1,085","1,063",956,915,868,866,781,761,713,680,631,502,477,450,391,364,274,253,218,185,101,310
S12000018,Inverclyde,"39,164",475,452,411,459,440,417,372,416,434,461,489,502,516,497,472,516,563,576,538,549,543,526,557,488,484,473,497,458,447,418,419,391,402,408,409,472,521,503,502,513,563,619,625,662,650,696,721,668,614,621,590,600,598,538,510,519,505,560,534,539,519,559,491,428,469,430,366,379,351,353,378,311,330,310,271,245,266,233,200,205,173,140,147,130,129,83,68,74,62,36,110
S12000019,Midlothian,"39,204",462,470,446,476,481,451,450,470,490,478,499,500,504,517,548,517,553,548,522,530,517,471,489,460,444,439,444,416,437,434,382,410,404,463,483,490,541,587,608,570,622,629,593,626,616,611,630,586,622,578,590,556,566,515,549,527,532,516,553,577,570,611,474,495,445,420,370,376,347,368,343,318,314,297,258,244,242,247,201,200,157,179,130,90,104,83,66,69,71,28,92
S12000020,Moray,"46,309",516,508,496,461,467,478,500,513,544,572,591,602,598,614,619,590,657,618,541,576,573,595,586,590,554,559,564,577,586,571,504,528,585,503,567,579,611,682,666,773,749,760,735,758,765,785,709,723,698,692,687,627,680,582,586,606,550,591,616,604,661,661,551,500,533,509,480,441,464,434,419,417,368,375,368,334,271,274,260,261,232,176,164,143,137,101,97,97,84,45,135
S12000013,Na h-Eileanan Siar,"13,443",145,136,137,129,138,143,121,123,151,149,139,177,171,154,177,155,186,163,162,161,132,156,137,135,115,128,131,117,113,141,116,134,147,140,143,168,190,182,174,206,200,213,179,199,209,214,219,203,204,216,196,212,182,204,184,213,192,181,231,224,233,241,207,168,193,160,166,152,155,168,151,128,117,137,113,101,111,88,83,94,73,66,63,52,45,42,36,21,28,13,41
S12000021,North Ayrshire,"65,488",769,782,780,744,710,745,728,729,761,757,841,894,863,922,951,923,904,938,812,845,842,816,772,765,699,709,757,730,689,658,602,594,690,662,784,782,819,887,917,961,984,"1,023",957,"1,029","1,054",977,"1,051",961,987,985,919,930,933,905,853,869,878,909,906,936,996,"1,076",835,783,858,764,693,651,724,690,663,566,583,533,491,486,474,412,365,325,280,265,244,204,183,173,125,120,104,58,185
S12000044,North Lanarkshire,"160,761","2,145","2,127","2,020","2,070","2,065","1,945","1,894","1,913","1,944","2,169","2,044","2,214","2,173","2,124","2,210","2,163","2,301","2,238","2,165","2,038","2,204","2,022","2,101","2,074","2,116","2,175","2,199","2,227","2,218","2,087","1,879","1,819","2,126","2,087","2,149","2,257","2,332","2,426","2,529","2,606","2,576","2,718","2,675","2,665","2,644","2,459","2,625","2,471","2,318","2,282","2,254","2,227","2,142","2,025","2,047","2,037","1,859","1,874","1,990","1,991","2,009","2,159","1,695","1,543","1,645","1,568","1,405","1,336","1,403","1,331","1,300","1,118","1,105","1,072",984,961,903,783,732,664,563,521,466,371,336,267,246,210,180,106,305
S12000023,Orkney Islands,"10,228",97,112,97,102,101,92,95,87,96,143,125,155,153,138,131,124,145,146,139,112,109,105,102,117,91,103,99,96,100,94,93,84,98,98,84,128,118,121,144,139,162,178,180,161,169,194,170,168,168,156,143,162,139,149,160,154,138,158,137,180,152,191,132,116,150,136,137,97,139,118,111,86,85,96,78,66,64,53,72,65,54,40,41,37,42,25,32,23,15,9,27
S12000024,Perth and Kinross,"69,361",756,727,634,725,746,724,743,785,824,819,884,885,835,880,979,925,922,819,680,683,713,694,750,808,792,804,775,823,730,772,690,663,686,713,720,770,891,896,909,989,"1,018","1,064","1,144","1,147","1,154","1,154","1,120","1,053",991,"1,048","1,057",973,950,990,981,"1,016",928,939,"1,006","1,009","1,094","1,181",952,848,857,810,762,694,750,767,678,668,625,636,591,559,554,533,447,398,386,355,323,249,249,232,186,172,146,87,267
S12000038,Renfrewshire,"82,656",992,962,957,963,964,914,886,940,954,968,"1,002","1,125","1,018","1,020","1,091","1,177","1,134","1,165","1,112","1,008","1,069","1,084","1,058","1,115","1,020","1,060","1,056","1,122","1,000",936,862,861,905,946,961,"1,010","1,038","1,156","1,202","1,257","1,341","1,314","1,354","1,436","1,373","1,355","1,410","1,373","1,306","1,325","1,267","1,216","1,158","1,095","1,091","1,076","1,012","1,045","1,055","1,079","1,066","1,252",889,876,944,859,789,784,739,740,713,670,661,642,548,489,533,493,440,437,365,315,301,258,208,175,181,135,137,62,204
S12000026,Scottish Borders,"54,852",569,569,613,595,621,588,594,613,621,658,629,708,710,689,697,706,664,639,627,555,557,498,550,507,476,475,469,514,539,483,451,486,513,573,551,615,756,731,781,839,873,869,897,945,874,933,885,889,852,841,831,816,804,809,779,759,766,780,796,842,890,"1,013",765,700,730,749,611,555,597,636,581,528,544,482,446,417,421,424,398,350,333,275,258,239,187,176,142,144,125,72,195
S12000027,Shetland Islands,"11,351",123,137,128,137,135,134,131,121,157,132,143,149,150,160,165,167,183,142,135,126,129,139,133,133,116,114,137,143,136,134,115,140,134,150,130,174,162,152,155,151,166,171,195,173,181,200,181,182,156,159,162,138,168,167,161,145,166,164,170,165,180,194,135,119,134,139,118,95,115,100,87,86,89,69,89,57,57,72,56,56,36,36,30,42,29,24,15,23,24,11,32
S12000028,South Ayrshire,"53,509",559,553,531,555,547,528,564,570,622,611,639,648,623,663,675,671,679,643,666,631,650,647,615,575,555,524,545,561,554,581,438,428,491,527,579,625,655,705,688,686,790,774,750,845,847,789,861,871,813,809,808,777,760,774,747,770,760,749,752,832,818,940,715,715,716,711,640,573,619,564,574,578,541,533,447,469,441,404,353,325,286,266,290,212,217,180,184,138,108,64,203
S12000029,South Lanarkshire,"149,193","1,821","1,831","1,743","1,716","1,697","1,581","1,633","1,661","1,803","1,816","1,828","1,922","1,915","1,877","2,028","1,999","2,063","1,987","1,902","1,818","1,888","1,782","1,816","1,816","1,789","1,720","1,782","1,889","1,930","1,748","1,629","1,658","1,767","1,837","1,867","1,986","2,144","2,280","2,258","2,416","2,421","2,383","2,335","2,390","2,449","2,492","2,411","2,400","2,429","2,276","2,348","2,186","2,166","2,025","2,108","2,052","1,988","1,919","1,860","1,913","1,968","2,168","1,657","1,599","1,634","1,586","1,437","1,351","1,319","1,296","1,305","1,253","1,199","1,051","1,024",973,915,825,761,669,607,580,529,413,390,288,265,251,213,119,354
S12000030,Stirling,"42,503",441,490,450,508,520,500,485,494,502,579,559,597,572,584,531,467,538,651,744,676,771,704,625,537,570,514,497,438,417,421,373,387,410,414,437,479,533,581,608,620,660,627,682,732,729,674,641,664,650,638,611,604,575,540,521,544,535,551,557,568,577,664,515,412,499,460,401,398,402,414,352,378,343,330,303,303,282,256,212,182,174,170,144,140,130,105,88,86,74,43,139
S12000039,West Dunbartonshire,"43,229",531,557,519,513,502,465,432,448,488,509,529,556,575,560,611,584,642,621,598,570,617,639,617,603,545,576,565,590,480,499,481,471,483,504,482,534,547,617,561,629,692,707,700,771,721,716,664,712,694,669,678,595,656,598,582,565,553,550,536,556,575,573,529,462,486,396,399,347,350,386,352,327,321,320,292,270,278,242,204,223,182,134,132,140,101,80,70,76,56,39,122
S12000040,West Lothian,"83,161","1,159","1,160","1,112","1,153","1,079","1,025",972,"1,063","1,034","1,171","1,085","1,103","1,170","1,186","1,154","1,197","1,095","1,123","1,013","1,008","1,061","1,064","1,005",981,"1,007",943,"1,010","1,024","1,051","1,049",977,"1,025","1,104","1,097","1,176","1,220","1,320","1,475","1,278","1,445","1,466","1,437","1,395","1,501","1,446","1,423","1,376","1,359","1,273","1,249","1,170","1,124","1,107","1,005","1,024",963,983,"1,023",995,"1,020","1,082","1,099",884,851,828,783,726,691,655,682,607,605,553,550,458,392,408,353,335,286,253,260,200,197,136,121,100,99,78,45,131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,687,602","29,211","27,861","27,194","26,770","26,348","25,812","25,697","26,687","26,796","28,096","28,725","29,565","29,258","29,668","30,639","31,381","32,414","32,277","32,340","34,378","35,736","35,013","35,070","34,963","33,660","34,240","34,904","34,639","33,978","32,248","30,454","29,487","31,441","32,166","32,606","34,889","37,541","39,339","38,995","40,464","41,418","41,465","41,551","42,694","42,790","42,445","41,104","40,463","39,078","39,088","38,073","37,035","35,934","34,549","34,126","33,507","32,489","33,115","33,114","34,287","35,498","38,710","29,498","28,486","28,995","28,722","26,762","25,258","25,940","25,515","25,062","24,561","23,950","23,218","22,064","21,189","21,290","20,357","19,392","18,224","16,568","15,744","15,234","13,650","12,702","11,335","10,733","10,193","9,516","5,724","22,237"
S12000033,Aberdeen City,"108,437","1,263","1,151","1,032","1,008",903,909,880,894,885,918,904,930,906,"1,008",921,"1,081","1,095","1,441","1,754","2,092","2,071","1,983","2,121","2,055","1,910","2,109","1,972","1,851","1,863","1,610","1,482","1,384","1,414","1,350","1,374","1,419","1,497","1,490","1,467","1,490","1,431","1,458","1,519","1,621","1,563","1,559","1,555","1,488","1,528","1,518","1,445","1,377","1,375","1,335","1,252","1,205","1,238","1,202","1,207","1,323","1,266","1,430","1,028",913,924,951,942,850,931,910,876,905,904,848,827,829,877,803,799,757,706,634,598,558,520,461,425,420,374,217,868
S12000034,Aberdeenshire,"124,574","1,283","1,348","1,342","1,322","1,303","1,331","1,324","1,341","1,380","1,502","1,436","1,493","1,499","1,609","1,694","1,618","1,634","1,480","1,340","1,240","1,243","1,252","1,220","1,195","1,171","1,151","1,229","1,246","1,329","1,299","1,300","1,362","1,449","1,491","1,669","1,731","1,815","2,025","1,940","2,095","2,002","2,070","2,109","2,115","2,130","2,134","1,961","1,944","1,865","1,900","1,817","1,849","1,838","1,795","1,825","1,718","1,661","1,701","1,666","1,701","1,767","1,940","1,507","1,360","1,332","1,327","1,278","1,113","1,181","1,096","1,036","1,025",983,922,931,877,846,821,773,731,700,637,616,582,586,494,468,420,424,250,"1,019"
S12000041,Angus,"59,126",605,577,545,584,585,581,585,608,582,627,674,696,691,707,719,701,750,666,577,563,568,607,579,559,576,580,617,583,583,574,608,573,577,619,663,766,802,825,788,865,853,893,877,929,891,928,925,900,900,848,819,835,802,778,801,823,765,797,769,907,906,"1,035",726,744,751,705,669,599,658,589,635,605,572,586,545,480,534,519,459,467,422,413,411,366,325,315,272,246,248,149,600
S12000035,Argyll and Bute,"45,513",361,386,393,389,426,380,421,412,435,503,478,494,548,509,584,586,541,489,478,393,401,367,389,403,342,396,359,389,371,371,337,392,424,441,463,502,557,579,659,607,634,660,665,730,733,704,684,706,688,686,684,659,676,623,620,626,669,713,669,696,775,896,657,625,632,598,585,547,590,576,497,551,476,491,445,444,448,407,380,368,326,318,321,278,269,228,227,231,208,137,502
S12000036,City of Edinburgh,"235,783","2,684","2,336","2,179","2,018","1,981","1,925","1,930","1,955","1,967","2,093","2,070","1,975","2,117","2,046","1,956","2,017","2,383","2,486","3,222","4,029","4,587","4,359","4,450","4,539","4,505","4,572","4,780","4,504","4,468","4,076","3,652","3,538","3,435","3,471","3,360","3,319","3,459","3,464","3,209","3,249","3,347","3,377","3,316","3,299","3,396","3,423","3,259","3,238","3,156","3,086","2,992","3,041","2,683","2,616","2,582","2,570","2,501","2,520","2,591","2,623","2,601","2,927","2,173","2,008","1,999","2,020","1,877","1,780","1,858","1,870","1,937","1,813","1,808","1,759","1,694","1,714","1,763","1,743","1,657","1,537","1,462","1,453","1,351","1,192","1,169","1,056","1,004",979,915,548,"2,135"
S12000005,Clackmannanshire,"26,234",334,276,289,270,264,257,251,301,293,273,299,311,311,323,327,341,332,326,309,249,315,286,288,297,307,297,305,322,310,291,307,294,304,301,330,385,386,357,383,429,430,468,415,422,428,435,405,406,374,386,388,361,357,351,358,326,307,376,360,368,382,416,293,323,305,299,272,250,229,242,214,262,231,195,163,168,178,154,191,155,129,120,119,111,108,96,106,85,75,48,164
S12000006,Dumfries and Galloway,"77,843",743,727,729,726,704,691,652,709,726,744,884,855,844,932,968,963,926,869,745,689,770,738,717,701,757,674,744,714,712,722,669,613,721,756,785,869,913,"1,013","1,015","1,132","1,140","1,171","1,155","1,230","1,241","1,241","1,246","1,194","1,145","1,134","1,134","1,090","1,149","1,126","1,062","1,077","1,094","1,084","1,122","1,156","1,181","1,355","1,055","1,079","1,060","1,101",997,950,937,913,826,871,843,803,796,753,719,686,681,674,610,577,518,477,427,403,366,347,313,193,780
S12000042,Dundee City,"75,518",884,779,729,741,691,662,655,658,696,663,745,781,778,684,665,744,853,"1,229","1,354","1,496","1,503","1,482","1,401","1,354","1,241","1,177","1,158","1,140","1,034",984,832,791,840,794,758,870,880,937,887,975,977,956,"1,007","1,077","1,054","1,099","1,093","1,107","1,068",976,"1,001",966,888,850,798,860,803,791,901,859,945,"1,046",775,743,665,687,691,713,681,707,748,697,704,668,707,640,691,636,599,560,513,477,496,462,430,391,355,306,294,175,660
S12000008,East Ayrshire,"62,723",602,644,636,605,628,637,629,633,641,679,672,670,691,698,801,808,795,834,758,737,714,743,748,706,683,674,702,703,706,682,626,620,707,727,748,804,886,961,930,981,"1,054","1,079","1,002","1,091",983,"1,012",945,953,930,901,888,904,808,822,793,824,793,776,808,848,908,989,718,748,712,693,692,625,660,568,597,628,556,566,544,533,511,487,444,378,380,328,350,280,251,241,234,232,210,123,474
S12000045,East Dunbartonshire,"54,462",439,476,510,487,518,532,546,577,556,627,631,647,662,652,705,699,779,705,603,603,571,517,536,517,486,484,444,447,466,442,436,449,479,524,543,601,679,765,741,812,816,900,886,870,965,955,956,926,886,923,881,918,821,785,779,768,714,707,773,789,736,853,656,674,680,643,584,577,583,627,592,594,519,538,518,482,451,431,416,382,372,372,331,291,277,228,239,201,175,112,417
S12000010,East Lothian,"50,837",583,554,544,509,561,479,507,565,575,544,608,635,600,597,617,670,716,657,638,634,477,495,493,501,470,470,520,468,450,454,444,512,547,589,590,676,741,840,773,817,864,886,764,845,866,871,774,797,796,783,736,717,674,694,621,628,613,667,640,636,735,711,575,533,615,534,529,507,504,484,498,434,476,448,446,411,386,387,386,361,323,329,308,242,250,235,208,211,212,107,460
S12000011,East Renfrewshire,"47,009",424,452,471,546,531,526,530,510,549,562,588,606,582,607,622,653,624,567,538,550,506,477,481,421,396,367,367,374,372,414,406,406,437,463,488,542,577,693,663,719,789,798,760,802,856,808,808,760,783,751,735,700,705,683,635,595,593,580,574,625,651,702,482,506,534,523,439,465,448,411,469,438,446,427,412,375,417,377,362,356,322,320,295,249,257,205,220,212,182,117,443
S12000014,Falkirk,"78,850",995,891,887,866,818,818,759,828,803,895,855,870,856,930,881,915,894,946,851,804,892,843,850,937,833,969,"1,029",971,978,"1,041",933,907,"1,029","1,065","1,079","1,166","1,270","1,247","1,197","1,283","1,351","1,291","1,311","1,257","1,266","1,248","1,230","1,181","1,117","1,122","1,054","1,058","1,035",989,978,972,959,"1,059",997,"1,029","1,038","1,106",828,809,854,808,792,748,747,810,732,713,675,667,609,597,576,557,525,500,441,425,386,400,350,298,276,273,248,142,535
S12000015,Fife,"186,176","2,082","1,997","1,977","1,912","1,865","1,835","1,766","1,853","1,796","1,960","2,080","2,052","2,028","2,164","2,167","2,126","2,224","2,148","2,132","2,488","2,523","2,497","2,469","2,266","2,122","2,191","2,081","2,165","2,149","2,092","1,930","1,932","2,113","2,143","2,115","2,347","2,559","2,739","2,643","2,831","2,886","2,797","2,894","2,897","2,916","2,889","2,859","2,695","2,646","2,710","2,678","2,498","2,502","2,386","2,388","2,326","2,299","2,385","2,430","2,540","2,673","2,911","2,208","2,141","2,256","2,088","1,914","1,723","1,849","1,797","1,696","1,749","1,746","1,607","1,524","1,435","1,375","1,373","1,378","1,212","1,146","1,104","1,139",989,909,822,742,741,680,428,"1,641"
S12000046,Glasgow City,"300,697","3,571","3,328","2,999","2,903","2,757","2,733","2,645","2,774","2,781","2,794","2,900","3,033","2,881","2,925","2,995","3,473","3,507","3,547","4,224","5,525","5,756","5,402","5,347","5,380","5,243","5,472","5,365","5,409","5,163","4,793","4,340","3,981","4,139","3,994","3,867","4,073","4,263","4,369","4,377","4,465","4,559","4,265","4,513","4,588","4,730","4,498","4,502","4,401","4,104","4,128","3,953","3,738","3,765","3,347","3,282","3,070","2,927","2,863","2,891","2,891","2,979","3,169","2,538","2,453","2,443","2,528","2,295","2,382","2,474","2,535","2,528","2,451","2,455","2,619","2,330","2,247","2,365","2,214","2,080","1,941","1,786","1,626","1,583","1,466","1,308","1,187","1,170","1,080","1,023",601,"2,333"
S12000017,Highland,"115,982","1,158","1,140","1,178","1,137","1,197","1,173","1,158","1,185","1,167","1,269","1,296","1,280","1,371","1,344","1,499","1,473","1,364","1,345","1,111","1,040","1,008","1,052","1,121","1,167","1,138","1,161","1,278","1,292","1,229","1,209","1,156","1,119","1,231","1,281","1,320","1,440","1,557","1,623","1,649","1,708","1,744","1,776","1,808","1,967","1,966","1,795","1,732","1,838","1,731","1,787","1,769","1,685","1,667","1,628","1,634","1,713","1,633","1,648","1,649","1,688","1,792","1,799","1,442","1,344","1,451","1,445","1,309","1,240","1,252","1,146","1,166","1,092","1,095","1,038",962,949,954,895,828,847,727,732,665,603,573,513,471,467,426,259,"1,018"
S12000018,Inverclyde,"42,836",388,395,414,407,403,391,376,412,417,457,400,473,501,489,521,498,558,519,510,470,526,496,524,512,477,479,459,485,495,448,406,415,425,490,470,531,540,611,591,646,696,681,687,673,709,730,699,673,694,698,608,640,575,562,561,538,520,571,538,548,579,597,484,449,498,493,420,431,436,433,431,428,432,360,368,378,393,396,359,343,258,272,271,217,196,221,185,200,167,110,405
S12000019,Midlothian,"42,346",496,444,470,440,443,424,409,487,493,545,485,528,458,503,516,486,551,536,460,447,507,447,449,428,414,426,462,464,462,469,424,457,467,489,508,522,603,679,638,680,704,655,686,679,667,750,659,651,646,641,639,633,555,565,558,557,540,577,560,602,594,697,538,464,498,459,404,409,406,392,400,370,392,371,348,299,329,281,299,277,221,204,194,201,185,161,140,152,135,77,309
S12000020,Moray,"46,531",469,455,411,469,451,461,435,490,471,542,538,574,568,566,614,621,611,527,517,449,481,478,461,505,490,479,519,491,512,473,472,490,525,541,561,625,647,718,682,701,680,739,748,744,689,745,689,686,658,632,644,653,645,610,607,613,559,644,632,617,663,768,536,573,562,568,519,477,481,442,479,430,426,482,422,405,398,393,320,317,314,300,272,242,221,185,191,166,172,101,382
S12000013,Na h-Eileanan Siar,"13,837",112,139,135,122,152,139,139,150,132,153,140,165,180,158,198,158,185,147,137,110,121,120,103,95,115,99,124,125,124,141,109,144,156,142,140,163,177,154,195,201,223,184,206,192,205,203,211,196,210,179,188,186,192,205,165,176,214,188,211,205,183,229,191,165,161,188,145,181,182,144,161,161,147,133,142,154,128,108,117,126,114,104,98,91,97,81,93,87,69,45,174
S12000021,North Ayrshire,"72,422",758,725,727,708,708,711,720,720,713,749,809,834,852,871,898,853,872,897,797,813,881,817,815,810,774,779,798,776,750,730,736,673,811,818,811,860,968,"1,046","1,034","1,040","1,079","1,151","1,127","1,136","1,156","1,202","1,091","1,035","1,031","1,085","1,070","1,025","1,015",944,985,999,921,931,923,"1,043","1,085","1,170",868,837,883,864,862,778,807,719,766,691,671,661,643,611,605,570,526,513,463,392,438,336,307,305,290,305,259,159,627
S12000044,North Lanarkshire,"172,519","1,981","1,968","1,904","1,943","1,921","1,859","1,873","1,901","1,880","1,980","2,037","2,104","2,021","1,962","2,023","2,095","2,211","2,148","2,024","2,092","2,100","2,176","2,201","2,281","2,121","2,145","2,248","2,267","2,304","2,161","2,047","1,949","2,244","2,161","2,218","2,339","2,650","2,649","2,748","2,784","2,851","2,737","2,758","2,894","2,714","2,779","2,680","2,580","2,538","2,463","2,493","2,339","2,302","2,204","2,180","2,140","2,044","2,001","2,056","2,106","2,193","2,243","1,781","1,748","1,805","1,842","1,599","1,538","1,604","1,618","1,588","1,516","1,499","1,387","1,292","1,253","1,169","1,148","1,119","1,014",871,830,803,683,672,531,496,457,416,253,972
S12000023,Orkney Islands,"10,512",109,89,109,109,82,101,108,92,110,106,99,119,107,149,159,161,152,130,113,93,88,113,88,98,85,94,91,107,93,119,94,94,92,120,112,126,135,164,145,129,163,167,177,181,155,161,153,154,157,155,136,177,167,141,133,155,157,162,142,143,162,165,130,138,141,149,159,108,142,103,114,104,88,87,91,76,82,83,82,69,67,60,65,64,39,39,47,47,46,32,113
S12000024,Perth and Kinross,"73,769",680,694,681,693,678,684,676,806,754,787,820,889,866,853,917,916,851,832,623,607,646,719,779,790,814,734,775,739,738,672,652,654,709,720,863,868,972,"1,028","1,027","1,061","1,158","1,146","1,117","1,221","1,153","1,183","1,129","1,121",982,"1,081","1,082","1,070","1,026","1,009","1,000","1,050",988,"1,007","1,016","1,057","1,090","1,233",928,939,868,941,909,772,793,837,762,778,747,715,653,602,656,652,603,608,512,572,481,455,445,397,358,329,317,188,766
