Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000007,Dundee City,"80,184","1,119","1,006","1,012",918,947,"1,032","1,001",992,"1,051","1,253","1,282","1,293","1,326","1,363","1,454","1,410","1,568","1,546","1,696","1,664","1,629","1,654","1,569","1,446","1,423","1,181","1,126","1,109","1,084","1,067","1,087","1,031","1,086","1,152","1,272",937,898,904,894,872,815,912,928,934,880,916,904,922,877,948,960,943,"1,013",935,950,954,905,939,940,966,"1,028","1,008",594,569,630,727,767,721,762,705,646,610,609,533,496,446,459,353,312,253,205,175,146,105,84,71,64,61,40,39,71
S12000008,East Ayrshire,"61,554",916,849,846,765,754,881,890,886,997,"1,070","1,090","1,109","1,158","1,181","1,205","1,177","1,258","1,195","1,010",959,972,896,944,894,880,872,843,787,854,770,841,876,905,917,"1,025",777,787,800,798,705,691,677,775,745,682,701,757,745,729,701,758,711,710,705,730,722,737,680,698,677,740,766,557,495,561,545,566,560,540,509,490,454,414,379,365,305,273,215,206,176,149,129,99,94,61,54,47,39,21,21,54
S12000009,East Dunbartonshire,"53,225",786,793,793,748,753,781,816,806,871,924,966,947,966,"1,104","1,136","1,083","1,056","1,094",821,791,804,691,701,651,674,684,635,703,737,755,814,799,845,911,"1,029",801,774,812,737,733,665,774,676,717,769,686,728,689,667,721,671,678,658,643,626,612,553,573,533,562,557,561,354,360,347,374,378,375,354,345,300,298,306,225,239,194,157,176,135,133,105,90,55,66,55,37,38,18,20,8,39
S12000010,East Lothian,"39,064",492,497,455,460,432,463,494,523,539,587,630,684,676,661,692,697,734,672,677,643,660,581,623,587,547,538,489,502,534,477,541,529,529,596,659,535,514,549,503,490,443,455,458,503,445,468,426,435,458,489,449,450,450,444,482,493,491,403,498,475,489,533,376,355,397,355,401,420,387,352,332,334,337,291,246,248,208,154,165,161,116,106,71,65,62,45,39,29,16,17,51
S12000011,East Renfrewshire,"38,275",514,571,584,531,442,550,561,607,594,693,719,721,728,796,791,778,716,762,518,551,500,521,513,403,433,455,390,470,480,507,531,544,570,664,737,598,596,610,552,499,508,468,534,545,519,496,478,429,439,470,454,467,462,450,440,468,452,443,414,443,404,404,280,275,295,317,331,328,293,256,256,233,216,226,197,183,178,145,139,97,105,89,88,35,43,40,30,30,18,14,51
S12000014,Falkirk,"70,628","1,003",936,942,891,870,924,933,991,"1,091","1,117","1,191","1,215","1,242","1,238","1,324","1,272","1,382","1,348","1,227","1,230","1,151","1,183","1,060","1,106","1,067","1,007",965,"1,011","1,012",974,"1,004","1,050","1,067","1,106","1,276",944,947,894,925,824,815,808,824,875,840,788,882,823,794,819,851,804,809,824,824,800,823,865,794,869,790,850,567,531,568,636,632,632,561,626,496,515,517,489,410,385,299,289,244,234,191,161,113,92,74,72,50,33,32,17,51
S12000015,Fife,"165,431","2,381","2,377","2,234","2,059","2,051","2,383","2,221","2,317","2,425","2,673","2,761","2,935","3,040","3,116","3,081","2,991","3,135","3,086","3,001","2,933","2,948","2,912","2,663","2,544","2,441","2,375","2,360","2,327","2,258","2,228","2,347","2,394","2,426","2,645","2,896","2,237","2,136","2,163","2,098","2,025","1,912","1,835","1,928","1,848","1,891","1,849","1,749","1,792","1,799","1,738","1,699","1,820","1,769","1,750","1,867","1,941","1,865","1,899","1,729","1,909","1,929","1,980","1,356","1,311","1,310","1,463","1,565","1,478","1,472","1,451","1,281","1,284","1,223","1,078",990,906,797,753,649,576,454,405,319,269,198,171,134,108,71,62,176
S12000016,Glasgow City,"338,240","4,674","4,407","4,124","3,708","3,567","3,853","3,890","4,069","4,481","4,911","5,269","5,365","5,857","5,963","6,244","6,345","6,733","6,721","7,239","7,337","7,177","7,160","7,002","6,608","6,368","6,151","5,553","5,178","4,836","4,405","4,366","4,192","4,065","4,223","4,410","3,443","3,346","3,504","3,380","3,366","3,281","3,511","3,450","3,529","3,479","3,570","3,628","3,669","3,663","4,021","4,025","3,944","4,032","3,965","3,990","4,214","4,151","4,188","3,867","4,285","4,195","4,279","3,068","2,983","3,166","3,241","3,354","3,311","3,261","3,027","2,865","2,667","2,507","2,285","2,097","1,849","1,710","1,531","1,287","1,107",973,746,562,457,394,321,240,203,162,129,311
S12000017,Highland,"95,443","1,609","1,438","1,488","1,278","1,338","1,422","1,423","1,430","1,521","1,517","1,660","1,657","1,696","1,754","1,814","1,752","1,777","1,764","1,378","1,427","1,358","1,455","1,353","1,332","1,389","1,355","1,343","1,358","1,394","1,314","1,341","1,456","1,524","1,577","1,613","1,246","1,280","1,233","1,305","1,229","1,031","1,146","1,187","1,076","1,057","1,074","1,044","1,122","1,033","1,111","1,080","1,141","1,061","1,014","1,124","1,096","1,010","1,027","1,006","1,002","1,003",981,733,716,746,831,825,878,834,768,731,751,672,637,594,551,504,439,359,306,293,230,180,183,135,101,93,74,45,58,152
S12000018,Inverclyde,"48,690",723,678,655,605,619,631,652,650,753,819,853,789,880,921,979,"1,057","1,074",998,985,978,904,903,845,776,756,758,687,641,633,584,696,689,660,666,667,601,564,597,566,536,560,540,590,592,542,568,531,544,537,560,599,561,552,552,529,577,569,585,552,527,555,577,414,401,467,411,430,460,423,364,346,374,281,315,237,228,192,162,141,129,109,93,73,79,52,39,35,30,12,11,55
S12000019,Midlothian,"40,937",576,611,547,544,525,580,627,643,686,684,758,760,732,771,744,723,803,756,782,761,700,657,580,630,609,585,576,632,626,581,635,695,677,687,758,587,621,591,560,477,499,468,524,473,492,507,504,451,441,453,483,463,450,416,472,490,380,462,453,446,437,494,302,286,295,313,341,297,328,251,263,280,215,196,172,165,147,137,117,88,83,66,53,41,27,30,27,24,14,7,37
S12000020,Moray,"41,250",608,575,538,538,560,576,588,621,644,676,747,687,721,717,789,729,721,742,903,824,805,749,704,716,609,637,574,622,652,568,614,618,602,627,672,527,484,562,522,467,479,466,480,456,464,454,466,433,474,428,445,436,450,431,420,425,444,388,406,422,448,453,323,253,328,300,360,349,363,302,332,292,286,291,242,213,203,193,176,149,138,97,90,76,59,37,29,49,29,16,72
S12000013,Na h-Eileanan Siar,"15,744",208,203,237,197,222,257,235,246,243,301,302,262,309,298,285,266,277,296,185,216,205,231,214,195,203,179,186,187,176,167,198,230,238,234,254,201,170,203,175,175,184,182,181,183,171,160,178,172,183,180,153,154,195,179,154,168,204,189,201,197,152,195,120,101,106,109,166,156,183,156,171,159,160,133,131,136,105,118,83,76,70,49,43,40,37,48,22,25,10,18,32
S12000021,North Ayrshire,"65,936","1,008",931,966,890,844,"1,044",994,"1,067","1,127","1,159","1,232","1,239","1,361","1,272","1,379","1,347","1,386","1,342","1,062","1,059",997,"1,018","1,032",913,937,919,893,919,906,881,925,940,985,"1,037","1,137",850,847,926,888,776,779,844,831,845,743,722,721,715,773,732,717,733,654,674,672,667,691,654,637,712,706,672,473,514,535,582,583,605,515,504,484,443,418,396,344,347,299,275,230,210,158,139,114,91,67,78,49,39,30,22,63
S12000022,North Lanarkshire,"165,788","2,677","2,600","2,453","2,267","2,248","2,508","2,595","2,614","2,887","3,000","3,138","3,235","3,404","3,356","3,470","3,351","3,542","3,350","3,207","3,167","2,949","2,822","2,782","2,717","2,587","2,458","2,345","2,354","2,423","2,269","2,324","2,330","2,429","2,457","2,633","2,019","1,931","2,144","2,054","1,965","1,897","1,987","1,961","1,992","1,879","1,863","1,863","1,911","1,896","1,924","1,849","1,877","1,811","1,822","1,727","1,733","1,708","1,758","1,644","1,749","1,675","1,706","1,315","1,262","1,238","1,260","1,277","1,184","1,160","1,138","1,043",926,946,826,679,632,578,507,455,401,337,295,203,186,139,117,94,79,45,42,131
S12000023,Orkney Islands,"9,481",121,131,126,129,111,125,120,126,128,152,144,160,171,159,196,179,156,174,128,125,120,128,117,100,108,119,117,145,134,127,152,128,171,150,185,124,119,123,129,148,111,145,123,117,117,86,118,109,93,101,94,119,94,102,99,116,101,97,106,109,102,86,76,79,94,97,109,92,105,93,80,98,69,88,86,59,67,58,51,41,34,29,23,18,16,13,16,9,7,4,20
S12000024,Perth and Kinross,"57,982",728,651,710,644,672,673,709,760,786,884,926,955,970,979,"1,010","1,013","1,089","1,018","1,049","1,004",960,994,891,851,797,750,748,751,747,666,742,752,788,894,999,790,708,722,658,668,611,659,639,635,627,666,688,644,657,681,699,656,668,688,655,706,660,702,708,693,665,690,534,512,594,620,642,634,609,623,571,545,498,483,474,444,382,317,272,238,224,195,148,129,90,69,74,55,58,38,107
S12000025,Renfrewshire,"89,074","1,296","1,226","1,089","1,120","1,067","1,228","1,231","1,262","1,401","1,460","1,587","1,597","1,686","1,763","1,667","1,788","1,860","1,777","1,684","1,692","1,651","1,447","1,509","1,383","1,358","1,292","1,269","1,195","1,200","1,178","1,123","1,249","1,263","1,332","1,518","1,119","1,102","1,142","1,186","1,147","1,093","1,090","1,131","1,124","1,081","1,109","1,110","1,101","1,018","1,084","1,109","1,046","1,090","1,067","1,061","1,024",988,970,962,963,951,994,758,718,716,736,745,730,685,669,570,556,535,474,435,407,312,276,261,222,181,160,131,83,100,73,51,41,39,33,67
S12000026,Scottish Borders,"48,211",596,604,601,528,547,593,631,637,695,767,771,809,837,843,834,794,875,841,765,736,686,690,698,620,630,620,653,621,594,582,663,631,674,697,822,678,572,647,654,546,503,551,567,573,510,551,499,488,518,568,552,546,530,574,548,549,604,601,572,617,649,647,453,421,489,464,582,525,516,515,517,449,485,418,374,357,307,268,267,244,177,165,113,111,74,80,60,48,40,30,63
S12000027,Shetland Islands,"14,465",193,183,201,173,196,170,182,176,201,209,198,186,195,187,193,201,173,215,152,169,224,205,221,224,210,323,295,300,291,304,298,308,309,315,351,281,258,274,264,245,223,232,226,231,218,171,178,189,146,171,167,167,164,152,153,122,155,126,129,130,114,119,77,69,81,94,92,91,90,91,88,73,68,81,66,64,62,44,42,34,37,36,32,26,26,14,8,9,6,9,19
S12000028,South Ayrshire,"53,590",666,705,688,604,643,693,703,738,769,801,916,908,871,953,"1,002","1,006","1,083","1,031",792,777,804,738,767,676,671,653,677,652,670,703,662,710,774,780,868,721,719,740,762,691,620,635,632,719,663,669,668,621,636,687,667,653,648,627,619,661,618,652,662,722,692,663,451,479,495,539,540,595,496,485,455,480,417,417,349,350,272,267,216,200,196,138,97,69,82,65,42,50,30,20,77
S12000029,South Lanarkshire,"149,866","2,218","2,167","2,061","1,846","1,860","2,102","2,145","2,116","2,375","2,457","2,921","2,800","2,952","3,018","3,025","2,956","3,115","3,298","2,774","2,721","2,558","2,539","2,368","2,292","2,126","2,220","2,032","2,084","2,142","2,002","1,970","2,033","2,221","2,224","2,484","1,942","1,864","2,017","2,034","1,872","1,789","1,839","1,927","1,909","1,885","1,799","1,799","1,773","1,774","1,805","1,798","1,772","1,733","1,741","1,780","1,878","1,622","1,651","1,531","1,596","1,621","1,640","1,119","1,115","1,170","1,090","1,154","1,132","1,125","1,041","1,006",917,874,788,691,619,553,517,425,361,291,258,229,177,134,103,82,75,57,37,113
S12000030,Stirling,"38,653",490,492,509,459,491,528,515,549,577,587,669,710,688,747,758,712,806,735,834,719,792,739,673,618,573,509,491,473,443,453,529,507,517,584,683,520,476,528,504,475,432,475,497,454,475,469,464,463,449,476,482,429,394,432,400,396,399,439,405,419,413,448,307,270,302,338,324,331,308,284,338,277,275,255,255,222,193,184,147,125,95,86,78,53,43,43,30,30,24,15,49
S12000031,West Dunbartonshire,"50,591",779,726,687,718,711,754,705,748,826,886,916,882,942,"1,006",998,"1,040","1,083",979,994,987,905,880,792,798,796,750,722,702,696,739,704,648,696,748,756,654,604,702,594,593,553,522,567,545,535,522,551,521,534,550,563,523,593,556,544,601,567,524,561,600,615,577,427,450,434,434,466,454,432,399,355,337,320,299,289,219,196,160,168,124,102,94,76,58,40,37,36,30,28,16,41
S12000032,West Lothian,"68,404","1,115","1,122","1,105",977,979,"1,165","1,145","1,122","1,171","1,309","1,357","1,350","1,415","1,501","1,377","1,353","1,427","1,282","1,287","1,161","1,124","1,089","1,073","1,072","1,077","1,069","1,094","1,072","1,025","1,050","1,140","1,078","1,179","1,237","1,263",985,963,940,948,870,836,811,865,838,846,796,750,699,671,707,679,710,644,639,676,636,629,579,589,640,609,638,468,451,434,425,481,465,460,415,368,356,349,332,277,244,220,180,191,141,130,97,76,58,57,31,30,31,24,11,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,685,340","33,266","32,581","30,995","29,205","28,643","31,299","32,077","32,738","35,159","38,287","40,381","40,762","42,130","43,476","43,879","43,894","46,361","45,919","44,822","44,173","43,551","42,042","41,338","39,828","38,152","36,938","35,674","35,386","34,628","33,546","34,373","34,566","35,848","37,513","40,860","31,690","30,464","31,699","31,623","30,073","28,733","30,091","30,063","30,039","30,199","29,952","29,638","29,182","29,375","30,708","30,663","30,963","30,613","30,046","30,446","31,183","30,244","30,754","30,260","31,972","33,018","34,812","25,021","23,992","25,461","27,038","29,028","28,901","27,871","27,091","26,582","26,267","25,504","24,442","22,638","22,099","20,717","19,414","17,730","16,297","15,094","13,650","11,349","10,014","8,759","7,686","6,187","5,156","4,329","3,371","10,859"
S12000001,Aberdeen City,"110,989","1,098","1,153","1,096",973,970,"1,080","1,100","1,119","1,248","1,392","1,475","1,408","1,549","1,483","1,496","1,522","1,665","1,710","2,290","2,362","2,248","2,266","2,167","2,012","1,844","1,699","1,588","1,554","1,386","1,371","1,436","1,380","1,484","1,502","1,691","1,268","1,160","1,153","1,205","1,196","1,094","1,203","1,154","1,187","1,206","1,255","1,235","1,196","1,249","1,360","1,277","1,303","1,352","1,317","1,296","1,278","1,280","1,290","1,334","1,320","1,391","1,452",913,911,"1,046","1,162","1,226","1,132","1,193","1,198","1,085","1,196","1,095","1,069","1,000","1,001",991,939,803,776,746,596,543,463,416,327,286,219,211,161,457
S12000002,Aberdeenshire,"95,151","1,395","1,448","1,370","1,297","1,312","1,350","1,329","1,399","1,426","1,593","1,648","1,557","1,580","1,515","1,556","1,485","1,508","1,530","1,199","1,167","1,193","1,189","1,206","1,197","1,265","1,353","1,434","1,441","1,439","1,382","1,437","1,448","1,461","1,625","1,698","1,409","1,208","1,228","1,202","1,199","1,098","1,145","1,084","1,023","1,073",997,966,"1,025","1,000","1,013",990,998,978,987,975,972,889,963,959,973,"1,004","1,066",800,730,750,841,912,877,850,840,832,818,807,790,784,705,710,661,597,537,535,445,414,350,317,295,218,179,145,125,431
S12000003,Angus,"54,856",662,634,635,628,611,631,668,652,753,782,879,816,882,801,823,846,861,812,699,678,701,749,626,650,703,637,668,664,701,638,721,683,779,803,897,705,642,680,629,640,575,622,590,658,653,596,613,635,561,666,639,611,604,639,616,622,620,671,639,673,672,748,504,532,542,591,646,631,647,583,587,590,613,558,534,478,493,471,414,370,341,328,259,280,221,188,190,131,128,100,314
S12000004,Argyll and Bute,"46,493",604,594,520,514,566,563,581,592,642,667,696,731,732,747,716,712,773,744,536,527,584,612,563,617,558,546,542,537,553,525,580,586,607,626,706,495,517,536,520,538,498,571,566,489,560,527,509,466,538,494,462,546,526,474,473,514,488,506,502,564,595,557,464,436,518,503,560,544,537,543,590,540,493,496,473,497,456,411,376,347,343,334,240,213,150,193,130,115,118,67,276
S12000012,City of Edinburgh,"236,150","2,381","2,277","2,134","1,962","1,975","2,125","2,176","2,340","2,391","2,673","2,814","2,806","2,949","3,122","3,269","3,253","3,531","3,508","4,462","4,449","4,587","4,512","4,427","4,232","3,936","3,472","3,414","3,232","3,186","3,060","3,025","3,076","3,081","3,214","3,496","2,624","2,438","2,547","2,517","2,423","2,263","2,414","2,483","2,550","2,508","2,511","2,383","2,385","2,579","2,709","2,696","2,708","2,646","2,612","2,847","2,808","2,679","2,850","2,728","2,908","3,021","3,253","2,168","2,123","2,346","2,488","2,733","2,827","2,754","2,651","2,647","2,685","2,637","2,535","2,383","2,268","2,303","2,038","1,980","1,794","1,616","1,495","1,245","1,144","1,060",930,735,630,527,392,"1,379"
S12000005,Clackmannanshire,"24,764",324,364,303,311,294,305,330,353,408,401,393,437,465,416,448,436,436,430,391,379,352,341,323,315,315,347,323,334,327,315,376,366,368,392,451,327,340,330,315,300,275,282,288,276,310,270,249,239,247,266,276,289,287,248,287,265,270,282,293,298,298,314,229,198,172,204,264,243,227,238,221,221,189,201,199,154,153,145,137,110,127,106,70,60,53,54,39,26,28,35,71
S12000006,Dumfries and Galloway,"75,128",885,886,894,776,717,822,923,874,990,"1,019","1,109","1,119","1,222","1,172","1,197","1,268","1,271","1,315","1,052","1,073","1,012","1,040",968,957,896,941,868,833,870,869,877,902,955,980,"1,069",866,887,896,978,911,865,869,853,776,861,872,820,903,847,873,867,906,962,886,958,880,871,940,951,968,966,"1,018",790,755,751,819,878,871,868,843,820,820,780,775,664,664,590,628,516,493,444,398,351,300,269,237,175,153,144,115,346
S12000007,Dundee City,"89,397","1,041",965,913,894,891,963,974,999,"1,053","1,114","1,242","1,195","1,302","1,345","1,407","1,422","1,571","1,464","1,749","1,707","1,630","1,618","1,513","1,414","1,399","1,197","1,121","1,100","1,112","1,045","1,042","1,067","1,090","1,191","1,357",959,991,876,936,889,873,940,934,989,898,"1,003",967,"1,012",947,"1,086","1,023","1,016","1,004","1,027",991,"1,079","1,108","1,046","1,084","1,097","1,162","1,207",739,704,856,933,"1,000",965,922,953,985,970,917,861,870,823,802,716,676,614,594,535,485,400,350,276,274,183,166,123,454
S12000008,East Ayrshire,"65,809",829,849,732,688,679,833,824,841,968,"1,005","1,041","1,064","1,086","1,135","1,163","1,087","1,199","1,104","1,009",949,"1,001",984,943,918,906,825,895,831,858,826,832,880,883,985,"1,071",814,787,831,812,781,712,794,726,744,793,741,761,740,785,771,804,732,747,764,746,829,724,739,732,796,853,886,643,631,628,649,762,687,645,630,594,618,640,528,502,518,442,415,383,377,307,282,211,212,174,153,105,81,84,65,176
S12000009,East Dunbartonshire,"56,459",731,786,729,739,702,782,781,756,791,857,918,991,958,975,"1,008","1,021","1,047","1,031",734,743,702,709,686,626,682,737,692,786,786,792,818,903,909,896,"1,013",811,813,829,829,711,737,781,834,780,788,745,737,706,697,703,691,720,619,666,623,647,644,591,555,640,599,665,432,455,435,454,467,427,421,431,427,395,384,395,320,340,336,298,271,273,203,217,194,154,132,112,101,99,62,54,192
S12000010,East Lothian,"41,651",491,437,454,397,441,458,522,504,538,580,585,563,623,694,667,618,682,690,620,586,581,579,523,559,515,525,524,493,509,484,543,549,551,612,602,528,489,543,507,487,466,482,470,515,444,482,473,473,460,450,467,511,495,457,467,511,515,496,502,519,574,610,407,410,447,441,504,483,460,492,454,405,449,390,387,361,326,315,320,246,250,240,176,176,139,140,91,100,71,62,217
S12000011,East Renfrewshire,"41,969",498,512,526,522,516,508,552,590,651,652,707,700,732,744,666,704,755,753,508,547,492,479,465,415,428,446,490,541,529,551,583,574,659,701,779,562,611,634,626,530,556,550,538,533,519,518,486,488,510,499,502,469,507,501,487,493,448,491,476,472,465,494,346,335,388,381,409,408,372,392,344,371,321,355,308,309,317,283,236,220,218,236,170,138,138,118,94,66,58,51,147
S12000014,Falkirk,"74,518",966,898,950,819,804,923,968,973,"1,040","1,140","1,142","1,119","1,214","1,263","1,246","1,268","1,232","1,245","1,142","1,145","1,161","1,103","1,096","1,077","1,047","1,111",988,"1,009",973,"1,003","1,042","1,024","1,076","1,076","1,185",897,880,943,889,899,822,876,904,888,904,809,882,843,868,859,844,885,842,855,857,832,904,850,867,858,907,973,710,662,653,685,724,810,724,668,740,659,652,573,579,566,529,443,434,429,374,326,257,240,189,177,132,103,90,69,216
S12000015,Fife,"176,158","2,328","2,247","2,196","1,971","1,908","2,129","2,138","2,094","2,320","2,577","2,658","2,711","2,783","2,853","2,898","2,886","3,045","2,942","2,928","2,912","2,698","2,615","2,555","2,475","2,276","2,363","2,317","2,229","2,234","2,276","2,304","2,381","2,540","2,621","2,956","2,230","2,107","2,222","2,152","1,964","1,833","1,935","1,953","1,901","1,960","1,965","1,867","1,831","1,806","1,809","1,942","2,025","1,937","1,883","1,966","2,092","1,999","1,970","1,983","2,151","2,266","2,376","1,605","1,514","1,676","1,707","1,968","1,955","1,890","1,815","1,803","1,699","1,600","1,629","1,488","1,446","1,341","1,291","1,155","1,044",972,845,743,578,530,455,400,332,306,205,677
S12000016,Glasgow City,"374,128","4,429","4,187","3,830","3,575","3,441","3,784","3,806","3,849","4,275","4,649","4,998","5,219","5,499","5,745","5,840","6,043","6,464","6,782","7,192","7,315","7,411","6,994","6,864","6,552","5,969","5,704","5,050","4,928","4,454","4,194","4,049","3,958","3,962","4,042","4,294","3,480","3,277","3,379","3,461","3,314","3,414","3,610","3,709","3,785","3,847","3,861","4,132","3,954","4,000","4,391","4,348","4,329","4,468","4,415","4,430","4,673","4,592","4,606","4,543","4,876","5,018","5,388","3,944","3,725","3,864","4,281","4,545","4,504","4,348","4,364","4,160","4,058","3,956","3,850","3,590","3,528","3,236","3,147","2,833","2,595","2,453","2,170","1,752","1,574","1,375","1,198",940,806,626,507,"1,552"
S12000017,Highland,"99,460","1,377","1,369","1,317","1,238","1,243","1,332","1,269","1,351","1,410","1,529","1,620","1,597","1,642","1,686","1,687","1,721","1,781","1,800","1,326","1,307","1,385","1,259","1,323","1,304","1,347","1,265","1,343","1,285","1,309","1,321","1,349","1,364","1,410","1,421","1,574","1,216","1,154","1,271","1,307","1,146","1,117","1,184","1,089","1,186","1,132","1,070","1,062","1,061","1,033","1,125","1,086","1,125","1,151","1,067","1,108","1,044","1,036","1,082","1,100","1,097","1,212","1,080",871,813,895,937,"1,021",954,"1,006","1,004","1,004",977,949,907,830,802,707,702,654,629,516,464,428,386,330,288,230,216,178,115,445
S12000018,Inverclyde,"52,492",669,679,639,577,553,628,633,650,728,757,765,817,887,915,934,943,997,988,987,950,915,861,839,778,751,687,680,656,617,588,664,609,626,638,691,545,524,607,604,529,561,560,560,553,572,581,550,586,580,601,665,629,641,554,585,613,588,578,667,631,677,714,544,498,565,542,575,583,543,478,513,474,504,475,402,394,405,309,333,270,289,260,191,195,150,129,114,94,80,60,172
S12000019,Midlothian,"42,640",558,579,550,521,540,553,596,576,629,672,741,721,722,775,714,740,739,755,803,694,683,652,634,567,616,572,586,610,645,576,650,637,734,730,830,617,542,577,563,510,503,510,489,512,518,521,488,447,461,501,446,481,463,466,461,464,459,455,429,477,470,521,328,396,347,363,429,356,362,329,343,305,309,296,234,242,199,191,172,165,150,138,127,96,86,64,75,75,42,48,122
S12000020,Moray,"42,232",552,556,540,511,503,585,625,596,626,680,738,644,661,681,718,705,728,633,633,607,636,585,567,539,531,567,574,552,551,537,601,595,567,675,736,508,524,506,505,509,471,459,442,469,457,466,492,478,457,446,488,442,426,464,469,481,426,459,437,465,503,540,368,356,381,421,437,423,398,389,392,421,412,333,345,342,328,287,278,228,226,221,151,164,158,124,97,91,75,56,206
S12000013,Na h-Eileanan Siar,"15,804",206,221,213,186,205,212,235,209,248,253,230,295,274,304,255,272,274,257,182,179,166,162,153,176,152,183,149,140,140,199,185,193,184,185,219,172,148,155,172,151,171,163,149,161,169,175,144,147,175,143,142,147,170,179,142,177,157,180,166,217,202,203,141,143,150,116,185,201,192,177,194,206,204,212,191,190,189,176,147,131,135,142,111,90,71,78,54,40,33,28,104
S12000021,North Ayrshire,"71,368",965,929,897,892,830,"1,017",972,993,"1,041","1,107","1,194","1,183","1,164","1,249","1,293","1,236","1,336","1,251","1,132",951,971,962,"1,046",963,963,993,898,981,"1,012",953,921,957,"1,039","1,099","1,151",849,859,913,910,870,827,833,818,866,730,761,728,747,715,763,771,793,753,776,702,774,704,768,747,812,860,901,646,636,652,684,752,724,714,710,742,647,665,553,563,573,502,477,454,362,357,310,282,282,210,171,151,106,95,68,189
S12000022,North Lanarkshire,"175,903","2,480","2,413","2,290","2,194","2,063","2,423","2,413","2,492","2,639","2,891","3,079","3,170","3,139","3,296","3,249","3,175","3,437","3,261","3,149","3,069","2,911","2,800","2,820","2,761","2,595","2,514","2,466","2,460","2,426","2,279","2,253","2,324","2,397","2,517","2,556","2,071","2,016","2,180","2,201","2,047","1,932","2,065","2,045","2,055","2,051","2,015","2,048","1,944","1,981","1,925","2,003","2,013","1,952","1,877","1,927","1,999","1,854","2,006","1,741","1,959","1,975","2,027","1,584","1,498","1,518","1,561","1,582","1,587","1,521","1,352","1,450","1,362","1,278","1,269","1,126","1,108","1,035",940,818,793,698,687,488,409,362,347,274,208,177,141,420
S12000023,Orkney Islands,"9,701",121,125,119,132,124,114,156,127,146,150,155,142,147,142,169,177,172,145,102,101,120,109,102,86,125,120,115,116,130,122,138,128,125,154,134,117,128,131,145,127,104,136,105,107,113,107,93,87,94,102,109,101,119,97,89,109,110,97,107,105,111,119,106,91,115,123,103,114,120,121,95,114,97,93,84,85,68,90,64,74,57,51,51,47,29,32,21,19,19,18,41
S12000024,Perth and Kinross,"63,877",656,711,683,592,585,654,658,726,753,863,904,897,959,999,993,957,"1,078","1,005","1,039","1,036",948,790,842,792,737,744,698,771,776,670,747,757,822,847,994,752,753,680,766,762,647,708,766,645,731,710,719,684,652,748,742,757,742,750,771,760,743,814,784,833,856,883,622,618,644,816,784,793,796,730,702,734,801,709,622,654,574,538,512,452,417,385,350,316,273,237,189,162,123,111,372
S12000025,Renfrewshire,"96,009","1,210","1,138","1,108","1,077","1,005","1,082","1,151","1,174","1,272","1,359","1,516","1,572","1,513","1,647","1,684","1,681","1,763","1,753","1,642","1,631","1,638","1,450","1,454","1,442","1,318","1,261","1,235","1,279","1,230","1,152","1,325","1,309","1,322","1,353","1,520","1,152","1,123","1,232","1,142","1,196","1,136","1,159","1,146","1,142","1,213","1,190","1,181","1,155","1,080","1,145","1,206","1,140","1,105","1,029","1,105","1,128","1,062","1,022","1,073","1,096","1,126","1,198",856,868,926,914,963,"1,008",905,903,796,851,786,838,705,662,581,580,531,530,444,431,361,300,258,219,173,158,116,98,300
S12000026,Scottish Borders,"53,045",561,562,561,506,537,564,620,590,618,769,775,762,774,820,781,825,805,768,709,681,683,654,649,625,603,644,596,590,588,590,645,664,660,716,852,625,616,622,604,552,541,576,629,574,560,538,618,573,578,545,589,569,562,590,603,650,654,654,621,681,690,766,548,516,544,630,701,694,710,682,659,641,661,603,574,557,549,502,512,390,378,376,312,246,263,210,169,148,113,106,324
S12000027,Shetland Islands,"11,882",194,195,177,165,221,151,180,184,191,189,203,197,179,183,197,174,186,203,143,179,140,149,166,197,180,169,203,162,183,186,175,181,196,188,200,159,187,149,175,156,123,114,123,123,118,106,123,108,106,110,93,106,114,115,107,100,114,92,105,135,114,130,75,83,111,100,88,115,112,98,111,117,108,103,99,96,96,86,73,80,65,48,55,47,51,36,23,27,26,25,57
