Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1991,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,017",880,914,904,958,932,909,996,865,961,934,946,945,898,827,839,970,930,918,863,872,934,955,928,923,988,997,"1,083","1,030","1,069","1,093","1,021","1,038",973,977,954,997,936,982,929,915,993,981,"1,014","1,101","1,155",926,882,910,920,901,873,857,803,901,869,830,786,851,888,826,857,829,831,844,879,869,801,724,739,759,738,752,465,445,493,468,455,387,378,344,297,275,211,185,159,157,117,95,51,47,116
S12000007,Dundee City,"73,759","1,054",973,989,"1,027",995,"1,032",984,936,911,905,954,933,903,805,848,865,914,875,"1,113","1,490","1,579","1,592","1,459","1,329","1,399","1,297","1,256","1,367","1,247","1,154","1,147","1,126","1,055","1,014","1,026",951,885,895,873,832,913,866,936,989,"1,123",838,787,803,801,781,737,842,847,835,790,844,811,813,796,827,852,835,848,794,791,773,772,725,700,715,715,683,401,359,388,401,439,393,375,311,288,260,200,159,129,118,109,70,58,39,91
S12000008,East Ayrshire,"59,637",830,808,913,906,822,880,800,806,856,820,873,827,813,756,726,817,841,806,873,879,944,928,985,922,"1,024",939,"1,021","1,001",958,925,891,895,932,834,824,797,815,785,812,737,802,862,835,893,968,768,736,777,761,639,669,655,729,688,641,651,666,663,652,615,652,617,636,609,596,602,594,522,503,521,531,514,374,322,323,298,312,277,265,225,187,190,149,112,86,97,52,50,45,26,59
S12000009,East Dunbartonshire,"53,321",697,738,706,733,731,753,745,738,747,828,776,826,767,759,744,771,817,821,813,822,857,800,765,766,731,617,671,693,682,688,741,745,840,823,828,838,805,817,804,722,820,809,825,875,972,781,760,779,726,677,602,694,632,667,729,635,632,630,630,628,568,565,570,521,464,491,430,455,423,411,404,395,243,256,230,240,231,208,187,155,150,130,102,79,77,58,49,44,33,25,59
S12000010,East Lothian,"40,559",555,530,519,562,594,532,558,499,484,519,561,549,512,514,517,523,545,554,571,509,557,529,544,580,552,565,604,587,633,600,644,605,619,602,615,627,547,577,565,532,593,570,583,660,694,545,504,563,518,508,447,452,448,510,427,444,416,437,434,476,433,430,420,406,428,446,439,343,424,384,400,433,280,245,274,237,239,255,231,187,163,151,142,105,106,98,59,55,31,34,61
S12000011,East Renfrewshire,"41,004",535,621,645,608,582,596,589,604,597,557,637,606,561,574,503,550,552,611,564,579,618,612,552,511,490,510,469,579,560,610,613,652,670,661,684,703,685,673,643,600,589,635,645,691,760,602,557,531,532,472,493,459,473,498,486,451,451,432,433,440,418,437,406,390,362,392,373,338,298,315,320,281,186,199,201,198,203,189,174,152,122,115,113,81,64,63,50,51,34,23,60
S12000014,Falkirk,"68,714",968,886,847,916,892,934,896,897,900,860,949,926,914,888,879,872,921,961,979,996,"1,077","1,099","1,117","1,111","1,206","1,080","1,197","1,183","1,081","1,119","1,097","1,137",996,"1,047",985,954,908,960,968,890,964,992,994,"1,024","1,236",884,900,868,883,773,780,779,830,850,801,762,786,774,723,733,775,712,707,701,690,658,617,655,582,643,570,603,359,343,338,369,370,322,277,292,192,205,181,186,139,102,71,62,45,46,73
S12000015,Fife,"167,994","2,269","2,238","2,263","2,352","2,351","2,374","2,276","2,258","2,210","2,356","2,370","2,351","2,286","2,037","2,102","2,282","2,169","2,284","2,435","2,657","2,718","2,765","2,922","2,879","2,713","2,702","2,849","2,757","2,669","2,691","2,640","2,781","2,583","2,455","2,412","2,399","2,335","2,321","2,265","2,205","2,279","2,347","2,412","2,604","2,873","2,235","2,146","2,104","2,023","1,919","1,858","1,771","1,855","1,788","1,801","1,807","1,677","1,712","1,672","1,687","1,626","1,694","1,616","1,556","1,643","1,698","1,564","1,663","1,459","1,529","1,505","1,492",949,926,907,905,961,806,806,700,580,553,462,400,327,278,197,186,127,101,227
S12000016,Glasgow City,"297,591","4,347","4,138","3,982","4,352","4,211","4,165","3,899","3,645","3,773","3,843","3,806","3,674","3,599","3,213","3,095","3,423","3,499","3,425","4,299","5,115","5,512","5,682","5,938","6,174","6,228","6,052","6,292","6,205","5,829","5,911","5,470","5,294","5,017","4,446","4,443","4,228","3,889","3,630","3,568","3,273","3,446","3,302","3,268","3,507","3,738","2,995","2,893","3,135","3,069","3,004","2,936","3,094","3,130","3,125","3,178","3,078","3,199","3,168","3,120","3,316","3,308","3,135","3,204","2,947","2,979","3,173","2,953","2,808","2,581","2,763","2,538","2,599","1,702","1,658","1,647","1,644","1,659","1,508","1,385","1,246","1,054",931,789,689,554,431,355,300,211,171,384
S12000017,Highland,"99,798","1,368","1,302","1,341","1,413","1,432","1,409","1,438","1,366","1,382","1,447","1,657","1,473","1,515","1,332","1,373","1,429","1,435","1,423","1,308","1,248","1,348","1,293","1,379","1,479","1,552","1,436","1,523","1,559","1,486","1,575","1,433","1,475","1,456","1,474","1,417","1,469","1,446","1,438","1,425","1,371","1,440","1,500","1,577","1,680","1,634","1,275","1,319","1,318","1,297","1,244","1,034","1,198","1,184","1,122","1,070","1,082","1,057","1,109","1,024","1,085","1,084","1,103","1,023",958,"1,016",993,901,922,874,851,799,719,573,513,514,525,539,525,445,391,365,345,258,250,167,154,157,121,77,79,183
S12000018,Inverclyde,"43,562",626,564,626,619,628,663,603,581,583,617,624,636,584,565,564,615,577,588,670,640,684,619,650,666,725,755,722,692,753,708,741,644,671,609,634,632,571,564,546,523,608,621,583,612,626,554,523,545,511,483,485,463,527,524,487,511,470,465,472,480,502,462,489,435,408,473,409,449,373,353,365,384,235,254,255,232,254,220,185,154,158,151,113,91,65,64,63,26,29,29,50
S12000019,Midlothian,"38,478",565,496,569,575,512,585,527,529,534,513,528,545,540,495,525,514,569,603,599,587,608,580,528,542,517,552,590,572,592,599,603,615,538,550,535,571,507,556,573,533,540,595,622,620,701,544,551,503,492,442,463,438,477,446,455,460,440,394,381,408,413,404,370,346,379,398,339,357,331,311,317,337,194,174,175,206,178,176,158,142,118,104,98,63,51,43,36,39,22,15,41
S12000020,Moray,"41,548",580,593,551,560,565,551,563,546,549,597,597,574,565,514,566,580,615,611,638,598,665,671,700,738,741,708,607,643,707,688,655,668,597,618,550,573,536,600,584,534,596,576,568,618,636,517,469,516,508,480,461,457,467,476,467,437,457,430,439,397,435,425,425,402,393,415,421,344,342,375,373,365,232,186,243,200,218,211,193,152,161,140,136,108,85,73,46,47,41,33,60
S12000013,Na h-Eileanan Siar,"14,583",168,190,188,166,191,176,168,193,189,198,210,186,247,212,229,247,231,222,197,232,203,194,213,220,195,184,198,204,207,215,190,215,209,163,182,176,197,176,192,186,187,226,214,235,233,205,175,199,171,162,184,171,176,184,157,163,187,164,164,180,152,147,170,159,145,132,166,152,157,161,111,146,83,70,72,56,104,77,91,72,78,66,59,56,44,36,31,31,20,8,35
S12000021,North Ayrshire,"65,712",941,876,903,925,939,937,969,886,998,"1,062","1,040",982,955,873,861,"1,015",950,964,987,955,937,972,"1,074",968,"1,071",952,"1,065","1,040",955,"1,037",988,979,977,909,885,922,871,916,867,853,895,916,948,"1,003","1,086",811,782,880,862,758,748,812,787,796,738,715,703,683,716,712,691,674,627,615,619,643,597,555,525,565,566,533,358,383,377,354,338,324,278,247,213,188,168,121,123,99,68,69,54,38,95
S12000022,North Lanarkshire,"157,491","2,301","2,159","2,159","2,295","2,220","2,229","2,230","2,236","2,359","2,435","2,457","2,521","2,365","2,140","2,154","2,299","2,422","2,444","2,616","2,533","2,609","2,691","2,774","2,754","2,834","2,637","2,636","2,575","2,549","2,594","2,669","2,477","2,389","2,402","2,298","2,170","2,094","2,131","2,135","2,004","2,025","2,141","2,204","2,225","2,450","1,880","1,805","1,944","1,918","1,836","1,760","1,829","1,796","1,838","1,657","1,703","1,697","1,703","1,643","1,663","1,558","1,577","1,517","1,455","1,392","1,416","1,309","1,298","1,170","1,238","1,153","1,062",804,753,708,745,661,584,591,484,418,346,353,251,194,174,135,120,84,73,155
S12000023,Orkney Islands,"9,566",122,139,134,144,131,116,131,122,118,144,140,132,129,130,104,133,121,129,106,114,94,124,129,134,143,141,133,146,137,145,141,132,134,124,132,130,127,147,154,137,156,129,170,130,181,119,109,153,127,143,106,154,125,112,106,93,119,108,93,92,101,103,100,99,70,97,95,91,98,92,82,61,45,61,66,52,75,45,66,45,39,58,24,34,29,19,21,7,16,10,17
S12000024,Perth and Kinross,"61,128",804,737,751,763,708,675,733,846,789,807,870,765,886,828,878,921,925,923,859,751,778,780,814,787,824,864,885,857,850,883,826,863,787,865,817,831,831,832,871,791,823,874,908,988,"1,073",893,774,795,775,760,644,743,699,665,688,687,719,706,666,679,732,675,673,670,687,692,630,638,698,628,575,571,452,379,413,433,451,379,338,308,288,241,231,210,161,122,107,81,62,70,119
S12000025,Renfrewshire,"83,993","1,170","1,101","1,120","1,174","1,233","1,157","1,159","1,064","1,118","1,125","1,209","1,181","1,060","1,086",980,"1,151","1,149","1,157","1,245","1,281","1,415","1,323","1,396","1,446","1,330","1,398","1,453","1,400","1,351","1,380","1,337","1,304","1,301","1,177","1,155","1,202","1,124","1,118","1,120","1,111","1,120","1,160","1,179","1,225","1,400","1,070","1,048","1,132","1,092","1,033",991,"1,029","1,054",994,973,985,964,947,857,951,966,882,929,898,856,801,762,700,723,695,626,674,464,425,434,441,370,377,330,328,258,215,174,167,140,96,61,53,57,33,93
S12000026,Scottish Borders,"49,783",648,606,614,652,602,672,603,615,629,644,678,631,684,539,583,635,661,636,619,638,641,683,703,687,692,663,724,667,747,711,743,737,715,684,687,723,743,711,682,630,696,699,738,768,903,683,627,702,674,570,516,596,593,585,536,583,545,497,529,578,580,570,570,564,542,523,551,530,533,518,542,545,359,325,364,345,371,316,279,274,250,220,200,163,110,104,94,84,46,42,89
S12000027,Shetland Islands,"11,421",170,166,148,177,182,166,161,160,165,164,187,171,202,156,193,155,158,143,159,150,159,144,173,175,173,196,182,194,189,183,202,174,171,175,162,186,184,188,169,185,170,182,176,208,221,140,146,154,176,153,117,138,126,131,111,103,101,114,91,98,98,95,100,71,76,76,98,78,83,73,75,88,49,48,38,58,48,59,54,47,43,33,33,31,21,25,22,8,9,7,24
S12000028,South Ayrshire,"53,611",638,672,686,716,662,708,674,698,676,775,742,729,756,651,649,711,697,782,720,729,741,731,680,733,761,751,798,739,698,787,811,757,771,767,723,726,735,715,716,710,751,732,783,814,925,735,736,738,760,697,598,641,621,659,642,639,659,584,632,644,611,606,569,574,565,603,556,571,576,573,565,511,328,328,361,349,333,329,281,225,231,200,169,148,119,95,81,73,47,30,93
S12000029,South Lanarkshire,"145,304","1,956","1,915","1,942","2,025","1,943","2,055","2,062","2,019","2,005","1,997","2,262","2,195","2,048","1,917","1,875","2,058","2,050","2,070","2,151","2,239","2,268","2,196","2,291","2,348","2,241","2,197","2,331","2,360","2,387","2,383","2,405","2,421","2,291","2,276","2,196","2,267","2,047","2,122","2,100","1,970","2,028","2,003","2,114","2,147","2,370","1,854","1,830","1,890","1,859","1,714","1,653","1,670","1,725","1,772","1,683","1,700","1,557","1,505","1,510","1,613","1,531","1,477","1,466","1,423","1,445","1,441","1,271","1,271","1,097","1,137","1,137","1,131",755,685,701,649,654,618,578,486,434,350,310,221,211,178,144,99,99,66,161
S12000030,Stirling,"38,710",449,480,453,527,475,513,483,509,504,519,563,572,606,525,570,583,550,569,602,651,768,761,667,612,568,565,603,529,560,489,498,555,561,551,509,565,491,516,515,518,549,532,575,602,710,528,487,531,513,478,435,451,477,459,464,459,451,415,418,427,420,413,342,371,354,321,337,355,324,325,319,347,228,194,188,201,185,201,172,160,160,130,120,112,73,68,62,48,27,29,59
S12000031,West Dunbartonshire,"46,088",651,636,695,728,689,706,687,679,714,652,732,613,599,644,624,647,626,671,713,732,722,701,731,752,797,781,817,701,759,728,787,732,681,718,644,651,632,611,606,606,602,586,634,658,659,607,540,581,509,519,460,466,508,462,485,471,498,446,478,484,480,438,511,453,417,456,435,382,371,411,438,379,278,263,269,244,240,224,195,172,142,133,110,101,75,48,38,34,32,24,47
S12000032,West Lothian,"70,541","1,015","1,005","1,064","1,070","1,077","1,072","1,036","1,026",998,"1,060","1,112","1,079","1,058",956,912,"1,111","1,035","1,078","1,056","1,080","1,095","1,103","1,166","1,293","1,263","1,161","1,226","1,214","1,197","1,164","1,286","1,189","1,200","1,143","1,054","1,066","1,039","1,018","1,008","1,014","1,054","1,004","1,069","1,176","1,221",917,913,919,929,832,791,802,815,757,829,753,737,668,603,640,612,614,571,547,596,520,523,470,460,477,436,468,318,285,285,259,282,259,242,196,156,165,126,109,82,65,53,37,32,23,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,638,815","32,083","31,006","31,236","32,103","31,868","32,089","31,575","30,314","31,036","31,800","32,468","32,027","30,661","29,051","28,345","30,898","31,619","32,141","34,081","37,231","39,892","39,902","40,721","41,551","41,089","40,733","42,409","42,233","41,452","40,643","40,778","39,612","38,890","38,057","36,986","35,816","34,617","34,374","33,675","32,763","33,555","33,814","35,237","36,753","40,033","30,904","29,797","30,988","30,778","29,149","27,857","29,060","29,208","29,093","28,958","28,685","28,429","27,874","27,730","28,849","28,840","28,802","28,240","27,540","27,644","27,917","27,036","26,712","26,264","27,234","27,502","28,560","19,818","18,777","19,354","20,323","20,869","20,101","18,783","17,347","16,543","15,569","14,294","12,809","11,076","10,222","8,756","7,623","6,376","5,178","16,130"
S12000001,Aberdeen City,"110,341","1,295","1,211","1,191","1,241","1,134","1,230","1,140","1,087","1,161","1,154","1,097","1,129","1,069",990,954,"1,081","1,100","1,185","1,684","2,123","2,365","2,398","2,293","2,061","1,959","1,971","2,102","1,965","1,813","1,812","1,787","1,806","1,692","1,625","1,535","1,476","1,448","1,394","1,288","1,351","1,367","1,332","1,478","1,490","1,663","1,218","1,135","1,134","1,173","1,149","1,076","1,117","1,136","1,134","1,144","1,185","1,140","1,112","1,142","1,281","1,129","1,187","1,186","1,129","1,111","1,087","1,111","1,103","1,111","1,092","1,125","1,177",721,699,773,836,885,793,773,763,675,706,614,550,473,468,415,347,268,249,782
S12000002,Aberdeenshire,"108,868","1,416","1,445","1,435","1,506","1,525","1,544","1,485","1,455","1,490","1,493","1,556","1,630","1,551","1,495","1,450","1,467","1,451","1,462","1,371","1,384","1,334","1,257","1,350","1,357","1,404","1,405","1,512","1,671","1,710","1,621","1,708","1,636","1,717","1,639","1,710","1,717","1,705","1,751","1,674","1,610","1,625","1,631","1,675","1,783","1,907","1,505","1,296","1,338","1,323","1,258","1,090","1,198","1,125","1,118","1,121","1,060",988,"1,049","1,008","1,032","1,023","1,005",988,983,971,"1,012",886,931,901,936,890,951,698,665,621,731,717,655,679,628,584,543,528,469,455,380,312,355,259,190,693
S12000003,Angus,"55,908",620,587,630,646,666,626,648,666,636,727,693,666,695,620,646,668,681,693,705,633,717,672,703,685,720,724,753,716,795,771,751,809,766,739,762,736,695,781,757,707,779,758,860,851,979,699,702,704,669,651,575,648,571,650,637,615,621,604,550,626,642,590,605,645,624,618,601,588,617,577,588,659,431,440,464,482,500,484,463,428,397,419,375,315,266,254,230,205,158,129,454
S12000004,Argyll and Bute,"47,395",578,597,543,587,550,587,575,544,593,552,603,628,551,519,564,562,582,571,496,516,538,586,536,638,611,591,647,636,639,623,666,688,680,635,624,606,574,577,595,589,620,606,650,649,787,560,568,555,522,540,484,597,586,492,562,520,527,510,516,524,491,548,539,484,522,503,509,488,496,539,562,534,401,363,433,440,428,389,394,390,416,371,342,294,248,227,205,192,133,145,417
S12000012,City of Edinburgh,"229,462","2,634","2,530","2,462","2,506","2,374","2,386","2,239","2,144","2,089","2,169","2,180","2,179","2,030","1,957","1,939","2,105","2,190","2,361","3,038","4,026","4,525","4,269","4,415","4,579","4,437","4,163","4,291","4,248","4,080","3,860","3,819","3,681","3,479","3,364","3,364","2,979","2,973","2,853","2,807","2,711","2,759","2,847","2,913","3,035","3,375","2,574","2,345","2,463","2,415","2,298","2,170","2,309","2,340","2,414","2,341","2,330","2,280","2,226","2,335","2,461","2,504","2,457","2,388","2,353","2,533","2,393","2,295","2,343","2,284","2,435","2,424","2,634","1,669","1,632","1,821","1,836","1,970","1,979","1,854","1,710","1,597","1,611","1,524","1,298","1,200","1,033","1,008",766,729,613,"1,904"
S12000005,Clackmannanshire,"24,754",331,295,287,333,326,290,348,296,298,348,323,336,329,300,308,322,336,340,339,288,312,338,374,361,385,352,393,378,358,370,386,373,368,378,344,352,331,327,313,305,364,365,357,367,423,317,323,320,320,298,276,254,263,256,308,265,244,230,232,244,233,277,254,218,236,235,236,240,259,259,241,281,170,166,132,152,191,181,146,156,153,132,114,93,98,82,69,60,46,30,117
S12000006,Dumfries and Galloway,"76,153",921,814,833,908,869,892,912,857,881,928,941,923,918,831,785,888,936,912,852,800,840,892,932,942,"1,002","1,061","1,040","1,105","1,080","1,112","1,062","1,059","1,036",981,979,"1,029",952,897,952,972,967,"1,016","1,032","1,026","1,127",919,929,983,"1,020",938,898,925,919,839,888,859,850,949,874,885,928,949,994,915,954,875,870,857,911,901,851,872,669,623,587,644,668,629,611,533,516,500,472,423,340,297,261,259,214,163,498
S12000007,Dundee City,"81,791",997,930,898,993,984,995,964,904,887,914,864,839,805,787,804,882,900,930,"1,132","1,442","1,504","1,477","1,555","1,422","1,355","1,305","1,351","1,255","1,311","1,268","1,287","1,207","1,098","1,137","1,046",988,949,877,987,911,917,946,995,"1,060","1,186",872,887,773,809,812,833,874,882,958,862,935,862,969,865,"1,028",937,964,915,894,915,928,971,883,887,928,955,974,565,526,639,669,701,637,589,571,568,543,477,434,428,353,304,239,215,157,559
S12000008,East Ayrshire,"64,383",853,815,838,791,838,814,767,792,777,820,777,816,725,675,668,763,769,795,872,870,878,910,946,"1,074","1,030",947,"1,055",977,978,951,958,960,915,892,890,815,854,808,831,830,805,824,882,940,"1,063",764,762,750,773,748,693,765,690,703,745,705,729,685,743,698,729,706,658,692,664,729,626,639,630,669,719,706,515,455,481,487,541,448,433,409,363,346,328,274,232,211,178,169,123,114,308
S12000009,East Dunbartonshire,"56,849",651,659,701,737,664,712,729,697,736,742,773,792,753,753,729,782,786,765,759,766,808,758,716,687,652,686,708,749,728,749,804,811,890,860,901,852,811,833,877,770,852,902,894,897,986,795,775,803,763,701,674,722,789,720,707,672,716,660,640,624,598,613,578,572,565,559,556,512,479,550,496,525,338,351,320,338,346,316,306,302,270,246,235,213,176,165,151,112,104,83,246
S12000010,East Lothian,"43,881",551,528,567,514,476,508,514,471,456,508,528,489,441,423,460,454,554,536,508,478,498,481,530,601,635,579,644,668,635,648,667,685,622,656,612,617,596,555,585,587,593,586,598,655,642,536,496,560,524,518,495,487,483,505,450,484,489,486,473,484,488,484,489,461,487,505,496,503,510,492,528,549,359,369,383,354,373,403,316,358,315,259,295,207,218,185,168,125,141,97,355
S12000011,East Renfrewshire,"44,766",556,552,594,551,589,613,569,537,584,591,575,574,584,571,567,535,581,582,557,524,588,527,528,485,499,517,582,605,614,712,705,709,699,718,702,679,706,663,668,649,621,640,683,715,797,556,544,602,588,505,522,513,491,540,506,534,493,491,469,495,481,455,471,427,441,440,396,419,395,417,400,435,302,303,295,303,326,279,282,258,271,273,202,208,178,171,157,124,80,76,255
S12000014,Falkirk,"73,786",966,846,839,875,845,844,880,809,874,956,929,874,898,814,778,884,924,986,957,991,"1,050","1,011","1,105","1,189","1,185","1,191","1,167","1,180","1,169","1,161","1,169","1,117","1,091","1,039","1,039","1,010",974,922,946,948,"1,052",998,"1,031","1,049","1,149",836,844,919,852,855,812,831,911,881,876,800,819,768,793,808,786,813,784,736,765,761,814,725,752,745,758,820,568,527,509,498,520,571,500,443,464,402,356,329,296,238,207,149,158,136,340
S12000015,Fife,"179,366","2,210","2,143","2,210","2,256","2,273","2,212","2,174","2,133","2,237","2,181","2,326","2,255","2,237","2,000","1,983","2,143","2,194","2,181","2,282","2,498","2,749","2,681","2,736","2,652","2,585","2,622","2,758","2,745","2,757","2,754","2,681","2,584","2,620","2,602","2,442","2,449","2,355","2,322","2,226","2,280","2,322","2,355","2,522","2,662","2,873","2,214","2,098","2,218","2,086","1,955","1,762","1,930","1,912","1,885","1,980","1,953","1,848","1,809","1,753","1,786","1,861","1,944","1,827","1,816","1,847","1,963","1,889","1,868","1,845","1,922","1,945","1,989","1,335","1,196","1,322","1,359","1,478","1,446","1,311","1,231","1,140","1,002",928,905,752,693,609,512,443,350,987
S12000016,Glasgow City,"331,629","4,149","3,921","4,029","4,015","4,014","4,008","3,765","3,567","3,649","3,534","3,668","3,552","3,278","3,135","3,070","3,336","3,393","3,448","4,337","5,294","5,901","6,148","6,236","6,380","6,307","6,338","6,426","6,301","5,896","5,669","5,682","5,222","5,039","4,767","4,500","4,396","3,917","3,875","3,483","3,355","3,268","3,371","3,391","3,532","3,781","3,087","3,012","3,094","3,221","3,058","3,120","3,282","3,440","3,421","3,475","3,498","3,668","3,492","3,572","3,877","3,762","3,707","3,783","3,692","3,622","3,711","3,652","3,551","3,469","3,659","3,764","3,873","2,739","2,621","2,604","2,900","2,879","2,852","2,586","2,455","2,290","2,113","1,926","1,741","1,586","1,445","1,197","1,071",892,701,"2,126"
S12000017,Highland,"103,992","1,287","1,268","1,218","1,237","1,305","1,329","1,315","1,288","1,342","1,376","1,437","1,426","1,360","1,257","1,254","1,329","1,280","1,326","1,206","1,170","1,249","1,267","1,335","1,406","1,403","1,484","1,551","1,604","1,498","1,461","1,526","1,434","1,506","1,475","1,436","1,401","1,411","1,395","1,473","1,433","1,483","1,496","1,463","1,526","1,610","1,279","1,229","1,332","1,377","1,240","1,196","1,184","1,153","1,238","1,164","1,118","1,134","1,109","1,080","1,138","1,142","1,124","1,163","1,085","1,072","1,057","1,066","1,034","1,038","1,003","1,084","1,000",754,708,750,760,794,721,685,658,685,604,565,517,440,430,320,318,244,221,643
S12000018,Inverclyde,"47,828",556,591,549,597,576,607,592,564,572,585,627,627,598,540,510,568,603,605,664,620,620,676,707,756,741,706,741,744,776,751,709,721,716,650,660,598,620,590,529,566,628,585,589,610,624,515,486,588,574,504,516,510,531,527,527,536,484,527,517,543,588,563,563,493,516,533,502,458,532,498,532,547,405,372,391,391,400,410,361,298,311,303,258,237,189,174,162,133,106,76,277
S12000019,Midlothian,"41,052",532,497,505,567,556,507,502,478,500,556,537,538,535,465,487,555,534,552,547,548,559,553,550,603,546,579,600,619,646,619,608,608,621,622,599,562,577,577,601,538,608,597,659,670,755,567,521,547,510,468,457,476,465,476,459,473,467,425,427,445,420,452,407,399,385,396,401,374,358,396,405,421,248,303,252,272,288,243,228,205,207,186,173,160,119,102,94,89,61,52,199
S12000020,Moray,"42,442",552,527,531,550,555,536,567,495,537,526,557,520,536,509,526,586,603,580,529,515,555,491,529,553,618,621,605,599,632,604,654,615,553,585,557,582,578,557,579,508,586,574,547,623,713,474,520,484,502,498,471,463,445,453,455,458,482,494,464,472,481,439,422,460,470,446,406,440,430,426,443,482,305,310,320,337,320,334,291,276,247,282,244,188,193,168,145,110,105,79,253
S12000013,Na h-Eileanan Siar,"14,747",168,171,162,188,195,174,183,160,198,204,223,225,211,213,207,219,226,189,163,166,128,167,181,194,162,182,189,166,182,198,164,160,171,165,167,181,179,155,160,204,182,204,185,179,208,173,144,154,182,147,182,159,158,182,160,160,145,144,183,149,142,150,166,164,141,170,149,162,152,202,175,189,122,123,126,99,140,149,134,113,124,128,118,133,105,84,87,65,56,42,157
S12000021,North Ayrshire,"72,348",881,838,909,976,876,943,950,878,915,991,947,965,915,855,831,"1,012",990,969,891,902,970,"1,004","1,003","1,060","1,116","1,101","1,098","1,112","1,125","1,030","1,045","1,040","1,080",980,"1,008",993,909,983,971,920,914,919,"1,010","1,051","1,141",831,834,889,873,842,834,847,806,861,723,764,718,737,712,746,778,799,786,766,698,739,676,720,690,742,759,795,546,541,512,545,539,525,527,452,474,387,393,304,280,266,213,195,155,113,399
S12000022,North Lanarkshire,"169,409","2,148","2,070","2,138","2,092","2,218","2,155","2,282","2,157","2,122","2,251","2,369","2,322","2,217","2,089","1,944","2,328","2,284","2,340","2,360","2,542","2,647","2,743","2,682","2,840","2,777","2,681","2,833","2,710","2,759","2,663","2,582","2,555","2,497","2,557","2,431","2,319","2,245","2,242","2,219","2,112","2,102","2,150","2,268","2,382","2,404","1,957","1,912","2,044","2,097","1,863","1,834","1,918","1,976","1,910","1,876","1,868","1,879","1,799","1,781","1,711","1,811","1,817","1,681","1,677","1,636","1,702","1,584","1,663","1,456","1,550","1,606","1,569","1,199","1,147","1,136","1,124","1,108","1,035",959,802,857,802,692,623,479,471,423,364,310,217,656
S12000023,Orkney Islands,"9,954",119,138,130,132,135,131,130,131,140,130,143,129,123,146,139,117,152,133,120,89,118,99,113,105,133,141,143,128,126,122,137,139,127,125,141,136,119,126,132,136,153,129,134,147,143,130,136,130,145,134,102,147,112,111,107,108,101,85,95,101,99,111,114,97,74,100,97,85,97,96,105,89,80,85,90,97,73,77,92,75,62,67,60,49,36,49,32,41,23,24,75
S12000024,Perth and Kinross,"66,242",713,642,727,737,722,778,741,755,738,757,777,872,818,730,685,791,774,845,747,746,820,756,774,815,766,786,899,892,843,926,927,819,888,888,844,861,844,871,904,816,867,889,927,939,"1,114",862,822,768,824,848,709,744,808,705,774,758,760,733,693,776,804,782,775,751,836,781,750,817,738,805,798,791,535,550,552,666,599,584,598,508,479,468,481,401,332,322,257,225,217,156,530
S12000025,Renfrewshire,"91,697","1,093","1,094","1,062","1,107","1,141","1,144","1,114","1,006","1,063","1,084","1,169","1,066","1,065","1,059",949,"1,006","1,108","1,151","1,190","1,231","1,335","1,404","1,345","1,475","1,404","1,460","1,477","1,522","1,415","1,437","1,494","1,389","1,328","1,367","1,256","1,237","1,191","1,252","1,161","1,125","1,223","1,183","1,256","1,308","1,455","1,088","1,106","1,171","1,077","1,113","1,045","1,078","1,068","1,068","1,095","1,072","1,074","1,035",993,"1,030","1,093",996,971,918,955,971,901,876,918,903,900,981,674,651,677,675,722,654,626,543,470,473,406,400,327,291,210,226,173,151,451
S12000026,Scottish Borders,"54,047",594,594,564,587,625,558,610,591,631,640,596,612,610,564,589,574,654,596,608,672,673,655,695,682,666,667,690,703,746,685,710,768,735,727,712,714,682,697,668,650,698,721,756,749,929,698,632,672,662,585,591,607,652,599,602,589,655,625,628,585,622,615,591,626,609,664,665,640,613,633,661,699,482,410,422,502,568,513,490,463,431,381,396,328,283,304,222,220,177,138,450
S12000027,Shetland Islands,"11,109",151,157,159,157,172,143,157,145,153,155,173,169,154,158,190,151,163,144,135,127,133,132,140,161,151,159,133,189,149,164,162,161,143,178,154,171,176,150,160,140,148,158,150,161,168,145,155,138,140,141,118,118,117,108,102,91,119,84,100,98,71,88,87,102,98,88,98,86,92,113,103,113,67,77,87,85,77,72,84,69,75,58,64,70,52,43,55,35,31,26,65
