Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2020,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,"25,099",202,235,278,262,305,320,278,322,336,292,242,294,336,294,284,280,297,279,289,249,311,290,270,290,304,312,317,333,287,269,242,238,296,274,301,284,243,287,262,311,313,270,286,267,320,318,275,339,367,392,391,433,398,454,380,370,423,392,382,403,343,381,295,343,291,285,295,315,312,275,308,323,311,302,230,222,209,187,175,155,118,109,136,116,77,85,67,42,47,39,138
S12000006,Dumfries and Galloway,"72,175",606,597,631,676,680,685,741,747,745,803,805,798,795,838,821,810,768,765,721,693,707,763,782,714,804,841,787,722,713,719,699,710,731,724,728,773,715,666,714,706,719,641,643,621,735,685,764,793,943,950,"1,024","1,028","1,019","1,076","1,166","1,240","1,235","1,209","1,166","1,197","1,142","1,153","1,124","1,087","1,020","1,043","1,091","1,040","1,031","1,041","1,052","1,109","1,088","1,114",852,783,806,725,660,620,576,516,514,460,416,323,302,273,213,175,529
S12000042,Dundee City,"71,817",687,749,726,775,777,772,743,837,846,853,763,829,744,728,702,727,702,714,815,"1,082","1,190","1,209","1,308","1,363","1,319","1,196","1,256","1,291","1,519","1,498","1,435","1,325","1,240","1,239","1,061","1,100",985,930,942,880,820,727,719,712,756,679,652,713,764,899,817,904,885,848,900,893,901,931,891,882,892,873,883,860,745,721,673,656,656,619,613,649,650,754,537,458,472,410,391,331,385,353,306,261,251,225,208,165,148,142,380
S12000008,East Ayrshire,"58,943",568,583,616,636,694,725,627,686,760,729,689,679,718,688,631,660,685,602,601,624,625,618,706,707,688,747,756,708,679,709,716,714,698,723,737,672,642,716,697,701,703,681,618,607,648,711,701,805,810,839,845,914,889,886,929,990,921,879,853,879,834,905,821,798,749,737,737,745,664,680,701,696,661,746,541,525,507,456,347,359,343,341,308,264,217,201,173,141,115,97,266
S12000045,East Dunbartonshire,"52,684",474,487,584,661,622,633,652,634,634,721,663,702,654,611,652,678,675,592,557,582,602,595,634,554,651,640,621,583,596,596,588,555,533,505,528,570,505,544,600,561,578,645,532,584,605,580,568,661,716,741,730,738,730,770,745,886,801,804,844,790,738,791,719,709,686,690,623,654,540,630,600,577,633,673,454,483,474,421,353,313,357,303,332,330,260,250,201,170,156,128,359
S12000010,East Lothian,"51,860",523,562,584,615,669,604,634,610,677,705,646,679,703,651,685,642,591,517,542,497,510,521,515,586,600,615,616,590,606,568,502,482,595,561,565,558,551,585,619,611,586,669,584,586,661,659,694,775,740,751,759,721,744,787,792,880,773,846,829,809,715,761,703,748,664,601,616,547,555,551,565,534,611,645,488,445,453,386,350,323,293,249,278,217,220,189,166,124,126,95,305
S12000011,East Renfrewshire,"46,039",425,511,503,578,600,619,653,643,732,754,693,665,729,717,655,671,631,564,554,543,556,550,550,552,525,507,543,460,458,432,461,416,406,402,440,426,441,454,526,532,569,535,571,559,566,568,592,672,660,649,618,660,626,693,717,622,708,661,660,630,617,651,611,584,609,530,483,493,488,442,460,449,469,487,386,352,350,309,284,263,225,282,234,223,197,164,143,136,121,88,296
S12000014,Falkirk,"78,645",778,780,818,778,927,884,887,886,992,989,966,953,924,996,900,944,881,883,866,860,961,922,937,893,952,951,867,959,906,991,990,948,935,922,960,"1,009",920,899,"1,011","1,052","1,038","1,023","1,003",970,982,"1,057","1,052","1,121","1,206","1,237","1,259","1,232","1,208","1,253","1,190","1,288","1,249","1,220","1,156","1,111","1,069","1,058","1,042",978,903,812,836,849,800,816,848,842,853,958,631,604,576,564,440,414,387,392,339,302,269,269,234,174,139,136,379
S12000047,Fife,"181,749","1,717","1,752","1,838","1,941","1,975","2,040","2,106","2,157","2,190","2,309","2,269","2,220","2,216","2,071","2,082","2,075","2,067","1,959","1,988","2,432","2,427","2,525","2,261","2,301","2,304","2,175","2,317","2,164","2,265","2,136","2,162","2,146","2,097","1,950","2,055","2,039","2,020","2,020","2,273","2,180","2,137","2,152","1,991","2,080","2,084","2,082","2,255","2,333","2,455","2,573","2,502","2,699","2,713","2,860","2,606","2,731","2,690","2,639","2,588","2,605","2,675","2,474","2,442","2,415","2,219","2,186","2,178","2,016","1,963","2,067","2,036","2,069","2,169","2,396","1,712","1,625","1,521","1,403","1,317","1,063","1,042",996,908,787,724,651,504,474,389,299,"1,033"
S12000049,Glasgow City,"311,842","3,139","3,220","3,178","3,388","3,296","3,434","3,415","3,407","3,463","3,437","3,021","3,172","3,068","2,881","2,930","2,832","2,848","2,887","3,169","3,989","4,504","4,683","5,257","5,745","6,094","6,049","6,151","6,625","7,671","7,373","7,061","6,815","6,505","6,142","6,098","5,676","5,372","5,229","4,999","4,781","4,556","4,263","3,853","3,497","3,616","3,488","3,507","3,541","3,718","3,747","3,736","3,858","3,890","3,903","3,841","3,764","3,769","3,872","3,832","3,600","3,398","3,330","3,151","3,034","2,987","2,801","2,571","2,496","2,377","2,296","2,164","2,109","2,151","2,193","1,625","1,491","1,466","1,361","1,199","1,062","1,026",960,859,837,681,640,495,463,412,331,"1,021"
S12000017,Highland,"115,436",983,"1,056","1,043","1,138","1,190","1,224","1,211","1,222","1,290","1,323","1,261","1,443","1,391","1,349","1,339","1,348","1,261","1,241","1,263","1,241","1,163","1,284","1,206","1,231","1,199","1,295","1,333","1,212","1,228","1,244","1,246","1,220","1,314","1,324","1,367","1,326","1,376","1,267","1,341","1,495","1,406","1,352","1,255","1,211","1,315","1,322","1,310","1,431","1,512","1,649","1,573","1,623","1,753","1,816","1,873","1,882","1,825","1,827","1,804","1,780","1,751","1,706","1,640","1,722","1,608","1,547","1,549","1,467","1,482","1,449","1,454","1,490","1,574","1,492","1,187","1,079","1,111",977,900,711,732,683,639,538,467,451,424,332,295,230,742
S12000018,Inverclyde,"36,938",321,340,344,363,381,407,415,389,434,459,461,408,449,447,378,454,450,393,353,407,411,454,432,453,465,466,433,448,475,499,438,417,445,429,478,401,415,438,463,406,432,411,364,381,370,401,399,427,480,462,508,507,581,607,613,626,599,660,666,656,591,583,512,513,521,479,426,447,406,451,432,409,383,436,367,295,340,291,236,242,188,203,192,160,139,132,85,84,73,48,205
S12000019,Midlothian,"44,786",510,577,573,600,644,628,601,550,622,560,587,579,518,528,547,518,515,489,491,488,482,470,471,473,491,502,527,506,557,554,561,585,589,561,605,569,580,598,573,586,635,563,543,525,543,535,604,576,574,615,634,613,654,658,593,657,641,646,637,586,609,562,554,573,545,475,514,483,477,453,482,484,455,532,398,375,346,328,269,255,201,222,199,165,140,139,95,97,78,74,210
S12000020,Moray,"47,429",444,428,466,445,512,486,487,529,459,596,547,575,607,568,562,513,536,565,535,525,527,560,544,599,586,602,498,554,599,510,493,538,605,554,542,574,536,498,576,548,605,623,474,545,552,553,575,611,681,698,668,733,752,728,723,713,730,731,742,680,685,628,670,630,657,553,576,573,550,545,559,519,582,558,434,386,433,382,326,314,299,298,259,258,173,187,180,144,105,95,326
S12000013,Na h-Eileanan Siar,"13,071",93,93,122,140,130,108,142,121,166,137,147,157,162,154,153,141,148,133,108,102,103,127,99,124,127,117,141,89,127,83,125,136,127,147,125,125,133,114,137,134,134,150,137,151,149,160,160,177,190,227,179,208,216,232,187,205,233,200,242,201,210,228,192,207,197,214,182,212,175,159,211,177,197,198,146,121,134,113,118,95,101,118,92,67,56,51,50,40,25,34,116
S12000021,North Ayrshire,"63,847",580,552,652,634,732,678,694,685,761,771,722,788,778,803,811,777,714,749,693,747,695,739,807,861,767,827,812,782,725,792,619,718,681,636,617,629,619,618,673,625,683,644,591,576,669,651,773,745,812,881,866,977,938,977,940,998,"1,066",970,"1,050",948,976,990,919,912,911,873,815,819,818,814,802,794,902,865,653,632,630,563,466,414,486,397,341,276,269,228,189,177,173,114,311
S12000050,North Lanarkshire,"165,034","1,631","1,784","1,837","1,789","1,981","1,922","1,935","2,047","2,081","2,088","2,041","2,097","2,234","2,163","2,073","2,088","2,077","1,978","1,870","1,916","1,898","2,162","1,993","2,219","2,108","2,122","2,178","2,083","2,169","2,159","2,019","1,965","2,194","1,950","2,109","2,066","2,051","2,196","2,249","2,310","2,220","2,180","1,965","1,884","2,206","2,086","2,092","2,230","2,307","2,387","2,416","2,524","2,565","2,628","2,565","2,619","2,536","2,342","2,513","2,302","2,195","2,127","2,021","1,995","1,897","1,777","1,801","1,720","1,593","1,565","1,628","1,564","1,577","1,619","1,253","1,092","1,109","1,022",870,802,811,750,712,508,486,409,348,345,255,197,587
S12000023,Orkney Islands,"11,159",95,112,90,107,91,117,109,128,134,125,118,136,112,138,121,112,117,115,101,88,79,114,110,138,129,133,108,122,119,119,138,125,130,136,115,140,105,122,116,104,132,110,124,105,124,120,111,131,148,142,177,151,169,184,187,193,186,207,171,179,192,169,160,175,145,145,159,171,138,150,126,157,130,159,117,110,132,106,102,70,90,92,75,56,54,60,42,27,31,15,85
S12000048,Perth and Kinross,"74,794",645,637,672,677,757,806,806,778,837,853,838,873,842,850,736,865,829,881,767,754,816,789,830,798,831,780,939,912,921,963,790,758,826,813,875,828,913,913,860,956,880,905,809,796,841,755,820,865,995,991,"1,011","1,030","1,072","1,112","1,218","1,222","1,225","1,223","1,124","1,115","1,024","1,080","1,101","1,000",987,980,991,"1,051",921,902,939,937,961,"1,022",799,683,710,625,561,503,563,504,448,400,347,354,278,255,258,201,586
S12000038,Renfrewshire,"86,780",873,903,902,946,947,909,964,"1,033","1,029",976,993,994,991,961,970,975,970,916,912,962,"1,021",989,"1,079","1,186","1,054","1,129","1,193","1,190","1,214","1,228","1,258","1,216","1,209","1,248","1,212","1,183","1,140","1,204","1,134","1,274","1,060","1,045",948,888,947,983,"1,028","1,045","1,105","1,173","1,235","1,274","1,344","1,292","1,333","1,406","1,322","1,306","1,340","1,316","1,241","1,249","1,192","1,146","1,026",984,941,909,856,905,840,833,815,956,682,672,661,566,488,492,416,437,411,357,315,288,227,189,164,138,507
S12000026,Scottish Borders,"56,052",501,509,573,520,588,539,649,663,641,690,609,655,602,599,645,627,625,601,570,548,543,582,528,566,590,559,539,537,492,447,534,488,546,463,524,522,523,501,549,556,627,563,514,548,585,623,636,690,809,791,822,883,928,898,921,974,901,965,953,916,910,891,868,862,818,835,795,799,762,769,788,793,882,922,660,585,591,556,449,407,415,408,388,295,287,240,203,160,130,152,342
S12000027,Shetland Islands,"11,612",93,113,112,136,128,121,123,143,146,167,162,148,128,155,134,152,141,138,118,100,115,123,120,118,133,132,146,121,143,111,138,135,148,157,157,121,122,125,138,141,133,156,121,148,144,161,150,179,173,146,153,153,168,176,197,179,177,181,164,182,146,164,155,137,153,154,142,122,147,128,136,135,144,161,107,87,102,99,83,66,77,63,52,56,52,44,32,27,20,24,54
S12000028,South Ayrshire,"53,611",412,485,500,484,540,553,562,587,535,646,622,597,612,591,560,579,563,561,554,568,610,584,625,584,563,609,589,555,578,551,564,528,535,565,512,514,526,480,522,545,557,586,470,528,541,580,633,692,704,744,740,721,809,803,775,877,915,839,882,875,802,824,825,788,785,747,779,753,715,722,742,779,770,822,608,550,593,579,473,398,388,362,341,327,274,272,199,182,145,149,397
S12000029,South Lanarkshire,"155,362","1,607","1,597","1,665","1,820","1,798","1,841","1,765","1,816","1,958","1,864","1,763","1,819","1,826","1,811","1,745","1,713","1,734","1,589","1,636","1,700","1,790","1,827","1,754","1,829","1,905","1,781","1,893","1,927","1,944","1,836","1,768","1,785","1,857","1,773","1,830","1,884","1,862","1,862","1,958","2,077","2,142","1,865","1,740","1,838","1,854","1,936","2,029","2,091","2,281","2,363","2,315","2,415","2,412","2,389","2,287","2,436","2,382","2,508","2,341","2,397","2,345","2,152","2,163","2,092","2,059","1,847","1,940","1,851","1,683","1,652","1,613","1,631","1,670","1,736","1,316","1,199","1,241","1,127",972,831,793,736,754,637,595,455,409,364,302,251,716
S12000030,Stirling,"45,377",386,387,423,448,468,446,491,494,496,513,505,523,559,530,544,551,599,519,541,651,722,740,738,796,680,619,594,537,606,621,636,618,529,510,472,446,546,501,521,475,508,564,452,489,560,508,522,527,577,625,652,691,706,648,707,745,693,685,609,621,664,571,591,578,528,499,455,515,490,473,476,493,476,566,405,322,377,327,282,261,281,269,209,217,177,174,102,134,117,67,211
S12000039,West Dunbartonshire,"42,237",429,463,452,453,486,476,471,513,559,558,541,546,526,515,483,504,491,470,414,431,474,488,518,543,518,541,597,561,565,610,564,493,548,599,585,545,475,501,517,554,433,495,418,462,446,424,445,545,547,575,552,617,620,608,686,710,676,699,659,650,616,614,634,562,597,530,504,493,453,434,441,436,467,417,382,326,316,248,240,198,207,192,165,147,150,113,120,81,82,57,171
S12000040,West Lothian,"90,368",852,983,"1,023","1,074","1,058","1,179","1,170","1,095","1,202","1,295","1,191","1,287","1,259","1,196","1,176","1,164","1,130","1,038",952,"1,016",958,"1,081",970,"1,085","1,122","1,175","1,151","1,171","1,067","1,135","1,077","1,086","1,248","1,200","1,148","1,171","1,241","1,203","1,190","1,217","1,218","1,195","1,086","1,137","1,192","1,194","1,255","1,267","1,377","1,420","1,279","1,402","1,464","1,376","1,341","1,415","1,325","1,311","1,267","1,274","1,229","1,174","1,064","1,027",989,895,886,834,828,836,834,846,892,897,687,640,564,557,492,442,401,404,346,305,279,234,198,154,148,101,354
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,800,788","23,687","24,753","25,749","26,299","27,359","28,047","28,158","28,869","29,445","30,537","29,319","30,068","29,953","28,678","28,188","27,667","27,099","26,480","26,690","29,977","31,306","32,744","33,898","35,429","35,076","35,026","36,183","37,659","39,740","39,457","38,136","38,075","38,227","37,311","36,683","36,814","35,676","36,159","36,770","36,168","35,393","33,791","31,959","30,819","32,818","33,303","33,520","35,643","38,171","39,911","39,262","40,717","41,416","41,183","41,180","42,333","42,146","41,750","40,373","39,394","37,923","37,799","36,630","35,331","34,185","32,702","31,954","31,201","29,975","30,072","29,925","30,435","31,119","33,565","24,876","23,600","23,555","22,536","20,552","18,761","18,640","17,720","16,740","15,513","14,413","13,068","11,711","10,163","9,377","8,016","30,090"
S12000033,Aberdeen City,"115,056","1,012","1,148","1,114","1,129","1,179","1,152","1,096","1,153","1,183","1,117","1,107","1,054","1,099","1,015",960,948,906,877,"1,093","1,604","1,803","1,893","1,878","2,064","1,872","1,857","1,746","1,968","2,284","2,253","2,169","2,069","1,927","1,820","1,939","1,929","1,692","1,852","1,720","1,614","1,656","1,430","1,390","1,283","1,350","1,311","1,266","1,367","1,435","1,448","1,385","1,396","1,366","1,359","1,446","1,512","1,469","1,477","1,451","1,362","1,352","1,313","1,289","1,218","1,228","1,157","1,068","1,022","1,068",997,992,"1,058","1,028","1,180",850,708,731,731,740,655,664,637,628,560,552,482,435,386,401,290,"1,182"
S12000034,Aberdeenshire,"131,163","1,155","1,290","1,415","1,359","1,501","1,461","1,542","1,467","1,513","1,639","1,701","1,665","1,524","1,513","1,549","1,421","1,382","1,372","1,234","1,008","1,007","1,057","1,043","1,041","1,096","1,198","1,234","1,250","1,294","1,319","1,361","1,383","1,574","1,568","1,627","1,643","1,670","1,700","1,813","1,789","1,743","1,724","1,663","1,654","1,727","1,698","1,851","1,863","1,931","2,137","1,983","2,146","1,965","2,062","2,113","2,104","2,054","2,112","1,932","1,865","1,766","1,775","1,733","1,718","1,725","1,648","1,637","1,555","1,510","1,488","1,513","1,509","1,525","1,654","1,246","1,145","1,061","1,034","1,005",877,868,777,724,706,618,551,538,448,412,361,"1,331"
S12000041,Angus,"59,336",443,459,492,534,545,523,594,626,629,615,665,617,654,595,588,621,621,619,544,548,468,502,518,589,567,541,585,607,590,585,528,597,681,690,675,635,668,667,736,709,705,653,657,639,654,667,741,796,798,857,788,904,862,881,898,940,890,925,953,932,905,869,819,833,803,751,795,818,745,772,743,843,865,971,642,652,638,605,550,464,490,446,443,406,348,356,308,256,268,221,901
S12000035,Argyll and Bute,"42,713",308,320,282,318,350,385,387,351,446,406,442,456,425,403,411,424,430,404,377,370,353,356,361,354,386,358,385,349,336,346,407,392,337,389,363,419,396,425,393,487,415,426,400,442,452,517,483,544,615,606,691,631,645,680,717,815,729,764,724,705,722,692,675,672,671,606,593,622,628,656,627,625,673,743,549,520,514,459,426,407,384,365,326,348,300,293,229,185,193,179,543
S12000036,City of Edinburgh,"269,976","2,219","2,214","2,370","2,375","2,375","2,436","2,534","2,507","2,536","2,742","2,512","2,610","2,521","2,325","2,261","2,056","1,995","1,987","2,314","3,440","4,166","4,455","4,910","5,157","5,173","4,892","5,291","5,335","5,933","6,184","5,788","5,699","5,303","4,874","4,620","4,517","4,324","4,134","4,263","3,800","3,795","3,552","3,334","3,250","3,157","3,176","3,140","3,111","3,264","3,321","3,036","3,124","3,203","3,188","3,122","3,148","3,207","3,159","2,986","3,003","2,978","2,868","2,816","2,744","2,488","2,367","2,361","2,331","2,255","2,237","2,304","2,250","2,270","2,533","1,905","1,708","1,669","1,614","1,507","1,424","1,396","1,354","1,373","1,228","1,195","1,080",977,866,820,785,"2,850"
S12000005,Clackmannanshire,"26,191",229,200,247,293,248,263,243,287,306,298,307,264,303,294,280,275,282,255,233,267,257,269,270,272,281,289,273,288,311,281,313,261,302,284,298,317,290,286,315,305,304,323,309,282,317,337,322,393,407,405,390,432,412,462,397,423,430,437,406,375,390,359,354,347,344,330,352,303,270,325,338,327,323,356,240,277,252,245,204,187,151,164,138,150,137,99,78,64,87,55,246
S12000006,Dumfries and Galloway,"76,115",543,575,646,627,648,664,640,688,716,807,774,793,808,795,766,782,732,723,609,631,610,607,755,706,701,776,761,769,721,759,751,731,844,781,728,736,806,765,845,769,778,757,734,669,776,832,843,919,966,"1,087","1,054","1,204","1,199","1,259","1,172","1,318","1,320","1,302","1,303","1,226","1,189","1,190","1,159","1,100","1,165","1,123","1,101","1,078","1,090","1,044","1,086","1,039","1,100","1,208",911,899,878,887,803,697,659,609,540,560,526,455,423,376,307,286,"1,021"
S12000042,Dundee City,"77,003",703,658,698,746,691,766,710,788,832,764,710,750,781,715,684,704,652,652,905,"1,301","1,554","1,544","1,524","1,424","1,310","1,217","1,134","1,236","1,432","1,452","1,413","1,214","1,193","1,142","1,027","1,081","1,037",951,"1,012",989,850,851,745,767,774,762,729,781,846,885,867,904,934,908,967,"1,074",971,"1,033","1,026","1,047",998,914,939,911,798,766,710,785,679,674,743,738,791,873,605,590,547,515,532,486,447,470,489,390,387,370,402,263,262,228,884
S12000008,East Ayrshire,"62,657",601,562,592,584,633,626,619,650,690,699,655,694,651,641,643,640,643,624,636,606,626,630,651,606,670,680,716,715,738,786,753,738,744,790,774,751,743,706,728,775,799,712,665,624,739,758,772,802,926,985,918,985,"1,025","1,063","1,008","1,053",993,998,927,955,903,858,868,864,796,776,751,783,749,696,721,724,798,852,587,594,553,534,489,435,443,384,369,378,296,280,265,223,197,147,628
S12000045,East Dunbartonshire,"56,066",445,516,507,548,568,619,648,630,591,668,636,622,631,610,602,597,558,570,518,486,477,523,510,510,518,486,529,500,582,492,450,493,588,508,571,539,638,614,591,701,718,681,655,636,659,671,675,749,806,880,834,823,827,909,860,864,916,903,905,881,808,851,817,839,740,727,711,705,660,629,702,717,681,748,587,554,582,566,453,475,473,500,432,430,347,346,317,255,240,180,752
S12000010,East Lothian,"56,040",464,521,497,537,596,618,616,611,668,671,626,655,683,629,578,542,599,527,497,530,523,454,526,502,522,545,609,688,744,593,603,640,601,626,685,642,647,710,728,737,683,705,645,693,691,684,683,736,801,883,821,865,964,922,803,887,883,908,845,826,848,813,742,755,704,718,642,632,646,629,619,619,707,687,537,485,567,454,456,412,383,373,385,301,305,236,270,236,185,160,616
S12000011,East Renfrewshire,"50,021",395,451,473,521,575,553,598,663,660,672,675,655,664,667,638,638,623,591,517,471,474,463,482,480,457,437,394,489,405,420,422,535,545,477,490,467,553,537,594,639,674,686,658,647,670,636,652,701,691,740,707,779,782,774,726,749,805,716,735,673,694,658,644,639,638,588,579,554,542,527,510,562,574,605,426,456,477,456,372,395,339,330,330,307,319,274,280,207,208,177,693
S12000014,Falkirk,"81,915",670,705,746,793,728,813,866,816,917,894,947,"1,019",955,892,880,843,824,817,731,789,761,820,805,861,850,907,973,988,"1,013","1,036",944,931,"1,067","1,024","1,033","1,085","1,045","1,107","1,135","1,066","1,050","1,085",980,992,"1,076","1,111","1,142","1,223","1,300","1,230","1,196","1,305","1,370","1,303","1,314","1,237","1,251","1,200","1,218","1,133","1,106","1,098","1,071","1,020","1,016",967,914,922,867,981,906,925,913,960,720,690,696,617,601,531,548,573,478,455,389,361,299,275,242,199,763
S12000047,Fife,"192,381","1,536","1,713","1,749","1,754","1,898","2,016","1,928","2,015","2,052","2,175","2,057","2,164","2,134","2,025","2,047","1,931","1,918","1,860","1,937","2,390","2,324","2,348","2,277","2,252","2,217","2,214","2,237","2,288","2,266","2,301","2,292","2,326","2,294","2,272","2,276","2,263","2,153","2,316","2,281","2,367","2,361","2,317","2,137","2,036","2,263","2,286","2,257","2,456","2,640","2,804","2,678","2,842","2,927","2,816","2,889","2,972","2,932","2,908","2,822","2,636","2,682","2,725","2,634","2,420","2,437","2,330","2,327","2,254","2,209","2,222","2,246","2,334","2,402","2,589","1,860","1,835","1,864","1,631","1,511","1,302","1,363","1,230","1,169","1,124","1,044",889,809,722,621,542,"2,212"
S12000049,Glasgow City,"323,798","3,036","3,211","3,090","3,144","3,199","3,261","3,272","3,246","3,334","3,361","2,982","2,993","2,921","2,828","2,657","2,662","2,609","2,690","3,073","4,145","4,484","4,938","5,501","6,073","6,204","5,999","6,124","6,812","7,418","7,168","6,715","6,646","6,128","5,905","5,432","5,309","4,850","4,850","4,632","4,511","4,355","4,088","3,734","3,383","3,651","3,475","3,425","3,644","3,803","3,995","4,067","4,288","4,306","4,070","4,256","4,342","4,415","4,279","4,239","4,068","3,797","3,793","3,610","3,403","3,363","3,009","2,871","2,560","2,462","2,442","2,409","2,394","2,372","2,497","1,904","1,883","1,808","1,714","1,565","1,567","1,633","1,564","1,485","1,363","1,234","1,236","1,073",962,878,758,"2,893"
S12000017,Highland,"119,994",934,934,"1,053","1,033","1,117","1,203","1,091","1,228","1,209","1,248","1,235","1,280","1,313","1,281","1,269","1,251","1,289","1,234","1,157",969,916,"1,055","1,063","1,052","1,113","1,158","1,262","1,214","1,171","1,247","1,241","1,244","1,314","1,380","1,349","1,405","1,449","1,475","1,519","1,476","1,444","1,355","1,274","1,301","1,403","1,462","1,466","1,573","1,723","1,793","1,801","1,826","1,922","1,834","1,921","2,082","2,105","1,853","1,827","1,921","1,767","1,805","1,781","1,654","1,671","1,568","1,608","1,627","1,531","1,524","1,525","1,548","1,589","1,656","1,254","1,129","1,220","1,205","1,010",948,922,866,819,710,734,641,550,516,461,385,"1,453"
S12000018,Inverclyde,"40,122",310,321,332,327,334,365,362,401,374,395,409,409,410,393,427,394,400,395,356,381,402,417,363,431,457,456,435,413,470,480,481,414,459,407,480,427,427,455,449,470,496,450,415,418,436,523,471,511,516,626,578,618,686,685,679,657,689,696,669,662,665,666,559,592,525,522,505,481,464,491,482,492,511,503,381,361,383,387,314,297,281,305,274,277,236,184,184,176,194,152,509
S12000019,Midlothian,"48,364",505,547,573,547,607,612,604,596,590,609,569,516,575,479,525,493,488,455,423,448,463,478,440,501,428,536,567,603,649,639,614,626,681,641,646,663,644,651,727,687,659,648,553,544,571,564,588,566,656,720,712,699,715,701,703,687,661,720,693,689,622,630,629,628,537,562,519,530,502,549,488,544,554,621,445,399,423,377,314,313,295,270,257,241,238,211,169,142,142,108,411
S12000020,Moray,"48,281",436,388,363,448,437,457,467,484,510,525,526,576,596,527,506,567,543,523,427,387,389,395,417,468,493,515,573,547,559,486,532,558,550,553,586,625,569,559,611,543,563,523,512,490,559,600,608,655,694,750,734,715,704,730,769,760,712,769,721,693,674,662,674,679,653,633,597,601,564,611,600,578,581,693,518,514,479,459,394,377,366,322,327,279,264,312,221,214,190,178,585
S12000013,Na h-Eileanan Siar,"13,429",111,94,98,114,111,114,124,139,120,124,126,131,130,158,146,129,158,145,117,117,79,93,87,104,116,99,136,115,110,101,107,125,142,146,115,121,131,141,160,141,156,180,139,174,169,169,160,176,190,172,206,219,230,196,217,221,195,221,230,208,188,205,186,190,186,195,191,171,206,193,185,195,170,209,169,131,145,168,115,143,148,116,123,105,88,87,84,84,71,56,223
S12000021,North Ayrshire,"70,403",588,514,574,592,630,642,685,667,736,799,711,769,738,771,726,720,719,716,671,699,663,686,727,736,741,794,806,718,751,769,725,744,833,765,781,749,722,735,779,801,734,733,708,711,837,865,820,909,990,"1,058","1,074","1,079","1,089","1,144","1,130","1,146","1,178","1,191","1,081","1,032","1,032","1,084","1,065",992,"1,003",925,972,970,871,891,840,958,953,"1,044",758,704,720,692,674,576,571,469,474,410,398,329,328,269,250,192,788
S12000050,North Lanarkshire,"176,106","1,643","1,753","1,746","1,757","1,838","1,913","1,845","1,876","1,932","2,057","2,044","2,139","2,029","1,979","1,953","1,983","1,978","1,908","1,890","1,889","1,870","1,959","2,021","2,090","1,990","1,939","1,982","2,115","2,265","2,172","2,083","2,221","2,222","2,282","2,300","2,364","2,324","2,315","2,357","2,432","2,410","2,204","2,163","1,993","2,247","2,195","2,231","2,353","2,669","2,615","2,590","2,781","2,780","2,721","2,699","2,788","2,684","2,740","2,593","2,443","2,380","2,309","2,337","2,189","2,126","2,055","1,980","1,926","1,857","1,759","1,801","1,791","1,816","1,845","1,436","1,394","1,372","1,381","1,201","1,025","1,057","1,076",991,888,827,731,575,525,460,366,"1,276"
S12000023,Orkney Islands,"11,241",89,87,104,105,98,99,93,91,92,128,112,108,142,123,124,131,91,108,107,90,77,82,85,77,85,110,115,121,122,125,123,116,131,138,135,142,116,140,123,131,121,157,110,108,121,140,143,164,155,174,169,174,187,178,198,189,179,180,168,161,159,166,145,164,171,159,127,158,141,161,143,145,153,161,124,117,118,133,136,84,111,72,86,72,60,57,55,41,27,48,155
S12000048,Perth and Kinross,"77,116",556,599,639,651,718,734,689,762,788,816,769,826,803,802,785,835,800,779,694,666,616,679,657,694,764,705,790,882,769,818,719,796,862,889,846,959,954,888,907,925,872,813,817,845,867,836,956,"1,000","1,130","1,118","1,098","1,179","1,254","1,262","1,203","1,255","1,230","1,245","1,185","1,162","1,033","1,165","1,093","1,093","1,037","1,019",979,"1,053",966,997,"1,004",994,981,"1,130",843,785,737,812,723,603,626,640,569,523,504,471,384,332,332,302,"1,229"
