Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2009,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"25,007",319,338,278,290,292,273,267,310,266,313,331,297,311,336,333,352,348,329,307,262,250,335,313,337,284,293,298,282,331,322,273,285,281,306,315,290,350,401,375,392,448,408,453,396,419,433,410,390,404,379,380,323,371,299,332,328,338,324,296,341,348,368,377,297,288,294,261,237,205,198,190,223,194,158,168,147,144,151,112,114,101,88,71,62,40,50,39,37,32,24,52
S12000006,Dumfries and Galloway,"73,179",704,753,834,777,777,749,753,732,771,792,839,888,845,958,973,983,897,855,874,778,762,807,773,734,792,693,687,673,681,666,614,607,607,689,679,742,766,898,946,975,"1,001",968,"1,079","1,139","1,206","1,150","1,184","1,155","1,159","1,078","1,077","1,083","1,043","1,056","1,022","1,064","1,008","1,033","1,087","1,108","1,155","1,217","1,282","1,050",962,"1,029",947,928,853,884,799,825,823,756,676,650,663,588,547,499,422,371,402,358,298,216,202,185,152,136,281
S12000042,Dundee City,"69,253",941,854,782,734,794,726,721,691,706,701,723,789,813,807,769,753,867,"1,088","1,300","1,305","1,340","1,278","1,348","1,294","1,287","1,166","1,150","1,060","1,078","1,002",931,789,776,752,754,732,766,816,921,865,920,904,899,960,966,968,991,962,952,962,949,950,970,838,826,805,771,783,775,746,856,831,945,702,651,643,629,587,546,613,605,590,522,555,510,480,454,434,420,372,372,322,268,244,236,225,174,147,136,104,214
S12000008,East Ayrshire,"59,077",691,731,700,659,661,689,631,591,649,675,666,777,770,736,811,810,824,786,768,738,782,775,753,755,683,636,695,641,676,668,666,624,555,650,724,698,802,838,856,887,951,903,935,958,"1,027",943,928,891,923,825,920,848,852,795,780,785,800,720,794,829,803,825,914,693,680,687,683,538,557,533,581,529,478,452,457,413,400,347,362,292,247,246,210,189,171,142,114,90,85,74,151
S12000045,East Dunbartonshire,"50,530",498,530,484,556,571,596,573,568,603,635,645,742,657,746,728,775,742,716,740,718,646,631,606,602,577,480,448,484,438,440,448,388,435,427,410,469,539,601,624,685,689,713,766,744,869,814,840,851,835,776,880,790,787,791,773,703,741,631,693,684,697,742,796,604,592,588,546,493,461,506,476,483,497,452,425,430,372,374,317,321,283,257,220,186,155,140,125,101,88,76,156
S12000010,East Lothian,"47,123",566,607,588,628,595,573,497,549,517,572,608,581,656,642,657,671,635,690,595,532,495,571,546,480,486,418,437,428,457,391,467,405,445,494,561,562,703,662,709,754,709,751,781,762,882,769,805,801,790,734,747,712,749,692,617,631,590,580,575,568,579,662,691,562,498,549,489,484,438,404,386,463,370,359,331,361,310,328,288,241,248,208,204,185,178,110,115,96,86,73,152
S12000011,East Renfrewshire,"42,903",449,492,509,499,529,565,523,555,561,612,612,658,636,645,693,683,626,646,588,615,596,523,506,445,452,426,353,338,391,391,342,358,364,387,370,477,487,527,545,570,615,613,697,733,669,755,726,723,715,700,752,685,678,711,622,563,569,571,499,547,539,578,608,493,446,432,400,380,381,362,385,397,353,360,303,284,284,275,259,234,220,181,160,190,138,130,101,94,72,59,118
S12000014,Falkirk,"75,061",938,922,942,886,929,858,843,829,831,897,861,942,964,917,939,863,923,963,"1,090","1,036",995,838,866,860,893,865,851,892,943,946,955,942,915,915,999,"1,050","1,043","1,153","1,227","1,216","1,236","1,228","1,278","1,203","1,309","1,226","1,216","1,194","1,149","1,148","1,072","1,111","1,039",982,895,924,930,911,946,984,976,997,"1,127",794,803,760,782,641,636,637,654,639,586,565,554,509,451,405,382,351,325,269,277,228,182,191,140,140,102,79,161
S12000015,Fife,"174,614","2,177","2,210","2,028","2,017","2,022","1,995","1,910","1,872","1,996","1,990","2,113","2,001","2,131","2,184","2,151","2,166","2,079","2,296","2,216","2,360","2,382","2,433","2,248","2,299","2,135","2,056","2,041","2,089","2,112","2,024","1,990","1,836","1,894","2,022","1,967","2,125","2,277","2,388","2,530","2,541","2,696","2,700","2,858","2,639","2,724","2,739","2,682","2,674","2,683","2,714","2,559","2,529","2,508","2,359","2,278","2,306","2,222","2,168","2,251","2,280","2,388","2,483","2,824","2,132","2,000","2,003","1,879","1,793","1,566","1,553","1,599","1,494","1,425","1,374","1,303","1,198","1,128","1,083",936,881,825,745,750,606,526,485,343,323,304,258,535
S12000046,Glasgow City,"279,115","3,760","3,547","3,251","3,154","3,044","2,906","2,718","2,709","2,872","2,917","2,907","3,040","3,110","3,147","3,084","3,183","3,640","4,311","4,281","4,531","4,831","5,159","5,014","5,261","5,268","5,066","5,406","5,259","5,253","5,049","4,869","4,367","3,954","4,076","3,978","3,889","3,993","4,175","4,225","4,096","4,166","4,223","4,224","4,143","4,192","4,139","4,184","4,214","3,870","3,806","3,781","3,527","3,582","3,459","3,366","3,151","3,090","2,823","2,917","2,819","2,832","2,910","3,017","2,362","2,234","2,275","2,204","2,072","1,904","1,919","1,898","1,865","1,788","1,664","1,697","1,442","1,429","1,415","1,307","1,137","1,039",897,778,771,625,571,432,434,345,283,593
S12000017,Highland,"111,763","1,330","1,263","1,255","1,231","1,266","1,233","1,227","1,244","1,317","1,290","1,454","1,412","1,440","1,403","1,471","1,476","1,387","1,395","1,313","1,186","1,132","1,213","1,205","1,231","1,221","1,205","1,134","1,205","1,355","1,251","1,261","1,119","1,101","1,177","1,255","1,195","1,297","1,407","1,470","1,462","1,512","1,699","1,712","1,789","1,784","1,747","1,808","1,765","1,749","1,782","1,704","1,683","1,706","1,643","1,638","1,646","1,607","1,618","1,633","1,643","1,724","1,765","1,781","1,423","1,358","1,450","1,354","1,261","1,028","1,106","1,056","1,037",934,893,834,837,750,739,672,644,601,465,427,419,361,335,243,219,197,159,334
S12000018,Inverclyde,"39,077",437,480,454,412,461,437,417,377,422,439,458,485,494,517,494,473,515,558,582,520,519,522,519,540,486,490,456,488,470,436,415,396,393,402,407,413,472,525,497,514,522,562,634,625,661,649,693,720,673,620,618,589,584,589,533,498,515,493,549,542,536,510,549,478,417,460,418,351,372,339,350,371,306,317,304,264,228,256,216,184,190,145,127,131,117,115,73,57,67,54,114
S12000019,Midlothian,"39,293",497,476,470,473,481,481,450,463,472,497,487,512,509,507,524,555,517,547,531,503,488,485,448,471,429,432,416,414,404,442,444,396,415,413,463,486,497,541,584,613,557,617,641,586,623,616,620,640,592,624,578,593,558,559,514,552,524,530,512,555,566,572,600,467,488,440,408,370,372,339,361,339,307,307,290,252,235,227,231,193,187,142,162,115,83,92,66,61,58,50,89
S12000020,Moray,"46,182",509,554,516,506,469,482,482,510,528,544,570,603,612,622,633,624,594,637,582,545,582,573,579,587,554,579,540,576,546,564,543,512,527,524,504,550,551,614,687,680,740,738,745,743,738,761,731,708,711,686,665,678,636,670,572,582,603,552,577,605,608,647,668,536,501,528,500,472,428,459,426,415,411,357,364,352,325,259,259,246,245,210,165,152,134,125,84,81,78,71,141
S12000013,Na h-Eileanan Siar,"13,500",138,146,140,142,137,142,141,126,127,154,154,138,180,170,155,180,152,176,146,152,153,131,156,131,125,124,113,134,119,115,143,120,133,150,147,143,171,191,195,179,206,206,210,177,198,211,214,225,210,202,223,192,208,183,203,184,215,197,185,233,223,232,238,206,167,187,153,165,152,149,167,152,125,114,132,105,100,102,83,76,89,69,64,59,47,42,36,33,19,22,41
S12000021,North Ayrshire,"65,516",765,772,778,781,734,706,752,725,741,762,765,852,902,868,930,961,924,884,907,784,813,821,780,749,736,692,683,755,704,691,656,619,600,680,663,768,787,843,893,932,968,982,"1,012",967,"1,023","1,053",984,"1,068",951,997,"1,005",914,929,925,906,859,860,874,905,907,930,985,"1,069",821,770,851,754,692,647,706,671,644,553,561,520,473,469,444,386,333,308,261,242,214,182,165,149,100,103,84,182
S12000044,North Lanarkshire,"161,920","2,116","2,156","2,141","2,045","2,070","2,083","1,947","1,886","1,921","1,948","2,198","2,062","2,229","2,193","2,148","2,215","2,175","2,269","2,219","2,140","2,024","2,224","2,008","2,092","2,068","2,108","2,155","2,209","2,230","2,238","2,106","1,911","1,831","2,162","2,115","2,161","2,261","2,334","2,457","2,529","2,622","2,607","2,717","2,668","2,673","2,639","2,460","2,632","2,463","2,315","2,291","2,251","2,208","2,123","2,013","2,040","2,016","1,854","1,864","1,984","1,969","1,999","2,132","1,669","1,517","1,622","1,530","1,373","1,322","1,363","1,285","1,271","1,074","1,072","1,015",943,915,857,751,680,622,523,473,409,329,303,232,203,178,151,314
S12000023,Orkney Islands,"10,331",119,102,116,99,103,106,96,97,92,101,147,131,155,154,133,130,122,137,131,125,112,108,107,98,111,93,104,104,98,102,95,98,88,101,98,93,135,121,119,149,141,158,179,186,163,163,194,165,169,171,160,147,163,138,145,161,161,137,163,139,180,153,191,132,115,144,134,136,99,138,120,110,83,81,94,74,61,63,48,69,61,52,37,34,34,39,23,29,20,14,30
S12000024,Perth and Kinross,"70,128",758,764,733,647,744,746,729,743,797,836,829,896,898,878,881,990,926,904,799,632,711,752,745,808,807,798,795,809,848,748,788,701,692,718,708,730,772,901,909,935,"1,003","1,023","1,056","1,169","1,167","1,163","1,174","1,117","1,053","1,005","1,059","1,043",989,940,993,979,"1,030",928,936,"1,012",999,"1,085","1,191",946,835,841,791,755,685,743,748,667,658,599,617,567,543,525,514,429,389,363,329,306,222,222,214,159,149,124,269
S12000038,Renfrewshire,"82,886",993,978,953,942,961,938,900,875,947,959,956,995,"1,125","1,026","1,025","1,115","1,176","1,124","1,145","1,113","1,015","1,068","1,103","1,065","1,092","1,019","1,049","1,031","1,118","1,002",923,859,862,930,969,996,"1,035","1,058","1,147","1,209","1,256","1,335","1,316","1,372","1,442","1,371","1,353","1,398","1,372","1,300","1,315","1,275","1,225","1,144","1,095","1,087","1,075","1,003","1,036","1,042","1,071","1,048","1,233",882,868,923,847,766,760,722,716,695,648,645,621,522,466,501,460,409,402,346,282,277,232,180,154,153,125,107,217
S12000026,Scottish Borders,"54,911",573,567,564,612,594,622,600,592,608,623,666,636,703,712,688,702,701,637,585,575,543,546,484,538,498,478,464,472,519,523,498,456,487,509,575,555,627,762,732,782,843,876,876,893,947,889,929,889,884,854,853,823,827,816,815,790,768,761,776,800,840,894,"1,009",758,694,735,744,605,556,599,613,577,511,527,463,435,401,412,407,378,337,303,255,235,222,162,159,128,129,102,204
S12000027,Shetland Islands,"11,512",132,125,142,129,146,138,138,135,125,160,141,143,147,153,162,170,167,179,124,126,126,135,141,139,128,113,127,144,141,137,140,125,143,132,153,138,175,166,150,152,160,164,169,197,182,181,203,179,186,157,161,165,139,169,166,164,144,168,165,173,160,179,195,130,120,130,139,117,98,111,97,86,85,86,68,83,53,54,73,53,52,35,37,29,33,27,20,13,19,17,34
S12000028,South Ayrshire,"53,549",565,559,562,524,566,547,528,567,576,623,619,648,645,616,657,677,673,669,621,634,629,642,636,619,561,538,506,544,546,538,596,432,445,489,532,584,628,647,698,695,687,793,775,759,844,851,796,860,877,816,817,811,778,762,764,750,777,760,755,752,825,809,933,717,715,714,713,626,568,605,556,557,564,526,521,435,447,421,387,330,297,266,255,260,198,198,157,165,120,94,205
S12000029,South Lanarkshire,"149,693","1,775","1,826","1,815","1,735","1,724","1,699","1,585","1,638","1,666","1,810","1,821","1,827","1,926","1,924","1,895","2,046","2,004","2,037","1,927","1,849","1,798","1,866","1,768","1,795","1,775","1,746","1,678","1,782","1,873","1,919","1,753","1,624","1,659","1,789","1,843","1,886","2,024","2,157","2,301","2,275","2,419","2,457","2,398","2,313","2,410","2,458","2,513","2,421","2,419","2,428","2,264","2,332","2,196","2,180","2,025","2,116","2,035","1,959","1,899","1,856","1,906","1,956","2,148","1,638","1,575","1,631","1,554","1,418","1,323","1,290","1,245","1,257","1,219","1,152",997,992,929,881,791,701,625,545,543,480,366,345,257,237,206,177,371
S12000030,Stirling,"42,502",425,441,482,447,496,520,490,479,496,508,586,577,600,576,574,523,442,598,757,779,689,734,634,576,496,542,479,473,429,410,423,389,397,435,414,457,464,547,573,610,625,670,632,680,744,719,670,637,650,666,637,602,595,572,538,520,542,523,551,558,565,571,661,501,406,486,453,399,398,400,404,340,370,337,314,286,290,267,240,205,177,162,159,133,124,110,94,74,77,64,137
S12000039,West Dunbartonshire,"43,205",562,532,545,516,514,504,465,435,451,490,512,527,556,575,562,608,592,626,602,589,541,596,638,613,594,541,563,567,584,480,509,473,473,501,482,492,553,544,615,562,630,695,693,714,763,714,710,670,715,667,666,678,595,655,587,576,564,546,544,528,540,569,560,519,454,470,383,394,332,344,376,339,308,312,297,281,256,270,229,188,201,164,121,120,125,89,67,62,70,53,118
S12000040,West Lothian,"84,397","1,206","1,188","1,170","1,126","1,143","1,088","1,032",977,"1,058","1,025","1,167","1,080","1,101","1,172","1,178","1,170","1,215","1,102","1,096",974,999,"1,066","1,086","1,025","1,011","1,034",997,"1,045","1,051","1,090","1,106","1,023","1,033","1,139","1,144","1,187","1,250","1,348","1,484","1,312","1,471","1,482","1,427","1,392","1,522","1,462","1,414","1,385","1,356","1,288","1,260","1,180","1,126","1,115","1,006","1,008",956,963,"1,006",991,"1,015","1,063","1,079",875,840,808,762,714,679,638,661,598,585,539,516,448,370,387,336,310,261,229,237,173,177,117,108,85,80,66,133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,699,931","29,136","29,171","27,877","27,253","26,863","26,358","25,831","25,739","26,782","26,969","28,193","28,880","29,691","29,387","29,798","30,757","31,656","34,048","34,064","33,616","34,178","35,606","35,497","35,180","35,004","33,812","34,510","35,114","34,861","34,099","32,625","30,664","29,676","31,721","32,475","32,793","34,996","37,722","39,536","39,156","40,514","41,472","41,427","41,552","42,732","42,812","42,434","41,139","40,401","38,976","39,026","38,011","36,946","35,855","34,486","34,019","33,449","32,420","32,966","32,971","34,110","35,256","38,477","29,245","28,257","28,714","28,426","26,433","24,924","25,559","25,114","24,648","24,032","23,414","22,645","21,457","20,485","20,528","19,554","18,512","17,268","15,652","14,755","14,160","12,560","11,588","10,270","9,528","9,086","8,340","22,032"
S12000033,Aberdeen City,"109,797","1,260","1,203","1,092","1,032",985,902,894,867,896,879,897,905,926,903,"1,006",913,"1,233","1,499","1,735","2,039","2,100","2,191","2,013","2,161","2,131","1,969","2,141","1,997","1,866","1,850","1,645","1,489","1,371","1,417","1,377","1,380","1,398","1,502","1,489","1,454","1,486","1,422","1,438","1,521","1,604","1,575","1,563","1,551","1,477","1,508","1,504","1,435","1,375","1,360","1,334","1,234","1,190","1,227","1,198","1,194","1,301","1,245","1,408","1,013",896,906,939,927,832,914,896,861,889,881,830,807,792,842,762,761,727,674,592,555,527,480,423,376,365,327,846
S12000034,Aberdeenshire,"125,624","1,392","1,333","1,369","1,374","1,354","1,325","1,354","1,337","1,336","1,395","1,519","1,467","1,509","1,512","1,619","1,707","1,623","1,547","1,339","1,210","1,180","1,252","1,264","1,234","1,222","1,221","1,193","1,293","1,311","1,392","1,326","1,347","1,434","1,495","1,531","1,683","1,779","1,834","2,047","1,958","2,122","1,992","2,093","2,124","2,144","2,121","2,137","1,982","1,955","1,861","1,887","1,818","1,850","1,850","1,795","1,818","1,715","1,659","1,694","1,667","1,697","1,753","1,917","1,492","1,347","1,316","1,309","1,268","1,110","1,172","1,075","1,029",996,968,901,912,851,825,796,745,702,671,610,578,530,548,435,431,383,376,980
S12000041,Angus,"59,278",583,610,583,541,591,592,591,593,608,584,630,673,701,692,714,723,709,715,637,536,534,573,607,580,544,567,567,622,606,607,591,615,593,599,643,675,767,815,829,807,866,867,883,872,928,892,937,924,901,904,840,819,833,804,779,797,820,766,799,758,901,905,"1,042",714,740,746,705,659,595,648,582,629,593,564,577,538,470,521,501,439,444,407,394,383,350,302,303,244,231,221,594
S12000035,Argyll and Bute,"45,229",410,375,382,391,393,423,381,417,413,430,498,472,499,542,506,597,563,505,424,430,389,390,361,386,398,351,391,365,385,373,373,339,390,431,451,465,505,575,594,659,612,636,653,656,727,739,716,689,691,687,689,686,651,665,619,630,639,679,703,662,698,777,878,658,617,626,601,575,533,573,561,492,541,466,480,433,420,430,394,366,338,308,300,299,254,246,197,210,206,193,508
S12000036,City of Edinburgh,"237,880","2,730","2,637","2,304","2,177","2,026","1,969","1,894","1,939","1,957","1,970","2,090","2,083","1,968","2,120","2,046","1,946","2,008","2,919","3,627","3,969","4,105","4,447","4,565","4,490","4,582","4,466","4,556","4,803","4,421","4,325","4,047","3,626","3,476","3,424","3,443","3,342","3,243","3,441","3,438","3,167","3,225","3,346","3,341","3,276","3,276","3,372","3,403","3,232","3,227","3,139","3,075","2,984","3,008","2,680","2,592","2,565","2,546","2,488","2,508","2,568","2,583","2,581","2,890","2,153","1,990","1,987","1,984","1,864","1,757","1,815","1,846","1,918","1,778","1,771","1,717","1,644","1,655","1,703","1,686","1,592","1,465","1,384","1,376","1,269","1,098","1,068",974,887,870,807,"2,131"
S12000005,Clackmannanshire,"26,283",298,327,274,287,262,259,250,248,299,293,275,306,320,310,325,323,345,329,314,282,248,316,285,285,299,303,284,301,322,313,308,317,297,303,303,328,387,391,365,389,436,424,465,415,424,425,438,407,408,380,384,386,361,361,349,357,324,308,372,363,367,381,414,291,326,306,297,272,247,229,241,212,254,228,191,159,162,162,148,177,151,121,114,108,102,96,90,93,72,60,155
S12000006,Dumfries and Galloway,"77,981",757,759,737,736,753,708,703,664,714,733,758,883,863,848,943,977,963,876,777,703,684,781,743,740,697,762,705,764,715,729,731,683,621,733,764,799,873,920,"1,022","1,023","1,131","1,148","1,184","1,153","1,225","1,255","1,241","1,256","1,198","1,143","1,138","1,134","1,091","1,141","1,134","1,061","1,092","1,102","1,096","1,112","1,149","1,178","1,353","1,052","1,077","1,049","1,097",993,930,922,892,803,846,829,785,779,732,702,671,654,642,572,525,488,443,391,356,334,311,281,766
S12000042,Dundee City,"75,917",843,860,759,713,728,683,657,646,658,698,668,755,789,791,688,662,753,"1,171","1,498","1,577","1,447","1,549","1,503","1,329","1,317","1,202","1,182","1,143","1,124","1,025",966,823,805,848,796,757,868,873,932,884,957,969,953,"1,007","1,079","1,039","1,098","1,086","1,102","1,059",972,997,962,875,845,792,850,800,783,896,855,931,"1,034",765,733,656,674,685,699,666,693,730,681,686,651,691,610,657,610,569,535,477,444,454,426,386,349,308,266,249,656
S12000008,East Ayrshire,"63,033",680,618,632,645,611,628,635,636,635,650,678,677,677,688,721,803,811,771,795,734,720,723,776,758,730,696,682,732,718,733,697,641,622,716,743,760,809,894,960,941,991,"1,051","1,082",993,"1,087",996,"1,015",946,954,930,895,886,899,816,822,803,836,800,773,809,833,899,983,711,741,702,688,680,609,645,557,576,613,530,550,526,510,495,462,422,354,349,307,327,257,238,218,210,211,182,488
S12000045,East Dunbartonshire,"54,430",455,467,484,529,500,519,529,552,577,563,640,635,644,665,646,707,691,764,649,547,607,573,522,527,481,464,471,425,435,460,446,444,471,500,529,556,618,683,781,774,822,827,908,888,876,967,955,955,940,882,920,868,909,821,778,769,768,714,706,763,789,733,850,649,662,676,634,582,576,573,623,583,582,506,525,512,467,441,424,405,362,352,358,303,279,253,201,218,168,160,418
S12000010,East Lothian,"51,217",533,594,575,553,525,577,488,510,574,581,542,614,630,603,595,621,675,726,644,622,611,481,513,514,488,472,464,517,483,471,488,465,529,560,599,599,680,760,843,785,826,877,895,770,856,861,871,777,801,806,790,731,732,670,698,630,623,605,651,641,630,730,707,570,529,617,531,523,500,497,472,492,429,466,443,441,402,379,361,373,335,313,315,282,220,226,217,180,192,177,453
S12000011,East Renfrewshire,"47,077",403,453,472,495,551,541,544,541,524,553,566,606,614,586,605,629,659,600,527,481,538,530,481,453,389,384,348,363,367,370,425,437,414,455,463,484,559,599,694,674,726,793,803,768,801,854,807,811,756,773,750,733,696,704,669,624,598,585,570,570,621,652,686,480,499,524,525,436,461,445,410,462,428,441,427,406,368,406,370,348,341,310,307,285,236,233,188,200,191,174,449
S12000014,Falkirk,"79,149",962,978,896,884,859,820,813,753,820,800,902,860,860,846,943,889,920,891,922,826,810,902,849,874,928,856,973,"1,044",979,"1,002","1,042",931,905,"1,038","1,067","1,084","1,172","1,270","1,250","1,192","1,275","1,343","1,293","1,316","1,258","1,263","1,236","1,236","1,179","1,115","1,135","1,061","1,056","1,036",987,975,972,956,"1,056",995,"1,023","1,027","1,103",823,806,838,803,786,739,741,793,723,695,663,643,586,578,559,533,499,472,412,393,361,360,324,275,237,239,214,546
S12000015,Fife,"186,806","2,041","2,065","2,016","1,996","1,911","1,861","1,821","1,764","1,861","1,810","1,979","2,074","2,054","2,049","2,168","2,174","2,108","2,220","2,282","2,483","2,598","2,516","2,444","2,302","2,167","2,060","2,166","2,073","2,187","2,150","2,126","1,961","1,953","2,102","2,184","2,147","2,387","2,575","2,763","2,655","2,848","2,877","2,782","2,901","2,901","2,916","2,881","2,855","2,699","2,639","2,713","2,677","2,489","2,493","2,372","2,380","2,342","2,289","2,379","2,425","2,535","2,665","2,909","2,196","2,126","2,241","2,066","1,883","1,700","1,817","1,759","1,666","1,715","1,711","1,573","1,484","1,398","1,320","1,323","1,321","1,140","1,076","1,029","1,057",906,816,745,651,656,592,"1,619"
S12000046,Glasgow City,"302,505","3,575","3,450","3,246","2,929","2,853","2,738","2,711","2,634","2,779","2,779","2,766","2,905","3,035","2,895","2,919","2,999","3,529","4,282","4,542","4,873","5,318","5,444","5,500","5,489","5,541","5,361","5,553","5,387","5,426","5,130","4,801","4,334","3,939","4,117","3,965","3,830","4,054","4,198","4,366","4,363","4,439","4,537","4,234","4,486","4,593","4,706","4,469","4,480","4,378","4,088","4,096","3,954","3,718","3,741","3,333","3,245","3,047","2,909","2,837","2,874","2,880","2,927","3,132","2,477","2,429","2,403","2,478","2,251","2,315","2,429","2,476","2,469","2,371","2,366","2,526","2,236","2,150","2,242","2,112","1,951","1,810","1,678","1,505","1,456","1,332","1,176","1,059","1,034",956,869,"2,291"
S12000017,Highland,"116,987","1,171","1,196","1,175","1,183","1,163","1,198","1,197","1,185","1,196","1,194","1,282","1,318","1,301","1,371","1,356","1,519","1,476","1,289","1,199","1,024",999,"1,049","1,130","1,186","1,226","1,175","1,228","1,305","1,342","1,266","1,243","1,169","1,144","1,256","1,310","1,333","1,452","1,575","1,643","1,681","1,710","1,773","1,792","1,828","1,987","1,981","1,810","1,754","1,831","1,737","1,801","1,778","1,686","1,683","1,641","1,643","1,726","1,641","1,650","1,647","1,692","1,774","1,793","1,435","1,335","1,446","1,420","1,290","1,240","1,234","1,137","1,152","1,070","1,073","1,013",935,924,925,861,800,805,694,689,614,558,523,477,432,417,382,"1,043"
S12000018,Inverclyde,"42,593",368,393,387,417,409,401,393,372,408,418,454,401,471,495,486,523,495,553,503,508,471,515,490,516,502,460,469,454,481,502,453,397,405,435,502,465,523,534,620,597,647,696,678,692,669,713,733,698,670,687,695,599,644,568,561,557,540,525,566,535,544,575,590,479,445,490,486,412,423,424,419,421,422,424,352,359,366,382,378,341,325,243,263,255,197,175,204,153,173,152,402
S12000019,Midlothian,"42,607",442,505,438,482,450,447,434,408,493,508,550,484,535,457,509,520,492,546,506,445,454,517,437,449,428,415,438,473,486,492,480,451,464,477,480,522,522,611,686,649,691,708,654,682,671,665,744,662,650,647,633,634,644,551,571,558,552,545,577,553,597,590,691,534,460,491,460,398,408,403,387,385,360,385,362,338,292,318,268,287,256,210,191,187,188,178,142,116,134,114,303
S12000020,Moray,"46,978",473,505,484,426,486,452,459,450,492,482,542,551,578,579,573,630,630,626,479,444,457,472,502,474,536,525,494,522,491,521,477,470,482,539,549,575,629,645,716,691,703,693,735,755,751,704,748,712,683,661,638,649,653,638,616,600,615,571,643,635,618,662,764,536,582,555,560,513,469,484,443,472,423,414,472,417,394,390,381,304,310,296,288,259,225,201,168,168,153,151,395
S12000013,Na h-Eileanan Siar,"13,920",120,121,146,134,126,155,146,141,149,135,160,144,164,182,159,200,161,161,120,113,109,120,119,106,101,116,101,129,122,126,154,113,153,158,152,139,169,180,160,195,201,222,185,211,194,204,200,213,196,207,182,192,193,195,203,171,177,217,191,215,208,181,235,197,163,165,191,143,183,181,142,159,162,141,130,140,151,126,103,113,119,109,98,93,88,85,77,89,77,67,176
S12000021,North Ayrshire,"72,314",734,755,730,723,722,705,711,717,716,721,758,812,841,858,873,902,867,845,859,773,817,883,806,810,792,770,742,796,779,746,733,732,679,796,832,809,872,980,"1,044","1,037","1,042","1,079","1,144","1,135","1,133","1,155","1,193","1,092","1,039","1,020","1,076","1,060","1,012","1,014",939,991,994,919,932,917,"1,046","1,091","1,171",863,838,877,863,849,769,794,700,754,674,655,639,619,590,583,542,498,492,441,366,406,313,282,272,255,270,231,608
S12000044,North Lanarkshire,"173,240","2,073","1,988","1,979","1,901","1,954","1,906","1,860","1,882","1,903","1,889","1,984","2,045","2,127","2,032","1,960","2,009","2,108","2,207","2,131","1,996","2,097","2,109","2,210","2,191","2,257","2,144","2,204","2,258","2,315","2,297","2,196","2,078","1,979","2,260","2,183","2,240","2,343","2,669","2,657","2,743","2,781","2,849","2,759","2,747","2,875","2,706","2,775","2,673","2,561","2,524","2,458","2,485","2,320","2,288","2,194","2,175","2,128","2,033","1,989","2,042","2,096","2,177","2,231","1,762","1,731","1,773","1,824","1,582","1,512","1,578","1,594","1,561","1,480","1,449","1,353","1,239","1,206","1,125","1,095","1,051",952,808,765,740,615,598,465,427,404,358,963
S12000023,Orkney Islands,"10,609",90,112,93,114,107,83,100,107,95,112,108,102,121,115,155,155,159,135,113,106,95,89,119,94,101,95,100,94,115,96,123,99,95,91,120,122,134,134,162,146,134,167,170,179,181,157,167,156,155,153,155,135,176,167,146,133,156,156,161,143,149,161,170,134,138,140,151,157,103,143,102,114,102,86,85,86,72,78,82,80,68,61,57,60,60,39,35,43,44,41,115
S12000024,Perth and Kinross,"74,242",709,694,704,686,704,682,687,675,822,774,798,831,900,879,865,927,931,819,735,552,644,703,758,834,790,834,747,784,768,759,694,652,671,706,736,864,872,976,"1,049","1,046","1,081","1,171","1,151","1,131","1,226","1,166","1,196","1,130","1,128",990,"1,096","1,074","1,078","1,022","1,007","1,005","1,046",982,"1,002","1,021","1,058","1,085","1,235",931,943,870,931,897,781,779,820,752,762,732,703,632,580,633,631,585,579,498,548,456,416,411,362,333,296,287,752
