Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2005,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"23,743",276,272,257,279,253,276,310,284,298,318,324,316,348,329,330,323,314,332,309,306,266,263,264,263,282,285,286,228,248,272,280,252,327,330,324,347,419,379,408,402,401,403,396,379,382,370,380,310,345,303,349,316,323,316,306,338,369,367,384,322,287,321,270,253,232,228,208,245,224,186,196,180,176,175,139,158,130,131,114,90,72,83,71,77,51,50,40,24,29,16,49
S12000006,Dumfries and Galloway,"72,382",748,696,724,712,728,771,809,856,820,937,922,960,926,942,959,959,945,936,863,769,802,668,646,632,704,660,622,594,595,655,658,699,705,879,905,925,974,928,"1,058","1,097","1,167","1,136","1,165","1,143","1,128","1,070","1,059","1,059","1,015","1,044","1,025","1,045",975,997,"1,072","1,115","1,160","1,232","1,254","1,029",983,"1,042",981,939,901,919,852,879,870,823,750,740,768,688,668,624,547,513,525,489,435,339,334,278,258,241,142,121,102,84,269
S12000042,Dundee City,"68,349",856,789,744,703,713,676,728,784,802,805,762,768,849,803,887,864,887,934,"1,057","1,290","1,338","1,308","1,335","1,255","1,288","1,267","1,083",865,819,802,765,749,764,826,913,879,912,869,910,965,932,979,"1,009",965,954,976,951,961,944,864,857,835,779,810,808,780,912,880,"1,021",742,726,736,707,673,609,691,670,685,607,635,596,559,549,526,523,474,492,420,384,334,361,341,255,258,231,199,98,69,83,65,221
S12000008,East Ayrshire,"57,980",641,677,614,583,653,641,639,762,723,722,794,805,810,823,791,818,865,824,778,780,698,676,690,657,667,644,616,619,539,646,681,642,742,830,852,844,905,849,930,951,"1,012",938,905,887,890,797,914,824,831,791,766,799,824,737,800,849,827,849,943,713,710,723,689,587,597,572,653,582,540,513,514,495,470,421,435,364,342,332,294,277,243,221,189,173,167,139,98,63,56,46,158
S12000045,East Dunbartonshire,"51,014",484,521,524,542,558,591,657,709,643,718,711,765,762,755,803,787,763,737,696,658,676,597,594,617,591,569,540,438,455,414,360,427,464,501,561,641,662,691,735,706,839,816,844,848,854,805,887,831,815,816,785,716,740,664,716,730,705,760,824,661,628,627,591,528,488,543,516,523,529,493,483,477,433,433,388,379,362,297,272,259,221,211,202,177,148,134,75,64,54,53,147
S12000010,East Lothian,"44,507",532,516,473,513,478,558,577,563,640,622,628,654,621,678,625,589,536,624,574,482,470,411,413,371,441,383,381,351,373,399,463,467,581,573,629,648,701,706,747,742,808,743,767,748,761,703,720,675,728,693,604,628,594,565,598,584,581,662,713,557,509,549,501,497,452,431,410,492,410,398,373,402,341,390,340,296,306,279,258,267,247,179,186,146,147,142,87,52,53,42,160
S12000011,East Renfrewshire,"42,777",457,502,499,503,541,574,611,634,628,624,688,662,626,670,631,689,702,589,567,520,529,514,450,430,486,441,350,362,336,366,299,448,402,477,507,549,589,571,630,702,663,745,733,732,728,703,780,702,703,734,638,597,600,583,536,590,577,602,648,525,476,459,435,417,414,385,412,429,394,384,342,343,321,321,313,280,252,227,213,247,194,183,137,150,122,114,60,62,52,37,128
S12000014,Falkirk,"72,701",899,867,849,804,843,895,867,927,980,906,909,896,951,915,988,921,859,962,982,989,"1,047",828,789,827,885,907,846,857,840,865,941,"1,000","1,011","1,114","1,155","1,133","1,182","1,202","1,246","1,169","1,249","1,216","1,188","1,196","1,126","1,147","1,051","1,114","1,022",969,887,940,929,892,963,"1,006","1,001","1,019","1,163",818,842,799,840,691,694,687,734,696,649,622,616,570,517,509,484,446,430,369,363,330,264,297,239,230,180,177,93,76,62,61,185
S12000015,Fife,"171,104","1,929","1,970","1,900","1,843","1,960","1,975","2,098","1,973","2,083","2,157","2,153","2,183","2,161","2,316","2,267","2,217","2,215","2,303","2,214","2,508","2,469","2,436","2,277","2,252","2,121","2,086","1,929","1,731","1,717","1,960","1,891","2,005","2,146","2,292","2,363","2,478","2,632","2,660","2,783","2,623","2,698","2,716","2,643","2,650","2,700","2,692","2,551","2,473","2,480","2,385","2,294","2,336","2,242","2,194","2,250","2,307","2,413","2,515","2,850","2,170","2,111","2,057","1,967","1,876","1,676","1,662","1,704","1,618","1,579","1,509","1,454","1,383","1,347","1,270","1,150","1,116","1,040",949,"1,005",873,727,735,540,563,530,478,278,228,186,148,510
S12000046,Glasgow City,"270,310","3,477","3,234","3,013","2,913","2,921","3,027","2,925","3,078","3,176","3,114","3,080","3,129","3,349","3,580","3,480","3,533","3,571","3,924","4,026","4,610","4,780","4,602","4,823","4,832","4,969","4,874","4,627","4,291","3,880","4,056","4,130","3,901","4,178","4,296","4,399","4,236","4,290","4,237","4,247","4,242","4,250","4,200","4,256","4,304","3,974","3,929","3,862","3,565","3,729","3,547","3,527","3,274","3,220","2,953","3,017","2,951","2,998","3,122","3,181","2,560","2,454","2,493","2,439","2,295","2,165","2,229","2,163","2,186","2,124","1,984","2,034","1,799","1,811","1,857","1,706","1,565","1,472","1,285","1,177","1,216","1,004",965,762,737,636,568,331,276,237,204,667
S12000017,Highland,"106,335","1,147","1,147","1,107","1,133","1,214","1,172","1,371","1,341","1,379","1,297","1,388","1,408","1,365","1,416","1,435","1,430","1,400","1,384","1,286","1,206","1,204","1,126","1,000","1,022","1,242","1,139","1,106","1,011","1,019","1,143","1,168","1,126","1,201","1,288","1,365","1,342","1,376","1,548","1,599","1,638","1,725","1,700","1,706","1,669","1,687","1,693","1,612","1,615","1,624","1,603","1,565","1,626","1,578","1,561","1,586","1,613","1,721","1,785","1,774","1,433","1,391","1,468","1,362","1,315","1,079","1,180","1,133","1,121","1,011","1,008",943,942,843,835,819,771,716,609,584,560,503,454,360,355,307,268,164,143,117,99,310
S12000018,Inverclyde,"39,349",475,441,428,385,431,446,461,506,505,510,498,484,514,576,571,537,551,561,548,569,521,505,493,510,490,481,419,435,415,420,413,400,482,536,517,512,521,539,632,611,663,657,709,709,658,622,584,600,608,603,539,504,523,499,587,546,536,538,583,497,432,492,440,402,400,374,395,415,336,366,347,307,289,310,277,251,238,216,190,193,181,169,133,98,115,90,56,43,41,31,108
S12000019,Midlothian,"38,205",432,461,450,433,450,472,470,509,489,503,529,526,519,569,570,533,543,543,487,494,454,466,430,424,381,405,358,335,369,371,398,433,453,493,552,601,530,603,619,593,622,593,616,623,580,619,573,584,553,567,519,549,543,542,523,564,596,569,625,496,508,461,428,380,388,362,391,369,360,342,318,294,273,286,283,258,246,191,225,176,134,139,120,105,110,119,47,28,29,30,99
S12000020,Moray,"44,688",420,433,454,466,496,527,534,600,588,566,600,589,563,636,615,590,615,590,562,542,573,524,511,526,515,582,534,530,516,547,502,570,626,604,646,637,698,694,707,738,684,741,761,712,728,704,644,663,620,685,554,589,617,564,581,611,595,653,652,535,488,524,506,492,445,474,441,443,426,413,402,400,362,307,311,296,301,269,233,224,207,176,145,141,151,123,75,51,55,32,116
S12000013,Na h-Eileanan Siar,"13,260",109,121,141,126,116,154,147,142,170,167,147,169,160,190,175,191,197,170,174,150,135,119,120,121,115,121,143,112,131,138,135,129,151,187,160,159,195,188,217,176,189,204,190,219,183,215,214,191,204,178,197,192,209,194,192,222,230,238,240,201,175,188,164,164,160,154,169,152,141,125,154,132,112,122,101,98,109,78,76,80,67,65,64,56,40,42,20,15,12,12,43
S12000021,North Ayrshire,"64,797",697,718,746,710,708,750,750,802,864,849,907,910,921,918,987,904,924,929,858,827,813,722,752,792,758,692,678,588,581,669,632,772,752,806,855,904,936,940,986,949,"1,023","1,035",963,"1,052",948,962,998,927,925,915,895,870,878,883,901,921,929,"1,000","1,069",842,804,856,776,719,684,755,727,708,617,638,595,547,548,519,482,439,382,354,325,326,285,243,232,194,187,158,100,79,81,62,183
S12000044,North Lanarkshire,"157,323","2,025","2,026","1,904","1,880","1,870","1,900","2,102","2,011","2,184","2,103","2,078","2,172","2,131","2,288","2,263","2,171","2,103","2,237","2,073","2,111","2,108","2,107","2,174","2,189","2,197","2,155","1,995","1,780","1,715","2,021","1,990","2,068","2,197","2,270","2,393","2,482","2,560","2,554","2,698","2,615","2,641","2,603","2,431","2,625","2,468","2,311","2,283","2,258","2,269","2,155","2,045","2,078","2,085","1,905","1,890","2,049","2,027","2,074","2,233","1,733","1,613","1,718","1,663","1,510","1,444","1,514","1,453","1,405","1,255","1,240","1,235","1,127","1,107","1,061",920,927,825,723,656,620,513,500,393,398,313,279,208,143,107,93,297
S12000023,Orkney Islands,"9,886",99,90,83,85,83,90,136,121,148,148,137,127,116,144,149,165,140,142,108,96,110,85,89,81,89,93,86,87,74,90,94,80,119,110,108,140,135,159,175,175,155,172,182,158,163,160,148,145,154,135,144,169,149,138,155,129,173,149,175,124,120,149,134,132,96,142,129,109,94,88,107,84,71,64,68,78,79,66,45,48,50,53,32,42,32,19,15,15,11,11,40
S12000024,Perth and Kinross,"66,583",684,719,682,695,745,762,784,841,840,781,827,934,886,910,883,772,797,759,629,607,597,751,674,676,769,630,690,647,610,628,666,692,718,828,856,874,918,965,"1,032","1,070","1,104","1,111","1,129","1,049","1,062",951,"1,035","1,041",937,922,955,951,"1,014",898,945,998,979,"1,113","1,159",943,847,868,821,793,692,759,776,698,686,662,691,627,604,601,582,511,486,452,431,427,336,337,296,290,252,206,141,108,101,86,292
S12000038,Renfrewshire,"81,976",959,946,869,906,928,943,973,"1,003","1,098","1,013","1,007","1,086","1,130","1,098","1,163","1,147","1,042","1,118","1,125","1,076","1,096",983,"1,029","1,024","1,123","1,004",953,886,869,900,924,915,972,"1,021","1,138","1,221","1,251","1,344","1,308","1,323","1,429","1,395","1,332","1,425","1,354","1,308","1,331","1,298","1,214","1,173","1,104","1,102","1,106","1,055","1,086","1,088","1,105","1,111","1,318",926,910,"1,001",914,851,843,784,798,776,735,739,714,634,561,612,594,538,526,447,389,374,340,271,252,245,184,221,111,89,86,70,193
S12000026,Scottish Borders,"53,306",573,587,559,574,596,592,636,590,670,696,676,680,727,684,682,697,666,645,549,550,500,441,456,444,476,477,462,415,451,453,521,508,545,666,683,754,808,831,828,842,897,846,917,893,875,837,830,832,770,798,790,783,738,737,772,772,819,852,963,754,680,734,738,612,557,625,642,598,555,595,524,488,449,471,478,440,417,402,351,316,318,242,248,207,210,188,113,93,78,71,201
S12000027,Shetland Islands,"11,175",129,131,135,131,126,161,119,143,145,148,167,167,172,182,157,163,152,152,154,125,126,113,103,122,132,129,141,111,132,128,150,114,168,171,153,152,153,157,165,188,166,188,194,180,180,162,154,158,139,169,162,167,146,172,165,172,171,173,199,134,127,144,144,123,99,122,102,95,95,96,71,94,60,65,75,62,65,43,46,35,54,41,34,24,34,35,14,11,5,13,29
S12000028,South Ayrshire,"53,220",510,532,503,540,556,579,580,618,622,609,646,658,675,672,673,697,679,684,668,643,630,599,517,557,591,539,571,438,430,483,522,590,597,671,726,686,659,759,790,733,835,847,777,849,873,805,815,800,764,771,777,741,773,755,753,751,853,821,946,717,729,713,718,656,576,639,592,616,613,586,570,508,506,499,457,408,388,343,316,365,276,286,250,247,199,177,95,81,81,76,199
S12000029,South Lanarkshire,"146,633","1,697","1,695","1,547","1,632","1,642","1,760","1,809","1,794","1,873","1,902","1,876","1,999","1,984","2,062","2,062","1,963","1,901","2,003","1,886","1,904","1,933","1,852","1,781","1,766","1,901","1,881","1,687","1,581","1,538","1,689","1,718","1,765","1,922","1,990","2,188","2,142","2,330","2,367","2,336","2,306","2,362","2,398","2,436","2,370","2,396","2,433","2,283","2,323","2,188","2,187","2,031","2,115","2,043","2,005","1,955","1,880","1,980","2,017","2,197","1,685","1,634","1,688","1,656","1,482","1,431","1,408","1,403","1,403","1,351","1,307","1,174","1,103","1,078","1,068",985,896,847,749,738,684,560,546,414,401,398,338,198,146,138,108,353
S12000030,Stirling,"41,898",475,506,487,475,472,513,557,560,554,516,557,552,517,580,554,566,508,664,625,673,672,638,607,574,535,467,482,351,396,361,399,400,453,538,541,606,590,632,612,658,706,700,656,646,673,663,654,618,603,579,543,527,560,558,559,585,594,606,687,538,422,506,479,419,424,425,436,390,410,377,364,334,335,314,285,263,214,221,204,172,182,176,137,124,134,123,71,46,57,43,133
S12000039,West Dunbartonshire,"43,368",518,493,487,429,448,486,506,527,560,583,558,622,588,657,624,605,589,628,644,636,621,586,606,575,592,507,516,479,467,493,488,490,529,555,605,591,633,712,703,685,729,698,728,675,727,718,666,692,608,663,638,589,574,596,571,543,588,606,617,553,479,522,437,430,372,377,408,379,363,362,376,326,322,313,273,256,275,229,188,188,189,158,110,116,129,95,68,53,44,30,101
S12000040,West Lothian,"79,969","1,111","1,062","1,001",981,"1,035","1,044","1,175","1,077","1,079","1,156","1,171","1,132","1,205","1,124","1,136","1,058","1,095","1,103","1,092","1,006",966,931,869,928,944,939,949,900,907,"1,019",985,"1,050","1,123","1,252","1,437","1,240","1,442","1,456","1,468","1,383","1,482","1,408","1,386","1,337","1,325","1,260","1,273","1,155","1,138","1,125","1,025","1,023",998,"1,012","1,032","1,014","1,042","1,122","1,136",919,887,858,826,749,710,704,722,653,668,604,603,494,429,452,396,383,339,318,314,261,242,182,166,127,151,130,81,52,46,42,137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,648,926","26,409","26,133","25,563","25,376","26,253","26,274","27,584","28,297","29,025","28,835","29,248","30,331","31,036","32,173","31,906","30,886","30,967","31,888","31,676","33,616","34,431","33,375","33,632","33,982","34,056","33,187","31,155","29,269","28,416","30,587","31,381","31,768","34,109","36,804","38,785","38,408","39,975","41,030","41,242","41,346","42,500","42,641","42,352","41,034","40,564","39,099","39,090","38,141","37,154","35,952","34,593","34,251","33,603","32,563","33,293","33,473","34,588","35,851","39,022","29,996","28,995","29,747","29,465","27,557","26,175","26,954","26,696","26,264","25,797","25,329","24,763","23,812","22,994","23,407","22,533","21,870","20,737","19,083","18,487","18,257","16,781","16,014","14,582","14,198","13,677","13,111","8,432","6,966","6,373","6,109","23,587"
S12000033,Aberdeen City,"106,150","1,065",929,951,911,888,890,934,917,930,939,"1,012",973,"1,065","1,062","1,152","1,089","1,082","1,322","1,541","1,920","2,049","2,025","2,183","1,985","1,878","1,814","1,623","1,440","1,383","1,452","1,377","1,419","1,437","1,504","1,539","1,499","1,548","1,457","1,499","1,540","1,611","1,552","1,570","1,545","1,491","1,546","1,552","1,490","1,434","1,397","1,363","1,303","1,203","1,268","1,241","1,248","1,351","1,311","1,467","1,067",950,983,992,981,906,989,962,923,945,971,919,923,917,958,876,890,843,817,747,733,690,662,619,589,585,540,306,273,238,252,938
S12000034,Aberdeenshire,"120,208","1,193","1,188","1,232","1,269","1,286","1,327","1,420","1,379","1,452","1,443","1,532","1,636","1,624","1,682","1,601","1,579","1,593","1,529","1,374","1,210","1,145","1,064","1,047","1,099","1,072","1,140","1,089","1,119","1,120","1,210","1,331","1,472","1,586","1,688","1,872","1,818","1,955","1,903","1,982","2,003","2,063","2,089","2,077","1,915","1,927","1,871","1,871","1,829","1,822","1,824","1,790","1,817","1,723","1,652","1,674","1,669","1,694","1,764","1,936","1,514","1,364","1,347","1,348","1,279","1,116","1,199","1,128","1,084","1,061","1,030",962,986,922,929,884,858,812,771,718,727,655,686,590,596,529,559,348,304,279,271,"1,081"
S12000041,Angus,"57,606",532,562,572,541,590,574,600,657,661,664,678,683,686,742,674,643,656,637,619,541,537,538,524,582,542,528,542,526,516,529,581,623,716,755,792,756,821,811,870,864,904,883,890,895,875,902,830,802,821,785,761,782,801,748,789,775,894,894,"1,023",713,749,740,722,671,615,677,607,646,626,590,609,563,503,572,559,496,513,472,453,473,406,402,386,339,322,319,200,172,163,166,643
S12000035,Argyll and Bute,"46,064",364,406,361,410,411,434,520,490,506,550,513,586,588,566,546,612,534,509,428,400,388,364,381,343,342,373,327,328,384,434,435,454,480,535,576,643,603,635,667,670,722,718,705,677,674,682,686,672,648,646,613,611,610,660,706,670,710,761,902,664,617,632,616,607,553,631,585,525,563,520,515,487,487,490,443,449,409,379,368,367,339,327,287,293,303,265,187,138,137,150,562
S12000036,City of Edinburgh,"232,946","2,170","2,101","1,986","1,945","1,956","1,984","2,097","2,109","1,989","2,129","2,059","2,040","2,048","2,291","2,309","2,311","2,301","2,611","2,817","3,830","4,298","4,415","4,458","4,893","4,703","4,635","4,218","3,723","3,613","3,691","3,714","3,574","3,535","3,651","3,678","3,392","3,450","3,501","3,513","3,448","3,428","3,454","3,531","3,336","3,330","3,210","3,168","3,052","3,112","2,738","2,694","2,639","2,658","2,552","2,622","2,680","2,733","2,698","3,078","2,291","2,095","2,098","2,117","1,956","1,863","1,942","1,965","2,032","1,913","1,914","1,887","1,824","1,884","1,910","1,903","1,823","1,736","1,655","1,695","1,598","1,457","1,447","1,322","1,338","1,276","1,234",767,622,602,574,"2,307"
S12000005,Clackmannanshire,"25,417",243,246,235,247,273,273,258,294,307,321,317,326,341,334,346,353,304,348,319,266,284,284,271,280,308,284,262,272,270,271,288,289,355,353,322,365,403,417,452,406,426,406,414,400,395,365,379,376,348,353,335,352,321,306,372,360,366,379,411,305,322,306,307,282,254,234,259,224,273,242,210,183,176,190,177,218,179,140,140,152,139,146,132,137,128,110,72,61,44,45,179
S12000006,Dumfries and Galloway,"77,238",688,694,685,648,670,708,713,866,830,836,903,938,950,936,934,873,852,914,777,710,670,677,623,681,648,718,680,652,566,706,728,721,823,869,963,969,"1,085","1,109","1,121","1,125","1,216","1,216","1,214","1,254","1,187","1,131","1,134","1,112","1,077","1,124","1,075","1,025","1,045","1,070","1,069","1,130","1,143","1,165","1,309","1,030","1,065","1,082","1,131","1,008",981,952,953,866,922,887,854,850,807,785,762,771,766,687,705,603,571,551,507,485,461,418,289,252,236,221,825
S12000042,Dundee City,"75,251",777,714,683,668,664,668,681,734,776,760,681,688,752,838,894,811,814,971,"1,251","1,473","1,505","1,443","1,371","1,272","1,242","1,114","1,089",878,831,850,830,797,869,891,978,914,"1,002",974,990,"1,029","1,110","1,049","1,119","1,130","1,140","1,064","1,012","1,020",988,916,874,814,893,832,810,929,882,955,"1,080",792,767,702,722,704,748,734,760,804,735,755,720,752,705,777,720,691,642,595,558,598,585,526,490,474,436,432,249,198,194,185,717
S12000008,East Ayrshire,"62,300",613,626,629,615,625,633,658,657,657,646,669,791,792,816,856,800,790,745,777,724,724,671,651,707,676,668,622,587,562,682,700,706,773,867,922,898,990,"1,022","1,055",992,"1,069",982,"1,005",949,977,926,883,882,895,805,805,803,819,785,769,830,846,915,"1,012",736,757,729,724,732,651,700,613,626,662,600,608,575,595,569,556,496,452,437,402,444,370,330,325,323,319,299,190,167,128,133,501
S12000045,East Dunbartonshire,"55,026",424,447,523,516,553,541,609,621,631,657,658,696,713,778,733,716,717,690,605,584,592,540,583,531,510,517,465,411,451,451,462,485,558,621,695,719,756,798,872,867,885,974,952,967,942,901,931,896,934,842,786,802,792,718,735,783,817,757,868,688,702,687,659,600,612,594,657,611,612,536,577,544,510,494,482,463,434,413,417,395,377,338,297,312,272,240,154,149,109,108,405
S12000010,East Lothian,"48,223",453,527,464,480,555,572,527,599,610,582,593,605,635,682,645,596,564,495,464,448,438,395,413,422,398,386,365,397,428,455,515,511,587,669,729,728,764,837,836,747,822,855,849,759,764,790,735,724,704,664,675,604,613,603,653,639,623,713,712,559,534,593,535,518,504,503,489,506,453,480,467,463,437,412,415,421,417,359,367,366,310,313,308,274,294,288,160,140,128,116,477
S12000011,East Renfrewshire,"47,103",473,477,465,502,495,529,549,571,608,574,593,641,665,633,592,605,642,579,553,524,490,449,444,438,441,396,408,372,345,401,387,441,519,529,633,634,680,758,767,745,814,844,806,815,763,810,766,756,722,712,703,647,618,620,587,592,638,666,721,498,519,556,540,465,484,460,440,494,449,476,451,450,406,436,397,398,395,356,353,337,283,302,252,275,272,246,157,149,106,118,436
S12000014,Falkirk,"77,429",865,798,817,747,822,773,874,843,849,838,935,872,930,901,968,891,855,944,831,801,878,806,913,980,897,904,974,909,855,960,"1,008","1,027","1,136","1,180","1,233","1,160","1,266","1,320","1,284","1,279","1,251","1,248","1,230","1,223","1,193","1,120","1,112","1,045","1,067","1,037","1,000",964,976,954,"1,064","1,007","1,033","1,061","1,133",863,828,887,826,824,794,774,852,777,744,710,709,650,651,631,621,611,562,512,513,484,513,442,398,366,387,354,223,193,166,148,575
S12000015,Fife,"184,356","1,906","1,861","1,830","1,761","1,881","1,756","1,909","2,066","2,020","2,003","2,133","2,158","2,169","2,195","2,208","2,152","2,206","2,288","2,253","2,457","2,411","2,401","2,520","2,263","2,197","2,067","1,965","1,837","1,818","2,030","2,028","2,049","2,251","2,492","2,690","2,627","2,787","2,869","2,801","2,859","2,862","2,872","2,880","2,827","2,719","2,631","2,688","2,672","2,492","2,512","2,404","2,388","2,292","2,268","2,375","2,410","2,557","2,686","2,900","2,236","2,163","2,280","2,105","1,957","1,781","1,899","1,857","1,771","1,839","1,834","1,723","1,629","1,545","1,518","1,536","1,576","1,378","1,316","1,293","1,358","1,220","1,151","1,084","1,025",968,955,642,495,453,415,"1,745"
S12000046,Glasgow City,"298,940","3,267","3,045","2,900","2,797","2,819","2,776","2,831","2,912","3,056","2,904","2,966","2,982","3,346","3,436","3,371","3,286","3,569","3,692","4,207","5,111","5,292","5,217","5,247","5,101","5,384","5,195","4,723","4,384","4,150","4,365","4,258","4,100","4,325","4,508","4,651","4,488","4,605","4,721","4,428","4,655","4,630","4,804","4,584","4,571","4,500","4,189","4,202","3,992","3,824","3,832","3,434","3,367","3,164","3,018","2,913","3,005","2,961","3,076","3,252","2,649","2,581","2,616","2,682","2,482","2,563","2,617","2,705","2,696","2,668","2,655","2,867","2,638","2,540","2,731","2,524","2,404","2,332","2,143","2,046","2,006","1,857","1,710","1,586","1,586","1,501","1,465",942,772,723,685,"2,580"
S12000017,Highland,"111,725","1,056","1,111","1,092","1,074","1,143","1,090","1,191","1,223","1,215","1,301","1,293","1,409","1,443","1,376","1,401","1,319","1,332","1,239","1,106","1,016",980,930,944,"1,082","1,164","1,125","1,094","1,025","1,035","1,113","1,166","1,216","1,344","1,446","1,516","1,576","1,584","1,647","1,710","1,738","1,889","1,890","1,762","1,656","1,811","1,662","1,716","1,694","1,638","1,600","1,571","1,574","1,670","1,615","1,623","1,604","1,665","1,750","1,741","1,411","1,339","1,442","1,462","1,319","1,264","1,275","1,182","1,215","1,133","1,134","1,069","1,029","1,003","1,030",964,923,938,839,820,780,714,722,641,599,612,538,386,309,262,294,"1,081"
S12000018,Inverclyde,"43,331",434,413,401,375,406,412,453,407,455,501,494,519,486,549,525,545,497,565,501,542,534,496,511,490,497,520,470,404,405,434,481,451,532,535,583,582,628,690,686,696,662,733,722,701,669,701,693,609,637,589,560,566,539,524,595,552,548,590,610,508,462,520,505,438,451,460,462,453,451,459,396,399,409,425,443,396,383,303,312,326,275,253,265,244,258,234,154,133,129,97,423
S12000019,Midlothian,"41,845",415,428,421,401,490,487,530,481,537,476,500,517,482,566,545,512,499,552,476,482,443,419,405,432,414,435,417,387,426,429,436,482,483,560,642,621,656,697,643,679,673,679,770,664,654,652,655,640,630,564,562,566,578,527,580,574,614,608,696,551,476,509,461,423,413,431,416,413,385,412,397,379,324,367,321,326,329,265,233,239,251,237,192,206,184,189,111,108,89,90,329
S12000020,Moray,"45,412",449,446,447,396,485,476,519,529,553,551,546,579,589,603,548,580,569,579,486,435,464,439,427,454,461,462,453,422,434,518,535,559,568,639,711,666,675,655,729,743,743,677,723,687,681,653,618,606,636,622,612,603,596,537,620,623,594,646,743,527,557,548,549,512,483,488,462,478,447,446,504,445,418,430,409,368,351,362,333,316,299,268,251,237,227,229,163,125,108,105,368
S12000013,Na h-Eileanan Siar,"13,670",110,150,133,131,142,127,141,138,165,175,153,183,152,172,164,179,179,175,120,100,106,100,77,101,123,125,126,102,127,148,120,122,150,162,147,184,208,217,182,198,180,201,200,210,189,199,178,185,183,194,195,163,175,206,187,201,201,189,228,181,164,160,181,143,183,183,151,164,155,149,136,146,163,131,121,128,135,123,109,113,115,115,105,126,98,98,67,54,50,41,204
S12000021,North Ayrshire,"71,893",671,696,687,726,725,688,739,763,807,847,852,897,856,879,915,850,886,898,849,845,811,762,783,782,765,765,739,705,657,800,785,773,823,925,"1,031","1,000","1,030","1,055","1,141","1,125","1,138","1,148","1,196","1,070","1,028","1,056","1,075","1,055","1,020","1,013",940,972,983,919,926,935,"1,025","1,081","1,162",852,844,902,888,874,779,829,731,803,725,690,703,690,671,657,647,594,597,549,469,519,422,401,375,395,400,379,239,185,173,167,669
S12000044,North Lanarkshire,"169,817","1,890","1,904","1,833","1,859","1,874","1,833","1,949","2,025","2,067","1,981","1,927","2,000","2,016","2,176","2,147","2,035","2,113","2,103","2,115","2,154","2,243","2,076","2,051","2,130","2,182","2,187","2,024","1,996","1,822","2,127","2,080","2,148","2,271","2,631","2,607","2,714","2,762","2,809","2,736","2,759","2,887","2,700","2,786","2,688","2,590","2,537","2,494","2,509","2,355","2,310","2,240","2,204","2,180","2,064","2,027","2,082","2,124","2,246","2,263","1,825","1,788","1,878","1,901","1,673","1,604","1,698","1,699","1,688","1,606","1,595","1,493","1,420","1,386","1,286","1,296","1,282","1,176","1,030",997,971,884,889,726,695,700,596,415,340,319,273,"1,046"
S12000023,Orkney Islands,"10,184",97,84,93,97,87,109,99,94,112,108,137,149,146,147,147,138,132,128,123,86,87,75,76,78,90,77,99,86,86,85,109,109,114,125,157,148,128,150,159,173,172,154,158,139,153,148,142,130,170,159,138,130,155,149,152,137,135,161,157,136,131,151,150,154,106,146,103,118,110,95,90,91,80,89,89,93,78,78,61,73,68,53,51,61,59,56,48,37,29,32,105
S12000024,Perth and Kinross,"71,477",665,656,646,649,763,717,741,772,838,816,811,852,890,835,882,704,798,757,688,587,619,639,606,670,670,650,626,616,620,643,674,788,812,931,981,931,"1,014","1,117","1,090","1,059","1,176","1,132","1,131","1,105","1,106",965,"1,077","1,042","1,030","1,013",982,"1,000","1,041",961,998,993,"1,050","1,063","1,213",927,924,867,924,909,781,807,856,757,795,775,771,693,645,711,698,674,667,582,643,562,537,553,474,464,431,447,257,234,194,213,804
