Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1999,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,611",737,816,794,894,883,931,885,932,966,976,967,998,"1,010",965,"1,015",906,882,869,818,678,646,602,601,710,654,712,736,886,926,903,955,897,"1,032","1,037","1,117","1,074","1,106","1,108","1,078","1,036",994,"1,013",972,"1,011",966,986,950,954,"1,047","1,067","1,084","1,182","1,195",967,915,948,962,915,889,883,836,916,884,821,785,809,839,762,785,736,723,695,699,662,612,528,517,476,446,453,274,234,250,214,193,179,142,113,108,80,202
S12000007,Dundee City,"70,248",777,808,859,838,777,827,889,853,891,894,880,940,916,933,957,864,898,959,"1,197","1,439","1,395","1,197","1,107","1,074",961,888,964,976,"1,022",978,978,904,974,"1,002","1,015","1,098","1,070","1,014",989,"1,022",989,991,967,896,874,871,820,833,845,822,939,927,"1,078",788,806,798,782,743,688,815,769,795,714,758,716,687,679,665,689,653,664,570,581,549,549,519,446,472,435,397,204,180,197,190,177,174,139,105,75,82,122
S12000008,East Ayrshire,"57,934",611,729,713,691,784,735,807,828,805,840,887,861,822,847,780,763,761,729,729,648,634,656,575,685,713,662,744,829,863,817,889,829,945,903,976,920,892,886,865,826,901,800,817,780,779,763,810,736,817,865,828,895,968,746,719,757,733,629,636,604,696,639,589,593,607,565,555,530,536,491,475,488,419,435,390,367,333,312,299,289,200,147,156,131,124,111,90,73,68,48,116
S12000009,East Dunbartonshire,"52,366",571,632,592,693,678,747,732,740,794,797,766,766,765,752,795,728,759,743,727,703,683,603,606,549,506,520,519,546,571,639,629,688,734,717,796,795,826,849,834,783,851,851,844,845,802,761,776,702,762,750,762,808,881,717,681,684,639,590,541,620,570,591,596,552,552,552,510,517,468,454,451,394,366,363,302,310,290,273,235,239,155,140,130,120,96,81,75,57,46,48,93
S12000010,East Lothian,"42,534",531,512,604,581,599,609,597,664,617,597,562,630,650,569,600,524,504,454,493,379,371,336,346,391,432,415,491,483,580,531,635,631,670,655,731,680,717,694,698,639,682,657,688,667,583,617,574,555,619,591,584,658,722,553,518,549,513,504,460,429,435,512,415,425,392,427,406,447,402,363,386,346,336,366,324,253,294,244,266,256,167,118,131,108,123,112,78,52,54,53,118
S12000011,East Renfrewshire,"42,221",519,567,554,542,651,617,602,662,601,673,705,636,648,611,622,635,584,508,582,530,483,489,419,417,335,433,379,424,443,499,518,534,577,621,591,683,675,699,740,696,776,721,719,713,666,632,620,613,551,598,616,645,722,586,521,494,489,439,447,430,438,467,445,408,391,395,368,388,366,349,309,314,269,327,279,249,227,223,206,177,113,130,100,96,91,92,73,50,45,39,95
S12000014,Falkirk,"69,766",831,863,918,876,891,899,978,964,"1,005",921,852,908,905,949,940,917,903,919,945,876,770,794,776,800,840,919,914,"1,011","1,030","1,034","1,086","1,109","1,166","1,095","1,180","1,166","1,106","1,152","1,076","1,132","1,028","1,104","1,011",945,897,949,939,897,961,998,991,"1,030","1,194",854,886,828,906,744,765,743,809,803,729,696,713,667,610,640,624,559,568,507,497,468,417,450,388,412,341,345,190,187,162,166,144,115,106,86,65,64,152
S12000015,Fife,"166,573","1,958","1,888","2,033","2,021","2,086","2,133","2,201","2,278","2,354","2,332","2,328","2,398","2,318","2,451","2,367","2,276","2,092","2,219","2,204","2,401","2,246","1,953","1,912","2,047","1,906","1,951","2,019","2,183","2,234","2,311","2,509","2,523","2,580","2,464","2,647","2,597","2,544","2,541","2,608","2,634","2,488","2,435","2,418","2,356","2,284","2,310","2,204","2,191","2,229","2,296","2,436","2,548","2,851","2,204","2,139","2,102","1,996","1,915","1,769","1,736","1,794","1,701","1,696","1,656","1,591","1,584","1,512","1,515","1,402","1,415","1,313","1,266","1,328","1,254","1,123","1,151",938,997,912,889,536,509,439,418,402,320,328,225,153,177,375
S12000016,Glasgow City,"273,492","3,452","3,545","3,583","3,465","3,437","3,481","3,585","3,726","3,627","3,595","3,497","3,821","3,770","3,707","3,535","3,302","3,407","3,350","3,819","4,290","4,330","3,846","3,777","3,889","3,932","3,782","4,356","4,677","4,795","4,662","4,806","4,763","4,815","4,773","4,734","4,706","4,632","4,700","4,372","4,271","4,298","3,857","4,021","3,782","3,714","3,424","3,397","3,183","3,156","3,155","3,161","3,361","3,479","2,818","2,703","2,811","2,735","2,673","2,594","2,716","2,665","2,729","2,676","2,543","2,566","2,449","2,397","2,483","2,374","2,280","2,220","1,968","1,899","1,940","1,762","1,673","1,419","1,491","1,358","1,271",788,711,645,628,606,458,432,344,252,213,602
S12000017,Highland,"102,424","1,276","1,251","1,267","1,219","1,251","1,289","1,320","1,426","1,418","1,391","1,425","1,440","1,491","1,440","1,518","1,438","1,278","1,308","1,341","1,100","1,156","1,011","1,038","1,124","1,131","1,066","1,143","1,234","1,258","1,234","1,308","1,423","1,499","1,450","1,553","1,593","1,614","1,603","1,515","1,554","1,523","1,550","1,516","1,524","1,507","1,559","1,497","1,466","1,512","1,545","1,634","1,691","1,680","1,402","1,352","1,383","1,373","1,299","1,095","1,226","1,174","1,164","1,085","1,088","1,035","1,056",978,982,987,968,900,790,802,789,710,659,572,586,533,480,317,277,261,260,256,199,174,135,104,84,291
S12000018,Inverclyde,"40,648",468,507,511,516,514,490,530,589,598,540,571,583,574,622,585,538,533,571,590,561,470,461,455,470,446,442,513,532,536,511,539,563,628,609,648,628,709,715,670,618,600,613,617,602,563,529,544,525,607,600,562,587,621,536,482,530,481,458,441,410,457,467,413,436,400,399,379,382,369,346,349,320,269,310,278,265,235,187,211,204,127,99,128,96,95,91,59,47,45,43,80
S12000019,Midlothian,"38,795",456,505,504,498,542,533,529,603,614,538,580,593,527,561,536,501,480,491,431,430,410,384,420,422,449,477,453,466,542,617,529,598,592,576,610,611,615,607,604,644,570,573,552,578,524,557,553,540,543,588,630,593,649,535,531,497,478,413,428,402,443,416,413,421,393,340,327,358,356,323,309,266,299,284,232,244,218,191,215,220,107,70,89,78,79,61,56,38,41,25,71
S12000020,Moray,"43,220",498,547,545,528,562,562,559,623,590,586,590,594,590,566,616,563,533,515,529,520,495,471,495,546,570,599,613,668,743,711,737,767,768,736,648,686,755,691,696,650,629,628,587,646,542,582,599,537,596,595,563,604,618,491,465,507,473,468,448,458,442,450,424,426,440,431,407,346,393,364,366,340,295,323,317,254,227,249,248,222,136,103,128,88,96,87,74,53,60,52,82
S12000013,Na h-Eileanan Siar,"13,432",144,122,140,146,146,149,153,184,179,196,187,176,189,178,180,176,178,179,150,134,149,142,134,174,132,143,157,184,156,161,188,180,185,180,175,193,194,209,185,209,217,177,190,163,198,191,199,186,180,228,214,231,227,199,165,188,162,166,170,165,175,168,151,147,160,154,138,154,126,121,138,111,115,106,111,102,101,97,71,84,51,36,30,27,39,35,32,21,23,11,65
S12000021,North Ayrshire,"64,985",748,769,837,821,874,894,911,946,988,905,939,980,941,925,941,841,934,938,909,789,731,674,663,770,688,809,783,815,861,889,931,906,992,917,"1,030","1,021",936,"1,041",955,955,976,910,923,937,882,902,873,861,895,932,934,"1,004","1,094",827,790,870,832,743,713,779,756,771,693,689,674,623,634,602,584,572,506,469,473,475,409,387,360,359,344,288,189,184,189,166,134,135,89,86,64,28,179
S12000022,North Lanarkshire,"154,675","2,094","1,966","2,134","2,045","2,016","2,157","2,089","2,267","2,247","2,151","2,139","2,263","2,149","2,212","2,256","2,208","2,269","2,303","2,212","2,205","2,034","1,811","1,779","2,015","1,994","2,054","2,174","2,220","2,353","2,467","2,532","2,536","2,688","2,554","2,581","2,521","2,432","2,601","2,466","2,324","2,283","2,268","2,264","2,138","2,073","2,089","2,103","1,948","1,948","2,084","2,085","2,109","2,319","1,801","1,694","1,834","1,799","1,677","1,607","1,676","1,633","1,631","1,450","1,473","1,497","1,410","1,362","1,345","1,202","1,259","1,125","1,070",988,974,827,820,726,740,610,596,434,368,311,277,251,213,191,144,101,63,267
S12000023,Orkney Islands,"9,619",108,107,132,117,122,107,105,129,138,147,136,151,136,120,145,120,128,125,118,91,96,79,70,91,86,83,118,123,107,138,132,147,148,165,140,162,156,156,145,142,138,122,151,138,132,156,147,136,145,124,168,137,165,118,114,154,126,140,109,144,115,114,102,96,116,102,89,81,85,91,85,76,54,74,71,69,61,57,58,33,32,28,31,26,35,17,20,15,12,13,31
S12000024,Perth and Kinross,"65,170",725,771,756,687,741,829,843,883,891,838,844,887,881,832,846,"1,015",942,899,892,591,673,637,615,654,673,704,741,788,790,826,846,876,946,"1,017","1,021","1,035","1,012",996,991,927,947,977,916,916,926,921,955,853,911,961,959,"1,057","1,131",934,834,856,810,790,672,767,762,700,689,683,744,688,670,655,672,619,606,577,576,559,462,469,474,438,398,354,272,213,220,209,196,166,138,132,107,65,203
S12000025,Renfrewshire,"83,245",974,"1,051","1,136","1,034","1,041","1,102","1,116","1,103","1,183","1,146","1,074","1,187","1,216","1,151","1,181","1,084","1,058","1,034","1,186","1,050",970,956,882,985,971,949,"1,029","1,084","1,229","1,221","1,286","1,336","1,314","1,344","1,430","1,437","1,365","1,471","1,363","1,309","1,336","1,271","1,189","1,175","1,131","1,129","1,130","1,113","1,128","1,153","1,188","1,199","1,380",997,"1,004","1,071","1,012",959,943,914,894,905,863,881,842,786,711,768,767,681,717,652,572,557,525,436,447,424,353,394,240,223,192,186,144,149,104,99,73,44,156
S12000026,Scottish Borders,"50,926",544,524,588,616,626,619,698,680,688,685,680,700,644,682,628,610,564,575,541,473,478,412,472,475,498,515,535,607,619,683,701,716,739,745,795,779,836,824,790,799,775,773,741,728,736,765,722,683,752,714,764,792,913,714,660,707,687,585,542,601,626,604,553,613,521,502,495,557,536,499,511,504,464,412,427,367,398,350,364,336,210,193,184,170,161,126,116,84,79,49,178
S12000027,Shetland Islands,"11,342",125,133,148,154,165,158,172,178,168,174,148,172,189,173,167,152,160,137,149,132,146,120,128,126,151,116,166,152,175,156,158,160,187,188,174,197,189,182,178,172,164,165,151,190,164,181,163,177,162,181,180,191,213,142,138,149,154,142,110,134,112,106,100,101,87,110,69,81,79,85,77,58,60,59,76,58,50,46,54,50,31,18,15,34,22,19,18,11,9,7,14
S12000028,South Ayrshire,"53,670",581,597,582,590,592,628,671,679,683,722,708,725,720,727,705,721,626,668,681,640,662,548,529,574,579,611,603,642,687,670,624,716,740,734,851,801,729,840,834,799,820,803,764,777,768,757,761,756,767,757,843,812,941,717,736,716,732,658,585,652,598,641,626,628,624,565,582,583,542,505,489,447,450,484,405,431,389,390,356,317,187,181,187,182,163,134,100,86,65,48,144
S12000029,South Lanarkshire,"144,636","1,725","1,717","1,867","1,817","1,832","1,966","1,975","2,086","2,093","2,007","1,963","2,114","2,026","2,060","2,169","2,071","1,960","1,938","2,029","1,989","1,782","1,658","1,559","1,696","1,659","1,697","1,827","1,866","2,021","2,056","2,210","2,296","2,262","2,145","2,299","2,343","2,346","2,321","2,365","2,370","2,258","2,311","2,180","2,193","2,040","2,111","2,073","1,964","1,996","1,953","2,045","2,058","2,280","1,750","1,711","1,780","1,749","1,595","1,554","1,535","1,586","1,560","1,519","1,514","1,381","1,306","1,273","1,312","1,238","1,165","1,137","1,050","1,053","1,034",889,865,706,712,704,664,404,330,323,283,270,220,197,149,140,102,232
S12000030,Stirling,"40,745",479,493,519,473,494,506,510,542,513,551,517,596,556,606,541,542,552,505,604,683,725,603,574,528,485,461,498,525,546,544,547,574,555,591,644,614,628,586,596,653,640,577,576,574,530,544,552,583,576,586,580,616,732,538,475,518,513,458,437,441,481,438,454,424,414,369,381,369,349,332,286,293,259,253,256,273,211,199,223,209,139,99,101,106,94,93,79,57,61,26,112
S12000031,West Dunbartonshire,"44,732",545,563,618,587,568,640,618,675,638,642,647,691,667,659,670,649,638,579,638,526,543,556,541,563,554,568,588,617,653,638,657,735,721,672,766,719,733,692,713,717,644,701,612,648,639,586,614,626,577,548,619,635,637,592,517,588,483,483,421,428,461,431,427,417,426,396,402,384,365,360,395,329,272,303,283,253,230,234,247,194,146,135,117,110,92,83,67,51,41,24,55
S12000032,West Lothian,"74,960","1,090","1,035","1,038","1,063","1,131","1,092","1,152","1,130","1,111","1,064","1,099","1,129","1,125","1,124","1,045","1,033",951,"1,018",991,868,868,793,762,933,837,918,964,"1,056","1,230","1,149","1,314","1,379","1,425","1,306","1,391","1,324","1,292","1,290","1,278","1,241","1,227","1,143","1,100","1,118","1,044","1,038","1,028","1,029","1,059","1,009","1,067","1,145","1,178",945,918,894,869,804,750,750,777,723,780,686,683,579,500,531,492,492,452,444,449,389,371,315,282,263,269,260,172,141,127,100,117,90,85,63,44,38,92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,635,415","27,451","27,956","28,685","28,420","28,893","30,044","30,812","32,031","31,856","30,952","30,845","31,798","31,707","31,966","32,051","30,393","30,447","30,957","31,989","33,260","32,307","30,631","29,633","30,965","31,320","31,389","33,615","36,174","37,985","37,906","39,317","40,619","40,898","40,868","42,146","42,221","41,964","40,860","40,570","39,371","39,050","38,297","37,119","35,916","34,653","34,379","33,583","32,581","33,452","33,779","34,826","36,164","39,415","30,508","29,522","30,497","30,202","28,385","27,216","28,192","28,147","27,830","27,533","27,272","26,898","26,106","25,641","26,473","25,949","25,598","24,767","23,416","23,133","23,262","21,993","21,547","20,351","20,670","20,372","20,521","13,794","12,350","12,160","12,398","12,093","11,075","9,601","8,294","7,167","6,425","21,571"
S12000001,Aberdeen City,"109,835","1,110","1,027","1,023","1,009","1,099","1,115","1,124","1,129","1,182","1,134","1,111","1,169","1,085","1,193","1,077","1,002","1,163","1,279","1,713","2,220","2,154","2,008","1,896","1,774","1,671","1,666","1,743","1,799","1,852","1,770","1,802","1,694","1,642","1,669","1,770","1,634","1,658","1,617","1,595","1,659","1,632","1,550","1,502","1,457","1,408","1,356","1,261","1,314","1,332","1,309","1,433","1,408","1,565","1,154","1,062","1,075","1,112","1,083",981,"1,078","1,033","1,011","1,014","1,071","1,017","1,023","1,025","1,115","1,014","1,034","1,028",990,940,931,907,884,887,846,841,861,494,481,484,517,481,435,443,359,298,289,973
S12000002,Aberdeenshire,"114,610","1,273","1,256","1,313","1,334","1,403","1,478","1,546","1,635","1,549","1,585","1,553","1,612","1,586","1,588","1,554","1,520","1,462","1,373","1,185","1,127","1,052","1,057","1,021","1,131","1,160","1,244","1,309","1,437","1,540","1,505","1,644","1,713","1,779","1,784","1,856","1,950","1,948","1,830","1,836","1,820","1,839","1,791","1,810","1,798","1,766","1,805","1,704","1,612","1,634","1,638","1,679","1,746","1,860","1,507","1,332","1,331","1,300","1,261","1,097","1,203","1,126","1,107","1,073","1,072",992,"1,027",968,"1,000",963,945,911,878,815,871,783,820,755,771,721,773,506,470,439,471,478,414,408,330,299,255,908
S12000003,Angus,"56,575",555,579,595,624,620,616,649,700,635,645,652,661,709,659,706,692,635,747,586,488,496,500,508,517,572,563,668,696,729,695,782,756,799,803,854,832,834,842,822,864,806,786,792,769,733,787,784,728,783,766,865,858,993,697,742,725,689,652,592,673,589,640,627,612,618,602,547,609,613,549,576,579,546,536,511,518,509,474,446,476,287,285,296,313,308,287,245,214,196,205,657
S12000004,Argyll and Bute,"46,658",454,430,471,529,486,524,577,565,546,621,537,565,544,533,577,546,558,470,444,381,377,387,383,464,469,471,511,545,520,613,574,623,608,604,688,670,661,658,653,662,663,629,608,624,578,592,605,585,674,640,673,674,858,629,602,594,570,591,541,636,595,544,583,550,542,516,532,544,482,523,486,442,442,436,427,429,400,410,427,406,298,244,276,281,270,229,200,188,173,129,589
S12000012,City of Edinburgh,"233,371","2,357","2,323","2,238","2,273","2,219","2,313","2,254","2,371","2,373","2,337","2,292","2,325","2,282","2,367","2,278","2,191","2,231","2,540","3,027","4,102","4,272","4,041","3,989","3,830","3,949","3,783","3,900","4,080","4,211","3,875","3,871","3,947","3,944","3,786","3,814","3,766","3,824","3,580","3,538","3,434","3,320","3,214","3,232","2,872","2,826","2,697","2,770","2,654","2,791","2,825","2,917","2,939","3,292","2,461","2,263","2,326","2,327","2,140","2,025","2,142","2,218","2,235","2,121","2,125","2,101","2,057","2,127","2,186","2,207","2,111","2,051","2,026","2,111","2,044","1,899","1,890","1,812","1,930","1,866","1,902","1,209","1,064","1,138","1,139","1,168","1,082",924,838,694,658,"2,278"
S12000005,Clackmannanshire,"24,885",244,274,295,318,308,304,339,344,334,334,292,349,335,303,358,317,290,309,270,259,243,256,248,253,258,269,314,318,309,361,388,373,409,370,386,383,393,397,387,377,378,377,344,345,337,340,317,305,361,355,352,373,404,305,317,309,311,297,265,248,260,247,304,257,228,207,205,221,202,247,223,171,191,199,197,197,192,198,184,181,124,119,81,88,111,101,81,79,62,37,183
S12000006,Dumfries and Galloway,"76,619",689,821,793,821,856,877,922,903,975,846,858,952,942,906,938,893,848,887,739,656,655,595,582,664,678,710,801,851,882,918,"1,016","1,033","1,055","1,084","1,133","1,168","1,158","1,165","1,108","1,127","1,090","1,047","1,040","1,062","1,011",952,975,"1,001","1,010","1,067","1,075","1,071","1,203",971,984,"1,024","1,071",982,961,954,971,876,926,884,872,916,857,871,863,880,882,832,850,729,729,724,739,674,665,645,463,427,410,446,399,345,297,257,227,223,684
S12000007,Dundee City,"77,722",746,778,807,770,732,762,842,847,904,819,822,891,915,914,903,824,826,979,"1,254","1,485","1,477","1,240","1,178","1,107",992,952,953,963,"1,071","1,002","1,095","1,051","1,076","1,091","1,155","1,103","1,191","1,167","1,197","1,097","1,045","1,064","1,005",943,904,828,914,862,840,958,932,980,"1,127",838,824,746,766,766,806,806,829,887,809,855,808,845,812,923,829,844,796,763,748,774,772,698,693,700,702,701,424,340,398,404,421,332,270,259,256,207,691
S12000008,East Ayrshire,"62,616",646,630,657,644,660,765,756,841,850,794,795,774,832,789,800,774,736,758,686,656,601,581,551,675,665,697,752,847,859,840,917,"1,014","1,005",942,"1,036",951,973,939,956,932,891,889,891,791,825,802,799,787,788,830,872,924,"1,018",757,758,753,753,742,684,741,669,660,714,667,678,629,681,639,647,617,577,553,540,603,492,488,505,487,489,509,342,319,292,287,288,256,212,171,148,141,445
S12000009,East Dunbartonshire,"56,304",547,577,579,651,612,667,683,759,717,711,716,741,712,739,781,719,728,693,630,638,608,583,575,575,518,511,549,587,639,671,690,711,765,819,829,913,915,939,915,897,932,901,960,857,815,830,843,736,787,823,851,835,899,726,725,734,692,656,643,656,700,642,654,592,632,585,553,560,542,527,512,481,493,465,463,439,387,412,382,385,263,242,221,221,196,199,140,145,114,118,329
S12000010,East Lothian,"46,576",501,547,584,556,548,584,600,635,641,564,606,548,540,530,572,527,498,530,417,338,302,330,412,396,463,471,518,568,608,617,652,758,755,673,750,790,776,733,747,747,692,706,668,655,641,597,608,591,625,607,606,693,683,549,510,587,523,523,525,489,489,518,473,505,516,478,468,471,458,470,458,411,422,450,441,412,409,393,410,424,250,245,250,240,238,253,169,161,149,131,404
S12000011,East Renfrewshire,"46,299",498,517,553,538,542,598,623,616,615,603,644,582,602,637,595,549,573,536,504,470,497,454,416,409,376,408,426,444,554,532,576,629,644,677,744,789,760,816,777,795,748,752,722,689,715,675,659,642,601,622,662,688,772,515,532,585,567,483,504,495,479,512,469,490,468,460,431,483,442,421,438,392,418,403,327,358,326,362,355,341,225,225,202,205,193,169,165,141,137,136,380
S12000014,Falkirk,"74,804",827,819,824,796,902,851,936,933,"1,001",903,864,911,831,846,910,798,834,907,850,796,844,798,763,831,891,896,973,"1,003","1,100","1,075","1,177","1,233","1,221","1,243","1,213","1,182","1,211","1,168","1,194","1,111","1,069","1,048","1,057","1,016",981,945,962,954,"1,054","1,009","1,036","1,048","1,155",852,855,908,860,836,813,804,889,830,815,761,775,716,725,739,738,736,683,624,636,630,673,597,567,534,562,582,388,358,311,295,307,302,267,198,205,166,467
S12000015,Fife,"180,457","1,856","1,940","1,904","1,929","2,036","2,134","2,203","2,117","2,187","2,206","2,242","2,308","2,322","2,245","2,180","2,123","2,235","2,102","2,324","2,393","2,216","1,956","1,928","1,985","1,946","1,867","2,078","2,203","2,409","2,428","2,603","2,648","2,683","2,700","2,858","2,768","2,801","2,764","2,638","2,591","2,616","2,642","2,423","2,476","2,384","2,377","2,235","2,301","2,342","2,414","2,545","2,668","2,916","2,239","2,152","2,238","2,097","1,944","1,792","1,925","1,879","1,811","1,917","1,920","1,796","1,773","1,669","1,701","1,755","1,819","1,662","1,567","1,598","1,683","1,596","1,577","1,473","1,488","1,476","1,464","1,027",834,859,804,907,837,722,627,512,332,"1,590"
S12000016,Glasgow City,"309,458","3,253","3,383","3,454","3,202","3,263","3,285","3,479","3,626","3,487","3,355","3,427","3,439","3,536","3,584","3,520","3,262","3,408","3,371","4,223","5,092","4,893","4,610","4,409","4,558","4,616","4,492","4,908","5,149","5,326","5,167","5,311","5,356","5,142","5,233","5,205","5,288","4,977","4,887","4,862","4,526","4,444","4,249","4,038","4,058","3,611","3,585","3,294","3,170","3,093","3,152","3,138","3,314","3,467","2,864","2,811","2,887","2,946","2,751","2,850","2,926","3,069","3,067","3,078","3,080","3,316","3,103","3,047","3,309","3,131","3,051","3,043","2,874","2,747","2,784","2,633","2,532","2,383","2,532","2,476","2,509","1,730","1,532","1,449","1,587","1,464","1,379","1,166","1,010",837,790,"2,538"
S12000017,Highland,"106,776","1,092","1,134","1,139","1,206","1,198","1,274","1,318","1,321","1,353","1,297","1,280","1,302","1,317","1,348","1,366","1,302","1,274","1,237","1,142",921,900,882,880,972,"1,026","1,078","1,184","1,302","1,365","1,401","1,404","1,485","1,557","1,577","1,706","1,747","1,636","1,556","1,661","1,574","1,635","1,590","1,522","1,488","1,479","1,468","1,561","1,489","1,533","1,532","1,532","1,621","1,655","1,372","1,291","1,395","1,437","1,275","1,265","1,278","1,206","1,253","1,183","1,134","1,132","1,101","1,094","1,119","1,072","1,049","1,063",983,961,933,906,911,835,811,865,759,540,483,488,505,494,444,389,373,324,314,920
S12000018,Inverclyde,"44,652",473,418,467,497,492,518,483,550,536,578,505,582,548,575,577,548,544,564,536,541,499,430,419,450,480,479,527,548,556,585,606,696,691,692,676,723,740,698,660,709,688,620,635,598,586,579,538,528,614,574,562,602,633,524,483,554,549,456,466,491,494,489,498,492,436,450,458,482,520,466,462,386,404,424,376,358,386,365,361,368,259,236,231,213,217,218,163,156,130,129,349
S12000019,Midlothian,"41,835",509,485,487,483,475,517,498,572,563,531,510,574,535,538,511,503,486,519,421,402,404,373,380,425,426,445,462,530,590,594,620,690,635,668,649,677,719,653,651,643,677,657,624,570,591,580,584,528,580,593,643,648,727,562,499,532,493,455,440,450,459,451,418,454,447,411,390,402,390,397,388,344,316,317,322,314,280,297,296,313,176,199,156,171,176,134,118,95,93,70,255
S12000020,Moray,"43,580",483,483,529,517,509,533,565,608,545,543,552,565,571,568,594,513,569,484,465,344,366,355,405,473,506,488,525,612,672,599,657,617,689,669,658,612,676,626,645,643,580,595,618,593,590,583,585,526,590,590,539,614,706,489,516,494,503,492,470,460,444,462,452,451,500,484,440,450,460,413,391,405,397,397,377,371,341,346,330,349,226,218,200,235,194,182,160,142,106,157,334
S12000013,Na h-Eileanan Siar,"13,778",138,128,149,168,140,167,149,155,169,170,181,194,174,179,188,170,172,179,160,115,108,89,111,131,110,116,141,158,123,171,193,190,169,196,181,176,191,199,174,177,164,177,183,182,178,153,181,196,181,194,188,172,219,181,153,151,176,143,183,174,153,173,154,157,142,149,174,139,134,138,148,144,126,141,138,136,126,160,135,147,90,87,89,66,88,92,72,66,58,65,213
S12000021,North Ayrshire,"72,175",732,748,773,789,820,881,837,875,913,878,886,967,894,946,976,868,852,956,880,815,786,751,682,830,768,779,815,865,"1,005",997,"1,004","1,049","1,136","1,118","1,129","1,124","1,213","1,068","1,043","1,028","1,071","1,027","1,012",978,921,960,966,912,916,938,"1,003","1,064","1,163",838,842,905,874,857,810,849,768,822,729,756,742,743,709,723,722,707,712,651,580,635,558,551,535,577,584,587,363,354,319,333,331,282,247,234,208,136,595
S12000022,North Lanarkshire,"167,485","1,914","1,973","2,011","1,925","1,915","1,956","1,951","2,136","2,105","2,013","2,101","2,065","2,165","2,167","2,278","2,125","2,047","2,146","2,192","2,115","1,988","1,865","1,774","2,105","2,038","2,096","2,181","2,546","2,524","2,647","2,672","2,764","2,742","2,730","2,837","2,696","2,758","2,657","2,589","2,540","2,483","2,540","2,384","2,310","2,246","2,239","2,177","2,051","2,055","2,112","2,190","2,285","2,292","1,874","1,858","1,992","1,998","1,752","1,714","1,832","1,828","1,816","1,755","1,741","1,681","1,609","1,607","1,504","1,538","1,538","1,437","1,362","1,296","1,333","1,229","1,260","1,083","1,104","1,119","1,030",785,690,657,635,568,527,454,355,350,278,883
S12000023,Orkney Islands,"9,801",93,90,104,93,117,125,123,136,130,132,122,132,143,128,132,144,130,123,100,66,60,68,77,84,109,100,105,111,128,124,118,119,134,139,153,137,141,135,147,146,130,135,152,140,120,123,148,142,144,132,126,157,152,122,129,142,140,137,111,149,110,114,116,102,95,87,91,104,99,99,97,89,66,85,85,69,72,79,83,66,65,63,54,65,51,35,47,37,27,38,82
S12000024,Perth and Kinross,"70,030",639,711,738,731,756,763,824,780,859,710,820,857,886,912,849,882,839,815,692,610,579,568,586,610,642,726,749,830,908,881,904,"1,006",955,978,"1,083","1,047","1,035","1,060","1,086",925,"1,024","1,000",990,976,944,965,978,924,936,962,993,"1,014","1,168",916,881,833,883,899,756,781,847,757,794,771,797,731,674,754,762,774,727,698,758,702,657,709,600,632,608,619,397,381,357,410,373,369,316,258,217,196,731
S12000025,Renfrewshire,"91,145",962,994,"1,013",986,"1,005","1,013","1,052","1,162","1,075","1,068","1,046","1,094","1,125","1,111","1,098","1,028","1,067","1,034","1,099","1,083","1,001",988,924,903,988,"1,036","1,102","1,222","1,290","1,374","1,386","1,479","1,504","1,515","1,508","1,548","1,439","1,537","1,560","1,374","1,385","1,415","1,260","1,245","1,193","1,253","1,156","1,106","1,237","1,182","1,251","1,248","1,393","1,064","1,090","1,133","1,019","1,028",990,992,"1,038",992,"1,027",986,959,925,874,914,939,862,820,758,785,771,724,691,690,650,620,686,462,386,395,423,401,376,333,230,201,230,564
S12000026,Scottish Borders,"54,884",519,546,568,602,624,601,651,652,675,655,600,665,660,606,634,623,621,576,520,473,481,413,430,473,519,486,533,633,683,654,709,745,781,771,768,826,871,817,816,836,857,784,790,769,716,710,713,697,732,764,775,793,974,718,652,693,713,624,638,623,682,649,647,599,638,610,622,570,587,576,553,531,568,576,541,529,510,519,525,498,333,285,306,300,340,290,258,235,190,141,625
