Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2016,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,"25,167",294,297,277,324,323,277,241,298,322,287,288,273,281,264,304,271,317,339,299,297,307,324,330,339,291,258,254,223,308,283,313,279,250,279,258,299,313,262,296,263,305,328,285,323,372,391,369,433,408,455,391,400,430,404,396,405,359,406,305,353,305,312,315,323,324,293,327,335,347,335,259,244,256,226,200,183,152,148,178,149,112,116,107,74,77,65,64,44,46,30,101
S12000006,Dumfries and Galloway,"72,533",663,662,722,714,719,780,791,775,749,830,805,797,766,765,746,774,789,830,851,751,830,852,811,753,750,761,748,719,740,704,721,755,691,682,670,683,694,618,647,610,724,678,765,796,931,964,"1,003","1,000","1,012","1,082","1,140","1,225","1,187","1,177","1,155","1,153","1,106","1,121","1,117","1,055","1,043","1,042","1,078","1,047","1,051","1,074","1,098","1,146","1,152","1,193",951,873,917,819,773,729,708,643,641,618,567,459,435,432,357,303,259,207,165,164,480
S12000042,Dundee City,"71,432",799,799,765,839,870,857,765,828,735,733,710,755,702,704,682,708,720,721,930,"1,153","1,227","1,222","1,358","1,417","1,626","1,557","1,460","1,417","1,289","1,292","1,087","1,172","1,064",989,963,900,837,774,754,743,765,709,686,736,789,935,857,936,899,887,925,937,922,968,941,939,934,910,929,920,801,782,737,710,705,699,684,729,735,856,613,539,556,493,449,429,480,459,424,365,377,329,318,274,236,250,176,191,129,106,354
S12000008,East Ayrshire,"59,273",684,710,634,691,763,724,682,692,716,693,651,659,697,605,604,649,675,663,755,735,683,794,773,721,718,703,717,721,697,714,737,623,640,691,667,663,695,676,626,586,652,711,701,818,832,844,877,947,896,902,949,"1,001",940,893,902,890,841,905,815,832,762,745,739,774,711,729,735,746,732,845,602,599,591,549,432,450,419,459,401,357,315,309,278,236,191,182,146,121,120,74,249
S12000045,East Dunbartonshire,"52,014",523,515,569,558,574,673,602,643,620,575,647,656,657,591,605,654,672,667,707,577,653,684,670,687,641,634,613,556,543,477,502,492,417,484,535,518,482,554,460,552,569,545,572,662,713,709,706,741,741,807,772,899,823,821,845,802,763,832,752,727,737,732,659,680,579,666,632,634,665,724,510,531,533,467,431,395,435,386,400,397,335,336,313,262,249,188,185,154,125,97,337
S12000010,East Lothian,"49,830",572,535,589,584,639,673,617,655,675,633,677,638,596,505,572,546,592,591,553,573,612,593,615,586,584,535,503,459,529,525,491,513,474,518,534,538,513,582,523,557,615,624,658,758,727,744,756,696,758,787,781,889,759,842,819,797,734,748,723,742,683,609,625,554,563,561,571,553,643,673,514,463,488,435,405,378,347,313,369,283,293,237,257,197,204,155,123,128,103,89,258
S12000011,East Renfrewshire,"44,620",454,510,560,555,622,675,632,590,636,636,601,631,615,564,583,617,642,636,612,585,582,565,597,523,548,481,494,458,431,371,367,368,368,351,438,453,490,441,505,507,513,512,561,629,641,621,598,664,617,708,732,641,716,697,687,663,642,682,627,619,645,574,515,529,528,459,491,487,507,534,426,377,390,342,309,317,287,319,305,291,272,240,205,200,185,145,140,113,81,82,261
S12000014,Falkirk,"78,026",889,894,873,909,978,977,959,945,925,976,893,938,868,869,844,837,896,893,970,988,"1,024",984,859,932,871,968,941,853,887,889,918,945,922,899,973,"1,007","1,023","1,009",989,966,979,"1,050","1,063","1,118","1,188","1,265","1,270","1,237","1,236","1,271","1,213","1,312","1,261","1,227","1,173","1,150","1,105","1,079","1,076","1,011",938,868,872,896,857,871,925,907,921,"1,058",696,716,653,671,530,510,507,499,467,425,405,394,350,287,247,209,181,155,102,116,329
S12000015,Fife,"179,552","1,893","1,996","2,063","2,079","2,126","2,274","2,253","2,154","2,178","2,047","2,036","2,047","2,031","1,946","1,888","2,039","1,978","2,165","2,066","2,439","2,554","2,471","2,437","2,244","2,314","2,190","2,166","2,106","2,069","1,935","2,076","1,976","1,945","1,997","2,203","2,140","2,084","2,082","1,947","2,027","2,096","2,072","2,244","2,337","2,441","2,544","2,540","2,712","2,727","2,885","2,608","2,750","2,710","2,622","2,637","2,626","2,710","2,525","2,475","2,443","2,282","2,241","2,250","2,118","2,065","2,179","2,149","2,244","2,315","2,630","1,922","1,799","1,744","1,638","1,530","1,281","1,260","1,267","1,183","1,069","1,004",916,789,751,645,499,466,422,338,305,886
S12000046,Glasgow City,"299,035","3,535","3,627","3,562","3,499","3,566","3,518","3,146","3,160","3,131","2,911","2,890","2,804","2,736","2,650","2,623","2,878","3,023","3,053","3,521","4,194","4,526","4,775","5,021","5,870","6,910","6,676","6,428","6,424","6,345","5,955","6,053","5,796","5,430","5,481","5,144","5,099","4,811","4,511","4,035","3,726","3,751","3,677","3,668","3,703","3,918","3,928","3,921","4,024","4,042","4,033","3,967","3,933","3,969","4,063","4,044","3,774","3,599","3,532","3,366","3,309","3,222","3,053","2,811","2,752","2,595","2,598","2,435","2,405","2,469","2,566","1,943","1,778","1,778","1,695","1,566","1,376","1,373","1,314","1,267","1,173","1,066","1,026",844,806,746,660,514,392,337,259,952
S12000017,Highland,"114,846","1,183","1,182","1,185","1,179","1,283","1,305","1,245","1,440","1,379","1,321","1,328","1,327","1,259","1,252","1,280","1,348","1,327","1,466","1,368","1,296","1,219","1,285","1,269","1,172","1,233","1,212","1,207","1,223","1,262","1,272","1,341","1,280","1,344","1,222","1,277","1,442","1,311","1,302","1,226","1,200","1,300","1,325","1,254","1,359","1,476","1,572","1,546","1,555","1,734","1,777","1,845","1,836","1,794","1,799","1,781","1,796","1,784","1,736","1,658","1,742","1,633","1,621","1,621","1,542","1,563","1,554","1,553","1,588","1,686","1,628","1,320","1,208","1,275","1,131","1,060",858,893,827,792,686,627,612,608,500,471,404,371,309,209,167,608
S12000018,Inverclyde,"37,836",370,384,413,390,426,446,449,406,453,440,392,447,441,401,371,421,428,470,472,478,484,479,458,473,518,536,465,425,442,454,496,405,439,422,465,415,409,420,375,391,387,400,403,449,479,474,510,510,582,618,625,641,629,677,684,673,605,607,537,543,545,509,453,465,453,501,472,459,440,489,415,347,398,340,295,296,248,261,263,225,209,204,154,135,145,110,101,108,58,46,190
S12000019,Midlothian,"42,579",581,589,569,527,605,525,557,569,494,527,529,514,518,483,487,504,511,493,491,466,480,511,520,500,497,513,489,493,502,463,536,460,508,514,500,513,566,536,505,494,528,524,558,558,549,613,618,590,654,653,609,658,636,649,634,586,622,587,579,568,558,500,539,515,497,490,531,521,496,564,436,422,393,371,317,291,261,275,273,221,215,193,178,139,137,131,115,89,60,65,174
S12000020,Moray,"47,653",510,472,489,532,475,572,548,553,614,565,535,490,506,531,555,569,586,609,596,572,616,634,591,581,596,599,530,569,598,593,567,585,602,503,557,515,553,565,482,528,536,548,578,629,689,726,683,745,769,759,712,709,740,724,732,681,668,628,665,619,661,563,588,589,565,558,583,563,631,608,483,446,481,446,402,375,374,358,315,322,245,259,239,207,158,148,141,126,116,68,252
S12000013,Na h-Eileanan Siar,"13,269",124,107,138,121,152,138,148,149,166,155,151,145,147,145,117,117,136,160,118,142,146,122,150,93,139,87,116,137,124,149,121,120,122,121,134,132,130,142,135,148,143,162,159,169,183,211,199,213,211,228,181,201,215,201,237,200,204,222,196,196,185,210,189,214,189,170,229,207,222,222,175,138,156,134,138,120,117,140,112,91,87,82,77,60,49,52,36,52,44,26,71
S12000021,North Ayrshire,"64,655",699,687,686,677,754,766,717,800,752,790,775,772,717,749,709,762,757,774,842,872,811,875,854,841,767,821,646,739,704,654,651,633,636,618,686,617,667,670,613,590,670,646,784,779,821,879,868,978,953,967,963,"1,016","1,061",981,"1,048",957,980,999,934,920,923,880,828,839,834,859,844,862,958,955,735,695,741,665,555,509,575,520,458,399,388,343,301,293,295,228,158,143,121,98,299
S12000044,North Lanarkshire,"164,242","1,937","1,905","1,916","1,991","2,068","2,074","2,037","2,083","2,206","2,133","2,066","2,060","2,082","1,966","1,893","1,953","1,960","2,204","2,022","2,215","2,151","2,149","2,168","2,128","2,165","2,150","2,043","1,949","2,173","1,882","2,045","1,983","2,035","2,122","2,172","2,187","2,201","2,162","1,961","1,869","2,205","2,130","2,114","2,238","2,335","2,428","2,476","2,551","2,582","2,653","2,622","2,670","2,582","2,387","2,597","2,409","2,262","2,196","2,146","2,090","2,007","1,883","1,912","1,857","1,718","1,697","1,802","1,765","1,776","1,838","1,435","1,267","1,326","1,229","1,085","1,014","1,038",984,940,703,723,629,563,582,484,386,313,252,206,169,520
S12000023,Orkney Islands,"10,880",80,112,104,122,127,113,113,138,110,134,117,108,119,108,103,109,101,139,122,132,129,116,105,120,107,114,146,104,119,122,99,131,89,115,106,104,114,109,113,96,122,119,108,136,137,126,168,153,164,184,182,181,171,201,173,182,186,170,162,176,142,152,162,174,136,156,132,166,139,177,124,112,142,114,119,86,118,100,92,71,63,75,56,42,46,28,39,34,20,26,67
S12000024,Perth and Kinross,"73,962",702,757,766,738,784,822,803,833,802,821,702,832,785,815,801,876,933,909,901,819,815,798,941,937,939,952,720,734,841,794,815,805,873,860,833,917,831,882,773,782,786,762,791,851,997,979,992,"1,031","1,073","1,109","1,184","1,213","1,231","1,201","1,111","1,112","1,020","1,069","1,078","1,009",970,983,981,"1,060",960,925,974,972,"1,029","1,118",880,746,774,707,659,587,655,618,541,500,449,464,418,372,374,324,261,200,179,166,474
S12000038,Renfrewshire,"84,692",905,911,949,"1,014",993,950,972,984,979,945,936,939,937,890,904,966,996,994,"1,014","1,114","1,030","1,024","1,142","1,112","1,156","1,154","1,186","1,104","1,100","1,175","1,107","1,083","1,052","1,103","1,073","1,196",984,994,885,883,957,968,"1,010","1,014","1,081","1,172","1,222","1,278","1,356","1,284","1,346","1,431","1,331","1,344","1,362","1,349","1,286","1,300","1,241","1,174","1,082","1,052","1,012",975,942,969,919,919,929,"1,080",776,767,780,694,615,608,543,572,527,475,451,435,335,281,269,255,229,185,154,107,414
S12000026,Scottish Borders,"55,516",542,501,613,626,609,662,583,625,586,599,640,618,629,607,585,600,626,649,601,602,597,583,568,546,515,450,534,477,536,468,495,470,496,465,512,528,576,525,481,497,572,606,619,693,783,768,808,858,905,892,916,952,900,961,928,891,885,879,840,846,831,830,811,786,782,784,811,830,914,"1,005",716,635,670,637,536,483,494,488,469,376,399,332,302,263,227,246,211,168,151,96,309
S12000027,Shetland Islands,"11,783",130,112,123,143,142,158,159,140,129,144,135,150,143,139,134,120,156,130,145,118,131,138,154,137,160,112,136,134,159,166,151,118,120,128,138,135,143,162,121,151,140,159,150,183,168,149,161,153,173,178,198,189,186,194,161,185,159,177,162,143,163,168,153,128,160,145,148,143,162,176,114,99,113,116,96,81,93,81,68,68,63,53,48,34,34,40,21,26,14,18,45
S12000028,South Ayrshire,"53,674",525,526,534,575,513,622,604,568,595,594,551,576,551,552,576,602,641,628,651,603,590,610,619,597,594,559,569,551,542,578,510,491,507,464,543,553,561,576,463,504,535,564,618,651,676,725,719,713,798,800,765,855,891,802,842,874,795,829,821,781,776,747,777,777,745,739,760,832,805,879,664,637,673,655,535,487,488,458,446,433,385,367,287,278,246,255,177,155,113,115,361
S12000029,South Lanarkshire,"152,995","1,696","1,748","1,722","1,792","1,912","1,841","1,739","1,777","1,819","1,799","1,728","1,686","1,730","1,598","1,666","1,700","1,837","1,838","1,834","1,858","1,854","1,787","1,932","1,911","1,898","1,832","1,700","1,718","1,784","1,686","1,716","1,815","1,745","1,727","1,854","1,993","2,036","1,807","1,720","1,781","1,857","1,888","1,978","2,083","2,251","2,368","2,306","2,433","2,408","2,449","2,325","2,451","2,419","2,509","2,368","2,435","2,396","2,221","2,210","2,152","2,098","1,905","2,039","1,963","1,805","1,776","1,753","1,760","1,818","1,913","1,459","1,391","1,409","1,319","1,189","1,045",995,950,973,864,836,675,649,573,524,463,374,310,237,203,604
S12000030,Stirling,"45,081",433,421,456,463,475,481,490,499,505,491,492,543,596,519,510,528,550,607,658,843,882,872,754,687,708,668,682,621,518,505,453,408,513,444,489,430,466,532,441,465,522,505,526,528,582,612,649,685,686,649,694,761,702,678,635,632,684,595,610,615,551,533,504,536,506,507,517,523,520,607,432,354,418,381,342,318,336,316,262,276,234,247,177,188,180,133,120,96,72,62,185
S12000039,West Dunbartonshire,"42,747",486,476,479,519,555,559,542,544,527,513,488,496,495,460,429,440,473,498,521,524,550,570,597,561,598,603,584,505,551,625,598,566,479,522,515,553,459,494,423,474,431,448,463,551,541,600,570,626,629,645,687,754,693,705,673,695,640,638,654,581,642,570,540,519,488,485,485,469,515,484,444,375,385,311,309,256,264,278,232,207,216,180,174,152,149,97,82,86,69,48,161
S12000040,West Lothian,"88,253","1,028","1,104","1,129","1,056","1,179","1,254","1,150","1,260","1,249","1,184","1,151","1,160","1,097","1,049",991,"1,075","1,013","1,147","1,021","1,049","1,125","1,099","1,115","1,124","1,029","1,078","1,015","1,037","1,144","1,130","1,082","1,075","1,188","1,144","1,121","1,153","1,161","1,172",996,"1,133","1,164","1,188","1,227","1,263","1,375","1,437","1,298","1,422","1,444","1,387","1,358","1,456","1,372","1,383","1,319","1,326","1,259","1,206","1,130","1,064","1,033",941,941,897,873,903,900,920,960,984,764,728,686,646,602,559,504,520,471,411,376,347,299,230,249,177,158,137,104,110,278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,777,197","26,819","27,567","27,788","28,504","29,033","30,162","28,855","29,683","29,598","28,272","27,796","27,257","26,739","26,167","26,038","27,243","27,563","28,702","29,789","32,749","33,871","34,923","36,314","37,631","39,540","38,982","37,498","37,318","37,556","36,621","36,099","36,312","35,089","35,723","36,385","35,753","34,995","33,471","31,663","30,603","32,622","33,160","33,272","35,532","38,123","39,905","39,222","40,801","41,543","41,358","41,391","42,646","42,441","42,060","40,724","39,939","38,427","38,397","37,263","36,058","34,941","33,606","33,002","32,395","31,202","31,507","31,414","32,127","33,103","35,906","26,974","25,687","25,970","25,265","23,254","21,636","21,833","21,118","20,348","19,396","18,453","17,214","15,965","14,544","14,041","12,678","11,277","9,897","8,421","7,418","29,050"
S12000033,Aberdeen City,"115,719","1,238","1,200","1,163","1,178","1,201","1,155","1,121","1,087","1,108","1,012",966,920,885,837,835,892,929,935,"1,304","1,964","2,051","2,213","2,075","2,283","2,564","2,581","2,420","2,338","2,228","2,079","2,097","2,083","1,814","1,934","1,784","1,684","1,694","1,465","1,416","1,324","1,385","1,316","1,261","1,396","1,466","1,459","1,395","1,413","1,389","1,403","1,480","1,511","1,507","1,515","1,501","1,410","1,413","1,389","1,338","1,290","1,294","1,220","1,118","1,079","1,109","1,074","1,041","1,145","1,099","1,263",912,781,800,813,823,743,771,758,719,704,695,636,585,534,583,479,480,427,344,287,"1,109"
S12000034,Aberdeenshire,"131,819","1,425","1,428","1,496","1,450","1,509","1,589","1,670","1,671","1,512","1,515","1,528","1,440","1,399","1,419","1,372","1,357","1,403","1,477","1,289","1,148","1,140","1,265","1,299","1,316","1,333","1,270","1,283","1,265","1,442","1,506","1,555","1,591","1,623","1,668","1,794","1,746","1,758","1,699","1,651","1,648","1,714","1,702","1,829","1,884","1,945","2,180","2,013","2,194","1,996","2,118","2,129","2,156","2,109","2,131","1,963","1,914","1,810","1,812","1,781","1,741","1,775","1,686","1,721","1,623","1,539","1,575","1,587","1,579","1,600","1,752","1,324","1,213","1,139","1,142","1,110",977,"1,005",924,858,822,764,691,696,620,584,560,460,410,395,338,"1,280"
S12000041,Angus,"59,751",500,500,585,615,603,604,660,597,653,590,588,615,618,611,589,628,585,616,614,605,595,593,619,621,595,567,509,556,632,655,665,602,640,626,705,683,674,617,653,649,664,672,742,778,806,837,802,897,853,899,889,933,858,931,950,902,919,863,825,839,798,778,795,837,758,792,760,865,890,999,692,680,682,652,607,536,562,521,535,488,452,448,396,360,378,334,292,261,225,203,884
S12000035,Argyll and Bute,"43,811",358,379,394,362,447,407,441,431,427,401,417,401,427,394,408,431,434,497,429,395,412,390,396,369,330,368,408,382,333,389,348,394,360,436,382,464,402,409,376,432,441,486,470,532,602,581,676,613,644,654,676,765,726,743,696,694,704,685,678,682,662,617,625,641,676,686,649,664,717,816,600,564,572,520,483,467,474,465,406,433,370,372,316,282,292,275,226,190,173,136,634
S12000036,City of Edinburgh,"260,392","2,510","2,552","2,654","2,569","2,589","2,799","2,484","2,630","2,521","2,275","2,207","2,013","1,969","1,915","1,992","2,005","2,060","2,179","2,598","3,644","4,351","4,562","5,126","5,094","5,658","5,868","5,714","5,651","5,285","4,968","4,780","4,815","4,545","4,361","4,495","3,991","3,970","3,688","3,413","3,337","3,263","3,223","3,147","3,114","3,330","3,358","3,067","3,178","3,266","3,246","3,196","3,221","3,273","3,288","3,108","3,112","3,047","2,979","2,891","2,846","2,571","2,475","2,468","2,410","2,375","2,341","2,424","2,395","2,410","2,707","2,030","1,840","1,818","1,796","1,668","1,597","1,577","1,557","1,629","1,507","1,468","1,349","1,243","1,206","1,188","1,171","1,010",883,774,757,"2,758"
S12000005,Clackmannanshire,"26,183",246,268,245,283,298,288,304,258,312,280,264,267,269,257,258,306,295,283,288,254,264,288,278,288,293,284,301,255,296,272,289,317,278,272,306,303,306,310,308,277,312,318,320,395,391,378,391,445,418,474,411,415,430,434,409,394,376,373,368,353,350,340,360,309,296,355,356,337,345,394,262,298,282,272,232,221,186,207,171,198,182,149,105,111,115,91,112,94,65,50,225
S12000006,Dumfries and Galloway,"76,987",636,644,629,688,703,776,754,775,804,771,753,772,726,722,676,727,726,748,797,736,680,765,808,803,741,784,749,701,832,780,686,727,778,750,812,748,764,746,696,658,760,816,820,898,961,"1,065","1,040","1,189","1,182","1,237","1,146","1,287","1,275","1,283","1,256","1,226","1,161","1,178","1,153","1,095","1,179","1,142","1,103","1,119","1,101","1,070","1,109","1,082","1,139","1,265",985,992,964,973,887,807,790,740,641,682,663,598,595,529,485,443,407,366,303,238,991
S12000042,Dundee City,"76,838",729,807,731,798,854,768,713,754,771,723,678,713,646,631,642,640,712,727,"1,068","1,439","1,490","1,440","1,409","1,452","1,596","1,581","1,528","1,281","1,300","1,194","1,070","1,152","1,092","1,006","1,041","1,023",884,877,772,772,798,775,745,792,847,910,879,916,954,926,991,"1,092","1,016","1,066","1,057","1,098","1,008",945,958,940,831,791,739,815,728,732,809,767,869,930,667,656,586,591,599,560,544,551,599,512,514,501,529,410,425,369,350,317,268,222,840
S12000008,East Ayrshire,"62,927",628,628,612,655,699,706,649,698,647,640,639,627,648,626,665,638,662,671,681,618,650,685,728,722,731,764,708,735,726,773,774,733,708,689,718,753,791,701,670,632,718,757,783,821,923,977,936,988,"1,038","1,060","1,018","1,075",983,"1,009",931,945,916,878,876,869,784,802,768,817,777,740,762,757,849,923,645,657,635,596,577,521,535,449,467,477,413,392,366,336,297,262,244,190,197,155,608
S12000045,East Dunbartonshire,"55,526",485,547,578,581,533,633,572,577,599,571,599,577,567,552,592,585,566,638,587,528,557,519,585,561,625,559,464,488,516,442,455,437,512,505,528,608,633,617,588,598,616,635,652,726,786,865,836,840,834,925,884,873,943,916,925,902,849,887,831,863,768,730,737,732,689,659,736,739,704,784,616,596,611,613,499,520,519,555,494,509,422,419,407,361,342,289,284,234,198,198,710
S12000010,East Lothian,"54,260",533,560,551,552,622,646,607,625,657,611,581,530,583,530,516,579,600,557,592,571,558,562,600,701,723,599,556,576,519,546,607,538,579,607,638,655,607,663,589,657,636,647,673,721,780,856,815,850,927,913,784,865,859,859,809,829,835,792,726,733,680,707,637,636,650,660,635,622,722,711,554,509,585,488,491,461,447,427,450,363,385,321,336,309,284,256,254,196,155,169,568
S12000011,East Renfrewshire,"49,190",474,439,509,585,576,619,612,599,589,598,604,617,607,602,586,565,575,584,579,531,507,492,459,554,479,435,417,509,494,393,414,375,464,443,500,535,575,608,608,576,612,595,609,679,687,744,704,786,798,796,751,766,834,754,765,698,713,685,679,661,665,613,591,575,555,544,526,578,601,627,445,487,500,487,411,435,399,370,379,365,384,355,345,289,312,273,231,232,175,171,667
S12000014,Falkirk,"81,354",717,803,854,828,918,873,937,"1,001",953,906,891,858,823,833,767,823,819,879,800,785,798,904,881,924,958,926,871,869,"1,026",949,983,"1,032","1,006","1,064","1,129","1,053","1,042","1,066",984,966,"1,075","1,111","1,115","1,204","1,293","1,246","1,192","1,293","1,363","1,301","1,323","1,267","1,255","1,212","1,251","1,148","1,122","1,128","1,064","1,041","1,043",980,937,958,907,"1,008",955,975,973,"1,032",784,737,772,715,705,617,641,672,604,575,519,482,424,395,376,335,297,252,224,177,780
S12000015,Fife,"190,778","1,844","1,966","1,881","1,963","1,995","2,147","2,021","2,163","2,087","1,984","2,024","1,895","1,881","1,849","1,752","1,870","1,816","1,995","2,176","2,546","2,634","2,608","2,508","2,330","2,288","2,279","2,247","2,237","2,211","2,172","2,170","2,160","2,089","2,211","2,250","2,319","2,335","2,247","2,084","1,988","2,212","2,288","2,233","2,435","2,627","2,810","2,649","2,840","2,898","2,775","2,875","2,944","2,931","2,886","2,825","2,661","2,691","2,722","2,650","2,431","2,456","2,357","2,361","2,317","2,255","2,306","2,348","2,459","2,558","2,747","2,018","1,971","2,030","1,850","1,678","1,474","1,577","1,485","1,410","1,424","1,324","1,170","1,107","1,000",894,868,803,678,596,528,"2,124"
S12000046,Glasgow City,"316,035","3,452","3,432","3,387","3,392","3,425","3,415","3,079","3,063","2,991","2,869","2,647","2,636","2,555","2,582","2,528","2,798","2,800","2,876","3,526","4,460","4,930","5,050","5,397","6,412","7,109","6,998","6,643","6,554","6,310","6,098","5,733","5,640","5,140","5,242","4,953","4,766","4,610","4,268","3,873","3,526","3,768","3,583","3,537","3,729","3,928","4,113","4,165","4,353","4,415","4,158","4,342","4,479","4,540","4,357","4,374","4,246","3,941","3,931","3,769","3,534","3,515","3,186","3,044","2,752","2,659","2,625","2,621","2,621","2,638","2,783","2,160","2,106","2,086","2,019","1,889","1,898","1,980","1,970","1,903","1,779","1,706","1,777","1,574","1,438","1,358","1,231","1,091",905,855,671,"2,768"
S12000017,Highland,"119,924","1,075","1,155","1,087","1,184","1,189","1,233","1,219","1,239","1,305","1,272","1,256","1,248","1,281","1,248","1,233","1,252","1,218","1,301","1,209","1,029","1,035","1,100","1,190","1,160","1,156","1,204","1,176","1,202","1,272","1,296","1,286","1,351","1,356","1,388","1,454","1,444","1,373","1,348","1,258","1,253","1,375","1,416","1,415","1,547","1,699","1,735","1,758","1,780","1,888","1,802","1,905","2,021","2,045","1,825","1,798","1,892","1,741","1,797","1,808","1,692","1,709","1,636","1,659","1,691","1,624","1,585","1,575","1,615","1,700","1,750","1,361","1,204","1,337","1,316","1,136","1,082","1,063","1,021",964,858,888,802,742,698,664,606,513,499,415,382,"1,355"
S12000018,Inverclyde,"41,324",327,369,368,400,363,390,405,397,415,388,416,400,394,383,377,409,428,461,382,444,471,468,486,447,511,491,478,441,464,423,476,445,426,447,436,466,501,452,417,413,427,518,478,524,527,632,589,638,700,686,686,672,699,705,676,661,681,680,574,615,542,537,532,521,489,521,516,510,540,552,434,398,447,441,356,355,339,354,347,351,329,261,254,257,281,238,208,174,131,141,525
S12000019,Midlothian,"46,031",525,538,578,576,569,586,554,515,561,478,511,486,465,445,417,502,515,555,456,487,416,486,507,515,552,545,482,528,562,536,562,562,551,581,622,618,610,606,530,529,561,567,557,560,635,727,682,710,718,674,695,696,663,728,686,673,637,632,630,645,541,567,533,545,516,566,528,581,573,648,489,421,466,423,352,356,353,327,319,298,302,288,237,209,202,182,164,136,122,89,403
S12000020,Moray,"48,417",449,431,463,476,484,504,521,533,600,535,486,530,506,500,477,516,534,584,484,449,460,460,553,525,522,460,520,549,518,560,607,618,575,539,595,517,533,509,499,509,573,599,610,656,690,745,702,736,690,735,763,753,719,764,704,687,665,661,654,673,652,634,603,633,576,634,626,604,620,738,538,564,512,512,446,420,421,382,400,350,331,389,300,284,289,270,191,180,164,149,536
S12000013,Na h-Eileanan Siar,"13,631",105,113,125,132,114,121,115,127,131,150,143,127,156,142,136,150,128,147,125,106,119,99,133,110,98,98,111,130,136,136,116,120,134,129,165,146,140,166,132,162,164,161,158,167,176,171,194,209,218,202,215,212,191,211,226,201,203,195,183,190,193,203,190,179,214,199,198,208,177,220,185,143,157,188,121,160,160,124,141,128,115,107,110,114,107,75,73,77,59,46,240
S12000021,North Ayrshire,"71,235",609,626,676,649,722,776,690,753,737,766,716,723,718,712,697,746,732,766,768,770,776,820,842,763,766,775,724,737,832,755,764,736,707,713,756,788,735,732,713,711,840,869,821,906,969,"1,060","1,055","1,054","1,070","1,152","1,136","1,167","1,159","1,177","1,055","1,032","1,031","1,087","1,069",989,"1,000",940,988,979,903,910,893,"1,005","1,003","1,117",806,775,799,781,740,673,680,567,600,542,519,463,462,421,408,324,282,258,226,193,783
S12000044,North Lanarkshire,"175,148","1,787","1,850","1,823","1,864","1,890","2,032","2,023","2,126","1,995","1,967","1,931","1,963","1,946","1,902","1,894","1,936","1,923","2,007","2,047","2,078","1,969","1,915","1,943","2,045","2,195","2,101","2,025","2,127","2,142","2,212","2,227","2,295","2,234","2,281","2,307","2,422","2,361","2,165","2,152","1,988","2,233","2,188","2,240","2,341","2,653","2,639","2,635","2,755","2,831","2,745","2,705","2,849","2,699","2,779","2,636","2,504","2,465","2,382","2,393","2,267","2,192","2,125","2,057","2,046","1,928","1,868","1,907","1,950","1,961","2,020","1,572","1,544","1,568","1,575","1,379","1,255","1,302","1,312","1,222","1,142","1,102","1,010",880,807,749,632,570,522,396,358,"1,168"
S12000023,Orkney Islands,"10,970",89,92,81,85,92,122,110,108,133,115,122,129,93,108,119,101,119,109,85,82,75,109,109,124,117,116,114,105,131,129,118,128,113,126,109,119,109,150,107,102,114,134,139,154,138,166,153,157,178,171,191,195,172,173,153,166,162,160,143,174,165,154,131,152,148,162,146,144,160,167,127,129,123,140,147,91,126,90,101,90,73,74,74,56,50,57,60,46,27,29,134
S12000024,Perth and Kinross,"76,718",650,694,628,731,731,767,724,795,768,764,737,774,758,747,757,850,865,861,789,647,689,705,778,885,797,785,710,779,813,803,841,902,895,865,882,873,819,779,755,780,813,825,927,958,"1,075","1,068","1,088","1,151","1,243","1,213","1,176","1,263","1,209","1,230","1,154","1,141","1,029","1,133","1,085","1,093","1,051","1,030",990,"1,055",996,"1,019","1,026","1,029","1,047","1,199",902,860,812,883,815,673,699,724,663,639,617,582,506,455,473,433,394,340,311,320,"1,129"
