Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1988,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"70,255",940,900,893,949,840,914,906,925,951,880,822,818,941,945,960,975,"1,073","1,165","1,128","1,006",994,"1,019","1,017","1,131","1,027","1,058","1,072","1,022",994,938,968,936,956,915,944,916,904,974,940,958,"1,058","1,116",895,871,899,923,881,853,831,758,862,848,836,798,829,881,840,867,842,813,815,886,876,825,754,779,817,800,834,528,523,573,546,574,464,482,434,377,383,310,278,253,245,178,147,102,86,55,65,32,119
S12000007,Dundee City,"74,628","1,063","1,024","1,024","1,029",966,951,926,975,932,925,813,872,902,903,862,909,"1,154","1,193","1,408","1,547","1,579","1,654","1,524","1,486","1,494","1,392","1,230","1,189","1,191","1,101","1,042","1,029",952,931,929,920,879,941,902,939,"1,042","1,117",853,815,836,826,788,742,858,851,866,807,862,849,838,827,862,880,846,892,840,854,853,792,792,782,825,820,783,467,433,485,514,533,505,494,451,401,368,308,259,224,181,179,117,100,84,56,44,50,95
S12000008,East Ayrshire,"59,803",894,815,882,810,800,855,833,889,822,817,764,733,839,867,859,947,989,"1,020",989,998,944,"1,006",953,"1,055","1,041",953,914,922,892,927,848,833,822,828,774,823,746,809,849,845,891,994,763,745,769,767,654,667,645,738,702,658,671,693,693,678,640,676,647,659,649,645,644,647,581,574,569,601,608,438,392,415,380,388,374,353,316,270,259,216,190,158,146,104,74,69,50,37,38,18,44
S12000009,East Dunbartonshire,"53,704",709,695,781,740,744,758,839,805,835,779,759,746,772,842,837,864,874,927,859,849,918,881,762,779,787,697,685,709,681,743,747,772,817,782,816,822,750,845,803,861,894,"1,034",795,759,794,765,708,647,698,647,695,733,649,651,665,649,644,620,598,619,578,531,534,462,474,445,444,452,455,291,298,280,291,279,273,247,219,192,164,161,110,112,94,72,80,49,52,34,33,4,59
S12000010,East Lothian,"39,479",531,561,510,516,462,474,501,536,524,484,490,472,490,527,568,587,597,618,595,555,565,560,563,612,588,619,587,616,558,591,577,583,590,525,553,544,510,567,544,551,631,664,521,499,549,512,504,443,455,456,509,429,449,417,436,441,489,439,439,429,421,450,457,463,368,449,412,431,466,303,279,339,277,305,316,284,239,219,216,206,155,140,134,96,68,63,63,36,45,17,50
S12000011,East Renfrewshire,"40,079",519,562,608,593,555,573,535,641,621,582,562,485,540,584,615,595,636,707,639,629,634,654,604,552,555,488,494,519,576,599,566,565,610,598,623,637,626,628,634,632,685,756,615,585,583,549,473,462,433,486,523,514,446,464,443,427,456,449,460,443,414,408,393,392,352,353,365,362,298,218,219,238,227,238,222,217,185,170,148,137,117,100,98,75,67,60,38,46,20,27,48
S12000014,Falkirk,"69,058",927,875,921,902,900,905,875,964,919,915,879,878,896,927,992,"1,071","1,105","1,184","1,161","1,100","1,072","1,180","1,096","1,244","1,226","1,118","1,134","1,113","1,128","1,005","1,062",998,962,919,963,973,889,964,"1,000","1,020","1,079","1,265",918,909,870,888,778,791,781,825,855,813,768,827,799,752,768,804,753,749,743,739,703,686,718,655,722,643,691,430,413,434,461,447,414,347,395,276,281,273,254,208,174,112,115,87,88,68,42,14,71
S12000015,Fife,"167,611","2,289","2,357","2,338","2,287","2,247","2,173","2,361","2,361","2,351","2,259","2,002","2,095","2,281","2,196","2,302","2,398","2,541","2,608","2,883","3,043","3,087","3,010","2,967","3,121","2,935","2,825","2,758","2,723","2,779","2,609","2,465","2,470","2,395","2,402","2,338","2,280","2,214","2,278","2,362","2,409","2,592","2,912","2,253","2,115","2,150","2,059","1,977","1,901","1,797","1,877","1,807","1,815","1,809","1,696","1,747","1,720","1,710","1,659","1,744","1,647","1,607","1,710","1,776","1,676","1,741","1,568","1,687","1,663","1,675","1,085","1,062","1,050","1,079","1,165","1,011","1,024",931,777,764,644,586,500,431,329,314,221,195,142,120,73,219
S12000016,Glasgow City,"307,326","4,677","4,481","4,426","4,211","3,902","4,034","3,912","4,008","3,806","3,710","3,262","3,132","3,465","3,569","3,589","4,188","4,585","4,838","5,216","5,856","6,157","6,371","6,300","6,657","6,671","6,464","6,532","6,060","5,894","5,610","5,066","4,877","4,692","4,207","3,976","3,881","3,476","3,519","3,455","3,431","3,664","3,860","3,046","2,990","3,212","3,168","3,044","3,020","3,210","3,212","3,301","3,299","3,301","3,335","3,376","3,250","3,579","3,587","3,454","3,495","3,349","3,323","3,560","3,286","3,264","2,978","3,291","3,007","3,135","2,066","2,031","2,057","2,066","2,101","2,045","1,889","1,694","1,505","1,347","1,227","1,041",937,755,652,545,435,333,299,166,128,248
S12000017,Highland,"97,800","1,379","1,380","1,361","1,365","1,316","1,329","1,420","1,631","1,441","1,498","1,304","1,341","1,433","1,419","1,452","1,478","1,497","1,613","1,526","1,401","1,446","1,563","1,443","1,499","1,549","1,391","1,488","1,435","1,513","1,425","1,420","1,440","1,427","1,404","1,405","1,404","1,377","1,390","1,460","1,556","1,642","1,620","1,269","1,329","1,277","1,290","1,231","1,032","1,180","1,176","1,094","1,047","1,061","1,049","1,101","1,018","1,085","1,061","1,098","1,014",962,"1,053","1,012",943,956,907,911,883,803,635,585,588,619,635,654,562,516,479,469,380,348,267,258,244,190,147,120,110,61,39,171
S12000018,Inverclyde,"45,029",626,627,668,615,591,599,629,648,649,606,567,578,619,602,611,705,739,783,693,734,739,803,842,822,786,824,780,788,704,719,640,639,643,589,562,565,535,644,645,613,621,628,559,530,551,525,502,516,492,562,557,513,530,491,500,494,501,539,497,511,477,450,502,453,489,428,414,434,447,293,292,307,277,311,290,266,215,213,221,144,150,109,103,86,56,50,41,18,19,14,70
S12000019,Midlothian,"38,805",563,510,575,518,525,532,519,537,560,544,507,516,522,568,590,618,628,677,644,587,616,588,605,657,622,634,635,615,613,539,560,542,555,511,568,586,541,561,615,631,632,711,550,566,523,512,454,469,446,489,458,471,477,463,411,396,424,435,421,405,369,411,431,346,386,369,355,356,394,224,210,218,234,229,196,203,159,167,144,121,94,81,73,67,60,43,29,35,14,8,32
S12000020,Moray,"41,902",581,568,559,553,549,556,592,593,561,550,518,556,578,596,615,646,661,744,704,700,737,788,767,719,739,827,769,772,786,691,680,586,601,546,586,577,535,608,608,571,601,638,524,484,547,513,476,470,466,473,455,453,433,450,430,443,409,431,425,426,409,384,410,424,357,356,402,400,403,264,203,280,243,266,250,245,202,215,174,170,157,128,93,82,86,70,48,43,23,21,74
S12000013,Na h-Eileanan Siar,"15,119",162,188,181,165,186,174,203,191,189,247,219,233,256,233,229,224,290,292,244,260,264,229,208,229,232,192,220,194,214,204,183,190,167,204,182,186,183,189,233,211,232,251,188,176,198,179,169,192,180,171,191,165,167,183,172,172,183,157,156,180,169,152,144,182,168,175,180,126,161,96,83,86,69,120,103,121,91,103,92,88,74,71,70,55,55,30,28,24,8,10,43
S12000021,North Ayrshire,"65,718",920,917,922,960,876,979,"1,037","1,024",951,952,883,855,"1,023",963,"1,034","1,113","1,144","1,161","1,107","1,162","1,035","1,124","1,027","1,108","1,100",979,"1,035",995,980,985,908,873,903,871,910,877,864,895,912,952,"1,000","1,107",827,809,895,876,776,758,816,801,806,732,709,699,689,739,719,694,695,633,643,635,663,643,607,579,626,619,590,400,436,447,418,399,410,339,307,293,245,228,189,160,154,126,110,91,72,37,32,25,99
S12000022,North Lanarkshire,"159,152","2,349","2,185","2,246","2,237","2,222","2,378","2,432","2,492","2,516","2,364","2,158","2,174","2,350","2,436","2,488","2,740","2,825","2,879","2,920","2,982","2,917","3,030","2,822","2,854","2,747","2,705","2,700","2,674","2,509","2,443","2,419","2,341","2,230","2,131","2,162","2,179","2,066","2,087","2,217","2,246","2,266","2,454","1,919","1,834","1,987","1,925","1,868","1,788","1,911","1,857","1,891","1,745","1,740","1,742","1,758","1,726","1,755","1,629","1,678","1,596","1,569","1,500","1,511","1,465","1,475","1,324","1,425","1,306","1,290",950,917,867,903,856,738,760,679,598,509,493,396,306,283,244,199,162,120,103,84,30,169
S12000023,Orkney Islands,"9,418",127,124,110,126,121,108,146,124,137,126,127,106,124,119,131,125,143,144,141,134,133,147,145,129,146,140,124,124,121,123,105,125,131,123,143,146,134,156,118,169,121,181,123,115,147,129,144,108,154,128,115,109,95,120,107,88,96,101,112,92,97,79,101,104,93,99,105,88,75,56,65,73,66,82,60,75,62,51,68,47,52,44,26,35,21,26,17,10,9,4,18
S12000024,Perth and Kinross,"59,861",723,679,661,688,777,743,780,811,698,804,732,780,807,868,923,"1,003","1,057","1,060",950,779,742,785,832,891,817,876,958,872,879,798,836,795,811,810,809,820,748,789,814,861,951,"1,036",848,770,759,745,731,637,703,680,651,670,668,706,670,657,672,720,666,678,666,679,711,655,673,730,659,621,634,493,430,483,503,524,478,428,414,386,343,313,285,236,198,189,133,114,103,72,55,36,133
S12000025,Renfrewshire,"84,640","1,202","1,214","1,125","1,129","1,107","1,121","1,144","1,179","1,184","1,071","1,089",999,"1,166","1,138","1,181","1,292","1,382","1,485","1,496","1,535","1,576","1,456","1,520","1,540","1,519","1,410","1,446","1,387","1,218","1,274","1,157","1,198","1,221","1,144","1,111","1,101","1,089","1,086","1,167","1,211","1,261","1,421","1,075","1,031","1,109","1,093","1,077","1,056","1,053","1,063","1,022",997,"1,029",999,986,922,988,"1,004",930,956,948,913,906,833,811,775,783,710,801,549,507,519,558,482,479,416,409,342,311,267,234,205,154,108,104,93,67,30,36,30,118
S12000026,Scottish Borders,"48,869",609,563,644,591,582,601,611,644,632,676,545,585,638,648,653,670,721,737,767,748,726,688,686,732,697,733,703,715,700,677,660,675,697,720,673,647,590,670,672,716,735,875,663,603,695,686,558,503,583,595,574,532,566,536,486,515,574,561,555,544,562,546,531,576,556,553,553,585,580,405,359,420,385,450,391,350,355,320,277,277,230,180,179,142,121,98,83,61,43,17,103
S12000027,Shetland Islands,"11,143",166,176,177,156,157,161,155,191,174,200,166,194,162,172,158,185,167,192,161,167,167,164,185,166,182,179,178,215,162,176,172,160,212,188,167,164,180,170,179,177,207,204,145,144,152,169,139,113,132,120,125,108,94,99,109,88,96,93,93,99,68,77,74,105,89,87,76,85,95,52,51,47,65,65,71,71,62,57,47,45,50,31,37,31,21,20,12,11,9,6,17
S12000028,South Ayrshire,"53,489",682,641,686,659,684,643,769,722,717,736,650,659,723,707,776,749,778,868,849,797,846,846,837,871,807,671,715,764,710,753,737,688,690,717,685,688,696,715,725,790,798,915,723,737,738,767,701,607,643,624,676,650,648,651,595,638,661,623,623,586,590,570,631,586,614,622,629,602,569,372,390,407,408,401,423,351,307,301,283,240,223,171,159,127,116,82,65,72,34,27,67
S12000029,South Lanarkshire,"145,740","1,994","1,939","2,019","1,979","1,960","1,975","2,079","2,204","2,143","1,988","1,928","1,894","2,068","2,032","2,020","2,273","2,434","2,770","2,456","2,591","2,581","2,516","2,443","2,525","2,464","2,341","2,348","2,337","2,393","2,212","2,204","2,151","2,267","2,013","2,063","2,049","1,961","2,022","2,022","2,133","2,138","2,396","1,910","1,804","1,923","1,894","1,793","1,702","1,729","1,791","1,795","1,747","1,681","1,634","1,582","1,660","1,637","1,600","1,545","1,586","1,494","1,587","1,558","1,445","1,407","1,249","1,252","1,285","1,285",856,810,856,812,832,758,737,632,608,525,449,372,306,284,233,192,149,114,82,82,55,96
S12000030,Stirling,"38,975",520,462,487,472,496,485,509,545,530,560,497,569,598,561,599,616,610,662,745,726,793,786,719,719,613,638,524,545,559,563,544,496,522,492,501,497,483,547,535,562,604,696,529,474,536,511,479,444,460,488,462,481,466,460,435,427,448,435,426,369,398,382,350,366,387,342,358,337,378,246,213,224,251,227,253,217,202,216,167,158,145,124,104,96,90,62,51,36,30,23,25
S12000031,West Dunbartonshire,"47,020",678,708,687,713,689,697,648,732,643,640,648,656,659,665,683,734,790,813,776,802,796,808,800,846,767,808,792,806,793,745,782,665,647,638,600,650,651,636,597,651,683,675,602,568,604,544,529,487,491,517,494,481,487,503,487,496,497,494,473,550,480,464,495,498,426,433,459,476,449,328,318,317,301,322,324,283,241,193,171,153,136,128,95,71,58,79,44,21,11,14,31
S12000032,West Lothian,"69,146","1,042","1,048","1,070","1,028","1,001",991,"1,031","1,091","1,073","1,072",954,925,"1,122","1,074","1,109","1,139","1,232","1,238","1,168","1,202","1,293","1,236","1,152","1,221","1,149","1,147","1,107","1,200","1,126","1,140","1,110","1,064","1,063","1,043","1,015",987,"1,014","1,074","1,019","1,080","1,177","1,207",933,927,933,933,844,799,794,830,784,834,771,744,686,619,660,636,632,602,585,629,566,553,503,505,536,499,539,378,334,327,317,347,322,311,258,215,217,187,173,142,108,94,66,73,44,38,20,16,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,633,121","32,099","31,686","31,955","31,457","30,253","30,918","31,633","32,200","31,778","30,470","28,816","28,240","30,825","31,579","32,210","34,661","37,606","39,793","39,985","41,170","42,415","42,217","41,700","43,192","42,500","41,384","40,409","40,401","39,259","38,686","37,744","36,542","35,621","34,438","34,182","33,532","32,629","33,483","33,709","35,166","36,659","40,064","30,885","29,867","31,049","30,889","29,290","28,025","29,243","29,394","29,309","29,248","29,030","28,744","28,220","28,268","29,416","29,485","29,459","28,985","28,388","28,569","29,083","28,174","28,123","27,663","29,004","29,370","30,854","21,563","20,572","21,502","22,598","23,654","23,120","21,870","20,647","19,894","19,075","17,942","16,670","14,779","13,962","12,318","10,950","9,543","8,101","7,165","5,986","4,269","13,641"
S12000001,Aberdeen City,"109,825","1,258","1,152","1,227","1,120","1,071","1,148","1,151","1,074","1,118","1,064",978,957,"1,065","1,085","1,112","1,285","1,427","1,632","1,925","2,295","2,322","2,224","2,210","2,155","1,968","2,049","1,943","1,857","1,874","1,768","1,678","1,570","1,488","1,428","1,391","1,272","1,323","1,378","1,333","1,479","1,490","1,683","1,234","1,137","1,132","1,183","1,165","1,089","1,156","1,143","1,157","1,159","1,201","1,166","1,136","1,180","1,314","1,182","1,225","1,240","1,202","1,159","1,156","1,175","1,169","1,182","1,163","1,218","1,281",788,772,863,938,"1,013",902,915,905,816,844,757,729,641,645,596,530,418,380,371,242,227,602
S12000002,Aberdeenshire,"103,913","1,370","1,420","1,473","1,401","1,386","1,408","1,458","1,498","1,573","1,500","1,447","1,434","1,425","1,427","1,463","1,492","1,574","1,606","1,410","1,354","1,311","1,324","1,368","1,476","1,573","1,493","1,427","1,476","1,474","1,561","1,481","1,560","1,627","1,635","1,699","1,624","1,562","1,607","1,589","1,615","1,713","1,824","1,465","1,270","1,306","1,298","1,238","1,091","1,169","1,099","1,083","1,102","1,026",980,"1,033","1,001","1,013",994,983,967,982,960,"1,005",888,932,903,934,929,982,735,683,657,769,781,743,741,707,673,632,619,578,576,494,453,440,365,281,282,208,189,536
S12000003,Angus,"54,722",617,632,631,617,655,613,676,647,631,673,628,647,677,677,705,774,748,840,721,682,637,658,657,705,695,695,734,709,777,726,706,737,696,689,724,746,639,737,687,816,847,941,714,700,699,654,631,582,626,575,639,632,584,612,619,568,648,628,570,583,638,607,622,617,608,636,621,613,705,436,465,491,526,551,521,530,484,473,466,448,392,370,320,290,275,232,205,177,136,93,461
S12000004,Argyll and Bute,"47,553",634,614,638,609,557,587,556,596,584,499,508,596,593,602,578,610,649,683,617,575,610,603,578,672,643,590,594,648,699,678,630,624,625,590,577,568,550,615,609,644,648,767,533,533,552,556,574,501,550,578,483,578,503,498,473,539,516,491,538,533,479,489,534,518,520,495,587,586,570,421,391,469,463,451,437,454,466,484,431,403,373,340,312,264,235,217,205,175,155,97,356
S12000012,City of Edinburgh,"229,725","2,642","2,485","2,458","2,279","2,146","2,109","2,177","2,187","2,134","2,023","1,916","1,889","2,081","2,141","2,265","2,499","3,118","3,053","3,247","4,135","4,623","4,634","4,400","4,565","4,417","4,373","3,895","3,863","3,758","3,643","3,465","3,445","3,001","3,010","2,861","2,858","2,775","2,806","2,865","2,908","3,051","3,355","2,553","2,372","2,470","2,421","2,347","2,212","2,348","2,398","2,461","2,393","2,436","2,327","2,284","2,435","2,554","2,582","2,547","2,466","2,428","2,629","2,538","2,414","2,538","2,432","2,596","2,628","2,865","1,824","1,812","1,990","2,047","2,240","2,272","2,173","2,045","1,973","2,007","1,895","1,769","1,588","1,454","1,424","1,118","1,129",957,779,685,508,"1,807"
S12000005,Clackmannanshire,"24,392",322,319,289,360,287,285,326,306,330,312,296,296,320,336,360,424,389,365,367,361,316,338,326,356,351,357,388,390,369,357,358,322,326,308,312,303,305,363,366,361,378,440,317,328,319,320,297,273,256,262,258,310,267,242,228,228,245,245,282,267,228,255,253,254,254,270,269,255,293,188,172,152,174,213,207,169,172,172,155,142,124,127,98,93,88,71,44,66,37,22,91
S12000006,Dumfries and Galloway,"75,105",890,842,843,865,828,838,911,919,886,911,811,771,861,941,906,962,984,"1,085","1,031",984,919,963,"1,029","1,023","1,056",997,"1,090","1,005","1,035",999,962,941,"1,000",908,864,928,939,922,973,"1,011","1,010","1,109",870,901,957,"1,004",924,882,884,882,807,876,838,821,933,851,881,922,940,979,914,954,877,882,887,937,939,895,937,723,671,659,709,743,714,694,639,613,605,584,527,447,421,361,353,300,248,199,173,134,462
S12000007,Dundee City,"82,722","1,042","1,038","1,006","1,001",904,896,940,914,877,845,789,819,867,905,894,895,"1,022","1,173","1,380","1,627","1,598","1,576","1,507","1,522","1,310","1,335","1,241","1,280","1,218","1,128","1,130","1,076","1,002",958,922,982,945,929,985,"1,028","1,071","1,226",872,893,794,835,839,828,882,887,952,858,942,896,984,880,"1,039",983,986,961,935,949,976,"1,024",931,938,953,"1,012","1,050",644,594,715,763,787,748,703,693,710,674,615,575,556,508,468,371,352,253,264,220,165,462
S12000008,East Ayrshire,"64,407",799,837,811,783,808,789,824,794,825,728,676,673,781,793,813,941,956,994,964,938,"1,013","1,003",950,"1,073",979,967,930,975,963,902,886,885,795,849,807,843,826,815,831,875,951,"1,068",778,768,778,772,749,696,766,687,713,755,719,742,706,765,726,755,716,695,713,694,760,658,670,667,712,770,778,557,524,529,541,612,529,504,478,444,442,428,356,300,305,251,238,199,186,127,122,81,233
S12000009,East Dunbartonshire,"57,006",680,658,687,730,697,739,741,774,808,772,752,729,776,796,766,806,824,888,882,798,833,782,782,791,808,695,692,730,763,807,776,820,824,792,871,861,813,835,933,901,901,"1,003",804,807,840,812,686,693,716,831,721,733,684,715,687,673,649,621,644,592,610,568,595,572,558,501,571,520,567,379,390,373,383,379,339,326,333,317,318,289,282,225,236,215,163,139,135,76,99,78,246
S12000010,East Lothian,"42,631",484,439,483,487,447,440,490,513,464,435,414,437,446,537,525,557,578,577,506,526,597,618,556,622,640,612,609,615,629,575,605,571,573,566,528,560,561,579,570,578,632,617,533,496,555,516,508,482,474,470,501,448,484,483,483,471,474,477,491,498,453,483,511,508,513,514,510,539,568,382,385,412,382,422,441,372,404,377,301,343,274,274,249,232,191,199,140,145,120,74,271
S12000011,East Renfrewshire,"43,741",528,540,592,535,503,555,565,582,595,560,569,566,555,568,589,620,638,683,593,586,583,542,543,540,575,517,599,595,620,611,622,595,657,656,659,619,639,613,643,676,725,812,591,573,618,566,493,522,538,490,532,485,527,505,502,479,513,506,476,482,453,437,456,392,463,438,442,411,439,314,313,320,335,354,336,301,312,266,296,238,281,241,219,210,177,120,115,89,113,56,243
S12000014,Falkirk,"73,692",897,834,849,899,807,892,944,930,873,904,809,774,896,923,970,"1,031","1,113","1,128","1,070","1,087","1,125","1,118","1,175","1,141","1,148","1,146","1,181","1,173","1,092","1,053","1,012","1,016","1,029",985,953,954,974,"1,036",995,"1,034","1,055","1,165",849,842,918,862,872,810,845,916,880,887,810,846,788,814,825,803,839,807,770,798,789,857,770,799,799,812,882,612,565,563,563,594,658,577,504,562,484,458,412,394,341,306,241,238,218,184,137,87,315
S12000015,Fife,"177,559","2,212","2,196","2,167","2,131","2,107","2,203","2,179","2,276","2,255","2,202","1,960","1,943","2,122","2,165","2,177","2,351","2,529","2,741","2,804","2,742","2,721","2,713","2,736","2,834","2,732","2,699","2,690","2,635","2,502","2,511","2,544","2,348","2,425","2,342","2,295","2,198","2,284","2,323","2,352","2,517","2,618","2,903","2,191","2,091","2,198","2,099","1,931","1,797","1,944","1,922","1,871","1,955","1,948","1,848","1,814","1,784","1,806","1,892","1,955","1,860","1,850","1,901","2,022","1,937","1,926","1,888","2,038","2,064","2,139","1,452","1,334","1,451","1,493","1,676","1,619","1,520","1,450","1,359","1,246","1,138","1,139","1,004",921,823,773,640,526,467,380,296,797
S12000016,Glasgow City,"340,884","4,375","4,300","4,226","4,002","3,810","3,857","3,725","3,769","3,691","3,370","3,197","3,088","3,407","3,473","3,505","4,013","4,389","4,800","5,371","6,004","6,402","6,458","6,415","6,700","6,699","6,382","6,138","6,127","5,699","5,485","5,152","4,786","4,685","4,137","4,037","3,687","3,479","3,360","3,434","3,468","3,590","3,895","3,116","2,999","3,137","3,269","3,122","3,224","3,415","3,532","3,556","3,589","3,627","3,838","3,639","3,756","4,033","3,991","3,947","4,090","3,926","3,902","3,988","3,926","3,875","3,840","4,043","4,100","4,351","3,113","2,969","2,979","3,293","3,387","3,374","3,164","3,093","2,891","2,700","2,538","2,381","2,147","2,050","1,787","1,639","1,361","1,156","1,191",921,568,"1,764"
S12000017,Highland,"101,490","1,193","1,272","1,251","1,284","1,259","1,293","1,321","1,398","1,382","1,327","1,240","1,237","1,316","1,281","1,319","1,372","1,464","1,622","1,445","1,377","1,333","1,330","1,485","1,465","1,573","1,359","1,422","1,506","1,391","1,457","1,431","1,384","1,336","1,364","1,346","1,405","1,361","1,427","1,443","1,433","1,458","1,558","1,229","1,205","1,281","1,340","1,200","1,148","1,150","1,109","1,202","1,125","1,114","1,089","1,086","1,055","1,122","1,127","1,116","1,128","1,066","1,079","1,045","1,057","1,055","1,081","1,058","1,122","1,025",788,753,810,827,863,794,806,781,801,741,697,651,591,546,414,425,351,345,260,209,176,527
S12000018,Inverclyde,"49,131",597,587,619,591,582,598,601,640,644,609,555,521,585,603,615,702,709,719,747,764,793,771,737,786,799,824,788,745,751,735,674,667,614,628,607,558,576,637,582,588,605,631,515,499,598,589,514,530,526,547,538,548,557,509,553,544,560,618,590,593,522,546,556,526,498,573,539,570,599,441,416,459,444,456,473,431,355,368,346,328,305,250,245,244,183,177,136,127,98,61,247
S12000019,Midlothian,"41,085",532,523,489,496,468,495,553,543,546,537,479,496,547,538,547,584,628,668,621,594,637,574,596,605,625,664,619,611,610,615,592,592,553,564,565,593,534,614,607,681,687,779,581,526,548,518,474,469,483,476,487,472,483,468,429,437,454,426,465,424,425,410,419,424,407,379,423,436,462,277,336,289,304,335,272,274,248,247,219,219,201,159,152,121,122,89,86,84,66,60,119
S12000020,Moray,"42,358",539,540,547,543,504,523,526,544,518,524,505,518,573,603,592,615,678,737,608,542,560,595,613,632,604,629,616,648,616,565,571,546,580,571,546,548,496,582,576,557,644,733,492,525,489,498,492,462,458,438,461,458,459,481,484,455,459,477,439,417,457,461,455,406,450,431,440,476,506,330,323,347,378,372,376,329,314,297,324,301,234,253,229,195,163,148,117,114,109,55,217
S12000013,Na h-Eileanan Siar,"15,141",193,174,188,176,154,203,194,210,226,210,206,203,216,230,216,248,249,224,238,197,203,152,176,187,163,172,178,162,151,178,176,149,181,180,164,162,215,181,200,178,182,212,180,146,150,169,147,179,168,154,177,164,166,140,144,176,143,140,144,173,169,145,175,144,170,161,214,187,190,125,134,133,103,159,170,160,138,160,154,157,171,138,119,117,94,83,66,70,66,44,108
S12000021,North Ayrshire,"72,022",938,865,921,946,877,887,971,950,951,909,861,831,"1,006",987,983,"1,010","1,081","1,183","1,130","1,044","1,072","1,110","1,078","1,102","1,075","1,083",968,"1,014","1,008","1,053",973,992,975,904,987,986,921,912,924,"1,023","1,065","1,149",840,846,905,871,845,827,836,800,868,726,760,722,748,714,753,776,786,775,768,704,758,696,746,734,793,827,844,590,583,563,603,618,591,584,551,562,468,480,393,376,381,294,274,227,171,171,120,110,339
S12000022,North Lanarkshire,"170,148","2,092","2,185","2,184","2,266","2,168","2,125","2,243","2,363","2,313","2,212","2,100","1,971","2,363","2,313","2,387","2,492","2,767","2,910","2,933","2,846","2,885","2,881","2,764","2,954","2,728","2,749","2,674","2,577","2,492","2,506","2,559","2,444","2,356","2,281","2,244","2,253","2,121","2,139","2,159","2,305","2,398","2,439","1,987","1,921","2,065","2,092","1,915","1,848","1,984","1,967","1,968","1,922","1,921","1,932","1,825","1,836","1,772","1,878","1,883","1,766","1,741","1,742","1,791","1,685","1,759","1,543","1,707","1,749","1,755","1,318","1,263","1,263","1,268","1,283","1,237","1,163",987,"1,046",979,898,806,668,644,591,530,443,364,287,290,145,580
S12000023,Orkney Islands,"9,752",129,120,123,112,121,132,120,129,125,115,135,134,121,155,131,140,138,155,122,118,101,126,130,126,126,99,106,130,126,114,108,139,123,109,122,129,124,153,130,132,147,144,118,134,128,148,130,103,147,108,113,109,107,100,92,96,99,102,110,114,97,78,103,102,93,101,105,112,99,88,87,99,109,82,92,100,93,76,83,75,65,50,62,42,61,36,45,32,28,24,56
S12000024,Perth and Kinross,"65,129",702,685,741,722,723,693,701,718,801,750,661,666,721,740,837,867,989,995,862,725,776,774,762,879,886,852,976,931,785,848,830,803,828,783,824,861,793,835,832,874,913,"1,063",823,783,722,788,816,698,740,802,704,766,735,736,704,665,766,779,758,754,745,823,776,752,821,745,828,832,839,580,587,597,731,678,678,681,583,546,575,604,514,424,440,368,315,293,219,198,198,157,456
S12000025,Renfrewshire,"91,870","1,102","1,134","1,124","1,135","1,026","1,077","1,090","1,150","1,059","1,081","1,064",936,996,"1,097","1,165","1,243","1,297","1,439","1,525","1,430","1,518","1,475","1,459","1,507","1,520","1,431","1,390","1,427","1,330","1,315","1,348","1,228","1,185","1,187","1,226","1,179","1,112","1,257","1,204","1,262","1,306","1,457","1,065","1,095","1,178","1,122","1,157","1,075","1,080","1,114","1,091","1,132","1,101","1,079","1,057","1,023","1,044","1,105","1,018","1,013",952,"1,011","1,032",981,901,960,959,976,"1,079",724,716,766,747,795,768,707,666,600,605,522,520,429,394,313,311,272,245,207,167,139,364
S12000026,Scottish Borders,"53,261",544,587,533,578,583,622,623,581,600,599,536,576,571,644,601,644,736,794,752,739,721,721,691,655,672,676,662,650,702,693,695,693,683,649,653,634,621,658,695,732,747,895,672,633,653,636,568,554,591,635,594,585,560,633,601,606,554,602,597,574,616,605,678,666,641,634,657,683,741,507,438,478,548,609,573,568,527,500,472,491,418,378,378,328,301,276,212,174,166,115,394
