Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2003,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"23,273",252,276,244,273,295,282,294,309,319,300,346,322,332,326,324,329,353,339,283,253,248,250,294,278,264,232,239,260,273,245,295,318,314,335,408,366,383,381,392,402,388,371,385,365,386,312,333,314,356,318,314,315,305,334,369,378,386,321,286,319,266,265,231,222,202,250,236,193,198,184,188,198,146,173,138,150,127,107,82,95,86,95,57,71,51,29,47,26,17,16,44
S12000006,Dumfries and Galloway,"71,462",676,692,691,736,772,832,815,927,892,939,906,929,949,959,957,"1,011","1,002",924,894,699,636,627,696,662,618,573,570,642,634,690,689,867,895,895,954,893,"1,046","1,062","1,141","1,086","1,108","1,122","1,091","1,061","1,030","1,034",990,"1,019",982,"1,023",951,987,"1,058","1,078","1,132","1,192","1,220","1,014",955,"1,008",975,941,900,914,848,903,888,826,767,783,802,733,711,663,597,570,589,556,484,398,428,356,312,305,189,156,141,119,119,95,261
S12000042,Dundee City,"68,351",781,715,719,685,703,780,816,810,759,761,846,812,882,877,881,906,899,956,"1,113","1,178","1,222","1,307","1,425","1,389","1,221",923,848,830,808,782,821,849,906,889,916,833,914,984,969,"1,002","1,040",975,951,992,954,972,946,877,852,857,783,813,820,793,933,907,"1,043",766,774,776,742,693,635,729,707,721,646,678,630,599,583,574,588,533,543,461,452,412,428,407,320,328,309,259,130,108,125,101,94,79,196
S12000008,East Ayrshire,"57,751",607,578,650,628,635,738,706,702,799,769,824,820,793,843,871,843,833,821,746,669,669,645,686,650,626,622,529,664,677,644,741,819,862,833,897,822,930,943,996,924,896,871,888,810,911,810,831,783,776,780,816,736,820,858,830,879,940,719,719,744,706,599,612,587,664,604,566,548,546,526,497,457,469,413,386,388,340,332,287,278,220,206,207,187,138,88,80,73,68,59,149
S12000045,East Dunbartonshire,"51,380",469,528,549,558,645,695,639,709,701,753,752,763,814,806,769,768,756,727,744,625,630,653,672,632,620,486,499,441,383,420,460,484,529,626,642,663,742,703,829,798,831,875,849,793,870,847,829,830,800,729,749,672,732,723,710,767,844,686,636,639,603,544,497,571,532,545,550,520,509,516,460,461,422,392,393,320,302,296,247,247,221,208,183,169,102,91,81,68,53,49,135
S12000010,East Lothian,"43,805",445,505,468,557,569,557,642,606,613,642,608,685,643,597,562,648,648,568,522,410,390,363,441,392,364,343,352,382,419,431,525,546,615,598,691,686,719,713,777,737,740,729,748,685,715,680,716,687,602,624,590,571,605,579,573,660,715,558,526,553,508,491,462,431,419,502,417,412,385,404,364,407,368,328,337,299,287,298,271,201,223,187,186,178,116,67,84,55,68,54,161
S12000011,East Renfrewshire,"42,777",466,484,500,558,586,630,601,597,677,638,613,676,627,705,709,630,645,583,578,550,494,462,525,490,405,386,348,349,292,432,370,446,484,525,551,558,627,674,654,746,728,744,743,710,781,730,717,738,649,601,602,587,550,605,590,610,673,546,490,465,452,422,419,397,420,451,410,394,367,355,339,346,334,306,270,270,235,276,234,207,165,180,152,134,78,92,63,54,56,55,114
S12000014,Falkirk,"70,837",819,779,813,859,858,883,939,885,908,909,977,938,"1,001",924,837,896,914,972,961,935,924,797,833,864,793,803,779,819,874,928,961,"1,074","1,075","1,092","1,125","1,155","1,192","1,145","1,218","1,178","1,136","1,167","1,090","1,147","1,043","1,092",987,961,884,936,924,897,964,"1,001","1,001","1,012","1,165",828,858,806,868,719,732,708,760,724,682,643,649,607,561,550,540,488,470,411,399,373,321,348,281,293,225,231,117,104,85,84,86,59,184
S12000015,Fife,"168,727","1,874","1,777","1,908","1,949","2,080","1,938","2,069","2,093","2,124","2,181","2,207","2,313","2,298","2,289","2,278","2,324","2,215","2,330","2,219","2,319","2,319","2,382","2,319","2,201","1,937","1,708","1,684","1,911","1,826","1,903","2,063","2,241","2,305","2,391","2,571","2,589","2,685","2,550","2,660","2,662","2,603","2,621","2,685","2,689","2,525","2,483","2,474","2,361","2,313","2,330","2,234","2,180","2,247","2,284","2,414","2,524","2,852","2,196","2,117","2,075","1,969","1,904","1,721","1,695","1,740","1,663","1,624","1,573","1,542","1,449","1,429","1,362","1,254","1,217","1,133","1,055","1,112","1,022",852,886,655,688,662,610,359,318,266,213,209,157,489
S12000046,Glasgow City,"270,397","3,283","3,093","3,030","3,106","2,994","3,161","3,236","3,187","3,147","3,214","3,363","3,622","3,521","3,467","3,464","3,771","3,741","3,932","4,106","4,198","4,557","4,674","4,751","4,758","4,604","4,185","3,937","4,149","4,112","3,973","4,331","4,432","4,517","4,377","4,428","4,315","4,386","4,334","4,360","4,347","4,370","4,368","4,063","3,993","3,997","3,623","3,847","3,646","3,587","3,342","3,319","3,041","3,053","3,024","3,084","3,221","3,270","2,649","2,535","2,590","2,549","2,415","2,316","2,403","2,336","2,368","2,308","2,173","2,204","2,027","2,011","2,083","1,929","1,827","1,698","1,505","1,412","1,431","1,243","1,158",966,939,846,767,479,404,339,306,283,209,678
S12000017,Highland,"103,440","1,023","1,059","1,169","1,127","1,306","1,278","1,299","1,242","1,341","1,355","1,340","1,404","1,417","1,420","1,419","1,437","1,474","1,389","1,328","1,150",945,935,"1,145","1,068","1,106",970,984,"1,093","1,084","1,084","1,168","1,227","1,303","1,286","1,319","1,470","1,544","1,556","1,617","1,624","1,652","1,629","1,590","1,640","1,563","1,578","1,565","1,557","1,537","1,581","1,539","1,535","1,553","1,579","1,689","1,727","1,740","1,417","1,374","1,450","1,363","1,319","1,094","1,205","1,134","1,134","1,031","1,044",984,976,900,893,887,837,763,660,651,640,580,528,419,428,364,343,213,189,166,146,138,103,308
S12000018,Inverclyde,"39,573",425,389,435,447,463,509,511,506,495,482,514,579,582,538,545,559,552,591,552,526,501,525,538,513,444,442,406,437,406,400,473,525,517,495,514,539,630,617,656,636,713,706,658,617,589,601,617,601,548,514,539,519,598,563,532,556,610,509,452,499,460,418,419,388,418,429,358,388,371,350,314,329,302,284,274,248,230,230,217,200,168,118,145,133,76,60,61,47,48,44,91
S12000019,Midlothian,"38,317",463,431,463,469,478,518,500,507,524,515,529,583,595,535,550,569,517,543,501,479,443,454,386,409,366,334,355,363,399,429,434,451,525,637,536,593,605,600,624,607,620,620,592,630,575,577,541,573,525,547,551,543,531,576,609,578,625,508,514,474,446,385,402,371,408,383,374,374,344,317,294,310,308,274,267,211,251,198,172,170,151,131,144,152,65,37,43,46,43,32,86
S12000020,Moray,"44,500",447,461,468,509,534,571,594,557,587,576,574,637,610,593,618,595,606,573,544,507,528,511,516,573,510,549,518,572,547,595,597,649,732,648,715,723,682,697,681,749,764,726,709,706,689,707,621,674,584,601,606,553,588,613,576,626,634,526,475,505,489,483,450,472,451,447,432,415,416,407,382,323,331,324,328,300,245,266,240,198,165,190,183,152,90,70,75,45,47,40,108
S12000013,Na h-Eileanan Siar,"12,991",136,124,107,149,144,127,152,161,142,151,153,183,172,192,191,181,196,168,149,127,109,114,113,119,123,106,125,144,125,124,149,176,147,150,191,173,198,167,188,198,188,213,171,213,203,184,208,163,196,188,204,187,188,222,225,227,234,207,163,185,162,166,162,152,169,158,143,132,152,140,120,134,110,107,123,87,88,92,82,81,74,73,51,50,28,22,16,18,21,12,53
S12000021,North Ayrshire,"64,422",743,706,692,732,732,788,851,841,894,897,920,939,998,899,936,981,938,895,861,741,755,799,789,701,668,601,596,678,606,759,738,772,826,900,926,927,981,943,"1,010","1,011",954,"1,037",932,938,999,921,921,919,873,881,881,856,874,928,934,"1,004","1,088",833,785,862,802,742,694,769,733,751,646,668,613,580,577,549,510,489,426,390,377,375,330,290,281,243,248,200,126,110,111,90,73,64,175
S12000044,North Lanarkshire,"155,272","1,889","1,878","1,851","1,920","2,088","1,994","2,159","2,068","2,032","2,159","2,101","2,288","2,255","2,176","2,122","2,272","2,121","2,164","2,167","2,105","2,160","2,182","2,179","2,144","1,974","1,757","1,710","1,973","1,920","2,026","2,129","2,244","2,354","2,452","2,546","2,536","2,668","2,574","2,618","2,563","2,414","2,592","2,433","2,300","2,276","2,243","2,258","2,126","2,054","2,083","2,080","1,910","1,914","2,061","2,051","2,093","2,263","1,773","1,652","1,764","1,720","1,573","1,497","1,569","1,521","1,486","1,329","1,328","1,341","1,219","1,180","1,140",989,"1,044",912,847,747,718,603,600,495,502,402,370,265,202,174,145,125,93,278
S12000023,Orkney Islands,"9,655",81,83,77,83,127,113,141,140,132,118,108,141,141,158,144,155,135,122,122,88,82,79,103,90,90,85,59,92,94,72,120,112,105,137,129,160,158,168,148,162,169,155,157,148,135,134,151,137,134,158,140,137,153,130,172,147,171,123,110,151,129,132,105,143,125,110,99,88,105,86,80,67,72,83,79,70,50,59,56,62,42,43,37,24,17,17,17,17,23,11,41
S12000024,Perth and Kinross,"65,743",671,681,709,750,750,805,804,734,786,896,882,892,907,808,832,878,823,777,670,728,614,649,780,631,673,612,604,598,649,678,710,802,814,844,897,927,985,"1,040","1,088","1,101","1,077","1,059","1,052",945,"1,003","1,013",931,900,938,938,"1,005",880,937,990,970,"1,095","1,176",936,853,870,811,799,676,753,785,689,693,660,709,654,626,623,615,561,524,469,482,479,381,386,352,344,301,258,189,136,151,124,117,92,257
S12000038,Renfrewshire,"81,930",853,891,917,923,971,998,"1,096","1,003","1,016","1,088","1,093","1,078","1,152","1,137","1,047","1,172","1,186","1,125","1,126",985,995,"1,005","1,114","1,011",939,901,848,916,904,901,985,997,"1,136","1,201","1,270","1,349","1,305","1,331","1,423","1,406","1,351","1,463","1,375","1,310","1,351","1,285","1,198","1,168","1,108","1,112","1,123","1,074","1,103","1,123","1,137","1,141","1,344",956,962,"1,026",950,889,877,837,840,829,776,786,750,688,612,667,656,581,589,519,451,441,415,320,311,302,242,278,158,123,116,101,77,79,166
S12000026,Scottish Borders,"52,294",535,555,564,563,602,575,642,662,670,661,721,698,683,693,682,697,642,652,548,474,441,409,477,481,450,421,450,462,484,503,516,625,658,741,780,803,804,798,853,816,897,888,840,822,807,797,760,780,760,773,732,720,757,752,797,827,951,745,671,723,731,610,555,624,644,596,559,599,530,493,473,511,499,469,447,436,377,353,354,289,298,251,267,225,149,118,109,92,90,67,189
S12000027,Shetland Islands,"11,065",128,130,117,156,120,137,141,138,157,163,165,172,152,161,149,173,191,162,150,114,96,115,129,126,147,109,129,126,152,110,159,165,151,157,148,144,162,184,162,193,186,175,175,164,157,157,135,178,160,174,151,169,167,177,173,177,198,136,133,147,146,131,101,122,109,100,95,98,79,99,63,71,77,69,69,47,52,43,59,46,38,32,38,44,21,13,7,19,13,10,25
S12000028,South Ayrshire,"53,011",477,517,533,567,580,598,606,594,626,651,691,665,686,702,682,709,692,687,645,630,539,577,621,557,600,461,437,478,503,565,586,641,700,689,636,746,769,733,842,836,762,863,836,793,810,792,777,775,766,743,760,758,757,762,855,816,942,724,737,712,723,664,586,640,576,629,623,593,592,534,539,530,494,439,430,380,368,396,327,333,295,287,243,213,119,114,124,106,91,62,167
S12000029,South Lanarkshire,"144,970","1,525","1,592","1,610","1,720","1,782","1,766","1,870","1,872","1,843","1,975","1,969","2,078","2,086","1,984","1,916","2,082","1,997","2,002","2,044","1,929","1,811","1,813","1,882","1,886","1,706","1,554","1,494","1,600","1,629","1,678","1,830","1,906","2,099","2,107","2,279","2,335","2,287","2,224","2,318","2,360","2,385","2,325","2,383","2,388","2,256","2,311","2,154","2,176","2,038","2,116","2,045","1,987","1,977","1,915","1,995","2,037","2,207","1,695","1,662","1,715","1,686","1,516","1,481","1,464","1,456","1,467","1,399","1,370","1,249","1,183","1,156","1,144","1,072",997,959,859,840,805,687,647,524,490,495,447,260,200,191,158,145,99,317
S12000030,Stirling,"41,680",461,446,461,499,535,540,546,501,538,524,518,578,550,589,527,570,538,669,678,681,667,659,661,540,562,402,416,378,409,388,456,520,538,571,559,616,611,634,678,667,639,637,651,665,662,600,618,568,532,544,567,580,564,588,592,608,715,540,442,516,505,439,430,427,460,410,427,398,376,347,359,335,307,284,253,250,228,198,208,211,159,145,165,143,90,63,70,58,49,49,128
S12000039,West Dunbartonshire,"43,787",506,452,461,498,523,531,586,590,558,623,605,654,622,631,606,653,660,657,635,603,637,582,618,527,510,488,482,512,506,490,539,573,604,618,631,722,699,671,735,715,732,667,718,723,662,713,603,653,632,587,593,618,581,530,599,622,633,572,503,552,456,450,390,385,432,400,386,382,391,359,364,329,307,301,323,259,206,224,221,186,148,155,161,121,89,70,67,50,47,36,86
S12000040,West Lothian,"78,234",954,955,999,"1,061","1,169","1,057","1,066","1,135","1,153","1,115","1,185","1,137","1,149","1,086","1,114","1,121","1,128","1,104","1,011",931,856,880,936,902,909,858,831,957,923,"1,019","1,079","1,182","1,353","1,218","1,421","1,449","1,455","1,380","1,466","1,350","1,376","1,343","1,311","1,257","1,269","1,168","1,135","1,127","1,045","1,026","1,012","1,029","1,043","1,010","1,071","1,143","1,146",939,909,869,847,769,725,720,748,674,711,639,622,523,452,480,419,431,390,372,343,313,292,229,200,170,195,166,105,70,67,52,58,48,122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,630,412","25,319","25,139","25,898","25,916","27,304","27,901","28,640","28,520","28,966","30,040","30,815","32,167","31,978","31,059","30,841","31,781","31,521","31,647","31,632","31,222","32,094","33,528","34,440","33,265","30,951","28,795","27,930","30,155","30,839","31,400","33,698","36,288","38,208","38,104","39,694","40,659","41,037","41,105","42,228","42,421","42,172","40,913","40,449","39,087","39,002","38,178","37,084","35,867","34,584","34,197","33,534","32,547","33,293","33,550","34,575","35,890","39,127","30,157","29,140","30,105","29,711","27,838","26,561","27,428","27,272","26,867","26,438","26,134","25,574","24,728","24,039","24,574","23,893","23,263","22,226","20,687","20,119","20,086","18,725","17,983","16,652","16,490","16,042","15,623","10,198","8,726","8,252","8,162","7,598","6,735","23,192"
S12000033,Aberdeen City,"106,511","1,003",950,925,906,963,921,933,952,"1,023","1,019","1,104","1,081","1,169","1,105","1,082","1,134","1,033","1,274","1,514","1,886","2,154","2,148","2,022","2,016","1,761","1,466","1,427","1,544","1,467","1,499","1,542","1,545","1,608","1,590","1,608","1,496","1,544","1,558","1,625","1,575","1,573","1,548","1,493","1,568","1,566","1,499","1,427","1,413","1,377","1,336","1,219","1,286","1,257","1,252","1,375","1,336","1,503","1,092",983,"1,010","1,030","1,012",921,"1,034","1,002",945,965,"1,004",945,943,964,"1,012",936,939,918,876,808,798,768,746,710,687,671,656,365,353,316,337,274,272,"1,019"
S12000034,Aberdeenshire,"116,904","1,150","1,184","1,214","1,265","1,327","1,308","1,375","1,390","1,494","1,560","1,569","1,661","1,592","1,590","1,601","1,629","1,596","1,500","1,274","1,056",998,"1,052","1,035","1,069",977,"1,035","1,001","1,101","1,165","1,343","1,448","1,579","1,743","1,695","1,822","1,822","1,920","1,943","1,990","2,020","2,002","1,898","1,892","1,847","1,857","1,826","1,832","1,805","1,772","1,801","1,701","1,631","1,644","1,644","1,700","1,741","1,894","1,503","1,354","1,340","1,314","1,256","1,113","1,180","1,109","1,093","1,066","1,048",985,"1,000",936,939,922,883,847,811,753,795,717,735,659,652,599,649,399,361,329,326,324,282,"1,045"
S12000041,Angus,"56,315",516,520,573,521,575,611,640,635,641,646,675,737,662,634,646,668,699,641,595,531,470,552,508,482,506,497,480,502,560,556,674,710,746,702,786,775,828,849,868,870,864,868,847,885,810,791,792,768,743,776,787,733,787,769,865,888,"1,007",702,740,737,712,663,601,677,593,648,620,599,609,579,519,587,585,526,532,518,498,504,438,449,417,372,362,377,224,210,195,218,209,167,661
S12000035,Argyll and Bute,"45,912",367,395,405,426,513,472,498,539,501,555,583,577,544,621,534,561,538,469,419,365,374,326,323,367,301,344,367,412,436,441,465,503,545,627,599,624,645,643,716,702,692,682,670,672,669,673,631,640,594,601,600,628,691,655,702,727,881,655,609,618,598,609,547,644,600,537,576,524,521,501,506,519,462,485,441,406,396,393,373,361,336,334,339,324,221,171,179,198,168,152,559
S12000036,City of Edinburgh,"231,374","2,122","2,005","1,973","2,017","2,142","2,145","2,014","2,149","2,119","2,132","2,112","2,334","2,359","2,335","2,240","2,267","2,186","2,286","2,670","3,446","3,923","4,691","4,771","4,676","4,249","3,775","3,697","3,811","3,742","3,649","3,703","3,821","3,878","3,545","3,604","3,613","3,629","3,574","3,528","3,519","3,627","3,385","3,373","3,261","3,209","3,110","3,164","2,789","2,729","2,641","2,706","2,577","2,658","2,729","2,811","2,793","3,152","2,347","2,147","2,184","2,190","2,012","1,921","2,007","2,067","2,103","1,969","1,993","1,961","1,926","1,988","2,012","2,007","1,921","1,863","1,787","1,851","1,763","1,625","1,610","1,484","1,550","1,483","1,457",916,781,792,755,726,684,"2,327"
S12000005,Clackmannanshire,"24,867",213,231,253,271,250,292,297,320,306,318,334,340,344,354,299,336,323,293,294,256,256,267,287,280,248,261,249,256,262,268,330,332,306,349,384,378,431,396,405,398,404,391,389,365,381,364,347,351,340,344,315,302,370,355,360,377,405,300,315,310,310,286,250,237,257,232,284,251,217,193,186,203,193,228,193,149,158,172,156,159,152,164,154,141,97,81,59,59,62,54,178
S12000006,Dumfries and Galloway,"76,398",671,627,644,678,704,827,824,827,890,899,937,916,944,866,849,988,945,874,738,659,567,625,606,667,664,609,550,699,683,714,806,866,919,948,"1,046","1,068","1,097","1,085","1,183","1,214","1,188","1,216","1,156","1,130","1,100","1,075","1,052","1,107","1,039",989,"1,009","1,039","1,039","1,110","1,104","1,116","1,285","1,002","1,020","1,067","1,107","1,014",985,956,967,892,939,884,873,882,832,819,805,816,807,728,757,662,635,609,608,542,528,490,348,310,306,288,260,221,762
S12000042,Dundee City,"75,729",728,688,666,671,698,743,775,750,691,711,781,849,885,806,803,869,890,"1,001","1,215","1,348","1,344","1,418","1,466","1,251","1,222",909,871,880,870,864,910,892,"1,018",950,"1,047",991,"1,012","1,045","1,120","1,063","1,136","1,152","1,141","1,077","1,032","1,026",996,921,873,806,890,842,825,940,898,945,"1,096",805,789,710,735,730,774,758,784,828,760,795,757,785,748,825,767,758,705,646,630,670,635,588,564,560,532,522,306,252,269,275,263,186,711
S12000008,East Ayrshire,"62,099",603,590,616,628,648,637,646,641,668,770,773,822,856,782,777,772,828,785,751,669,623,675,657,649,608,589,550,676,655,698,747,849,895,895,972,"1,015","1,045",963,"1,058",979,986,939,963,935,880,883,891,795,816,811,797,788,771,839,862,913,"1,018",747,751,736,724,731,663,716,638,634,694,635,632,602,627,591,593,532,500,480,439,509,413,377,390,384,384,379,241,217,177,201,172,151,492
S12000045,East Dunbartonshire,"55,620",466,483,515,510,595,616,612,649,643,687,710,779,738,712,717,742,700,706,696,572,622,579,575,569,516,462,456,464,459,460,535,596,638,705,719,769,841,879,857,949,957,974,934,905,935,906,937,851,806,820,825,716,758,801,820,778,878,705,701,704,659,609,631,622,677,625,622,568,598,562,526,516,499,487,468,437,448,421,409,381,334,357,310,283,198,187,156,153,140,128,400
S12000010,East Lothian,"47,835",447,458,533,564,523,590,608,567,577,598,630,658,645,577,588,545,544,532,494,388,379,407,388,382,345,375,404,429,500,503,556,629,704,705,750,814,807,737,806,837,832,762,766,780,720,741,713,662,667,604,628,606,648,627,631,701,703,548,519,590,533,529,516,496,489,513,467,493,483,474,457,438,436,443,437,382,397,397,362,356,344,319,346,336,194,163,161,157,146,157,443
S12000011,East Renfrewshire,"47,093",431,465,467,496,531,563,598,573,576,633,651,621,603,615,653,597,619,613,546,470,473,452,461,454,450,389,357,370,348,431,459,490,598,591,655,721,747,736,794,850,818,836,774,837,766,776,728,713,713,661,644,635,599,607,646,680,751,507,521,564,540,471,488,466,453,507,449,481,455,457,419,456,422,405,408,378,388,369,301,330,277,307,303,275,192,173,145,157,138,113,447
S12000014,Falkirk,"75,963",798,725,805,772,856,828,835,833,899,860,934,920,985,915,872,926,830,842,851,770,841,919,838,850,885,851,805,890,965,969,"1,068","1,091","1,171","1,123","1,235","1,282","1,261","1,266","1,223","1,225","1,210","1,187","1,199","1,104","1,078","1,041","1,056","1,033",989,953,964,951,"1,052","1,021","1,033","1,053","1,138",869,841,897,846,827,806,782,864,799,774,739,727,670,674,674,661,663,610,563,562,533,573,511,465,429,444,438,276,254,208,190,181,164,573
S12000015,Fife,"182,633","1,754","1,751","1,886","1,724","1,893","2,027","1,975","1,992","2,092","2,175","2,184","2,165","2,204","2,203","2,234","2,276","2,309","2,141","2,036","2,217","2,460","2,474","2,472","2,183","1,964","1,772","1,758","1,927","1,976","1,954","2,176","2,386","2,551","2,551","2,755","2,825","2,764","2,801","2,852","2,852","2,869","2,807","2,713","2,625","2,647","2,667","2,449","2,498","2,396","2,384","2,285","2,288","2,371","2,416","2,545","2,677","2,898","2,240","2,163","2,294","2,089","1,963","1,808","1,932","1,875","1,795","1,879","1,884","1,769","1,696","1,598","1,602","1,641","1,670","1,490","1,415","1,388","1,472","1,362","1,319","1,251","1,199","1,141","1,129",790,604,579,542,599,521,"1,708"
S12000046,Glasgow City,"301,873","3,119","3,002","2,933","2,869","2,908","3,005","3,131","2,933","3,035","3,051","3,300","3,537","3,445","3,359","3,407","3,428","3,549","3,813","4,331","4,652","5,141","5,154","5,478","5,234","4,777","4,414","4,300","4,520","4,503","4,366","4,619","4,805","4,903","4,665","4,824","4,900","4,624","4,763","4,784","4,885","4,666","4,659","4,612","4,254","4,260","4,074","3,921","3,904","3,482","3,428","3,217","3,073","2,990","3,036","3,000","3,162","3,331","2,693","2,658","2,712","2,782","2,574","2,660","2,741","2,831","2,839","2,802","2,823","3,033","2,815","2,712","2,958","2,746","2,647","2,571","2,396","2,265","2,279","2,153","1,964","1,860","1,918","1,844","1,809","1,170",989,952,979,845,765,"2,553"
S12000017,Highland,"108,200","1,042",999,"1,074","1,042","1,121","1,149","1,161","1,270","1,236","1,326","1,390","1,353","1,372","1,317","1,296","1,317","1,351","1,290","1,080",869,782,881,"1,010","1,016","1,020",970,946,"1,029","1,074","1,154","1,244","1,348","1,414","1,472","1,500","1,538","1,634","1,676","1,802","1,825","1,701","1,602","1,733","1,619","1,664","1,625","1,581","1,530","1,535","1,513","1,639","1,567","1,589","1,583","1,599","1,692","1,692","1,400","1,305","1,440","1,440","1,309","1,262","1,277","1,196","1,229","1,148","1,129","1,085","1,049","1,044","1,065","1,004",968,973,896,873,826,786,801,712,672,692,602,434,374,329,360,333,295,"1,038"
S12000018,Inverclyde,"43,727",410,392,405,413,448,410,459,498,485,524,475,544,524,562,499,571,539,575,561,521,509,491,505,529,482,404,392,422,478,454,537,538,566,583,638,677,684,704,672,737,738,697,663,695,698,616,639,597,574,569,529,524,603,560,555,596,626,513,472,532,529,447,453,473,474,464,474,472,411,418,434,439,482,427,419,337,344,359,303,288,303,295,295,284,187,164,169,127,140,122,381
S12000019,Midlothian,"41,963",399,410,472,489,529,488,533,489,492,513,489,574,563,531,499,575,526,520,480,434,393,445,414,431,417,372,406,429,427,473,478,553,620,605,635,705,645,687,660,691,774,670,660,648,665,650,626,557,577,574,579,533,576,578,624,624,701,555,497,524,469,426,418,440,438,426,392,434,420,389,350,376,357,341,348,293,258,271,284,268,211,225,221,237,132,138,115,111,120,82,290
S12000020,Moray,"44,330",423,390,463,458,494,508,534,529,535,565,579,607,550,560,570,593,583,531,493,396,371,407,391,402,396,383,415,506,520,550,564,640,698,635,673,638,721,706,715,659,730,662,670,631,603,599,613,603,597,585,584,537,612,598,550,623,728,510,541,529,539,508,485,475,460,475,447,450,501,464,426,440,433,379,365,376,359,346,325,306,285,292,260,258,179,161,142,142,133,99,364
S12000013,Na h-Eileanan Siar,"13,439",129,116,132,121,134,140,158,169,148,173,148,168,156,169,178,198,169,167,134,83,67,94,112,109,115,97,115,131,112,125,141,157,128,186,197,207,173,196,179,191,191,197,175,188,175,181,175,193,181,162,170,204,177,193,192,179,224,181,158,155,177,143,183,183,154,166,153,152,143,153,168,130,129,129,144,130,117,122,123,125,112,136,113,109,75,65,59,46,68,64,195
S12000021,North Ayrshire,"71,888",657,699,722,675,722,767,778,830,846,899,850,888,931,864,913,999,918,895,871,768,749,788,780,766,731,695,639,791,746,753,818,902,"1,023",998,"1,016","1,053","1,137","1,129","1,148","1,135","1,208","1,066","1,036","1,050","1,081","1,039","1,016",998,935,964,984,918,929,935,"1,025","1,087","1,165",841,838,910,896,860,789,836,738,819,735,716,724,719,679,693,674,639,639,591,515,557,467,455,439,456,485,439,288,236,214,225,211,183,657
S12000044,North Lanarkshire,"168,428","1,823","1,860","1,874","1,829","1,941","1,990","2,034","1,965","1,907","1,979","1,979","2,139","2,118","2,022","2,107","2,102","2,171","2,175","2,218","2,062","2,002","2,043","2,121","2,142","1,979","1,899","1,760","2,118","2,037","2,144","2,213","2,624","2,591","2,718","2,773","2,783","2,752","2,739","2,871","2,687","2,782","2,678","2,588","2,530","2,498","2,519","2,373","2,308","2,249","2,202","2,183","2,047","2,035","2,102","2,138","2,246","2,269","1,846","1,825","1,928","1,941","1,705","1,650","1,739","1,730","1,732","1,664","1,642","1,567","1,498","1,475","1,356","1,386","1,363","1,274","1,155","1,106","1,105","1,006","1,024",852,827,851,730,509,451,430,389,339,289,"1,006"
S12000023,Orkney Islands,"9,885",86,95,86,99,96,88,105,101,125,133,134,143,132,140,128,147,146,111,96,74,80,60,80,68,94,83,81,78,105,107,106,113,142,133,122,132,156,160,161,150,154,140,148,148,140,133,163,153,130,125,150,144,147,135,124,156,159,131,131,149,140,147,106,147,108,111,113,96,91,89,85,94,88,94,84,82,67,81,76,55,61,71,67,53,58,45,37,47,33,23,100
S12000024,Perth and Kinross,"70,217",606,623,715,692,710,747,800,786,779,798,862,798,871,716,834,842,864,824,702,581,513,572,586,612,580,567,563,587,624,729,762,866,937,927,980,"1,064","1,049","1,029","1,152","1,082","1,105","1,089","1,092",950,"1,055","1,016","1,043",986,970,"1,008","1,010",950,959,972,"1,013","1,047","1,200",931,906,855,912,913,769,790,857,764,793,778,781,708,663,720,731,704,691,635,678,617,583,617,513,513,489,508,300,294,239,284,256,246,783
