Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2012,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"73,212",703,776,783,763,756,823,798,790,769,762,733,784,792,839,910,850,948,994,907,794,729,790,752,756,798,742,723,791,711,692,682,683,683,622,611,617,715,659,772,790,896,946,978,989,"1,003","1,081","1,122","1,226","1,167","1,185","1,150","1,160","1,095","1,093","1,089","1,042","1,059","1,033","1,084","1,033","1,022","1,081","1,104","1,158","1,201","1,267","1,026",938,989,887,871,803,807,757,745,732,699,603,580,578,504,444,395,338,286,294,237,200,133,125,385
S12000042,Dundee City,"71,109",886,882,809,854,754,739,708,749,699,694,672,706,702,721,793,809,828,817,979,"1,353","1,621","1,743","1,552","1,530","1,385","1,384","1,227","1,271","1,139","1,103","1,029","1,005",938,870,784,776,785,734,718,758,811,941,897,921,904,913,970,972,954,981,958,957,958,936,952,961,818,804,776,748,748,750,722,809,804,912,662,600,600,576,522,491,554,534,508,458,483,436,397,376,338,346,286,281,234,191,164,152,131,110,296
S12000008,East Ayrshire,"59,439",750,702,670,692,725,696,659,658,686,615,611,644,679,675,788,789,741,822,793,768,731,738,747,793,723,723,756,676,627,699,648,658,698,672,625,570,657,733,713,822,830,856,898,962,899,910,939,"1,025",943,946,903,930,833,928,833,828,789,768,768,793,715,767,771,798,790,883,666,657,648,631,495,521,481,541,481,425,400,395,358,337,277,293,225,196,195,148,129,115,81,69,198
S12000045,East Dunbartonshire,"51,273",460,555,521,574,585,523,593,621,613,578,580,636,663,667,744,654,749,742,734,698,655,711,707,635,631,555,556,518,441,409,455,407,418,467,418,502,471,508,513,595,681,688,721,719,731,790,771,891,835,862,868,839,769,867,758,769,775,761,688,705,611,685,670,664,703,746,558,570,576,511,470,439,490,449,448,461,412,393,386,334,328,262,278,239,190,174,152,115,95,75,239
S12000010,East Lothian,"48,330",569,607,579,631,639,613,645,611,576,510,569,540,581,598,579,639,647,657,659,598,605,522,525,484,548,528,452,483,435,468,461,486,454,524,456,503,544,589,612,746,692,734,747,704,767,795,761,891,765,823,810,797,736,734,721,756,697,624,614,580,580,562,563,562,659,688,547,499,518,472,452,418,383,355,426,349,329,293,320,261,279,251,200,195,164,150,134,144,83,70,204
S12000011,East Renfrewshire,"43,371",463,519,495,505,560,576,541,584,570,539,581,603,635,633,669,643,641,666,648,566,605,540,588,543,479,434,380,377,330,291,341,388,388,366,392,407,432,451,526,548,604,576,581,646,628,712,746,663,740,729,718,707,679,729,681,664,683,599,546,557,552,491,526,516,548,569,461,424,423,372,354,360,330,368,358,331,320,285,257,241,241,203,185,167,141,119,138,104,82,72,202
S12000014,Falkirk,"76,555",955,934,944,938,935,967,878,933,862,845,842,819,894,864,938,962,950,"1,003",948,"1,036","1,029",935,899,821,837,855,868,924,872,888,925,972,977,"1,007",968,960,952,"1,046","1,069","1,088","1,159","1,271","1,238","1,255","1,232","1,277","1,221","1,315","1,234","1,235","1,207","1,160","1,141","1,081","1,106","1,027",974,888,893,925,890,918,966,949,977,"1,117",760,768,727,732,600,582,595,582,570,533,501,485,450,377,336,294,273,255,196,206,151,127,122,79,259
S12000015,Fife,"177,448","2,123","2,228","2,214","2,119","2,155","2,004","2,027","2,034","2,015","1,903","1,878","2,039","1,988","2,146","2,018","2,134","2,211","2,176","2,304","2,384","2,580","2,454","2,408","2,278","2,194","2,010","2,103","1,957","1,961","1,973","2,126","2,111","2,064","2,041","1,900","1,972","2,061","2,058","2,203","2,336","2,437","2,534","2,554","2,709","2,713","2,903","2,635","2,751","2,746","2,692","2,654","2,661","2,734","2,549","2,516","2,501","2,316","2,262","2,294","2,190","2,121","2,217","2,251","2,359","2,437","2,781","2,059","1,938","1,904","1,807","1,701","1,459","1,453","1,456","1,363","1,285","1,238","1,148","1,029",983,923,776,727,668,560,539,421,335,322,221,726
S12000046,Glasgow City,"286,926","3,891","3,760","3,273","3,258","3,205","2,982","2,942","2,828","2,763","2,628","2,619","2,819","2,917","2,895","3,068","3,134","3,215","3,189","3,538","4,540","5,685","5,538","5,539","5,654","5,835","5,531","5,728","5,566","5,351","5,541","5,241","5,265","4,999","4,731","4,273","3,862","4,026","3,849","3,794","3,897","4,101","4,108","4,068","4,159","4,217","4,188","4,054","4,103","4,087","4,140","4,126","3,822","3,742","3,655","3,498","3,501","3,375","3,255","3,005","2,921","2,752","2,805","2,683","2,678","2,729","2,889","2,217","2,052","2,081","2,005","1,877","1,696","1,686","1,653","1,624","1,515","1,435","1,406","1,194","1,163","1,118","1,042",849,761,648,520,508,402,366,270,808
S12000017,Highland,"114,023","1,246","1,278","1,213","1,412","1,333","1,301","1,274","1,305","1,270","1,246","1,250","1,330","1,306","1,468","1,414","1,460","1,422","1,500","1,396","1,199","1,214","1,191","1,174","1,181","1,285","1,245","1,289","1,256","1,264","1,216","1,270","1,423","1,261","1,289","1,200","1,166","1,253","1,283","1,252","1,327","1,452","1,542","1,510","1,546","1,730","1,761","1,848","1,820","1,768","1,822","1,781","1,786","1,759","1,743","1,664","1,725","1,644","1,643","1,643","1,585","1,619","1,611","1,616","1,675","1,750","1,748","1,412","1,309","1,393","1,293","1,180",972,"1,030",975,957,837,792,768,758,644,623,565,530,476,360,308,305,247,215,153,468
S12000018,Inverclyde,"38,586",410,451,432,410,461,445,397,460,434,403,370,419,434,464,478,500,520,488,476,492,524,574,507,499,488,481,514,442,457,450,488,425,403,394,394,398,381,419,415,468,517,486,527,516,585,626,634,647,657,690,714,669,614,617,568,569,572,512,480,491,476,526,503,503,490,535,454,385,440,384,326,336,301,310,327,275,273,262,218,193,204,173,143,164,105,83,97,73,79,51,141
S12000019,Midlothian,"40,617",550,498,508,538,497,502,509,499,496,472,472,481,505,491,525,511,516,525,546,506,523,527,484,487,468,448,451,449,435,430,450,448,480,474,438,440,459,504,517,528,562,594,615,561,627,659,602,648,623,639,634,589,619,583,583,566,562,515,549,516,525,512,554,548,555,582,454,468,425,390,357,349,317,327,307,274,269,252,230,197,177,192,164,142,103,120,85,52,60,47,150
S12000020,Moray,"45,615",448,541,505,547,573,530,522,466,492,500,514,536,550,574,635,651,658,654,601,555,591,546,495,523,550,552,547,547,510,499,499,512,525,524,441,453,488,475,518,543,610,674,643,730,722,739,682,710,730,724,686,677,665,629,652,621,654,567,586,605,564,578,598,588,644,651,515,479,515,470,448,419,441,402,379,386,310,326,298,275,211,208,197,189,165,123,110,96,70,61,203
S12000013,Na h-Eileanan Siar,"13,606",146,122,142,150,155,151,156,140,148,148,123,134,154,163,141,181,172,150,165,110,155,112,126,150,134,150,123,129,117,111,141,131,128,143,122,145,146,159,143,172,189,207,197,214,209,223,191,197,217,207,231,207,213,226,189,209,190,203,186,215,200,187,238,227,236,226,194,161,183,149,160,134,138,161,132,115,101,114,95,82,76,67,55,82,55,53,44,30,24,24,55
S12000021,North Ayrshire,"65,420",735,745,712,781,764,773,761,753,704,755,725,767,766,782,845,933,876,932,918,859,815,855,722,798,770,713,686,687,634,649,718,680,690,675,636,603,686,639,780,804,837,899,884,951,965,987,972,"1,042","1,062",983,"1,061",948,982,998,931,932,918,888,845,862,852,902,889,896,991,"1,035",785,758,809,739,655,608,661,621,576,493,490,465,404,398,394,325,269,242,200,179,151,124,107,93,236
S12000044,North Lanarkshire,"163,410","2,030","2,029","2,031","2,095","2,176","2,119","2,046","2,052","2,077","1,966","1,875","1,932","1,961","2,199","2,089","2,245","2,195","2,170","2,205","2,137","2,216","2,197","2,114","1,976","2,207","1,946","2,053","2,006","2,059","2,115","2,188","2,184","2,231","2,142","1,945","1,856","2,212","2,142","2,155","2,258","2,358","2,468","2,492","2,593","2,604","2,714","2,666","2,695","2,611","2,440","2,623","2,450","2,329","2,268","2,221","2,166","2,077","1,971","2,020","1,960","1,810","1,810","1,920","1,906","1,933","2,045","1,592","1,426","1,485","1,408","1,263","1,203","1,230","1,176","1,139",928,919,848,793,775,700,603,531,471,369,336,271,211,188,149,415
S12000023,Orkney Islands,"10,693",122,107,102,132,105,123,107,103,112,101,101,93,102,137,127,161,159,133,124,115,105,118,139,113,120,125,111,122,93,109,114,99,108,97,108,93,107,111,102,134,128,127,157,144,162,186,182,173,168,195,170,172,177,162,153,173,142,151,165,171,144,156,136,170,150,189,131,125,141,131,126,98,133,114,105,81,75,82,68,53,57,40,58,51,44,31,24,25,27,17,59
S12000024,Perth and Kinross,"72,027",706,780,736,793,768,753,664,773,755,755,768,834,876,860,963,944,913,897,941,875,895,906,734,770,815,767,799,788,813,836,824,862,753,818,740,723,750,726,774,821,937,949,943,"1,045","1,056","1,087","1,195","1,185","1,187","1,171","1,133","1,064",991,"1,077","1,077","1,001",970,988,981,"1,033",936,940,"1,006",986,"1,058","1,169",923,811,821,766,715,645,715,691,616,608,546,571,525,474,481,436,361,307,283,247,232,163,145,140,372
S12000038,Renfrewshire,"83,787",977,948,978,979,977,944,940,950,916,888,860,952,980,967,"1,024","1,162","1,062","1,018","1,076","1,129","1,119","1,161","1,160","1,078","1,090","1,122","1,089","1,074","1,008","1,069","1,071","1,157",950,953,883,870,950,952,"1,040","1,040","1,082","1,165","1,230","1,262","1,329","1,316","1,353","1,432","1,348","1,350","1,383","1,377","1,321","1,311","1,250","1,199","1,113","1,069","1,063","1,054",993,"1,001","1,000","1,034","1,013","1,163",843,828,866,790,723,706,657,662,643,587,572,553,443,400,412,385,322,300,263,194,197,147,113,88,319
S12000026,Scottish Borders,"55,183",567,615,559,595,559,591,621,597,625,604,589,597,628,647,625,699,702,686,658,584,530,499,536,524,536,476,511,486,482,454,471,518,550,493,444,482,531,597,594,652,771,753,790,865,884,895,878,955,888,938,899,892,874,872,827,840,808,809,793,782,774,796,820,862,926,"1,021",762,666,710,711,583,533,565,571,546,463,482,413,385,357,343,345,306,262,239,183,175,159,107,108,283
S12000027,Shetland Islands,"11,770",143,150,168,146,134,146,131,153,143,143,141,123,159,135,144,133,152,161,169,138,153,102,121,132,141,156,141,128,111,127,142,141,137,146,121,155,142,146,150,182,170,148,162,155,171,177,201,188,188,195,167,197,160,170,168,148,163,166,164,140,170,158,169,154,174,190,121,115,123,132,108,90,105,93,82,79,77,66,72,46,46,59,37,42,27,30,21,26,18,12,44
S12000028,South Ayrshire,"53,815",500,589,562,546,584,586,540,566,554,532,571,594,635,631,660,655,629,667,662,647,627,593,617,595,631,613,550,524,517,468,559,551,555,571,432,490,514,548,618,641,658,723,731,709,795,793,758,826,877,796,853,881,800,839,823,773,760,748,765,773,761,758,763,827,817,926,703,699,718,695,592,530,571,525,527,509,472,455,384,388,340,332,256,236,200,189,185,127,132,112,281
S12000029,South Lanarkshire,"151,149","1,839","1,795","1,742","1,721","1,796","1,792","1,708","1,711","1,716","1,585","1,639","1,694","1,818","1,851","1,828","1,933","1,941","1,873","1,990","1,915","1,990","1,898","1,752","1,734","1,770","1,680","1,690","1,713","1,698","1,664","1,797","1,926","1,984","1,781","1,649","1,711","1,829","1,934","1,951","2,080","2,214","2,361","2,331","2,439","2,445","2,404","2,327","2,424","2,477","2,531","2,429","2,450","2,411","2,249","2,289","2,185","2,137","1,984","2,097","2,025","1,902","1,841","1,820","1,841","1,923","2,055","1,577","1,494","1,560","1,484","1,326","1,226","1,176","1,104","1,153","1,091","1,022",849,873,791,730,659,568,502,397,393,341,244,199,163,518
S12000030,Stirling,"43,709",415,438,454,478,465,474,470,533,548,502,521,530,536,611,584,606,596,610,616,691,833,827,782,700,629,563,506,458,473,429,433,406,434,460,408,428,482,445,498,493,573,597,625,651,693,633,693,753,689,679,632,647,658,628,613,605,550,534,517,559,517,528,535,542,561,636,486,378,464,434,390,368,385,378,308,333,301,286,243,249,236,208,171,155,124,125,100,87,60,51,176
S12000039,West Dunbartonshire,"43,051",542,572,548,557,530,515,494,498,515,451,440,442,476,506,526,539,572,571,602,581,624,597,579,526,574,628,586,563,516,507,535,572,471,497,437,475,468,456,471,548,550,617,571,646,670,665,711,769,700,703,685,705,640,656,672,577,665,584,575,546,529,527,524,502,551,536,493,426,428,358,359,312,308,347,290,266,277,249,239,207,222,175,136,145,129,91,79,82,55,42,153
S12000040,West Lothian,"86,230","1,089","1,221","1,135","1,243","1,216","1,178","1,140","1,139","1,104","1,048",993,"1,086","1,024","1,161","1,083","1,102","1,190","1,189","1,136","1,099",999,"1,048","1,043","1,055","1,096","1,100","1,048","1,009","1,043","1,051","1,063","1,090","1,105","1,148","1,025","1,071","1,165","1,146","1,204","1,272","1,370","1,470","1,300","1,435","1,509","1,426","1,384","1,507","1,427","1,418","1,362","1,327","1,287","1,250","1,167","1,085","1,081",979,976,937,937,966,971,967,"1,019","1,039",840,798,765,720,684,638,582,603,549,509,464,448,390,294,330,279,240,210,177,176,123,117,75,63,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,736,310","28,444","29,592","28,358","29,291","29,118","27,832","27,403","26,941","26,409","25,876","25,819","26,975","27,239","28,404","29,073","29,982","29,632","30,120","31,417","34,723","37,833","38,211","36,778","36,778","36,991","36,026","35,469","35,527","34,356","35,065","35,740","35,176","34,555","33,008","31,150","30,272","32,288","32,915","33,108","35,259","38,032","39,781","39,211","40,683","41,568","41,439","41,471","42,777","42,727","42,313","40,990","40,246","38,681","38,797","37,747","36,631","35,516","34,170","33,667","33,103","32,018","32,489","32,325","33,484","34,520","37,638","28,419","27,334","27,716","27,288","25,295","23,729","24,164","23,670","23,056","22,378","21,631","20,634","19,314","18,235","18,188","16,851","15,644","14,261","12,769","11,769","10,846","9,382","8,392","7,107","27,061"
S12000033,Aberdeen City,"113,624","1,305","1,214","1,171","1,116","1,113","1,021",990,929,891,856,846,882,902,885,901,948,930,"1,060","1,375","2,166","2,667","2,671","2,442","2,339","2,288","2,153","2,274","2,219","1,994","2,121","1,936","1,820","1,770","1,553","1,507","1,342","1,446","1,357","1,309","1,382","1,488","1,469","1,452","1,461","1,427","1,419","1,524","1,589","1,539","1,548","1,535","1,458","1,477","1,435","1,421","1,343","1,353","1,300","1,201","1,158","1,179","1,161","1,126","1,236","1,196","1,358",978,861,864,893,878,792,848,856,801,815,794,760,724,699,739,630,665,628,536,468,426,392,339,279,"1,015"
S12000034,Aberdeenshire,"128,833","1,365","1,497","1,555","1,603","1,457","1,454","1,461","1,404","1,361","1,403","1,362","1,351","1,409","1,524","1,485","1,500","1,481","1,590","1,476","1,326","1,261","1,226","1,221","1,174","1,281","1,326","1,313","1,373","1,382","1,398","1,519","1,525","1,588","1,503","1,482","1,576","1,625","1,624","1,765","1,851","1,906","2,115","1,997","2,155","2,000","2,124","2,118","2,171","2,133","2,169","1,984","1,949","1,852","1,880","1,824","1,833","1,805","1,753","1,791","1,704","1,617","1,638","1,642","1,663","1,694","1,890","1,424","1,290","1,258","1,234","1,222","1,052","1,116","1,025",955,926,907,822,835,763,742,712,635,578,567,503,466,415,404,299,"1,199"
S12000041,Angus,"59,758",555,575,625,580,640,583,551,609,606,605,593,627,596,634,687,712,708,720,669,620,597,584,523,565,573,631,620,551,601,608,676,624,639,591,629,624,646,654,701,763,825,833,807,884,865,889,874,930,883,914,941,897,915,862,830,845,807,786,787,829,773,805,759,893,914,"1,029",710,723,740,700,637,568,620,564,593,566,529,535,483,424,470,438,393,372,338,323,305,268,237,229,722
S12000035,Argyll and Bute,"44,717",422,369,430,427,410,388,415,413,444,393,431,415,420,502,467,473,544,483,492,396,376,354,395,404,369,386,369,393,396,427,374,420,396,381,350,400,430,459,471,521,597,597,661,611,649,660,676,730,720,723,689,695,675,684,677,651,664,610,630,646,683,691,671,683,775,852,636,602,598,574,536,517,529,532,461,498,436,438,393,364,381,358,306,286,244,232,244,176,185,138,648
S12000036,City of Edinburgh,"247,458","2,715","2,908","2,568","2,685","2,527","2,247","2,186","1,981","1,936","1,874","1,944","1,950","1,993","2,094","2,105","1,997","2,152","2,160","2,664","3,627","4,592","5,350","5,251","5,227","5,116","4,889","4,836","4,833","4,625","4,508","4,703","4,208","4,170","3,863","3,531","3,446","3,312","3,317","3,304","3,133","3,378","3,365","3,102","3,208","3,311","3,280","3,241","3,214","3,348","3,344","3,227","3,202","3,100","3,045","2,945","2,933","2,659","2,535","2,537","2,502","2,467","2,445","2,496","2,508","2,518","2,794","2,108","1,920","1,926","1,900","1,804","1,692","1,724","1,724","1,834","1,671","1,671","1,576","1,481","1,477","1,506","1,468","1,385","1,227","1,178","1,111","1,002",820,781,666,"2,575"
S12000005,Clackmannanshire,"26,184",289,290,296,269,315,274,272,265,262,247,251,297,291,270,307,311,306,333,308,295,272,286,291,239,301,274,281,299,293,285,287,306,318,309,303,278,309,306,319,377,386,366,403,441,423,472,410,430,435,445,406,405,377,385,379,355,355,336,349,319,299,368,361,351,362,403,283,328,300,295,260,240,213,226,199,239,213,174,133,144,143,127,146,126,100,85,84,74,66,66,218
S12000006,Dumfries and Galloway,"77,628",663,755,752,755,773,752,748,762,714,710,657,720,722,752,885,867,848,925,862,762,737,739,722,734,849,773,703,710,776,725,795,741,747,745,699,642,748,796,795,893,939,"1,041","1,019","1,156","1,164","1,203","1,161","1,241","1,272","1,251","1,254","1,207","1,151","1,143","1,125","1,091","1,143","1,159","1,059","1,095","1,104","1,073","1,093","1,132","1,177","1,338","1,035","1,044","1,012","1,043",968,881,877,829,747,776,773,710,697,653,629,593,566,529,456,406,367,313,297,254,929
S12000042,Dundee City,"76,671",876,806,752,752,776,709,689,706,661,622,647,635,713,661,753,785,807,746,"1,044","1,599","1,882","1,930","1,680","1,424","1,439","1,334","1,183","1,239","1,160","1,097","1,078","1,092",947,914,814,791,825,769,757,839,864,916,878,932,960,935,"1,012","1,087","1,015","1,089","1,065","1,109","1,034",970,981,945,864,815,775,844,766,772,865,826,910,985,721,698,625,635,652,639,628,651,674,616,615,596,615,526,570,522,464,441,385,349,341,300,265,252,744
S12000008,East Ayrshire,"63,291",678,679,661,691,642,625,644,622,628,633,648,644,665,681,683,696,700,719,764,764,729,779,736,725,707,782,754,725,681,663,721,733,761,720,659,633,731,761,773,800,919,969,944,992,"1,058","1,095","1,011","1,083",997,"1,018",943,944,929,883,882,887,807,818,800,835,796,764,793,803,885,953,694,706,677,662,647,572,597,516,535,582,485,498,455,438,429,394,356,284,292,248,243,191,174,159,609
S12000045,East Dunbartonshire,"54,607",424,542,481,525,552,524,576,542,540,542,582,584,561,645,638,657,667,640,645,593,666,604,547,580,550,447,432,369,431,422,415,494,505,520,508,510,540,590,593,677,743,818,810,826,825,921,893,880,957,944,945,920,859,896,854,893,793,758,758,755,710,697,746,767,716,826,632,644,648,632,546,561,561,600,561,546,479,492,482,432,410,381,357,306,304,297,242,214,200,137,573
S12000010,East Lothian,"52,530",566,621,569,617,631,603,558,530,599,521,515,580,601,546,609,621,593,611,605,716,688,589,583,587,502,500,521,494,506,532,572,539,521,573,508,584,602,625,635,712,764,845,792,842,892,907,765,873,862,861,787,805,813,787,745,729,670,703,638,619,621,649,636,619,726,710,559,532,607,522,506,479,473,450,472,400,434,399,410,370,351,331,333,282,253,262,214,161,167,150,568
S12000011,East Renfrewshire,"47,669",408,471,520,515,507,526,532,572,568,565,569,561,584,588,634,631,592,589,552,584,522,501,494,517,496,426,376,317,378,342,369,410,420,484,500,486,536,524,542,616,645,731,695,758,801,817,762,794,870,804,806,734,755,731,712,672,692,656,616,585,573,561,545,605,626,654,473,496,515,507,428,450,423,385,413,407,420,395,378,328,378,335,311,285,252,242,207,188,175,142,612
S12000014,Falkirk,"80,245",893,872,950,974,950,894,890,840,810,823,778,821,806,896,845,864,855,929,855,894,895,903,839,836,917,872,919,979,886,"1,018","1,108","1,007","1,032","1,048",944,936,"1,062","1,107","1,100","1,195","1,294","1,241","1,187","1,297","1,351","1,288","1,313","1,268","1,263","1,214","1,245","1,174","1,131","1,132","1,075","1,052","1,030",981,963,958,941,"1,040",971,"1,018","1,008","1,067",810,793,817,765,749,698,687,755,681,661,619,595,528,509,492,453,435,385,347,305,270,259,214,176,698
S12000015,Fife,"188,762","1,952","2,063","1,976","2,109","2,063","1,983","2,007","1,914","1,873","1,827","1,752","1,860","1,803","1,996","2,064","2,101","2,091","2,201","2,261","2,513","2,525","2,588","2,572","2,501","2,280","2,133","2,155","2,116","2,013","2,160","2,131","2,266","2,265","2,192","2,056","1,977","2,172","2,243","2,216","2,439","2,637","2,811","2,638","2,837","2,897","2,804","2,867","2,926","2,945","2,868","2,847","2,696","2,662","2,726","2,656","2,482","2,466","2,352","2,366","2,348","2,300","2,348","2,381","2,517","2,645","2,848","2,103","2,065","2,166","2,000","1,821","1,626","1,731","1,662","1,576","1,610","1,566","1,417","1,331","1,240","1,155","1,149","1,105",941,899,831,814,649,603,528,"1,895"
S12000046,Glasgow City,"308,144","3,756","3,641","3,240","3,146","3,099","2,974","2,720","2,687","2,595","2,613","2,508","2,765","2,748","2,778","2,909","3,096","2,968","2,970","3,496","4,934","6,095","6,154","5,992","6,181","6,144","5,990","5,788","5,715","5,363","5,525","5,314","5,221","5,006","4,587","4,119","3,756","3,983","3,787","3,702","3,870","4,101","4,247","4,285","4,396","4,465","4,217","4,410","4,565","4,629","4,439","4,441","4,327","4,006","4,035","3,879","3,643","3,646","3,285","3,134","2,905","2,806","2,768","2,797","2,792","2,816","3,004","2,380","2,297","2,278","2,289","2,108","2,163","2,258","2,286","2,268","2,160","2,123","2,238","1,942","1,866","1,904","1,741","1,588","1,423","1,328","1,150","1,092","1,009",802,684,"2,794"
S12000017,Highland,"118,867","1,167","1,204","1,160","1,223","1,285","1,236","1,224","1,211","1,232","1,231","1,215","1,231","1,203","1,305","1,341","1,314","1,375","1,359","1,302","1,124",996,"1,071","1,051","1,125","1,233","1,218","1,266","1,293","1,301","1,324","1,407","1,399","1,308","1,286","1,187","1,219","1,323","1,397","1,385","1,504","1,634","1,698","1,715","1,753","1,841","1,801","1,859","1,996","2,026","1,827","1,771","1,875","1,732","1,797","1,796","1,703","1,713","1,640","1,665","1,747","1,632","1,627","1,620","1,674","1,754","1,793","1,418","1,293","1,415","1,389","1,224","1,178","1,177","1,097","1,071",978,"1,014",941,882,849,839,772,706,665,570,556,466,426,390,349,"1,278"
S12000018,Inverclyde,"42,104",358,385,396,397,412,389,413,402,390,378,373,405,418,450,393,475,492,492,505,460,526,505,487,469,503,453,483,456,454,472,433,474,491,460,407,419,438,512,472,524,538,637,595,652,689,688,688,673,702,725,691,664,686,689,594,631,552,553,545,536,501,549,539,536,562,574,461,430,480,470,390,403,397,391,399,402,387,317,318,328,347,311,286,266,195,217,185,151,127,151,485
S12000019,Midlothian,"43,623",497,525,498,484,541,454,506,475,448,443,420,501,518,554,479,531,449,515,507,455,531,490,460,473,529,463,446,481,422,466,530,527,517,512,484,490,525,521,529,538,613,705,666,678,703,661,690,676,665,740,648,648,626,624,627,646,546,570,556,551,529,578,549,594,580,677,515,443,481,450,389,392,383,360,363,343,365,334,302,254,274,238,238,213,163,160,147,150,123,97,366
S12000020,Moray,"47,315",453,483,474,527,552,502,456,512,478,480,450,498,505,547,564,609,606,586,590,492,473,414,433,501,457,502,530,565,529,522,542,491,493,489,493,470,541,550,569,620,669,742,668,703,695,731,750,762,697,750,689,694,649,643,653,655,639,625,602,620,587,638,629,622,644,760,550,575,541,538,494,456,457,421,444,403,384,445,380,349,364,332,254,262,238,237,191,179,145,125,487
S12000013,Na h-Eileanan Siar,"13,954",101,111,111,127,132,148,143,131,159,153,142,155,138,159,149,156,184,153,178,119,100,91,107,116,118,140,115,114,114,113,152,131,129,163,127,154,159,165,156,165,176,170,200,216,223,195,219,199,206,207,223,198,204,187,196,195,198,212,184,175,213,205,214,216,179,225,199,152,173,189,134,176,174,134,152,151,134,124,131,141,122,93,101,106,91,74,77,67,65,64,217
S12000021,North Ayrshire,"72,150",712,755,687,763,732,755,712,704,726,711,725,729,728,777,806,848,864,893,861,781,788,791,747,795,869,748,775,741,708,713,782,795,740,732,733,709,810,858,815,903,991,"1,057","1,055","1,050","1,072","1,135","1,140","1,154","1,145","1,176","1,081","1,037","1,019","1,075","1,063","1,013","1,014",935,997,991,919,935,907,"1,044","1,058","1,172",847,812,841,845,818,742,750,659,717,634,605,569,564,517,508,460,419,390,367,284,313,229,221,192,791
S12000044,North Lanarkshire,"174,480","1,860","2,000","1,984","2,119","1,984","1,981","1,914","1,977","1,936","1,888","1,880","1,911","1,914","2,010","2,055","2,121","2,040","1,966","1,983","2,064","2,197","2,115","2,035","2,114","2,100","2,201","2,169","2,262","2,213","2,268","2,292","2,359","2,337","2,176","2,117","2,000","2,270","2,203","2,237","2,322","2,670","2,657","2,702","2,774","2,858","2,756","2,732","2,865","2,699","2,785","2,647","2,530","2,494","2,436","2,445","2,306","2,262","2,155","2,135","2,095","2,003","1,962","1,980","2,047","2,081","2,153","1,693","1,668","1,707","1,740","1,506","1,417","1,463","1,486","1,434","1,366","1,312","1,245","1,085","1,062",976,899,843,767,610,602,543,432,403,298,"1,120"
S12000023,Orkney Islands,"10,837",92,116,101,102,122,109,116,119,91,105,113,103,114,112,104,118,110,155,133,113,102,106,106,100,111,130,107,126,102,122,106,116,103,137,102,97,97,133,128,146,137,163,151,148,167,177,179,189,163,169,150,158,153,152,138,174,170,151,135,152,150,161,145,151,164,165,137,133,131,144,154,99,138,100,107,98,84,81,84,69,64,73,76,55,48,45,50,47,24,23,136
S12000024,Perth and Kinross,"75,713",706,719,703,732,724,724,708,732,711,721,708,843,811,846,918,933,926,862,793,777,696,741,655,737,785,793,812,820,872,779,830,792,802,751,703,732,747,792,905,914,"1,030","1,074","1,066","1,126","1,200","1,172","1,147","1,239","1,178","1,231","1,134","1,117","1,012","1,108","1,086","1,084","1,035","1,013","1,010","1,054",986,994,"1,019","1,049","1,075","1,224",921,913,849,931,863,744,766,780,715,735,703,658,592,538,582,562,508,485,430,471,366,331,321,272,959
S12000038,Renfrewshire,"90,513",937,"1,024",912,903,963,922,930,940,875,864,881,947,925,967,969,997,988,984,999,"1,077","1,180","1,069","1,032","1,014","1,147","1,123",984,"1,054","1,005","1,135","1,076","1,113","1,117","1,054","1,007",950,959,"1,105","1,104","1,164","1,289","1,389","1,464","1,414","1,485","1,516","1,491","1,489","1,504","1,390","1,487","1,509","1,345","1,354","1,350","1,198","1,214","1,143","1,165","1,089","1,012","1,148","1,050","1,131","1,102","1,269",932,934,945,845,880,806,786,826,773,797,754,727,702,601,598,579,513,453,390,351,357,285,235,215,836
