Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1987,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000007,Dundee City,"75,547","1,069","1,029","1,046","1,002",965,948,"1,017",926,940,835,865,925,908,880,946,"1,107","1,208","1,235","1,427","1,619","1,700","1,659","1,608","1,582","1,489","1,349","1,224","1,228","1,148","1,082","1,070",952,945,950,935,916,961,924,960,"1,039","1,161",843,847,828,841,821,752,854,859,876,822,851,869,861,820,879,887,867,895,848,875,871,822,813,827,814,872,819,477,456,503,565,565,543,537,465,443,397,362,281,252,217,212,138,114,102,70,52,63,40,81
S12000008,East Ayrshire,"60,072",830,890,813,808,865,839,890,830,813,765,739,845,872,859,949,"1,012","1,050","1,035","1,049",977,"1,019",957,"1,065","1,048",967,931,942,892,939,852,833,832,843,786,833,753,820,859,848,894,997,767,758,769,764,658,670,646,742,706,662,679,707,706,689,656,687,654,666,654,664,662,660,600,587,580,624,637,457,406,436,404,418,404,384,340,304,292,233,204,189,170,122,80,85,65,48,47,27,23,40
S12000009,East Dunbartonshire,"53,918",689,755,764,742,768,830,817,833,786,767,739,785,829,829,877,902,917,899,884,934,947,823,838,818,718,710,711,679,736,713,758,783,778,810,825,774,855,817,843,931,"1,003",824,769,799,752,717,662,734,633,714,737,646,675,645,672,654,619,635,608,609,546,551,481,482,451,458,460,463,301,316,275,324,295,283,271,228,210,183,172,123,126,122,83,97,67,55,52,34,18,25,46
S12000010,East Lothian,"39,115",561,503,503,445,471,498,531,524,477,479,468,482,521,546,580,608,634,633,596,552,555,562,614,586,615,589,614,548,583,563,565,576,513,544,544,503,561,537,545,616,654,517,495,543,505,502,442,452,458,506,433,454,421,435,442,488,446,442,434,423,454,457,468,373,461,422,443,485,310,294,350,291,319,328,301,256,234,231,216,173,154,150,112,80,70,73,39,49,22,24,39
S12000011,East Renfrewshire,"39,369",509,554,601,565,546,534,592,619,580,553,479,553,560,600,609,656,664,693,655,650,651,664,591,591,453,506,440,532,555,510,564,550,548,581,611,599,615,659,628,677,741,599,581,583,553,496,480,412,482,509,504,476,456,441,427,457,441,449,467,422,397,426,392,362,339,386,354,343,224,220,241,240,238,231,232,186,179,165,149,131,107,101,93,69,72,49,49,32,29,6,54
S12000014,Falkirk,"69,259",872,909,902,898,902,881,972,929,915,875,876,899,936,994,"1,081","1,114","1,201","1,206","1,174","1,095","1,171","1,086","1,234","1,226","1,143","1,170","1,122","1,138","1,002","1,064",999,973,929,965,983,901,972,"1,004","1,027","1,077","1,278",931,916,878,894,779,789,782,823,855,819,778,837,801,760,782,811,758,765,759,751,711,713,743,669,744,663,728,448,437,466,492,474,446,377,423,308,309,303,292,233,193,128,138,102,109,75,53,23,17,79
S12000015,Fife,"167,990","2,330","2,358","2,280","2,231","2,172","2,374","2,359","2,358","2,270","2,030","2,102","2,305","2,214","2,318","2,422","2,567","2,615","2,829","3,088","3,120","3,052","3,032","3,234","3,059","2,904","2,858","2,784","2,807","2,664","2,477","2,455","2,425","2,418","2,361","2,295","2,236","2,308","2,392","2,423","2,601","2,922","2,239","2,125","2,136","2,103","1,995","1,917","1,808","1,895","1,820","1,823","1,816","1,694","1,760","1,743","1,714","1,679","1,754","1,663","1,626","1,749","1,808","1,696","1,760","1,585","1,726","1,708","1,726","1,126","1,098","1,076","1,145","1,236","1,074","1,084","1,004",840,826,733,644,548,484,376,364,265,238,171,149,93,90,209
S12000016,Glasgow City,"313,032","4,663","4,604","4,348","4,042","4,169","4,031","4,036","3,886","3,735","3,385","3,163","3,492","3,610","3,663","4,222","4,605","4,985","5,005","5,696","6,105","6,469","6,440","6,884","6,848","6,766","6,829","6,388","6,248","5,872","5,326","5,143","4,911","4,380","4,119","4,027","3,608","3,678","3,531","3,489","3,733","3,976","3,115","3,032","3,280","3,185","3,147","3,006","3,273","3,234","3,376","3,356","3,300","3,459","3,391","3,387","3,565","3,679","3,552","3,617","3,445","3,449","3,648","3,446","3,409","3,117","3,466","3,229","3,300","2,211","2,159","2,202","2,228","2,273","2,189","2,089","1,885","1,688","1,508","1,390","1,190","1,058",902,762,670,522,408,362,218,157,101,287
S12000017,Highland,"97,339","1,379","1,366","1,372","1,323","1,327","1,400","1,619","1,422","1,492","1,298","1,339","1,430","1,424","1,427","1,463","1,488","1,626","1,621","1,569","1,455","1,556","1,436","1,500","1,563","1,390","1,507","1,432","1,529","1,421","1,435","1,429","1,444","1,402","1,406","1,404","1,344","1,395","1,455","1,561","1,623","1,615","1,261","1,332","1,276","1,311","1,220","1,026","1,181","1,180","1,090","1,040","1,054","1,037","1,101","1,010","1,092","1,062","1,093","1,015",967,"1,058","1,016",955,965,919,946,910,826,657,607,616,656,668,687,599,548,517,487,409,382,311,292,280,221,177,140,127,77,51,66,134
S12000018,Inverclyde,"45,756",632,674,624,597,603,631,665,659,617,578,584,623,609,617,711,754,806,729,780,783,833,881,875,820,855,817,812,737,735,669,665,657,592,570,573,540,647,656,629,631,631,567,533,556,536,509,525,505,569,567,520,537,502,511,503,508,548,506,516,492,467,515,470,501,436,436,458,470,321,317,336,299,318,310,281,235,225,238,155,166,130,116,100,70,62,51,28,31,15,29,59
S12000019,Midlothian,"39,044",517,574,517,527,531,524,540,569,542,511,520,527,574,590,624,627,680,683,621,634,616,621,679,645,662,651,626,611,543,570,548,556,516,576,586,546,578,623,635,637,715,554,572,532,519,456,471,452,494,454,478,485,473,412,409,426,443,424,409,376,417,436,356,400,380,369,364,414,239,219,221,249,248,207,216,173,182,168,131,117,92,90,78,69,51,35,37,16,10,16,33
S12000020,Moray,"42,038",578,571,563,558,562,599,595,563,544,515,553,584,594,613,645,663,750,685,736,731,791,751,741,756,856,828,780,784,718,728,610,605,567,601,579,526,600,615,581,608,645,521,479,544,524,475,479,469,481,456,451,430,447,431,448,407,440,427,428,410,384,413,420,357,363,407,407,412,286,212,294,257,286,265,265,213,228,195,183,174,141,109,98,104,83,57,59,32,23,21,71
S12000013,Na h-Eileanan Siar,"15,223",181,178,165,183,179,194,195,195,243,218,233,254,235,235,224,291,293,264,291,264,245,218,237,246,192,215,189,214,211,179,187,169,203,183,190,178,184,236,216,228,247,192,173,200,180,170,185,182,176,189,165,168,183,176,171,185,155,152,182,168,149,149,185,174,182,179,131,167,103,85,88,73,131,112,128,104,114,97,97,85,75,79,58,63,36,32,31,14,12,11,45
S12000021,North Ayrshire,"65,918",926,931,961,885,988,"1,029","1,016",948,944,887,857,"1,022",967,"1,030","1,107","1,152","1,210","1,193","1,239","1,077","1,153","1,061","1,133","1,119",989,"1,046","1,016",991,997,903,894,907,870,912,889,873,916,919,953,"1,006","1,106",823,819,898,879,781,769,817,808,812,733,711,700,688,736,722,696,705,642,654,648,660,647,620,593,646,636,606,411,445,458,441,422,443,364,337,322,280,253,211,175,173,144,132,109,83,46,37,36,28,97
S12000022,North Lanarkshire,"160,487","2,184","2,306","2,228","2,246","2,391","2,460","2,509","2,520","2,381","2,172","2,190","2,384","2,473","2,507","2,752","2,845","2,963","3,029","3,116","3,025","3,080","2,927","2,953","2,871","2,787","2,767","2,735","2,555","2,476","2,473","2,382","2,263","2,161","2,216","2,220","2,092","2,125","2,234","2,304","2,271","2,515","1,918","1,851","2,009","1,958","1,880","1,809","1,908","1,899","1,906","1,784","1,782","1,746","1,807","1,732","1,778","1,678","1,696","1,650","1,595","1,542","1,540","1,485","1,511","1,372","1,478","1,372","1,376","1,008",960,931,943,921,821,786,750,641,558,550,450,360,313,287,241,178,146,119,114,45,51,164
S12000023,Orkney Islands,"9,364",116,111,124,115,107,144,119,133,127,126,108,126,116,127,124,146,148,154,151,140,148,142,128,145,140,119,122,119,114,102,114,129,118,144,139,134,157,117,169,122,184,127,118,144,131,143,112,151,125,114,112,94,120,108,87,97,101,114,94,96,87,106,102,94,101,100,87,76,60,70,80,71,85,63,74,66,57,71,51,60,50,30,38,27,27,20,15,12,5,5,18
S12000024,Perth and Kinross,"59,555",677,643,684,761,748,760,806,693,784,704,748,765,826,893,975,"1,064","1,103","1,041",969,752,773,776,887,840,898,963,897,909,803,837,781,797,798,807,813,725,783,801,845,941,"1,016",844,764,760,724,732,636,690,680,655,666,666,702,670,652,674,709,669,669,686,671,701,659,676,738,670,630,638,500,441,507,524,537,510,455,448,413,372,329,317,272,227,219,156,131,113,89,76,51,47,104
S12000025,Renfrewshire,"85,234","1,245","1,161","1,122","1,090","1,129","1,122","1,225","1,183","1,067","1,097","1,017","1,167","1,152","1,200","1,279","1,377","1,552","1,496","1,600","1,635","1,536","1,574","1,617","1,559","1,470","1,441","1,443","1,249","1,292","1,179","1,165","1,249","1,158","1,138","1,114","1,100","1,088","1,136","1,216","1,272","1,451","1,084","1,057","1,101","1,113","1,069","1,058","1,081","1,080","1,047","1,004","1,023","1,022","1,008",924,"1,006","1,022",959,960,963,948,902,858,831,841,788,745,812,583,542,548,577,526,507,444,457,369,329,306,251,231,181,125,123,113,78,49,46,43,8,129
S12000026,Scottish Borders,"48,769",565,637,580,578,592,611,630,619,675,546,566,639,645,661,672,741,739,782,811,738,688,709,742,728,754,720,712,686,683,658,663,674,718,661,629,597,677,668,709,738,860,677,605,686,678,561,512,575,592,582,526,557,524,486,512,567,557,559,541,559,545,523,578,560,546,564,601,601,414,369,438,397,477,416,375,379,350,309,299,260,206,209,162,135,115,111,67,60,24,41,81
S12000027,Shetland Islands,"11,113",185,181,159,155,163,153,194,173,200,169,197,159,172,162,186,167,195,164,180,162,167,177,162,187,175,180,217,161,179,176,158,218,188,175,170,182,165,180,179,205,202,149,142,147,164,140,113,129,118,125,109,90,100,108,85,96,93,92,96,74,80,72,110,89,89,79,90,100,57,51,52,70,70,77,74,68,61,51,49,54,35,38,36,24,19,13,14,10,8,9,15
S12000028,South Ayrshire,"53,529",644,685,653,684,641,762,716,717,722,647,659,718,715,773,750,783,872,869,832,875,892,878,908,842,694,713,763,689,740,715,687,691,705,681,689,694,707,718,786,805,910,721,732,734,762,702,615,638,628,687,656,653,653,596,635,669,624,628,594,598,580,631,586,622,624,647,629,587,387,400,420,433,425,450,372,340,327,317,265,251,197,185,142,136,93,81,88,43,30,11,81
S12000029,South Lanarkshire,"146,233","1,953","2,013","1,993","1,957","1,961","2,051","2,230","2,128","2,039","1,851","1,886","2,120","2,052","2,004","2,302","2,433","2,675","2,712","2,664","2,723","2,581","2,542","2,594","2,589","2,390","2,343","2,340","2,349","2,253","2,198","2,128","2,250","2,028","2,073","2,061","1,958","1,973","2,037","2,159","2,167","2,385","1,918","1,836","1,920","1,938","1,749","1,757","1,738","1,832","1,811","1,757","1,716","1,616","1,647","1,619","1,729","1,631","1,573","1,576","1,561","1,604","1,622","1,445","1,455","1,307","1,317","1,302","1,342",880,860,906,841,898,838,793,686,652,572,506,426,361,308,287,229,172,139,106,90,70,56,94
S12000030,Stirling,"39,181",461,476,474,487,477,503,542,539,553,484,551,590,572,609,626,628,685,704,694,787,826,784,796,688,694,542,582,563,562,557,507,521,486,495,495,491,548,537,570,598,702,527,468,539,511,478,445,467,492,462,488,476,461,444,434,462,446,422,373,406,384,360,377,401,344,366,342,391,252,223,230,264,243,271,234,211,234,182,170,159,144,124,108,106,71,57,41,33,28,16,28
S12000031,West Dunbartonshire,"47,008",686,704,710,711,712,656,732,644,652,663,666,698,644,712,733,806,835,786,847,822,823,809,853,753,822,798,803,796,730,753,717,646,609,597,621,648,613,623,635,662,698,586,551,618,534,551,478,484,517,494,491,461,525,471,489,508,515,459,545,499,466,515,489,456,437,483,497,455,346,328,341,318,338,345,307,270,209,199,172,163,147,115,87,66,85,53,33,27,15,15,27
S12000032,West Lothian,"68,382","1,045","1,060","1,018",984,988,"1,027","1,087","1,067","1,059",954,930,"1,126","1,079","1,106","1,139","1,242","1,259","1,228","1,232","1,293","1,209","1,145","1,218","1,133","1,130","1,073","1,143","1,084","1,113","1,093","1,048","1,047","1,044","1,013",980,"1,009","1,068","1,017","1,090","1,177","1,198",926,924,928,936,848,807,792,830,784,829,776,747,694,631,663,644,646,604,590,641,581,571,516,516,548,507,553,394,359,344,344,361,338,334,279,234,238,209,194,160,121,115,77,88,50,48,29,19,5,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,643,617","31,984","32,196","31,753","30,452","31,078","31,798","32,342","31,921","30,593","28,860","28,270","30,915","31,658","32,324","34,744","37,766","40,035","40,316","41,545","42,652","42,747","42,511","44,341","43,400","42,173","41,100","40,888","39,652","39,072","38,073","36,819","35,846","34,614","34,361","33,681","32,733","33,638","33,806","35,325","36,810","40,242","31,055","29,995","31,170","31,046","29,411","28,130","29,384","29,503","29,444","29,394","29,173","28,868","28,354","28,476","29,572","29,686","29,725","29,246","28,658","28,867","29,433","28,517","28,524","28,108","29,493","30,019","31,542","22,130","21,110","22,135","23,290","24,544","24,049","22,836","21,672","20,895","20,178","19,075","17,862","15,933","15,140","13,517","12,158","10,681","9,172","8,123","6,962","5,061","4,225","13,042"
S12000001,Aberdeen City,"110,906","1,207","1,262","1,153","1,085","1,169","1,168","1,076","1,129","1,080",984,963,"1,072","1,088","1,121","1,281","1,418","1,584","1,602","1,990","2,322","2,255","2,404","2,342","2,088","2,182","2,038","1,955","1,974","1,844","1,746","1,626","1,533","1,463","1,430","1,291","1,330","1,397","1,345","1,494","1,498","1,695","1,253","1,156","1,140","1,189","1,173","1,093","1,171","1,156","1,167","1,173","1,211","1,177","1,144","1,190","1,329","1,202","1,244","1,265","1,220","1,176","1,167","1,191","1,188","1,201","1,183","1,250","1,305",806,790,889,977,"1,045",936,950,951,855,896,806,776,686,694,649,593,468,430,408,277,256,189,581
S12000002,Aberdeenshire,"103,410","1,432","1,473","1,414","1,384","1,418","1,473","1,487","1,569","1,501","1,434","1,427","1,427","1,423","1,479","1,493","1,595","1,636","1,504","1,474","1,345","1,359","1,346","1,437","1,569","1,504","1,426","1,465","1,449","1,533","1,465","1,536","1,617","1,651","1,711","1,628","1,564","1,622","1,598","1,618","1,710","1,820","1,461","1,274","1,299","1,299","1,241","1,098","1,178","1,103","1,076","1,100","1,018",980,"1,032",991,"1,018",998,984,966,974,955,993,885,932,902,943,936,"1,001",753,688,666,777,800,761,750,729,697,657,649,611,615,514,487,475,389,314,321,236,212,151,505
S12000003,Angus,"54,589",627,619,621,639,605,658,656,624,640,628,638,663,703,684,785,764,839,778,777,627,655,656,669,677,692,703,721,768,713,698,739,686,691,713,725,661,697,702,777,835,946,702,706,689,668,645,563,632,571,641,625,595,603,615,566,646,638,590,577,624,624,593,625,629,631,637,628,715,457,470,510,521,577,546,554,498,486,501,486,419,386,353,322,303,253,228,199,172,110,137,424
S12000004,Argyll and Bute,"47,473",614,643,629,570,605,553,582,586,510,483,556,604,612,603,608,656,676,694,627,617,604,589,631,669,603,566,668,674,664,651,607,621,585,582,571,544,608,590,642,663,755,531,548,535,544,566,518,578,573,468,559,523,493,470,530,514,484,556,514,491,490,509,524,517,524,554,625,559,438,393,484,480,469,453,447,479,513,450,421,394,362,343,307,257,241,211,195,195,105,111,313
S12000012,City of Edinburgh,"232,092","2,566","2,547","2,371","2,199","2,158","2,221","2,218","2,159","2,062","1,927","1,921","2,107","2,149","2,282","2,483","3,078","3,022","3,083","3,368","4,399","4,652","4,554","4,826","4,636","4,588","4,042","3,971","3,902","3,789","3,598","3,512","3,096","3,079","2,924","2,920","2,835","2,851","2,930","2,955","3,081","3,373","2,562","2,377","2,479","2,447","2,369","2,234","2,374","2,426","2,501","2,425","2,463","2,336","2,312","2,481","2,583","2,605","2,588","2,496","2,472","2,679","2,575","2,467","2,588","2,487","2,653","2,696","2,938","1,879","1,858","2,043","2,118","2,312","2,359","2,271","2,153","2,077","2,124","2,018","1,912","1,715","1,583","1,558","1,242","1,259","1,077",889,792,595,485,"1,726"
S12000005,Clackmannanshire,"24,464",321,292,359,292,296,329,305,332,305,299,298,321,340,359,427,401,384,410,408,318,339,325,342,343,348,381,397,376,358,361,327,333,307,305,299,307,363,369,369,385,443,323,331,326,319,299,273,262,263,261,309,263,245,231,235,242,252,279,270,232,260,258,259,260,268,278,259,294,188,172,154,180,221,212,178,187,176,167,153,132,133,107,99,96,81,52,71,49,26,23,83
S12000006,Dumfries and Galloway,"74,958",829,842,857,825,828,909,895,892,908,813,764,860,934,906,965,999,"1,093","1,100","1,117",947,969,"1,024","1,030","1,043",981,"1,084","1,028","1,020",997,968,928,994,897,860,914,933,924,961,"1,016","1,002","1,112",866,905,947,"1,004",931,869,887,862,807,868,834,827,917,849,879,917,935,970,905,963,865,881,894,944,934,916,948,736,691,674,721,777,734,714,670,643,646,610,570,476,452,389,379,330,282,231,208,159,119,455
S12000007,Dundee City,"83,623","1,060","1,058",997,923,887,953,917,894,870,802,826,885,886,916,905,"1,027","1,152","1,190","1,505","1,690","1,634","1,580","1,666","1,442","1,394","1,291","1,272","1,266","1,140","1,157","1,128","1,020",955,936,"1,004",930,971,957,"1,051","1,103","1,231",889,888,819,826,845,855,877,891,948,866,944,901,991,895,"1,054",976,987,976,963,943,"1,021","1,029",939,972,968,"1,026","1,074",650,621,740,813,827,777,736,724,755,711,660,618,608,550,521,428,391,304,302,251,201,137,464
S12000008,East Ayrshire,"64,588",841,818,786,810,794,830,804,833,729,681,675,793,797,818,948,959,"1,004","1,018",989,"1,008","1,001",943,"1,072",983,972,938,989,973,905,890,880,800,857,812,838,811,822,846,878,960,"1,072",788,773,779,777,752,695,764,695,720,763,717,742,713,771,733,759,719,703,725,699,773,672,683,681,726,785,801,568,546,544,561,642,549,522,500,464,459,455,372,333,338,266,261,230,211,152,138,91,100,201
S12000009,East Dunbartonshire,"57,142",657,691,708,711,720,757,775,810,766,766,723,780,797,764,799,853,877,932,861,827,852,821,855,826,694,735,706,737,804,754,791,825,786,851,870,813,868,899,930,890,"1,007",812,803,852,816,711,696,733,788,761,721,701,717,686,681,643,656,642,584,628,582,591,591,548,525,577,539,583,368,410,381,399,398,359,341,330,329,310,309,301,248,246,246,177,158,153,95,121,93,72,243
S12000010,East Lothian,"42,215",431,477,481,438,434,485,510,460,440,399,439,443,534,510,554,581,581,547,560,585,589,546,613,628,594,598,602,615,558,586,551,562,554,519,552,547,574,569,577,629,609,524,491,551,514,505,482,477,465,496,440,485,478,483,471,472,474,488,495,449,477,508,511,511,519,513,547,572,384,393,414,387,443,447,386,421,386,318,357,292,303,271,252,212,222,153,155,135,84,85,256
S12000011,East Renfrewshire,"43,001",541,527,554,482,522,568,538,577,572,571,545,533,586,586,616,617,712,645,600,598,549,558,559,556,482,540,562,572,556,590,573,587,644,638,621,600,624,614,667,719,803,585,589,615,589,488,506,517,513,511,502,516,494,490,492,512,503,472,504,457,433,459,417,431,453,451,430,443,301,318,324,337,355,345,316,311,282,295,266,267,265,251,226,195,131,136,99,123,89,61,232
S12000014,Falkirk,"73,691",840,861,890,802,902,943,935,876,913,813,782,899,933,965,"1,033","1,118","1,128","1,106","1,164","1,138","1,107","1,149","1,116","1,147","1,122","1,171","1,192","1,101","1,060","1,019","1,008","1,030",978,956,963,991,"1,038",998,"1,048","1,048","1,165",859,851,927,859,874,810,850,917,886,891,807,847,802,826,826,808,842,812,785,806,799,861,791,807,814,828,899,634,574,580,580,608,680,603,519,577,511,489,435,421,371,337,260,255,254,215,162,103,104,287
S12000015,Fife,"177,490","2,208","2,148","2,120","2,100","2,198","2,181","2,279","2,243","2,187","1,980","1,947","2,112","2,167","2,174","2,360","2,552","2,736","2,746","2,862","2,741","2,755","2,762","2,941","2,790","2,723","2,713","2,622","2,466","2,509","2,539","2,340","2,421","2,346","2,290","2,212","2,288","2,317","2,355","2,518","2,619","2,911","2,204","2,100","2,206","2,121","1,937","1,795","1,933","1,933","1,884","1,957","1,966","1,849","1,825","1,781","1,810","1,902","1,969","1,872","1,852","1,915","2,055","1,938","1,943","1,904","2,063","2,096","2,201","1,476","1,359","1,497","1,517","1,725","1,678","1,592","1,513","1,418","1,316","1,198","1,223","1,072",999,905,843,714,580,526,450,356,232,812
S12000016,Glasgow City,"346,858","4,446","4,381","4,122","3,922","3,949","3,875","3,849","3,725","3,462","3,244","3,134","3,424","3,527","3,548","4,057","4,447","4,810","5,134","5,640","6,312","6,568","6,662","6,906","7,035","6,637","6,469","6,353","5,967","5,762","5,362","4,978","4,838","4,258","4,150","3,762","3,577","3,463","3,458","3,502","3,636","3,911","3,201","3,037","3,146","3,299","3,143","3,248","3,446","3,587","3,629","3,652","3,636","3,915","3,680","3,777","4,122","4,077","4,018","4,105","4,069","3,988","4,120","4,004","4,002","3,926","4,165","4,265","4,514","3,227","3,080","3,125","3,420","3,570","3,550","3,349","3,292","3,087","2,914","2,745","2,598","2,335","2,269","1,975","1,836","1,586","1,353","1,324","1,078",706,652,"1,754"
S12000017,Highland,"101,181","1,280","1,239","1,299","1,288","1,306","1,320","1,415","1,385","1,325","1,235","1,240","1,313","1,274","1,313","1,364","1,474","1,649","1,558","1,544","1,376","1,331","1,461","1,445","1,538","1,343","1,409","1,496","1,362","1,447","1,403","1,400","1,331","1,356","1,344","1,374","1,358","1,398","1,427","1,449","1,445","1,563","1,226","1,185","1,280","1,331","1,185","1,146","1,150","1,092","1,188","1,119","1,113","1,082","1,070","1,052","1,112","1,112","1,116","1,133","1,057","1,071","1,049","1,058","1,061","1,094","1,060","1,152","1,036",806,764,830,851,895,820,841,812,833,782,738,698,623,590,461,461,392,387,289,235,206,168,492
S12000018,Inverclyde,"49,774",592,625,598,590,605,606,647,654,617,558,522,592,608,624,702,714,731,779,825,816,806,770,815,818,862,818,777,767,749,685,677,624,637,609,566,579,645,587,597,605,640,517,500,601,595,518,538,530,549,538,554,562,520,559,550,568,627,597,601,527,558,567,539,510,588,551,579,621,456,424,477,462,472,485,454,381,390,369,355,330,268,268,276,214,200,154,149,115,63,79,231
S12000019,Midlothian,"41,156",513,488,499,468,495,551,545,549,543,485,504,545,543,545,582,632,679,658,632,645,583,604,611,620,674,623,615,609,616,585,591,553,566,571,598,531,613,611,686,696,787,586,529,553,523,479,474,487,475,494,479,490,469,431,439,460,427,465,428,430,416,425,429,418,385,434,440,472,285,349,297,313,348,283,293,258,262,235,228,215,169,175,132,135,106,95,87,71,65,47,127
S12000020,Moray,"42,542",547,557,549,512,530,533,541,524,531,502,514,578,604,592,617,683,744,638,638,572,602,601,622,602,640,631,659,619,576,573,547,580,581,558,553,500,588,578,557,651,738,499,534,494,500,494,463,456,440,460,458,461,482,483,453,456,483,441,417,457,462,454,406,446,427,446,484,516,337,329,356,385,385,393,343,330,322,346,313,251,265,244,213,182,167,131,127,131,66,72,220
S12000013,Na h-Eileanan Siar,"15,237",171,188,173,154,209,187,209,229,213,199,202,218,232,221,249,255,232,282,235,204,158,179,176,159,154,180,169,152,180,177,152,174,173,154,161,220,183,195,181,187,217,175,145,154,168,146,180,172,158,176,164,167,141,146,174,140,138,146,172,173,144,178,147,173,160,224,192,192,129,140,140,104,159,175,161,143,168,159,164,175,148,126,131,108,95,76,82,76,46,32,112
S12000021,North Ayrshire,"71,942",867,924,946,881,881,971,954,948,910,868,833,"1,011",982,983,"1,015","1,077","1,196","1,195","1,124","1,099","1,128","1,081","1,121","1,070","1,068",962,"1,016","1,009","1,051",974,990,984,903,993,988,918,915,927,"1,029","1,078","1,157",848,852,904,874,845,821,828,803,867,728,756,719,746,718,751,771,783,775,770,703,760,700,750,745,803,826,860,604,594,577,612,637,615,612,575,594,498,508,416,400,399,324,306,260,199,193,146,131,133,276
S12000022,North Lanarkshire,"171,433","2,184","2,202","2,305","2,177","2,160","2,241","2,393","2,327","2,228","2,100","1,985","2,376","2,329","2,408","2,530","2,765","2,967","3,035","2,947","2,990","2,917","2,835","3,003","2,835","2,845","2,721","2,627","2,532","2,520","2,579","2,478","2,379","2,305","2,287","2,267","2,157","2,129","2,208","2,283","2,442","2,459","2,003","1,951","2,078","2,124","1,911","1,862","1,986","2,023","1,953","1,956","1,927","1,952","1,851","1,859","1,805","1,869","1,918","1,804","1,763","1,772","1,847","1,695","1,812","1,575","1,760","1,785","1,799","1,391","1,286","1,307","1,305","1,327","1,294","1,229","1,069","1,118","1,044",937,896,722,710,639,589,490,424,341,332,175,172,539
S12000023,Orkney Islands,"9,706",118,122,114,120,123,123,126,126,115,134,132,119,157,125,145,143,158,135,136,109,126,121,131,112,97,105,126,121,116,103,136,118,104,124,124,124,148,127,133,149,142,120,136,127,146,130,104,146,106,111,108,107,102,90,98,98,104,110,112,98,81,103,103,92,102,102,116,102,93,85,105,114,85,98,104,100,80,87,77,67,55,64,45,67,40,50,35,30,28,23,53
S12000024,Perth and Kinross,"64,755",678,720,720,704,668,697,701,775,744,633,628,712,717,823,840,985,"1,015",940,911,768,764,721,879,876,869,989,953,798,844,815,787,806,774,816,844,754,828,830,866,891,"1,058",813,781,704,780,812,692,731,805,698,765,732,741,701,660,750,775,745,759,743,813,772,757,822,749,832,847,838,591,593,602,747,707,713,703,615,562,587,628,541,454,473,396,345,321,248,222,223,179,132,415
S12000025,Renfrewshire,"92,366","1,115","1,150","1,119","1,044","1,087","1,075","1,180","1,072","1,071","1,051",951,"1,014","1,083","1,160","1,242","1,314","1,446","1,528","1,506","1,561","1,510","1,499","1,549","1,545","1,443","1,432","1,449","1,329","1,309","1,329","1,233","1,209","1,169","1,225","1,170","1,135","1,241","1,230","1,284","1,300","1,471","1,080","1,085","1,186","1,114","1,165","1,103","1,104","1,101","1,104","1,141","1,120","1,101","1,062","1,040","1,046","1,122","1,039","1,016",963,"1,038","1,049",976,949,976,971,986,"1,102",754,735,791,777,821,798,732,705,634,665,563,597,456,417,347,352,315,276,230,215,151,128,338
S12000026,Scottish Borders,"53,091",580,521,566,568,621,610,583,602,598,541,570,568,639,611,642,727,794,776,792,741,709,675,679,673,665,655,647,688,685,687,708,673,637,628,637,611,662,698,726,738,898,666,630,647,641,556,553,584,637,581,576,553,632,586,593,553,610,599,564,614,608,667,671,627,625,658,687,751,517,455,485,567,622,590,591,552,519,497,515,449,407,396,358,321,312,225,204,193,136,100,382
S12000027,Shetland Islands,"11,287",160,145,167,145,149,158,174,179,160,156,199,152,167,169,181,176,183,185,140,141,136,128,146,192,147,177,165,162,146,196,168,167,183,143,181,144,149,155,164,167,181,154,161,141,151,139,120,117,118,114,101,98,121,93,104,101,76,94,98,105,98,89,106,89,97,121,106,120,72,82,100,88,81,99,100,83,90,83,80,80,71,63,72,57,46,51,34,13,27,15,85
