Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1989,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"70,844",913,959,917,906,972,854,939,922,937,958,896,819,830,948,938,958,970,"1,044","1,090","1,023",973,979,"1,021","1,014","1,109","1,047","1,067","1,091","1,031","1,018",951,975,934,971,912,963,918,912,980,953,967,"1,074","1,126",907,876,906,915,891,864,836,776,885,862,840,795,834,888,834,872,856,830,834,891,880,818,754,793,803,783,822,508,508,551,520,535,436,451,404,356,350,279,244,225,206,155,124,80,72,35,48,133
S12000007,Dundee City,"73,858","1,019","1,024","1,014","1,032",995,968,926,889,983,926,909,817,845,891,893,828,940,"1,144","1,396","1,544","1,542","1,530","1,514","1,387","1,403","1,437","1,271","1,205","1,157","1,139","1,065",999,"1,017",943,916,914,888,861,921,883,940,998,"1,138",831,822,827,798,782,747,851,840,856,813,846,832,838,816,851,857,852,884,826,835,817,786,758,793,774,773,760,454,411,448,473,499,471,468,398,367,322,274,229,189,156,148,97,84,67,47,30,110
S12000008,East Ayrshire,"59,784",918,905,821,886,807,803,855,828,881,823,813,763,727,829,866,856,932,959,986,938,986,925,"1,012",952,"1,048","1,015",938,917,910,884,918,845,834,807,822,780,812,741,808,850,842,890,985,758,737,767,761,651,663,651,739,700,656,668,676,680,670,636,667,641,653,636,634,633,632,565,553,553,584,588,418,367,393,365,366,343,322,292,247,238,193,158,133,121,84,65,60,47,30,28,45
S12000009,East Dunbartonshire,"53,539",669,722,736,760,751,740,762,829,803,827,770,766,738,778,846,829,841,881,879,828,842,862,819,693,744,742,675,685,708,696,773,772,816,817,794,823,814,734,833,814,832,925,988,782,759,800,766,697,613,713,628,691,734,630,671,638,643,644,594,611,593,569,512,505,449,468,437,436,453,429,271,299,249,280,277,247,229,193,176,157,135,105,94,86,62,63,50,36,34,21,54
S12000010,East Lothian,"40,141",515,542,577,526,540,483,481,513,545,539,506,501,495,505,553,580,583,583,592,542,554,575,562,572,618,594,628,599,628,582,611,596,607,613,539,566,559,520,577,556,571,646,678,535,503,556,517,505,451,455,456,511,427,448,419,435,436,495,438,437,427,423,445,459,461,362,441,407,421,465,302,272,318,261,285,296,271,215,204,196,186,140,129,121,83,63,51,50,32,42,37
S12000011,East Renfrewshire,"40,526",557,577,623,603,583,577,572,571,644,613,578,565,478,561,594,604,575,663,645,618,612,626,584,552,499,564,477,563,550,627,633,572,619,650,646,650,660,637,594,629,633,694,760,616,584,578,534,455,483,439,497,527,479,453,465,437,424,458,457,438,426,424,372,388,378,365,328,367,329,292,212,212,214,227,229,204,209,177,152,138,125,112,92,75,74,60,48,38,28,17,58
S12000014,Falkirk,"68,814",845,917,888,925,901,903,905,872,951,918,920,879,875,888,926,984,"1,056","1,094","1,136","1,104","1,075","1,079","1,189","1,095","1,236","1,208","1,092","1,123","1,112","1,121","1,013","1,053",987,953,911,953,975,884,964,"1,001","1,017","1,060","1,252",901,903,874,889,780,786,777,825,842,808,763,816,793,742,758,802,734,745,726,720,691,662,695,629,692,631,658,408,391,408,424,414,396,320,371,250,253,244,233,180,147,94,97,77,74,54,28,69
S12000015,Fife,"167,819","2,240","2,309","2,379","2,339","2,271","2,248","2,180","2,358","2,367","2,340","2,256","1,988","2,079","2,288","2,197","2,298","2,372","2,555","2,691","2,843","3,019","3,048","2,949","2,871","3,003","2,853","2,755","2,757","2,694","2,774","2,624","2,484","2,453","2,402","2,361","2,339","2,274","2,217","2,289","2,356","2,385","2,608","2,913","2,241","2,131","2,132","2,059","1,950","1,891","1,794","1,870","1,797","1,825","1,811","1,707","1,735","1,712","1,690","1,648","1,727","1,637","1,592","1,686","1,753","1,650","1,720","1,540","1,649","1,625","1,605","1,048","1,024","1,012","1,025","1,095",928,946,864,721,693,594,521,444,377,280,268,185,163,113,86,229
S12000016,Glasgow City,"302,716","4,280","4,559","4,345","4,325","4,124","3,794","3,893","3,891","3,957","3,794","3,588","3,231","3,150","3,439","3,526","3,561","4,179","4,467","5,057","5,471","5,912","6,138","6,254","6,111","6,503","6,430","6,234","6,266","5,765","5,712","5,351","4,776","4,713","4,487","4,073","3,858","3,751","3,340","3,459","3,397","3,397","3,584","3,767","3,032","2,951","3,214","3,080","3,049","2,972","3,203","3,148","3,231","3,286","3,210","3,320","3,239","3,260","3,505","3,493","3,338","3,404","3,214","3,214","3,408","3,194","3,123","2,838","3,099","2,870","2,939","1,938","1,900","1,895","1,927","1,961","1,869","1,716","1,534","1,344","1,208","1,068",922,789,636,535,468,354,266,232,158,253
S12000017,Highland,"98,334","1,319","1,389","1,400","1,361","1,374","1,341","1,341","1,433","1,636","1,444","1,504","1,317","1,361","1,430","1,429","1,458","1,466","1,456","1,502","1,367","1,373","1,435","1,543","1,448","1,516","1,542","1,403","1,518","1,429","1,479","1,427","1,423","1,423","1,425","1,417","1,418","1,408","1,364","1,394","1,480","1,562","1,647","1,623","1,266","1,323","1,282","1,279","1,236","1,018","1,190","1,173","1,092","1,057","1,066","1,048","1,120","1,016","1,097","1,077","1,105","1,013",970,"1,041","1,011",938,949,925,896,855,788,615,564,572,588,615,609,527,468,439,437,350,314,229,225,218,167,123,102,97,54,165
S12000018,Inverclyde,"44,482",620,621,625,667,613,586,593,624,638,644,598,566,574,617,594,606,704,714,748,659,682,713,771,797,784,749,795,749,760,682,695,624,626,639,585,562,560,538,632,634,602,615,622,555,533,549,524,499,511,482,549,546,503,525,488,493,490,496,527,486,504,459,437,493,436,478,412,392,407,426,275,282,292,266,290,271,236,199,198,196,135,135,102,86,75,42,39,40,16,12,68
S12000019,Midlothian,"38,533",549,563,505,572,519,524,531,517,530,556,540,501,519,517,563,590,618,627,631,602,565,584,563,588,627,592,612,615,609,613,529,550,538,554,502,570,580,531,551,612,628,628,708,546,559,514,503,451,467,441,488,454,465,469,456,402,391,418,426,413,389,365,404,418,344,378,357,347,345,375,215,201,204,226,212,193,184,157,146,135,111,82,64,61,61,56,35,22,28,12,20
S12000020,Moray,"41,601",551,574,565,555,552,546,550,589,587,557,555,519,553,578,602,610,650,648,736,661,694,732,794,741,683,701,753,743,751,745,631,642,573,583,521,581,585,536,602,584,560,602,635,527,483,526,509,477,469,461,464,460,460,434,448,432,451,400,431,426,424,410,385,415,425,364,353,393,390,393,257,198,271,229,251,232,233,185,198,168,160,138,110,85,65,71,60,43,35,17,75
S12000013,Na h-Eileanan Siar,"14,932",182,162,186,181,163,192,177,204,202,189,244,219,234,254,238,225,223,288,270,210,248,238,213,197,212,219,194,220,195,212,203,179,175,173,205,181,185,186,195,233,211,234,236,196,175,196,178,160,187,178,175,189,160,171,186,168,169,180,152,152,178,166,148,141,177,161,170,177,120,160,90,78,82,62,113,92,112,88,100,84,77,69,58,62,46,48,24,24,20,5,41
S12000021,North Ayrshire,"65,717",891,930,927,931,960,881,984,"1,044","1,031",958,952,881,854,"1,018",967,"1,033","1,109","1,099","1,068","1,027","1,129","1,009","1,111",998,"1,094","1,076",963,"1,029",979,975,980,894,875,911,873,918,873,851,895,913,948,995,"1,102",815,795,887,875,770,753,816,799,802,733,716,699,685,730,711,702,686,642,637,632,657,632,594,574,613,611,574,381,419,427,407,377,395,319,285,266,223,206,171,146,135,104,91,79,55,30,22,103
S12000022,North Lanarkshire,"158,731","2,164","2,335","2,178","2,267","2,230","2,241","2,368","2,455","2,484","2,526","2,376","2,149","2,175","2,334","2,433","2,493","2,749","2,731","2,803","2,813","2,887","2,879","2,966","2,768","2,749","2,686","2,643","2,631","2,657","2,521","2,417","2,415","2,318","2,225","2,119","2,148","2,167","2,058","2,073","2,179","2,246","2,231","2,485","1,920","1,835","1,962","1,918","1,865","1,795","1,865","1,852","1,870","1,714","1,738","1,695","1,748","1,701","1,722","1,623","1,627","1,593","1,532","1,458","1,495","1,419","1,421","1,281","1,364","1,252","1,231",907,857,826,846,783,706,705,619,540,452,457,338,270,233,210,175,132,118,66,66,157
S12000023,Orkney Islands,"9,440",125,133,127,116,127,123,114,150,131,133,123,129,106,128,120,132,121,138,130,127,125,133,144,142,128,157,134,122,130,128,128,106,128,133,120,141,151,131,158,121,171,124,180,117,113,148,128,145,106,154,128,115,106,97,120,109,86,91,99,106,99,97,75,99,99,92,94,103,87,71,53,62,72,66,78,55,69,57,48,64,39,50,40,25,26,14,23,15,10,7,15
S12000024,Perth and Kinross,"60,053",709,735,691,668,701,785,761,776,826,719,836,764,798,835,893,955,980,"1,006",961,786,762,752,822,841,867,820,868,928,829,854,790,837,792,814,812,800,833,749,804,827,874,963,"1,041",867,764,782,746,746,637,714,685,661,663,671,709,682,656,679,721,682,667,677,694,704,646,666,724,656,619,614,477,417,468,480,499,444,397,383,341,314,291,260,212,174,163,109,96,92,62,35,143
S12000025,Renfrewshire,"84,592","1,188","1,183","1,186","1,157","1,164","1,085","1,143","1,113","1,193","1,198","1,074","1,083","1,006","1,152","1,126","1,204","1,313","1,316","1,511","1,439","1,468","1,518","1,401","1,450","1,509","1,453","1,419","1,407","1,348","1,214","1,269","1,228","1,165","1,215","1,141","1,115","1,100","1,090","1,129","1,173","1,205","1,244","1,421","1,066","1,043","1,107","1,121","1,086","1,034","1,045","1,055","1,007","1,007","1,009",992,984,901,973,979,934,946,922,914,878,814,757,768,740,700,763,520,485,506,517,444,451,384,382,311,276,246,211,177,147,95,81,82,47,19,19,131
S12000026,Scottish Borders,"49,099",586,617,565,649,597,597,611,618,648,618,671,548,590,629,647,643,659,714,719,703,709,703,692,663,727,690,726,704,729,701,691,672,670,693,716,678,653,612,672,677,725,746,887,667,614,705,679,565,510,592,596,593,538,578,541,487,519,573,571,565,556,562,553,536,572,561,546,542,573,576,397,349,394,378,428,372,330,322,301,259,252,212,161,147,133,96,87,70,52,32,92
S12000027,Shetland Islands,"11,150",148,164,174,168,156,156,163,159,188,173,202,163,193,158,172,152,180,165,180,149,165,165,166,188,172,188,178,176,212,168,173,170,160,208,182,173,164,174,162,179,173,201,208,147,145,155,169,140,113,137,117,124,109,100,99,112,87,91,93,95,98,69,78,75,104,87,85,75,83,94,51,51,44,62,61,65,61,57,53,44,39,42,29,33,30,18,13,9,10,10,19
S12000028,South Ayrshire,"53,492",667,704,653,699,664,691,652,765,730,720,743,656,655,717,704,779,747,780,835,803,771,791,812,802,835,754,660,727,771,725,756,736,692,701,729,692,691,700,733,727,785,794,916,721,730,736,765,699,602,643,621,672,649,646,651,588,634,653,626,618,575,588,570,625,581,605,618,615,590,553,365,378,389,394,380,402,331,277,285,259,220,196,152,141,110,97,74,56,58,25,65
S12000029,South Lanarkshire,"145,674","1,915","1,998","1,960","2,030","1,995","2,003","2,028","2,067","2,226","2,102","2,090","1,946","1,864","2,061","2,069","1,994","2,275","2,510","2,509","2,385","2,442","2,501","2,428","2,371","2,394","2,389","2,321","2,335","2,390","2,367","2,222","2,244","2,162","2,258","2,035","2,059","2,059","2,015","2,022","1,998","2,104","2,174","2,412","1,897","1,820","1,881","1,931","1,757","1,689","1,684","1,784","1,787","1,713","1,707","1,592","1,633","1,561","1,624","1,579","1,546","1,536","1,483","1,535","1,555","1,385","1,337","1,178","1,251","1,234","1,258",825,769,830,765,756,706,689,591,558,470,389,320,284,230,202,154,126,87,86,73,98
S12000030,Stirling,"38,865",459,517,472,493,478,503,495,518,542,535,582,510,569,593,555,593,594,599,693,776,751,759,709,643,653,574,615,497,544,552,566,531,491,539,492,501,500,494,549,528,564,598,699,533,480,537,524,477,441,457,483,453,476,458,459,434,422,443,438,417,362,387,371,342,366,379,337,347,331,371,237,207,219,234,216,228,199,188,193,158,150,128,111,92,89,80,49,40,28,30,39
S12000031,West Dunbartonshire,"46,457",673,713,680,709,700,668,689,649,738,629,628,639,627,674,632,683,725,765,789,732,751,764,778,771,841,724,784,764,775,779,748,719,641,649,628,610,640,652,588,598,660,650,677,610,552,612,515,529,485,484,510,471,500,465,512,488,484,473,510,467,528,479,449,494,465,429,402,440,470,416,320,300,300,284,298,286,249,204,166,161,137,126,106,82,61,55,59,27,19,7,38
S12000032,West Lothian,"69,660","1,019","1,049","1,057","1,072","1,035","1,012",993,"1,039","1,099","1,088","1,070",958,927,"1,125","1,064","1,114","1,130","1,211","1,163","1,119","1,174","1,295","1,241","1,156","1,213","1,165","1,161","1,135","1,232","1,151","1,156","1,126","1,075","1,063","1,042","1,017",996,"1,021","1,070","1,013","1,076","1,180","1,218",935,928,928,934,838,797,796,828,778,836,770,741,680,614,653,621,630,585,579,619,549,547,488,489,509,473,513,356,316,310,290,325,304,286,247,198,196,173,152,125,94,81,51,58,35,31,9,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,635,025","31,303","32,068","31,801","32,001","31,504","30,251","30,992","31,756","32,308","31,862","30,554","28,936","28,289","30,853","31,605","32,257","34,646","37,500","39,572","39,780","40,957","42,133","41,667","40,922","42,434","42,089","41,182","40,424","40,466","39,216","38,693","37,801","36,753","35,663","34,463","34,266","33,589","32,720","33,521","33,756","35,222","36,689","40,110","30,924","29,862","31,061","30,859","29,284","28,011","29,206","29,354","29,253","29,215","28,953","28,702","28,175","28,139","29,309","29,316","29,317","28,809","28,207","28,344","28,749","27,888","27,737","27,285","28,506","28,848","30,140","21,055","20,058","20,877","21,896","22,791","22,223","20,926","19,580","18,835","17,995","16,754","15,442","13,590","12,722","11,143","9,864","8,498","7,148","6,253","5,115","14,233"
S12000001,Aberdeen City,"109,917","1,198","1,248","1,146","1,225","1,126","1,083","1,152","1,157","1,089","1,121","1,064",983,959,"1,076","1,088","1,115","1,315","1,497","1,991","2,285","2,356","2,316","2,111","2,030","2,053","1,965","1,967","1,890","1,829","1,810","1,736","1,647","1,555","1,488","1,432","1,393","1,278","1,332","1,375","1,326","1,477","1,493","1,684","1,227","1,133","1,135","1,184","1,172","1,083","1,145","1,142","1,150","1,155","1,197","1,162","1,131","1,175","1,312","1,169","1,215","1,222","1,188","1,147","1,138","1,162","1,147","1,158","1,143","1,185","1,244",769,753,827,911,968,863,875,860,774,796,718,671,585,571,539,468,357,336,321,221,652
S12000002,Aberdeenshire,"106,050","1,376","1,428","1,486","1,504","1,441","1,426","1,438","1,486","1,533","1,603","1,520","1,469","1,448","1,456","1,447","1,469","1,506","1,575","1,512","1,302","1,343","1,298","1,359","1,407","1,465","1,584","1,548","1,481","1,577","1,515","1,625","1,543","1,631","1,676","1,674","1,731","1,648","1,582","1,618","1,597","1,632","1,722","1,867","1,498","1,282","1,328","1,316","1,261","1,088","1,179","1,112","1,102","1,117","1,046",988,"1,050","1,008","1,026",997,999,982,995,974,"1,012",894,941,906,950,918,967,730,681,654,762,764,718,727,679,653,599,589,550,538,465,404,425,334,261,253,186,594
S12000003,Angus,"55,056",604,621,651,621,630,652,624,662,652,661,675,628,662,650,695,694,770,751,782,645,697,653,650,700,721,684,733,730,725,785,738,711,744,688,695,742,719,687,723,730,832,847,968,698,718,689,656,653,572,635,573,645,625,601,619,613,567,636,612,589,601,628,640,611,606,620,630,611,605,676,441,455,496,512,539,500,521,469,446,451,422,381,330,296,263,257,210,180,151,113,462
S12000004,Argyll and Bute,"47,631",586,632,594,620,600,535,592,561,602,572,527,537,582,589,585,574,597,646,594,590,553,604,579,621,635,619,622,585,668,697,651,654,627,618,582,573,568,564,636,625,631,665,787,526,552,573,563,561,478,564,584,517,560,504,506,499,543,521,483,565,515,475,520,532,519,492,523,562,590,542,419,379,458,448,440,445,455,441,448,410,391,357,318,267,249,221,190,192,137,144,374
S12000012,City of Edinburgh,"230,136","2,643","2,588","2,467","2,456","2,282","2,156","2,130","2,211","2,205","2,159","2,034","1,942","1,919","2,115","2,149","2,293","2,508","3,194","3,240","3,775","4,337","4,639","4,597","4,307","4,471","4,373","4,323","3,924","3,851","3,747","3,607","3,448","3,444","3,041","3,036","2,893","2,868","2,771","2,789","2,861","2,925","3,060","3,357","2,559","2,378","2,461","2,426","2,326","2,203","2,341","2,390","2,437","2,384","2,397","2,324","2,270","2,397","2,528","2,557","2,524","2,448","2,416","2,598","2,495","2,376","2,471","2,403","2,533","2,567","2,793","1,784","1,770","1,940","1,984","2,167","2,174","2,078","1,939","1,855","1,890","1,774","1,619","1,495","1,320","1,291",998,"1,003",835,669,574,"1,840"
S12000005,Clackmannanshire,"24,458",280,328,326,289,352,286,286,329,312,336,320,293,301,321,339,359,415,371,333,332,357,327,343,330,369,360,359,387,386,376,361,357,325,326,312,319,305,307,365,362,358,375,434,316,325,322,317,296,276,252,261,256,309,267,244,227,229,247,242,280,264,223,251,250,248,250,265,263,258,289,182,173,148,162,208,197,164,167,164,148,131,117,116,94,82,81,67,43,59,34,86
S12000006,Dumfries and Galloway,"75,866",832,919,850,873,886,843,868,924,919,894,916,827,782,867,946,927,965,983,"1,038",933,956,925,967,"1,043","1,037","1,081","1,017","1,101","1,042","1,039","1,035",963,956,"1,015",929,878,931,963,949,994,"1,021","1,019","1,116",891,914,967,"1,009",940,891,892,900,820,888,852,833,950,862,889,922,949,992,922,957,877,877,877,936,941,885,917,715,663,644,692,720,692,659,605,582,579,558,496,413,388,330,317,274,210,184,139,487
S12000007,Dundee City,"81,962",948,"1,019",992,"1,011",971,899,884,934,891,851,829,773,800,890,884,891,894,"1,049","1,362","1,514","1,570","1,561","1,501","1,392","1,403","1,251","1,288","1,255","1,252","1,218","1,108","1,103","1,049","1,000",942,897,991,907,960,959,"1,001","1,069","1,207",877,871,803,837,811,831,877,892,945,865,945,891,975,869,"1,048",978,978,946,940,913,969,"1,018",896,919,942,990,"1,050",619,576,675,738,763,713,671,647,670,640,566,523,515,461,417,319,303,214,212,177,497
S12000008,East Ayrshire,"64,406",817,795,841,813,779,803,783,824,782,827,728,676,671,777,788,814,939,948,944,907,924,"1,032","1,020",954,"1,066",971,963,938,974,955,901,885,883,801,843,810,841,826,803,830,885,950,"1,066",776,772,769,768,755,694,768,683,710,755,715,738,702,763,718,745,713,681,707,687,750,649,669,661,699,759,760,542,501,518,529,593,513,484,455,418,413,395,336,279,272,223,213,174,156,100,110,239
S12000009,East Dunbartonshire,"56,991",697,697,661,708,720,708,730,740,778,809,758,759,726,772,795,773,781,833,846,817,804,777,744,721,775,799,672,716,774,768,838,817,847,834,813,857,876,782,866,896,915,897,992,806,796,835,785,683,677,748,793,737,713,681,711,680,678,616,612,647,582,591,573,574,576,538,496,552,509,579,357,381,357,367,361,319,322,324,308,288,272,257,219,211,195,143,125,121,64,80,264
S12000010,East Lothian,"43,399",527,491,458,503,507,463,455,506,521,475,448,420,451,451,552,534,555,575,533,465,529,606,630,568,636,662,633,629,638,659,602,629,592,603,584,546,580,574,587,578,584,643,625,536,499,556,519,509,487,479,477,506,458,483,487,487,471,480,483,489,496,463,487,511,509,514,519,502,541,566,374,384,404,373,406,434,361,390,356,294,327,251,262,232,212,172,181,131,142,108,284
S12000011,East Renfrewshire,"44,274",556,530,603,573,556,522,551,600,603,576,557,583,584,533,569,588,637,604,629,573,572,559,526,514,550,581,572,633,639,679,628,648,677,666,675,648,660,635,632,642,680,727,815,580,571,591,562,510,540,513,505,519,491,538,512,494,471,511,511,461,474,456,435,427,422,449,424,423,400,450,306,308,316,332,341,317,299,290,275,272,252,256,209,205,190,166,107,102,76,81,249
S12000014,Falkirk,"73,656",826,893,840,849,894,808,884,945,932,875,905,804,778,890,921,979,"1,028","1,108","1,100","1,009","1,069","1,141","1,136","1,185","1,146","1,155","1,152","1,176","1,168","1,100","1,063","1,017","1,031","1,022",982,946,943,965,"1,039",984,"1,037","1,057","1,157",840,844,922,857,864,815,840,912,879,883,812,837,779,806,822,794,827,796,758,787,782,843,749,788,787,798,856,603,559,546,544,564,634,554,485,541,462,421,393,363,308,272,207,218,193,168,107,298
S12000015,Fife,"178,151","2,182","2,203","2,195","2,161","2,139","2,118","2,203","2,193","2,283","2,257","2,213","1,980","1,958","2,142","2,184","2,167","2,347","2,550","2,832","2,694","2,717","2,698","2,702","2,673","2,743","2,694","2,676","2,709","2,634","2,530","2,559","2,565","2,394","2,426","2,325","2,281","2,207","2,299","2,316","2,365","2,525","2,613","2,904","2,202","2,091","2,214","2,103","1,935","1,799","1,935","1,919","1,875","1,967","1,950","1,842","1,808","1,785","1,805","1,890","1,966","1,861","1,858","1,886","2,018","1,934","1,921","1,882","2,005","2,033","2,095","1,422","1,289","1,415","1,449","1,616","1,575","1,455","1,374","1,284","1,165","1,066","1,062",908,842,755,683,576,459,413,321,887
S12000016,Glasgow City,"337,034","4,307","4,239","4,176","4,125","3,935","3,730","3,737","3,650","3,763","3,600","3,344","3,172","3,086","3,360","3,446","3,464","3,974","4,411","5,061","5,900","6,177","6,380","6,344","6,355","6,473","6,572","6,179","5,949","5,936","5,503","5,318","4,978","4,716","4,536","4,007","4,000","3,603","3,413","3,333","3,384","3,446","3,604","3,801","3,076","3,013","3,103","3,249","3,108","3,212","3,355","3,498","3,506","3,584","3,574","3,776","3,624","3,696","3,952","3,926","3,929","3,965","3,837","3,807","3,895","3,826","3,800","3,724","3,885","3,980","4,218","2,996","2,838","2,865","3,173","3,234","3,200","2,972","2,866","2,715","2,516","2,302","2,188","1,922","1,865","1,594","1,427","1,188","1,026","1,031",805,"1,706"
S12000017,Highland,"102,016","1,186","1,207","1,281","1,285","1,279","1,257","1,292","1,344","1,404","1,403","1,322","1,244","1,225","1,304","1,278","1,331","1,372","1,443","1,481","1,282","1,315","1,330","1,358","1,461","1,487","1,559","1,380","1,413","1,488","1,383","1,466","1,437","1,400","1,341","1,358","1,361","1,423","1,387","1,440","1,451","1,451","1,471","1,580","1,256","1,209","1,295","1,341","1,209","1,167","1,163","1,132","1,213","1,148","1,114","1,117","1,102","1,060","1,131","1,139","1,117","1,151","1,075","1,084","1,051","1,069","1,058","1,079","1,056","1,124","1,020",777,738,795,801,846,768,773,747,757,700,663,609,542,507,371,392,314,298,236,181,561
S12000018,Inverclyde,"48,558",541,596,581,613,592,574,594,592,637,639,605,550,515,578,600,612,698,695,687,707,736,768,742,723,769,770,801,769,724,734,721,672,662,599,629,605,547,571,630,586,588,605,633,518,497,598,581,507,525,525,541,536,540,549,504,550,538,557,609,583,580,516,533,545,515,484,565,527,556,582,428,407,438,425,428,456,401,335,350,327,297,280,227,226,216,170,147,112,114,83,240
S12000019,Midlothian,"40,787",471,540,528,494,496,469,497,555,541,541,533,470,492,546,535,549,578,615,610,561,566,615,554,577,596,609,649,610,605,602,611,597,591,556,562,562,597,536,611,605,672,680,769,570,521,548,514,469,466,484,471,480,465,479,467,425,431,448,427,460,416,416,403,410,415,396,374,412,417,446,265,321,281,294,323,265,255,233,231,204,203,183,144,133,115,114,84,69,84,71,132
S12000020,Moray,"42,319",537,542,546,538,547,502,524,527,548,512,529,509,516,576,608,590,614,669,688,498,527,545,601,616,606,592,616,604,652,600,557,572,553,580,568,544,556,496,585,577,551,635,728,486,518,486,499,497,464,461,442,460,459,459,482,488,457,466,478,439,421,458,463,454,410,448,432,436,468,496,323,320,338,366,358,360,319,303,283,307,283,225,238,208,177,154,134,103,102,104,206
S12000013,Na h-Eileanan Siar,"15,018",152,191,179,178,181,154,199,193,222,225,216,213,202,217,230,218,244,244,185,187,182,195,153,174,186,162,174,189,161,150,170,172,153,186,185,163,163,216,180,204,181,183,209,178,145,154,176,149,183,167,152,176,164,166,145,142,178,142,139,146,170,167,147,170,147,168,157,217,183,188,125,131,130,97,153,165,152,129,148,146,145,158,126,106,107,87,77,60,60,61,118
S12000021,North Ayrshire,"72,253",899,952,870,927,944,878,894,982,945,963,913,859,830,"1,011",989,991,"1,011","1,070","1,109","1,042","1,010","1,060","1,113","1,077","1,099","1,088","1,092",985,"1,026","1,013","1,060",970,990,991,901,986,978,919,914,925,"1,024","1,060","1,147",840,847,900,868,851,828,842,799,867,731,758,722,753,718,754,772,792,780,771,709,759,698,738,719,775,811,834,581,574,540,585,593,578,570,520,531,441,451,368,355,348,266,250,199,162,144,90,364
S12000022,North Lanarkshire,"170,159","2,112","2,109","2,204","2,163","2,289","2,147","2,138","2,267","2,364","2,306","2,218","2,095","1,969","2,355","2,302","2,375","2,513","2,716","2,819","2,864","2,770","2,873","2,852","2,730","2,859","2,704","2,765","2,668","2,578","2,525","2,502","2,560","2,446","2,347","2,272","2,251","2,242","2,128","2,107","2,188","2,283","2,409","2,439","1,978","1,917","2,050","2,106","1,908","1,855","1,930","1,999","1,930","1,911","1,905","1,920","1,817","1,808","1,786","1,857","1,853","1,748","1,727","1,700","1,770","1,644","1,734","1,508","1,673","1,716","1,680","1,294","1,225","1,223","1,233","1,237","1,185","1,101",930,973,936,845,748,596,591,543,477,394,318,244,250,563
S12000023,Orkney Islands,"9,830",127,136,125,127,121,127,138,125,137,123,117,137,138,118,160,134,142,129,140,109,113,97,128,131,132,122,107,112,130,129,113,113,138,131,107,129,130,121,152,131,131,143,143,124,135,130,149,130,105,143,109,114,108,110,99,86,92,101,103,109,114,94,76,101,100,93,99,105,113,96,88,86,94,104,80,90,95,87,73,78,71,60,48,54,40,58,31,40,29,24,69
S12000024,Perth and Kinross,"65,357",696,702,703,745,729,730,690,707,736,806,774,688,673,740,748,860,880,962,929,710,733,805,778,763,880,874,841,939,916,783,854,842,813,821,791,827,886,806,835,838,894,927,"1,076",821,798,729,809,828,704,746,804,701,775,738,741,718,673,764,801,765,758,756,837,773,754,828,744,815,835,822,565,575,590,712,655,655,642,559,536,550,566,462,394,388,341,281,271,201,176,168,503
S12000025,Renfrewshire,"91,978","1,082","1,122","1,111","1,166","1,122","1,014","1,105","1,064","1,151","1,081","1,097","1,052",923,"1,011","1,113","1,166","1,229","1,292","1,443","1,475","1,385","1,505","1,428","1,446","1,485","1,522","1,406","1,399","1,428","1,342","1,332","1,377","1,215","1,197","1,199","1,252","1,150","1,148","1,238","1,199","1,269","1,306","1,456","1,085","1,091","1,204","1,117","1,131","1,051","1,103","1,093","1,102","1,116","1,085","1,086","1,046","1,028","1,036","1,086","1,031","1,005",932,"1,002","1,036",931,893,942,963,955,"1,037",715,696,742,721,773,739,682,643,548,571,461,480,407,362,279,280,245,209,170,147,418
S12000026,Scottish Borders,"53,501",539,547,611,543,578,583,620,624,589,602,591,548,570,564,642,603,646,743,793,731,709,718,680,662,661,678,701,670,670,705,704,714,694,696,655,661,644,621,680,705,727,749,903,678,630,659,646,577,574,601,638,598,590,568,636,600,615,570,613,611,581,616,611,682,672,650,628,660,673,735,498,432,464,531,602,552,543,505,472,447,460,396,353,353,291,274,243,182,142,143,432
