Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1983,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000007,Dundee City,"78,378","1,057",984,"1,072",990,966,896,915,968,974,957,995,"1,207","1,235","1,244","1,294","1,284","1,438","1,412","1,666","1,811","1,781","1,654","1,495","1,474","1,398","1,312","1,243","1,071","1,063","1,025","1,011",989,"1,035","1,009","1,047","1,120","1,215",904,880,873,877,829,802,894,904,929,848,874,893,907,857,922,952,925,968,906,927,927,870,904,918,931,977,941,555,527,598,675,688,671,703,628,573,535,525,455,429,373,386,276,230,195,143,113,111,78,61,50,42,37,75
S12000008,East Ayrshire,"60,727",874,849,914,831,819,759,735,867,874,870,977,"1,049","1,072","1,087","1,143","1,160","1,164","1,105","1,173","1,081",944,938,965,897,945,888,866,843,838,769,849,772,833,855,882,910,"1,005",762,776,776,787,692,684,654,760,722,670,690,733,731,713,684,735,683,692,691,711,704,706,654,664,647,697,712,507,468,526,506,528,513,485,458,435,402,349,314,299,256,223,164,153,120,102,90,67,60,39,40,27,20,44
S12000009,East Dunbartonshire,"53,775",718,803,843,831,802,760,760,790,827,811,867,926,953,937,967,"1,085","1,079","1,049",993,994,812,772,756,670,707,669,669,711,666,726,769,772,865,830,855,926,"1,029",804,769,829,743,745,662,734,674,729,785,679,688,679,667,699,672,652,656,636,582,602,529,560,513,521,525,515,332,350,323,359,369,350,312,312,270,251,276,192,196,173,130,154,102,100,75,66,46,50,41,21,22,10,45
S12000010,East Lothian,"39,082",458,472,503,507,462,465,443,466,493,521,549,590,631,673,676,670,670,652,671,599,622,629,649,573,614,578,542,543,494,512,547,500,556,542,540,605,662,534,511,550,509,496,446,454,463,509,444,467,428,438,453,486,447,447,447,442,479,483,483,388,484,460,479,526,363,346,383,332,378,392,363,329,302,295,293,252,213,214,172,123,127,131,91,86,52,51,48,29,26,20,39
S12000011,East Renfrewshire,"38,429",474,505,606,598,552,529,450,572,588,591,585,676,683,711,747,768,730,773,680,678,520,576,478,476,459,396,423,483,451,500,511,492,537,597,622,698,766,620,568,567,549,505,511,467,522,529,491,445,474,445,447,490,433,449,473,447,428,459,458,410,377,434,377,367,268,279,285,295,295,282,276,235,219,208,202,195,173,161,141,116,110,80,92,57,62,29,32,32,21,14,47
S12000014,Falkirk,"70,006",907,907,990,926,935,889,869,905,932,990,"1,086","1,113","1,188","1,214","1,236","1,230","1,304","1,232","1,334","1,237","1,129","1,191","1,163","1,180","1,042","1,085","1,021",983,930,991,"1,005",971,989,"1,029","1,049","1,089","1,273",928,923,890,916,811,803,792,818,866,831,789,867,814,782,818,841,786,807,811,804,773,794,829,753,824,744,813,529,505,537,588,580,567,502,562,432,455,447,420,351,314,231,234,183,182,147,122,78,62,49,51,32,21,54
S12000015,Fife,"167,005","2,212","2,405","2,379","2,365","2,249","2,041","2,088","2,359","2,213","2,349","2,425","2,668","2,697","2,911","3,042","3,051","3,044","2,964","3,247","3,168","3,065","3,008","3,000","2,868","2,652","2,513","2,467","2,404","2,375","2,330","2,253","2,269","2,395","2,410","2,458","2,651","2,904","2,233","2,138","2,138","2,112","2,020","1,924","1,854","1,938","1,854","1,887","1,876","1,730","1,800","1,794","1,748","1,708","1,820","1,743","1,724","1,852","1,895","1,816","1,869","1,686","1,870","1,886","1,906","1,283","1,249","1,246","1,360","1,463","1,346","1,347","1,316","1,157","1,136","1,062",941,836,738,623,600,504,438,343,299,216,187,133,115,97,76,174
S12000016,Glasgow City,"328,764","4,596","4,425","4,379","4,196","4,011","3,545","3,376","3,724","3,805","3,918","4,336","4,716","5,149","5,268","5,664","5,852","6,155","6,076","6,748","7,110","7,312","7,310","7,008","6,951","6,715","6,213","5,876","5,806","5,048","4,803","4,546","4,120","4,061","3,955","3,826","4,008","4,222","3,273","3,201","3,428","3,360","3,283","3,158","3,416","3,380","3,483","3,417","3,469","3,583","3,598","3,571","3,888","3,948","3,807","3,898","3,767","3,819","4,105","3,937","3,916","3,607","4,002","3,876","3,945","2,781","2,725","2,832","2,863","2,987","2,931","2,842","2,622","2,424","2,247","2,146","1,915","1,719","1,478","1,347","1,195",987,838,702,518,371,300,254,206,146,118,306
S12000017,Highland,"95,809","1,330","1,395","1,611","1,435","1,501","1,289","1,351","1,435","1,389","1,413","1,497","1,511","1,660","1,631","1,684","1,770","1,806","1,725","1,648","1,550","1,264","1,417","1,359","1,449","1,374","1,386","1,399","1,377","1,369","1,378","1,408","1,319","1,364","1,452","1,530","1,562","1,629","1,227","1,303","1,250","1,305","1,221","1,033","1,171","1,197","1,075","1,057","1,057","1,043","1,118","1,018","1,111","1,080","1,128","1,048","1,005","1,084","1,058",992,998,965,994,971,929,715,687,714,795,772,806,749,693,644,655,588,568,502,451,418,355,285,236,229,181,126,131,93,60,61,45,145
S12000018,Inverclyde,"47,971",637,643,701,674,647,604,615,630,639,645,742,795,837,773,860,905,959,"1,021","1,011",924,934,941,890,863,813,747,730,725,659,628,609,568,672,677,658,662,665,596,563,582,553,526,544,532,596,592,540,563,532,541,529,543,578,540,545,533,508,557,536,563,522,498,525,537,382,372,425,377,393,409,368,318,309,333,239,267,202,186,155,129,118,106,84,70,48,57,34,26,25,19,43
S12000019,Midlothian,"40,093",549,542,557,596,541,529,527,562,608,616,661,655,725,724,693,740,724,713,740,683,728,724,672,638,559,591,567,566,545,610,606,560,606,665,656,667,742,565,596,566,547,469,489,461,512,466,487,500,493,440,434,450,473,454,436,402,454,471,375,440,426,426,423,471,280,263,278,298,313,266,293,231,237,240,184,172,150,138,114,108,89,64,63,43,34,30,15,17,16,16,28
S12000020,Moray,"41,972",587,627,611,578,550,541,569,588,597,626,647,683,749,683,735,734,794,721,722,740,905,843,843,796,723,748,614,653,632,654,619,534,608,611,581,621,685,540,490,546,512,470,482,484,490,457,457,446,462,431,459,416,449,441,444,427,414,418,434,375,392,418,439,446,314,241,322,288,340,327,334,272,299,263,254,259,213,178,174,163,141,116,112,69,60,53,43,27,20,38,61
S12000013,Na h-Eileanan Siar,"15,664",179,176,202,201,237,209,230,263,231,233,239,294,302,264,298,298,288,267,266,265,174,217,196,242,214,191,194,176,189,187,192,169,196,234,219,230,257,205,173,204,184,174,190,190,181,190,172,175,179,172,177,174,154,153,189,178,155,163,201,184,196,190,145,184,117,95,102,91,156,146,170,141,158,145,140,113,112,120,88,101,69,65,54,36,32,27,28,38,12,19,38
S12000021,North Ayrshire,"66,104",995,"1,006","1,019",925,947,891,837,"1,042",984,"1,055","1,123","1,162","1,217","1,232","1,370","1,288","1,375","1,296","1,276","1,205","1,002","1,057","1,013","1,011","1,021",928,935,911,878,903,909,881,914,936,988,"1,036","1,124",833,839,918,887,780,781,834,826,829,740,721,708,704,755,726,711,723,652,672,669,664,660,635,621,695,688,659,455,501,522,546,538,550,462,460,435,380,347,325,282,283,250,222,181,163,119,92,80,67,42,51,31,28,70
S12000022,North Lanarkshire,"164,824","2,495","2,520","2,596","2,580","2,418","2,242","2,211","2,468","2,550","2,593","2,844","2,953","3,082","3,189","3,329","3,318","3,444","3,254","3,355","3,175","3,036","3,046","2,910","2,757","2,665","2,607","2,524","2,407","2,295","2,336","2,367","2,222","2,255","2,317","2,387","2,414","2,610","2,006","1,915","2,078","2,033","1,939","1,882","1,979","1,946","1,974","1,845","1,839","1,851","1,882","1,847","1,884","1,782","1,835","1,753","1,759","1,687","1,675","1,643","1,677","1,564","1,684","1,578","1,623","1,226","1,164","1,144","1,163","1,159","1,078","1,056",989,907,794,790,697,567,506,471,401,345,298,255,216,126,131,90,77,62,48,133
S12000023,Orkney Islands,"9,442",105,136,121,124,120,131,116,123,123,126,132,147,145,158,164,162,197,177,148,156,124,124,117,123,113,102,110,125,114,138,133,128,152,126,170,138,178,136,119,134,131,151,115,140,120,112,117,88,119,106,89,98,94,114,92,100,95,116,100,94,105,109,96,82,71,79,91,87,101,86,95,84,74,86,58,79,75,52,59,50,47,35,26,24,20,14,11,8,12,5,15
S12000024,Perth and Kinross,"58,578",710,732,757,664,723,667,688,703,737,780,824,927,986,"1,028","1,044","1,053","1,018",927,987,775,898,"1,011",964,997,868,846,817,775,766,754,775,694,763,781,803,903,"1,002",805,729,739,676,680,626,673,655,660,648,657,693,656,654,681,711,658,673,677,655,705,654,700,712,687,680,691,514,492,571,588,617,595,553,560,532,493,440,425,399,374,332,266,225,191,169,146,108,93,58,43,52,33,127
S12000025,Renfrewshire,"87,592","1,191","1,150","1,207","1,191","1,108","1,120","1,054","1,185","1,181","1,264","1,373","1,399","1,543","1,557","1,629","1,754","1,689","1,703","1,807","1,721","1,599","1,618","1,574","1,391","1,427","1,290","1,286","1,240","1,188","1,166","1,157","1,209","1,124","1,185","1,232","1,291","1,476","1,087","1,117","1,145","1,156","1,116","1,057","1,067","1,117","1,104","1,075","1,112","1,078","1,050",980,"1,051","1,100","1,034","1,056","1,032","1,019",973,924,933,948,902,896,951,703,642,661,686,676,672,599,597,514,486,454,404,360,323,247,216,212,166,117,118,93,45,68,41,33,30,70
S12000026,Scottish Borders,"48,230",559,572,611,600,627,535,554,619,646,646,705,779,774,801,816,829,807,780,816,772,734,727,686,691,693,620,664,634,668,630,611,575,667,650,678,707,828,674,581,654,656,551,506,546,581,579,511,549,507,484,520,555,543,549,531,570,551,540,596,591,568,607,632,623,443,410,471,446,553,503,481,469,463,405,424,359,316,300,245,221,208,191,130,121,74,87,49,49,35,29,82
S12000027,Shetland Islands,"10,748",166,161,198,168,193,176,192,165,177,159,193,187,192,173,187,182,186,194,154,198,151,169,212,161,171,166,157,238,167,173,166,186,164,177,177,181,211,154,133,151,150,130,113,116,112,118,103,74,103,110,73,98,93,90,90,83,84,69,113,94,90,91,94,100,58,55,67,79,84,90,84,83,78,63,63,68,55,54,51,36,35,29,30,25,23,21,19,7,5,7,22
S12000028,South Ayrshire,"53,531",594,740,694,704,690,624,636,701,705,749,768,808,900,890,858,944,991,"1,008","1,078",994,763,767,780,704,732,670,665,652,686,658,687,698,662,699,783,782,874,720,736,741,764,690,616,632,639,705,668,670,662,616,636,678,654,644,633,618,610,657,601,634,645,695,668,649,433,456,481,514,504,542,454,438,408,428,365,359,298,286,226,222,163,144,158,94,65,41,51,43,28,35,76
S12000029,South Lanarkshire,"148,470","1,993","2,067","2,197","2,151","2,010","1,876","1,877","2,098","2,083","2,041","2,369","2,538","2,793","2,688","2,902","2,972","2,948","3,063","2,937","2,941","2,607","2,554","2,476","2,450","2,231","2,159","2,082","2,219","2,054","2,072","2,083","2,009","1,965","2,008","2,170","2,202","2,468","1,977","1,869","1,953","1,992","1,862","1,814","1,794","1,893","1,871","1,879","1,784","1,719","1,708","1,714","1,776","1,722","1,739","1,684","1,728","1,740","1,745","1,559","1,606","1,470","1,526","1,523","1,559","1,057","1,013","1,054","1,019","1,081","1,042","1,037",925,903,811,725,634,573,516,462,407,324,263,224,197,158,123,87,65,55,51,105
S12000030,Stirling,"39,166",453,492,505,507,532,481,517,544,533,569,604,621,696,724,690,739,746,687,856,854,914,731,728,633,585,571,557,517,479,479,460,476,535,534,553,601,695,518,466,526,496,474,442,477,505,462,482,476,464,455,446,480,474,422,394,425,396,388,402,434,388,409,395,430,284,259,281,314,299,312,288,262,297,251,243,225,218,189,161,156,115,99,79,68,59,40,31,30,18,18,46
S12000031,West Dunbartonshire,"49,351",723,716,771,692,672,682,682,734,709,743,796,849,857,860,920,964,973,970,"1,012",879,896,908,861,850,784,791,757,733,696,682,696,691,630,632,690,731,747,640,567,645,591,573,522,521,549,534,514,495,548,507,515,518,559,506,578,556,518,549,549,516,519,555,580,546,393,403,404,389,434,420,393,356,305,302,287,247,229,177,150,122,139,97,73,67,52,43,24,18,17,10,51
S12000032,West Lothian,"68,748","1,034","1,043","1,106","1,109","1,089",960,963,"1,150","1,126","1,121","1,168","1,290","1,335","1,324","1,380","1,473","1,352","1,322","1,353","1,213","1,231","1,135","1,130","1,088","1,083","1,076","1,068","1,071","1,096","1,070","1,025","1,050","1,127","1,064","1,150","1,224","1,247",980,958,937,943,867,835,815,864,823,842,789,753,703,661,698,674,693,628,621,672,622,608,564,570,611,580,614,448,425,406,402,447,425,424,372,320,315,299,284,238,202,178,141,150,104,98,68,51,36,40,15,16,22,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,669,045","31,699","32,325","32,902","32,279","30,845","29,069","28,512","31,186","31,934","32,545","35,073","38,094","40,311","40,639","42,010","43,334","43,702","43,587","45,839","45,305","44,419","43,420","42,568","40,998","40,095","38,879","37,419","36,479","35,044","34,990","34,156","33,264","34,102","34,224","35,595","37,231","40,577","31,396","30,311","31,608","31,413","29,798","28,523","29,836","29,878","29,832","29,940","29,651","29,395","28,941","29,095","30,355","30,339","30,552","30,180","29,637","29,958","30,630","29,763","30,088","29,634","31,235","32,152","33,807","24,163","23,106","24,461","25,926","27,682","27,436","26,316","25,418","24,846","24,334","23,425","22,348","20,465","19,762","18,325","16,990","15,328","13,781","12,556","11,217","9,029","7,859","6,670","5,711","4,385","3,480","11,429"
S12000001,Aberdeen City,"111,582","1,225","1,192","1,079","1,137","1,091",994,972,"1,092","1,106","1,127","1,258","1,404","1,512","1,468","1,607","1,506","1,550","1,604","2,079","2,321","2,738","2,383","2,182","2,087","1,988","1,939","1,833","1,682","1,543","1,523","1,342","1,355","1,416","1,360","1,485","1,504","1,694","1,277","1,169","1,167","1,204","1,191","1,101","1,194","1,156","1,186","1,199","1,251","1,223","1,187","1,232","1,352","1,252","1,283","1,325","1,290","1,261","1,248","1,254","1,256","1,292","1,278","1,359","1,418",881,875,995,"1,106","1,175","1,078","1,122","1,124","1,019","1,100",996,965,885,899,874,818,694,659,621,476,442,368,316,247,208,135,521
S12000002,Aberdeenshire,"98,559","1,347","1,410","1,450","1,512","1,437","1,382","1,356","1,405","1,384","1,446","1,463","1,609","1,666","1,573","1,577","1,494","1,547","1,475","1,444","1,443","1,274","1,218","1,311","1,315","1,352","1,270","1,369","1,453","1,548","1,583","1,518","1,469","1,536","1,523","1,552","1,680","1,750","1,450","1,236","1,282","1,242","1,210","1,113","1,170","1,108","1,049","1,088","1,010",976,"1,039","1,006","1,025",997,988,969,984,966,985,897,958,953,976,997,"1,058",787,723,732,832,890,842,823,818,785,761,749,731,726,653,635,604,520,452,467,372,339,272,246,228,154,120,425
S12000003,Angus,"54,717",606,648,668,632,637,619,612,631,658,693,786,786,894,788,864,804,781,835,777,638,642,681,680,770,686,670,722,661,676,686,695,657,720,675,784,817,869,696,662,689,661,646,580,627,591,641,626,602,612,624,557,657,632,603,609,644,621,608,592,651,655,650,666,751,485,514,544,571,615,591,619,559,568,568,569,509,487,438,440,414,366,333,293,277,206,232,183,147,147,95,346
S12000004,Argyll and Bute,"46,723",627,606,618,585,514,486,549,566,586,565,620,709,719,708,701,739,716,721,679,609,532,531,590,674,611,600,580,579,555,575,547,546,610,592,608,615,711,503,540,565,517,535,504,555,568,502,577,522,468,448,546,518,461,530,525,479,491,519,474,509,506,554,623,576,460,419,524,501,524,513,511,520,557,495,475,487,451,442,396,357,339,307,294,266,186,180,114,157,82,70,302
S12000012,City of Edinburgh,"234,359","2,317","2,344","2,294","2,226","2,100","1,943","1,946","2,106","2,155","2,327","2,422","2,797","2,882","2,877","2,991","3,167","3,329","3,285","3,856","4,812","5,124","4,538","4,423","4,303","4,081","3,909","3,694","3,316","3,238","3,139","3,088","2,959","2,951","3,000","3,015","3,155","3,432","2,582","2,407","2,515","2,472","2,404","2,248","2,395","2,476","2,536","2,487","2,498","2,386","2,361","2,554","2,673","2,667","2,676","2,613","2,574","2,793","2,718","2,609","2,774","2,665","2,832","2,914","3,146","2,090","2,037","2,257","2,386","2,618","2,686","2,596","2,490","2,464","2,513","2,464","2,347","2,167","2,053","2,061","1,782","1,757","1,554","1,365","1,248","1,019",921,821,708,533,442,"1,464"
S12000005,Clackmannanshire,"24,550",287,339,316,343,293,291,286,309,335,354,416,400,388,432,474,416,435,408,386,331,330,354,354,358,344,341,326,344,320,316,320,303,355,358,365,392,456,321,337,330,318,295,275,277,282,268,306,264,244,236,243,257,274,280,277,238,276,270,271,278,288,293,290,310,218,187,160,199,257,247,214,224,208,207,179,180,182,143,134,127,116,89,108,87,57,48,38,38,28,18,84
S12000006,Dumfries and Galloway,"74,934",793,895,895,872,904,773,729,831,926,881,975,"1,021","1,121","1,102","1,201","1,179","1,217","1,264","1,187","1,086",936,"1,057","1,029","1,015",989,957,901,945,874,844,884,885,896,925,982,983,"1,071",859,898,915,974,905,865,869,847,783,859,851,817,917,844,868,877,914,956,895,950,878,866,931,954,955,967,"1,006",776,739,738,799,862,823,821,790,761,766,725,709,610,594,522,547,456,420,365,318,284,233,211,187,130,110,393
S12000007,Dundee City,"87,062",963,"1,010",968,927,896,863,871,951,951,947,987,"1,075","1,183","1,195","1,310","1,313","1,393","1,437","1,727","1,734","1,783","1,579","1,519","1,452","1,277","1,266","1,258","1,148","1,046","1,025","1,052",995,986,"1,036","1,078","1,143","1,329",918,972,862,876,864,857,927,916,975,903,963,926,"1,009",930,"1,074","1,013","1,011",994,"1,000",967,"1,068","1,109","1,018","1,038","1,068","1,107","1,147",724,668,812,908,955,923,869,873,890,875,840,776,780,722,706,620,581,511,496,446,395,306,254,190,195,113,449
S12000008,East Ayrshire,"65,013",820,815,803,844,738,677,668,821,807,824,970,991,"1,026","1,045","1,070","1,120","1,139","1,053","1,133",975,939,937,"1,013","1,003",938,901,877,802,868,816,847,812,819,848,871,976,"1,073",802,775,804,795,769,702,780,714,735,783,725,753,731,775,761,789,731,733,754,731,812,707,721,719,767,833,852,608,604,603,629,736,646,604,588,549,561,575,477,449,454,378,364,317,308,240,222,159,162,127,110,62,46,203
S12000009,East Dunbartonshire,"56,925",694,722,757,821,755,763,724,782,794,766,797,845,912,971,938,973,973,"1,000",996,928,741,758,694,699,710,679,697,744,742,809,797,809,849,917,941,915,"1,024",799,820,828,818,719,730,778,831,773,758,714,720,724,692,674,674,689,614,654,621,621,612,595,550,606,581,643,418,432,413,428,439,430,412,397,394,361,344,359,306,328,323,261,230,229,166,179,151,121,102,93,75,70,190
S12000010,East Lothian,"41,738",419,455,494,447,454,401,441,451,520,503,541,578,578,555,617,693,662,607,631,622,579,591,593,591,527,562,519,529,525,500,521,501,550,556,559,617,604,526,485,545,503,493,473,482,470,508,438,477,473,469,465,461,472,504,494,455,471,510,514,504,512,523,570,603,404,406,434,420,485,476,439,472,435,380,421,367,367,331,299,286,296,220,219,205,144,146,110,111,63,71,238
S12000011,East Renfrewshire,"42,041",504,508,546,527,516,553,525,530,591,578,617,640,741,680,682,725,677,687,643,658,491,533,476,456,455,446,473,488,511,581,547,551,624,608,652,689,800,570,597,632,612,523,550,530,512,508,490,526,514,475,494,494,494,484,522,491,467,484,451,466,447,467,460,458,349,341,356,354,375,392,360,363,329,358,297,317,286,279,293,255,222,210,162,190,137,114,113,86,69,41,166
S12000014,Falkirk,"73,964",904,933,938,872,930,808,792,911,958,962,"1,030","1,125","1,126","1,102","1,213","1,257","1,236","1,254","1,182","1,094","1,045","1,111","1,163","1,125","1,089","1,060","1,024","1,058",963,959,965,994,"1,041","1,026","1,064","1,062","1,176",863,867,934,883,888,814,866,911,889,898,808,867,827,853,848,839,867,821,827,841,827,895,826,845,842,880,951,687,634,632,655,682,770,685,630,699,619,596,529,532,507,466,382,366,363,323,273,204,197,149,132,96,75,252
S12000015,Fife,"176,795","2,196","2,164","2,309","2,242","2,188","1,984","1,919","2,128","2,160","2,120","2,335","2,578","2,707","2,739","2,814","2,850","2,887","2,912","3,086","2,865","2,892","2,937","2,650","2,497","2,424","2,451","2,268","2,380","2,334","2,256","2,225","2,294","2,330","2,397","2,539","2,612","2,956","2,224","2,133","2,239","2,170","1,964","1,831","1,939","1,953","1,894","1,976","1,951","1,880","1,836","1,799","1,821","1,917","2,020","1,915","1,877","1,957","2,066","1,980","1,962","1,964","2,145","2,228","2,310","1,552","1,480","1,625","1,655","1,883","1,879","1,809","1,722","1,681","1,559","1,462","1,511","1,362","1,293","1,194","1,142","1,004",883,798,689,601,445,411,340,283,220,736
S12000016,Glasgow City,"363,526","4,352","4,246","4,194","3,977","3,685","3,467","3,299","3,608","3,716","3,699","4,178","4,517","4,929","5,179","5,424","5,666","5,734","5,971","6,718","7,315","7,375","7,241","6,976","6,630","6,430","6,092","5,627","5,436","4,682","4,597","4,158","3,960","3,827","3,773","3,742","3,878","4,148","3,309","3,159","3,270","3,377","3,248","3,336","3,484","3,659","3,750","3,798","3,808","4,091","3,855","3,906","4,273","4,283","4,254","4,362","4,335","4,305","4,467","4,410","4,493","4,364","4,572","4,732","5,113","3,717","3,486","3,635","3,959","4,203","4,187","4,019","3,983","3,791","3,712","3,582","3,444","3,185","3,080","2,812","2,709","2,374","2,152","2,036","1,755","1,362","1,219","1,023",879,645,524,"1,594"
S12000017,Highland,"99,841","1,282","1,318","1,398","1,380","1,296","1,228","1,231","1,321","1,275","1,333","1,402","1,520","1,619","1,600","1,648","1,704","1,692","1,718","1,658","1,492","1,157","1,267","1,433","1,322","1,381","1,355","1,390","1,260","1,348","1,282","1,333","1,302","1,382","1,376","1,415","1,448","1,557","1,222","1,150","1,280","1,305","1,156","1,122","1,172","1,085","1,197","1,128","1,071","1,067","1,059","1,036","1,112","1,092","1,130","1,149","1,064","1,096","1,047","1,041","1,077","1,098","1,084","1,204","1,076",847,803,872,891,981,908,953,945,958,918,878,832,761,726,625,626,570,546,441,389,360,311,261,217,169,155,455
S12000018,Inverclyde,"51,779",645,639,668,675,643,574,550,618,629,640,715,743,758,804,874,916,929,931,946,897,933,902,862,850,828,757,717,669,658,643,596,595,663,604,621,635,674,530,512,605,600,528,557,554,557,550,564,574,541,584,577,592,652,619,627,544,573,599,579,564,642,607,648,685,509,470,533,514,543,558,520,447,477,443,464,431,356,349,361,271,284,226,243,217,144,144,105,90,79,59,177
S12000019,Midlothian,"42,117",506,559,550,571,550,511,530,551,579,569,614,651,715,694,696,758,701,721,683,676,729,664,654,633,621,563,593,560,576,600,632,561,636,625,704,706,814,613,544,573,550,496,491,500,480,505,509,508,482,446,455,485,436,475,452,454,448,452,453,443,410,463,462,505,315,383,333,354,406,334,336,305,321,285,280,267,218,223,177,168,145,139,126,115,105,77,65,47,60,56,131
S12000020,Moray,"42,598",540,543,556,550,541,520,507,590,623,595,624,689,744,645,672,684,725,707,700,555,605,609,662,621,593,561,550,580,588,570,555,528,604,586,561,662,735,512,535,519,510,509,472,456,440,465,457,467,490,480,457,452,487,442,425,464,466,475,425,459,433,455,499,539,363,355,377,415,425,418,385,371,374,400,384,306,313,310,293,254,241,191,189,188,114,124,122,91,64,59,202
S12000013,Na h-Eileanan Siar,"15,716",220,187,200,228,214,191,211,215,241,214,247,256,240,301,276,304,250,264,251,183,134,168,156,152,165,180,147,182,171,145,143,207,189,191,181,187,227,174,149,153,175,152,175,170,151,165,160,174,144,149,173,148,141,147,171,179,144,175,153,177,164,216,199,196,141,141,149,115,177,194,181,167,192,193,196,201,172,165,171,154,127,112,116,118,89,70,51,58,41,31,102
S12000021,North Ayrshire,"71,576",875,953,945,935,909,872,824,"1,021",975,982,"1,042","1,103","1,190","1,187","1,180","1,259","1,303","1,230","1,274","1,109","1,045",935,982,987,"1,053",977,968,982,896,985,"1,007",937,915,936,"1,033","1,091","1,149",846,862,916,897,861,823,827,813,866,734,757,726,750,715,763,772,793,764,783,701,765,705,763,750,816,859,893,641,626,627,667,719,693,680,668,694,597,615,515,511,522,445,420,387,305,297,246,223,230,163,122,110,75,212
S12000022,North Lanarkshire,"174,796","2,198","2,318","2,472","2,374","2,259","2,173","2,061","2,426","2,395","2,474","2,613","2,859","3,039","3,140","3,100","3,245","3,240","3,146","3,300","3,085","3,027","2,954","2,843","2,696","2,707","2,647","2,563","2,480","2,386","2,412","2,409","2,248","2,204","2,282","2,352","2,491","2,525","2,067","1,982","2,162","2,190","2,007","1,910","2,027","2,028","2,028","2,022","2,009","2,037","1,890","1,945","1,896","1,962","1,975","1,896","1,845","1,881","1,972","1,824","1,922","1,682","1,906","1,909","1,950","1,516","1,447","1,462","1,500","1,517","1,495","1,436","1,273","1,347","1,264","1,175","1,161",998,968,891,817,707,664,562,565,372,320,265,242,187,138,440
S12000023,Orkney Islands,"9,748",119,118,124,130,122,133,132,115,159,132,147,149,164,142,145,143,166,168,148,111,90,95,122,114,118,96,131,117,116,110,128,124,146,129,130,155,141,117,137,129,145,130,104,146,102,108,115,105,93,87,95,102,109,104,116,94,92,104,109,93,108,104,111,111,102,89,114,123,97,110,118,117,92,106,88,85,74,78,59,83,57,68,49,44,44,36,20,26,16,12,42
S12000024,Perth and Kinross,"64,172",656,658,684,737,699,609,583,658,674,750,778,922,952,918,980,"1,047","1,007",949,968,776,896,"1,036",986,822,865,826,763,764,711,775,776,724,779,777,844,867,"1,030",770,753,679,766,788,659,714,778,659,741,722,730,700,650,750,760,740,728,748,789,760,753,823,769,840,864,873,623,604,640,796,762,774,759,694,669,697,744,647,557,578,514,462,444,387,354,332,288,248,205,190,152,117,383
S12000025,Renfrewshire,"94,408","1,109","1,134","1,189","1,123","1,123","1,045",992,"1,047","1,106","1,170","1,264","1,323","1,457","1,558","1,537","1,663","1,651","1,652","1,737","1,650","1,535","1,539","1,546","1,406","1,381","1,401","1,237","1,214","1,184","1,254","1,209","1,167","1,276","1,264","1,321","1,355","1,479","1,126","1,114","1,199","1,130","1,175","1,105","1,141","1,138","1,143","1,207","1,157","1,123","1,138","1,079","1,111","1,175","1,090","1,077","1,001","1,074","1,100","1,017",995,"1,066","1,064","1,080","1,184",806,810,886,890,933,938,852,839,753,788,709,772,631,588,497,495,439,420,372,342,271,218,189,160,114,102,287
S12000026,Scottish Borders,"52,820",575,589,573,568,569,508,546,557,622,598,637,753,767,770,778,819,790,824,769,656,638,653,642,660,655,632,643,651,599,612,596,590,650,673,678,720,863,652,620,637,616,551,536,577,635,571,573,541,615,577,582,550,599,572,556,601,614,656,661,646,615,686,687,775,551,501,538,611,681,662,672,643,618,599,615,560,522,498,480,440,440,330,318,306,244,190,204,148,116,98,311
S12000027,Shetland Islands,"11,552",154,174,185,193,174,162,212,149,167,174,202,184,195,193,167,179,194,161,161,185,129,176,162,160,160,196,170,169,194,153,175,167,156,166,176,178,183,153,174,139,167,147,119,108,121,112,106,99,116,100,106,108,83,100,107,112,103,92,110,93,100,131,110,128,75,85,105,97,84,108,111,94,104,104,98,94,90,87,89,79,66,72,51,33,44,33,41,29,15,18,67
