Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2001,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,309",660,711,751,825,802,912,867,933,900,948,956,979,965,"1,004","1,014",975,"1,006",882,751,662,711,647,622,579,578,666,612,677,697,864,902,887,928,882,"1,036","1,056","1,108","1,087","1,101","1,117","1,078","1,032","1,004","1,032",977,"1,016",978,"1,002",948,968,"1,049","1,079","1,123","1,181","1,214","1,000",943,988,968,923,889,896,846,906,875,818,786,810,811,752,755,704,663,642,649,610,547,455,475,402,383,373,227,200,194,157,165,135,91,70,260
S12000007,Dundee City,"69,025",711,687,725,773,838,814,750,777,858,817,869,865,877,929,906,928,968,893,"1,017","1,201","1,424","1,530","1,427","1,056",958,940,863,811,891,895,951,901,927,841,932,978,988,"1,020","1,042",986,955,"1,001",954,973,950,893,870,874,804,824,832,807,950,915,"1,057",784,804,795,771,725,674,783,749,758,686,723,661,646,628,612,640,586,614,506,504,485,498,469,389,410,373,328,168,141,157,142,134,126,89,70,174
S12000008,East Ayrshire,"57,893",635,626,605,735,704,692,797,752,820,824,815,853,879,863,827,834,781,741,692,669,675,645,647,651,547,671,683,649,745,831,846,822,899,826,940,919,987,921,896,888,869,806,901,814,824,779,772,758,816,744,829,884,840,895,950,735,725,750,721,625,629,602,674,624,571,576,584,547,539,495,498,442,433,432,373,398,336,312,278,266,248,248,161,115,113,103,88,83,66,45,145
S12000009,East Dunbartonshire,"51,999",518,542,610,677,613,708,692,752,755,755,816,814,777,785,772,765,822,716,711,688,706,691,675,559,547,480,424,450,472,502,537,619,618,681,735,703,817,793,849,888,825,793,860,854,845,841,801,745,765,692,749,731,730,788,860,696,657,659,617,562,523,598,554,566,574,534,530,540,487,481,437,427,422,356,328,314,278,277,249,235,203,199,124,109,105,93,81,70,60,34,107
S12000010,East Lothian,"43,009",461,548,568,548,635,604,616,617,603,682,634,617,569,642,657,576,593,490,433,371,424,390,366,317,330,353,404,398,483,487,580,558,677,653,694,673,752,702,714,695,709,657,690,665,708,673,599,625,580,564,604,595,574,652,718,550,533,553,503,493,462,434,428,507,418,422,390,413,391,429,393,346,367,328,310,337,297,225,258,212,230,216,140,92,106,76,91,81,54,46,151
S12000011,East Renfrewshire,"42,639",477,547,575,604,578,580,674,635,611,679,619,695,712,635,663,613,637,648,560,484,558,521,457,432,374,369,272,413,369,413,451,525,524,527,600,638,615,716,705,713,746,692,788,724,702,721,663,624,613,607,552,603,613,631,699,567,500,479,471,429,431,423,423,455,428,404,380,376,354,362,356,332,298,292,254,309,256,232,197,202,174,157,97,113,81,72,71,72,55,28,113
S12000014,Falkirk,"70,042",768,824,855,867,935,880,903,889,995,974,"1,023",926,859,921,912,951,954,904,880,895,918,894,770,780,763,799,821,892,909,"1,005","1,022","1,039","1,103","1,113","1,158","1,120","1,197","1,175","1,105","1,136","1,068","1,143","1,026","1,082",993,948,895,950,939,897,971,"1,007",996,"1,018","1,180",848,866,817,894,732,751,724,794,770,702,667,689,642,583,599,588,526,519,451,441,411,371,412,328,361,282,291,149,146,119,119,112,79,84,56,172
S12000015,Fife,"167,765","1,869","1,928","2,030","1,921","2,065","2,069","2,114","2,156","2,236","2,292","2,345","2,366","2,334","2,411","2,326","2,457","2,374","2,233","2,056","2,272","2,334","2,418","2,119","1,755","1,651","1,902","1,792","1,874","2,006","2,164","2,275","2,353","2,532","2,569","2,659","2,488","2,681","2,647","2,557","2,575","2,661","2,652","2,501","2,473","2,452","2,362","2,303","2,327","2,227","2,177","2,221","2,296","2,424","2,542","2,861","2,198","2,133","2,088","2,009","1,914","1,747","1,729","1,777","1,691","1,679","1,632","1,580","1,527","1,483","1,448","1,340","1,320","1,228","1,185","1,223","1,141",981,"1,019",797,845,786,753,441,409,333,310,292,228,257,136,422
S12000016,Glasgow City,"273,002","3,229","3,239","3,181","3,271","3,366","3,223","3,259","3,299","3,397","3,566","3,505","3,522","3,445","3,751","3,703","3,700","3,629","3,454","3,951","4,358","4,647","4,746","4,582","4,144","3,971","4,134","4,170","4,050","4,465","4,595","4,661","4,495","4,613","4,545","4,543","4,544","4,541","4,496","4,504","4,529","4,192","4,154","4,171","3,773","4,019","3,730","3,687","3,422","3,396","3,160","3,098","3,109","3,144","3,325","3,396","2,750","2,648","2,702","2,647","2,595","2,466","2,583","2,521","2,574","2,515","2,397","2,396","2,252","2,223","2,271","2,155","2,058","1,972","1,742","1,665","1,682","1,507","1,388","1,187","1,169","1,115","1,009",629,550,476,444,429,327,288,203,668
S12000017,Highland,"102,281","1,115","1,094","1,258","1,266","1,259","1,205","1,284","1,303","1,344","1,438","1,422","1,423","1,432","1,441","1,491","1,428","1,508","1,439","1,090",974,"1,143","1,041","1,128","1,000","1,012","1,094","1,074","1,041","1,143","1,224","1,256","1,226","1,282","1,431","1,483","1,478","1,545","1,605","1,628","1,589","1,561","1,594","1,514","1,563","1,524","1,512","1,509","1,557","1,526","1,504","1,532","1,548","1,635","1,700","1,697","1,399","1,361","1,408","1,354","1,301","1,101","1,222","1,158","1,150","1,051","1,068","1,028","1,014",939,934,923,900,826,718,726,725,642,594,493,506,456,407,271,222,212,202,190,148,124,97,298
S12000018,Inverclyde,"40,073",423,444,451,502,506,514,502,477,520,581,587,541,561,575,568,613,587,552,525,533,560,545,461,448,426,435,421,414,482,512,513,495,509,550,625,605,649,625,716,715,658,614,586,615,631,603,561,529,542,521,608,577,537,568,618,532,473,514,472,445,436,393,442,455,389,414,383,371,345,355,342,319,313,288,253,280,255,239,197,146,175,164,102,73,97,69,76,65,41,32,92
S12000019,Midlothian,"38,677",463,484,485,530,515,515,549,535,536,617,613,541,578,598,531,556,539,510,470,461,411,413,369,331,365,359,375,431,428,445,511,626,534,602,622,597,614,618,617,608,607,651,572,580,550,574,520,550,554,536,539,578,624,587,636,517,518,487,458,400,417,395,429,393,399,394,373,329,310,339,334,297,295,240,275,234,201,211,197,160,182,195,89,52,65,58,65,51,39,25,94
S12000020,Moray,"43,469",464,495,498,539,569,524,561,560,562,641,597,594,602,599,600,575,615,564,480,462,492,526,508,473,455,486,487,564,613,641,712,664,732,760,760,759,686,745,787,712,691,661,651,645,616,651,546,584,605,536,589,591,571,614,637,517,470,502,473,472,445,460,441,446,419,421,425,428,394,340,358,344,351,317,278,299,280,224,205,216,210,185,107,88,100,64,70,63,48,36,122
S12000013,Na h-Eileanan Siar,"13,056",106,136,142,119,139,150,138,149,149,177,177,190,183,176,191,175,176,167,137,111,115,127,122,125,124,154,133,131,148,179,145,157,190,163,190,168,178,187,184,206,182,215,204,182,198,166,200,191,202,185,185,225,217,226,231,200,165,183,167,161,168,162,167,164,150,139,160,148,131,146,115,116,132,96,99,101,97,97,87,85,65,69,38,32,23,20,29,24,26,14,57
S12000021,North Ayrshire,"64,217",678,697,726,753,822,824,876,885,925,928,"1,000",911,943,993,945,940,932,810,815,829,834,734,707,630,601,696,625,769,717,787,833,885,899,919,970,918,996,"1,013",928,"1,035",940,935,975,913,916,918,872,885,867,848,894,939,930,"1,009","1,103",835,786,858,824,747,695,765,746,763,679,682,648,604,606,577,553,526,467,428,420,432,369,341,324,288,289,231,166,141,148,120,101,88,61,68,169
S12000022,North Lanarkshire,"153,986","1,833","1,871","2,069","1,970","2,115","2,045","1,988","2,135","2,075","2,276","2,231","2,159","2,125","2,264","2,151","2,195","2,251","2,167","2,210","2,214","2,139","2,141","1,987","1,750","1,703","1,974","1,918","1,993","2,088","2,176","2,335","2,451","2,521","2,507","2,672","2,559","2,590","2,504","2,391","2,611","2,437","2,278","2,268","2,253","2,277","2,142","2,060","2,074","2,090","1,929","1,928","2,068","2,049","2,098","2,284","1,788","1,680","1,792","1,770","1,625","1,559","1,623","1,575","1,554","1,394","1,410","1,434","1,316","1,277","1,237","1,099","1,158","1,001",969,868,849,700,714,609,613,488,474,355,266,230,193,167,144,125,99,242
S12000023,Orkney Islands,"9,487",73,83,115,111,136,128,129,114,103,139,139,150,141,142,133,123,141,118,105,78,98,82,87,81,65,90,91,74,121,106,105,132,134,149,152,171,141,159,155,153,156,144,130,124,149,137,130,155,141,139,146,130,167,138,164,120,112,146,125,136,106,141,120,109,99,93,113,90,88,71,77,84,83,75,50,65,62,65,51,47,46,25,25,22,22,21,26,15,11,12,37
S12000024,Perth and Kinross,"65,175",691,721,735,782,782,693,748,848,848,885,905,846,874,905,915,856,849,973,790,648,729,586,689,635,608,609,652,674,708,774,770,814,830,902,951,"1,013","1,043","1,069","1,039","1,010","1,025",940,974,994,909,911,940,922,967,866,918,976,972,"1,064","1,137",938,836,858,811,795,678,751,775,689,684,665,726,665,652,636,646,586,577,521,533,523,418,433,408,404,346,291,225,170,179,156,153,122,93,90,228
S12000025,Renfrewshire,"82,509",935,938,975,"1,017","1,111","1,017","1,020","1,092","1,083","1,079","1,175","1,144","1,065","1,183","1,213","1,157","1,182","1,068","1,034",991,"1,156","1,029",945,909,861,923,915,897,982,"1,015","1,165","1,208","1,281","1,326","1,294","1,335","1,406","1,429","1,358","1,468","1,363","1,303","1,336","1,285","1,183","1,175","1,131","1,118","1,127","1,084","1,123","1,151","1,176","1,192","1,384",978,991,"1,041",981,922,901,881,849,866,811,841,800,739,655,710,717,634,645,586,507,502,467,383,393,366,297,335,200,180,152,142,105,108,73,72,167
S12000026,Scottish Borders,"51,467",528,530,566,541,619,640,653,635,725,690,710,707,690,702,651,688,633,585,506,417,466,473,444,422,448,455,475,493,514,608,648,716,736,747,773,769,824,783,868,868,817,813,792,789,767,753,744,774,721,703,753,727,764,804,932,717,675,714,714,599,549,618,627,590,538,602,524,499,488,533,527,483,481,477,420,379,389,321,346,316,316,281,178,159,140,124,128,96,83,55,182
S12000027,Shetland Islands,"11,055",117,150,118,138,147,140,155,160,168,168,158,167,143,168,185,171,170,144,117,103,123,126,144,113,139,120,141,108,160,157,159,152,148,147,171,183,165,192,184,168,173,167,164,164,138,185,164,176,155,172,159,183,175,182,201,135,137,150,153,139,104,124,109,105,100,96,80,105,66,76,75,81,73,53,55,51,65,53,45,39,45,48,27,13,12,27,16,15,13,7,18
S12000028,South Ayrshire,"53,437",530,553,576,588,590,597,604,637,682,678,681,722,701,722,722,716,701,722,582,591,642,591,620,481,473,501,543,561,586,669,712,670,645,735,763,742,844,823,749,851,828,794,809,794,778,772,772,751,760,759,760,755,846,810,939,708,735,713,727,659,589,643,595,640,634,617,617,561,573,565,513,476,464,415,417,432,375,389,345,335,301,256,154,152,159,146,130,96,70,55,158
S12000029,South Lanarkshire,"144,266","1,558","1,690","1,742","1,730","1,868","1,850","1,833","1,952","1,970","2,075","2,104","2,005","1,945","2,134","2,052","2,053","2,177","2,053","1,918","1,846","1,929","1,929","1,724","1,586","1,480","1,559","1,584","1,625","1,786","1,842","2,014","2,035","2,236","2,305","2,271","2,155","2,294","2,328","2,324","2,288","2,364","2,362","2,244","2,300","2,165","2,165","2,042","2,110","2,063","1,974","1,974","1,923","2,025","2,047","2,238","1,730","1,675","1,738","1,710","1,544","1,528","1,513","1,532","1,513","1,458","1,442","1,313","1,250","1,225","1,230","1,151","1,084","1,047",959,950,918,791,768,605,608,595,553,326,272,258,233,208,148,136,92,318
S12000030,Stirling,"41,194",425,471,510,527,541,488,521,526,528,553,536,578,539,614,558,608,533,518,578,644,712,654,644,475,469,425,427,406,452,500,528,547,555,587,585,619,674,638,636,596,616,662,664,580,589,574,538,558,566,592,586,584,587,617,726,554,474,518,525,448,432,441,478,431,449,416,394,362,372,358,325,310,277,268,252,229,237,241,180,166,199,174,117,80,84,79,68,73,54,43,122
S12000031,West Dunbartonshire,"44,168",480,507,536,532,610,582,561,626,608,667,631,642,635,670,662,647,664,636,663,583,636,518,525,506,477,519,495,507,538,567,623,627,641,726,699,655,759,702,725,682,697,732,652,711,611,654,640,582,618,631,583,543,613,640,652,582,512,568,475,470,408,412,450,423,412,408,411,378,380,356,343,341,362,296,238,262,254,218,180,195,202,157,121,97,87,73,66,54,42,29,78
S12000032,West Lothian,"76,842",968,"1,042","1,171","1,065","1,042","1,105","1,148","1,119","1,197","1,157","1,157","1,082","1,127","1,135","1,160","1,141","1,054","1,005",873,912,948,880,885,794,778,936,857,964,"1,037","1,113","1,311","1,187","1,397","1,411","1,450","1,343","1,414","1,319","1,351","1,330","1,302","1,259","1,243","1,150","1,106","1,129","1,054","1,042","1,035","1,028","1,046","1,010","1,068","1,133","1,158",950,921,889,861,790,735,736,760,710,758,655,651,543,470,502,459,459,422,415,390,353,343,282,240,215,230,209,137,102,93,78,84,66,55,41,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,630,467","25,682","25,618","27,064","27,742","28,383","28,336","28,769","29,871","30,623","31,859","31,848","31,026","30,845","31,752","31,713","31,960","32,125","30,324","30,180","31,883","33,931","33,983","32,109","29,512","28,151","30,133","30,818","31,180","33,509","36,124","38,051","37,895","39,509","40,615","40,985","40,997","42,137","42,356","42,155","40,897","40,538","39,238","39,094","38,296","37,164","35,887","34,601","34,366","33,566","32,563","33,331","33,670","34,658","36,024","39,262","30,356","29,402","30,316","29,922","28,163","26,942","27,873","27,759","27,352","27,003","26,785","26,357","25,535","24,952","25,580","25,004","24,546","23,626","22,103","21,659","21,741","20,487","19,951","18,564","18,679","18,253","18,129","12,064","10,490","10,220","10,262","9,843","8,960","7,411","6,252","23,018"
S12000001,Aberdeen City,"108,175","1,000",953,"1,002",936,971,958,"1,040","1,073","1,088","1,067","1,154","1,112","1,071","1,159","1,060","1,178","1,080","1,130","1,646","2,086","2,151","2,285","1,985","1,637","1,553","1,637","1,639","1,630","1,648","1,728","1,792","1,686","1,719","1,573","1,582","1,602","1,720","1,600","1,612","1,572","1,533","1,605","1,584","1,526","1,459","1,427","1,396","1,355","1,232","1,296","1,290","1,272","1,404","1,368","1,531","1,128","1,030","1,047","1,079","1,048",952,"1,058","1,022",975,979,"1,036",987,987,"1,002","1,065",973,987,969,933,868,863,840,820,795,768,770,774,436,415,393,426,361,348,340,285,"1,023"
S12000002,Aberdeenshire,"114,472","1,116","1,197","1,274","1,287","1,316","1,321","1,425","1,490","1,535","1,637","1,577","1,591","1,572","1,609","1,582","1,600","1,531","1,441","1,123",999,"1,013","1,036",954,989,949,"1,023","1,053","1,219","1,325","1,443","1,574","1,587","1,698","1,762","1,822","1,843","1,896","1,970","1,950","1,850","1,854","1,839","1,845","1,816","1,819","1,795","1,760","1,823","1,700","1,620","1,626","1,631","1,670","1,745","1,872","1,486","1,351","1,340","1,281","1,260","1,102","1,206","1,121","1,095","1,067","1,069",992,"1,013",953,964,943,925,888,836,784,838,758,796,713,716,650,721,454,427,379,399,391,353,299,263,"1,045"
S12000003,Angus,"55,942",541,480,554,575,610,631,627,619,655,706,626,645,644,660,700,654,697,643,542,566,490,473,489,496,473,492,525,531,646,688,720,682,763,761,813,818,853,845,839,866,828,883,803,782,778,761,729,779,785,736,784,775,871,863,"1,015",699,744,729,688,646,592,676,595,635,626,611,616,599,535,604,603,535,561,546,521,515,485,496,469,425,400,433,255,247,252,267,251,234,204,160,678
S12000004,Argyll and Bute,"46,422",386,406,491,460,476,534,498,537,586,586,553,638,541,558,551,532,559,524,442,333,365,344,359,371,354,442,453,466,513,548,523,604,574,621,613,618,700,681,685,664,658,656,681,640,619,642,586,615,609,597,682,644,695,708,866,639,597,612,582,593,550,647,598,545,578,543,531,512,515,533,470,506,459,428,417,430,408,406,373,374,379,358,261,207,228,241,226,194,160,131,604
S12000012,City of Edinburgh,"234,067","2,135","2,132","2,204","2,214","2,090","2,197","2,149","2,234","2,199","2,337","2,322","2,324","2,234","2,292","2,278","2,358","2,330","2,292","2,830","3,989","4,524","4,681","4,545","4,050","3,863","3,884","3,953","3,796","3,877","3,936","4,089","3,757","3,763","3,796","3,814","3,705","3,705","3,620","3,768","3,494","3,462","3,349","3,273","3,175","3,239","2,836","2,773","2,666","2,734","2,618","2,747","2,800","2,870","2,883","3,247","2,410","2,208","2,258","2,267","2,087","1,975","2,092","2,168","2,177","2,046","2,056","2,044","2,004","2,081","2,112","2,107","2,017","1,950","1,907","1,986","1,912","1,776","1,784","1,666","1,762","1,702","1,655","1,071",913,958,948,941,886,732,630,"2,347"
S12000005,Clackmannanshire,"24,841",256,269,243,279,286,317,301,310,336,347,346,355,298,348,334,303,346,310,249,255,262,274,239,269,237,256,256,258,314,321,296,352,380,375,415,387,396,400,410,398,384,373,372,366,334,347,343,342,321,301,369,358,353,380,394,299,314,304,308,293,256,240,260,239,290,253,224,197,197,211,201,237,214,161,173,188,168,182,178,186,176,162,108,101,66,79,85,79,67,60,165
S12000006,Dumfries and Galloway,"76,471",646,652,698,823,797,826,882,883,922,906,981,861,857,965,941,908,927,888,686,614,587,658,657,596,545,671,688,699,819,853,896,927,"1,043","1,047","1,064","1,082","1,154","1,191","1,172","1,185","1,145","1,137","1,095","1,068","1,047","1,078","1,018",973,974,"1,016","1,029","1,098","1,090","1,092","1,229","1,004","1,003","1,041","1,088","1,004",966,959,978,890,941,900,878,911,844,850,828,854,848,779,805,685,684,675,678,619,596,555,417,375,369,362,326,293,228,192,760
S12000007,Dundee City,"76,435",669,680,712,748,766,756,697,739,809,824,880,801,803,876,899,904,902,856,"1,054","1,325","1,508","1,488","1,468","1,046",924,960,926,897,929,924,"1,057",990,"1,058","1,020","1,050","1,082","1,140","1,093","1,169","1,154","1,171","1,069","1,033","1,048",998,932,897,807,906,854,821,949,905,951,"1,112",824,816,733,748,751,789,783,801,860,785,822,780,815,787,878,805,797,754,706,690,729,714,655,623,629,616,624,379,285,330,338,355,250,212,191,745
S12000008,East Ayrshire,"62,417",622,628,637,632,632,646,655,769,767,823,860,786,790,779,836,784,809,755,683,665,676,631,604,589,570,652,663,691,734,840,869,864,956,"1,032","1,013",946,"1,042",979,979,929,958,957,894,886,905,790,814,805,796,774,780,840,875,923,"1,016",748,758,740,735,730,679,731,648,650,712,654,661,621,651,612,619,581,539,510,485,562,452,443,451,446,443,448,288,271,231,243,236,215,166,135,493
S12000009,East Dunbartonshire,"56,251",502,503,568,599,612,661,640,685,700,770,729,716,712,749,720,749,798,709,681,651,607,639,549,520,494,493,458,475,526,564,638,669,717,741,796,861,862,939,956,998,933,896,929,913,967,864,817,826,838,732,771,809,836,818,886,718,722,720,674,630,635,630,686,634,638,575,610,568,538,535,528,498,495,452,477,445,447,416,359,385,347,330,226,214,187,195,169,164,106,115,392
S12000010,East Lothian,"47,171",483,539,522,570,605,569,579,600,617,641,645,573,604,552,549,540,584,502,433,427,352,371,309,345,407,401,455,465,506,583,639,661,698,784,792,699,771,823,793,746,763,755,703,723,693,662,651,600,628,595,635,622,614,696,703,545,514,586,521,513,527,493,484,515,464,503,509,473,461,459,447,459,457,403,399,427,413,381,380,364,378,391,215,212,205,199,188,203,136,116,454
S12000011,East Renfrewshire,"46,771",439,465,518,542,593,562,570,614,636,622,621,607,643,595,604,638,603,564,531,467,483,465,470,386,362,375,355,386,417,454,577,563,605,689,690,726,785,831,803,838,788,826,759,771,731,699,715,681,653,645,602,621,656,683,759,502,532,564,561,477,488,488,475,501,456,485,460,453,424,476,428,424,429,396,406,389,314,358,304,332,335,309,204,190,170,188,152,138,135,104,441
S12000014,Falkirk,"75,228",780,744,829,813,819,823,900,835,929,912,"1,006",927,883,935,837,854,920,794,829,872,827,813,861,822,756,833,901,901,998,"1,015","1,140","1,096","1,219","1,262","1,247","1,249","1,217","1,207","1,210","1,168","1,191","1,094","1,067","1,046","1,056","1,015",982,951,962,954,"1,049","1,012","1,043","1,051","1,141",855,861,907,847,833,810,796,883,812,787,749,753,697,702,699,716,708,649,602,602,584,635,552,519,474,503,529,342,296,261,241,247,249,204,140,587
S12000015,Fife,"182,005","1,832","1,708","1,883","1,977","1,974","1,959","2,062","2,158","2,214","2,151","2,220","2,233","2,281","2,331","2,379","2,257","2,203","2,114","2,141","2,193","2,428","2,374","2,161","1,852","1,780","1,903","1,915","1,886","2,130","2,329","2,510","2,508","2,684","2,744","2,738","2,778","2,849","2,806","2,824","2,790","2,696","2,607","2,626","2,660","2,446","2,482","2,395","2,380","2,268","2,296","2,371","2,416","2,563","2,672","2,902","2,253","2,171","2,287","2,114","1,966","1,807","1,938","1,888","1,803","1,900","1,917","1,804","1,760","1,642","1,646","1,706","1,768","1,588","1,485","1,513","1,578","1,491","1,470","1,378","1,366","1,301","1,289",925,734,723,658,771,685,579,459,"1,603"
S12000016,Glasgow City,"305,708","3,097","2,968","2,986","3,136","3,197","2,999","3,099","3,113","3,308","3,497","3,356","3,256","3,345","3,352","3,478","3,499","3,545","3,333","4,253","4,888","5,396","5,465","4,969","4,571","4,374","4,559","4,681","4,540","4,850","5,059","5,140","4,910","5,091","5,096","4,874","4,998","4,975","5,076","4,852","4,765","4,703","4,397","4,377","4,168","3,968","4,009","3,556","3,511","3,309","3,143","3,041","3,076","3,050","3,241","3,418","2,787","2,725","2,797","2,879","2,683","2,776","2,832","2,949","2,968","2,956","2,977","3,220","2,994","2,899","3,167","2,950","2,880","2,828","2,636","2,506","2,554","2,386","2,253","2,104","2,228","2,156","2,140","1,418","1,259","1,186","1,266","1,137","1,066",855,730,"2,648"
S12000017,Highland,"106,639","1,039",989,"1,074","1,125","1,130","1,233","1,209","1,268","1,343","1,333","1,374","1,302","1,293","1,304","1,329","1,341","1,337","1,243",947,861,920,888,944,943,894,977,"1,009","1,108","1,159","1,299","1,370","1,408","1,448","1,502","1,597","1,622","1,738","1,765","1,681","1,560","1,689","1,595","1,671","1,605","1,550","1,491","1,511","1,485","1,578","1,513","1,553","1,531","1,569","1,651","1,655","1,376","1,300","1,406","1,446","1,289","1,252","1,283","1,206","1,233","1,168","1,127","1,101","1,074","1,071","1,100","1,037","1,007","1,017",936,911,886,847,849,774,743,782,688,506,430,413,444,426,360,312,288,998
S12000018,Inverclyde,"44,077",404,412,447,410,458,488,479,518,471,538,532,574,503,585,545,577,583,540,531,506,489,526,492,425,403,430,477,474,517,538,552,586,615,688,679,707,672,732,738,698,660,705,696,616,635,598,577,570,534,526,608,574,553,597,629,525,479,539,545,452,459,490,486,472,486,483,430,436,449,455,506,447,444,374,376,399,336,318,340,335,321,333,230,196,212,164,181,165,117,112,368
S12000019,Midlothian,"42,273",472,474,533,514,520,507,484,523,492,576,568,529,510,567,529,549,527,518,438,427,400,411,406,368,368,416,417,456,459,536,603,616,652,717,652,690,677,702,764,661,666,664,683,653,627,576,586,584,580,530,581,590,640,638,712,559,502,526,486,451,423,439,456,445,404,450,432,402,370,393,382,367,369,321,299,294,298,300,251,248,265,279,156,177,133,142,141,99,95,82,299
S12000020,Moray,"43,531",433,442,484,490,525,520,523,539,569,615,549,554,561,567,570,567,588,504,421,340,352,352,386,348,384,459,481,490,542,632,688,618,680,649,700,694,672,623,697,641,646,630,586,597,613,578,587,592,583,534,590,598,532,616,705,496,518,503,517,498,477,470,454,466,456,448,499,471,432,433,448,394,374,392,373,367,356,339,309,323,295,308,207,192,171,196,162,145,121,108,377
S12000013,Na h-Eileanan Siar,"13,394",113,113,131,128,155,159,135,160,150,156,161,174,176,197,169,180,186,154,94,83,103,99,121,96,104,123,112,123,135,159,129,166,182,198,162,190,175,179,195,197,170,177,164,180,184,190,181,154,178,205,170,191,185,170,218,181,151,154,177,145,186,174,152,168,157,155,141,153,174,130,133,133,142,140,123,133,129,132,119,149,121,135,81,74,82,52,78,83,56,50,212
S12000021,North Ayrshire,"71,603",715,664,711,751,767,820,826,880,822,876,926,866,887,959,893,937,961,852,783,813,798,783,739,714,657,800,726,742,811,858,"1,011",995,"1,005","1,049","1,135","1,118","1,120","1,129","1,216","1,073","1,042","1,030","1,065","1,026","1,021",989,921,951,963,915,924,942,"1,008","1,074","1,171",836,840,901,867,860,813,843,739,821,731,733,737,731,693,708,704,670,682,626,547,589,512,495,504,523,541,499,326,295,254,265,268,231,192,180,617
S12000022,North Lanarkshire,"167,194","1,808","1,792","1,888","1,966","1,987","1,946","1,891","1,957","1,946","2,130","2,117","2,024","2,110","2,064","2,159","2,179","2,283","2,130","2,007","1,970","2,115","2,084","1,978","1,818","1,742","2,091","2,002","2,083","2,189","2,577","2,552","2,655","2,719","2,758","2,767","2,719","2,849","2,694","2,750","2,650","2,599","2,547","2,494","2,535","2,373","2,301","2,252","2,230","2,165","2,041","2,039","2,103","2,159","2,271","2,278","1,861","1,842","1,976","1,969","1,726","1,676","1,788","1,784","1,780","1,704","1,687","1,637","1,556","1,556","1,440","1,457","1,455","1,378","1,263","1,205","1,218","1,126","1,154",962,957,982,882,647,549,553,511,452,406,352,242,928
S12000023,Orkney Islands,"9,733",80,87,94,89,103,97,114,132,122,139,130,138,120,140,145,126,125,131,103,60,68,61,73,76,84,85,104,103,106,118,135,133,118,132,144,147,157,143,141,130,147,148,132,129,152,146,124,125,148,135,143,133,118,155,151,125,129,145,139,140,109,151,106,110,113,97,92,87,88,102,96,96,93,87,65,79,79,64,63,78,75,56,60,58,44,58,47,26,37,29,91
S12000024,Perth and Kinross,"69,775",686,651,662,718,750,752,768,777,835,787,871,729,846,866,896,928,872,863,622,528,539,581,580,542,561,568,606,712,734,812,884,889,933,"1,034","1,000",995,"1,117","1,056","1,060","1,068","1,083",942,"1,049","1,010","1,006",988,965,985,985,928,944,968,987,"1,018","1,177",922,888,838,896,904,765,778,860,768,795,779,790,720,667,739,745,739,714,667,716,653,629,661,546,577,545,573,339,334,293,354,314,318,245,195,796
S12000025,Renfrewshire,"90,341",947,907,935,937,961,963,996,997,"1,027","1,139","1,062","1,058","1,048","1,082","1,128","1,126","1,078","1,011","1,023",952,"1,058","1,077","1,006",951,911,867,962,"1,025","1,091","1,231","1,303","1,393","1,401","1,469","1,511","1,514","1,508","1,535","1,440","1,538","1,564","1,355","1,396","1,400","1,239","1,250","1,195","1,250","1,157","1,108","1,243","1,159","1,238","1,231","1,383","1,059","1,083","1,125","1,004","1,007",965,949,"1,019",961,999,966,919,897,843,869,893,821,766,713,724,696,671,615,619,576,548,606,400,308,332,354,333,317,246,173,629
S12000026,Scottish Borders,"55,483",502,560,515,587,584,617,640,602,681,672,690,677,620,674,674,615,639,624,518,447,448,471,463,403,424,456,525,493,556,660,728,689,745,764,814,822,813,874,894,839,840,850,889,824,816,777,712,732,730,710,754,760,800,823,985,732,673,723,727,638,650,630,695,647,649,593,617,601,596,581,569,574,536,513,534,546,504,493,463,464,466,459,296,244,268,256,285,248,194,187,611
