Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1982,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000007,Dundee City,"79,663","1,034","1,082","1,005","1,008",899,943,"1,009",976,987,"1,026","1,219","1,276","1,256","1,316","1,341","1,403","1,449","1,546","1,706","1,819","1,672","1,609","1,569","1,484","1,383","1,367","1,105","1,098","1,086","1,042","1,035","1,057","1,026","1,076","1,144","1,263",920,895,894,884,873,797,925,903,946,872,890,896,922,869,939,953,951,993,919,945,939,893,915,940,958,"1,008",984,573,557,599,734,725,692,736,667,617,566,565,498,459,423,413,324,264,229,177,140,130,92,71,62,51,49,29,82
S12000008,East Ayrshire,"61,131",863,916,844,830,768,747,870,884,877,984,"1,060","1,082","1,095","1,149","1,165","1,196","1,142","1,222","1,134",962,952,971,903,954,898,883,855,836,784,846,761,843,874,893,909,"1,018",765,780,789,788,698,690,665,769,736,674,696,748,737,724,697,748,697,697,698,721,710,719,663,679,667,723,743,530,478,543,529,545,539,510,480,463,428,383,345,329,281,244,184,173,145,125,109,82,74,48,43,36,30,13,51
S12000009,East Dunbartonshire,"53,538",782,797,841,790,758,751,795,817,812,872,912,969,930,972,"1,107","1,118","1,041","1,056","1,042",801,805,778,682,688,664,670,685,654,715,752,769,830,826,849,921,"1,037",800,772,805,762,717,691,743,670,720,784,686,720,662,682,703,668,679,632,668,599,598,553,549,540,534,543,544,335,354,340,363,370,369,335,320,298,265,283,219,210,184,145,161,123,108,93,70,52,60,43,33,27,16,17,33
S12000010,East Lothian,"39,248",472,498,505,459,466,439,464,496,525,542,594,628,681,672,672,689,675,705,648,629,634,662,580,626,588,549,546,498,511,544,498,554,541,540,605,662,539,517,554,509,498,447,456,464,507,445,468,427,442,457,489,449,449,448,442,481,487,487,396,494,471,487,530,370,350,388,347,395,407,376,339,317,316,317,274,230,234,194,140,148,148,104,95,61,57,55,34,30,23,9,53
S12000011,East Renfrewshire,"38,437",469,559,617,576,513,460,542,595,602,587,681,707,695,748,804,766,740,746,701,514,560,520,490,489,377,448,437,442,482,506,519,511,576,601,689,754,611,604,574,550,500,511,469,531,536,512,469,457,445,437,481,462,439,469,452,434,458,456,445,387,429,412,372,278,267,308,290,333,291,283,249,242,215,213,214,181,176,160,130,125,85,100,81,70,33,39,33,29,20,16,51
S12000014,Falkirk,"70,313",915,994,929,936,886,872,915,933,990,"1,083","1,118","1,188","1,213","1,236","1,232","1,315","1,254","1,376","1,311","1,154","1,194","1,155","1,182","1,057","1,094","1,052",986,953,"1,001","1,006",964,"1,004","1,037","1,054","1,096","1,278",935,933,892,921,822,810,804,820,866,834,788,876,812,789,816,849,795,807,823,814,786,806,848,773,847,763,828,549,519,554,612,614,602,531,597,465,484,486,453,378,350,266,263,217,208,173,146,98,73,61,61,40,26,26,41
S12000015,Fife,"166,029","2,390","2,369","2,364","2,226","2,065","2,065","2,364","2,195","2,324","2,420","2,662","2,709","2,935","3,024","3,097","3,062","2,955","3,178","3,135","3,014","2,981","2,997","2,921","2,650","2,525","2,447","2,367","2,367","2,318","2,238","2,251","2,376","2,386","2,441","2,628","2,893","2,224","2,132","2,159","2,089","2,026","1,921","1,847","1,924","1,867","1,876","1,853","1,739","1,789","1,794","1,742","1,708","1,819","1,742","1,743","1,860","1,928","1,841","1,881","1,701","1,884","1,904","1,941","1,323","1,283","1,277","1,414","1,520","1,411","1,401","1,383","1,213","1,215","1,139","1,007",913,820,716,679,575,508,397,343,258,218,158,140,116,91,54,184
S12000016,Glasgow City,"333,516","4,572","4,511","4,271","4,088","3,616","3,477","3,748","3,861","3,960","4,480","4,735","5,178","5,333","5,780","5,892","6,204","6,256","6,567","6,993","7,290","7,395","7,079","7,066","6,784","6,396","6,098","5,989","5,373","4,968","4,733","4,284","4,206","4,075","3,963","4,128","4,334","3,356","3,249","3,452","3,382","3,353","3,214","3,434","3,426","3,479","3,497","3,464","3,639","3,610","3,648","3,965","3,952","3,933","3,913","3,952","3,823","4,206","4,036","4,077","3,719","4,178","4,027","4,170","2,904","2,879","3,030","3,065","3,137","3,143","3,036","2,826","2,653","2,444","2,310","2,110","1,909","1,667","1,528","1,353","1,127",962,832,605,463,367,320,253,193,150,120,293
S12000017,Highland,"95,564","1,388","1,603","1,442","1,500","1,270","1,350","1,422","1,397","1,408","1,496","1,511","1,647","1,647","1,686","1,757","1,804","1,737","1,740","1,711","1,271","1,408","1,352","1,450","1,368","1,365","1,407","1,372","1,361","1,396","1,403","1,315","1,358","1,464","1,514","1,562","1,609","1,243","1,291","1,244","1,309","1,230","1,022","1,161","1,192","1,073","1,046","1,069","1,039","1,119","1,017","1,103","1,089","1,131","1,058","1,005","1,107","1,082",996,"1,012",989,990,975,948,725,700,724,821,803,842,792,726,692,703,632,606,549,505,456,387,322,267,256,205,150,155,112,78,75,58,30,162
S12000018,Inverclyde,"48,383",651,712,673,651,606,621,634,646,648,747,807,846,784,868,914,974,"1,044","1,046",965,956,953,898,882,830,763,746,747,676,629,623,577,683,682,660,664,667,597,569,590,561,533,554,535,592,597,542,565,532,543,533,551,591,554,547,544,521,568,553,576,540,517,541,555,396,385,443,389,410,438,400,342,326,352,258,288,221,208,172,145,128,118,97,82,59,67,43,31,29,23,8,51
S12000019,Midlothian,"40,546",555,571,606,547,539,531,571,622,632,673,671,741,744,712,755,733,722,788,720,744,738,683,647,573,610,586,577,560,622,616,571,618,682,666,675,750,577,606,576,554,473,495,463,516,469,489,502,500,446,436,456,475,461,441,411,459,486,377,452,441,437,431,482,291,272,288,310,330,281,308,238,251,261,202,182,162,151,133,117,102,76,71,55,42,34,21,24,20,20,11,31
S12000020,Moray,"41,805",637,614,582,552,542,569,586,598,627,647,680,754,688,729,735,793,726,710,753,902,845,816,791,715,739,629,622,605,658,646,544,603,625,594,624,678,539,495,554,516,467,481,475,489,463,456,452,462,436,467,424,444,439,447,430,417,430,439,385,401,423,445,449,318,247,328,297,352,339,347,284,318,280,268,275,224,192,191,180,160,135,125,85,75,64,52,32,25,43,23,63
S12000013,Na h-Eileanan Siar,"15,705",184,198,206,233,208,228,267,226,240,236,303,303,261,302,294,287,264,277,292,175,224,203,238,216,186,196,189,189,189,191,167,197,223,229,233,258,196,170,208,182,175,184,188,181,185,171,166,180,169,180,179,152,153,192,176,157,163,205,186,197,192,146,188,118,95,102,98,159,152,177,146,165,147,148,126,123,128,97,110,76,69,62,43,38,33,32,43,16,22,9,38
S12000021,North Ayrshire,"65,905","1,005","1,013",925,951,892,842,"1,034",987,"1,061","1,117","1,158","1,225","1,231","1,361","1,273","1,386","1,337","1,340","1,258","1,012","1,053","1,008","1,016","1,028",920,942,913,884,911,902,882,917,938,985,"1,031","1,129",842,835,923,885,771,782,841,832,838,739,720,715,710,766,733,713,726,646,674,677,665,674,642,625,703,699,669,463,503,524,567,553,574,492,485,462,415,374,360,314,308,269,247,206,188,140,116,92,76,51,60,36,33,25,60
S12000022,North Lanarkshire,"165,015","2,521","2,642","2,558","2,436","2,246","2,227","2,470","2,572","2,591","2,852","2,988","3,102","3,218","3,358","3,328","3,453","3,342","3,434","3,274","3,115","3,065","2,917","2,789","2,721","2,627","2,546","2,444","2,305","2,331","2,393","2,226","2,292","2,311","2,418","2,446","2,602","2,019","1,915","2,121","2,021","1,969","1,863","1,997","1,948","1,985","1,855","1,852","1,839","1,915","1,850","1,909","1,817","1,840","1,806","1,766","1,723","1,717","1,663","1,739","1,585","1,728","1,621","1,656","1,280","1,218","1,189","1,214","1,210","1,118","1,101","1,072",967,866,870,746,628,560,521,456,398,349,284,257,162,152,117,93,83,62,34,129
S12000023,Orkney Islands,"9,395",135,121,129,124,132,117,126,124,123,128,151,146,156,172,162,199,185,157,166,123,121,113,124,115,96,107,118,107,135,127,124,150,124,165,141,177,127,115,123,124,147,108,142,122,112,117,88,118,106,92,98,92,117,95,101,96,115,101,97,103,107,96,84,73,78,91,91,104,90,102,89,74,94,65,83,80,55,63,52,48,39,30,26,22,16,13,11,15,7,5,16
S12000024,Perth and Kinross,"58,277",732,738,664,714,660,669,695,724,765,799,907,955,982,"1,011","1,030","1,046",975,"1,067",930,914,995,947,"1,002",892,841,802,766,749,751,759,677,756,765,797,905,"1,000",806,715,733,668,670,628,663,656,640,643,660,693,650,652,675,710,652,670,687,657,703,661,686,720,683,663,691,522,506,584,611,629,625,584,590,544,513,476,447,440,407,364,288,251,209,189,170,122,107,67,49,60,41,45,121
S12000025,Renfrewshire,"88,578","1,197","1,262","1,180","1,098","1,144","1,055","1,239","1,185","1,262","1,397","1,441","1,554","1,594","1,655","1,739","1,698","1,798","1,785","1,795","1,639","1,666","1,610","1,432","1,471","1,358","1,304","1,309","1,227","1,172","1,175","1,178","1,164","1,218","1,250","1,313","1,492","1,107","1,096","1,163","1,173","1,139","1,073","1,084","1,112","1,125","1,064","1,119","1,112","1,073",994,"1,063","1,100","1,060","1,077","1,044","1,048","1,001",963,943,967,939,907,988,727,690,673,723,693,708,646,624,538,532,492,439,406,357,276,251,234,198,149,129,119,62,81,59,37,38,30,77
S12000026,Scottish Borders,"48,180",563,600,605,619,532,558,612,647,638,705,773,771,807,830,835,820,792,860,800,733,718,679,677,697,623,641,620,635,628,615,575,673,641,692,704,825,680,575,643,652,557,504,540,576,571,500,547,505,484,515,555,551,551,530,578,549,543,603,603,571,608,646,633,447,416,482,453,567,517,499,494,494,427,453,388,337,328,277,240,234,214,146,141,92,96,64,63,48,40,34,76
S12000027,Shetland Islands,"12,414",159,202,175,202,174,187,168,178,163,195,196,195,177,191,184,192,198,166,208,152,170,192,177,203,193,179,246,224,238,223,229,237,241,242,240,278,214,193,214,207,179,163,167,167,169,155,130,136,141,108,131,127,127,125,111,110,100,132,107,108,107,103,106,69,61,69,93,89,90,85,88,83,68,65,73,57,59,56,39,38,31,34,32,29,24,22,10,6,8,4,21
S12000028,South Ayrshire,"53,667",742,684,709,688,620,641,692,703,747,764,804,913,899,866,943,"1,002","1,008","1,088","1,012",770,786,793,722,754,675,670,650,673,656,677,700,666,704,776,780,868,719,722,745,761,688,619,632,640,714,663,670,669,618,638,685,660,651,640,625,613,658,608,644,655,711,683,663,449,464,486,532,521,571,475,461,429,452,385,389,325,316,250,244,193,177,174,111,77,54,66,51,35,41,21,79
S12000029,South Lanarkshire,"149,187","2,078","2,192","2,174","2,017","1,856","1,852","2,120","2,095","2,103","2,283","2,557","2,884","2,719","2,895","3,030","2,968","2,954","3,229","3,020","2,735","2,596","2,517","2,501","2,323","2,194","2,095","2,232","2,026","2,119","2,094","1,994","1,982","2,032","2,195","2,237","2,457","1,946","1,893","1,984","2,015","1,840","1,804","1,836","1,881","1,912","1,839","1,841","1,727","1,751","1,723","1,790","1,782","1,715","1,758","1,668","1,844","1,777","1,584","1,609","1,527","1,536","1,606","1,573","1,115","1,063","1,115","1,032","1,142","1,077","1,086",989,942,870,813,705,627,568,506,461,381,310,246,233,181,151,106,83,62,69,36,102
S12000030,Stirling,"38,949",484,496,500,517,468,510,537,527,558,580,605,687,720,691,737,756,698,802,829,902,748,778,689,625,579,561,513,484,480,452,459,533,516,537,593,700,516,473,531,497,478,434,474,500,455,478,474,464,453,448,476,477,424,393,430,398,394,402,435,396,415,402,440,297,268,295,322,315,320,296,272,316,261,258,241,238,208,180,171,127,110,88,77,67,46,34,33,22,20,15,44
S12000031,West Dunbartonshire,"49,964",700,800,687,691,699,694,740,704,750,812,864,898,843,962,968,"1,002","1,013","1,042",945,939,943,880,859,781,812,772,749,717,686,690,749,650,633,702,730,760,640,607,651,589,596,524,518,568,529,539,495,550,521,522,543,540,535,568,562,538,579,541,534,549,568,604,551,418,412,431,408,440,444,406,381,327,315,305,277,257,193,175,134,154,110,90,81,64,49,30,25,26,20,22,43
S12000032,West Lothian,"68,740","1,051","1,114","1,121","1,098",974,973,"1,155","1,140","1,126","1,172","1,300","1,347","1,337","1,400","1,489","1,368","1,332","1,412","1,245","1,254","1,150","1,129","1,090","1,090","1,079","1,072","1,073","1,100","1,076","1,028","1,058","1,140","1,080","1,163","1,232","1,255",982,965,943,951,870,838,815,869,834,842,794,750,701,666,702,679,703,638,627,673,628,619,568,581,626,593,629,459,439,420,417,468,446,443,394,345,337,330,316,262,220,197,161,170,124,112,79,60,44,46,25,25,27,20,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,677,205","32,590","33,052","32,426","30,878","29,106","28,565","31,176","32,018","32,632","35,105","38,180","40,300","40,715","42,078","43,396","43,817","43,772","46,126","45,692","44,627","43,842","43,035","41,667","40,636","39,247","37,766","36,680","35,398","35,215","34,407","33,425","34,272","34,401","35,699","37,397","40,710","31,540","30,398","31,658","31,527","29,926","28,632","29,939","29,951","29,926","30,089","29,818","29,525","29,085","29,259","30,532","30,499","30,766","30,400","29,838","30,230","30,915","30,018","30,426","29,959","31,627","32,581","34,313","24,612","23,580","24,976","26,500","28,375","28,185","27,094","26,247","25,740","25,326","24,459","23,411","21,600","20,950","19,513","18,162","16,512","15,013","13,797","12,380","10,144","8,905","7,687","6,649","5,221","4,256","3,509","10,977"
S12000001,Aberdeen City,"111,233","1,202","1,080","1,139","1,088",985,966,"1,083","1,107","1,128","1,255","1,401","1,497","1,441","1,582","1,500","1,521","1,552","1,749","1,934","2,737","2,403","2,235","2,197","2,039","1,955","1,842","1,688","1,566","1,525","1,354","1,367","1,419","1,369","1,479","1,501","1,695","1,272","1,164","1,163","1,202","1,196","1,099","1,201","1,154","1,185","1,202","1,252","1,230","1,193","1,241","1,355","1,263","1,294","1,340","1,306","1,280","1,265","1,265","1,273","1,314","1,299","1,371","1,431",898,894,"1,021","1,135","1,201","1,105","1,160","1,162","1,051","1,148","1,043","1,018",952,956,938,877,749,718,682,531,485,404,356,283,249,175,169,482
S12000002,Aberdeenshire,"97,217","1,388","1,422","1,491","1,407","1,352","1,338","1,379","1,369","1,438","1,458","1,619","1,668","1,583","1,595","1,523","1,567","1,489","1,488","1,480","1,240","1,216","1,231","1,266","1,319","1,264","1,318","1,391","1,485","1,503","1,492","1,435","1,489","1,496","1,500","1,668","1,745","1,435","1,227","1,258","1,220","1,212","1,108","1,157","1,099","1,033","1,080","1,004",973,"1,035","1,003","1,016",996,992,977,982,974,984,892,965,960,980,"1,001","1,062",801,732,737,834,908,859,834,828,807,787,782,762,764,680,672,635,559,492,500,409,381,313,281,254,177,145,120,427
S12000003,Angus,"54,571",644,654,635,622,629,597,641,654,654,781,781,870,826,839,819,790,829,851,719,614,675,685,730,653,664,696,657,658,676,690,641,722,685,776,803,911,666,675,659,652,645,566,637,577,659,635,582,626,622,562,655,642,598,608,638,619,618,611,647,644,676,645,768,495,520,552,579,630,614,616,581,564,588,583,534,507,458,472,441,394,346,321,295,233,252,205,173,164,111,114,326
S12000004,Argyll and Bute,"46,389",601,616,590,513,500,547,555,583,581,616,678,731,715,714,726,718,705,768,642,513,522,585,608,614,601,549,578,530,562,556,518,606,582,614,617,701,493,521,558,526,525,503,565,552,491,574,535,494,436,537,503,480,527,528,474,492,516,490,484,521,553,594,579,454,439,493,524,523,542,515,532,574,511,481,486,471,477,428,377,354,321,319,307,200,200,130,170,110,81,107,257
S12000012,City of Edinburgh,"235,651","2,418","2,357","2,257","2,098","1,961","1,960","2,113","2,168","2,331","2,416","2,723","2,857","2,838","2,957","3,134","3,299","3,272","3,581","4,043","5,059","4,564","4,543","4,466","4,244","4,063","3,836","3,435","3,348","3,202","3,137","3,011","3,006","3,044","3,054","3,183","3,466","2,614","2,418","2,533","2,493","2,414","2,265","2,397","2,483","2,544","2,492","2,516","2,383","2,375","2,562","2,696","2,683","2,691","2,631","2,588","2,818","2,764","2,649","2,819","2,702","2,875","2,969","3,208","2,128","2,087","2,305","2,440","2,680","2,760","2,686","2,572","2,568","2,598","2,541","2,442","2,291","2,161","2,176","1,911","1,867","1,667","1,492","1,370","1,118","1,026",943,825,636,528,434,"1,373"
S12000005,Clackmannanshire,"24,610",336,317,355,300,297,287,305,330,353,412,402,387,431,467,416,441,425,420,382,341,362,347,343,337,326,317,344,323,326,324,310,361,361,362,390,456,324,340,331,316,297,273,278,286,273,306,268,247,237,242,261,277,284,281,245,280,267,269,280,291,294,294,315,223,190,169,202,263,246,223,231,215,216,185,192,191,147,142,133,125,99,118,96,60,52,44,42,32,22,20,83
S12000006,Dumfries and Galloway,"75,003",887,882,874,903,774,719,832,919,889,984,"1,022","1,112","1,119","1,224","1,174","1,206","1,263","1,241","1,226",956,"1,061","1,016","1,038",982,955,911,930,874,825,869,882,890,909,960,987,"1,064",856,902,909,978,911,863,862,851,783,863,861,813,906,845,866,871,913,962,884,957,876,865,930,952,968,972,"1,009",783,747,741,812,873,844,841,816,792,796,741,733,637,622,549,593,488,453,407,356,320,266,238,208,147,128,118,367
S12000007,Dundee City,"88,537","1,039","1,020",923,919,873,886,956,979,978,"1,017","1,101","1,217","1,173","1,338","1,317","1,396","1,426","1,591","1,628","1,874","1,631","1,587","1,574","1,385","1,329","1,343","1,157","1,113","1,055","1,084","1,024","1,020","1,052","1,100","1,177","1,326",965,952,891,909,867,873,926,939,963,912,"1,000",933,"1,018",939,"1,088","1,014","1,020","1,004","1,019",982,"1,068","1,119","1,036","1,063","1,071","1,162","1,160",735,695,830,918,988,931,912,909,947,913,882,828,826,779,753,670,634,564,542,490,443,355,304,233,233,150,136,436
S12000008,East Ayrshire,"65,389",820,811,842,741,680,669,820,819,829,967,999,"1,027","1,053","1,081","1,131","1,157","1,067","1,177","1,046",952,943,"1,004",993,958,910,893,815,880,816,853,824,826,868,872,980,"1,069",813,783,814,796,776,707,787,720,740,787,730,758,739,782,763,798,731,738,759,741,824,716,730,722,780,842,867,628,617,613,637,746,665,624,609,576,591,605,500,476,489,411,389,349,343,272,255,188,192,157,133,79,60,66,184
S12000009,East Dunbartonshire,"56,642",705,749,788,759,735,728,773,789,757,804,844,920,977,950,967,"1,013",988,"1,048",984,698,786,683,715,678,645,704,707,706,822,787,795,843,901,915,920,"1,006",823,789,857,804,722,735,771,840,773,788,719,732,686,732,663,699,699,616,662,615,652,611,590,562,626,578,671,417,454,423,444,446,414,432,408,411,378,362,378,311,341,327,285,244,254,178,203,165,137,115,103,90,84,44,190
S12000010,East Lothian,"41,742",452,494,445,452,402,441,456,523,504,539,581,582,561,614,698,668,614,670,660,583,585,594,588,527,563,519,532,525,497,517,493,549,551,557,615,603,528,487,545,505,488,469,481,471,512,441,479,472,471,462,455,468,506,494,452,469,509,514,499,508,522,574,608,405,410,441,430,494,480,449,480,449,397,431,377,377,344,311,301,306,232,233,222,159,163,127,126,75,82,59,239
S12000011,East Renfrewshire,"42,023",520,493,560,504,536,538,500,582,598,632,634,719,716,694,734,660,726,709,685,497,542,487,478,447,432,443,477,496,562,555,551,579,618,648,709,763,587,592,644,619,524,552,549,517,532,494,515,497,504,484,511,481,475,516,505,476,485,447,488,454,464,465,488,325,357,370,370,387,390,374,373,332,367,311,339,292,299,295,281,211,229,189,201,157,120,125,101,79,57,42,161
S12000014,Falkirk,"74,267",938,948,886,945,808,798,916,960,968,"1,030","1,133","1,128","1,110","1,212","1,258","1,239","1,260","1,225","1,198","1,061","1,120","1,149","1,113","1,112","1,063","1,028","1,079",977,989,965,997,"1,036","1,027","1,072","1,073","1,185",881,876,940,878,895,814,869,905,888,899,810,878,838,861,854,843,876,836,842,848,832,899,838,857,848,893,960,699,648,646,671,711,796,702,648,726,648,630,553,553,534,498,416,403,398,348,297,225,219,171,155,112,90,78,228
S12000015,Fife,"176,271","2,165","2,321","2,243","2,158","1,953","1,923","2,120","2,134","2,115","2,317","2,580","2,679","2,715","2,832","2,857","2,902","2,885","3,067","2,971","2,861","2,900","2,668","2,574","2,459","2,440","2,252","2,357","2,308","2,230","2,234","2,285","2,305","2,377","2,525","2,624","2,936","2,235","2,110","2,236","2,165","1,957","1,836","1,935","1,939","1,901","1,966","1,958","1,878","1,834","1,802","1,815","1,923","2,031","1,927","1,876","1,967","2,077","1,987","1,961","1,970","2,151","2,252","2,336","1,578","1,496","1,644","1,686","1,927","1,912","1,854","1,768","1,746","1,632","1,530","1,565","1,427","1,378","1,276","1,216","1,080",967,889,771,682,517,470,398,343,281,257,684
S12000016,Glasgow City,"368,634","4,356","4,309","4,049","3,735","3,509","3,390","3,664","3,740","3,789","4,195","4,594","4,937","5,203","5,457","5,703","5,795","5,967","6,533","6,986","7,345","7,330","7,189","6,765","6,656","6,194","5,778","5,551","4,873","4,784","4,292","4,092","3,921","3,873","3,868","3,938","4,251","3,393","3,204","3,332","3,425","3,261","3,414","3,537","3,652","3,790","3,827","3,845","4,099","3,933","3,959","4,329","4,288","4,320","4,403","4,363","4,412","4,578","4,505","4,527","4,530","4,702","4,882","5,238","3,854","3,598","3,771","4,137","4,354","4,340","4,199","4,202","3,971","3,910","3,777","3,652","3,398","3,316","3,030","2,925","2,628","2,357","2,244","1,939","1,558","1,407","1,186","1,017",789,654,484,"1,578"
S12000017,Highland,"99,406","1,320","1,398","1,362","1,306","1,230","1,233","1,312","1,265","1,341","1,394","1,517","1,607","1,583","1,642","1,690","1,701","1,720","1,762","1,715","1,142","1,269","1,398","1,293","1,353","1,339","1,365","1,259","1,337","1,306","1,344","1,295","1,353","1,342","1,400","1,434","1,554","1,216","1,150","1,260","1,311","1,140","1,113","1,175","1,084","1,196","1,130","1,067","1,061","1,063","1,042","1,123","1,082","1,118","1,154","1,067","1,099","1,043","1,035","1,080","1,093","1,084","1,203","1,072",864,810,880,916,994,932,973,970,980,943,919,875,801,769,665,658,602,583,474,424,393,348,297,250,196,183,150,415
S12000018,Inverclyde,"52,107",648,667,678,642,575,552,623,629,645,724,750,761,813,876,914,933,939,981,946,944,928,884,853,833,773,736,679,670,651,603,592,667,607,623,637,684,539,518,609,602,528,559,554,560,551,570,578,545,583,580,599,661,626,638,553,582,608,584,573,657,621,662,699,527,482,546,527,559,571,533,462,491,455,480,457,385,372,379,283,302,239,256,232,167,165,123,109,97,74,64,171
S12000019,Midlothian,"42,554",564,562,577,551,519,538,554,589,575,624,662,728,710,706,766,712,735,727,723,757,678,675,650,628,574,608,573,582,610,639,573,647,634,724,721,819,617,545,576,560,505,498,506,486,507,516,518,486,447,462,492,443,476,461,460,455,460,457,453,420,467,463,515,323,391,343,359,418,342,351,320,329,295,297,282,226,235,188,179,158,151,137,127,118,88,75,56,66,63,33,139
S12000020,Moray,"42,625",545,555,557,542,521,505,589,628,601,626,691,751,649,670,692,730,711,722,621,602,618,643,611,597,563,548,573,582,562,556,538,603,597,565,671,738,510,530,516,509,511,474,460,443,467,457,466,490,481,458,450,489,443,427,464,468,479,424,462,438,463,500,539,368,357,381,420,436,423,391,382,384,413,401,322,331,328,311,272,257,200,206,202,132,146,142,106,78,75,65,205
S12000013,Na h-Eileanan Siar,"15,785",185,200,227,214,191,210,218,236,219,244,254,234,297,274,305,253,270,272,237,146,172,164,161,159,175,157,180,165,141,148,209,190,190,179,185,221,175,149,157,173,150,177,169,148,163,162,177,143,148,174,145,142,148,168,179,142,176,156,178,163,213,200,198,141,144,149,117,182,198,186,172,192,201,202,212,183,177,178,166,136,118,122,128,102,80,61,68,46,35,26,108
S12000021,North Ayrshire,"71,285",951,951,926,907,878,821,"1,012",976,983,"1,037","1,104","1,186","1,180","1,172","1,256","1,300","1,235","1,321","1,192","1,056",936,961,971,"1,052",963,966,988,890,973,"1,009",948,918,941,"1,031","1,097","1,145",846,858,912,898,865,822,828,814,865,731,755,727,751,715,763,772,792,752,775,700,770,701,764,743,806,857,892,642,631,638,673,738,708,694,690,719,618,639,532,533,545,468,443,415,336,328,275,251,254,184,144,126,88,73,193
S12000022,North Lanarkshire,"175,135","2,334","2,460","2,410","2,251","2,200","2,053","2,418","2,407","2,478","2,614","2,877","3,049","3,163","3,111","3,267","3,218","3,191","3,368","3,171","3,087","2,952","2,877","2,723","2,761","2,687","2,551","2,524","2,429","2,414","2,421","2,262","2,222","2,314","2,378","2,483","2,554","2,042","2,023","2,141","2,222","2,021","1,920","2,055","2,029","2,049","2,024","2,019","2,040","1,943","1,926","1,933","1,967","2,008","1,922","1,865","1,905","1,957","1,858","1,968","1,702","1,930","1,950","1,972","1,558","1,456","1,489","1,523","1,553","1,557","1,470","1,316","1,391","1,309","1,225","1,211","1,064","1,039",963,859,766,726,633,610,425,356,311,288,221,169,146,431
S12000023,Orkney Islands,"9,705",121,119,126,124,131,128,116,157,134,145,146,157,145,147,142,170,179,163,126,82,95,124,115,108,91,131,116,119,117,125,121,143,127,126,150,133,114,133,127,144,130,106,142,104,107,112,105,93,89,95,103,110,104,118,96,90,106,109,93,106,105,110,112,104,90,114,123,100,113,116,117,95,110,93,90,78,80,61,86,62,70,54,47,47,42,25,29,20,18,17,42
S12000024,Perth and Kinross,"63,933",650,663,727,685,605,584,654,665,745,753,885,929,912,971,"1,014","1,001",967,"1,045",911,881,"1,025",958,811,840,810,751,753,700,771,768,690,775,779,833,856,"1,006",766,751,672,761,778,651,715,764,653,733,719,724,697,650,747,749,755,733,742,780,766,741,829,772,833,862,887,621,616,642,809,765,789,777,710,680,718,783,678,598,605,535,501,483,432,385,360,311,282,236,211,174,144,99,386
S12000025,Renfrewshire,"95,442","1,137","1,226","1,104","1,143","1,061",988,"1,083","1,117","1,163","1,280","1,357","1,487","1,548","1,525","1,660","1,679","1,660","1,760","1,737","1,580","1,582","1,606","1,437","1,417","1,415","1,307","1,236","1,222","1,271","1,210","1,170","1,330","1,264","1,336","1,351","1,527","1,114","1,140","1,222","1,132","1,192","1,124","1,138","1,155","1,129","1,225","1,185","1,155","1,126","1,101","1,124","1,203","1,120","1,082","1,028","1,085","1,119","1,046",993,"1,078","1,096","1,096","1,182",855,825,912,895,959,977,866,871,772,823,750,807,675,614,547,524,496,459,408,400,316,263,220,188,143,123,90,298
S12000026,Scottish Borders,"52,900",580,575,569,573,502,538,560,625,595,620,757,761,765,776,818,772,819,800,711,661,674,676,663,650,628,622,643,604,600,593,588,649,662,670,717,855,642,617,618,614,548,541,576,629,569,567,540,615,578,577,550,595,564,556,595,610,654,655,650,625,684,684,769,551,506,542,626,686,682,688,661,644,618,641,583,544,531,520,476,478,362,349,344,279,219,233,179,143,118,83,321
S12000027,Shetland Islands,"11,686",178,191,199,182,152,219,146,176,172,195,185,202,194,174,181,195,171,177,192,131,181,156,144,163,201,176,169,200,153,180,173,161,172,189,180,196,152,189,141,170,148,120,109,121,114,115,102,119,103,102,107,87,102,107,113,102,97,110,91,101,134,114,127,75,84,109,100,86,114,109,94,107,110,102,98,93,91,93,81,68,76,59,43,52,39,44,33,21,23,21,58
