Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1995,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,755",855,911,871,896,933,942,938,989,970,948,"1,004",902,923,926,957,936,900,820,723,751,704,745,781,888,947,939,964,921,"1,035","1,010","1,088","1,070","1,081","1,104","1,041","1,038",983,"1,023",961,"1,005",958,985,934,939,"1,026","1,029","1,049","1,167","1,174",955,896,928,943,920,878,860,833,914,891,843,786,823,867,803,826,783,790,770,809,774,712,628,656,622,615,600,371,339,378,332,321,281,256,212,186,146,126,96,85,68,149
S12000007,Dundee City,"72,380",882,932,944,911,962,927,929,981,962,975,963,887,896,907,"1,002","1,044",970,875,987,"1,299","1,285","1,217","1,256","1,258","1,289","1,209","1,144","1,064","1,136","1,100","1,092","1,164","1,151","1,092","1,071","1,095","1,032","1,000",993,915,879,889,839,827,884,849,941,964,"1,099",806,792,783,786,749,712,828,813,811,764,812,773,765,736,747,773,744,762,702,709,666,675,631,577,584,578,535,296,258,289,286,295,263,229,178,149,148,90,70,59,52,136
S12000008,East Ayrshire,"58,952",788,751,827,853,805,816,891,873,824,874,786,784,807,781,832,779,764,724,628,699,731,700,808,871,930,893,931,859,961,897,989,960,936,908,892,860,907,806,819,785,805,775,810,734,799,848,819,884,963,754,732,776,752,636,649,631,715,661,620,626,644,617,604,587,590,567,558,565,521,543,506,445,416,431,415,399,274,232,225,221,215,186,173,135,120,124,86,52,32,51,100
S12000009,East Dunbartonshire,"53,086",633,705,664,722,763,775,740,762,754,760,768,731,756,788,768,787,745,684,675,655,669,689,680,695,683,678,643,682,689,648,739,768,798,815,832,793,860,850,846,853,812,796,795,722,797,792,811,856,939,756,717,731,684,641,580,660,604,627,660,601,591,592,566,569,515,507,511,456,420,428,380,392,368,344,322,323,202,196,177,171,161,131,121,89,96,83,56,44,44,21,84
S12000010,East Lothian,"41,508",557,574,580,641,593,573,538,595,616,549,575,506,494,502,553,512,464,424,411,401,445,461,513,504,572,524,568,583,593,593,666,649,692,667,673,625,651,623,656,646,562,596,568,550,611,585,590,664,716,556,510,560,517,510,449,446,443,514,428,438,407,440,429,463,426,399,408,384,386,420,388,300,376,330,337,335,221,174,198,177,176,182,150,117,96,99,79,58,56,51,71
S12000011,East Renfrewshire,"41,799",580,570,572,637,584,656,685,634,629,617,607,618,586,522,604,567,525,535,477,506,472,548,476,481,479,491,474,486,514,569,546,646,627,668,690,702,760,739,738,725,685,651,632,613,569,615,629,665,735,597,546,526,525,468,480,445,457,477,462,438,425,418,413,419,389,402,369,345,314,363,329,293,262,277,263,241,166,159,159,146,149,138,115,99,81,68,72,37,25,35,71
S12000014,Falkirk,"68,805",875,870,939,951,978,901,845,908,899,934,912,903,903,895,973,941,893,862,807,768,806,890,944,"1,042","1,070","1,082","1,099","1,077","1,150","1,054","1,178","1,167","1,076","1,127","1,079","1,114","1,003","1,083",991,954,921,966,957,878,946,978,975,"1,012","1,201",869,884,842,880,762,786,762,825,823,768,726,749,725,666,693,712,649,643,607,606,567,523,556,489,522,454,453,267,261,248,266,241,222,188,167,113,114,97,99,68,48,88
S12000015,Fife,"168,551","2,004","2,134","2,187","2,277","2,322","2,328","2,300","2,414","2,334","2,403","2,345","2,292","2,214","2,366","2,346","2,343","2,220","1,990","2,012","2,397","2,425","2,461","2,481","2,501","2,440","2,474","2,621","2,681","2,629","2,548","2,740","2,639","2,566","2,609","2,639","2,671","2,544","2,416","2,417","2,375","2,311","2,345","2,258","2,210","2,261","2,297","2,444","2,613","2,844","2,219","2,111","2,098","2,017","1,901","1,815","1,772","1,834","1,740","1,742","1,723","1,644","1,670","1,624","1,598","1,523","1,592","1,476","1,411","1,508","1,517","1,367","1,416","1,216","1,256","1,221","1,215",745,710,662,649,668,543,562,420,326,317,241,218,147,132,297
S12000016,Glasgow City,"284,604","3,849","3,864","3,918","4,122","3,925","3,804","3,671","4,038","3,938","3,888","3,663","3,435","3,563","3,507","3,532","3,468","3,394","2,997","3,239","3,911","4,038","4,035","4,543","5,094","5,250","5,271","5,423","5,588","5,562","5,471","5,485","5,375","5,154","5,209","4,843","4,695","4,560","4,097","4,173","3,967","3,761","3,502","3,462","3,238","3,262","3,223","3,218","3,453","3,611","2,939","2,838","3,017","2,924","2,886","2,782","2,934","2,943","2,954","2,960","2,846","2,915","2,853","2,799","2,905","2,869","2,683","2,734","2,414","2,438","2,507","2,338","2,251","1,962","2,122","1,917","1,895","1,198","1,149","1,072","1,095","1,067",918,843,705,563,455,392,324,231,169,509
S12000017,Highland,"101,937","1,254","1,277","1,293","1,407","1,404","1,356","1,395","1,440","1,470","1,473","1,499","1,439","1,344","1,413","1,630","1,451","1,521","1,316","1,214","1,169","1,147","1,139","1,188","1,249","1,288","1,287","1,344","1,453","1,535","1,416","1,572","1,623","1,547","1,618","1,481","1,518","1,527","1,523","1,472","1,493","1,484","1,514","1,493","1,435","1,489","1,540","1,638","1,700","1,646","1,329","1,349","1,349","1,348","1,264","1,064","1,209","1,185","1,160","1,075","1,081","1,061","1,090",981,"1,070","1,053","1,067",989,888,949,900,799,811,743,706,690,609,452,403,371,387,388,352,319,246,215,185,150,153,74,59,240
S12000018,Inverclyde,"42,263",535,528,556,601,617,554,607,603,604,640,602,556,560,602,618,620,552,537,522,534,495,504,593,600,621,572,592,609,678,676,671,639,709,693,696,632,649,620,635,616,557,543,536,517,611,613,595,621,638,555,513,545,503,465,470,443,500,491,466,479,432,430,440,427,440,405,423,376,339,395,336,371,306,271,292,287,172,174,191,156,165,153,115,91,84,72,55,35,32,23,66
S12000019,Midlothian,"37,994",502,524,512,582,587,517,572,583,517,573,525,503,493,481,463,474,453,419,440,425,482,524,515,520,557,565,489,535,531,543,579,573,582,586,585,623,549,548,537,567,506,555,560,536,536,589,623,605,676,544,545,501,493,434,446,416,457,435,436,444,420,376,357,376,376,359,337,310,350,346,282,304,266,249,266,276,149,126,130,139,128,114,103,84,77,49,51,22,29,12,59
S12000020,Moray,"43,798",574,581,586,618,592,598,582,585,582,567,591,571,551,567,574,565,547,497,524,564,631,663,746,744,784,780,783,830,840,804,672,690,736,687,685,672,636,652,598,626,546,605,610,561,623,612,586,623,634,508,461,500,487,475,462,471,455,468,451,440,454,425,428,378,416,400,411,385,355,373,366,306,288,313,319,291,180,145,180,138,154,152,125,96,107,94,72,48,48,34,64
S12000013,Na h-Eileanan Siar,"14,285",138,150,168,198,173,201,192,180,196,191,180,188,194,196,208,189,240,218,201,217,173,155,181,210,176,177,185,205,179,178,187,197,203,207,189,219,215,175,195,176,209,185,186,188,190,231,222,227,231,204,174,193,173,174,173,167,176,173,157,156,175,164,150,164,136,133,161,141,137,131,139,128,129,128,93,116,63,50,43,42,67,52,61,45,51,34,37,28,25,25,48
S12000021,North Ayrshire,"65,509",858,896,912,953,944,876,908,940,939,932,941,856,955,"1,009","1,029",962,928,824,751,850,775,845,880,890,918,948,996,929,"1,009",902,"1,031","1,007",936,"1,037",978,970,981,900,900,930,886,915,875,858,897,927,943,"1,006","1,099",815,789,863,857,757,736,800,775,787,724,702,686,666,678,677,642,643,571,543,556,566,512,494,445,454,447,418,259,276,275,250,232,218,177,161,130,98,86,61,55,50,147
S12000022,North Lanarkshire,"155,542","2,033","2,192","2,132","2,270","2,258","2,143","2,135","2,265","2,175","2,219","2,241","2,217","2,327","2,391","2,378","2,419","2,242","2,003","1,972","2,110","2,149","2,208","2,346","2,340","2,428","2,544","2,612","2,588","2,710","2,541","2,584","2,529","2,455","2,571","2,551","2,395","2,334","2,317","2,286","2,142","2,082","2,106","2,107","1,971","1,997","2,109","2,154","2,179","2,387","1,854","1,751","1,905","1,860","1,754","1,684","1,761","1,716","1,751","1,572","1,583","1,605","1,563","1,516","1,523","1,402","1,436","1,345","1,264","1,204","1,191","1,066","1,066",948,988,896,808,598,554,492,496,445,389,349,288,240,171,177,127,76,78,206
S12000023,Orkney Islands,"9,770",112,127,105,137,130,144,145,146,143,122,145,126,125,145,136,133,131,122,92,86,87,101,106,122,112,123,127,150,157,167,141,161,157,152,150,141,143,120,144,134,128,153,150,142,150,123,172,134,175,118,114,161,124,146,107,150,120,110,111,94,119,109,95,88,99,99,91,96,64,91,80,81,83,77,74,50,37,42,48,38,49,33,45,27,25,28,9,18,10,9,27
S12000024,Perth and Kinross,"64,117",716,789,808,850,858,791,798,815,794,738,781,920,879,913,"1,019",901,972,881,722,616,664,729,773,836,852,848,867,851,905,960,975,949,978,969,916,909,881,927,889,887,900,891,922,829,883,926,936,"1,029","1,123",920,812,823,804,782,666,764,734,684,696,694,737,708,671,685,710,662,650,637,642,639,549,573,606,542,480,464,371,309,330,324,310,262,234,211,188,140,120,115,90,59,155
S12000025,Renfrewshire,"84,304","1,044","1,122","1,152","1,149","1,202","1,127","1,113","1,195","1,248","1,158","1,185","1,065","1,084","1,090","1,223","1,163","1,057","1,065",977,"1,087","1,076","1,070","1,157","1,223","1,327","1,268","1,322","1,360","1,317","1,350","1,434","1,431","1,365","1,461","1,377","1,339","1,337","1,227","1,176","1,193","1,139","1,150","1,144","1,116","1,138","1,170","1,201","1,228","1,396","1,031","1,031","1,101","1,064",990,969,988,990,964,926,948,918,879,794,868,885,796,831,778,713,673,642,570,571,553,488,536,347,309,305,323,248,243,204,183,156,105,86,94,79,36,91
S12000026,Scottish Borders,"50,810",598,593,658,661,678,650,636,684,636,694,628,622,617,601,658,630,675,554,554,527,547,539,554,619,629,704,696,706,716,718,759,713,792,750,767,788,745,741,716,741,755,741,700,650,732,712,749,792,903,688,654,695,690,576,522,601,601,597,562,611,527,500,541,582,567,548,560,549,506,481,500,462,479,435,469,438,291,250,285,270,254,218,201,170,154,108,110,90,61,54,125
S12000027,Shetland Islands,"11,629",161,170,171,174,179,164,152,174,185,168,162,162,162,156,185,184,195,156,153,133,144,126,160,157,177,151,165,186,195,197,184,204,187,190,189,180,180,171,160,198,174,185,165,179,177,182,182,195,220,145,142,153,174,151,118,144,119,121,107,102,95,114,81,93,90,89,88,63,70,70,84,71,66,63,64,67,39,30,25,40,36,39,33,26,25,18,15,15,6,9,23
S12000028,South Ayrshire,"53,980",573,595,652,666,659,699,693,715,693,726,687,719,655,723,729,696,738,629,624,690,696,724,685,681,699,673,613,690,727,733,836,772,716,814,831,780,795,790,757,764,776,740,739,736,766,747,820,827,947,736,741,728,748,685,595,646,613,653,643,633,644,584,619,639,591,564,535,524,508,544,480,512,478,490,460,425,253,247,279,274,252,231,181,152,138,111,100,81,61,43,124
S12000029,South Lanarkshire,"146,057","1,783","1,964","1,960","2,089","2,038","1,996","1,994","2,104","2,022","2,084","2,129","2,049","2,002","1,991","2,203","2,147","1,965","1,832","1,736","1,875","1,854","1,891","1,992","2,043","2,110","2,103","2,241","2,315","2,281","2,200","2,364","2,393","2,369","2,360","2,393","2,406","2,278","2,298","2,210","2,244","2,086","2,142","2,093","1,977","2,027","1,970","2,082","2,130","2,333","1,827","1,781","1,855","1,815","1,665","1,620","1,628","1,683","1,673","1,614","1,623","1,488","1,421","1,414","1,507","1,406","1,315","1,314","1,239","1,243","1,239","1,099","1,068",913,933,929,918,582,496,505,458,437,414,367,301,259,187,171,119,101,82,200
S12000030,Stirling,"39,310",444,472,471,505,475,512,481,555,508,542,507,538,550,540,574,521,549,445,552,666,688,708,650,603,570,559,566,553,535,544,587,539,561,530,552,607,608,576,533,552,511,526,527,547,567,564,572,599,705,531,478,528,499,476,438,443,471,443,469,438,426,400,390,392,393,381,313,325,309,286,291,323,275,256,278,285,194,146,151,153,124,144,126,113,105,80,75,71,33,31,81
S12000031,West Dunbartonshire,"45,450",592,660,639,666,643,627,676,714,688,681,691,663,684,604,669,543,523,586,576,608,616,642,681,700,703,675,686,748,766,716,783,703,746,723,764,743,673,698,608,629,615,600,621,614,601,571,627,639,642,603,521,576,502,502,452,451,481,440,465,450,457,419,441,439,436,404,455,404,336,400,353,319,292,324,341,286,205,189,175,180,161,140,129,105,85,74,46,61,26,9,50
S12000032,West Lothian,"72,255","1,090","1,063","1,098","1,104","1,048","1,023","1,068","1,086","1,092","1,098","1,043","1,027",974,"1,043","1,076","1,008",987,864,788,949,863,931,963,"1,028","1,124","1,087","1,214","1,313","1,352","1,240","1,316","1,281","1,245","1,220","1,261","1,207","1,207","1,140","1,078","1,083","1,030","1,021","1,015","1,029","1,062","1,012","1,065","1,153","1,197",932,920,914,910,823,777,780,804,741,804,728,720,625,564,594,563,550,521,498,533,476,443,399,366,366,350,359,246,210,208,178,202,162,160,122,86,102,65,53,38,22,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,650,337","29,426","30,575","31,323","32,419","32,070","31,060","31,155","32,060","31,908","32,117","31,972","30,508","30,868","31,524","32,402","32,081","30,610","28,873","28,292","32,138","33,343","33,764","35,523","37,414","38,935","38,649","39,827","40,828","41,084","40,982","42,342","42,423","41,880","40,847","40,872","39,737","39,199","38,382","37,182","36,050","34,801","34,494","33,758","32,757","33,627","33,912","35,112","36,588","39,877","30,786","29,735","30,858","30,607","28,930","27,607","28,704","28,811","28,572","28,388","28,176","27,829","27,163","26,911","27,880","27,628","27,361","26,751","25,802","25,649","25,825","24,803","24,328","23,515","24,235","24,283","24,777","17,035","15,741","15,934","16,527","16,630","15,686","14,196","12,883","11,750","10,842","9,692","8,224","6,689","5,877","19,147"
S12000001,Aberdeen City,"113,033","1,236","1,225","1,215","1,234","1,248","1,191","1,168","1,220","1,140","1,243","1,116","1,054","1,167","1,209","1,208","1,312","1,296","1,199","1,677","2,144","2,171","2,090","2,125","1,999","2,084","2,046","2,060","1,929","1,854","1,844","1,939","1,805","1,772","1,724","1,710","1,742","1,695","1,609","1,556","1,500","1,456","1,405","1,298","1,350","1,371","1,342","1,478","1,479","1,657","1,194","1,104","1,116","1,152","1,118","1,041","1,113","1,100","1,088","1,091","1,122","1,100","1,073","1,088","1,201","1,076","1,117","1,112","1,067","1,024","1,013","1,020","1,011","1,012",990,989,"1,030",607,588,640,699,695,632,611,577,475,496,395,339,296,293,936
S12000002,Aberdeenshire,"114,144","1,323","1,460","1,548","1,606","1,533","1,568","1,534","1,590","1,609","1,628","1,550","1,530","1,522","1,501","1,504","1,564","1,498","1,365","1,236","1,197","1,207","1,254","1,367","1,478","1,506","1,401","1,495","1,532","1,617","1,655","1,758","1,909","1,962","1,814","1,889","1,805","1,867","1,758","1,797","1,790","1,754","1,801","1,716","1,649","1,673","1,668","1,702","1,775","1,907","1,500","1,324","1,347","1,334","1,261","1,108","1,213","1,139","1,120","1,109","1,064","1,007","1,039","1,001","1,026","1,001",989,964,934,903,937,840,889,835,865,827,868,595,563,547,592,602,547,550,491,440,393,395,314,278,219,802
S12000003,Angus,"57,457",628,639,661,698,640,637,657,677,694,662,710,705,668,764,711,662,662,609,533,492,551,572,686,736,799,734,789,753,790,800,826,803,846,845,808,842,783,753,780,769,752,812,784,734,790,769,869,857,982,696,720,719,688,663,598,672,590,645,645,620,629,612,547,622,642,581,605,624,599,588,556,547,585,525,523,575,364,376,391,409,416,397,361,334,310,310,267,198,202,177,606
S12000004,Argyll and Bute,"47,036",484,526,569,546,545,594,526,556,535,551,572,548,582,512,556,543,507,481,441,466,481,476,506,554,545,596,560,632,612,592,654,637,642,624,652,669,657,631,602,607,567,577,580,575,637,618,651,658,812,581,569,570,549,567,507,621,601,525,564,533,538,524,540,555,496,551,533,469,490,484,468,453,460,470,505,476,363,311,354,382,361,323,291,297,297,258,254,202,182,156,562
S12000012,City of Edinburgh,"232,289","2,460","2,505","2,448","2,496","2,476","2,404","2,400","2,404","2,350","2,367","2,252","2,192","2,152","2,323","2,321","2,420","2,302","2,210","2,536","3,464","3,893","4,124","4,211","4,330","4,457","4,071","4,164","4,178","4,274","4,015","4,088","4,017","3,943","3,694","3,696","3,555","3,425","3,305","3,305","2,935","2,893","2,754","2,795","2,703","2,791","2,846","2,934","3,011","3,352","2,557","2,344","2,427","2,389","2,248","2,120","2,247","2,304","2,321","2,247","2,224","2,204","2,139","2,241","2,319","2,375","2,287","2,220","2,207","2,341","2,228","2,129","2,122","2,055","2,221","2,169","2,291","1,449","1,388","1,487","1,505","1,582","1,547","1,360","1,252","1,113","1,092","1,015",837,742,590,"2,113"
S12000005,Clackmannanshire,"25,028",314,307,343,336,336,304,281,334,326,297,360,312,303,344,346,359,332,304,250,233,247,270,311,317,322,368,402,383,411,369,384,371,353,372,373,376,388,398,351,355,337,333,318,313,366,364,352,366,409,306,315,316,318,296,265,246,253,248,312,263,237,224,223,235,221,258,238,201,212,222,219,212,228,232,229,237,149,147,107,127,156,143,122,113,108,81,76,55,57,50,171
S12000006,Dumfries and Galloway,"76,765",841,826,918,891,952,825,840,920,912,896,942,882,869,925,932,928,910,816,665,700,670,729,808,811,905,897,982,"1,013","1,021","1,075","1,096","1,149","1,088","1,143","1,099","1,102","1,069",999,"1,018","1,055","1,007",915,972,985,"1,003","1,041","1,055","1,050","1,162",933,953,"1,006","1,053",965,918,919,950,848,903,870,883,940,875,890,918,922,949,887,915,807,802,797,847,812,771,769,575,531,511,531,542,481,455,399,384,363,332,255,198,180,617
S12000007,Dundee City,"80,080",827,843,893,907,945,881,866,944,941,953,945,866,849,919,971,953,926,866,"1,076","1,475","1,409","1,321","1,247","1,166","1,145","1,114","1,208","1,181","1,190","1,165","1,209","1,154","1,217","1,206","1,232","1,151","1,077","1,104","1,029",964,926,847,938,885,878,954,958,"1,011","1,151",858,859,755,786,786,812,838,862,925,835,905,848,911,849,974,890,907,860,840,839,850,884,787,799,815,835,841,499,447,519,533,556,475,424,414,406,376,310,269,244,190,585
S12000008,East Ayrshire,"63,838",671,781,761,853,869,815,820,787,832,801,781,780,760,796,771,783,693,654,567,642,659,715,833,899,903,889,929,"1,028","1,010",943,"1,026",966,968,942,955,950,909,892,890,804,835,808,821,805,792,825,871,927,"1,038",754,752,755,767,752,696,757,681,684,739,690,705,659,722,670,693,666,631,639,622,676,574,564,574,599,617,625,430,390,383,388,409,352,322,310,251,247,210,166,148,119,401
S12000009,East Dunbartonshire,"56,764",557,631,647,744,692,693,726,756,697,734,766,711,732,720,706,715,667,661,652,695,687,674,669,666,674,674,669,683,707,762,777,833,831,853,882,881,932,905,944,868,828,838,867,760,829,870,880,875,944,763,752,766,722,672,656,702,748,681,681,637,674,624,588,584,566,570,551,530,535,515,520,486,438,490,438,451,306,290,279,285,279,269,225,230,182,180,140,126,101,82,286
S12000010,East Lothian,"45,092",503,556,556,613,605,554,596,532,511,514,539,499,478,514,497,444,388,378,388,356,448,472,493,525,556,547,588,665,695,626,701,735,708,696,717,719,670,691,640,634,617,572,599,598,614,595,595,665,650,537,506,577,534,527,508,491,487,507,453,500,510,491,479,480,477,476,475,436,456,480,472,475,460,457,491,502,313,320,329,298,311,339,237,268,236,186,200,125,137,112,385
S12000011,East Renfrewshire,"45,731",495,575,588,582,590,579,626,576,607,637,592,547,573,558,542,537,559,533,503,475,476,492,473,459,525,492,521,532,563,600,675,716,710,785,761,779,742,750,722,681,711,664,658,651,612,636,671,697,782,533,545,598,582,503,516,513,494,528,490,519,482,480,460,496,463,445,455,410,428,409,363,378,364,391,383,405,276,277,267,271,270,240,237,209,204,206,129,145,129,112,316
S12000014,Falkirk,"73,875",879,840,916,909,998,876,854,892,833,839,891,794,845,925,913,872,905,828,733,776,828,887,945,"1,030","1,080","1,048","1,130","1,180","1,179","1,184","1,157","1,168","1,180","1,183","1,188","1,116","1,085","1,039","1,037","1,006",974,930,952,955,"1,044","1,000","1,038","1,049","1,159",842,849,908,854,846,810,813,895,854,841,778,799,733,767,778,763,786,737,696,710,700,747,661,640,633,675,712,484,450,405,389,411,438,371,318,317,275,253,237,180,122,329
S12000015,Fife,"181,169","2,038","2,161","2,163","2,131","2,202","2,180","2,244","2,285","2,290","2,254","2,158","2,146","2,237","2,167","2,380","2,346","2,241","2,034","1,920","2,234","2,387","2,176","2,297","2,358","2,482","2,458","2,552","2,558","2,629","2,706","2,830","2,788","2,790","2,781","2,668","2,625","2,634","2,649","2,426","2,468","2,392","2,370","2,251","2,257","2,351","2,395","2,524","2,656","2,869","2,227","2,122","2,257","2,096","1,958","1,787","1,934","1,898","1,848","1,955","1,957","1,814","1,801","1,714","1,766","1,834","1,898","1,765","1,713","1,758","1,840","1,767","1,745","1,676","1,724","1,738","1,752","1,189","1,033","1,131","1,091","1,207","1,160","1,019",926,821,669,663,588,438,414,"1,338"
S12000016,Glasgow City,"319,476","3,727","3,703","3,829","3,955","3,742","3,583","3,708","3,704","3,735","3,762","3,614","3,371","3,486","3,381","3,512","3,457","3,159","3,036","3,550","4,443","4,647","4,639","5,013","5,406","5,628","5,732","5,841","5,921","5,748","5,792","5,775","5,743","5,377","5,180","5,184","4,838","4,661","4,448","4,216","4,191","3,761","3,696","3,376","3,252","3,154","3,247","3,276","3,453","3,651","2,999","2,958","3,018","3,090","2,925","3,012","3,123","3,255","3,260","3,300","3,320","3,499","3,319","3,313","3,637","3,470","3,383","3,415","3,287","3,209","3,242","3,173","3,052","2,937","3,110","3,116","3,210","2,239","2,068","2,027","2,257","2,143","2,100","1,866","1,702","1,498","1,362","1,243","1,038",920,742,"2,336"
S12000017,Highland,"106,283","1,149","1,278","1,308","1,298","1,296","1,279","1,238","1,289","1,332","1,339","1,355","1,322","1,324","1,361","1,445","1,397","1,366","1,270","1,032",998,936,"1,038","1,126","1,271","1,282","1,362","1,414","1,463","1,486","1,541","1,643","1,674","1,571","1,504","1,612","1,531","1,571","1,549","1,491","1,430","1,443","1,437","1,530","1,451","1,507","1,503","1,487","1,577","1,642","1,326","1,250","1,365","1,423","1,268","1,250","1,221","1,167","1,274","1,173","1,136","1,143","1,114","1,114","1,139","1,119","1,088","1,143","1,064","1,051","1,010","1,010",987,943,926,979,892,666,610,631,646,647,586,555,525,524,455,391,352,292,246,834
S12000018,Inverclyde,"46,377",521,532,511,556,550,593,537,594,566,592,583,554,562,577,599,611,582,523,475,496,528,513,587,588,600,630,660,718,704,688,698,730,758,721,684,722,706,633,638,588,595,581,533,551,631,581,574,604,627,524,492,580,566,488,491,505,518,512,509,517,468,491,491,513,545,506,510,442,458,488,445,406,456,436,450,454,350,301,307,300,311,308,255,235,225,209,168,139,91,81,351
S12000019,Midlothian,"40,866",445,484,476,555,545,509,511,572,548,519,504,488,483,526,479,478,472,419,394,430,424,452,466,517,553,555,577,635,584,621,621,641,668,620,613,609,646,643,616,574,588,574,587,526,587,586,651,658,745,564,510,541,503,461,440,458,462,460,443,464,453,420,402,424,407,422,402,373,360,360,361,352,323,341,355,371,212,261,202,217,228,186,176,151,152,131,111,97,74,48,214
S12000020,Moray,"44,072",535,548,580,620,566,553,554,565,579,568,587,517,561,527,566,544,569,504,494,472,510,484,534,610,664,586,627,604,677,667,656,636,693,634,662,627,579,597,609,620,610,596,597,526,593,584,542,623,721,484,525,497,510,490,470,461,450,462,455,457,489,492,453,461,478,435,409,442,438,427,398,411,398,396,399,423,267,256,246,283,258,263,218,202,166,213,188,130,119,102,274
S12000013,Na h-Eileanan Siar,"14,525",136,162,142,163,182,181,171,195,183,178,201,174,200,201,232,228,213,200,162,148,130,104,143,151,129,186,204,192,160,194,190,176,200,208,181,181,179,177,179,185,178,163,171,199,183,200,185,175,217,181,149,154,173,150,180,168,160,173,157,170,141,149,178,150,143,144,159,157,138,153,143,148,145,188,153,170,108,102,109,85,116,119,99,93,89,101,84,86,58,55,175
S12000021,North Ayrshire,"72,291",799,871,845,890,902,851,889,971,883,945,961,863,872,973,962,965,920,870,752,859,813,807,832,879,985,996,992,"1,041","1,122","1,103","1,096","1,123","1,165","1,048","1,040","1,031","1,074",997,"1,002",996,914,972,974,913,907,930,996,"1,053","1,153",838,837,902,874,854,825,843,784,843,735,762,724,749,712,746,766,767,750,719,637,690,620,654,605,670,670,688,462,453,408,439,425,411,383,351,332,265,277,205,172,152,495
S12000022,North Lanarkshire,"167,908","1,961","1,970","1,976","2,137","2,111","2,017","2,084","2,060","2,178","2,149","2,277","2,142","2,083","2,187","2,304","2,274","2,149","2,029","1,860","2,203","2,114","2,160","2,233","2,524","2,569","2,645","2,616","2,746","2,692","2,672","2,824","2,692","2,746","2,656","2,580","2,550","2,474","2,531","2,394","2,306","2,237","2,252","2,204","2,079","2,058","2,118","2,226","2,339","2,359","1,917","1,896","2,031","2,045","1,814","1,776","1,869","1,905","1,878","1,822","1,823","1,793","1,717","1,711","1,626","1,688","1,681","1,574","1,555","1,468","1,525","1,420","1,469","1,263","1,338","1,388","1,327","1,008",915,903,891,847,758,708,583,579,522,423,346,250,278,831
S12000023,Orkney Islands,"10,040",119,129,123,136,133,142,123,137,135,128,134,147,137,132,146,130,120,124,104,69,96,90,93,102,129,120,123,105,138,143,159,137,149,124,140,146,133,135,147,140,118,126,144,140,152,135,133,150,148,128,131,134,143,138,108,144,111,116,115,114,103,89,91,108,101,105,102,94,71,94,93,77,90,90,100,76,77,78,75,84,65,58,66,51,43,48,28,29,18,24,87
S12000024,Perth and Kinross,"69,103",697,726,790,762,791,690,771,797,791,831,819,828,797,816,838,897,845,732,597,567,618,738,774,895,947,868,869,922,867,883,990,997,965,"1,026","1,032",905,985,969,947,927,911,914,936,874,906,943,972,994,"1,170",913,862,804,864,881,735,754,829,716,789,767,776,751,694,774,791,784,769,737,802,749,698,773,682,725,707,715,479,470,458,562,510,479,466,386,333,341,339,289,207,188,629
S12000025,Renfrewshire,"92,126","1,014","1,032","1,101","1,180","1,109","1,110","1,076","1,114","1,152","1,133","1,111","1,010","1,069","1,067","1,166","1,117","1,088","1,055",953,976,"1,066","1,083","1,156","1,233","1,332","1,372","1,371","1,479","1,463","1,494","1,494","1,548","1,458","1,488","1,532","1,403","1,369","1,419","1,278","1,272","1,212","1,269","1,157","1,111","1,238","1,184","1,259","1,290","1,430","1,083","1,097","1,147","1,040","1,075","1,005","1,040","1,059","1,046","1,065","1,039","1,025",978,943,977,"1,013",936,907,847,876,895,825,796,823,798,768,825,569,527,512,533,565,512,475,401,339,357,273,250,187,163,442
S12000026,Scottish Borders,"55,130",577,572,628,623,649,618,593,649,654,595,644,611,655,626,623,628,619,557,529,500,561,548,570,653,690,660,686,689,710,725,740,768,814,750,783,792,803,770,753,747,689,727,692,667,733,752,768,769,960,711,623,670,697,609,612,607,676,633,618,604,656,635,652,587,607,600,587,603,598,648,614,594,566,587,611,615,422,361,377,417,469,416,387,350,326,255,271,229,164,173,574
