Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1992,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,266",877,882,906,918,955,944,918,992,896,939,944,972,945,907,834,829,949,902,836,808,855,935,958,933,911,997,"1,002","1,075","1,062","1,064","1,088","1,017","1,048",971,988,970,"1,005",944,982,917,929,994,"1,001","1,029","1,124","1,162",937,893,906,917,905,872,851,808,913,869,842,794,847,884,834,854,820,826,842,867,847,782,696,723,733,708,711,437,429,460,439,424,363,347,313,275,245,178,163,140,126,96,75,44,117
S12000007,Dundee City,"73,465",971,"1,022",965,984,"1,022",986,"1,020",978,925,902,898,962,961,915,815,847,883,939,"1,005","1,341","1,472","1,570","1,477","1,346","1,254","1,329","1,256","1,209","1,320","1,222","1,128","1,126","1,126","1,050","1,017","1,024",943,868,888,867,841,911,853,938,979,"1,117",833,789,798,795,768,734,842,838,825,785,833,801,804,775,808,836,814,824,774,780,745,751,705,667,695,677,637,370,338,361,379,401,352,327,267,247,217,162,127,109,99,94,61,48,101
S12000008,East Ayrshire,"59,539",872,826,806,908,901,826,882,800,797,846,812,855,812,800,752,714,811,830,759,821,858,952,931,979,902,"1,000",917,"1,020",990,948,911,907,888,922,821,827,802,816,787,807,742,798,856,829,889,967,758,733,777,759,637,669,654,721,678,640,648,660,651,640,612,636,600,612,598,583,594,584,515,489,491,497,482,350,303,297,275,295,250,239,197,175,174,136,94,59,88,41,43,37,72
S12000009,East Dunbartonshire,"53,041",680,711,744,714,741,738,748,746,734,745,814,773,816,756,738,727,743,778,766,767,797,816,763,718,722,701,600,670,698,699,716,764,768,854,830,831,837,805,817,796,726,809,806,819,874,961,778,746,764,715,664,596,681,623,655,711,623,620,622,610,608,545,552,558,507,459,485,422,439,419,391,384,371,231,239,216,230,217,186,161,134,135,118,87,69,69,52,41,38,30,64
S12000010,East Lothian,"40,551",599,557,536,518,565,598,533,559,495,480,522,550,539,495,501,497,494,519,513,509,500,561,522,546,574,550,560,604,588,641,613,648,607,627,601,617,627,546,576,563,533,594,569,581,659,696,542,506,562,517,509,451,450,447,510,432,442,414,439,434,476,435,423,417,402,422,442,426,332,414,376,385,413,257,227,261,223,221,234,212,168,146,137,120,87,95,85,46,39,26,67
S12000011,East Renfrewshire,"41,131",599,555,631,656,615,597,601,591,609,593,548,628,595,549,559,494,541,536,589,539,569,594,573,513,483,477,511,480,593,575,632,629,662,694,681,701,717,695,675,636,599,582,632,638,682,752,599,554,525,533,472,491,459,470,493,476,444,442,428,433,431,408,430,395,382,348,387,367,333,285,307,309,269,185,188,188,187,190,177,155,139,109,101,100,64,50,55,41,43,31,58
S12000014,Falkirk,"68,681",946,960,881,852,915,897,931,894,894,895,874,954,925,909,887,872,867,902,897,931,982,"1,085","1,115","1,129","1,109","1,189","1,044","1,201","1,166","1,080","1,123","1,102","1,126","1,000","1,049",979,955,905,963,970,889,962,986,987,"1,013","1,221",880,894,862,883,768,786,777,832,843,796,752,769,761,710,730,759,694,689,673,668,641,596,629,556,617,546,570,332,323,322,337,333,308,258,257,167,183,156,162,118,85,65,52,35,94
S12000015,Fife,"168,229","2,237","2,294","2,269","2,274","2,369","2,327","2,391","2,290","2,254","2,199","2,353","2,370","2,343","2,290","2,041","2,079","2,235","2,163","2,328","2,564","2,679","2,690","2,705","2,825","2,801","2,643","2,629","2,839","2,723","2,642","2,653","2,657","2,757","2,574","2,457","2,439","2,396","2,324","2,311","2,250","2,211","2,278","2,327","2,432","2,614","2,864","2,245","2,146","2,088","2,009","1,914","1,837","1,762","1,853","1,785","1,787","1,778","1,675","1,709","1,651","1,664","1,603","1,664","1,593","1,522","1,624","1,675","1,518","1,604","1,412","1,464","1,436","1,434",900,871,840,838,886,750,744,627,505,495,405,352,277,242,162,152,94,247
S12000016,Glasgow City,"294,168","4,516","4,225","4,036","3,897","4,264","4,135","4,076","3,824","3,593","3,715","3,771","3,745","3,617","3,515","3,132","3,032","3,346","3,460","3,600","4,580","5,209","5,470","5,561","5,788","6,008","6,079","5,911","6,079","5,960","5,626","5,712","5,269","5,108","4,880","4,355","4,364","4,125","3,825","3,616","3,537","3,265","3,375","3,288","3,246","3,491","3,689","2,983","2,888","3,092","3,047","2,961","2,913","3,045","3,087","3,082","3,127","3,029","3,133","3,111","3,048","3,199","3,213","3,013","3,116","2,819","2,857","3,000","2,803","2,668","2,411","2,600","2,397","2,418","1,575","1,531","1,493","1,520","1,492","1,353","1,230","1,110",922,791,678,574,454,347,288,253,174,408
S12000017,Highland,"100,705","1,430","1,366","1,316","1,358","1,428","1,451","1,420","1,440","1,377","1,379","1,436","1,665","1,468","1,523","1,327","1,364","1,439","1,429","1,286","1,236","1,249","1,335","1,302","1,391","1,487","1,545","1,455","1,514","1,589","1,493","1,580","1,440","1,482","1,484","1,482","1,454","1,487","1,461","1,463","1,463","1,394","1,456","1,510","1,610","1,699","1,648","1,300","1,330","1,316","1,313","1,252","1,045","1,202","1,185","1,140","1,073","1,076","1,056","1,102","1,012","1,091","1,081","1,099","1,011",945,"1,009",972,883,900,846,805,777,687,533,482,466,486,503,485,411,358,331,313,230,224,140,122,125,94,71,212
S12000018,Inverclyde,"43,316",611,621,562,617,616,620,659,605,578,577,610,619,631,573,559,563,605,564,560,638,626,671,607,635,656,714,735,708,682,742,704,723,631,670,609,635,629,576,559,542,521,609,615,587,620,633,559,527,549,511,484,481,456,525,521,487,505,459,458,463,470,487,452,468,423,394,445,395,432,355,326,344,356,220,240,237,210,237,205,163,142,137,131,90,77,57,49,56,23,25,58
S12000019,Midlothian,"38,232",563,565,496,566,571,509,577,523,520,523,503,510,527,518,472,503,499,562,570,568,573,596,579,522,535,507,542,586,574,581,586,592,613,538,550,537,566,497,554,574,535,538,594,618,616,691,537,550,498,491,441,457,428,470,442,447,455,432,389,375,399,409,398,360,339,371,380,327,343,309,293,308,324,182,165,162,186,167,160,143,127,103,90,82,53,44,35,30,28,18,46
S12000020,Moray,"42,356",594,585,597,560,565,566,547,569,551,549,596,594,565,559,508,556,573,614,630,660,657,711,734,733,772,787,718,652,692,731,677,670,681,605,619,566,599,551,605,594,534,599,594,582,627,633,519,467,514,497,474,460,464,468,478,462,440,457,434,436,395,434,415,421,404,389,408,409,331,330,360,359,341,225,176,224,179,206,200,179,138,151,127,116,95,73,64,40,35,33,68
S12000013,Na h-Eileanan Siar,"14,547",189,175,192,195,169,198,180,172,195,188,197,206,191,243,214,231,251,234,197,179,226,203,193,211,217,181,186,199,197,198,210,185,222,209,166,183,171,202,177,184,185,184,229,216,230,229,208,175,197,171,164,179,175,176,184,155,164,186,164,163,171,150,148,168,156,143,129,163,148,149,155,106,135,79,66,60,52,95,70,86,68,72,55,52,49,37,34,21,29,16,35
S12000021,North Ayrshire,"65,529",970,942,872,902,928,936,932,960,874,987,"1,049","1,027",971,940,862,849,"1,013",917,894,921,917,940,964,"1,044",946,"1,049",930,"1,046","1,017",945,"1,030",981,969,976,905,893,931,869,919,862,855,897,921,946,"1,003","1,084",807,779,872,857,747,745,814,777,799,739,710,701,679,708,705,679,666,615,604,608,620,578,544,505,544,540,497,326,354,344,330,310,299,252,233,195,171,139,101,104,80,53,61,48,105
S12000022,North Lanarkshire,"156,851","2,282","2,289","2,155","2,147","2,280","2,205","2,221","2,230","2,231","2,354","2,419","2,433","2,487","2,344","2,112","2,120","2,265","2,362","2,354","2,519","2,457","2,547","2,647","2,718","2,700","2,800","2,593","2,612","2,557","2,515","2,577","2,625","2,449","2,348","2,378","2,288","2,159","2,100","2,111","2,134","1,988","2,030","2,120","2,187","2,209","2,435","1,873","1,784","1,945","1,901","1,810","1,730","1,812","1,773","1,821","1,640","1,677","1,682","1,670","1,614","1,629","1,527","1,551","1,486","1,417","1,348","1,353","1,246","1,240","1,116","1,183","1,091",989,758,708,651,688,608,528,531,438,369,302,297,222,156,142,113,97,66,176
S12000023,Orkney Islands,"9,665",139,123,145,138,146,134,118,134,119,122,143,144,135,132,128,101,133,120,118,94,109,104,120,130,141,153,149,138,149,147,149,144,134,133,127,135,124,125,144,154,142,159,130,177,134,181,119,107,153,128,140,105,155,121,111,106,93,123,110,97,92,104,101,99,100,67,94,88,90,92,85,80,56,44,55,64,47,69,43,62,43,35,45,18,28,21,16,19,5,14,23
S12000024,Perth and Kinross,"62,109",814,821,761,781,780,727,695,736,862,800,831,902,795,925,886,912,908,873,814,704,771,802,809,829,799,840,907,906,890,882,909,865,885,810,876,828,845,848,841,887,806,848,881,923,995,"1,083",908,789,810,791,760,651,757,718,671,689,692,729,712,674,682,734,677,670,663,672,682,608,630,665,612,546,552,427,368,394,415,417,347,316,291,266,218,203,184,148,109,90,69,54,157
S12000025,Renfrewshire,"83,704","1,131","1,171","1,103","1,107","1,174","1,220","1,149","1,162","1,068","1,111","1,108","1,205","1,170","1,051","1,080",987,"1,142","1,129","1,133","1,208","1,260","1,382","1,285","1,369","1,406","1,308","1,376","1,429","1,402","1,326","1,405","1,354","1,300","1,310","1,175","1,154","1,188","1,115","1,117","1,128","1,115","1,118","1,148","1,176","1,230","1,406","1,059","1,040","1,125","1,079","1,029",986,"1,014","1,047",994,967,976,945,924,840,936,940,868,903,871,817,763,733,649,675,659,587,636,433,401,399,409,346,347,300,278,233,190,147,145,119,73,57,41,36,97
S12000026,Scottish Borders,"50,012",627,644,618,615,662,607,683,616,624,627,622,682,636,677,539,595,628,653,591,566,609,620,669,692,679,696,682,724,680,735,728,736,742,723,693,686,731,740,716,696,631,708,709,744,772,904,692,628,695,680,582,513,603,604,592,555,590,546,488,532,589,579,568,573,565,544,523,543,525,533,507,530,515,348,317,342,326,339,285,254,248,227,179,176,142,102,91,82,66,41,96
S12000027,Shetland Islands,"11,453",172,163,161,145,174,182,170,162,163,162,164,186,172,198,158,186,152,158,142,148,147,163,143,173,177,186,192,185,201,191,184,195,173,171,170,166,190,184,184,168,187,173,186,179,204,218,140,146,154,176,151,119,139,124,129,110,103,101,114,89,98,97,92,96,69,74,76,96,75,80,67,72,85,45,43,34,54,45,55,48,38,41,28,27,27,16,20,17,7,7,21
S12000028,South Ayrshire,"53,691",648,643,676,689,716,667,710,676,699,671,764,734,720,748,638,640,716,718,764,706,713,740,714,653,701,725,729,804,746,706,790,820,755,777,776,728,745,750,736,720,721,752,734,794,820,933,730,740,732,755,685,596,644,615,658,645,642,660,586,628,645,602,595,557,558,556,594,531,558,563,556,545,499,317,314,341,330,309,308,255,205,203,183,147,136,101,79,69,57,35,102
S12000029,South Lanarkshire,"145,518","2,041","1,978","1,938","1,957","2,050","1,988","2,068","2,084","2,031","2,008","1,986","2,242","2,171","2,037","1,896","1,849","2,028","2,022","2,014","2,100","2,171","2,220","2,181","2,267","2,324","2,230","2,180","2,351","2,376","2,380","2,371","2,408","2,411","2,246","2,287","2,192","2,253","2,065","2,113","2,112","1,980","2,045","1,983","2,096","2,148","2,360","1,848","1,813","1,888","1,855","1,701","1,638","1,666","1,718","1,746","1,662","1,692","1,543","1,496","1,490","1,603","1,504","1,459","1,437","1,377","1,392","1,384","1,213","1,217","1,059","1,087","1,079","1,092",721,639,647,595,597,572,515,432,370,310,266,188,185,151,121,84,76,152
S12000030,Stirling,"38,728",490,444,477,456,529,485,519,487,510,504,539,583,562,595,499,555,564,524,590,682,693,754,703,606,565,548,553,600,526,556,487,503,562,587,551,510,555,494,519,509,519,552,540,576,603,698,532,479,530,509,479,436,448,477,450,470,454,448,411,417,424,403,405,335,354,347,318,327,341,304,306,308,348,226,186,172,187,173,181,160,151,148,122,111,100,60,57,46,38,21,66
S12000031,West Dunbartonshire,"45,898",672,648,635,685,725,683,698,686,682,710,644,719,599,581,623,603,616,638,653,710,731,717,698,728,756,791,766,821,700,752,739,785,725,686,721,640,637,615,605,613,606,599,582,639,659,653,607,537,580,507,517,458,465,502,466,476,464,479,438,465,474,468,427,489,444,391,445,408,367,350,387,404,355,252,247,242,228,213,187,181,148,125,118,92,89,62,41,29,24,24,52
S12000032,West Lothian,"70,251","1,065","1,006",999,"1,050","1,059","1,067","1,062","1,026","1,016",988,"1,051","1,096","1,055","1,033",921,883,"1,074",994,978,980,"1,033","1,097","1,077","1,156","1,270","1,259","1,167","1,244","1,225","1,188","1,158","1,269","1,180","1,184","1,124","1,040","1,061","1,029","1,008","1,000","1,012","1,049","1,003","1,064","1,167","1,202",909,910,911,925,831,791,795,809,748,820,745,733,660,596,634,602,598,559,535,576,509,503,451,436,448,415,433,296,259,268,238,263,233,217,177,143,148,111,93,66,51,39,27,22,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,640,348","32,611","32,040","30,948","31,155","32,049","31,823","32,060","31,616","30,335","30,988","31,683","32,457","32,040","30,640","29,002","28,328","30,769","31,510","31,797","34,925","37,701","39,815","39,518","40,239","41,009","40,916","40,573","42,278","42,185","41,465","40,567","40,706","39,607","38,895","38,132","36,993","35,875","34,666","34,339","33,694","32,772","33,559","33,823","35,244","36,732","39,958","30,881","29,769","30,974","30,709","29,119","27,793","28,984","29,133","28,993","28,859","28,531","28,295","27,723","27,547","28,656","28,573","28,471","27,888","27,175","27,195","27,461","26,504","26,179","25,654","26,516","26,713","27,666","19,159","18,081","18,517","19,463","19,857","19,022","17,697","16,260","15,391","14,443","13,101","11,603","9,949","9,034","7,703","6,635","5,460","16,975"
S12000001,Aberdeen City,"111,294","1,303","1,278","1,208","1,176","1,232","1,142","1,239","1,137","1,082","1,158","1,165","1,129","1,180","1,133","1,035","1,032","1,164","1,220","1,547","2,112","2,208","2,401","2,285","2,145","1,992","1,946","1,955","2,053","1,907","1,802","1,782","1,769","1,781","1,686","1,624","1,538","1,489","1,459","1,399","1,296","1,361","1,371","1,335","1,477","1,489","1,669","1,215","1,133","1,137","1,171","1,146","1,069","1,119","1,129","1,128","1,135","1,170","1,128","1,104","1,125","1,255","1,123","1,176","1,164","1,114","1,092","1,066","1,091","1,093","1,093","1,065","1,102","1,138",697,672,747,805,836,760,743,718,623,655,554,493,422,426,380,318,227,846
S12000002,Aberdeenshire,"110,949","1,515","1,469","1,506","1,464","1,531","1,560","1,571","1,508","1,483","1,504","1,507","1,562","1,631","1,555","1,471","1,435","1,443","1,419","1,337","1,314","1,406","1,369","1,345","1,435","1,415","1,443","1,474","1,579","1,757","1,805","1,685","1,782","1,690","1,765","1,699","1,742","1,749","1,735","1,765","1,695","1,631","1,633","1,649","1,701","1,791","1,923","1,502","1,304","1,348","1,325","1,270","1,106","1,212","1,137","1,125","1,125","1,062",992,"1,061","1,016","1,043","1,011","1,004",972,976,964,"1,006",886,938,885,911,889,937,679,646,601,711,685,626,660,590,558,512,501,444,416,342,277,316,228,702
S12000003,Angus,"56,659",687,642,611,644,661,677,639,666,675,645,742,705,684,695,635,644,646,662,610,651,664,731,694,757,725,739,757,777,754,821,797,761,831,776,746,766,739,714,789,773,722,789,764,854,856,981,702,705,713,668,655,582,660,583,648,640,616,629,609,552,626,651,584,609,643,620,610,594,577,608,573,578,641,414,429,453,475,488,460,442,405,374,397,346,284,256,239,217,180,142,484
S12000004,Argyll and Bute,"46,820",532,557,574,516,560,537,564,558,541,588,532,586,596,529,505,544,554,566,494,465,524,532,580,533,623,586,570,632,631,612,596,644,666,658,624,601,591,565,561,580,572,617,602,640,647,790,564,568,558,524,536,478,602,594,509,562,527,537,511,527,536,492,556,541,483,518,500,496,478,492,524,538,521,392,355,417,432,417,377,378,370,388,341,327,270,232,215,184,181,122,475
S12000012,City of Edinburgh,"229,353","2,651","2,557","2,465","2,436","2,457","2,345","2,364","2,223","2,151","2,094","2,202","2,212","2,252","2,081","2,003","1,958","2,149","2,293","2,793","3,771","4,293","4,515","4,167","4,344","4,390","4,368","4,076","4,237","4,195","4,040","3,735","3,739","3,640","3,428","3,348","3,345","2,964","2,943","2,811","2,802","2,706","2,765","2,833","2,927","3,044","3,355","2,562","2,339","2,460","2,400","2,300","2,155","2,291","2,335","2,393","2,318","2,296","2,265","2,200","2,303","2,430","2,469","2,406","2,336","2,327","2,490","2,351","2,234","2,284","2,224","2,387","2,346","2,562","1,599","1,567","1,757","1,753","1,884","1,862","1,726","1,611","1,495","1,488","1,395","1,162","1,085",894,888,652,616,"1,989"
S12000005,Clackmannanshire,"24,819",324,332,298,285,330,324,289,351,302,305,348,330,344,337,306,312,313,320,287,308,294,305,341,387,374,395,367,390,373,362,373,374,368,378,392,355,354,330,326,315,306,367,366,357,365,418,312,317,316,316,298,270,253,258,253,306,266,240,231,234,239,232,276,254,212,228,233,230,234,250,256,242,270,162,162,124,144,176,169,142,150,145,120,104,83,86,71,58,53,41,126
S12000006,Dumfries and Galloway,"76,384",903,930,822,833,906,873,889,918,876,882,928,933,927,915,818,785,894,923,792,776,781,847,916,933,955,"1,013","1,041","1,069","1,123","1,074","1,122","1,086","1,069","1,051",997,988,"1,043",964,911,968,970,974,"1,024","1,043","1,035","1,136",919,939,985,"1,033",951,905,928,935,845,902,855,863,938,876,887,936,946,993,906,940,862,853,847,905,879,829,859,643,592,571,611,639,585,563,503,486,469,440,388,301,257,234,210,188,532
S12000007,Dundee City,"81,495",966,986,919,893,981,972,984,959,897,877,912,888,868,834,801,815,894,950,"1,092","1,399","1,436","1,466","1,386","1,421","1,323","1,313","1,273","1,319","1,235","1,277","1,245","1,264","1,196","1,091","1,124","1,047",984,950,869,976,901,904,950,990,"1,047","1,177",866,878,769,800,807,828,867,877,948,856,928,861,957,862,"1,017",933,945,905,877,898,909,955,864,872,907,930,936,556,506,612,639,663,595,551,530,528,492,439,396,381,303,256,205,178,562
S12000008,East Ayrshire,"64,271",856,850,815,836,793,836,807,769,784,770,815,777,805,716,667,668,749,755,746,838,860,888,929,959,"1,061","1,019",935,"1,055",965,978,950,955,959,908,887,898,821,846,804,829,828,804,823,880,934,"1,053",757,757,745,770,747,693,763,689,697,745,698,722,677,736,693,715,694,651,685,657,715,613,620,612,651,690,685,498,446,458,466,505,423,404,379,334,323,302,244,209,186,157,143,99,338
S12000009,East Dunbartonshire,"56,639",709,662,666,711,744,671,718,742,701,743,735,755,771,731,730,705,762,749,724,729,752,772,724,676,657,648,682,719,756,745,771,821,826,901,872,915,855,814,832,872,769,841,898,894,894,970,784,765,789,754,694,669,712,775,711,700,663,708,649,624,612,587,602,567,560,562,546,552,506,469,537,480,499,332,338,301,322,335,307,284,282,245,230,207,193,155,142,131,91,84,250
S12000010,East Lothian,"43,959",586,558,529,573,515,481,506,515,472,458,505,512,478,424,413,449,439,535,481,460,481,510,488,536,608,645,581,646,677,651,649,671,689,631,664,616,621,597,557,586,586,599,588,599,656,641,532,494,562,522,522,498,488,486,504,453,487,491,486,471,482,487,484,481,454,475,502,485,497,502,488,519,541,347,356,368,340,359,391,298,337,299,245,269,185,202,172,144,111,124,357
S12000011,East Renfrewshire,"44,919",546,564,555,604,560,591,619,578,541,590,582,563,561,573,556,551,535,559,546,524,514,574,507,509,477,509,525,593,628,643,732,721,737,715,727,707,686,711,657,655,651,615,641,685,709,787,550,540,602,586,508,521,511,490,541,506,528,491,487,462,498,481,455,467,423,437,427,388,409,392,410,399,433,296,300,292,298,318,268,262,252,257,254,174,194,160,157,142,108,69,263
S12000014,Falkirk,"73,719",896,975,853,844,878,848,841,881,805,868,944,922,865,897,814,782,876,919,920,906,988,"1,042","1,023","1,126","1,187","1,176","1,198","1,155","1,165","1,158","1,168","1,171","1,116","1,099","1,046","1,048","1,006",965,919,940,956,"1,052",996,"1,030","1,051","1,152",840,846,917,847,853,809,830,911,873,867,794,816,757,790,803,781,811,779,725,752,747,802,710,717,724,737,783,543,503,485,474,497,542,468,413,430,378,315,303,261,207,180,134,129,369
S12000015,Fife,"179,681","2,093","2,221","2,139","2,216","2,276","2,265","2,218","2,159","2,143","2,248","2,187","2,331","2,264","2,258","2,022","1,980","2,133","2,182","2,128","2,331","2,551","2,737","2,620","2,617","2,565","2,589","2,639","2,757","2,757","2,786","2,761","2,668","2,604","2,635","2,603","2,427","2,461","2,370","2,331","2,236","2,275","2,332","2,357","2,515","2,655","2,883","2,216","2,113","2,229","2,099","1,963","1,759","1,930","1,907","1,871","1,985","1,957","1,829","1,793","1,744","1,785","1,856","1,934","1,810","1,800","1,817","1,953","1,867","1,842","1,809","1,873","1,899","1,941","1,292","1,153","1,271","1,295","1,408","1,382","1,241","1,166","1,064",933,863,803,667,620,540,448,377,"1,052"
S12000016,Glasgow City,"328,042","4,304","4,034","3,806","3,949","3,943","3,932","3,947","3,729","3,496","3,624","3,471","3,632","3,534","3,258","3,087","3,027","3,299","3,428","3,797","4,831","5,466","5,883","6,030","6,113","6,240","6,168","6,170","6,240","6,119","5,754","5,532","5,534","5,130","4,942","4,656","4,420","4,334","3,871","3,817","3,435","3,334","3,233","3,348","3,379","3,513","3,723","3,072","2,991","3,081","3,201","3,034","3,104","3,241","3,396","3,391","3,430","3,428","3,618","3,448","3,501","3,816","3,693","3,621","3,685","3,588","3,506","3,577","3,515","3,428","3,344","3,499","3,570","3,698","2,625","2,491","2,442","2,732","2,679","2,665","2,411","2,266","2,081","1,901","1,732","1,534","1,403","1,258","1,023",921,747,"2,143"
S12000017,Highland,"104,965","1,297","1,308","1,277","1,223","1,258","1,296","1,330","1,355","1,311","1,343","1,372","1,439","1,425","1,360","1,256","1,258","1,336","1,257","1,169","1,109","1,152","1,252","1,311","1,372","1,440","1,453","1,479","1,601","1,607","1,507","1,480","1,568","1,474","1,523","1,497","1,429","1,417","1,416","1,402","1,509","1,434","1,499","1,498","1,482","1,554","1,613","1,309","1,242","1,343","1,386","1,237","1,212","1,181","1,153","1,244","1,166","1,125","1,142","1,115","1,092","1,147","1,142","1,127","1,156","1,084","1,078","1,058","1,062","1,039","1,009",981,"1,064",970,730,694,721,735,758,686,656,631,662,575,537,482,413,387,282,284,217,703
S12000018,Inverclyde,"47,534",558,553,588,546,600,580,603,584,559,569,581,626,626,595,536,511,562,598,570,627,615,610,662,703,756,733,700,725,745,764,742,706,717,711,651,662,596,612,584,528,561,628,584,586,611,624,518,486,587,574,501,511,509,527,520,521,530,478,521,516,537,581,551,551,480,498,522,482,444,518,485,507,530,392,361,369,376,372,390,334,277,293,285,238,213,162,137,149,116,103,294
S12000019,Midlothian,"40,818",547,531,495,505,565,553,510,502,484,494,546,517,520,512,452,471,535,517,501,495,536,552,544,551,606,548,584,603,622,649,611,602,606,620,621,597,565,581,576,598,534,600,591,653,663,748,563,518,545,508,464,453,468,463,470,451,465,462,423,416,435,416,447,406,390,380,383,390,366,353,384,392,413,238,292,238,259,273,227,219,189,192,175,163,143,101,85,75,72,51,189
S12000020,Moray,"43,024",603,561,540,533,553,566,549,574,500,538,530,569,527,546,515,530,586,601,542,481,540,581,529,571,574,635,633,617,615,653,614,663,621,558,588,565,593,593,572,592,517,591,577,547,621,717,475,521,492,506,499,473,461,445,456,459,459,482,501,459,466,481,439,415,455,467,441,405,437,422,417,433,477,303,300,299,324,301,311,277,260,225,264,234,174,175,145,127,93,82,266
S12000013,Na h-Eileanan Siar,"14,693",160,168,180,164,188,192,173,182,160,198,203,226,225,207,212,209,223,216,154,133,155,132,165,173,200,166,172,192,166,185,203,164,173,176,166,169,181,179,158,162,197,183,210,188,174,214,175,147,152,182,147,181,166,157,181,158,165,145,142,185,148,142,147,168,161,136,167,147,157,153,202,170,184,120,114,126,96,132,144,131,109,114,123,108,124,91,73,75,58,47,167
S12000021,North Ayrshire,"72,171",900,876,830,899,971,878,939,949,864,892,981,946,954,912,857,845,"1,001",967,896,838,871,956,"1,006",995,"1,043","1,112","1,085","1,094","1,101","1,132","1,032","1,034","1,034","1,076",980,"1,005",996,903,983,972,919,912,918,"1,005","1,047","1,142",827,832,888,876,848,831,848,801,856,726,760,720,738,711,747,769,788,776,765,690,728,670,704,668,716,731,768,523,523,485,512,518,490,492,421,440,365,367,280,257,238,198,172,133,427
S12000022,North Lanarkshire,"168,989","2,152","2,138","2,060","2,123","2,078","2,211","2,158","2,281","2,153","2,117","2,240","2,361","2,308","2,189","2,070","1,935","2,323","2,267","2,249","2,278","2,507","2,628","2,726","2,660","2,793","2,730","2,670","2,807","2,696","2,752","2,667","2,584","2,545","2,479","2,559","2,416","2,308","2,238","2,244","2,209","2,109","2,094","2,139","2,258","2,363","2,389","1,944","1,909","2,043","2,081","1,846","1,823","1,909","1,953","1,896","1,862","1,860","1,853","1,782","1,766","1,694","1,784","1,780","1,661","1,642","1,597","1,665","1,555","1,625","1,412","1,485","1,552","1,504","1,151","1,088","1,068","1,072","1,056",974,907,740,785,728,624,554,429,419,373,317,256,704
S12000023,Orkney Islands,"10,005",134,117,140,130,136,134,129,134,137,136,127,142,130,123,146,142,116,144,126,99,91,112,109,112,108,137,139,148,134,129,123,141,138,136,129,143,135,124,122,132,132,152,133,134,149,145,133,130,129,145,133,105,147,109,111,109,113,105,86,92,104,98,110,111,97,74,98,98,81,98,97,103,89,79,85,86,96,68,72,87,70,59,61,47,44,33,43,30,37,19,75
S12000024,Perth and Kinross,"67,191",739,740,656,732,749,739,793,755,765,741,779,800,876,830,747,708,790,743,733,637,798,862,797,817,861,795,818,925,925,871,957,963,857,906,898,881,889,877,879,905,833,882,911,935,962,"1,129",883,836,792,833,862,722,751,819,711,780,764,772,738,698,781,810,781,784,750,829,772,744,810,732,791,790,778,532,537,538,636,577,555,568,486,439,446,442,368,296,294,235,204,190,550
S12000025,Renfrewshire,"91,576","1,146","1,101","1,099","1,058","1,105","1,148","1,142","1,106","1,007","1,059","1,070","1,168","1,077","1,072","1,063",959,990,"1,092","1,105","1,150","1,212","1,331","1,369","1,325","1,469","1,412","1,454","1,449","1,540","1,413","1,429","1,497","1,380","1,332","1,378","1,260","1,237","1,205","1,253","1,163","1,119","1,226","1,174","1,248","1,308","1,445","1,085","1,106","1,166","1,069","1,100","1,025","1,063","1,064","1,069","1,084","1,065","1,066","1,024",981,"1,016","1,073",988,948,897,935,951,876,851,893,889,862,945,648,629,634,645,680,624,594,512,447,443,370,359,292,255,183,204,151,470
S12000026,Scottish Borders,"54,528",589,617,597,570,601,626,571,615,599,635,639,597,613,612,560,596,576,654,573,582,662,691,649,690,686,673,685,693,718,762,715,723,763,756,740,721,712,683,706,676,651,700,726,751,754,947,708,631,674,676,592,599,607,662,613,609,591,654,642,644,601,619,625,595,637,612,675,652,627,615,622,662,675,468,408,416,488,541,495,473,437,408,362,368,314,255,267,203,195,165,491
