Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2018,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,"25,225",264,252,294,309,272,321,327,283,243,292,323,296,284,280,292,271,309,273,308,299,283,285,315,342,328,319,292,261,267,232,292,292,314,289,235,290,265,303,319,267,303,275,309,313,284,339,363,394,378,426,402,458,381,379,425,392,391,407,349,391,301,352,289,305,307,330,317,284,323,326,334,321,244,237,226,207,194,169,137,126,157,132,99,107,89,56,67,54,48,31,115
S12000006,Dumfries and Galloway,"72,321",607,644,670,669,727,721,735,785,805,780,775,834,813,807,769,775,750,772,746,787,792,737,801,827,789,753,727,733,719,726,726,723,727,760,708,672,692,697,703,647,648,627,719,674,770,799,948,956,"1,002","1,014","1,029","1,095","1,163","1,224","1,203","1,194","1,148","1,170","1,133","1,134","1,134","1,063","1,025","1,043","1,079","1,056","1,041","1,055","1,099","1,131","1,114","1,153",903,816,859,784,710,683,647,579,578,545,492,388,362,360,276,231,198,155,482
S12000042,Dundee City,"71,782",747,789,783,783,753,844,864,851,763,823,734,740,707,746,710,705,693,712,848,"1,057","1,269","1,355","1,329","1,233","1,313","1,357","1,574","1,514","1,455","1,366","1,291","1,247","1,082","1,154","1,006",947,956,881,814,750,733,738,750,693,654,728,787,922,840,913,900,863,922,933,914,951,933,919,913,895,910,890,774,750,716,677,690,671,651,683,697,801,573,493,520,454,422,384,439,399,368,316,315,278,252,218,199,186,130,130,350
S12000008,East Ayrshire,"59,105",617,643,688,723,642,694,772,732,692,679,711,690,639,655,686,598,616,640,647,631,717,733,692,763,748,699,693,709,717,738,692,684,747,650,649,698,695,667,698,688,619,600,655,707,695,816,814,834,860,929,885,890,925,999,934,889,872,892,851,894,825,817,752,734,744,762,690,706,725,718,704,795,582,573,550,504,384,404,378,407,360,316,261,254,214,184,149,133,99,88,261
S12000045,East Dunbartonshire,"52,468",526,597,564,587,631,608,610,699,640,684,639,597,643,663,672,595,595,646,654,606,628,577,679,664,659,655,620,604,601,552,510,486,504,540,467,512,562,530,524,601,499,565,592,580,580,651,704,726,726,742,734,786,756,893,814,815,839,796,750,814,729,718,707,709,635,674,568,648,623,606,651,705,482,508,496,449,390,360,392,349,368,362,305,293,266,212,207,168,147,120,328
S12000010,East Lothian,"50,719",553,566,628,558,621,600,664,701,628,665,691,658,697,643,589,500,579,552,564,528,521,560,607,622,612,573,602,532,482,458,558,535,528,527,509,552,567,574,544,630,561,568,643,640,673,773,723,750,762,714,752,779,783,879,767,839,804,806,715,747,704,741,666,611,623,552,566,552,575,543,622,659,500,464,479,415,385,354,320,281,321,247,250,212,210,162,160,125,100,85,279
S12000011,East Renfrewshire,"45,473",443,517,532,585,628,623,675,723,661,612,692,681,640,657,624,561,581,608,608,574,553,570,556,534,578,498,500,439,470,426,406,370,401,389,410,406,483,494,540,500,567,540,551,552,594,649,665,648,621,660,614,699,727,637,717,674,680,658,624,668,620,604,624,547,496,510,507,452,483,470,490,509,414,362,372,328,293,284,256,304,272,261,243,197,177,168,150,114,103,84,286
S12000014,Falkirk,"78,497",804,772,923,881,891,893,983,989,959,951,929,989,892,937,876,863,844,855,932,941,"1,017",909,943,945,869,944,895,969,950,896,920,899,932,985,915,902,"1,012","1,021","1,029","1,019",997,986,993,"1,056","1,069","1,127","1,191","1,260","1,261","1,229","1,224","1,265","1,210","1,297","1,265","1,241","1,168","1,129","1,101","1,061","1,060",996,926,847,864,880,826,845,881,872,892,"1,024",676,665,620,619,489,473,461,456,403,362,339,333,293,231,195,170,134,113,347
S12000047,Fife,"180,620","1,798","1,907","1,925","2,027","2,093","2,115","2,162","2,275","2,260","2,181","2,186","2,065","2,061","2,067","2,039","1,941","1,893","2,059","2,074","2,514","2,427","2,473","2,428","2,277","2,324","2,187","2,258","2,115","2,145","2,132","2,088","1,958","2,069","1,983","1,978","2,008","2,233","2,123","2,130","2,118","1,988","2,053","2,090","2,076","2,242","2,351","2,454","2,546","2,520","2,694","2,722","2,880","2,605","2,736","2,711","2,637","2,608","2,619","2,683","2,487","2,460","2,442","2,258","2,230","2,223","2,067","2,024","2,126","2,097","2,148","2,249","2,505","1,814","1,732","1,645","1,526","1,432","1,182","1,176","1,132","1,048",930,848,770,650,604,501,395,343,324,941
S12000046,Glasgow City,"306,050","3,331","3,528","3,426","3,485","3,451","3,409","3,525","3,486","3,090","3,186","3,092","2,897","2,922","2,798","2,761","2,701","2,737","3,004","3,425","4,013","4,627","4,944","5,235","5,523","5,797","6,311","7,341","7,155","6,780","6,730","6,525","6,081","6,098","5,787","5,406","5,397","5,114","4,915","4,714","4,398","3,912","3,598","3,677","3,590","3,577","3,617","3,814","3,828","3,793","3,931","3,980","3,973","3,939","3,867","3,876","3,964","3,944","3,713","3,534","3,429","3,294","3,200","3,117","2,928","2,693","2,604","2,487","2,458","2,302","2,263","2,315","2,403","1,773","1,625","1,650","1,528","1,392","1,227","1,187","1,151","1,065","1,007",873,823,649,630,568,485,379,271,"1,002"
S12000017,Highland,"115,391","1,023","1,115","1,194","1,212","1,208","1,186","1,286","1,322","1,248","1,450","1,366","1,340","1,334","1,349","1,259","1,247","1,282","1,348","1,285","1,331","1,246","1,229","1,198","1,320","1,320","1,201","1,235","1,242","1,208","1,209","1,306","1,311","1,363","1,317","1,379","1,250","1,289","1,465","1,353","1,337","1,255","1,200","1,310","1,332","1,276","1,393","1,485","1,625","1,572","1,597","1,748","1,805","1,876","1,862","1,826","1,813","1,801","1,769","1,781","1,732","1,668","1,748","1,637","1,579","1,589","1,509","1,532","1,493","1,520","1,548","1,627","1,567","1,253","1,149","1,195","1,043",979,788,817,758,710,604,556,535,519,413,381,305,265,239,644
S12000018,Inverclyde,"37,401",342,360,376,395,409,396,427,444,456,403,451,439,384,457,441,394,363,421,422,456,433,462,476,476,450,456,491,519,459,426,450,441,486,412,420,435,464,406,427,415,379,384,375,399,399,434,485,465,511,511,585,607,618,632,616,663,684,658,594,594,525,528,532,494,437,462,436,481,450,428,409,465,390,324,367,309,272,268,224,234,222,193,176,174,128,112,111,75,83,75,184
S12000019,Midlothian,"43,893",529,575,622,621,587,538,616,543,571,585,501,532,532,515,510,493,481,493,506,483,472,454,495,524,526,473,528,543,535,541,575,517,582,533,545,574,551,561,620,574,532,497,547,544,585,565,580,616,629,599,650,662,599,650,643,643,637,588,612,586,575,569,551,482,522,507,489,479,504,505,483,551,426,400,368,343,293,272,237,240,248,190,180,164,135,116,103,98,92,66,185
S12000020,Moray,"47,297",459,429,512,479,479,536,462,575,556,554,607,562,533,482,513,557,568,572,559,570,540,571,620,607,534,556,573,544,522,517,557,574,575,546,530,536,538,502,597,616,489,528,536,551,601,630,668,706,681,742,741,740,713,710,726,716,725,686,686,620,679,614,664,557,587,588,553,559,581,532,603,591,459,418,457,407,369,342,330,330,287,287,217,223,210,175,136,121,115,96,296
S12000013,Na h-Eileanan Siar,"13,247",122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99
S12000021,North Ayrshire,"64,399",639,612,704,692,679,684,756,766,711,802,767,801,805,773,716,746,707,771,738,758,817,855,800,856,839,805,758,803,625,706,713,627,624,624,626,601,664,618,681,653,604,573,675,651,781,774,821,886,861,972,959,963,947,"1,011","1,074",975,"1,061",964,983,"1,004",933,916,916,874,825,844,838,841,842,838,930,928,698,669,683,628,520,456,540,458,402,339,321,279,245,237,238,159,111,110,320
S12000044,North Lanarkshire,"164,820","1,827","1,769","1,966","1,914","1,947","2,018","2,084","2,082","2,030","2,095","2,209","2,135","2,067","2,095","2,085","1,993","1,880","1,944","1,954","2,173","1,977","2,210","2,152","2,127","2,170","2,099","2,170","2,140","2,031","1,949","2,171","1,920","2,106","2,025","2,050","2,154","2,206","2,260","2,239","2,171","1,958","1,873","2,214","2,117","2,106","2,234","2,326","2,418","2,450","2,544","2,579","2,648","2,574","2,647","2,543","2,373","2,565","2,352","2,231","2,161","2,101","2,029","1,949","1,840","1,853","1,799","1,683","1,628","1,719","1,687","1,670","1,737","1,353","1,190","1,221","1,136",990,905,924,874,835,602,610,510,449,456,353,289,216,172,533
S12000023,Orkney Islands,"11,039",82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70
S12000048,Perth and Kinross,"74,367",632,648,723,791,791,761,803,841,818,859,833,834,721,834,803,844,808,887,887,804,816,811,823,810,949,933,902,955,755,744,827,814,839,799,896,874,829,923,852,913,798,787,806,769,810,846,982,989,"1,001","1,036","1,066","1,117","1,199","1,226","1,227","1,230","1,111","1,103","1,018","1,074","1,099",989,993,985,978,"1,055",940,915,953,957,992,"1,068",840,721,751,679,620,555,610,557,493,445,408,411,353,322,328,258,214,152,545
S12000038,Renfrewshire,"85,869",868,930,930,916,963,"1,022","1,014",961,986,987,987,961,963,956,956,919,923,970,991,959,"1,053","1,159","1,078","1,081","1,162","1,147","1,190","1,194","1,222","1,160","1,159","1,200","1,140","1,118","1,118","1,175","1,088","1,247","1,019","1,012",930,904,958,978,"1,017","1,047","1,085","1,171","1,249","1,269","1,350","1,297","1,350","1,429","1,335","1,333","1,351","1,336","1,271","1,275","1,214","1,174","1,052","1,028",965,954,899,932,883,890,872,"1,034",723,722,721,631,557,567,483,501,465,409,373,360,279,230,226,183,169,129,425
S12000026,Scottish Borders,"55,989",545,514,572,530,624,655,631,685,594,643,593,604,649,630,623,603,585,614,599,595,552,572,612,568,547,545,497,455,542,484,534,475,521,498,518,484,536,559,617,538,497,518,597,618,630,695,792,783,817,870,915,891,920,963,905,972,949,911,897,892,854,862,842,841,799,791,771,785,795,811,898,958,706,611,624,601,495,441,465,449,431,332,338,293,253,203,169,201,162,125,309
S12000027,Shetland Islands,"11,713",110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48
S12000028,South Ayrshire,"53,712",471,481,540,550,554,578,523,638,612,588,591,589,546,578,560,555,566,598,639,590,616,608,562,604,618,563,558,541,556,545,524,573,498,511,514,467,541,563,563,579,465,520,541,563,629,677,687,737,733,718,809,810,784,875,909,816,867,876,793,832,820,794,785,746,788,777,733,733,756,806,783,867,643,601,628,622,491,447,437,413,405,377,326,331,246,236,205,198,134,112,380
S12000029,South Lanarkshire,"154,202","1,614","1,766","1,758","1,791","1,760","1,819","1,933","1,853","1,752","1,808","1,837","1,809","1,728","1,700","1,713","1,595","1,664","1,710","1,802","1,817","1,770","1,831","1,865","1,785","1,901","1,902","1,894","1,811","1,733","1,726","1,806","1,702","1,749","1,846","1,786","1,806","1,915","2,068","2,064","1,866","1,731","1,809","1,842","1,919","2,003","2,081","2,273","2,359","2,310","2,429","2,405","2,443","2,307","2,454","2,431","2,509","2,353","2,435","2,370","2,227","2,172","2,114","2,091","1,874","2,017","1,907","1,750","1,708","1,666","1,691","1,758","1,832","1,392","1,313","1,333","1,232","1,088",949,895,846,867,757,714,565,527,465,410,354,278,227,665
S12000030,Stirling,"45,445",418,429,460,432,476,486,491,500,498,512,532,523,525,551,601,530,519,526,587,712,768,868,782,743,673,577,655,637,678,605,517,489,475,443,531,470,518,473,466,549,447,480,548,518,514,540,583,618,659,700,701,654,699,755,687,686,636,636,688,583,595,603,534,518,495,537,494,478,501,501,497,583,424,337,397,360,322,301,307,297,227,252,201,223,149,171,145,98,78,68,195
S12000039,West Dunbartonshire,"42,496",464,459,478,482,473,510,563,552,543,544,522,513,487,503,494,467,429,440,473,487,510,532,535,549,587,549,577,606,577,495,562,623,587,561,471,508,523,543,443,500,423,471,441,444,462,556,545,579,560,626,616,630,693,724,682,700,660,673,627,619,648,571,621,556,527,508,473,459,463,454,496,449,420,354,351,275,279,228,243,237,193,176,186,143,150,107,111,79,60,56,171
S12000040,West Lothian,"89,338",991,"1,049","1,041","1,161","1,152","1,086","1,190","1,280","1,170","1,257","1,255","1,198","1,161","1,163","1,107","1,044",994,"1,080",988,"1,065",969,"1,042","1,115","1,124","1,141","1,132","1,053","1,108","1,052","1,070","1,201","1,156","1,125","1,108","1,230","1,172","1,151","1,183","1,169","1,192","1,048","1,148","1,171","1,195","1,255","1,263","1,377","1,413","1,298","1,407","1,452","1,368","1,348","1,445","1,336","1,352","1,287","1,302","1,247","1,184","1,113","1,037","1,010",922,914,859,852,866,865,885,923,952,712,678,624,600,564,504,462,465,408,357,326,299,242,197,200,146,121,100,314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,789,349","25,478","26,041","27,052","27,769","27,943","28,697","29,249","30,334","29,085","29,878","29,763","28,452","27,978","27,444","26,887","26,316","26,180","27,395","28,010","31,258","32,817","34,397","34,625","35,203","36,295","37,508","39,612","39,220","37,773","37,695","37,934","36,980","36,365","36,579","35,459","35,961","36,497","35,913","35,192","33,685","31,815","30,712","32,769","33,233","33,418","35,596","38,172","39,954","39,228","40,776","41,471","41,295","41,262","42,493","42,297","41,967","40,603","39,689","38,242","38,107","37,003","35,770","34,621","33,182","32,487","31,832","30,645","30,850","30,733","31,339","32,133","34,834","26,024","24,750","24,869","23,982","21,992","20,286","20,280","19,521","18,649","17,658","16,493","15,250","13,884","12,460","11,739","10,286","8,882","7,590","29,307"
S12000033,Aberdeen City,"114,308","1,112","1,158","1,190","1,137","1,111","1,151","1,180","1,135","1,102","1,063","1,084","1,000",957,926,886,848,833,923,"1,135","1,657","1,921","2,208","2,018","1,986","1,806","2,034","2,341","2,356","2,254","2,134","2,017","1,908","1,983","1,968","1,738","1,869","1,709","1,641","1,646","1,443","1,386","1,288","1,350","1,302","1,258","1,379","1,433","1,440","1,382","1,412","1,381","1,371","1,460","1,504","1,493","1,497","1,468","1,371","1,378","1,347","1,302","1,240","1,260","1,192","1,093","1,049","1,087","1,035","1,005","1,105","1,055","1,214",876,743,770,770,786,710,723,690,676,642,620,577,511,459,490,376,372,321,"1,091"
S12000034,Aberdeenshire,"131,291","1,378","1,305","1,461","1,452","1,525","1,453","1,505","1,602","1,703","1,662","1,524","1,517","1,526","1,448","1,388","1,400","1,365","1,331","1,245","1,141","1,063","1,029","1,108","1,230","1,262","1,268","1,276","1,236","1,304","1,332","1,489","1,522","1,562","1,623","1,651","1,676","1,790","1,766","1,761","1,712","1,663","1,641","1,724","1,702","1,838","1,865","1,942","2,168","1,987","2,174","1,960","2,093","2,110","2,113","2,067","2,122","1,950","1,889","1,784","1,781","1,767","1,733","1,762","1,671","1,683","1,580","1,524","1,533","1,556","1,553","1,562","1,706","1,298","1,181","1,103","1,085","1,064",931,939,853,792,766,703,625,623,536,513,460,356,330,"1,339"
S12000041,Angus,"59,503",480,525,523,505,588,624,625,613,661,612,651,593,590,620,610,618,589,616,547,521,525,596,582,562,612,605,590,580,506,582,652,673,674,620,660,651,711,683,694,635,658,643,656,672,729,797,793,844,795,907,854,890,886,942,869,941,937,918,910,864,814,825,797,765,799,824,758,777,756,856,876,984,670,665,660,625,581,507,526,470,495,449,408,412,359,314,312,276,233,195,906
S12000035,Argyll and Bute,"43,344",280,321,362,385,390,362,455,406,443,450,425,411,420,410,428,406,409,448,407,380,361,368,412,387,378,368,327,334,407,378,346,370,352,416,380,423,393,466,416,433,396,441,461,493,475,538,619,604,670,613,641,687,695,799,727,750,698,699,719,697,693,687,671,611,605,634,654,667,643,646,693,785,569,558,539,487,460,444,424,427,366,402,332,340,271,237,241,228,175,138,582
S12000036,City of Edinburgh,"265,511","2,434","2,447","2,414","2,455","2,565","2,531","2,540","2,769","2,505","2,608","2,510","2,306","2,232","2,005","1,976","1,940","2,019","2,044","2,460","3,703","4,277","4,548","4,852","4,904","5,260","5,256","5,865","6,118","5,798","5,714","5,341","4,908","4,704","4,665","4,474","4,244","4,350","3,894","3,847","3,586","3,355","3,296","3,172","3,195","3,147","3,120","3,301","3,340","3,037","3,182","3,245","3,231","3,164","3,191","3,261","3,227","3,064","3,047","3,008","2,925","2,854","2,779","2,534","2,418","2,416","2,365","2,320","2,276","2,368","2,328","2,355","2,629","1,963","1,792","1,748","1,719","1,599","1,510","1,489","1,468","1,514","1,371","1,346","1,223","1,116","1,058","1,021",983,841,672,"2,860"
S12000005,Clackmannanshire,"26,175",251,292,248,260,244,282,300,286,305,261,307,281,271,272,269,248,246,318,283,253,257,264,261,281,284,293,298,288,306,259,302,286,288,325,282,279,319,297,306,316,307,288,318,324,318,388,402,398,377,437,410,463,404,420,425,439,407,382,392,366,362,346,345,337,355,303,283,344,346,327,336,377,255,285,267,262,218,207,176,192,154,166,155,128,86,83,105,64,92,68,218
S12000006,Dumfries and Galloway,"76,469",641,614,633,657,626,683,710,784,772,791,813,786,755,772,735,736,668,714,658,639,736,678,674,791,785,756,723,767,756,710,840,781,705,740,796,749,824,762,764,757,721,656,768,820,837,902,959,"1,077","1,045","1,196","1,183","1,238","1,150","1,295","1,295","1,303","1,284","1,226","1,169","1,192","1,161","1,108","1,173","1,147","1,101","1,108","1,108","1,055","1,105","1,072","1,107","1,242",946,949,922,921,849,751,727,683,593,627,607,520,514,459,406,351,317,268,975
S12000042,Dundee City,"76,968",713,742,705,779,716,795,839,764,710,752,772,719,670,712,647,639,647,675,983,"1,442","1,612","1,618","1,388","1,273","1,188","1,360","1,515","1,489","1,447","1,258","1,241","1,179","1,044","1,106","1,069",976,"1,034","1,011",867,860,769,765,787,759,738,785,851,895,879,900,945,911,976,"1,077",993,"1,040","1,059","1,076",994,933,947,935,813,776,718,801,701,705,777,745,823,906,643,630,572,561,565,520,497,518,548,464,460,440,471,353,339,296,280,238,838
S12000008,East Ayrshire,"62,735",580,579,631,626,620,654,689,704,652,698,651,638,635,628,645,628,664,632,645,629,640,599,662,681,719,706,731,764,738,728,747,794,792,755,727,689,716,761,798,712,670,628,730,756,782,806,913,981,922,988,"1,045","1,065","1,018","1,055",990,"1,003",935,951,904,867,871,866,797,789,764,801,768,732,744,747,834,890,619,632,599,573,529,479,482,413,406,433,357,334,310,272,253,192,180,146,627
S12000045,East Dunbartonshire,"55,862",464,514,525,588,623,607,569,652,615,589,611,594,598,596,560,564,583,579,531,540,516,513,552,494,564,525,597,513,459,490,535,479,526,498,579,564,557,658,680,653,630,619,639,654,675,739,802,878,844,835,829,910,876,875,931,905,918,892,824,874,824,850,755,721,719,709,668,643,716,725,691,764,599,577,602,593,478,499,496,530,464,481,378,390,366,321,302,237,233,174,754
S12000010,East Lothian,"55,071",464,509,571,593,588,587,650,663,612,638,668,621,581,537,588,518,519,590,565,503,546,544,543,540,597,684,743,585,582,574,558,581,649,597,596,654,691,703,640,681,624,673,678,669,685,729,786,868,816,859,932,915,796,882,874,873,821,823,836,800,749,747,688,704,639,635,644,655,624,623,708,707,544,495,586,472,476,440,418,399,415,343,347,286,307,270,228,208,210,161,551
S12000011,East Renfrewshire,"49,697",431,463,534,502,550,640,626,655,649,638,628,654,634,644,622,598,577,567,523,474,507,519,489,457,433,513,429,424,413,492,501,450,452,436,515,484,546,594,637,654,642,614,654,626,642,703,688,747,708,785,785,778,732,754,819,728,742,677,699,672,659,644,651,606,580,566,535,540,521,571,587,627,438,472,484,472,392,415,374,345,357,331,358,311,308,259,265,228,193,179,680
S12000014,Falkirk,"81,843",728,793,721,811,851,825,910,886,941,"1,008",952,896,884,845,826,821,773,817,802,813,774,816,825,911,917,934,"1,008",997,915,907,"1,068",979,"1,021","1,067","1,033","1,094","1,130","1,061","1,053","1,093",991,988,"1,081","1,107","1,134","1,214","1,311","1,235","1,205","1,297","1,366","1,315","1,325","1,254","1,264","1,198","1,239","1,144","1,108","1,120","1,074","1,039","1,023",965,933,948,886,"1,005",934,948,948,992,755,715,737,666,654,574,605,633,542,519,465,428,369,338,311,263,225,199,748
S12000047,Fife,"191,290","1,705","1,722","1,872","2,000","1,907","1,978","2,028","2,152","2,055","2,166","2,113","1,998","2,029","1,906","1,892","1,848","1,784","1,879","1,938","2,367","2,406","2,487","2,448","2,349","2,314","2,284","2,255","2,283","2,247","2,287","2,269","2,220","2,211","2,193","2,145","2,290","2,221","2,339","2,334","2,303","2,109","2,013","2,230","2,297","2,238","2,429","2,626","2,805","2,671","2,836","2,898","2,793","2,893","2,956","2,934","2,904","2,830","2,641","2,699","2,711","2,619","2,422","2,459","2,337","2,335","2,308","2,238","2,269","2,301","2,385","2,476","2,680","1,943","1,889","1,940","1,754","1,614","1,391","1,464","1,374","1,293","1,283","1,180","1,033",960,881,756,688,645,544,"2,092"
S12000046,Glasgow City,"320,360","3,243","3,242","3,314","3,317","3,309","3,307","3,393","3,393","3,014","3,045","2,963","2,845","2,640","2,638","2,572","2,615","2,586","2,896","3,268","4,330","4,837","5,213","5,495","5,742","5,983","6,724","7,322","7,122","6,730","6,698","6,309","5,952","5,586","5,459","5,027","5,081","4,784","4,602","4,468","4,158","3,795","3,445","3,713","3,546","3,471","3,659","3,876","4,076","4,114","4,336","4,365","4,117","4,294","4,412","4,484","4,339","4,315","4,162","3,885","3,872","3,717","3,498","3,442","3,101","2,956","2,649","2,565","2,527","2,511","2,500","2,506","2,638","2,030","2,030","1,967","1,880","1,744","1,745","1,820","1,783","1,720","1,590","1,470","1,523","1,318","1,188","1,115","1,000",870,676,"2,783"
S12000017,Highland,"120,149","1,025","1,032","1,085","1,190","1,092","1,207","1,208","1,256","1,222","1,256","1,310","1,266","1,268","1,257","1,276","1,246","1,228","1,234","1,097","1,091","1,030",993,"1,070","1,149","1,242","1,179","1,187","1,237","1,203","1,234","1,318","1,347","1,340","1,417","1,403","1,422","1,480","1,462","1,407","1,350","1,253","1,281","1,392","1,434","1,450","1,567","1,694","1,754","1,789","1,808","1,910","1,818","1,923","2,054","2,056","1,856","1,833","1,926","1,778","1,809","1,794","1,675","1,692","1,607","1,633","1,646","1,578","1,563","1,553","1,582","1,627","1,699","1,304","1,167","1,280","1,274","1,083","1,009",990,944,894,790,816,733,648,604,575,487,409,374,"1,418"
S12000018,Inverclyde,"40,749",323,331,324,362,357,399,368,386,407,395,403,392,421,401,394,391,372,408,416,420,367,436,472,469,461,424,497,479,486,427,453,418,477,436,421,452,441,469,500,455,422,414,424,519,471,514,520,632,579,634,689,691,683,663,694,703,670,665,677,677,572,603,538,532,523,504,480,509,510,500,531,532,408,387,414,421,335,340,318,330,315,322,284,227,226,221,237,191,145,127,516
S12000019,Midlothian,"47,447",566,549,576,592,604,582,576,596,555,518,571,484,523,494,480,454,431,505,497,488,439,473,421,511,533,561,595,614,557,575,630,607,601,615,611,630,697,654,646,638,551,535,574,566,575,562,649,730,701,690,710,684,704,692,660,727,680,686,634,629,635,642,536,561,530,537,505,561,511,575,566,639,473,410,451,406,336,336,331,295,292,286,272,254,202,174,179,143,131,106,384
S12000020,Moray,"48,223",376,443,437,436,472,472,491,517,516,549,597,522,488,536,517,509,476,523,473,425,395,426,480,478,568,548,548,477,527,537,527,569,582,608,560,547,599,508,554,530,496,498,578,597,611,654,698,756,718,713,702,734,767,754,718,768,720,700,676,651,671,671,661,629,598,614,575,623,612,588,605,720,530,539,492,485,429,399,388,356,364,315,305,351,256,250,238,233,155,146,573
S12000013,Na h-Eileanan Siar,"13,583",92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
S12000021,North Ayrshire,"70,881",569,595,619,639,694,665,721,788,700,765,734,765,732,716,711,714,689,735,697,706,745,755,768,808,832,751,760,766,722,756,818,767,771,735,710,732,775,787,728,731,712,714,840,862,809,920,983,"1,061","1,072","1,071","1,078","1,139","1,125","1,153","1,176","1,179","1,073","1,042","1,027","1,099","1,061",985,"1,001",943,985,976,886,901,865,980,984,"1,095",789,751,755,733,711,627,624,522,539,474,457,392,394,347,332,262,210,187,807
S12000044,North Lanarkshire,"175,360","1,681","1,719","1,807","1,877","1,822","1,873","1,914","2,033","2,026","2,123","2,021","1,968","1,940","1,960","1,964","1,911","1,906","1,951","1,882","1,952","2,014","2,080","1,964","1,927","1,951","2,082","2,200","2,125","2,033","2,156","2,178","2,266","2,251","2,319","2,285","2,307","2,325","2,432","2,376","2,191","2,159","1,991","2,256","2,200","2,231","2,358","2,654","2,621","2,615","2,773","2,801","2,722","2,713","2,818","2,682","2,761","2,599","2,473","2,428","2,336","2,382","2,245","2,162","2,101","2,024","1,993","1,903","1,819","1,863","1,880","1,899","1,937","1,505","1,470","1,474","1,490","1,296","1,130","1,173","1,190","1,109","1,027",968,862,733,662,599,490,416,382,"1,193"
S12000023,Orkney Islands,"11,151",96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
S12000048,Perth and Kinross,"76,923",607,621,690,727,667,755,762,792,749,816,789,782,759,799,800,774,779,848,761,651,626,641,734,706,794,878,774,795,706,793,844,834,830,922,929,870,890,900,833,793,792,810,831,829,953,993,"1,114","1,102","1,084","1,173","1,264","1,256","1,183","1,254","1,222","1,247","1,171","1,158","1,033","1,144","1,091","1,100","1,037","1,026",979,"1,054",988,"1,013","1,020","1,019","1,022","1,157",876,820,776,845,766,652,663,691,616,596,559,523,441,391,401,387,314,287,"1,180"
