Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1993,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,442",853,896,919,934,929,968,955,919,"1,000",891,935,937,976,945,898,826,826,954,800,779,776,865,945,949,937,915,"1,007",999,"1,077","1,076","1,061","1,090","1,016","1,047",971,"1,008",974,"1,005",943,984,921,930,"1,014","1,018","1,025","1,138","1,161",947,895,918,930,904,881,862,816,911,877,849,783,845,872,817,846,804,820,828,846,824,757,673,696,702,682,684,420,390,431,397,386,336,320,273,239,215,154,133,121,101,83,62,120
S12000007,Dundee City,"73,020",996,945,998,957,965,"1,008",974,"1,008",977,906,895,898,970,984,929,819,853,915,"1,024","1,205","1,340","1,457","1,474","1,368","1,263","1,191","1,262","1,194","1,163","1,262","1,196","1,111","1,112","1,118","1,055","1,020","1,007",929,864,884,866,833,892,855,943,976,"1,113",820,786,792,790,762,727,832,829,819,781,824,792,785,769,781,814,788,799,747,759,721,727,693,641,648,645,599,345,304,331,341,363,321,291,232,205,200,137,102,87,82,75,45,115
S12000008,East Ayrshire,"59,391",838,856,814,810,898,891,824,883,792,794,830,803,848,797,789,751,704,786,794,716,807,865,944,922,967,883,986,906,"1,011",976,931,918,910,882,918,817,828,795,812,780,810,743,799,849,823,881,959,756,728,783,756,637,661,647,722,669,638,642,656,638,632,608,624,588,593,591,562,574,555,490,466,478,471,461,326,287,270,256,266,225,215,176,153,157,117,79,56,78,32,34,98
S12000009,East Dunbartonshire,"52,779",620,691,728,750,722,746,738,755,751,734,749,801,772,805,750,721,711,716,727,726,739,771,768,723,682,695,674,608,686,709,726,744,796,775,848,831,831,840,804,805,797,719,800,794,816,869,958,772,732,756,705,655,590,674,615,647,694,616,608,608,590,596,536,539,541,490,447,465,407,428,401,375,359,356,220,225,203,195,195,165,140,116,122,107,79,58,55,43,32,34,67
S12000010,East Lothian,"40,712",560,612,565,548,523,575,604,539,560,498,487,512,549,524,494,482,469,467,486,457,508,502,560,521,550,571,555,559,614,601,657,630,655,614,632,603,628,632,549,581,566,536,599,575,580,662,704,547,506,561,517,510,449,444,443,514,428,440,415,440,434,471,435,415,414,396,410,437,412,313,405,360,374,393,243,214,238,204,206,217,185,151,128,127,106,72,78,69,37,34,65
S12000011,East Renfrewshire,"41,299",548,617,568,638,665,622,607,607,597,613,591,537,620,586,539,549,490,535,512,572,529,556,555,536,487,472,477,531,500,609,601,643,650,675,713,701,718,732,695,664,631,599,578,627,634,679,742,599,548,526,532,473,490,457,465,486,471,442,438,427,429,426,398,421,386,370,338,380,357,317,276,293,297,261,176,173,176,171,178,166,136,126,101,89,91,50,35,48,32,36,65
S12000014,Falkirk,"68,545",925,940,964,886,852,916,898,917,900,889,896,875,956,928,900,879,863,849,851,860,918,"1,004","1,095","1,111","1,127","1,095","1,165","1,044","1,176","1,155","1,079","1,127","1,090","1,117",997,"1,048",980,948,902,962,972,889,953,977,983,"1,011","1,211",880,890,852,876,761,781,770,831,836,784,743,762,749,694,723,747,674,672,654,651,621,573,606,540,585,528,532,306,303,295,314,298,270,231,229,150,156,129,137,91,75,48,42,76
S12000015,Fife,"169,034","2,165","2,235","2,283","2,299","2,287","2,389","2,333","2,395","2,322","2,260","2,202","2,368","2,368","2,361","2,290","2,031","2,037","2,250","2,219","2,519","2,616","2,659","2,701","2,647","2,724","2,786","2,655","2,633","2,809","2,711","2,660","2,668","2,684","2,751","2,577","2,450","2,453","2,376","2,338","2,331","2,266","2,210","2,287","2,328","2,447","2,603","2,867","2,252","2,133","2,100","2,011","1,916","1,832","1,768","1,859","1,774","1,782","1,753","1,670","1,700","1,637","1,650","1,578","1,636","1,551","1,503","1,591","1,632","1,467","1,533","1,346","1,400","1,361","1,338",833,817,786,774,812,680,687,565,440,427,341,300,233,204,124,120,268
S12000016,Glasgow City,"291,233","4,181","4,377","4,123","3,948","3,822","4,183","4,053","4,019","3,750","3,538","3,665","3,675","3,683","3,567","3,460","3,074","2,986","3,297","3,661","3,948","4,631","5,222","5,399","5,469","5,692","5,897","5,930","5,839","5,924","5,738","5,495","5,537","5,154","4,954","4,769","4,271","4,287","4,064","3,790","3,587","3,511","3,243","3,319","3,262","3,241","3,479","3,680","2,989","2,863","3,083","3,024","2,944","2,881","3,017","3,024","3,044","3,085","2,981","3,069","3,036","2,971","3,103","3,093","2,918","2,990","2,697","2,737","2,837","2,648","2,532","2,250","2,427","2,230","2,234","1,448","1,372","1,346","1,362","1,334","1,190","1,086",960,797,684,570,483,365,281,232,193,429
S12000017,Highland,"101,234","1,303","1,420","1,367","1,319","1,379","1,435","1,452","1,445","1,461","1,409","1,361","1,432","1,663","1,465","1,522","1,330","1,367","1,441","1,304","1,158","1,191","1,250","1,341","1,315","1,383","1,487","1,559","1,440","1,524","1,584","1,503","1,610","1,441","1,483","1,498","1,511","1,460","1,486","1,457","1,472","1,482","1,416","1,455","1,526","1,621","1,703","1,632","1,312","1,342","1,322","1,333","1,260","1,053","1,213","1,186","1,155","1,081","1,083","1,057","1,100","1,005","1,099","1,072","1,089","1,010",917,989,953,864,878,813,783,748,657,503,462,431,453,457,447,378,316,288,266,202,199,113,100,87,80,215
S12000018,Inverclyde,"42,886",560,605,618,559,615,612,615,650,599,564,568,610,613,622,562,554,557,588,535,528,617,621,654,592,621,641,702,707,698,670,727,693,705,637,663,613,635,628,567,548,539,518,603,607,590,622,637,560,524,546,507,476,477,447,516,512,480,495,450,454,455,457,477,430,450,405,378,424,373,416,342,313,327,339,208,218,219,194,217,186,148,123,117,101,78,59,45,40,46,18,50
S12000019,Midlothian,"38,193",507,573,570,503,567,576,513,578,525,518,513,494,494,507,492,451,489,489,523,550,562,563,588,585,515,529,511,542,591,580,584,588,590,616,544,552,535,561,501,557,570,537,541,590,618,611,685,541,550,499,490,440,457,421,465,442,443,452,423,390,371,392,400,382,353,326,368,369,317,330,292,275,292,306,174,153,153,172,151,146,132,108,88,75,73,43,36,27,25,22,51
S12000020,Moray,"43,002",585,607,591,598,571,571,572,553,577,559,555,591,587,564,558,500,543,563,617,624,693,692,769,757,766,808,786,768,693,715,717,678,689,681,610,630,584,621,556,609,597,541,610,609,590,623,638,516,469,508,493,472,465,467,468,480,463,442,454,427,427,389,433,410,419,399,376,394,393,326,311,347,349,327,208,165,209,164,189,179,152,127,135,119,100,82,63,50,27,25,68
S12000013,Na h-Eileanan Siar,"14,535",160,194,172,192,203,172,201,188,175,198,187,202,211,192,238,219,232,254,206,172,178,217,196,190,205,215,180,178,194,200,204,210,194,221,214,171,187,176,206,181,183,188,185,233,217,232,227,209,171,194,170,166,178,172,177,179,156,159,184,166,161,166,145,141,166,154,139,131,156,141,144,146,102,130,74,61,54,48,82,63,79,60,67,52,46,42,35,32,20,27,40
S12000021,North Ayrshire,"65,490",917,955,935,871,897,930,935,936,953,868,973,"1,034","1,026",961,935,863,849,972,855,852,898,913,929,951,"1,028",939,"1,039",911,"1,030","1,013",937,"1,023",982,976,983,908,898,922,879,917,865,857,900,920,943,994,"1,088",806,784,874,851,749,741,811,785,800,734,709,696,673,694,705,672,657,606,588,595,600,557,523,486,526,497,468,305,320,326,304,287,269,222,210,179,139,119,89,92,66,48,53,115
S12000022,North Lanarkshire,"156,052","2,154","2,267","2,277","2,144","2,134","2,266","2,183","2,215","2,227","2,222","2,337","2,408","2,413","2,465","2,307","2,081","2,081","2,220","2,261","2,275","2,443","2,407","2,508","2,608","2,674","2,648","2,754","2,557","2,557","2,531","2,481","2,564","2,594","2,423","2,341","2,351","2,286","2,149","2,088","2,109","2,120","1,982","2,005","2,117","2,179","2,196","2,420","1,857","1,773","1,926","1,892","1,788","1,711","1,794","1,752","1,799","1,618","1,651","1,655","1,628","1,578","1,595","1,484","1,518","1,439","1,380","1,309","1,299","1,194","1,178","1,056","1,131","1,022",924,696,647,594,629,552,492,472,387,326,246,253,187,131,113,92,80,175
S12000023,Orkney Islands,"9,712",95,139,129,146,144,153,141,114,138,121,129,141,145,137,135,129,103,131,102,104,94,116,104,122,123,146,156,153,139,150,153,153,144,133,139,123,142,126,127,148,154,143,156,129,174,135,181,116,108,155,125,143,107,154,121,110,108,93,121,108,96,89,104,101,97,102,67,93,87,89,92,85,79,55,42,51,56,45,63,36,54,36,32,41,16,24,16,13,18,1,24
S12000024,Perth and Kinross,"62,760",781,824,833,778,785,793,748,714,753,871,827,862,921,821,963,908,888,871,749,673,725,791,833,839,837,817,876,925,927,904,923,939,885,896,837,892,837,863,859,860,900,816,858,899,926,"1,011","1,094",910,794,817,792,766,658,754,722,677,688,688,732,711,678,683,723,673,659,668,668,666,593,611,640,594,530,520,409,348,367,381,378,320,289,266,239,189,177,150,129,85,75,56,155
S12000025,Renfrewshire,"83,679","1,120","1,135","1,182","1,115","1,112","1,183","1,232","1,151","1,163","1,058","1,099","1,107","1,201","1,162","1,049","1,076",990,"1,124","1,118","1,097","1,184","1,236","1,346","1,274","1,343","1,383","1,305","1,349","1,429","1,391","1,332","1,429","1,356","1,315","1,310","1,195","1,160","1,179","1,113","1,131","1,137","1,116","1,119","1,149","1,179","1,232","1,406","1,043","1,030","1,108","1,067","1,015",982,"1,002","1,031",991,961,969,935,908,820,918,922,844,874,843,783,734,704,620,637,614,558,594,411,361,368,383,302,308,266,245,207,165,127,126,102,59,51,26,93
S12000026,Scottish Borders,"50,267",646,630,652,622,613,666,621,687,620,623,610,620,666,633,670,544,608,620,595,565,542,624,639,686,695,672,711,688,731,675,754,732,743,761,725,708,698,737,746,724,693,639,717,703,739,778,903,687,653,698,677,585,516,602,596,600,555,599,541,489,539,585,582,558,564,558,525,507,528,506,514,493,515,497,328,292,327,303,318,265,236,223,210,159,154,116,90,81,66,50,106
S12000027,Shetland Islands,"11,529",174,167,166,167,154,166,189,171,162,159,163,160,187,176,203,156,181,151,154,122,152,151,171,146,173,184,191,186,187,203,189,180,195,180,171,172,168,193,176,185,165,183,177,182,178,198,222,142,146,150,174,152,119,143,123,128,109,103,97,115,87,100,92,91,95,67,72,75,93,73,76,68,70,78,39,38,28,49,45,49,44,36,36,25,22,24,12,15,16,6,21
S12000028,South Ayrshire,"53,785",635,648,644,685,685,717,673,717,680,707,664,753,735,707,742,632,640,716,726,755,705,702,717,694,633,676,721,719,811,759,706,793,821,770,791,779,736,750,769,734,728,726,754,741,802,814,938,733,743,738,749,685,593,647,621,654,641,642,656,582,625,645,597,582,555,552,542,578,514,545,543,538,515,473,295,301,315,311,287,286,230,189,182,159,128,111,86,60,61,45,101
S12000029,South Lanarkshire,"145,757","1,942","2,050","2,000","1,955","1,968","2,069","1,991","2,079","2,102","2,040","2,002","1,990","2,230","2,171","2,018","1,875","1,826","1,996","1,950","1,961","2,058","2,134","2,205","2,164","2,262","2,309","2,241","2,194","2,341","2,377","2,369","2,383","2,408","2,400","2,268","2,291","2,200","2,255","2,071","2,134","2,119","1,980","2,031","1,982","2,099","2,143","2,346","1,831","1,806","1,875","1,843","1,691","1,638","1,653","1,716","1,721","1,644","1,675","1,527","1,483","1,462","1,568","1,473","1,426","1,393","1,335","1,338","1,338","1,176","1,167","1,013","1,031","1,026","1,035",674,582,607,548,534,512,459,374,334,261,231,161,159,119,95,67,177
S12000030,Stirling,"38,847",462,487,452,488,468,541,496,515,494,507,515,543,580,548,574,485,537,540,571,688,727,701,702,631,570,552,552,541,590,526,553,491,517,583,599,553,512,554,491,513,519,530,558,550,580,605,702,535,480,532,502,471,434,443,475,442,470,445,442,409,409,417,397,395,326,346,335,306,318,331,297,288,297,328,216,171,166,176,157,164,148,138,131,105,100,91,46,49,37,30,59
S12000031,West Dunbartonshire,"45,903",656,675,649,640,687,727,690,694,685,675,706,640,698,582,563,598,583,634,631,660,710,723,718,696,727,761,787,762,809,698,755,743,780,737,692,727,632,622,615,608,614,609,604,580,638,649,653,605,525,577,504,512,459,460,502,455,475,463,467,435,457,464,463,419,471,435,369,424,385,360,330,366,385,326,238,233,214,207,192,170,160,131,111,109,78,82,45,29,18,18,53
S12000032,West Lothian,"70,828","1,061","1,080","1,017","1,006","1,053","1,067","1,075","1,074","1,031","1,026",983,"1,050","1,091","1,038","1,015",906,863,"1,044",919,936,961,"1,035","1,100","1,075","1,165","1,270","1,277","1,190","1,273","1,240","1,204","1,182","1,267","1,184","1,189","1,122","1,051","1,072","1,027","1,010","1,006","1,015","1,062","1,011","1,067","1,160","1,203",916,912,913,923,832,784,792,806,749,814,740,730,651,589,624,590,582,546,528,568,497,482,439,408,420,390,410,280,247,242,221,245,207,200,160,125,131,93,83,55,38,29,25,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,644,041","31,396","32,557","32,076","31,004","31,103","32,077","31,845","32,062","31,720","30,393","30,956","31,636","32,511","32,056","30,644","28,998","28,274","30,681","31,349","32,951","35,479","37,910","39,655","39,116","39,961","40,832","40,893","40,700","42,314","42,229","41,562","40,673","40,763","39,678","39,038","38,242","37,007","35,917","34,736","34,403","33,729","32,777","33,612","33,857","35,173","36,718","39,935","30,835","29,768","30,952","30,688","29,093","27,762","28,902","29,043","28,894","28,693","28,451","28,162","27,561","27,314","28,422","28,254","28,136","27,515","26,775","26,702","26,967","25,964","25,646","24,984","25,795","25,943","26,749","18,473","17,321","17,672","18,490","18,765","17,954","16,524","15,091","14,162","13,213","11,937","10,471","8,774","7,891","6,684","5,669","17,782"
S12000001,Aberdeen City,"112,311","1,256","1,282","1,268","1,205","1,168","1,233","1,147","1,247","1,132","1,078","1,163","1,185","1,161","1,226","1,183","1,079","1,117","1,263","1,637","1,953","2,215","2,266","2,333","2,173","2,120","2,003","1,947","1,930","2,017","1,865","1,794","1,769","1,761","1,772","1,696","1,626","1,545","1,500","1,460","1,407","1,300","1,367","1,371","1,338","1,483","1,493","1,667","1,214","1,127","1,133","1,166","1,136","1,056","1,117","1,123","1,120","1,122","1,154","1,124","1,093","1,113","1,234","1,105","1,162","1,150","1,093","1,068","1,054","1,070","1,067","1,075","1,041","1,075","1,112",661,647,709,764,793,734,699,678,571,595,496,443,368,381,335,274,858
S12000002,Aberdeenshire,"112,558","1,500","1,556","1,503","1,541","1,486","1,564","1,587","1,602","1,527","1,515","1,518","1,512","1,560","1,616","1,541","1,444","1,411","1,397","1,277","1,260","1,331","1,423","1,461","1,416","1,494","1,453","1,509","1,536","1,663","1,816","1,860","1,749","1,844","1,742","1,832","1,740","1,763","1,768","1,740","1,792","1,708","1,638","1,648","1,670","1,714","1,796","1,918","1,503","1,309","1,350","1,335","1,265","1,107","1,219","1,139","1,128","1,117","1,060","1,002","1,059","1,015","1,034","1,010","1,002",972,964,953,987,876,912,871,902,870,916,655,621,580,670,662,601,626,548,521,466,471,400,370,300,231,270,748
S12000003,Angus,"57,147",654,699,652,631,656,674,686,650,682,696,652,757,720,679,689,632,633,628,579,550,660,688,760,720,781,736,763,767,804,787,832,817,782,839,782,753,763,750,729,805,782,730,790,763,861,866,981,701,711,714,678,659,594,671,588,646,646,620,628,613,544,629,652,587,611,640,617,604,576,566,605,555,561,615,405,409,430,452,461,441,409,382,357,364,317,257,234,215,210,155,528
S12000004,Argyll and Bute,"46,863",563,542,552,579,516,563,533,555,565,543,582,522,572,578,519,500,530,539,497,461,473,528,542,589,542,616,588,581,645,633,611,602,644,670,659,617,597,598,564,563,574,573,624,602,639,651,796,569,569,560,532,543,491,606,603,516,566,532,536,514,529,549,495,555,543,481,510,500,491,477,481,503,528,503,385,343,397,416,401,364,347,346,359,314,307,248,207,197,163,166,489
S12000012,City of Edinburgh,"229,798","2,533","2,586","2,521","2,441","2,393","2,438","2,331","2,367","2,228","2,170","2,122","2,245","2,257","2,323","2,140","2,051","1,992","2,227","2,684","3,662","4,080","4,295","4,450","4,076","4,219","4,277","4,264","4,020","4,210","4,096","3,986","3,690","3,683","3,633","3,432","3,335","3,339","2,951","2,950","2,795","2,809","2,712","2,785","2,831","2,923","3,032","3,360","2,560","2,348","2,450","2,399","2,282","2,147","2,281","2,326","2,376","2,294","2,284","2,237","2,175","2,284","2,396","2,446","2,370","2,303","2,276","2,447","2,318","2,206","2,234","2,175","2,351","2,282","2,477","1,548","1,501","1,669","1,681","1,771","1,760","1,612","1,482","1,363","1,362","1,268","1,055",959,775,766,566,"1,992"
S12000005,Clackmannanshire,"24,938",335,330,337,304,286,331,325,289,354,307,306,346,336,350,341,309,310,308,271,267,312,302,306,350,400,380,410,371,384,376,361,370,365,370,380,397,356,358,331,330,315,305,368,365,357,364,418,310,311,311,317,298,270,249,255,251,307,266,237,230,230,240,230,273,248,207,223,228,229,226,243,248,237,265,158,160,115,134,170,160,132,140,128,111,94,74,76,64,54,47,139
S12000006,Dumfries and Galloway,"76,498",905,907,942,829,839,908,895,885,922,878,878,926,939,933,909,827,780,875,794,719,759,779,867,913,947,974,"1,023","1,067","1,083","1,129","1,082","1,124","1,087","1,079","1,049","1,005","1,002","1,038",985,908,967,977,989,"1,029","1,048","1,037","1,147",921,940,990,"1,041",958,916,923,933,842,900,865,870,944,877,895,928,937,981,903,932,850,825,840,881,858,819,831,609,570,549,578,601,552,519,461,457,433,401,335,269,226,206,176,572
S12000007,Dundee City,"80,980",923,943,975,913,885,976,961,974,957,892,865,915,919,896,860,808,823,930,"1,107","1,360","1,369","1,405","1,385","1,239","1,298","1,267","1,264","1,233","1,285","1,204","1,247","1,238","1,247","1,173","1,080","1,120","1,041",975,941,864,960,888,898,954,978,"1,039","1,163",863,869,762,794,802,822,857,871,941,853,920,858,948,857,999,917,934,888,863,877,889,942,842,846,867,900,896,534,489,577,601,628,561,508,488,488,455,392,355,335,268,217,179,591
S12000008,East Ayrshire,"64,149",761,852,857,808,830,792,836,807,771,781,770,809,778,797,714,668,655,740,690,708,816,880,897,919,953,"1,043","1,017",931,"1,038",968,970,944,951,954,910,891,896,815,837,806,833,823,801,827,879,934,"1,050",757,759,751,766,750,694,765,687,692,741,697,716,667,728,686,709,689,644,671,650,711,602,610,597,641,669,660,475,431,432,441,474,404,377,359,303,294,264,224,191,158,132,118,356
S12000009,East Dunbartonshire,"56,491",613,716,672,678,715,744,680,721,750,704,737,729,740,750,706,705,689,733,710,702,721,723,734,697,652,652,654,707,730,773,774,798,841,834,911,887,918,855,816,834,869,764,834,882,883,888,963,774,757,783,741,691,659,710,764,700,692,657,699,640,609,602,578,592,559,551,556,534,543,502,460,524,467,481,324,318,292,315,315,292,268,264,229,210,182,171,137,115,118,78,250
S12000010,East Lothian,"44,168",518,591,572,536,577,520,487,508,518,477,469,505,506,464,417,400,437,428,475,445,465,493,517,497,544,624,653,584,660,689,666,657,680,704,643,671,626,623,605,560,587,589,607,590,595,658,643,531,498,564,526,524,504,491,485,509,453,492,498,487,475,480,485,482,482,449,466,495,481,490,492,479,513,525,336,342,359,326,338,370,281,319,278,221,256,168,184,149,132,99,374
S12000011,East Renfrewshire,"45,191",564,560,572,569,613,562,598,627,583,547,585,573,558,551,565,549,548,521,523,518,516,501,557,496,501,496,524,543,619,660,670,751,741,753,725,737,713,687,709,654,658,648,611,642,676,703,785,542,539,600,585,508,523,511,495,539,498,527,488,482,464,497,477,454,463,417,428,420,378,400,382,404,394,424,291,293,280,289,300,260,255,239,230,245,158,177,147,135,124,90,277
S12000014,Falkirk,"73,695",908,896,980,862,852,887,841,838,881,796,859,932,917,865,901,817,782,876,860,871,910,"1,000","1,051","1,033","1,126","1,183","1,187","1,187","1,140","1,160","1,158","1,168","1,168","1,122","1,094","1,041","1,043","1,008",965,917,944,953,"1,048",990,"1,033","1,050","1,154",842,845,912,850,852,811,824,901,865,863,790,809,749,779,797,777,805,764,715,744,732,790,696,697,694,719,756,524,485,460,447,472,511,438,375,389,339,293,282,237,173,139,103,396
S12000015,Fife,"180,226","2,155","2,113","2,200","2,143","2,231","2,264","2,281","2,232","2,153","2,129","2,229","2,179","2,354","2,288","2,259","2,034","1,989","2,131","2,184","2,187","2,373","2,532","2,692","2,539","2,568","2,568","2,593","2,662","2,787","2,784","2,795","2,768","2,683","2,596","2,632","2,640","2,422","2,476","2,359","2,336","2,238","2,283","2,335","2,384","2,531","2,650","2,878","2,211","2,106","2,240","2,094","1,962","1,764","1,926","1,911","1,876","1,962","1,961","1,814","1,798","1,734","1,782","1,848","1,919","1,794","1,779","1,803","1,915","1,844","1,811","1,764","1,816","1,852","1,885","1,254","1,119","1,225","1,226","1,341","1,315","1,179","1,076",991,846,794,733,584,548,473,385,"1,127"
S12000016,Glasgow City,"325,447","4,063","4,177","3,935","3,743","3,872","3,844","3,861","3,880","3,680","3,452","3,578","3,443","3,608","3,502","3,224","3,056","3,009","3,331","3,862","4,377","5,047","5,505","5,828","5,995","6,005","6,158","6,039","6,081","6,093","5,995","5,657","5,431","5,430","5,014","4,839","4,587","4,328","4,274","3,830","3,772","3,422","3,306","3,192","3,308","3,326","3,492","3,706","3,050","2,983","3,078","3,166","3,014","3,080","3,204","3,355","3,342","3,375","3,389","3,582","3,414","3,442","3,756","3,612","3,533","3,611","3,509","3,397","3,464","3,404","3,306","3,208","3,374","3,417","3,545","2,503","2,347","2,316","2,574","2,470","2,469","2,220","2,077","1,894","1,716","1,561","1,363","1,221","1,070",871,789,"2,219"
S12000017,Highland,"105,506","1,281","1,278","1,299","1,251","1,230","1,263","1,290","1,329","1,351","1,306","1,337","1,375","1,445","1,409","1,371","1,273","1,258","1,332","1,085","1,056","1,091","1,201","1,277","1,338","1,407","1,435","1,449","1,497","1,607","1,618","1,521","1,489","1,594","1,499","1,554","1,506","1,454","1,421","1,421","1,411","1,515","1,433","1,499","1,505","1,488","1,569","1,624","1,317","1,259","1,350","1,405","1,254","1,224","1,199","1,158","1,259","1,170","1,130","1,136","1,124","1,104","1,145","1,130","1,120","1,139","1,082","1,072","1,052","1,039","1,033",985,965,"1,040",941,723,663,698,705,727,650,625,598,617,525,501,434,371,346,246,247,756
S12000018,Inverclyde,"47,004",520,560,551,587,544,600,574,597,585,556,560,577,615,618,588,533,509,550,555,531,610,593,603,654,688,737,714,694,712,735,757,735,696,719,711,643,653,591,603,581,526,556,630,585,581,610,622,516,487,586,573,496,504,508,521,516,516,523,477,513,502,527,566,537,533,468,482,510,467,433,495,470,482,504,382,337,355,348,344,365,311,260,272,266,214,186,137,118,134,98,316
S12000019,Midlothian,"40,837",464,550,537,501,505,569,550,514,502,489,491,540,505,507,497,443,455,518,463,464,483,529,546,543,555,614,555,595,612,630,657,614,603,609,627,626,606,572,588,577,596,532,596,587,649,660,746,564,515,544,507,464,447,465,461,468,448,466,461,420,411,430,413,439,404,383,371,380,382,366,345,365,375,402,231,285,231,244,261,216,211,181,182,161,139,128,96,73,67,65,199
S12000020,Moray,"43,518",570,613,568,547,538,561,574,561,579,506,549,534,568,532,559,515,534,579,558,470,498,564,625,567,605,593,652,646,639,622,669,627,672,626,567,593,579,601,603,587,597,524,592,581,549,622,719,479,521,495,510,496,470,461,447,460,456,458,484,501,456,465,482,440,412,454,461,436,400,433,415,404,424,449,291,284,282,308,290,294,256,240,202,249,215,158,148,134,106,76,282
S12000013,Na h-Eileanan Siar,"14,725",143,158,177,188,170,196,193,176,191,162,200,200,227,227,207,214,204,228,179,119,130,143,139,178,196,199,161,192,209,174,187,209,165,181,185,173,169,179,180,163,173,200,184,206,182,171,215,176,145,147,179,148,182,170,161,178,158,169,140,144,182,152,143,144,164,160,138,157,146,155,152,199,165,180,115,114,123,93,127,135,121,106,103,118,101,113,77,63,71,53,156
S12000021,North Ayrshire,"72,170",845,894,884,830,892,969,879,941,951,860,890,977,950,955,920,868,844,991,889,838,816,875,962,992,994,"1,044","1,118","1,081","1,085","1,112","1,142","1,032","1,029","1,035","1,078",983,"1,001",993,908,984,977,919,909,925,"1,002","1,049","1,144",831,834,896,874,853,831,846,800,852,729,763,723,739,714,747,765,786,768,752,673,718,651,693,651,698,707,738,500,497,461,490,486,467,461,392,407,331,324,257,227,212,172,144,454
S12000022,North Lanarkshire,"168,148","2,001","2,143","2,123","2,034","2,091","2,070","2,199","2,147","2,276","2,151","2,105","2,216","2,338","2,295","2,172","2,058","1,920","2,296","2,187","2,181","2,243","2,510","2,591","2,689","2,632","2,753","2,701","2,647","2,799","2,680","2,748","2,654","2,586","2,540","2,471","2,537","2,400","2,294","2,239","2,244","2,208","2,096","2,088","2,132","2,244","2,347","2,371","1,933","1,903","2,038","2,072","1,838","1,809","1,896","1,937","1,891","1,851","1,843","1,838","1,756","1,745","1,670","1,747","1,747","1,628","1,615","1,558","1,624","1,504","1,570","1,354","1,430","1,498","1,441","1,115","1,032","1,011","1,002",977,894,831,678,713,649,553,466,360,363,318,253,750
S12000023,Orkney Islands,"9,998",118,136,121,140,125,137,132,126,130,140,137,134,141,129,123,139,138,110,135,98,98,95,112,113,122,106,137,142,152,137,134,121,139,141,137,128,144,139,124,117,134,133,155,133,136,149,148,130,130,131,144,136,104,144,111,114,112,112,105,87,88,105,98,109,110,97,73,95,95,80,94,99,102,85,77,84,84,90,70,70,75,61,52,58,36,40,25,31,28,31,81
S12000024,Perth and Kinross,"67,810",755,749,764,674,747,768,755,807,773,784,761,793,810,889,837,755,717,761,636,634,681,851,904,814,836,879,814,827,945,945,893,992,988,860,924,931,905,910,883,884,912,849,894,923,945,985,"1,142",892,852,797,847,869,731,749,821,709,789,764,776,745,694,781,809,785,781,751,816,758,728,795,721,774,769,762,517,522,505,604,557,530,530,447,401,407,408,340,261,261,208,164,598
S12000025,Renfrewshire,"91,641","1,086","1,167","1,110","1,102","1,063","1,111","1,148","1,134","1,116","1,003","1,054","1,061","1,160","1,090","1,078","1,068",961,976,"1,074","1,079","1,130","1,213","1,329","1,358","1,333","1,461","1,411","1,462","1,458","1,546","1,415","1,440","1,507","1,398","1,346","1,379","1,259","1,253","1,212","1,254","1,155","1,117","1,225","1,170","1,250","1,306","1,435","1,080","1,103","1,166","1,059","1,083","1,016","1,055","1,063","1,068","1,079","1,056","1,058","1,013",963,"1,009","1,046",976,927,880,921,941,865,835,877,865,825,923,617,597,595,605,639,595,554,473,408,412,344,324,248,221,157,173,464
S12000026,Scottish Borders,"54,773",609,603,629,609,577,623,629,580,627,600,648,635,608,616,618,555,592,579,610,554,568,655,698,652,680,677,704,698,700,750,778,740,741,770,774,748,730,721,677,718,677,659,713,731,753,750,954,704,635,670,684,598,603,599,660,620,613,604,659,634,647,593,617,612,592,631,611,665,644,617,600,613,646,656,456,401,403,465,524,470,442,411,384,321,330,283,225,236,165,171,542
