Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1985,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000007,Dundee City,"76,862","1,111","1,014","1,007",973,"1,035",970,960,840,899,951,942,913,967,"1,162","1,205","1,191","1,299","1,309","1,584","1,706","1,751","1,780","1,636","1,459","1,342","1,349","1,198","1,158","1,157","1,004",981,967,965,963,"1,004",966,997,"1,078","1,183",875,870,844,854,813,783,894,874,889,838,867,874,882,854,908,916,899,940,877,890,900,856,867,878,876,916,872,536,499,541,622,634,620,618,539,498,454,438,369,345,290,301,208,157,136,99,78,84,57,39,27,91
S12000008,East Ayrshire,"60,236",815,802,867,845,902,839,815,768,735,853,870,863,960,"1,033","1,066","1,077","1,113","1,101","1,080",986,"1,088","1,051",957,930,951,883,940,877,852,824,827,789,851,769,825,858,862,904,998,760,768,777,774,678,675,648,747,715,662,681,720,718,700,668,711,668,679,676,686,679,683,628,626,609,651,669,485,439,487,464,477,462,433,398,369,340,287,263,246,208,170,117,115,86,69,64,45,42,20,21,47
S12000009,East Dunbartonshire,"54,066",711,719,774,834,827,838,804,767,759,790,827,826,868,919,960,912,924,"1,053","1,018",919,937,924,755,718,743,674,706,689,711,742,718,781,826,792,869,842,861,918,"1,019",819,771,837,755,715,656,750,671,729,745,666,683,668,672,666,663,644,623,625,565,590,508,522,493,475,483,495,312,331,309,347,331,326,284,264,256,217,220,156,153,144,108,127,75,75,67,48,31,36,30,11,45
S12000010,East Lothian,"39,564",483,429,470,494,527,530,480,475,451,476,515,540,562,601,647,681,653,636,612,569,634,608,636,625,648,576,612,586,565,570,522,548,565,524,575,549,564,626,668,536,518,563,515,510,453,466,467,515,446,465,429,442,453,491,451,445,443,435,468,477,474,381,476,445,465,513,344,325,363,312,353,365,333,293,267,262,254,214,187,181,144,100,97,99,64,67,34,37,34,14,47
S12000011,East Renfrewshire,"38,893",499,526,571,539,575,594,556,558,486,556,578,592,574,675,711,686,689,762,693,680,650,684,504,511,431,478,467,442,500,537,507,510,546,555,587,640,654,719,743,584,568,578,559,509,502,453,485,488,492,464,485,468,425,463,449,450,463,442,437,433,420,404,356,389,364,368,255,260,257,259,276,256,246,212,202,186,181,163,135,126,108,94,94,55,65,45,43,18,24,20,50
S12000014,Falkirk,"69,593",900,904,905,888,983,927,928,882,865,898,930,992,"1,085","1,115","1,189","1,218","1,228","1,215","1,258","1,096","1,211","1,227","1,142","1,198","1,148","1,157","1,018","1,067","1,013",972,937,982,984,926,973,"1,018","1,043","1,078","1,277",936,929,891,906,786,795,783,820,858,825,782,846,807,767,799,826,778,782,785,780,745,754,791,711,786,707,775,490,475,502,542,528,506,436,490,372,386,377,359,297,256,179,184,138,141,106,81,45,39,32,35,70
S12000015,Fife,"167,772","2,300","2,253","2,158","2,363","2,363","2,344","2,260","2,037","2,090","2,355","2,218","2,349","2,424","2,606","2,658","2,853","2,986","3,013","3,085","3,049","3,247","3,197","3,055","2,954","2,900","2,860","2,613","2,508","2,513","2,428","2,401","2,384","2,315","2,261","2,355","2,440","2,447","2,589","2,910","2,234","2,164","2,163","2,121","2,010","1,926","1,829","1,924","1,855","1,848","1,864","1,714","1,784","1,765","1,727","1,693","1,781","1,703","1,659","1,806","1,860","1,757","1,825","1,654","1,812","1,809","1,818","1,221","1,176","1,173","1,261","1,353","1,216","1,217","1,163","1,002",982,900,796,695,613,495,469,380,338,245,211,141,124,82,73,200
S12000016,Glasgow City,"320,584","4,618","4,273","4,312","4,211","4,247","4,020","3,826","3,427","3,305","3,649","3,662","3,724","4,305","4,673","5,002","5,120","5,595","5,644","6,199","6,433","6,972","7,073","7,120","7,040","6,762","6,668","6,334","5,793","5,490","5,368","4,763","4,431","4,297","3,807","3,847","3,780","3,669","3,786","4,050","3,193","3,146","3,353","3,241","3,205","3,085","3,366","3,256","3,425","3,396","3,411","3,528","3,512","3,509","3,754","3,835","3,639","3,777","3,672","3,660","3,877","3,708","3,667","3,388","3,732","3,543","3,662","2,508","2,409","2,494","2,535","2,622","2,552","2,433","2,214","2,063","1,893","1,765","1,524","1,359","1,178","1,031",899,734,613,520,347,255,191,168,130,312
S12000017,Highland,"96,848","1,349","1,312","1,325","1,403","1,612","1,419","1,514","1,295","1,369","1,419","1,402","1,436","1,480","1,493","1,645","1,647","1,669","1,737","1,715","1,442","1,504","1,530","1,287","1,478","1,396","1,485","1,411","1,430","1,427","1,429","1,388","1,404","1,418","1,345","1,397","1,473","1,567","1,604","1,616","1,266","1,326","1,280","1,326","1,224","1,022","1,173","1,197","1,087","1,040","1,060","1,049","1,119","1,021","1,119","1,074","1,119","1,047",991,"1,080","1,036",982,982,948,980,957,877,693,648,667,737,718,749,678,622,592,572,507,474,396,362,336,292,239,194,179,124,79,92,60,35,149
S12000018,Inverclyde,"46,815",651,608,617,632,683,671,631,591,597,622,622,632,724,771,820,756,838,875,903,934,919,867,894,880,846,804,774,701,691,689,628,587,586,545,664,663,641,655,650,577,545,564,537,509,532,518,584,584,535,554,518,526,514,522,564,527,533,515,489,538,504,533,475,466,495,507,355,348,387,339,354,358,321,275,267,288,195,212,166,151,128,102,88,77,58,50,26,41,22,16,64
S12000019,Midlothian,"39,455",521,533,534,531,546,587,545,520,521,548,591,601,636,637,693,697,668,723,661,628,706,663,699,694,649,611,539,576,558,558,529,582,592,544,587,645,651,643,718,559,585,550,531,461,478,455,503,464,481,493,488,429,422,440,464,439,423,387,435,455,365,420,401,396,393,440,257,245,252,270,277,240,257,203,210,204,160,144,123,112,95,89,69,47,46,27,19,23,10,11,43
S12000020,Moray,"41,914",558,566,566,597,593,565,537,526,552,577,598,617,641,667,758,678,726,723,803,731,716,741,897,844,825,803,695,732,656,657,576,604,605,531,585,596,585,625,676,527,471,532,513,484,489,471,484,458,459,438,448,425,453,413,449,439,442,415,395,414,427,369,378,415,427,433,301,230,311,274,312,299,298,243,269,236,221,221,177,147,136,129,112,85,82,49,38,32,30,19,67
S12000013,Na h-Eileanan Siar,"15,486",165,182,187,186,204,199,242,216,220,264,236,234,226,296,301,270,295,301,286,234,242,260,185,215,187,221,204,190,194,171,200,178,184,183,195,226,215,229,256,206,173,206,180,176,189,190,179,194,164,174,185,176,172,177,153,148,189,170,149,155,191,178,190,189,134,175,114,94,96,84,144,127,147,124,137,123,122,99,92,100,75,82,57,48,40,23,20,18,18,26,35
S12000021,North Ayrshire,"65,820",953,886,986,"1,011","1,013",939,941,892,841,"1,031",970,"1,038","1,107","1,153","1,217","1,241","1,361","1,228","1,243","1,117","1,175","1,154",992,"1,029",997,992,"1,014",913,899,897,866,906,893,880,913,931,967,"1,012","1,109",824,825,906,882,787,773,824,818,826,732,712,698,687,745,727,709,717,654,663,656,662,657,626,612,667,659,636,434,475,493,499,478,492,417,402,377,339,308,268,222,221,196,170,133,117,79,66,57,45,21,37,83
S12000022,North Lanarkshire,"162,949","2,298","2,294","2,419","2,484","2,549","2,545","2,400","2,209","2,206","2,428","2,520","2,553","2,809","2,887","3,013","3,133","3,276","3,224","3,279","3,074","3,098","3,025","2,944","2,928","2,804","2,644","2,567","2,519","2,449","2,356","2,226","2,257","2,296","2,169","2,193","2,260","2,340","2,360","2,570","1,959","1,890","2,029","2,004","1,943","1,863","1,936","1,912","1,949","1,845","1,815","1,808","1,852","1,796","1,845","1,728","1,768","1,718","1,681","1,618","1,595","1,570","1,590","1,460","1,599","1,487","1,504","1,130","1,067","1,033","1,054","1,055",955,933,870,763,685,674,576,457,399,374,319,258,216,185,163,77,86,58,52,141
S12000023,Orkney Islands,"9,439",120,112,110,149,115,127,124,133,109,124,121,128,132,153,144,158,164,163,187,148,132,153,121,122,125,123,116,103,111,137,117,136,145,125,152,124,168,130,187,133,119,139,128,147,111,143,121,115,115,88,120,107,90,98,95,115,95,94,85,110,100,94,102,103,94,81,68,75,86,80,93,75,86,74,65,81,56,68,59,42,50,37,35,26,18,17,14,10,6,4,24
S12000024,Perth and Kinross,"59,194",672,725,742,753,780,671,761,683,716,723,789,820,889,998,"1,079","1,092","1,064","1,005",926,732,836,794,932,"1,023",911,939,838,847,792,787,776,796,796,728,777,777,819,925,"1,012",830,754,757,696,694,625,686,685,658,658,659,693,667,656,683,710,668,668,681,666,714,655,685,741,688,657,668,509,467,549,568,570,554,506,500,473,431,381,369,334,304,278,201,173,149,129,108,76,69,36,15,118
S12000025,Renfrewshire,"86,352","1,222","1,126","1,115","1,120","1,238","1,209","1,098","1,091","1,015","1,185","1,176","1,226","1,331","1,373","1,502","1,552","1,664","1,699","1,642","1,673","1,698","1,631","1,526","1,549","1,501","1,314","1,376","1,229","1,194","1,195","1,162","1,191","1,165","1,140","1,111","1,151","1,191","1,264","1,484","1,104","1,095","1,124","1,131","1,076","1,046","1,058","1,117","1,110","1,047","1,062","1,029","1,020",965,"1,031","1,053","1,000","1,014",991,960,949,896,874,899,860,826,871,644,589,614,646,587,581,534,527,440,411,364,313,290,248,189,159,145,125,84,75,61,20,50,29,90
S12000026,Scottish Borders,"48,528",559,575,574,588,625,599,653,537,559,630,661,660,707,754,740,805,821,814,746,715,762,746,727,730,705,705,702,634,657,661,699,641,626,599,668,682,698,735,861,682,595,656,670,552,519,566,583,574,515,547,511,488,516,556,556,555,537,556,558,527,583,571,567,590,610,614,440,392,464,418,511,454,434,421,401,358,368,317,258,254,200,176,164,151,96,88,48,65,25,27,84
S12000027,Shetland Islands,"10,931",159,154,157,162,196,169,194,168,197,166,176,157,199,173,198,170,190,177,178,175,153,192,164,177,212,166,176,169,159,228,182,166,171,181,169,185,175,190,206,147,138,149,157,130,116,121,118,121,106,85,104,109,79,100,96,92,97,76,82,72,113,93,91,84,90,99,59,54,60,77,77,83,80,74,69,59,54,60,48,47,46,33,27,20,22,18,16,15,13,1,18
S12000028,South Ayrshire,"53,628",639,673,624,758,712,722,711,643,650,712,709,766,764,802,885,883,855,941,959,947,"1,014",927,729,720,750,666,728,688,674,674,698,677,682,704,688,706,776,797,907,723,737,734,759,701,613,635,633,702,663,657,654,604,639,677,641,634,616,611,596,646,595,622,639,683,653,619,411,427,445,475,468,500,417,390,368,372,315,309,257,237,190,179,122,112,122,66,46,21,29,27,77
S12000029,South Lanarkshire,"147,176","2,001","1,972","1,980","2,036","2,162","2,137","2,067","1,888","1,858","2,040","2,107","2,090","2,303","2,436","2,759","2,637","2,812","3,049","2,779","2,735","2,708","2,725","2,514","2,466","2,360","2,326","2,188","2,164","2,141","2,223","2,010","2,074","2,084","1,976","1,958","1,986","2,139","2,225","2,456","1,928","1,828","1,949","1,996","1,828","1,783","1,748","1,887","1,865","1,814","1,735","1,679","1,684","1,660","1,748","1,686","1,707","1,644","1,596","1,665","1,700","1,505","1,527","1,381","1,446","1,437","1,423",951,946,993,937,987,924,930,828,759,668,612,535,472,408,355,302,255,195,156,134,109,85,61,44,110
S12000030,Stirling,"39,162",464,492,464,490,527,524,546,484,524,555,542,595,631,636,685,725,680,716,796,770,873,840,816,611,610,568,580,562,537,517,485,471,461,484,542,545,566,598,706,527,466,527,502,475,453,473,500,457,485,477,456,451,439,473,454,429,387,415,385,375,390,421,364,387,365,407,269,244,263,293,269,290,259,236,268,219,212,190,174,150,129,121,89,77,59,49,39,27,20,16,42
S12000031,West Dunbartonshire,"48,197",718,724,724,690,759,652,642,669,686,718,685,722,748,836,841,825,905,916,915,883,902,794,833,842,844,829,754,770,721,703,698,621,631,661,622,629,681,720,693,598,575,620,559,570,500,507,521,510,511,486,528,482,508,505,536,505,556,502,499,551,517,485,484,524,537,505,369,360,378,359,390,384,346,317,270,252,227,209,180,144,119,98,113,71,50,53,35,23,9,12,42
S12000032,West Lothian,"69,001","1,036",996,"1,013","1,038","1,104","1,099","1,077",954,945,"1,149","1,109","1,118","1,154","1,269","1,295","1,288","1,334","1,444","1,301","1,220","1,305","1,196","1,201","1,126","1,145","1,089","1,106","1,107","1,082","1,071","1,087","1,055","1,018","1,033","1,103","1,043","1,130","1,215","1,232",958,942,931,941,866,826,808,844,806,839,783,753,703,655,688,661,669,620,606,656,605,591,543,545,586,552,590,419,391,375,374,402,384,381,326,279,275,250,237,195,153,145,106,115,82,74,46,34,15,24,8,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,658,376","32,064","30,811","31,362","31,987","32,623","32,063","30,727","29,000","28,372","31,042","31,865","32,454","34,966","37,962","40,168","40,554","41,863","43,087","43,184","42,917","45,397","44,800","43,642","42,266","41,711","40,265","39,617","38,465","37,217","36,218","34,931","34,718","34,009","33,028","33,938","34,082","35,548","37,082","40,462","31,245","30,188","31,434","31,201","29,589","28,361","29,579","29,728","29,696","29,673","29,456","29,165","28,678","28,818","29,979","30,031","30,171","29,756","29,154","29,465","30,064","29,180","29,358","28,926","30,400","31,105","32,783","23,230","22,147","23,393","24,727","26,233","25,833","24,683","23,630","22,958","22,373","21,356","20,196","18,284","17,510","15,929","14,561","13,022","11,437","10,289","8,995","6,967","5,989","4,898","4,078","12,008"
S12000001,Aberdeen City,"111,839","1,206","1,136","1,194","1,169","1,072","1,134","1,091",991,967,"1,079","1,109","1,126","1,273","1,411","1,538","1,518","1,670","1,597","1,893","2,425","2,495","2,385","2,524","2,146","2,047","2,031","1,955","1,887","1,742","1,616","1,515","1,485","1,331","1,338","1,400","1,338","1,495","1,517","1,698","1,270","1,168","1,158","1,197","1,180","1,098","1,187","1,162","1,187","1,192","1,237","1,205","1,165","1,218","1,345","1,236","1,272","1,300","1,253","1,220","1,206","1,225","1,220","1,251","1,239","1,308","1,364",838,821,948,"1,043","1,119","1,012","1,039","1,042",945,"1,007",903,876,794,806,761,701,575,541,520,383,342,268,229,176,543
S12000002,Aberdeenshire,"101,524","1,389","1,378","1,396","1,441","1,472","1,544","1,479","1,412","1,390","1,417","1,444","1,478","1,497","1,620","1,658","1,562","1,556","1,488","1,468","1,393","1,405","1,456","1,391","1,374","1,438","1,368","1,427","1,382","1,484","1,566","1,616","1,683","1,599","1,526","1,600","1,560","1,610","1,734","1,793","1,467","1,265","1,286","1,269","1,235","1,119","1,185","1,114","1,077","1,092","1,012",978,"1,030","1,007","1,035","1,005",993,969,970,968,985,895,950,922,957,965,"1,032",780,704,710,802,852,800,792,779,748,711,702,667,666,587,556,545,461,387,401,315,279,215,186,169,434
S12000003,Angus,"54,680",599,638,607,658,659,624,647,604,616,661,687,699,801,768,871,787,832,795,727,665,694,659,639,711,724,776,704,681,734,678,686,716,718,653,721,698,758,824,898,699,695,685,668,646,581,619,561,649,627,592,603,619,554,644,639,605,612,629,601,600,623,627,657,656,636,745,480,496,526,535,590,568,597,538,527,532,529,474,440,396,378,362,308,274,238,221,166,183,133,115,385
S12000004,Argyll and Bute,"47,280",634,585,625,582,598,578,500,497,552,551,589,619,642,676,695,690,691,733,642,602,634,629,560,597,639,655,657,632,619,634,560,583,574,557,611,582,609,631,752,534,534,556,527,539,503,587,608,497,544,502,490,482,534,502,467,552,538,485,482,524,486,506,528,574,631,558,465,411,512,491,502,496,472,491,532,484,463,446,398,386,350,323,298,247,235,227,153,148,69,119,296
S12000012,City of Edinburgh,"232,960","2,488","2,275","2,210","2,290","2,248","2,174","2,065","1,947","1,932","2,092","2,132","2,276","2,459","2,922","2,941","2,946","3,070","3,249","3,550","4,191","5,012","4,972","4,957","4,271","4,140","4,094","3,960","3,739","3,600","3,186","3,173","3,022","3,009","2,890","2,905","2,970","2,987","3,102","3,383","2,550","2,400","2,494","2,445","2,384","2,249","2,378","2,454","2,526","2,451","2,494","2,363","2,342","2,519","2,631","2,634","2,641","2,555","2,525","2,740","2,646","2,528","2,681","2,573","2,740","2,793","3,043","1,979","1,941","2,155","2,265","2,464","2,517","2,433","2,321","2,290","2,334","2,266","2,129","1,953","1,813","1,815","1,526","1,526","1,316","1,113","1,005",797,699,611,522,"1,562"
S12000005,Clackmannanshire,"24,553",356,294,300,340,308,337,297,288,292,320,340,357,425,398,395,436,459,402,381,328,333,326,334,371,381,372,367,363,331,342,312,304,302,296,357,368,372,393,449,322,336,331,318,299,274,270,272,263,305,262,248,236,243,248,262,277,271,235,270,273,267,269,277,289,277,302,202,180,158,191,234,227,198,210,194,187,163,154,158,125,118,111,93,67,92,71,40,35,27,25,71
S12000006,Dumfries and Galloway,"75,005",848,823,807,892,897,890,898,805,748,854,939,892,969,"1,017","1,125","1,116","1,199","1,164","1,123","1,069","1,004","1,043",936,"1,079","1,047","1,023","1,012",947,920,974,903,845,896,911,919,964,"1,010",998,"1,108",877,889,945,992,915,865,879,843,795,862,839,825,916,844,876,893,916,962,918,963,867,874,912,959,945,930,976,762,720,717,770,815,780,765,728,709,709,661,640,553,528,457,453,388,348,295,255,223,175,159,135,369
S12000007,Dundee City,"85,158","1,050",958,898,976,939,896,884,840,861,904,914,917,926,"1,064","1,164","1,166","1,321","1,336","1,577","1,709","1,776","1,622","1,631","1,411","1,338","1,313","1,169","1,196","1,179","1,071","1,002",965,"1,012",970,981,995,"1,063","1,108","1,305",914,911,832,852,853,840,907,922,948,870,959,914,996,916,"1,072","1,005",999,976,987,976,"1,046","1,073",985,991,"1,017","1,087","1,103",684,646,777,874,910,862,796,793,829,799,759,702,701,649,618,515,479,407,393,336,290,218,184,123,456
S12000008,East Ayrshire,"64,744",788,805,809,817,812,843,739,680,675,807,807,820,956,979,"1,012","1,034","1,050","1,102","1,074",942,"1,043",960,958,954,999,986,907,895,881,790,859,816,843,801,813,849,881,970,"1,072",786,778,800,788,762,696,773,704,729,777,720,749,727,771,747,771,724,719,739,718,791,686,697,700,748,809,829,588,580,576,605,698,604,566,543,503,515,525,432,391,394,324,312,275,263,194,179,126,132,90,75,188
S12000009,East Dunbartonshire,"57,274",704,689,705,751,769,826,770,761,730,790,791,769,799,845,901,963,907,951,929,876,945,902,721,725,710,735,728,700,768,784,764,852,837,820,877,929,939,896,"1,020",799,805,843,816,717,725,768,810,743,726,726,722,701,685,654,660,675,613,626,593,626,603,562,542,591,569,623,396,407,388,434,431,395,382,364,345,327,323,334,287,290,275,217,202,196,136,148,123,104,80,62,227
S12000010,East Lothian,"42,346",484,436,433,481,513,459,452,409,441,448,532,508,548,582,591,560,608,681,622,532,620,645,605,605,606,619,557,578,539,552,551,517,541,535,573,568,577,628,611,529,488,548,513,504,480,480,470,505,435,480,474,480,473,473,476,500,495,451,471,508,512,510,520,517,557,591,396,397,423,405,471,465,416,454,418,350,398,333,338,304,280,254,263,189,192,168,112,114,80,95,244
S12000011,East Renfrewshire,"42,467",507,457,536,530,532,555,529,577,567,525,556,588,646,627,700,667,694,702,586,597,600,616,485,511,493,498,510,505,518,560,567,591,610,601,614,601,669,705,800,581,586,626,608,506,531,508,485,524,516,519,503,474,481,520,520,483,505,479,466,466,423,464,451,435,461,478,327,315,323,356,373,362,344,351,305,322,277,283,269,258,275,239,169,167,131,162,113,88,92,57,178
S12000014,Falkirk,"73,747",895,800,903,939,938,882,925,803,787,906,941,960,"1,031","1,112","1,128","1,113","1,203","1,256","1,189","1,139","1,074","1,095","1,087","1,159","1,187","1,111","1,087","1,050","1,017","1,034",949,952,968,"1,000","1,045","1,017","1,054","1,053","1,165",853,862,940,869,874,809,860,916,887,892,807,860,812,838,835,821,852,817,804,818,814,882,815,825,834,856,923,666,614,608,619,650,728,649,583,640,564,536,474,468,430,402,320,307,310,272,222,153,145,105,97,256
S12000015,Fife,"177,628","2,120","2,093","2,232","2,171","2,324","2,259","2,169","1,997","1,934","2,142","2,172","2,159","2,369","2,584","2,725","2,755","2,808","2,844","2,906","2,797","2,974","2,884","2,878","2,784","2,679","2,482","2,486","2,491","2,327","2,423","2,348","2,282","2,200","2,289","2,336","2,402","2,533","2,646","2,950","2,241","2,126","2,240","2,144","1,952","1,828","1,925","1,960","1,885","1,972","1,957","1,863","1,834","1,792","1,819","1,902","1,997","1,901","1,863","1,920","2,050","1,962","1,955","1,936","2,100","2,160","2,269","1,521","1,432","1,562","1,594","1,810","1,773","1,712","1,624","1,568","1,460","1,341","1,367","1,216","1,154","1,062",997,865,727,653,562,480,336,299,248,758
S12000016,Glasgow City,"354,996","4,370","4,127","4,097","4,012","4,022","3,863","3,541","3,328","3,225","3,499","3,585","3,613","4,109","4,491","4,861","5,123","5,368","5,672","6,049","6,513","7,084","7,296","7,073","6,874","6,676","6,299","6,131","5,685","5,290","5,123","4,496","4,375","4,000","3,752","3,615","3,619","3,616","3,711","3,984","3,219","3,081","3,225","3,320","3,135","3,301","3,474","3,623","3,716","3,757","3,732","3,978","3,754","3,872","4,198","4,171","4,181","4,253","4,152","4,164","4,379","4,233","4,199","4,137","4,357","4,482","4,863","3,509","3,250","3,344","3,730","3,924","3,864","3,688","3,664","3,447","3,337","3,194","3,056","2,784","2,683","2,366","2,259","1,973","1,733","1,692","1,382",997,947,760,606,"1,684"
S12000017,Highland,"100,832","1,267","1,267","1,302","1,310","1,405","1,373","1,316","1,237","1,232","1,333","1,282","1,330","1,372","1,524","1,625","1,603","1,644","1,668","1,563","1,439","1,479","1,469","1,257","1,382","1,482","1,363","1,437","1,386","1,402","1,305","1,362","1,320","1,362","1,337","1,383","1,421","1,456","1,446","1,586","1,219","1,176","1,290","1,316","1,177","1,127","1,149","1,098","1,191","1,125","1,094","1,086","1,076","1,048","1,112","1,109","1,128","1,137","1,056","1,085","1,057","1,053","1,085","1,109","1,086","1,181","1,077",840,785,851,877,940,864,890,881,891,857,805,758,697,660,545,545,473,473,373,314,275,240,195,152,477
S12000018,Inverclyde,"50,755",608,602,617,617,654,669,630,564,534,603,616,630,710,722,743,791,861,894,878,822,850,845,888,860,825,806,786,718,696,650,644,626,580,579,655,600,610,615,647,519,504,599,591,527,551,543,554,542,558,571,534,574,563,580,640,607,615,532,565,581,561,545,617,575,610,652,485,447,508,489,510,529,492,420,443,407,417,391,317,314,320,240,246,197,195,163,97,106,80,69,218
S12000019,Midlothian,"41,555",507,474,497,557,546,556,546,499,518,549,558,551,596,636,693,676,680,735,638,617,635,648,698,636,634,621,617,571,592,557,573,584,616,549,620,609,693,703,803,602,539,562,534,487,480,492,478,498,495,504,476,438,448,472,430,470,437,441,434,439,438,432,401,450,445,485,299,367,321,340,378,310,317,280,289,260,255,235,192,202,161,150,125,115,105,90,81,61,48,29,150
S12000020,Moray,"42,456",540,533,531,527,541,529,534,507,503,573,619,598,618,680,745,648,666,676,690,602,610,556,615,626,671,614,576,564,551,581,583,565,562,510,591,567,556,659,735,510,537,506,505,500,465,454,436,462,456,463,488,479,454,453,485,441,421,460,467,461,415,454,426,446,495,529,354,341,372,401,409,406,366,355,349,372,350,280,291,280,254,221,207,161,157,153,86,101,98,69,203
S12000013,Na h-Eileanan Siar,"15,584",172,157,222,185,201,234,214,201,206,216,241,217,256,256,242,297,274,295,204,201,184,145,140,184,179,151,181,182,155,182,175,156,155,220,188,193,186,189,224,173,144,156,176,148,181,172,151,172,161,172,143,149,174,145,140,146,171,178,143,175,149,176,163,222,197,193,138,145,147,108,169,187,170,160,183,179,183,190,162,142,147,128,113,96,102,93,68,52,39,43,110
S12000021,North Ayrshire,"71,540",938,873,874,953,952,941,910,870,834,"1,015",985,980,"1,023","1,089","1,189","1,198","1,185","1,251","1,238","1,099","1,134","1,065","1,044",937,981,"1,000","1,035",970,976,973,898,987,992,919,917,929,"1,026","1,077","1,160",847,864,914,886,851,819,824,803,868,733,755,722,754,713,754,771,787,763,775,706,764,703,752,750,814,847,880,617,612,603,644,684,651,640,617,641,550,565,468,454,453,379,353,320,248,237,191,180,185,109,74,229
S12000022,North Lanarkshire,"173,331","2,302","2,225","2,189","2,272","2,436","2,326","2,246","2,149","2,018","2,394","2,375","2,447","2,579","2,824","2,994","3,069","3,069","3,196","3,099","2,965","3,116","2,959","2,956","2,861","2,703","2,585","2,613","2,614","2,493","2,429","2,360","2,328","2,336","2,201","2,163","2,239","2,334","2,473","2,493","2,047","1,975","2,126","2,165","1,952","1,882","1,994","2,030","2,020","2,005","1,949","1,994","1,873","1,906","1,852","1,918","1,935","1,840","1,828","1,841","1,897","1,761","1,880","1,627","1,835","1,842","1,873","1,459","1,395","1,404","1,385","1,422","1,400","1,336","1,175","1,249","1,171","1,072","1,038",861,840,773,708,601,539,441,445,276,240,190,167,467
S12000023,Orkney Islands,"9,741",117,121,121,125,132,130,114,130,130,118,158,126,148,150,163,146,148,140,147,131,129,112,89,110,123,114,117,107,138,120,112,112,130,122,150,132,129,157,139,120,136,129,146,128,103,146,104,109,111,106,99,88,98,96,108,105,112,97,85,105,104,91,103,101,115,106,96,86,111,117,92,101,109,108,87,97,80,79,64,69,52,74,50,59,41,36,34,29,14,21,47
S12000024,Perth and Kinross,"64,476",693,689,661,681,694,752,714,608,617,674,685,792,819,956,976,952,"1,006","1,037",911,699,835,848,906,"1,033",983,829,860,817,770,770,741,822,821,744,798,804,864,896,"1,036",774,767,694,772,794,675,720,784,678,754,731,723,703,664,742,756,743,751,735,811,770,758,822,767,845,865,870,609,592,623,773,726,747,741,658,612,647,678,588,507,539,453,395,380,315,283,270,224,190,152,134,379
S12000025,Renfrewshire,"93,428","1,160","1,053","1,077","1,111","1,189","1,097","1,109","1,036",944,"1,040","1,118","1,157","1,222","1,306","1,481","1,557","1,503","1,632","1,637","1,571","1,603","1,600","1,500","1,478","1,494","1,371","1,349","1,358","1,229","1,218","1,196","1,251","1,164","1,133","1,278","1,256","1,288","1,335","1,474","1,093","1,104","1,190","1,101","1,173","1,099","1,137","1,148","1,113","1,153","1,148","1,118","1,107","1,058","1,067","1,149","1,065","1,057",981,"1,040","1,079","1,012",963,"1,027","1,048","1,021","1,114",782,789,857,833,886,882,786,760,700,732,641,686,547,507,404,412,387,359,306,279,220,175,132,113,313
S12000026,Scottish Borders,"53,082",544,539,600,601,580,584,586,532,554,567,635,613,627,741,776,777,795,820,810,739,690,663,653,643,636,679,660,668,665,663,618,621,612,609,653,691,721,740,887,664,624,634,627,551,541,574,634,575,577,547,620,577,596,556,603,581,564,617,607,659,664,646,621,665,684,765,540,484,523,596,654,637,653,591,564,560,569,513,468,450,431,390,379,272,265,249,189,145,159,100,336
S12000027,Shetland Islands,"11,369",153,161,151,160,170,181,162,157,207,148,168,169,184,174,190,193,171,169,168,125,149,179,141,189,165,167,143,187,167,156,186,140,186,165,156,163,170,165,183,154,164,138,158,139,121,111,119,117,106,101,120,96,102,104,81,91,104,108,100,91,107,90,98,128,109,121,76,84,103,94,85,106,106,89,98,92,89,87,81,73,77,68,55,62,42,24,35,23,33,21,70
