Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2010,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000005,Clackmannanshire,"25,041",295,306,332,280,289,280,275,267,303,262,314,332,301,315,336,338,353,341,302,280,260,289,328,308,320,278,302,281,290,324,324,277,294,270,321,323,286,341,406,370,396,443,406,460,398,427,435,418,381,400,378,383,317,365,300,329,324,341,326,300,335,343,369,370,293,288,288,257,234,202,188,183,218,190,153,162,139,136,142,104,108,87,83,68,54,35,39,38,32,25,58
S12000006,Dumfries and Galloway,"73,181",782,731,747,820,783,782,761,753,734,778,791,851,898,838,960,984,985,859,789,817,761,753,804,758,740,790,694,680,664,677,680,626,606,608,693,673,757,778,909,948,975,994,975,"1,076","1,140","1,216","1,157","1,176","1,160","1,154","1,086","1,087","1,083","1,048","1,070","1,024","1,072","1,023","1,027","1,090","1,120","1,165","1,205","1,283","1,041",955,"1,017",928,904,843,860,788,794,790,734,663,627,631,562,502,462,393,344,369,315,256,176,178,164,130,307
S12000042,Dundee City,"69,988",894,898,807,763,712,775,714,710,687,703,700,728,797,820,818,784,763,940,"1,277","1,494","1,424","1,427","1,341","1,378","1,265","1,281","1,155","1,149","1,065","1,052",999,906,782,777,764,747,741,748,818,917,896,904,906,904,962,971,972,996,964,958,957,946,957,969,840,823,792,763,767,773,738,843,826,946,684,625,628,606,572,531,600,591,566,505,532,493,454,428,403,394,342,339,296,248,209,211,197,151,124,111,255
S12000008,East Ayrshire,"59,197",704,693,721,693,661,658,688,622,599,645,679,663,781,776,738,818,817,805,762,755,722,797,745,736,732,676,633,709,644,680,660,659,630,560,672,719,700,807,834,863,905,958,896,926,947,"1,030",938,937,892,937,837,922,841,848,793,787,781,806,707,780,808,810,815,916,682,675,669,675,522,545,511,573,518,466,433,438,396,378,324,337,272,229,233,200,167,152,122,94,72,71,170
S12000045,East Dunbartonshire,"50,518",481,517,549,491,574,591,601,574,568,609,651,650,745,663,746,735,771,737,687,713,709,637,614,574,579,531,439,426,462,404,410,431,387,463,439,428,489,561,634,645,693,706,735,771,748,879,821,842,858,828,765,874,771,769,782,769,701,734,615,695,678,686,726,771,589,591,589,529,493,449,500,469,471,485,442,417,421,364,356,300,305,268,241,206,180,141,122,104,97,76,181
S12000010,East Lothian,"47,540",551,576,623,596,643,599,574,497,560,522,572,609,576,647,640,655,690,641,651,558,529,486,546,547,473,483,425,457,439,461,411,486,424,459,512,583,583,709,673,721,762,704,751,792,755,890,768,813,805,794,735,747,714,759,698,620,626,595,580,575,571,571,665,700,560,501,548,487,468,433,401,378,454,362,344,318,342,295,309,278,229,226,196,182,168,164,100,94,85,72,169
S12000011,East Renfrewshire,"43,048",434,478,508,525,517,550,575,524,568,587,616,621,659,641,642,686,686,615,626,566,593,577,509,479,420,410,396,330,329,394,392,353,376,374,405,395,487,516,544,569,572,629,613,714,740,667,752,744,726,711,695,749,683,675,698,616,559,565,569,498,540,535,567,591,484,434,426,395,371,368,348,378,387,352,347,296,275,273,267,243,223,198,164,142,170,130,105,96,80,67,149
S12000014,Falkirk,"75,653",963,944,927,956,880,937,863,846,838,825,892,861,942,963,928,937,879,989,"1,009","1,084","1,077",822,822,861,841,888,869,854,921,942,967,974,946,939,935,"1,012","1,058","1,072","1,159","1,247","1,220","1,245","1,236","1,288","1,198","1,298","1,232","1,230","1,190","1,149","1,141","1,077","1,103","1,033",977,887,909,929,903,936,976,967,996,"1,122",784,786,748,771,633,618,631,633,623,570,553,530,497,426,380,360,325,306,253,258,199,167,169,115,125,84,198
S12000015,Fife,"175,198","2,223","2,157","2,181","2,013","2,020","2,032","2,006","1,909","1,873","2,015","1,968","2,124","2,006","2,144","2,190","2,154","2,164","2,031","2,343","2,423","2,400","2,377","2,336","2,107","2,192","2,026","2,021","1,993","2,095","2,079","2,020","1,989","1,862","1,895","2,051","2,022","2,146","2,298","2,388","2,522","2,537","2,694","2,715","2,854","2,627","2,736","2,749","2,678","2,674","2,672","2,721","2,543","2,510","2,507","2,353","2,266","2,294","2,207","2,161","2,235","2,269","2,381","2,458","2,801","2,108","1,989","1,965","1,857","1,767","1,535","1,518","1,554","1,452","1,384","1,330","1,258","1,154","1,078","1,037",891,823,773,693,697,552,462,435,304,273,263,609
S12000046,Glasgow City,"282,112","3,761","3,526","3,388","3,118","3,044","2,950","2,842","2,681","2,679","2,851","2,937","2,906","3,050","3,106","3,165","3,096","3,231","3,748","4,686","4,837","4,922","5,166","5,410","5,264","5,451","5,351","5,154","5,478","5,241","5,277","5,085","4,839","4,325","3,987","4,085","3,922","3,845","4,009","4,202","4,185","4,097","4,186","4,214","4,217","4,131","4,163","4,140","4,180","4,202","3,856","3,795","3,757","3,548","3,548","3,443","3,333","3,113","3,043","2,801","2,896","2,790","2,794","2,833","2,985","2,322","2,162","2,230","2,139","2,017","1,834","1,858","1,835","1,788","1,700","1,593","1,596","1,370","1,332","1,306","1,230","1,025",952,804,693,682,564,511,375,357,291,681
S12000017,Highland,"112,667","1,233","1,368","1,309","1,284","1,251","1,297","1,252","1,239","1,254","1,323","1,304","1,473","1,422","1,448","1,416","1,480","1,490","1,340","1,297","1,222","1,161","1,125","1,237","1,251","1,255","1,247","1,238","1,170","1,222","1,404","1,270","1,270","1,139","1,107","1,191","1,262","1,195","1,313","1,404","1,505","1,479","1,510","1,711","1,726","1,822","1,786","1,747","1,825","1,778","1,760","1,781","1,721","1,670","1,722","1,654","1,647","1,647","1,598","1,617","1,624","1,639","1,722","1,766","1,774","1,425","1,348","1,431","1,341","1,226","1,002","1,085","1,028","1,004",908,870,814,818,711,703,630,612,565,425,388,378,324,291,214,187,165,380
S12000018,Inverclyde,"38,978",422,423,470,450,401,454,438,412,375,425,440,464,480,502,521,494,477,507,551,570,518,504,522,508,546,471,461,446,485,454,424,410,400,399,396,418,412,490,528,496,529,520,584,636,634,663,651,684,726,675,623,617,581,581,588,526,488,510,492,537,524,520,508,543,470,408,454,408,338,367,331,335,358,291,305,291,245,219,246,204,167,181,127,114,114,98,98,68,49,56,132
S12000019,Midlothian,"39,573",520,510,481,486,493,481,483,451,463,475,497,488,518,508,514,525,552,512,534,514,484,477,476,442,443,427,426,416,416,411,455,452,409,420,422,483,492,508,541,584,604,559,614,644,583,629,622,624,637,585,620,586,587,557,558,511,555,521,525,513,558,557,574,593,464,487,443,402,362,363,335,347,329,298,297,275,245,226,213,221,178,170,134,142,104,74,79,64,57,48,111
S12000020,Moray,"46,406",490,545,579,522,529,465,485,494,513,535,536,573,615,621,641,647,632,583,600,584,558,563,585,571,562,599,560,547,554,556,553,575,536,488,526,509,525,557,624,718,666,753,731,766,725,751,729,736,724,709,668,658,674,637,667,569,578,605,551,570,600,591,659,656,527,498,518,485,468,427,449,421,400,402,345,354,339,306,244,244,232,230,195,155,135,124,104,75,75,67,159
S12000013,Na h-Eileanan Siar,"13,606",122,145,147,143,148,135,146,141,125,136,158,164,143,186,173,156,183,148,166,127,145,149,138,152,125,137,120,122,139,119,122,143,119,140,150,146,140,175,192,201,182,215,210,214,177,198,215,213,228,212,207,226,192,209,185,202,181,217,199,187,235,229,234,236,205,160,192,154,165,147,143,166,147,121,109,125,102,93,92,77,72,84,66,62,54,41,39,30,29,18,44
S12000021,North Ayrshire,"65,480",715,777,763,760,775,737,697,754,726,745,760,769,843,912,867,940,961,896,849,889,755,795,800,758,727,725,673,660,731,691,697,660,624,612,697,648,781,788,846,915,917,969,974,"1,001",966,"1,033","1,056",975,"1,064",955,995,"1,005",918,936,915,893,849,865,881,907,912,924,992,"1,066",805,769,847,747,682,634,691,645,623,539,538,498,446,445,426,367,311,287,240,222,196,160,149,133,90,92,212
S12000044,North Lanarkshire,"162,437","2,032","2,102","2,167","2,144","2,039","2,073","2,064","1,958","1,870","1,922","1,943","2,198","2,069","2,243","2,204","2,172","2,222","2,167","2,250","2,194","2,114","2,003","2,207","1,979","2,083","2,058","2,090","2,164","2,194","2,216","2,238","2,134","1,934","1,828","2,200","2,115","2,181","2,272","2,358","2,463","2,524","2,626","2,595","2,715","2,667","2,674","2,629","2,471","2,636","2,457","2,311","2,285","2,242","2,192","2,110","1,999","2,029","1,993","1,841","1,856","1,963","1,954","1,974","2,100","1,641","1,490","1,584","1,496","1,329","1,276","1,323","1,253","1,223","1,026","1,017",969,883,858,796,697,623,571,474,416,359,291,265,205,168,148,349
S12000023,Orkney Islands,"10,471",106,125,106,119,101,102,109,100,97,92,102,145,129,160,158,133,132,124,121,127,122,108,114,112,104,115,90,109,109,99,107,97,99,89,100,107,95,135,124,119,150,142,161,181,188,168,162,193,169,169,171,158,151,167,141,148,165,164,138,162,136,177,150,190,135,123,146,133,134,99,139,120,108,80,80,92,74,60,60,43,66,58,50,34,32,30,33,17,27,17,38
S12000024,Perth and Kinross,"70,750",740,765,774,732,649,767,736,742,746,805,853,843,912,922,889,889,995,917,889,831,638,748,795,780,816,784,772,813,830,843,743,784,724,715,723,712,723,807,897,930,936,"1,010","1,023","1,089","1,184","1,163","1,180","1,160","1,125","1,050",991,"1,058","1,065",993,945,982,989,"1,030",951,938,"1,008",984,"1,081","1,179",933,815,832,776,740,678,737,729,646,645,581,603,552,520,513,488,410,360,339,306,283,203,196,187,139,135,317
S12000038,Renfrewshire,"83,342","1,012",982,969,951,945,958,921,901,868,949,973,958,998,"1,137","1,043","1,035","1,113","1,157","1,116","1,128","1,126","1,043","1,110","1,136","1,059","1,076","1,045","1,077","1,048","1,154",972,937,861,871,951,973,"1,024","1,034","1,067","1,149","1,211","1,264","1,335","1,318","1,377","1,434","1,361","1,345","1,395","1,376","1,324","1,320","1,274","1,223","1,138","1,091","1,077","1,068","1,008","1,030","1,027","1,056","1,041","1,206",863,859,896,825,754,740,694,696,678,630,630,601,493,438,460,441,374,367,317,246,238,205,153,125,132,105,256
S12000026,Scottish Borders,"54,941",581,594,573,566,616,595,620,612,587,599,631,661,632,703,705,688,694,670,576,535,542,523,552,468,525,485,482,460,461,526,538,495,456,484,503,592,570,630,762,737,788,842,883,879,889,949,884,922,898,892,858,862,824,824,818,812,789,776,762,791,809,852,903,"1,014",752,686,722,743,602,552,594,603,571,495,515,445,417,388,384,388,354,316,284,239,214,198,146,144,111,100,229
S12000027,Shetland Islands,"11,679",165,141,131,147,133,152,144,141,140,123,162,138,144,146,154,160,173,162,170,113,121,130,140,152,138,134,114,130,151,140,133,146,121,148,136,151,147,177,167,154,154,157,166,171,203,187,187,199,175,188,158,167,172,144,167,168,169,144,171,160,175,158,176,194,129,115,127,135,114,93,108,97,81,82,82,67,79,50,49,66,50,46,31,35,27,31,22,18,10,17,39
S12000028,South Ayrshire,"53,622",521,556,566,580,533,564,555,521,570,583,628,622,651,650,627,667,688,663,630,613,617,615,633,638,591,556,541,474,552,550,547,593,439,464,498,542,602,627,649,706,711,703,791,793,755,840,855,793,862,876,812,825,817,782,757,756,755,764,760,745,750,826,816,934,709,715,716,708,614,553,600,547,551,546,512,495,422,421,397,369,301,285,241,236,229,172,174,139,142,97,231
S12000029,South Lanarkshire,"150,334","1,780","1,735","1,827","1,806","1,718","1,718","1,706","1,569","1,635","1,678","1,825","1,822","1,824","1,938","1,932","1,879","2,036","1,970","2,014","1,921","1,815","1,774","1,835","1,750","1,761","1,759","1,717","1,695","1,760","1,891","1,950","1,770","1,634","1,698","1,805","1,881","1,894","2,052","2,207","2,333","2,298","2,429","2,456","2,408","2,326","2,418","2,471","2,519","2,436","2,443","2,442","2,265","2,316","2,199","2,162","2,005","2,112","2,036","1,943","1,887","1,856","1,879","1,949","2,125","1,621","1,548","1,608","1,534","1,390","1,296","1,258","1,194","1,231","1,166","1,102",954,959,886,833,745,657,589,499,492,433,324,300,221,206,174,420
S12000030,Stirling,"42,896",475,452,452,480,463,502,532,495,489,504,525,601,590,610,580,571,523,522,718,811,781,670,670,607,552,478,506,458,443,411,414,439,408,406,444,433,476,483,555,581,615,640,673,624,692,743,709,664,626,658,655,626,602,600,566,534,518,539,517,537,553,559,566,658,503,399,479,450,398,390,392,392,336,362,320,304,273,277,259,234,194,170,151,146,121,114,91,78,59,65,155
S12000039,West Dunbartonshire,"43,154",556,567,535,538,511,508,505,452,435,440,482,510,523,542,576,566,610,588,625,594,591,545,588,633,591,586,542,537,554,574,481,500,458,484,484,472,478,547,553,607,560,635,680,695,720,749,701,717,679,709,658,667,673,591,664,587,572,569,540,534,529,526,563,555,516,450,456,379,387,333,338,364,325,297,304,277,268,241,255,214,166,185,150,113,104,110,77,59,51,59,135
S12000040,West Lothian,"84,986","1,094","1,230","1,201","1,191","1,132","1,132","1,095","1,034",991,"1,071","1,022","1,169","1,085","1,111","1,177","1,189","1,179","1,189","1,038","1,047",977,"1,031","1,072","1,097","1,032","1,012","1,042","1,024","1,049","1,057","1,100","1,131","1,005","1,026","1,147","1,120","1,206","1,272","1,356","1,488","1,311","1,453","1,510","1,422","1,396","1,516","1,446","1,424","1,387","1,335","1,277","1,253","1,186","1,118","1,103",995,"1,001",941,944,995,990,998,"1,047","1,065",867,831,793,748,709,666,630,643,585,552,515,497,422,341,373,316,289,237,212,218,158,157,104,90,76,68,155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,713,982","29,255","29,119","29,074","27,836","27,288","26,915","26,382","25,840","25,775","26,869","27,106","28,305","28,960","29,789","29,475","29,922","30,846","31,807","34,936","36,111","35,074","35,280","36,498","35,769","35,203","35,231","33,971","34,779","35,394","35,018","34,213","32,833","30,891","29,938","31,969","32,669","32,936","35,134","37,905","39,665","39,193","40,629","41,543","41,442","41,525","42,774","42,794","42,422","41,059","40,346","38,894","38,971","37,965","36,842","35,712","34,397","33,939","33,346","32,305","32,870","32,790","33,912","35,067","38,271","29,002","27,995","28,404","28,073","26,105","24,529","25,121","24,652","24,147","23,497","22,841","22,060","20,769","19,823","19,807","18,664","17,560","16,317","14,749","13,766","13,089","11,489","10,486","9,208","8,425","8,061","24,355"
S12000033,Aberdeen City,"111,100","1,313","1,163","1,159","1,076","1,015",962,892,887,866,896,886,894,899,936,904,"1,008",907,"1,273","1,807","2,286","2,313","2,253","2,263","2,108","2,262","2,190","1,993","2,111","1,967","1,848","1,815","1,599","1,501","1,339","1,421","1,376","1,348","1,392","1,494","1,477","1,454","1,467","1,438","1,433","1,529","1,601","1,571","1,554","1,533","1,464","1,514","1,482","1,425","1,354","1,352","1,311","1,234","1,176","1,215","1,181","1,174","1,294","1,228","1,393","1,004",885,885,924,910,812,892,882,839,865,854,809,788,766,806,718,733,696,636,545,512,483,419,383,335,312,931
S12000034,Aberdeenshire,"126,957","1,424","1,488","1,374","1,396","1,410","1,376","1,350","1,365","1,348","1,346","1,409","1,522","1,475","1,495","1,513","1,611","1,706","1,565","1,410","1,228","1,197","1,180","1,272","1,289","1,254","1,265","1,266","1,280","1,417","1,377","1,451","1,405","1,397","1,493","1,552","1,570","1,720","1,799","1,866","2,074","1,961","2,151","1,997","2,112","2,133","2,145","2,119","2,158","1,993","1,964","1,866","1,889","1,827","1,856","1,848","1,798","1,805","1,721","1,637","1,690","1,667","1,682","1,738","1,919","1,463","1,332","1,282","1,286","1,264","1,097","1,150","1,056","1,006",974,948,886,893,828,794,764,704,655,641,575,549,497,495,396,390,350,"1,071"
S12000041,Angus,"59,588",613,598,621,594,557,600,602,595,595,611,591,640,670,707,698,731,727,696,677,594,537,559,583,632,583,551,581,591,642,621,624,603,610,601,619,646,686,768,817,831,814,865,867,891,876,931,889,928,934,896,909,836,822,835,810,787,797,826,760,798,755,900,911,"1,037",717,729,744,702,651,587,638,580,618,581,544,572,524,462,509,477,420,417,387,367,358,323,280,276,212,209,628
S12000035,Argyll and Bute,"45,121",413,415,392,381,408,404,437,384,420,420,426,509,460,491,544,502,590,508,426,375,407,417,375,376,381,404,372,411,373,398,380,383,339,395,430,458,460,514,592,605,657,612,645,653,655,738,726,722,681,685,674,694,691,649,661,611,630,638,678,706,672,698,776,869,653,612,610,590,565,539,556,544,482,529,458,476,424,400,414,386,351,328,287,276,278,225,224,172,192,187,567
S12000036,City of Edinburgh,"240,934","2,712","2,707","2,564","2,278","2,178","1,996","1,960","1,877","1,931","1,963","1,978","2,100","2,092","1,980","2,122","2,072","1,954","2,268","3,561","4,496","4,595","4,556","4,774","4,718","4,590","4,620","4,568","4,564","4,775","4,359","4,192","3,967","3,570","3,434","3,377","3,389","3,293","3,191","3,427","3,380","3,138","3,214","3,336","3,309","3,261","3,260","3,374","3,375","3,220","3,204","3,129","3,070","2,952","2,982","2,659","2,572","2,562","2,539","2,477","2,493","2,544","2,544","2,560","2,860","2,125","1,973","1,971","1,957","1,849","1,739","1,783","1,814","1,894","1,747","1,732","1,663","1,594","1,595","1,644","1,622","1,530","1,399","1,320","1,296","1,182","1,008",969,864,791,777,"2,334"
S12000005,Clackmannanshire,"26,289",321,282,328,273,275,262,263,251,252,300,289,276,309,318,310,325,327,337,292,294,283,238,308,297,292,297,286,287,297,325,313,303,306,294,304,306,327,389,388,367,390,440,432,473,410,428,434,437,407,410,380,389,379,362,363,346,355,322,304,367,365,365,372,412,289,328,303,298,269,247,222,236,208,250,223,185,152,152,161,139,166,144,111,105,100,95,83,80,78,59,173
S12000006,Dumfries and Galloway,"77,919",738,764,765,747,737,757,708,714,664,707,728,755,880,869,846,932,979,914,799,730,695,691,810,765,733,705,765,707,781,718,740,733,694,626,735,783,786,871,935,"1,033","1,019","1,136","1,155","1,190","1,155","1,235","1,256","1,246","1,263","1,192","1,151","1,146","1,143","1,092","1,146","1,132","1,067","1,090","1,105","1,102","1,110","1,145","1,188","1,347","1,050","1,069","1,038","1,076",990,911,915,866,789,822,804,762,746,718,678,641,621,605,530,493,438,403,371,326,289,276,842
S12000042,Dundee City,"76,072",843,793,814,744,698,715,674,638,651,654,707,671,753,782,790,692,670,913,"1,466","1,764","1,675","1,484","1,517","1,426","1,255","1,321","1,159","1,135","1,120","1,112",999,946,832,805,844,779,744,858,866,925,879,952,966,954,"1,011","1,081","1,038","1,091","1,073","1,102","1,055",970,992,954,869,834,784,847,786,782,889,841,925,"1,017",744,727,650,663,679,679,651,679,716,663,667,634,662,581,629,584,536,510,452,419,410,378,347,313,266,225,682
S12000008,East Ayrshire,"63,213",654,680,628,634,658,620,624,640,639,641,663,678,676,686,695,719,803,815,723,781,722,723,724,780,786,742,687,679,723,725,745,709,639,624,716,750,771,800,905,954,944,998,"1,066","1,087",997,"1,093",989,"1,015",940,957,921,891,883,893,815,830,800,841,799,773,813,824,899,978,705,729,694,672,674,598,623,542,563,601,521,537,500,486,467,439,408,335,338,294,305,233,217,203,184,184,554
S12000045,East Dunbartonshire,"54,402",421,472,505,504,549,518,528,533,563,583,556,642,639,656,669,650,701,671,723,631,548,600,568,501,483,441,442,434,395,443,470,469,463,487,510,549,575,642,720,793,793,830,824,916,886,884,961,954,953,940,878,913,863,903,809,765,763,769,715,704,759,781,730,848,646,655,669,635,566,575,562,611,574,568,494,516,504,447,424,414,391,346,332,339,282,258,228,176,189,152,461
S12000010,East Lothian,"51,600",534,570,610,582,547,536,586,502,512,571,588,540,607,626,599,601,616,692,718,651,594,573,481,511,495,487,469,478,533,510,495,520,490,557,568,604,604,694,762,846,788,838,870,909,773,859,871,875,782,807,807,787,745,739,674,703,635,619,622,651,638,625,725,716,563,528,619,530,515,493,487,459,481,414,452,428,436,390,371,354,357,322,286,296,263,196,208,204,158,170,503
S12000011,East Renfrewshire,"47,362",445,433,468,493,516,572,545,566,549,531,569,578,614,621,587,603,625,644,568,515,482,551,520,465,413,368,361,347,363,372,384,449,461,446,495,494,506,578,619,706,684,737,805,811,768,796,856,807,815,756,761,744,728,694,704,663,620,592,577,573,562,622,638,675,470,499,512,517,434,457,436,405,447,422,435,423,401,355,401,361,336,321,297,285,265,219,219,176,177,169,513
S12000014,Falkirk,"79,477",988,973,960,886,882,856,815,813,759,816,799,901,857,860,851,934,884,899,867,890,830,818,899,849,878,948,874,982,"1,059","1,006","1,023","1,044",938,908,"1,047","1,083","1,093","1,174","1,275","1,243","1,192","1,278","1,349","1,292","1,307","1,256","1,258","1,225","1,241","1,184","1,119","1,134","1,070","1,049","1,033",974,972,966,948,"1,050",991,"1,018","1,022","1,088",820,805,831,795,772,731,730,783,708,684,650,628,562,561,543,512,480,434,389,365,336,333,282,235,209,203,619
S12000015,Fife,"187,412","2,012","2,080","2,065","1,983","1,999","1,910","1,864","1,813","1,775","1,856","1,815","1,987","2,078","2,066","2,048","2,186","2,170","2,031","2,321","2,584","2,585","2,614","2,508","2,286","2,229","2,101","2,026","2,161","2,076","2,232","2,195","2,154","1,996","1,966","2,145","2,205","2,182","2,396","2,597","2,777","2,639","2,840","2,889","2,780","2,892","2,904","2,936","2,875","2,853","2,694","2,640","2,716","2,670","2,487","2,485","2,350","2,369","2,330","2,313","2,374","2,403","2,526","2,651","2,903","2,163","2,103","2,214","2,046","1,867","1,671","1,791","1,726","1,638","1,681","1,662","1,520","1,427","1,352","1,262","1,250","1,241","1,072","1,020",966,984,833,741,666,581,576,"1,766"
S12000046,Glasgow City,"304,388","3,822","3,403","3,280","3,108","2,797","2,779","2,680","2,661","2,607","2,767","2,756","2,747","2,890","3,040","2,927","2,916","3,033","3,689","4,843","5,326","5,312","5,605","5,754","5,723","5,582","5,620","5,382","5,598","5,413","5,352","5,058","4,746","4,303","3,894","4,069","3,902","3,793","3,991","4,148","4,320","4,323","4,443","4,518","4,230","4,439","4,583","4,694","4,459","4,465","4,350","4,065","4,072","3,919","3,684","3,689","3,311","3,223","2,987","2,881","2,814","2,853","2,844","2,900","3,103","2,462","2,381","2,362","2,422","2,214","2,249","2,374","2,425","2,405","2,289","2,286","2,446","2,135","2,069","2,130","1,989","1,823","1,686","1,563","1,383","1,337","1,214","1,045",936,908,841,"2,529"
S12000017,Highland,"118,063","1,163","1,191","1,240","1,219","1,199","1,197","1,211","1,221","1,203","1,213","1,201","1,295","1,331","1,313","1,376","1,360","1,536","1,398","1,148","1,082",994,"1,056","1,140","1,170","1,199","1,275","1,222","1,280","1,350","1,376","1,288","1,248","1,189","1,171","1,291","1,348","1,364","1,467","1,603","1,680","1,719","1,739","1,799","1,792","1,842","2,001","2,006","1,813","1,770","1,862","1,743","1,808","1,791","1,687","1,703","1,655","1,650","1,737","1,636","1,633","1,643","1,702","1,767","1,797","1,436","1,325","1,444","1,410","1,265","1,207","1,224","1,131","1,131","1,042","1,059",987,920,906,904,833,771,757,662,647,556,516,481,432,390,380,"1,144"
S12000018,Inverclyde,"42,532",395,378,410,389,416,404,397,381,372,409,424,456,402,476,499,490,528,487,542,503,508,463,512,472,502,502,449,466,438,481,500,464,402,415,426,505,475,533,540,633,597,654,688,677,696,669,711,735,695,672,685,700,595,642,559,565,554,542,520,556,536,543,578,583,469,439,489,480,405,417,420,411,412,416,413,336,346,359,372,362,321,305,228,248,234,181,155,190,134,147,447
S12000019,Midlothian,"42,787",468,453,517,452,485,459,448,434,405,494,511,542,475,530,454,508,521,481,541,488,434,445,519,454,446,440,401,458,493,492,500,490,451,473,490,497,523,519,611,690,663,675,699,644,685,668,659,744,653,648,638,630,629,649,550,572,557,555,534,585,558,596,590,687,528,454,492,457,396,407,393,376,381,356,377,353,328,283,307,258,274,240,197,182,170,176,157,124,104,114,343
S12000020,Moray,"47,284",467,503,540,485,436,507,466,462,446,491,489,549,550,580,589,589,651,613,554,407,421,462,477,512,493,544,538,514,529,489,523,495,478,480,548,552,586,635,663,736,680,702,690,734,758,766,700,758,697,682,660,637,660,655,636,621,596,615,571,641,635,627,655,765,541,585,556,551,506,462,484,439,459,410,408,467,407,379,386,364,282,290,282,270,245,210,187,162,161,150,451
S12000013,Na h-Eileanan Siar,"13,994",99,124,125,145,137,128,157,146,138,152,138,162,151,157,183,165,200,157,136,103,104,109,122,121,113,105,115,110,136,123,131,164,116,155,156,155,150,165,178,163,200,208,225,191,211,196,212,204,215,193,206,184,193,195,197,209,176,178,214,200,214,218,179,233,198,161,171,193,142,182,181,141,158,155,141,130,136,148,123,99,111,118,105,87,87,83,79,74,79,67,200
S12000021,North Ayrshire,"72,320",714,744,739,733,717,725,717,716,715,724,719,764,823,846,861,880,908,846,818,830,776,818,866,792,795,765,756,726,785,773,743,739,729,706,794,840,813,884,984,"1,052","1,049","1,050","1,080","1,146","1,144","1,148","1,141","1,180","1,082","1,030","1,026","1,074","1,065","1,008","1,012",944,999,996,924,932,911,"1,044","1,083","1,170",856,837,869,855,849,765,768,687,741,664,647,614,597,571,567,508,468,470,413,331,376,287,269,250,225,233,690
S12000044,North Lanarkshire,"173,843","1,995","2,091","1,979","1,989","1,905","1,957","1,917","1,855","1,880","1,912","1,900","1,994","2,053","2,132","2,034","1,971","2,018","2,094","2,196","2,096","2,014","2,103","2,110","2,186","2,193","2,265","2,153","2,241","2,257","2,347","2,326","2,198","2,103","1,997","2,264","2,183","2,242","2,346","2,666","2,661","2,721","2,776","2,853","2,761","2,734","2,873","2,708","2,777","2,666","2,557","2,509","2,451","2,472","2,319","2,278","2,184","2,171","2,115","2,029","1,983","2,020","2,087","2,150","2,213","1,746","1,717","1,754","1,799","1,553","1,483","1,542","1,555","1,528","1,449","1,403","1,318","1,194","1,172","1,078","1,040",997,890,748,718,674,543,526,408,375,349,"1,054"
S12000023,Orkney Islands,"10,749",102,97,115,100,117,114,85,102,109,99,115,109,100,119,116,157,159,153,113,97,104,95,105,120,99,109,94,105,103,119,103,127,104,95,93,128,126,139,133,165,152,139,172,176,181,185,158,164,157,157,159,155,139,174,169,146,133,155,152,161,140,151,161,167,138,137,137,153,156,102,140,102,115,101,87,85,86,73,75,81,81,67,56,53,57,52,34,29,39,41,125
S12000024,Perth and Kinross,"74,850",735,724,711,710,704,717,694,701,682,832,784,802,863,908,907,875,910,905,730,692,576,682,749,778,829,789,854,759,787,769,781,743,682,701,723,760,877,893,"1,001","1,061","1,052","1,097","1,180","1,160","1,119","1,228","1,175","1,215","1,120","1,123",987,"1,104","1,089","1,080","1,029","1,013",999,"1,051",980,"1,000","1,023","1,054","1,086","1,235",929,941,856,927,886,773,773,810,740,756,724,700,621,566,628,610,561,547,468,520,434,385,393,331,302,267,823
