Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1990,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,018",908,909,961,920,902,982,858,950,925,942,941,899,831,834,960,950,953,946,948,981,977,944,951,999,"1,010","1,104","1,060","1,082","1,086","1,022","1,022",975,976,940,982,929,975,924,920,982,972,992,"1,094","1,137",921,884,915,922,897,872,847,793,896,872,836,794,845,882,832,868,846,835,836,888,869,814,753,767,784,762,790,485,478,523,503,488,419,402,369,322,303,244,209,196,180,111,98,58,58,44,153
S12000007,Dundee City,"73,900","1,007",993,"1,029","1,020","1,020","1,008",965,906,917,969,921,922,805,850,888,869,867,940,"1,340","1,568","1,582","1,565","1,420","1,437","1,343","1,361","1,372","1,265","1,194","1,154","1,140","1,050","1,013","1,026",956,914,893,887,851,905,892,917,"1,024","1,104",849,812,810,792,787,738,849,832,858,799,834,828,826,813,828,860,846,864,814,804,812,756,770,729,734,750,721,433,380,416,434,459,437,408,366,314,292,235,190,155,134,133,87,68,49,33,93
S12000008,East Ayrshire,"59,667",805,917,909,823,887,812,805,853,820,878,827,811,760,726,825,862,833,903,922,948,929,984,926,"1,026",950,"1,034","1,000",956,920,898,881,937,846,828,799,823,786,817,733,804,850,840,890,972,761,739,771,760,642,664,653,737,694,648,659,669,671,658,623,661,630,643,627,616,615,608,543,531,539,557,549,393,339,361,334,333,301,291,255,218,220,178,134,101,102,67,56,49,36,20,56
S12000009,East Dunbartonshire,"53,457",713,675,754,723,763,740,750,751,837,792,818,780,756,747,779,836,811,849,849,855,832,802,812,762,662,707,707,679,686,718,729,799,816,819,831,806,819,813,720,851,787,861,888,978,775,767,790,762,663,622,695,628,693,703,657,645,628,651,617,601,574,583,551,474,493,441,460,430,433,435,394,267,271,232,275,239,225,212,169,167,139,126,82,88,74,49,66,32,37,18,62
S12000010,East Lothian,"40,451",530,515,553,589,534,553,492,486,515,550,550,509,509,499,520,558,568,577,557,558,535,553,578,560,574,615,597,631,603,638,599,621,602,619,621,544,573,565,529,589,565,581,653,686,542,504,561,517,507,449,456,452,512,426,446,420,435,435,483,435,431,428,417,435,450,451,353,433,395,413,445,292,267,299,248,260,277,250,200,188,172,160,123,123,106,72,59,41,40,27,63
S12000011,East Renfrewshire,"40,897",571,599,627,610,584,599,575,604,567,642,611,579,557,499,566,577,586,606,608,628,610,613,556,544,508,509,533,540,585,591,664,624,625,654,688,669,666,675,609,590,629,644,697,768,609,581,555,514,474,482,455,505,494,485,455,458,432,426,469,426,426,438,393,373,373,397,334,339,323,322,288,201,200,210,213,215,207,194,162,137,120,119,108,69,69,57,50,47,28,16,63
S12000014,Falkirk,"68,815",882,844,917,890,928,896,903,906,867,946,922,917,884,876,887,925,983,"1,042","1,054","1,082","1,084","1,102","1,105","1,210","1,095","1,222","1,185","1,092","1,124","1,115","1,134","1,011","1,051",987,952,909,963,973,890,965,999,"1,008","1,042","1,241",892,900,872,890,777,787,777,830,845,805,766,804,786,731,750,782,722,727,719,705,682,641,675,608,670,608,627,386,369,372,391,391,362,295,327,229,235,205,207,158,115,80,78,63,60,33,71
S12000015,Fife,"168,079","2,253","2,258","2,343","2,372","2,363","2,286","2,242","2,206","2,379","2,375","2,361","2,264","2,015","2,088","2,299","2,203","2,268","2,408","2,662","2,649","2,793","2,989","2,976","2,812","2,782","2,900","2,776","2,745","2,749","2,664","2,784","2,620","2,478","2,433","2,413","2,353","2,339","2,275","2,220","2,289","2,355","2,393","2,617","2,902","2,233","2,134","2,119","2,039","1,935","1,884","1,784","1,866","1,785","1,813","1,810","1,689","1,732","1,690","1,694","1,634","1,707","1,628","1,573","1,665","1,725","1,606","1,701","1,506","1,600","1,591","1,548",996,972,962,973,"1,029",866,874,782,643,629,524,448,375,323,237,219,157,130,77,221
S12000016,Glasgow City,"298,560","4,295","4,097","4,406","4,270","4,214","3,990","3,679","3,844","3,840","3,934","3,670","3,573","3,229","3,136","3,395","3,502","3,531","4,066","4,761","5,344","5,567","5,885","6,094","6,168","6,060","6,334","6,268","5,973","5,987","5,583","5,476","5,115","4,564","4,541","4,323","3,954","3,736","3,601","3,296","3,424","3,345","3,322","3,511","3,762","2,977","2,960","3,113","3,101","2,999","2,956","3,141","3,105","3,220","3,178","3,204","3,162","3,235","3,178","3,416","3,378","3,256","3,267","3,110","3,069","3,293","3,077","2,973","2,673","2,942","2,685","2,773","1,819","1,777","1,757","1,788","1,813","1,676","1,543","1,374","1,178","1,046",923,786,675,510,446,368,284,201,220,270
S12000017,Highland,"99,287","1,306","1,334","1,412","1,428","1,376","1,401","1,361","1,365","1,439","1,649","1,462","1,514","1,332","1,364","1,428","1,436","1,453","1,447","1,373","1,370","1,327","1,381","1,472","1,538","1,454","1,534","1,560","1,461","1,544","1,435","1,486","1,455","1,459","1,423","1,456","1,440","1,434","1,412","1,373","1,421","1,479","1,588","1,680","1,622","1,284","1,320","1,306","1,291","1,243","1,026","1,194","1,183","1,096","1,065","1,074","1,055","1,118","1,025","1,090","1,075","1,108","1,020",966,"1,033","1,011",918,948,904,874,823,760,595,533,545,551,572,566,489,419,394,391,308,281,198,194,178,151,94,88,94,152
S12000018,Inverclyde,"43,874",572,621,617,624,666,607,581,585,615,632,638,594,568,570,614,586,600,686,674,706,628,669,690,740,772,747,713,767,727,752,663,676,613,630,634,577,560,555,528,619,626,591,609,621,558,528,547,515,494,496,472,535,537,494,521,482,476,480,486,509,475,495,448,423,482,420,465,391,371,383,408,260,269,271,251,274,248,202,173,178,172,124,109,81,74,69,29,34,33,5,64
S12000019,Midlothian,"38,618",510,559,569,513,581,526,528,537,514,531,553,540,500,520,518,565,594,623,606,616,600,548,567,547,577,609,589,602,613,612,614,538,554,539,561,511,567,576,532,551,602,631,625,707,545,554,510,500,447,462,444,483,454,460,468,447,400,384,417,423,408,382,357,389,409,341,363,345,335,330,353,207,183,191,214,196,186,176,148,136,117,103,70,59,54,49,47,29,17,29,22
S12000020,Moray,"41,525",597,556,572,571,555,557,547,550,597,591,569,564,518,560,581,607,612,659,644,665,658,675,743,757,712,657,646,726,721,710,691,609,631,555,572,526,590,585,531,596,577,560,606,638,527,468,522,506,481,462,460,464,472,464,437,452,436,437,402,435,425,421,411,392,420,423,360,349,389,383,379,244,190,259,213,232,221,213,167,177,153,147,122,94,83,53,60,47,39,24,66
S12000013,Na h-Eileanan Siar,"14,822",187,189,165,189,184,170,197,184,200,208,187,250,218,233,250,235,224,223,263,227,201,233,231,203,192,204,214,198,222,189,212,209,182,178,178,200,181,187,189,192,228,214,234,232,201,176,200,171,164,185,175,176,189,158,167,189,166,165,183,151,153,177,163,149,135,173,155,163,170,117,150,87,74,76,60,111,83,98,81,86,72,67,60,50,46,37,40,22,13,13,39
S12000021,North Ayrshire,"65,826",882,903,931,936,938,974,885,989,"1,052","1,037",975,951,876,856,"1,018",967,"1,017","1,065","1,027",986,993,"1,106",989,"1,096",979,"1,084","1,058",970,"1,028",982,983,985,901,884,916,876,925,867,848,898,909,951,999,"1,093",812,792,887,871,762,751,814,793,800,736,713,703,690,730,714,702,689,630,627,630,653,611,579,551,590,591,558,375,401,406,384,352,357,304,262,238,203,185,146,136,114,83,83,69,46,12,106
S12000022,North Lanarkshire,"158,547","2,181","2,186","2,310","2,223","2,251","2,249","2,228","2,379","2,450","2,476","2,541","2,365","2,153","2,166","2,315","2,447","2,508","2,687","2,645","2,711","2,747","2,846","2,838","2,927","2,710","2,698","2,656","2,603","2,636","2,693","2,521","2,420","2,411","2,327","2,198","2,116","2,148","2,164","2,046","2,032","2,196","2,201","2,246","2,483","1,917","1,821","1,958","1,904","1,879","1,774","1,862","1,834","1,845","1,712","1,703","1,710","1,738","1,661","1,715","1,571","1,614","1,559","1,481","1,432","1,460","1,366","1,368","1,233","1,291","1,197","1,151",848,813,769,785,726,639,636,543,469,407,395,297,222,192,171,135,108,89,33,180
S12000023,Orkney Islands,"9,470",135,129,137,127,117,128,122,112,149,133,135,127,129,104,127,119,131,115,126,105,124,128,131,144,142,133,157,138,137,133,131,128,114,127,129,122,141,152,134,155,128,171,125,182,123,112,154,126,147,107,154,125,114,103,97,120,106,88,92,100,104,100,97,70,101,95,89,94,93,84,65,46,63,69,58,76,48,67,50,43,60,31,44,33,21,23,11,20,12,5,17
S12000024,Perth and Kinross,"60,651",726,732,756,696,679,713,828,781,799,837,748,862,795,848,875,932,948,955,906,784,769,789,780,823,842,867,856,860,898,834,861,789,855,805,833,821,813,857,775,809,850,903,978,"1,067",876,781,782,761,753,631,726,698,665,680,675,717,699,667,678,743,676,663,682,691,699,645,651,704,655,597,589,471,400,441,447,486,404,372,342,318,282,257,230,179,149,128,96,79,83,32,137
S12000025,Renfrewshire,"84,697","1,142","1,169","1,160","1,218","1,191","1,154","1,103","1,111","1,115","1,217","1,199","1,067","1,099","1,000","1,136","1,148","1,218","1,258","1,338","1,467","1,392","1,436","1,499","1,368","1,453","1,457","1,466","1,383","1,411","1,353","1,250","1,334","1,210","1,165","1,221","1,138","1,127","1,095","1,125","1,134","1,178","1,195","1,245","1,396","1,080","1,035","1,129","1,120","1,057","1,013","1,039","1,043","1,017",993,988,989,965,884,946,985,911,929,932,884,852,762,744,726,730,660,710,484,459,471,475,417,416,352,362,287,246,213,181,173,126,71,61,38,36,27,138
S12000026,Scottish Borders,"49,482",587,602,647,590,652,593,608,618,635,672,623,678,551,587,630,654,653,655,692,663,696,716,698,693,648,717,686,725,710,750,721,697,680,687,709,730,699,676,619,675,695,729,754,892,678,619,699,677,577,515,593,594,591,538,582,545,492,528,579,572,575,566,567,547,533,557,548,534,529,549,566,383,340,376,364,403,343,305,293,282,240,224,185,131,124,102,84,61,52,40,108
S12000027,Shetland Islands,"11,290",162,152,169,176,168,162,151,159,165,188,176,201,157,192,156,163,149,172,156,164,147,171,175,167,197,176,193,178,187,206,176,173,176,160,193,184,177,166,183,169,178,172,205,215,144,145,155,170,146,118,135,122,128,110,102,100,117,89,95,94,95,100,70,76,78,102,81,85,75,75,90,50,51,42,62,53,62,59,53,49,42,37,37,21,27,25,14,12,7,7,21
S12000028,South Ayrshire,"53,579",659,679,711,659,708,675,696,661,768,736,727,748,655,651,716,700,779,741,764,784,776,725,758,792,778,809,741,683,754,792,742,772,747,708,715,733,707,707,704,745,727,786,798,920,725,739,738,763,694,599,643,620,668,646,641,652,591,634,651,619,618,569,579,568,613,564,587,597,600,575,533,351,347,380,373,355,361,304,248,259,225,190,176,135,115,96,85,59,43,57,58
S12000029,South Lanarkshire,"145,569","1,940","1,920","2,039","1,944","2,042","2,027","2,037","2,004","2,065","2,174","2,199","2,085","1,919","1,855","2,082","2,061","1,998","2,352","2,284","2,420","2,254","2,357","2,416","2,354","2,265","2,328","2,368","2,327","2,425","2,379","2,403","2,269","2,265","2,168","2,261","2,039","2,070","2,124","1,985","2,026","1,995","2,112","2,182","2,378","1,910","1,785","1,936","1,871","1,748","1,667","1,677","1,769","1,743","1,740","1,648","1,644","1,541","1,544","1,601","1,585","1,487","1,531","1,418","1,513","1,504","1,326","1,284","1,158","1,182","1,183","1,197",780,739,773,695,699,661,633,549,496,411,337,281,235,211,161,131,105,84,81,118
S12000030,Stirling,"38,772",491,451,520,467,499,476,508,503,517,545,548,595,517,568,592,555,585,577,629,733,782,735,688,634,585,612,552,578,494,529,552,558,534,501,547,494,509,510,512,543,527,566,595,702,531,482,534,516,478,438,457,481,459,476,459,460,423,423,438,428,417,357,379,364,327,352,367,335,335,323,356,234,198,208,213,202,214,188,173,178,141,132,121,96,81,78,65,36,34,27,43
S12000031,West Dunbartonshire,"46,327",604,710,703,699,711,692,668,701,655,739,621,629,621,654,643,638,682,717,764,750,710,741,754,777,791,820,713,775,744,774,801,687,710,653,640,643,606,650,608,594,613,634,654,687,595,564,582,515,531,469,486,488,490,478,474,514,472,461,488,508,443,526,465,450,456,464,398,378,441,441,404,296,277,291,269,268,247,228,180,160,143,128,112,93,70,51,37,37,24,16,39
S12000032,West Lothian,"70,714","1,013","1,050","1,073","1,083","1,090","1,048","1,034","1,009","1,059","1,118","1,092","1,073",962,925,"1,123","1,066","1,102","1,123","1,146","1,136","1,117","1,190","1,310","1,271","1,180","1,239","1,215","1,203","1,178","1,280","1,190","1,198","1,162","1,078","1,075","1,055","1,028","1,016","1,031","1,072","1,013","1,082","1,186","1,226",935,922,928,934,836,798,803,822,769,839,763,741,672,614,644,622,619,577,561,608,537,537,483,465,498,458,495,341,299,298,275,301,286,261,217,172,180,152,121,93,82,64,42,42,27,22,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,637,405","31,080","31,284","32,135","31,868","32,075","31,598","30,337","31,073","31,822","32,415","32,013","30,636","29,026","28,353","30,892","31,645","32,253","34,531","37,268","39,760","40,031","40,946","41,871","41,276","40,757","42,421","42,209","41,297","40,602","40,665","39,473","38,823","37,987","36,944","35,824","34,626","34,326","33,693","32,776","33,579","33,817","35,247","36,751","40,081","30,929","29,836","31,012","30,818","29,233","27,969","29,167","29,302","29,204","29,121","28,827","28,576","28,021","27,942","29,092","29,088","29,081","28,558","27,891","28,045","28,350","27,468","27,233","26,833","27,896","28,196","29,332","20,499","19,453","20,106","21,092","21,833","21,116","19,863","18,457","17,698","16,745","15,489","14,065","12,313","11,426","9,842","8,705","7,365","6,066","5,285","14,881"
S12000001,Aberdeen City,"109,938","1,237","1,196","1,239","1,135","1,226","1,139","1,085","1,162","1,158","1,095","1,129","1,058",987,958,"1,075","1,090","1,133","1,362","1,793","2,301","2,366","2,363","2,186","1,992","1,973","2,074","1,961","1,867","1,844","1,796","1,799","1,713","1,635","1,550","1,476","1,437","1,389","1,284","1,340","1,373","1,328","1,477","1,486","1,668","1,223","1,134","1,141","1,182","1,158","1,084","1,131","1,140","1,143","1,149","1,193","1,152","1,123","1,158","1,293","1,146","1,205","1,206","1,165","1,125","1,112","1,139","1,122","1,135","1,121","1,143","1,213",750,723,801,870,926,820,821,813,730,756,663,604,527,515,480,415,309,278,283,683
S12000002,Aberdeenshire,"107,036","1,406","1,401","1,456","1,497","1,519","1,471","1,431","1,472","1,489","1,541","1,620","1,518","1,481","1,455","1,454","1,450","1,479","1,482","1,445","1,327","1,267","1,290","1,303","1,380","1,405","1,461","1,600","1,585","1,545","1,630","1,556","1,671","1,591","1,676","1,688","1,681","1,732","1,661","1,585","1,621","1,611","1,644","1,733","1,886","1,501","1,290","1,338","1,324","1,254","1,095","1,188","1,123","1,114","1,116","1,054",989,"1,045","1,007","1,024","1,004","1,012",990,997,975,"1,012",897,931,906,947,911,956,715,676,637,747,751,689,703,651,609,574,558,518,496,422,351,395,289,217,214,628
S12000003,Angus,"55,514",567,608,656,646,636,630,673,628,679,691,669,683,650,631,678,681,687,774,696,687,662,707,647,693,724,723,721,749,763,739,804,751,733,743,715,721,727,775,668,767,754,838,866,955,710,707,681,679,645,578,638,582,636,632,608,625,616,565,619,626,607,582,653,636,602,610,599,626,602,579,685,431,454,478,497,513,496,500,449,422,433,404,343,301,269,249,239,179,147,130,457
S12000004,Argyll and Bute,"47,376",601,575,612,572,605,579,527,595,557,583,595,557,527,576,567,586,565,600,547,549,586,548,594,626,594,626,648,607,610,678,672,679,636,639,607,574,571,576,584,642,600,642,669,770,545,562,569,546,535,477,575,609,492,559,508,520,503,536,500,506,552,515,495,518,531,486,513,489,566,566,542,416,363,441,431,435,423,420,407,429,384,364,328,272,243,218,204,168,148,108,406
S12000012,City of Edinburgh,"229,547","2,619","2,541","2,541","2,414","2,418","2,262","2,158","2,103","2,202","2,186","2,159","2,026","1,936","1,946","2,102","2,152","2,284","2,549","3,451","4,229","4,183","4,396","4,608","4,468","4,201","4,364","4,298","4,196","3,897","3,808","3,728","3,514","3,396","3,402","3,015","3,007","2,862","2,843","2,743","2,760","2,849","2,910","3,047","3,363","2,560","2,353","2,453","2,411","2,319","2,184","2,329","2,362","2,426","2,367","2,363","2,298","2,239","2,368","2,488","2,528","2,490","2,422","2,386","2,564","2,434","2,327","2,401","2,355","2,479","2,493","2,697","1,731","1,711","1,892","1,909","2,060","2,081","1,967","1,825","1,733","1,748","1,653","1,452","1,352","1,173","1,149",873,858,724,531,"1,893"
S12000005,Clackmannanshire,"24,768",296,287,335,326,290,353,293,292,341,321,341,326,298,307,327,342,355,401,337,314,338,371,346,367,350,383,376,366,380,394,378,358,369,338,345,325,325,314,308,365,365,358,376,427,319,326,321,318,297,277,253,265,260,307,268,243,229,232,246,242,276,256,221,244,244,242,247,266,262,255,288,177,170,142,158,201,190,160,162,153,143,124,106,108,88,77,70,58,40,48,85
S12000006,Dumfries and Galloway,"76,132",811,840,912,861,885,903,854,887,936,931,912,921,832,793,884,955,926,948,902,891,915,950,928,983,"1,062","1,040","1,098","1,056","1,103","1,053","1,051","1,034",975,965,"1,024",947,888,945,964,958,"1,006","1,034","1,019","1,128",911,912,980,"1,009",940,897,916,914,836,895,862,844,944,870,879,935,947,994,920,956,877,872,870,927,917,871,894,703,653,613,668,693,662,634,572,564,536,515,457,372,350,298,283,239,188,141,492
S12000007,Dundee City,"82,010",919,938,992,"1,004",998,976,900,903,927,875,851,823,767,822,878,886,892,931,"1,297","1,549","1,491","1,574","1,533","1,430","1,334","1,395","1,237","1,327","1,256","1,283","1,225","1,100","1,114","1,057","1,004",933,914,958,934,942,941,"1,009","1,050","1,218",855,888,800,804,814,830,884,880,952,863,941,877,964,868,"1,048",957,963,950,895,914,967,987,884,912,926,989,"1,004",602,543,660,709,725,679,617,612,624,591,517,476,475,403,355,277,252,187,173,530
S12000008,East Ayrshire,"64,333",814,824,795,840,811,769,803,784,817,783,821,724,676,669,767,779,808,918,902,888,896,927,"1,048","1,038",951,"1,058",969,972,943,968,957,913,892,886,812,853,809,838,823,805,827,883,943,"1,066",765,767,759,766,752,693,767,687,709,750,711,733,694,756,709,740,707,667,704,672,738,633,654,651,687,742,728,525,480,497,502,576,478,463,438,387,381,365,315,256,240,197,188,143,132,96,264
S12000009,East Dunbartonshire,"56,983",650,705,702,680,697,737,700,731,738,785,790,763,752,729,773,808,757,788,804,796,821,756,747,686,710,770,753,697,748,783,785,877,840,868,864,809,866,849,805,841,907,907,897,997,798,797,808,781,666,710,708,810,719,711,677,705,686,641,618,612,628,569,592,555,578,564,530,483,538,527,540,349,371,339,350,340,317,313,324,284,270,251,241,196,191,168,125,118,101,39,277
S12000010,East Lothian,"43,749",529,545,505,471,510,514,469,457,510,522,488,443,422,456,457,553,535,551,529,503,476,537,609,634,576,646,674,637,643,656,679,614,644,607,614,593,553,584,585,590,580,591,652,636,538,498,558,521,514,491,483,480,510,455,484,488,489,471,484,486,487,496,461,490,505,503,506,517,499,533,556,371,379,392,366,389,412,342,372,333,277,309,230,240,206,186,145,168,115,138,297
S12000011,East Renfrewshire,"44,683",552,549,579,577,592,580,510,578,611,585,566,570,597,566,535,571,612,608,552,611,554,560,535,503,524,564,617,591,671,695,697,644,717,686,687,674,682,652,657,628,644,683,738,796,581,548,588,573,531,512,526,488,531,503,545,500,492,471,517,490,455,474,453,411,458,405,435,410,403,416,440,303,311,304,319,328,306,278,287,254,290,230,221,199,179,174,143,91,99,43,268
S12000014,Falkirk,"73,845",850,832,886,842,846,895,812,878,958,932,880,903,811,779,890,926,988,"1,027","1,072","1,060","1,007","1,094","1,174","1,170","1,192","1,155","1,176","1,165","1,170","1,174","1,108","1,072","1,037","1,043","1,028",978,933,952,961,"1,039",999,"1,036","1,059","1,148",839,847,921,856,860,814,836,912,881,881,806,829,771,800,815,793,817,785,751,780,773,830,743,777,769,777,836,585,547,528,533,542,601,525,464,497,429,382,356,322,274,243,179,190,160,137,315
S12000015,Fife,"178,891","2,123","2,197","2,244","2,247","2,197","2,182","2,146","2,208","2,204","2,303","2,264","2,227","1,996","1,964","2,147","2,200","2,157","2,405","2,573","2,689","2,678","2,744","2,706","2,626","2,599","2,750","2,698","2,710","2,757","2,665","2,580","2,634","2,598","2,412","2,442","2,345","2,329","2,224","2,295","2,315","2,363","2,519","2,639","2,895","2,212","2,090","2,214","2,102","1,940","1,787","1,932","1,911","1,884","1,980","1,955","1,847","1,808","1,768","1,804","1,875","1,959","1,840","1,831","1,875","1,985","1,913","1,901","1,859","1,966","1,997","2,050","1,386","1,240","1,355","1,401","1,549","1,506","1,395","1,303","1,218","1,082",979,972,826,777,657,587,514,406,336,921
S12000016,Glasgow City,"332,580","4,060","4,158","4,068","4,074","4,040","3,849","3,607","3,644","3,610","3,669","3,572","3,284","3,148","3,060","3,334","3,420","3,434","3,987","4,713","5,609","6,066","6,217","6,279","6,320","6,246","6,436","6,398","5,975","5,752","5,739","5,318","5,122","4,856","4,581","4,417","3,981","3,921","3,500","3,380","3,283","3,357","3,449","3,559","3,749","3,095","2,997","3,096","3,230","3,094","3,149","3,309","3,448","3,484","3,515","3,509","3,743","3,549","3,621","3,874","3,885","3,776","3,874","3,724","3,725","3,767","3,747","3,678","3,585","3,751","3,879","4,050","2,847","2,736","2,739","3,019","3,063","3,014","2,764","2,632","2,517","2,272","2,116","1,928","1,753","1,653","1,366","1,210","1,018",851,904,"1,783"
S12000017,Highland,"103,033","1,249","1,204","1,211","1,290","1,310","1,290","1,266","1,324","1,362","1,415","1,422","1,352","1,256","1,239","1,315","1,287","1,330","1,356","1,328","1,307","1,252","1,293","1,368","1,384","1,473","1,515","1,577","1,465","1,440","1,496","1,408","1,483","1,475","1,416","1,370","1,393","1,373","1,449","1,418","1,465","1,475","1,458","1,499","1,585","1,278","1,219","1,314","1,360","1,230","1,178","1,178","1,135","1,235","1,160","1,112","1,129","1,098","1,078","1,148","1,144","1,126","1,161","1,079","1,085","1,062","1,074","1,044","1,060","1,027","1,104","1,012",775,719,769,783,821,739,721,706,713,661,619,565,487,469,346,354,276,253,213,571
S12000018,Inverclyde,"48,166",595,544,595,580,607,592,567,581,587,633,632,601,547,510,573,602,611,692,655,633,691,716,759,740,712,756,754,783,756,712,725,722,657,661,597,625,597,537,568,630,585,588,609,631,517,491,589,574,505,519,519,539,531,536,543,491,541,527,548,600,579,574,503,523,540,508,474,544,516,547,566,419,387,410,414,412,430,389,318,333,316,274,260,214,200,189,155,130,93,103,228
S12000019,Midlothian,"41,012",488,488,555,547,504,501,476,498,559,539,540,533,470,490,550,535,551,575,584,579,560,564,610,548,585,601,619,650,621,608,610,615,613,600,562,569,574,602,538,612,602,664,677,763,567,524,548,510,468,464,479,471,476,463,474,468,424,430,448,426,457,413,412,396,402,408,383,370,401,412,433,257,314,270,283,309,252,243,219,226,201,186,172,128,116,100,106,71,54,90,159
S12000020,Moray,"42,435",526,539,547,551,539,565,500,537,531,552,523,533,509,523,584,610,595,603,620,564,496,517,547,617,628,609,597,615,610,651,608,557,582,562,579,569,552,568,503,590,577,553,630,721,480,520,488,501,496,471,461,444,458,458,460,481,490,460,466,481,439,420,459,468,448,411,444,430,432,457,489,316,316,331,350,337,349,304,291,264,292,260,204,214,184,161,133,119,91,93,225
S12000013,Na h-Eileanan Siar,"14,918",164,161,193,191,179,177,157,200,199,222,224,216,211,204,216,232,212,223,212,140,179,170,192,161,183,183,163,177,198,166,160,170,169,165,184,186,163,158,207,183,203,183,181,212,177,141,154,179,149,184,163,154,179,164,164,144,145,176,144,139,148,170,163,145,171,151,168,153,209,178,189,126,128,128,96,149,157,145,123,136,136,129,142,119,96,95,77,63,50,55,138
S12000021,North Ayrshire,"72,324",825,906,966,876,933,945,886,909,984,950,965,914,856,831,"1,008",992,991,984,991,"1,011","1,016",998,"1,057","1,119","1,090","1,104","1,101","1,112","1,010","1,043","1,031","1,077",975,"1,003","1,000",909,983,976,918,920,922,"1,016","1,053","1,147",832,842,894,868,850,832,847,802,864,726,761,725,747,714,755,778,795,785,766,702,753,680,736,713,759,795,815,566,559,533,564,564,552,554,491,495,412,420,333,310,300,235,217,179,132,110,359
S12000022,North Lanarkshire,"170,293","2,095","2,129","2,129","2,205","2,182","2,280","2,162","2,143","2,267","2,372","2,326","2,219","2,097","1,961","2,348","2,275","2,389","2,484","2,628","2,753","2,784","2,766","2,852","2,860","2,711","2,834","2,764","2,785","2,666","2,620","2,560","2,502","2,570","2,459","2,329","2,281","2,229","2,264","2,102","2,131","2,160","2,283","2,404","2,416","1,974","1,905","2,058","2,102","1,919","1,813","1,951","1,968","1,929","1,895","1,893","1,910","1,792","1,811","1,749","1,828","1,836","1,729","1,699","1,688","1,730","1,625","1,693","1,487","1,631","1,637","1,630","1,240","1,184","1,181","1,190","1,175","1,105","1,033",857,928,857,781,675,541,529,481,422,348,266,201,641
S12000023,Orkney Islands,"9,890",132,128,136,127,129,125,131,139,130,140,127,118,141,142,119,157,137,136,116,124,100,110,103,128,136,134,124,120,118,135,133,117,119,139,133,119,129,129,126,152,134,136,142,140,124,135,129,147,127,105,147,113,114,108,108,101,86,94,103,99,107,114,95,76,99,101,91,99,101,107,92,86,84,90,101,78,83,97,82,63,70,64,53,41,54,33,49,26,30,26,68
S12000024,Perth and Kinross,"65,879",626,704,741,705,766,741,738,718,740,751,845,809,714,681,766,758,866,861,882,770,730,755,828,764,779,895,895,834,942,920,809,875,876,825,849,816,859,906,803,846,872,913,933,"1,083",843,809,750,820,842,707,752,807,706,773,743,752,737,676,788,807,770,771,757,835,779,752,830,736,817,815,803,546,562,576,682,635,613,609,537,506,509,539,441,363,356,297,246,247,182,150,517
S12000025,Renfrewshire,"92,343","1,086","1,107","1,092","1,160","1,158","1,113","1,028","1,081","1,066","1,172","1,092","1,084","1,046",942,"1,019","1,124","1,163","1,235","1,293","1,396","1,447","1,388","1,510","1,437","1,452","1,531","1,528","1,421","1,428","1,463","1,385","1,365","1,349","1,261","1,216","1,223","1,229","1,184","1,140","1,232","1,199","1,273","1,299","1,476","1,082","1,112","1,195","1,098","1,103","1,067","1,087","1,095","1,088","1,097","1,091","1,073","1,048","1,019","1,020","1,100","1,029",987,920,"1,016",988,914,881,943,933,919,"1,016",699,674,705,696,756,686,667,581,522,506,438,448,369,325,240,253,211,172,149,432
S12000026,Scottish Borders,"53,888",573,560,570,634,553,595,584,629,630,590,606,610,558,583,570,651,599,644,722,726,693,713,703,665,675,675,695,728,685,702,742,728,712,702,705,670,683,653,637,692,715,742,748,926,690,633,666,653,591,586,602,648,597,598,575,646,619,622,579,611,616,588,621,612,675,672,645,616,646,663,719,495,422,436,515,587,530,515,482,447,418,423,374,308,338,252,253,201,153,109,465
