Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1996,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,768",853,858,914,880,897,943,937,944,989,984,950,"1,002",904,910,918,959,928,882,725,645,732,710,729,775,882,958,927,950,916,"1,035","1,019","1,101","1,061","1,102","1,106","1,046","1,041",977,"1,016",952,"1,007",960,991,942,933,"1,040","1,040","1,066","1,184","1,171",966,904,935,943,915,874,862,823,913,881,839,786,824,860,785,823,761,781,761,786,745,688,604,625,583,572,566,350,313,345,301,283,262,238,185,161,125,108,83,63,155
S12000007,Dundee City,"72,274",886,863,908,935,901,952,922,921,985,956,963,962,882,898,922,"1,021","1,083","1,014",981,"1,194","1,311","1,288","1,141","1,153","1,166","1,207","1,156","1,115","1,038","1,092","1,081","1,077","1,159","1,150","1,085","1,067","1,078","1,018","1,007",996,928,873,881,837,837,879,848,938,953,"1,093",799,795,786,781,755,708,829,808,808,751,808,764,742,721,733,756,723,740,668,674,647,647,593,549,548,539,509,272,241,270,253,265,237,210,149,132,134,79,54,55,141
S12000008,East Ayrshire,"58,602",702,787,746,828,844,807,816,889,866,819,866,780,778,799,776,822,759,735,680,593,677,728,698,801,858,903,865,918,845,951,899,988,947,913,893,892,854,907,795,814,783,800,768,805,735,800,849,819,884,964,751,730,769,751,635,643,620,708,656,613,619,638,608,580,576,575,556,540,548,504,511,478,418,386,410,389,373,256,209,209,198,199,167,146,121,109,103,71,42,24,118
S12000009,East Dunbartonshire,"52,773",649,647,717,682,725,769,778,748,762,755,759,771,729,751,777,768,779,722,643,646,633,637,646,627,642,641,650,624,677,684,654,753,780,807,817,834,788,854,846,842,849,810,786,791,719,791,781,794,843,926,744,704,722,670,636,571,649,595,618,646,592,584,577,555,555,499,489,490,442,410,413,357,373,354,327,299,299,191,180,170,156,144,120,109,81,81,75,46,35,35,77
S12000010,East Lothian,"41,653",542,563,584,587,650,602,582,544,602,621,557,578,512,495,502,547,487,440,390,361,404,446,447,511,498,568,518,571,585,608,610,685,654,698,671,677,626,655,630,665,651,569,602,569,552,615,587,592,664,716,556,513,559,510,509,453,442,445,515,424,438,401,438,420,461,422,387,401,376,364,401,372,290,357,307,321,311,204,160,175,165,161,156,130,96,82,83,69,55,50,84
S12000011,East Renfrewshire,"41,711",494,601,583,581,643,589,662,691,635,636,617,608,620,579,514,599,562,513,518,461,496,448,514,436,447,454,477,473,494,521,583,547,649,633,671,704,709,773,736,726,717,678,647,630,610,562,606,621,658,730,597,541,521,515,462,468,437,449,473,460,432,418,413,402,412,384,390,356,339,306,350,317,281,250,268,245,224,149,149,145,133,134,125,108,80,68,56,63,35,21,79
S12000014,Falkirk,"69,019",846,883,874,949,959,988,905,847,908,900,938,915,905,901,897,979,939,885,823,764,765,824,916,939,"1,040","1,064","1,065","1,096","1,075","1,155","1,067","1,184","1,167","1,079","1,134","1,082","1,130","1,006","1,087","1,000",964,916,958,948,879,953,982,982,"1,013","1,198",870,892,839,890,758,785,757,821,819,756,715,734,710,653,681,695,624,625,580,571,536,492,532,462,496,427,434,244,240,223,242,215,191,159,146,100,107,81,93,57,94
S12000015,Fife,"166,809","1,985","1,999","2,112","2,198","2,272","2,317","2,311","2,305","2,398","2,322","2,406","2,342","2,282","2,192","2,359","2,337","2,317","2,181","1,906","2,090","2,342","2,338","2,290","2,258","2,336","2,334","2,372","2,535","2,581","2,555","2,485","2,661","2,607","2,514","2,538","2,600","2,619","2,519","2,391","2,370","2,342","2,286","2,320","2,225","2,198","2,227","2,278","2,424","2,589","2,833","2,201","2,109","2,099","2,007","1,898","1,795","1,748","1,811","1,728","1,730","1,713","1,631","1,641","1,605","1,577","1,497","1,545","1,437","1,387","1,456","1,455","1,313","1,345","1,150","1,197","1,151","1,146",691,660,603,591,590,496,498,358,280,272,194,172,107,327
S12000016,Glasgow City,"281,916","3,787","3,748","3,771","3,843","4,021","3,838","3,743","3,631","3,970","3,892","3,849","3,621","3,399","3,483","3,441","3,489","3,473","3,361","3,268","3,668","3,971","4,041","4,009","4,515","5,021","5,187","5,167","5,292","5,413","5,366","5,304","5,298","5,193","5,021","5,085","4,764","4,581","4,477","4,031","4,135","3,914","3,756","3,483","3,465","3,226","3,239","3,178","3,195","3,439","3,589","2,914","2,811","2,977","2,881","2,845","2,737","2,871","2,876","2,894","2,902","2,776","2,844","2,742","2,701","2,791","2,742","2,579","2,608","2,289","2,301","2,357","2,177","2,119","1,815","1,969","1,770","1,736","1,077","1,037",957,968,943,806,718,598,463,385,317,272,171,529
S12000017,Highland,"101,988","1,223","1,243","1,293","1,298","1,412","1,415","1,370","1,413","1,440","1,478","1,470","1,502","1,444","1,333","1,392","1,625","1,444","1,505","1,166","1,076","1,147","1,138","1,111","1,167","1,224","1,292","1,275","1,330","1,435","1,516","1,418","1,571","1,623","1,552","1,608","1,484","1,527","1,507","1,507","1,470","1,503","1,506","1,534","1,494","1,437","1,484","1,550","1,639","1,697","1,663","1,333","1,363","1,361","1,347","1,279","1,080","1,217","1,176","1,146","1,082","1,078","1,054","1,084",980,"1,052","1,035","1,046",968,871,914,876,773,772,707,672,651,574,419,372,352,351,349,311,279,211,186,157,122,138,58,241
S12000018,Inverclyde,"41,502",527,521,510,546,596,607,546,593,592,590,629,594,545,549,593,614,614,533,503,490,504,483,480,568,572,592,545,573,588,660,644,643,621,706,688,676,620,637,610,622,608,553,531,534,521,605,612,592,617,632,552,504,536,493,466,461,430,488,486,450,468,423,424,416,415,423,384,409,361,317,379,320,337,291,245,276,255,160,150,172,138,142,133,93,78,74,61,50,26,24,63
S12000019,Midlothian,"38,168",462,506,525,516,586,593,521,574,583,519,566,526,498,485,474,451,463,445,393,432,446,489,525,514,511,544,574,500,554,549,551,591,580,591,592,595,629,551,556,547,567,512,555,556,535,538,589,627,602,670,539,543,498,489,430,443,412,454,430,433,438,413,368,349,373,368,348,332,300,344,327,269,286,255,234,254,260,142,114,124,126,112,92,90,78,63,46,42,14,23,55
S12000020,Moray,"43,383",543,576,578,575,613,592,592,584,585,583,569,599,567,548,560,565,559,540,495,499,555,607,663,715,723,767,725,784,829,813,755,648,678,731,667,677,666,635,639,581,616,538,598,610,556,604,607,576,613,622,494,455,500,486,474,458,467,449,468,439,433,449,428,420,374,408,391,397,374,344,357,347,296,266,295,300,270,166,127,165,120,135,137,111,84,88,85,61,32,40,73
S12000013,Na h-Eileanan Siar,"14,134",142,143,138,161,197,180,198,192,178,208,193,176,186,196,195,203,194,236,184,173,200,165,159,182,204,169,168,176,195,185,173,191,198,201,204,180,220,221,174,195,178,209,190,196,187,191,231,220,233,232,206,169,187,170,167,177,164,178,171,152,153,175,160,149,158,139,130,158,139,129,121,132,116,126,124,89,109,60,47,45,37,59,49,55,39,41,25,29,27,18,55
S12000021,North Ayrshire,"65,409",796,867,895,918,950,959,879,916,949,933,927,936,851,952,"1,003","1,029",955,893,752,714,822,761,841,863,874,907,936,980,921,"1,010",915,"1,022","1,006",938,"1,037",983,973,978,900,904,930,886,909,873,855,896,928,942,"1,006","1,095",817,789,861,858,754,721,792,773,787,721,698,681,654,669,666,633,632,554,521,535,540,491,472,419,423,430,374,236,256,256,233,202,196,153,138,108,73,74,49,46,159
S12000022,North Lanarkshire,"154,964","2,049","2,027","2,180","2,116","2,265","2,240","2,149","2,126","2,262","2,169","2,215","2,241","2,216","2,319","2,382","2,352","2,376","2,206","1,930","1,899","2,072","2,107","2,163","2,296","2,299","2,397","2,512","2,576","2,557","2,688","2,541","2,565","2,522","2,444","2,585","2,520","2,375","2,314","2,300","2,276","2,128","2,078","2,094","2,100","1,967","1,982","2,099","2,132","2,161","2,375","1,849","1,731","1,875","1,843","1,738","1,673","1,743","1,697","1,717","1,538","1,554","1,574","1,534","1,476","1,481","1,354","1,386","1,278","1,216","1,147","1,144","1,015",997,892,911,821,759,556,503,440,434,386,332,297,254,200,147,141,104,55,228
S12000023,Orkney Islands,"9,740",121,111,120,109,133,134,145,143,147,145,120,145,124,128,139,140,133,131,100,67,83,91,96,108,129,115,130,127,150,148,164,140,164,153,151,151,140,141,116,142,135,127,156,160,143,149,130,169,140,175,115,115,163,124,145,106,147,120,113,106,94,115,103,94,85,93,99,90,87,61,87,80,78,79,72,69,42,36,40,45,34,47,27,38,25,24,23,7,18,9,27
S12000024,Perth and Kinross,"64,072",669,722,793,811,850,862,800,803,833,804,759,792,931,911,946,"1,036",881,923,732,546,624,667,731,758,804,813,843,864,855,896,975,991,970,991,968,927,906,899,941,901,898,904,898,926,837,892,936,933,"1,035","1,122",920,811,831,795,783,662,767,746,678,695,700,741,702,678,681,694,653,638,620,622,620,526,552,571,509,464,441,343,288,302,294,277,245,205,192,167,119,105,97,73,156
S12000025,Renfrewshire,"84,281","1,055","1,050","1,124","1,152","1,143","1,194","1,135","1,107","1,193","1,241","1,155","1,184","1,067","1,083","1,085","1,221","1,156","1,050","1,041",957,"1,063","1,075","1,048","1,148","1,193","1,306","1,266","1,326","1,355","1,308","1,349","1,441","1,433","1,373","1,459","1,370","1,325","1,332","1,240","1,181","1,200","1,141","1,143","1,135","1,127","1,138","1,174","1,199","1,225","1,390","1,028","1,037","1,094","1,055",982,969,976,965,955,919,930,907,854,775,851,861,769,808,745,682,649,608,539,534,521,455,503,320,287,269,292,217,215,172,153,138,84,74,79,63,91
S12000026,Scottish Borders,"50,810",590,608,600,668,662,683,653,649,685,630,687,641,608,612,596,644,626,648,498,478,510,536,534,555,627,630,698,712,711,733,728,766,728,803,762,770,790,762,729,711,740,741,744,709,657,736,720,757,793,898,686,654,695,691,587,529,598,605,592,561,613,522,500,536,574,563,538,551,542,494,458,485,444,470,416,444,406,268,227,253,242,237,196,168,148,135,90,89,71,44,132
S12000027,Shetland Islands,"11,587",140,162,175,175,174,177,167,149,171,181,166,161,159,159,153,182,180,193,143,141,132,143,124,165,163,182,149,168,183,197,198,178,210,190,184,180,178,179,173,163,194,172,184,170,175,174,182,182,192,218,151,137,150,168,149,115,136,116,115,105,103,95,113,78,91,87,89,83,62,66,69,81,70,64,59,62,63,40,25,20,37,33,29,30,23,20,13,11,11,5,23
S12000028,South Ayrshire,"54,020",562,582,607,666,671,667,701,695,717,694,724,693,722,651,707,722,692,736,617,618,669,672,707,672,665,684,666,616,702,746,745,838,771,718,820,836,786,809,796,760,767,772,736,745,742,773,751,831,825,951,730,739,725,752,680,585,645,612,651,645,629,639,580,609,629,583,551,527,505,490,524,459,499,466,473,434,401,242,231,257,256,230,193,158,134,111,97,84,68,53,129
S12000029,South Lanarkshire,"145,930","1,791","1,801","1,966","1,972","2,093","2,051","2,017","1,984","2,110","2,031","2,080","2,135","2,062","2,005","1,996","2,172","2,123","1,947","1,777","1,693","1,829","1,816","1,859","1,958","2,000","2,078","2,097","2,254","2,317","2,280","2,198","2,359","2,387","2,360","2,366","2,379","2,398","2,274","2,304","2,209","2,239","2,078","2,132","2,083","1,977","2,017","1,964","2,079","2,111","2,326","1,816","1,761","1,830","1,800","1,655","1,613","1,616","1,661","1,642","1,592","1,601","1,471","1,404","1,386","1,453","1,363","1,264","1,267","1,181","1,197","1,182","1,053","1,022",862,880,874,857,536,461,436,411,390,364,319,253,221,165,147,94,83,213
S12000030,Stirling,"39,642",466,460,477,478,517,487,524,490,561,515,558,515,539,548,526,570,496,533,482,627,697,675,659,573,558,563,568,558,559,540,545,592,558,584,550,566,628,620,575,539,561,511,527,537,555,574,567,574,601,713,537,483,526,501,473,438,441,471,445,468,436,423,391,383,389,386,373,308,317,297,278,276,313,255,247,265,269,178,132,137,138,124,131,117,105,97,69,59,64,22,84
S12000031,West Dunbartonshire,"45,203",594,582,648,634,664,637,630,666,703,682,675,685,657,675,593,648,520,546,570,579,597,611,633,663,677,687,662,697,736,749,703,775,698,745,714,757,723,654,697,609,632,617,603,615,626,589,568,623,638,638,596,524,578,501,502,443,440,477,435,458,443,453,413,433,426,415,394,441,386,317,380,333,303,282,309,319,255,192,178,159,158,145,122,103,94,75,53,37,47,19,41
S12000032,West Lothian,"72,847","1,005","1,096","1,072","1,113","1,112","1,065","1,035","1,075","1,100","1,103","1,105","1,046","1,030",969,"1,041","1,072",986,966,811,761,941,864,922,956,"1,026","1,136","1,100","1,239","1,333","1,371","1,258","1,342","1,297","1,252","1,236","1,268","1,218","1,215","1,141","1,083","1,088","1,039","1,030","1,018","1,026","1,063","1,015","1,060","1,150","1,194",937,923,909,899,817,770,773,797,738,800,721,713,617,546,583,544,538,501,491,508,459,424,382,346,336,333,322,228,192,192,153,180,136,139,107,74,81,47,40,29,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,645,170","28,495","29,250","30,389","31,181","32,257","32,046","30,963","31,045","31,950","31,862","32,067","31,976","30,467","30,756","31,394","32,318","32,000","30,527","28,762","29,533","32,542","33,278","33,462","34,857","36,848","38,611","38,265","39,525","40,694","41,053","40,857","42,220","42,377","41,850","40,809","40,763","39,590","39,097","38,351","37,192","36,029","34,745","34,480","33,690","32,709","33,557","33,859","35,056","36,498","39,737","30,715","29,670","30,767","30,505","28,759","27,541","28,579","28,649","28,382","28,176","27,966","27,619","26,933","26,640","27,567","27,225","26,931","26,278","25,217","25,101","25,227","24,080","23,714","22,791","23,390","23,332","23,762","16,275","14,896","15,009","15,507","15,487","14,528","13,022","11,690","10,573","9,660","8,576","7,136","5,725","19,731"
S12000001,Aberdeen City,"112,202","1,088","1,187","1,197","1,185","1,201","1,227","1,176","1,147","1,203","1,123","1,223","1,106","1,041","1,154","1,208","1,227","1,350","1,363","1,650","2,058","2,202","2,165","1,924","1,911","1,880","2,038","1,983","1,977","1,843","1,790","1,797","1,894","1,744","1,723","1,684","1,663","1,710","1,672","1,596","1,545","1,488","1,443","1,393","1,283","1,343","1,359","1,332","1,469","1,469","1,631","1,184","1,098","1,106","1,143","1,111","1,030","1,107","1,085","1,066","1,074","1,109","1,072","1,065","1,076","1,181","1,060","1,098","1,094","1,045","1,000",993,999,977,982,955,952,990,579,573,602,648,647,589,565,522,426,444,354,294,250,992
S12000002,Aberdeenshire,"114,715","1,273","1,343","1,492","1,553","1,621","1,544","1,579","1,540","1,593","1,612","1,620","1,561","1,538","1,501","1,475","1,478","1,521","1,445","1,243","1,148","1,191","1,180","1,286","1,409","1,477","1,507","1,423","1,520","1,585","1,689","1,711","1,807","1,930","1,966","1,830","1,876","1,804","1,857","1,776","1,817","1,786","1,746","1,807","1,727","1,649","1,666","1,654","1,693","1,780","1,894","1,505","1,338","1,346","1,333","1,251","1,106","1,207","1,138","1,119","1,100","1,065","1,001","1,039",995,"1,022",989,979,958,915,884,920,836,877,825,845,796,850,572,551,510,560,574,522,519,453,406,357,367,260,253,849
S12000003,Angus,"57,039",619,629,631,648,696,632,631,653,666,700,661,708,707,657,763,701,647,639,514,464,503,545,569,690,730,767,724,769,748,798,787,821,810,843,848,805,838,786,755,784,778,751,798,778,729,785,765,867,857,981,693,721,724,689,664,600,672,593,639,639,612,631,609,549,615,644,577,591,613,590,578,542,539,565,511,508,561,344,351,350,382,379,378,337,301,289,286,245,166,177,610
S12000004,Argyll and Bute,"46,827",510,484,522,566,548,550,592,522,553,536,543,575,546,575,501,545,522,491,410,405,462,481,483,516,547,535,592,566,637,604,589,661,643,648,631,647,664,661,624,603,611,569,582,583,575,644,622,654,656,815,587,573,579,556,576,512,621,596,529,567,538,537,520,535,559,493,537,519,458,479,472,452,451,453,453,486,453,350,289,341,356,341,299,274,271,260,216,227,170,165,576
S12000012,City of Edinburgh,"232,500","2,443","2,390","2,445","2,397","2,459","2,444","2,378","2,369","2,386","2,337","2,355","2,256","2,203","2,160","2,371","2,353","2,499","2,398","2,659","3,411","3,800","3,976","4,162","4,133","4,255","4,403","4,006","4,084","4,099","4,234","3,946","4,019","3,941","3,916","3,647","3,657","3,521","3,387","3,269","3,296","2,912","2,876","2,747","2,787","2,698","2,788","2,836","2,939","3,001","3,332","2,547","2,329","2,408","2,379","2,211","2,109","2,232","2,284","2,309","2,216","2,203","2,180","2,131","2,218","2,295","2,341","2,240","2,186","2,159","2,290","2,183","2,063","2,077","2,001","2,164","2,103","2,196","1,399","1,290","1,398","1,407","1,478","1,406","1,244","1,148",992,966,887,719,620,"2,112"
S12000005,Clackmannanshire,"25,022",302,311,308,345,336,331,310,285,336,330,298,360,311,302,344,347,354,323,268,240,241,247,270,314,324,325,368,398,383,411,373,378,361,366,375,383,379,386,398,349,351,337,337,318,315,363,360,351,364,405,305,318,315,313,292,264,244,257,247,306,258,236,221,221,233,212,255,235,194,208,218,215,210,224,226,214,223,136,138,100,122,150,134,113,97,96,70,65,43,50,173
S12000006,Dumfries and Galloway,"76,752",801,836,834,916,896,960,832,857,933,911,907,942,878,863,928,915,925,905,679,578,675,674,733,805,818,908,912,992,"1,021","1,014","1,083","1,102","1,154","1,100","1,143","1,105","1,117","1,064","1,010","1,028","1,060","1,001",923,974,995,"1,002","1,050","1,061","1,057","1,172",935,959,"1,013","1,051",962,925,925,957,843,911,869,900,929,880,888,904,915,932,873,906,791,789,788,812,773,746,749,547,505,487,511,508,450,411,359,350,313,302,225,177,633
S12000007,Dundee City,"79,926",817,813,825,882,899,938,865,860,932,940,945,933,855,845,928,"1,001",998,992,"1,048","1,361","1,487","1,374","1,259","1,124","1,060","1,132","1,099","1,177","1,151","1,166","1,137","1,197","1,144","1,213","1,202","1,236","1,150","1,074","1,097","1,024",961,918,844,940,880,865,957,956,"1,009","1,149",858,848,753,781,782,815,834,859,913,830,890,841,896,847,959,882,893,833,822,825,836,855,767,777,781,803,819,478,418,491,499,523,436,394,372,375,334,273,236,214,625
S12000008,East Ayrshire,"63,398",672,663,771,763,845,858,805,809,785,834,795,783,776,758,788,771,770,678,589,532,643,668,733,813,871,884,877,921,"1,024","1,001",942,"1,038",957,959,942,957,944,901,884,887,799,832,803,816,798,791,819,864,924,"1,030",747,752,751,763,747,693,750,676,677,737,685,702,652,714,658,682,655,619,614,606,655,550,544,552,579,584,598,407,370,360,371,378,324,293,277,230,219,181,138,121,420
S12000009,East Dunbartonshire,"56,527",624,571,636,654,743,702,700,720,749,700,737,765,711,731,712,687,696,640,622,625,675,653,630,615,618,642,655,669,682,714,764,780,849,849,878,892,885,923,906,948,867,819,840,860,754,820,861,875,866,931,750,741,760,713,666,653,694,739,670,675,623,662,612,581,577,559,560,544,521,524,504,505,473,419,477,429,435,297,283,269,274,260,256,202,210,166,166,128,118,90,297
S12000010,East Lothian,"45,337",527,513,565,566,620,615,555,598,533,517,519,543,508,480,525,487,427,373,330,361,367,454,475,495,533,569,561,595,682,716,634,712,747,728,703,723,728,674,696,646,635,623,582,604,599,615,595,595,667,652,541,510,581,532,524,513,489,487,510,457,507,513,490,478,476,472,472,472,430,448,475,465,462,450,442,472,486,297,301,314,276,285,306,223,246,216,172,172,98,121,389
S12000011,East Renfrewshire,"45,699",504,505,577,594,588,596,585,631,580,610,640,588,544,569,549,534,533,546,500,471,463,453,463,445,437,521,486,520,548,583,612,686,741,724,789,764,785,742,749,714,685,709,669,659,646,607,632,666,693,777,528,542,598,576,502,514,509,489,522,486,516,482,475,453,492,458,438,449,406,424,407,353,375,350,387,380,391,264,259,256,254,250,221,219,199,189,183,120,130,110,331
S12000014,Falkirk,"74,021",761,877,841,927,917,998,885,859,894,832,840,894,789,841,922,909,877,911,798,719,782,841,901,961,"1,028","1,093","1,046","1,131","1,193","1,179","1,204","1,170","1,170","1,204","1,179","1,189","1,119","1,078","1,046","1,037","1,011",976,928,949,959,"1,048","1,001","1,039","1,047","1,159",848,849,904,855,836,811,812,891,846,826,768,796,730,762,772,756,770,726,677,691,680,727,646,626,614,642,676,464,437,387,364,380,411,339,284,293,255,230,210,152,319
S12000015,Fife,"180,621","1,895","2,032","2,139","2,169","2,097","2,195","2,162","2,241","2,288","2,284","2,255","2,173","2,130","2,240","2,159","2,380","2,345","2,239","1,960","2,059","2,261","2,325","2,075","2,173","2,260","2,410","2,403","2,562","2,569","2,630","2,695","2,810","2,765","2,792","2,777","2,672","2,580","2,609","2,645","2,412","2,468","2,376","2,367","2,244","2,246","2,353","2,381","2,523","2,642","2,870","2,241","2,127","2,238","2,102","1,952","1,784","1,930","1,877","1,841","1,955","1,953","1,809","1,792","1,706","1,749","1,821","1,889","1,736","1,679","1,725","1,812","1,727","1,712","1,631","1,667","1,677","1,681","1,157",992,"1,059","1,037","1,127","1,077",946,851,746,582,594,518,377,"1,408"
S12000016,Glasgow City,"316,924","3,504","3,595","3,582","3,733","3,852","3,688","3,538","3,629","3,623","3,688","3,723","3,577","3,342","3,479","3,339","3,482","3,438","3,207","3,592","4,207","4,601","4,750","4,681","5,016","5,363","5,586","5,615","5,731","5,805","5,616","5,627","5,612","5,648","5,277","5,108","5,099","4,761","4,576","4,392","4,161","4,180","3,721","3,686","3,352","3,221","3,135","3,235","3,257","3,419","3,619","2,970","2,917","2,996","3,049","2,886","2,969","3,080","3,216","3,224","3,240","3,270","3,451","3,279","3,255","3,560","3,390","3,299","3,330","3,198","3,101","3,126","3,031","2,935","2,812","2,966","2,958","3,028","2,122","1,941","1,905","2,102","1,960","1,885","1,684","1,515","1,343","1,212","1,071",885,775,"2,320"
S12000017,Highland,"106,662","1,208","1,181","1,293","1,308","1,311","1,338","1,295","1,252","1,297","1,330","1,364","1,354","1,331","1,324","1,340","1,445","1,392","1,357","1,030",874,937,951,"1,047","1,152","1,303","1,294","1,374","1,407","1,464","1,496","1,566","1,634","1,698","1,586","1,532","1,613","1,533","1,588","1,571","1,508","1,454","1,457","1,458","1,530","1,455","1,522","1,504","1,498","1,589","1,655","1,344","1,257","1,371","1,431","1,261","1,250","1,242","1,179","1,271","1,174","1,138","1,150","1,111","1,114","1,139","1,112","1,069","1,119","1,053","1,042",989,987,968,913,906,951,866,634,579,596,612,626,559,507,483,474,424,330,306,252,873
S12000018,Inverclyde,"45,558",501,507,522,496,550,545,581,520,583,554,578,577,552,552,570,590,601,572,468,436,476,502,494,566,567,574,597,634,704,686,682,687,720,746,711,671,713,695,620,633,584,588,581,536,544,623,575,562,601,629,522,488,575,561,480,487,497,513,508,507,512,461,481,480,507,533,489,491,428,444,471,423,400,438,414,426,427,328,282,286,276,279,287,228,216,199,186,141,116,77,338
S12000019,Midlothian,"40,792",443,447,489,479,558,547,511,509,572,545,521,502,488,481,521,470,465,458,374,362,424,413,443,453,513,557,558,581,643,598,628,624,648,675,616,614,617,656,648,619,570,588,573,585,525,583,587,645,656,738,562,508,536,499,455,442,456,460,458,429,462,449,419,399,415,400,417,402,361,347,350,344,334,313,332,340,356,206,249,192,206,211,174,159,130,138,112,102,82,58,208
S12000020,Moray,"44,047",521,528,552,578,618,563,554,553,563,575,571,595,514,558,522,562,538,558,461,417,476,506,495,551,616,670,589,631,609,683,670,663,634,687,627,651,627,579,603,621,616,608,594,594,525,591,581,538,624,717,485,525,496,508,485,470,458,448,461,452,453,490,493,452,462,468,432,404,435,432,422,391,399,381,385,380,407,254,245,234,266,246,240,203,178,150,197,167,106,112,298
S12000013,Na h-Eileanan Siar,"14,466",157,135,163,161,163,186,179,182,198,183,178,205,174,191,200,233,219,209,149,126,143,117,113,143,151,135,183,204,196,168,191,187,183,201,211,186,180,178,175,188,190,184,160,176,203,183,200,189,177,218,176,149,155,173,147,181,173,154,175,156,166,141,151,177,145,142,142,156,155,132,153,142,145,139,180,148,164,108,101,104,83,104,110,97,82,83,90,71,82,48,182
S12000021,North Ayrshire,"72,201",766,800,868,846,880,898,854,884,974,890,940,961,858,870,970,972,965,912,802,706,847,802,815,822,865,988,998,986,"1,043","1,123","1,111","1,109","1,120","1,173","1,056","1,038","1,022","1,072","1,004","1,004",990,917,964,973,910,909,933,991,"1,055","1,153",832,835,902,877,855,826,841,772,834,734,763,723,746,714,742,751,752,742,701,626,669,600,633,593,651,647,664,442,434,387,413,412,377,351,320,300,228,252,185,145,521
S12000022,North Lanarkshire,"167,336","1,899","1,950","1,955","1,967","2,134","2,100","2,004","2,086","2,052","2,174","2,150","2,276","2,135","2,072","2,175","2,291","2,263","2,129","1,946","1,793","2,168","2,091","2,143","2,218","2,521","2,535","2,615","2,595","2,730","2,708","2,675","2,825","2,701","2,734","2,650","2,570","2,547","2,484","2,528","2,394","2,303","2,248","2,246","2,186","2,065","2,051","2,125","2,225","2,329","2,342","1,903","1,893","2,027","2,033","1,798","1,759","1,858","1,886","1,856","1,809","1,805","1,763","1,686","1,681","1,599","1,647","1,647","1,539","1,504","1,423","1,479","1,372","1,421","1,220","1,272","1,325","1,251",953,852,833,814,762,702,630,510,512,449,364,284,209,903
S12000023,Orkney Islands,"9,990",92,116,127,123,133,129,139,124,138,137,127,132,145,133,133,142,131,119,106,78,69,95,97,95,108,123,115,123,110,136,143,160,139,146,128,152,147,129,129,148,143,123,126,140,144,150,134,131,151,151,125,136,132,143,139,105,147,114,118,114,114,102,90,92,102,101,106,100,96,70,91,95,75,86,88,93,75,75,74,68,81,62,50,61,48,39,46,23,25,12,88
S12000024,Perth and Kinross,"69,058",696,716,735,787,764,801,685,778,799,808,853,825,834,811,823,846,893,803,595,462,604,635,741,758,873,930,868,849,927,883,891,"1,014","1,009",971,"1,032","1,054",916,"1,006",967,942,942,917,918,941,881,907,952,986,"1,002","1,168",913,859,809,866,885,742,760,831,718,797,768,786,743,690,769,790,789,757,730,795,739,692,762,668,692,681,691,454,444,425,524,475,460,424,349,291,306,300,261,184,641
S12000025,Renfrewshire,"92,109",984,"1,019","1,038","1,089","1,179","1,110","1,095","1,067","1,107","1,144","1,121","1,109","1,016","1,073","1,066","1,169","1,116","1,083","1,028",953,958,"1,072","1,088","1,159","1,233","1,338","1,352","1,381","1,498","1,475","1,504","1,502","1,555","1,462","1,500","1,535","1,393","1,381","1,418","1,283","1,270","1,213","1,272","1,152","1,114","1,238","1,187","1,257","1,281","1,425","1,081","1,087","1,147","1,039","1,069","1,000","1,026","1,057","1,034","1,062","1,034","1,009",965,923,968,993,918,894,823,851,875,791,779,792,767,724,789,546,495,487,499,525,484,448,357,298,313,250,220,166,462
S12000026,Scottish Borders,"55,050",566,596,578,636,625,668,629,591,661,661,592,637,613,652,614,625,617,593,487,472,491,567,526,562,651,694,640,687,695,719,721,720,787,819,770,796,805,810,777,766,752,697,723,700,671,732,751,775,783,973,721,626,669,695,619,619,607,678,636,626,600,655,629,646,584,601,595,582,589,599,625,597,578,560,572,594,585,399,340,355,386,440,390,357,321,283,232,239,203,144,601
