Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1986,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"70,247",876,940,835,900,892,923,957,873,829,823,936,937,960,987,"1,078","1,229","1,228","1,168","1,115","1,094","1,062","1,143","1,046","1,045","1,072","1,040","1,017",942,982,940,937,905,927,904,889,965,931,960,"1,057","1,084",898,859,902,925,883,848,825,760,855,846,821,796,830,887,840,866,851,806,809,879,876,851,781,795,826,823,878,569,563,624,593,635,531,562,511,444,439,402,351,310,299,241,197,152,127,95,110,56,37,50,105
S12000007,Dundee City,"76,038","1,057","1,058","1,003",987,948,"1,032",954,923,853,882,927,938,885,959,"1,146","1,166","1,239","1,286","1,464","1,711","1,683","1,722","1,651","1,533","1,407","1,298","1,242","1,175","1,121","1,103",983,946,960,959,937,987,931,979,"1,055","1,164",873,837,857,828,827,773,866,857,888,829,860,863,883,833,884,905,881,920,852,886,885,836,847,845,856,865,872,502,471,518,591,607,580,577,502,466,443,392,332,284,256,253,165,136,116,85,66,72,47,29,86
S12000008,East Ayrshire,"60,218",884,813,806,871,843,898,839,823,764,741,852,869,862,955,"1,022","1,064","1,053","1,085","1,045","1,038",963,"1,078","1,054",970,937,955,884,940,872,846,828,846,789,847,755,822,857,855,897,995,773,769,776,765,665,670,645,744,710,664,680,714,710,694,663,698,661,672,663,675,668,674,615,602,593,634,652,476,424,458,432,449,437,409,365,335,315,261,235,215,187,142,93,102,77,60,55,35,31,10,49
S12000009,East Dunbartonshire,"53,918",747,722,755,762,838,816,846,787,770,748,778,835,817,876,916,939,884,932,985,966,889,883,869,721,720,723,661,721,691,719,766,739,807,821,780,869,824,855,909,"1,041",790,793,802,747,710,666,740,663,696,761,649,676,668,649,683,633,631,628,600,570,559,495,506,463,467,477,473,303,327,293,328,328,295,272,261,226,202,197,135,142,128,100,102,72,69,52,48,20,32,21,43
S12000010,East Lothian,"39,325",503,489,435,468,496,528,523,480,476,452,479,516,540,565,607,645,660,626,606,560,565,626,598,628,608,633,562,601,576,565,577,521,549,561,519,571,548,558,622,660,530,512,555,512,509,449,462,465,512,440,461,425,438,446,486,449,442,437,428,459,466,472,375,467,438,456,501,327,308,352,299,336,347,317,275,252,246,236,190,169,165,125,94,85,85,51,57,28,28,25,34
S12000011,East Renfrewshire,"39,026",510,547,576,565,516,599,585,581,558,480,550,574,577,596,676,687,656,721,684,666,664,651,628,484,480,453,461,525,466,528,558,499,546,575,579,603,651,663,681,744,584,573,578,557,500,501,427,459,505,492,471,490,434,430,463,446,448,461,452,407,418,427,369,349,373,378,336,253,227,249,250,263,234,242,202,188,182,168,146,122,106,100,87,72,53,57,30,39,9,22,54
S12000014,Falkirk,"69,344",912,893,899,905,880,974,929,920,878,864,901,935,991,"1,080","1,115","1,193","1,214","1,219","1,170","1,199","1,072","1,217","1,222","1,141","1,188","1,139","1,136","1,007","1,058",993,968,933,967,978,912,971,"1,011","1,031","1,072","1,274",934,922,886,902,782,790,782,822,857,824,784,845,806,760,792,820,769,774,771,761,725,730,766,695,765,685,750,471,460,491,524,497,473,409,455,339,348,336,323,263,223,155,160,117,120,92,68,34,28,22,76
S12000015,Fife,"168,065","2,361","2,307","2,243","2,170","2,373","2,336","2,341","2,256","2,039","2,100","2,352","2,225","2,328","2,422","2,593","2,630","2,827","3,038","3,104","3,071","3,072","3,240","3,144","2,982","2,894","2,857","2,822","2,651","2,514","2,495","2,428","2,437","2,379","2,328","2,248","2,345","2,406","2,436","2,591","2,927","2,231","2,137","2,149","2,097","2,018","1,916","1,819","1,903","1,837","1,834","1,833","1,697","1,771","1,758","1,728","1,692","1,774","1,684","1,656","1,778","1,828","1,726","1,795","1,617","1,778","1,764","1,775","1,170","1,135","1,128","1,209","1,300","1,141","1,148","1,090",923,899,809,713,616,548,428,412,315,285,209,182,120,106,60,212
S12000016,Glasgow City,"317,326","4,738","4,504","4,151","4,291","4,145","4,187","3,944","3,804","3,405","3,287","3,530","3,627","3,712","4,296","4,624","4,984","5,116","5,464","5,886","6,374","6,488","6,956","6,998","6,932","7,019","6,575","6,503","6,171","5,524","5,355","5,167","4,592","4,283","4,172","3,704","3,792","3,665","3,564","3,756","4,041","3,168","3,079","3,287","3,226","3,145","3,100","3,254","3,265","3,373","3,405","3,355","3,479","3,502","3,409","3,731","3,683","3,640","3,692","3,588","3,533","3,805","3,555","3,574","3,229","3,611","3,401","3,499","2,338","2,290","2,334","2,372","2,449","2,353","2,246","2,058","1,866","1,696","1,583","1,343","1,197","1,027",905,764,631,503,439,266,202,131,124,295
S12000017,Highland,"97,580","1,379","1,364","1,330","1,329","1,411","1,626","1,416","1,499","1,304","1,367","1,423","1,428","1,441","1,464","1,492","1,631","1,643","1,662","1,653","1,597","1,448","1,529","1,552","1,359","1,526","1,432","1,523","1,421","1,469","1,425","1,439","1,430","1,418","1,415","1,357","1,403","1,467","1,569","1,626","1,640","1,277","1,346","1,274","1,328","1,240","1,029","1,197","1,192","1,088","1,040","1,056","1,042","1,117","1,018","1,103","1,066","1,109","1,033",990,"1,067","1,027",967,971,949,961,933,852,673,623,636,693,685,719,640,587,555,531,455,430,351,320,309,255,212,160,150,97,64,78,46,132
S12000018,Inverclyde,"46,293",684,635,599,606,630,674,670,626,583,591,620,614,623,711,761,813,747,816,831,864,903,901,847,873,849,831,772,752,688,683,671,603,572,580,544,656,654,639,645,639,568,539,557,539,510,527,513,577,574,527,547,507,517,509,516,553,515,523,503,478,527,488,517,454,451,477,492,341,337,360,319,336,333,303,252,245,260,173,191,149,135,114,86,73,62,43,42,23,35,15,61
S12000019,Midlothian,"39,173",574,515,527,529,525,541,572,543,514,519,535,579,592,629,629,680,692,656,672,628,633,689,655,683,673,631,612,539,575,556,555,518,574,588,541,584,636,638,635,717,556,579,540,526,456,472,452,500,460,475,491,478,423,413,435,449,432,411,380,427,449,362,407,388,379,377,424,245,234,233,255,265,222,236,186,197,184,148,125,105,100,86,80,60,40,40,21,15,20,7,45
S12000020,Moray,"41,806",577,559,562,560,598,591,562,539,518,548,578,596,614,642,671,751,675,722,738,777,740,715,759,868,834,810,764,708,743,649,617,559,609,594,521,586,605,585,613,651,522,470,537,522,487,475,471,480,460,455,431,444,427,449,412,443,433,431,412,389,412,424,362,367,406,413,421,292,220,302,266,302,284,280,228,245,213,201,196,158,125,116,117,96,66,67,37,27,24,24,57
S12000013,Na h-Eileanan Siar,"15,463",183,164,185,182,197,198,192,245,220,226,260,235,236,225,297,303,268,298,298,262,233,247,259,196,219,196,224,196,191,187,174,201,184,191,181,196,236,215,231,254,195,172,205,179,176,188,184,177,193,164,172,183,173,172,182,156,151,189,170,148,150,189,178,189,186,131,173,106,90,91,77,137,121,135,112,127,112,109,92,84,93,68,71,45,38,35,18,16,15,13,48
S12000021,North Ayrshire,"65,925",921,960,887,992,"1,018","1,015",945,948,889,851,"1,030",967,"1,033","1,106","1,152","1,218","1,228","1,317","1,149","1,186","1,082","1,158","1,139",994,"1,040","1,015",995,"1,008",908,895,911,872,905,897,872,914,927,956,"1,009","1,108",829,822,906,879,783,766,817,814,819,734,711,698,686,735,725,707,711,645,655,654,662,650,624,604,662,644,623,427,463,479,475,451,466,390,369,350,309,281,240,194,194,171,151,120,101,63,51,46,37,17,98
S12000022,North Lanarkshire,"161,439","2,315","2,272","2,238","2,418","2,462","2,528","2,522","2,392","2,183","2,191","2,410","2,484","2,536","2,773","2,848","2,980","3,102","3,189","3,138","3,171","2,976","3,033","2,942","2,876","2,833","2,775","2,591","2,498","2,483","2,418","2,291","2,189","2,214","2,257","2,127","2,135","2,241","2,313","2,325","2,505","1,955","1,848","2,027","1,972","1,916","1,828","1,921","1,891","1,951","1,790","1,800","1,778","1,812","1,793","1,787","1,712","1,740","1,665","1,647","1,562","1,580","1,524","1,539","1,429","1,547","1,426","1,441","1,064","1,008",974,"1,007",975,889,866,796,705,621,607,507,397,356,318,279,212,174,160,134,65,64,46,160
S12000023,Orkney Islands,"9,357",111,117,112,107,144,117,128,120,127,103,126,117,127,130,147,146,157,160,158,157,142,128,150,131,120,125,119,117,104,112,134,113,144,144,128,152,121,169,128,188,129,115,141,129,145,114,145,124,116,114,91,119,110,91,97,97,115,94,93,84,108,102,96,102,103,89,80,65,71,81,74,86,69,79,70,61,74,53,65,54,35,44,30,30,24,16,14,8,7,4,20
S12000024,Perth and Kinross,"59,375",643,676,746,735,767,779,688,767,700,726,747,806,851,935,"1,032","1,124","1,076","1,035",932,776,746,851,822,921,994,895,928,829,833,786,797,788,806,815,729,772,790,831,927,"1,017",832,765,761,719,712,639,689,681,662,665,664,701,669,653,675,706,665,672,680,678,702,652,688,741,674,642,650,505,458,526,541,551,538,490,470,444,394,355,337,300,262,240,175,152,136,104,91,64,57,25,105
S12000025,Renfrewshire,"86,066","1,210","1,178","1,081","1,120","1,140","1,218","1,233","1,072","1,093","1,029","1,183","1,155","1,224","1,298","1,356","1,531","1,574","1,600","1,711","1,589","1,637","1,661","1,619","1,505","1,530","1,455","1,323","1,323","1,224","1,184","1,202","1,199","1,160","1,146","1,123","1,102","1,146","1,187","1,295","1,472","1,098","1,074","1,124","1,122","1,081","1,034","1,080","1,116","1,073","1,023","1,047","1,015","1,032",948,"1,017","1,048",985,994,961,967,936,868,866,859,834,767,859,596,574,581,605,552,552,483,483,411,367,334,283,255,215,150,132,136,99,64,62,47,19,43,107
S12000026,Scottish Borders,"48,560",626,574,580,575,598,634,615,651,542,565,633,643,663,691,747,737,796,825,788,701,705,746,739,742,724,697,677,692,637,655,657,703,640,618,591,687,673,697,735,855,675,601,670,674,558,515,572,592,580,528,548,516,487,514,565,561,554,542,560,548,525,580,563,554,577,605,613,429,375,455,411,494,434,406,403,378,330,335,287,225,231,178,153,133,127,76,73,35,50,21,90
S12000027,Shetland Islands,"11,053",185,163,159,161,161,190,170,191,167,197,162,175,162,192,173,195,167,188,175,169,169,154,188,166,180,215,166,182,172,154,222,191,177,166,179,169,184,179,199,203,151,140,148,163,137,118,127,119,124,110,86,105,112,82,100,97,93,94,73,81,73,113,92,92,81,89,99,58,53,56,72,73,81,76,71,65,55,51,56,39,42,40,30,24,18,20,13,11,12,11,10
S12000028,South Ayrshire,"53,570",671,646,680,635,759,714,721,719,645,655,716,712,771,758,789,874,872,843,915,924,918,964,887,722,723,758,672,728,702,684,689,710,670,689,695,694,707,781,805,910,733,734,734,762,699,611,635,632,692,659,656,652,598,635,673,630,631,603,606,589,637,592,620,632,669,635,600,399,416,431,457,450,471,396,363,343,342,281,274,224,215,166,156,103,92,106,55,37,15,25,77
S12000029,South Lanarkshire,"146,473","1,994","1,987","1,976","1,966","2,035","2,183","2,168","2,034","1,890","1,810","2,124","2,094","2,035","2,278","2,453","2,694","2,615","2,910","2,791","2,720","2,603","2,660","2,649","2,481","2,387","2,344","2,331","2,192","2,229","2,110","2,221","2,031","2,073","2,063","1,977","1,950","1,984","2,177","2,195","2,416","1,904","1,842","1,955","1,942","1,810","1,729","1,790","1,837","1,838","1,761","1,718","1,663","1,621","1,681","1,671","1,737","1,602","1,603","1,551","1,659","1,636","1,497","1,454","1,370","1,372","1,368","1,353",933,897,950,888,929,888,867,739,691,615,556,481,416,360,307,273,197,169,122,110,81,76,43,91
S12000030,Stirling,"39,155",475,464,490,470,495,533,536,552,482,529,573,563,604,632,629,687,716,676,747,816,793,858,770,754,568,590,573,565,559,515,518,483,473,475,490,551,539,570,599,699,527,465,534,510,477,445,472,494,461,490,481,462,451,436,464,451,425,385,408,381,366,384,411,353,376,353,397,254,232,246,283,255,280,245,222,245,197,190,173,158,136,121,115,76,65,48,40,34,22,14,34
S12000031,West Dunbartonshire,"47,507",671,737,696,728,669,740,645,647,671,678,704,673,692,763,802,844,814,873,881,859,833,872,769,811,833,812,812,742,759,711,708,630,597,633,643,627,616,685,668,690,607,550,617,561,546,501,483,521,507,498,482,505,498,481,511,535,482,528,507,489,520,512,464,474,485,531,479,349,350,354,344,364,358,327,300,241,221,208,180,165,129,104,80,98,60,42,41,19,16,7,38
S12000032,West Lothian,"68,052","1,067","1,018",986,994,"1,028","1,089","1,071","1,061",950,932,"1,128","1,091","1,105","1,150","1,248","1,275","1,260","1,289","1,341","1,220","1,141","1,229","1,136","1,135","1,067","1,112","1,056","1,089","1,084","1,044","1,041","1,045","1,022",982,"1,006","1,070","1,015","1,101","1,184","1,200",929,926,923,936,854,808,796,832,792,831,777,746,697,643,672,653,657,610,594,649,591,580,527,527,568,531,573,406,376,362,360,385,360,354,302,259,259,231,217,179,136,125,89,104,66,59,37,24,8,17,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,649,449","32,301","31,946","30,665","31,178","31,930","32,504","32,001","30,669","28,907","28,306","30,946","31,749","32,390","34,843","37,875","40,091","40,479","41,672","42,812","42,873","42,835","45,012","44,195","42,875","41,614","41,292","39,939","39,389","38,294","37,004","35,973","34,748","34,540","33,817","32,856","33,774","33,924","35,445","36,942","40,317","31,148","30,062","31,308","31,129","29,458","28,246","29,470","29,623","29,558","29,516","29,311","29,009","28,522","28,638","29,775","29,860","29,958","29,484","28,896","29,125","29,728","28,841","28,945","28,530","29,963","30,548","32,153","22,674","21,631","22,771","23,994","25,381","24,919","23,732","22,628","21,890","21,248","20,201","18,991","17,072","16,286","14,651","13,301","11,777","10,244","9,134","7,901","5,943","5,040","4,047","12,267"
S12000001,Aberdeen City,"112,546","1,292","1,204","1,125","1,188","1,177","1,092","1,147","1,095",999,974,"1,082","1,112","1,132","1,289","1,425","1,561","1,559","1,758","1,975","2,260","2,483","2,554","2,337","2,384","2,124","2,061","2,060","1,936","1,849","1,724","1,605","1,510","1,477","1,339","1,345","1,418","1,356","1,511","1,524","1,707","1,271","1,173","1,159","1,196","1,179","1,102","1,181","1,166","1,183","1,186","1,228","1,193","1,156","1,206","1,341","1,220","1,257","1,281","1,236","1,202","1,184","1,208","1,208","1,231","1,215","1,279","1,339",823,805,922,"1,010","1,083",973,993,997,900,946,851,828,740,747,708,652,521,481,464,334,296,226,192,524
S12000002,Aberdeenshire,"102,144","1,434","1,406","1,370","1,382","1,443","1,483","1,556","1,483","1,418","1,407","1,421","1,441","1,477","1,500","1,613","1,641","1,534","1,543","1,405","1,367","1,359","1,393","1,498","1,445","1,396","1,429","1,397","1,462","1,420","1,527","1,580","1,623","1,694","1,621","1,543","1,620","1,583","1,627","1,719","1,805","1,462","1,267","1,295","1,288","1,235","1,110","1,177","1,108","1,073","1,092","1,014",974,"1,024","1,001","1,026",997,984,964,967,964,987,887,935,910,949,945,"1,019",765,693,694,790,824,768,763,749,723,683,673,638,643,548,517,505,418,347,355,276,246,182,151,474
S12000003,Angus,"54,513",621,599,653,593,660,650,636,634,599,639,664,685,715,770,781,852,779,829,715,642,663,687,634,670,722,710,780,694,695,734,678,686,715,716,650,726,664,797,798,932,705,692,699,658,658,567,613,580,637,628,584,610,608,560,647,639,604,595,612,611,611,599,647,648,634,641,730,469,492,507,536,575,574,574,520,499,517,513,439,411,373,364,329,280,245,215,199,138,157,114,389
S12000004,Argyll and Bute,"47,321",628,642,581,609,580,583,579,513,490,538,566,619,610,634,651,690,680,694,652,611,590,640,606,619,571,639,678,643,652,626,603,581,576,582,545,607,581,618,652,764,517,546,552,523,550,512,592,596,469,550,508,520,465,525,503,473,551,541,469,507,511,492,522,522,584,595,593,432,413,491,493,493,469,459,476,528,473,449,417,379,362,331,306,259,231,209,202,130,115,64,329
S12000012,City of Edinburgh,"232,099","2,598","2,433","2,222","2,193","2,253","2,235","2,161","2,063","1,926","1,919","2,084","2,140","2,272","2,460","3,001","2,973","3,011","3,128","3,513","4,362","4,470","4,963","4,829","4,742","4,114","4,027","4,009","3,877","3,659","3,532","3,149","3,105","2,979","2,943","2,863","2,873","2,947","2,979","3,095","3,345","2,559","2,379","2,477","2,440","2,371","2,241","2,376","2,438","2,516","2,431","2,489","2,346","2,336","2,499","2,610","2,613","2,605","2,526","2,499","2,707","2,604","2,495","2,638","2,527","2,698","2,752","2,986","1,924","1,899","2,095","2,181","2,384","2,439","2,354","2,246","2,180","2,220","2,138","2,019","1,825","1,704","1,690","1,368","1,370","1,188",995,886,678,586,514,"1,611"
S12000005,Clackmannanshire,"24,490",286,359,297,300,333,308,331,301,293,297,318,341,359,427,401,394,424,439,367,340,328,333,329,343,381,386,378,366,360,331,344,311,302,294,304,361,366,369,391,447,323,333,328,320,300,275,264,268,261,306,263,246,235,240,245,258,276,269,232,265,263,264,267,270,284,270,300,194,178,158,185,226,221,188,197,184,178,161,142,142,114,108,100,84,57,80,60,34,31,23,81
S12000006,Dumfries and Galloway,"74,923",843,858,825,812,908,897,876,912,815,765,845,934,901,978,"1,010","1,107","1,109","1,183","1,076",986,"1,021",997,"1,049",943,"1,082","1,040","1,017","1,007",953,927,970,902,851,910,934,922,972,"1,012",998,"1,108",872,893,949,"1,000",916,874,883,849,803,863,833,818,911,846,882,907,934,967,914,957,864,874,901,964,943,920,956,750,703,694,745,790,757,736,696,682,679,636,607,519,486,419,415,361,319,269,233,193,146,135,405
S12000007,Dundee City,"84,142","1,067","1,033",921,901,949,932,892,882,819,837,896,900,897,936,"1,032","1,155","1,172","1,338","1,488","1,700","1,620","1,724","1,543","1,497","1,331","1,314","1,252","1,169","1,159","1,157","1,041",968,936,"1,015",951,957,"1,001","1,019","1,133","1,265",885,904,816,852,833,855,908,888,950,862,952,901,"1,000",906,"1,068",991,985,981,981,962,"1,019","1,071",946,986,"1,009","1,052","1,080",670,627,770,832,881,804,758,757,782,761,708,655,660,600,555,462,436,358,339,279,241,173,149,443
S12000008,East Ayrshire,"64,592",814,787,808,807,825,804,841,731,684,677,803,802,821,951,972,"1,010","1,021","1,034","1,059","1,015",937,"1,055",969,974,949,996,977,902,904,869,799,862,818,835,802,818,853,884,961,"1,071",790,776,788,781,757,692,769,695,722,771,718,746,716,773,739,768,724,712,733,708,782,679,687,692,736,795,814,579,564,558,582,665,574,544,523,486,486,482,398,360,363,289,285,253,233,173,159,107,110,68,187
S12000009,East Dunbartonshire,"57,082",686,709,684,724,739,787,811,766,759,736,778,797,763,797,842,905,927,910,897,854,877,880,877,686,725,723,707,758,736,767,791,782,841,842,823,859,933,904,920,990,807,803,841,823,710,721,738,805,723,760,688,735,687,685,648,650,679,582,624,593,610,584,568,521,596,549,608,378,396,400,409,413,376,358,345,330,324,317,327,262,270,251,205,173,176,112,133,113,92,63,229
S12000010,East Lothian,"42,215",478,481,433,433,483,510,458,446,402,435,446,529,509,543,585,585,555,597,632,587,532,617,634,593,596,600,617,552,577,540,556,550,515,545,540,570,568,578,629,607,524,487,549,516,504,480,477,467,500,434,482,477,484,473,473,475,492,497,452,473,508,513,510,517,514,549,579,389,395,421,399,460,459,401,437,400,332,375,311,325,291,265,235,244,174,174,149,97,102,73,258
S12000011,East Renfrewshire,"42,634",531,502,507,503,549,550,543,559,584,551,519,566,607,617,620,693,681,657,634,564,574,581,588,464,520,509,540,524,537,558,567,580,640,605,605,593,630,653,722,802,578,584,629,588,508,505,507,495,540,488,532,485,484,489,525,509,477,500,479,442,458,421,458,423,467,445,466,312,309,336,344,358,355,331,335,286,317,259,287,250,275,254,209,152,144,118,143,99,81,75,194
S12000014,Falkirk,"73,556",859,888,801,901,936,941,875,918,812,785,898,938,963,"1,031","1,113","1,133","1,103","1,187","1,213","1,111","1,136","1,077","1,106","1,110","1,164","1,179","1,104","1,072","1,026","1,006","1,031",958,954,959,"1,004","1,041","1,000","1,048","1,055","1,159",857,855,932,861,874,810,853,916,882,890,809,852,805,836,830,816,847,813,789,809,805,872,803,811,821,841,912,652,598,592,598,626,705,626,552,604,532,513,453,446,397,369,290,278,280,243,192,125,123,86,280
S12000015,Fife,"177,425","2,154","2,109","2,096","2,220","2,179","2,291","2,257","2,172","1,982","1,932","2,128","2,165","2,168","2,376","2,578","2,737","2,766","2,799","2,880","2,770","2,797","2,956","2,854","2,815","2,716","2,659","2,465","2,513","2,522","2,302","2,416","2,342","2,305","2,180","2,286","2,329","2,374","2,526","2,626","2,931","2,220","2,127","2,226","2,132","1,940","1,812","1,929","1,952","1,883","1,963","1,964","1,860","1,829","1,781","1,818","1,908","1,981","1,884","1,868","1,917","2,059","1,957","1,951","1,920","2,083","2,130","2,236","1,503","1,391","1,531","1,557","1,775","1,721","1,646","1,572","1,497","1,391","1,273","1,294","1,135","1,062",970,916,779,635,580,494,415,280,245,760
S12000016,Glasgow City,"351,424","4,485","4,280","4,021","4,028","3,971","3,974","3,792","3,496","3,321","3,170","3,486","3,541","3,591","4,081","4,475","4,839","5,105","5,424","5,963","6,465","6,651","7,069","7,177","6,939","6,623","6,556","6,158","5,995","5,548","5,152","4,994","4,396","4,266","3,885","3,629","3,560","3,539","3,546","3,681","3,957","3,184","3,086","3,175","3,288","3,162","3,272","3,470","3,602","3,698","3,704","3,686","3,924","3,743","3,816","4,137","4,166","4,102","4,172","4,085","4,126","4,224","4,120","4,090","4,067","4,245","4,403","4,706","3,352","3,152","3,238","3,584","3,716","3,714","3,524","3,483","3,268","3,133","2,952","2,820","2,561","2,457","2,185","2,038","1,768","1,551","1,488","1,204",843,782,613,"1,716"
S12000017,Highland,"101,270","1,257","1,284","1,303","1,315","1,324","1,419","1,392","1,339","1,251","1,245","1,326","1,288","1,316","1,364","1,495","1,640","1,594","1,623","1,561","1,384","1,445","1,471","1,513","1,317","1,413","1,508","1,379","1,463","1,385","1,411","1,323","1,367","1,333","1,370","1,362","1,390","1,424","1,449","1,457","1,582","1,231","1,177","1,289","1,326","1,177","1,141","1,145","1,093","1,190","1,120","1,104","1,077","1,079","1,058","1,114","1,117","1,136","1,133","1,051","1,074","1,054","1,053","1,071","1,105","1,077","1,160","1,059",821,782,842,867,913,843,870,844,860,816,778,722,655,622,507,495,428,430,332,273,242,205,155,475
S12000018,Inverclyde,"50,257",627,604,597,608,615,651,664,624,559,528,594,610,630,708,715,738,786,848,863,827,799,836,823,875,840,805,785,768,704,685,632,641,617,573,580,652,593,602,608,640,518,501,599,595,520,544,534,551,544,557,566,531,566,556,573,630,605,609,531,561,575,551,526,601,561,589,637,472,435,494,482,494,505,474,405,414,382,383,367,294,286,294,229,226,174,167,137,79,92,68,219
S12000019,Midlothian,"41,207",484,504,466,498,553,543,552,543,490,508,548,547,548,583,632,685,668,664,686,595,604,621,629,676,627,616,612,612,577,587,556,564,577,605,537,609,608,692,699,793,593,530,556,526,478,477,489,474,494,490,496,473,436,444,464,427,466,432,437,423,428,433,425,394,440,444,473,290,359,310,327,364,300,307,270,278,249,240,223,180,188,145,142,114,106,97,82,73,52,42,129
S12000020,Moray,"42,214",550,544,517,519,522,538,523,527,501,503,572,613,590,613,684,745,641,661,638,596,593,604,570,624,622,660,613,567,566,550,575,576,561,558,498,587,571,557,654,737,500,534,499,500,493,462,453,437,461,453,461,483,480,453,453,481,440,415,456,466,457,407,446,424,447,488,520,341,333,362,392,396,399,354,343,335,358,328,265,281,258,228,198,182,143,141,141,72,81,76,198
S12000013,Na h-Eileanan Siar,"15,507",193,178,157,216,186,207,234,216,200,206,221,235,218,252,256,235,292,261,260,164,190,189,164,153,186,171,150,179,188,157,180,178,161,159,218,193,194,181,190,221,179,143,156,171,146,181,173,158,174,162,172,142,147,176,145,140,147,168,177,145,179,147,177,161,224,194,192,136,140,142,107,162,180,163,151,175,168,173,184,156,133,141,119,108,90,93,84,55,41,30,111
S12000021,North Ayrshire,"71,685",914,945,877,881,962,949,948,906,876,832,"1,016",984,980,"1,017","1,085","1,190","1,195","1,174","1,190","1,159","1,086","1,121","1,065","1,056",948,"1,007","1,003","1,036",982,972,982,905,989,986,917,914,931,"1,027","1,077","1,163",849,859,908,879,847,816,827,802,866,732,755,718,745,715,750,772,784,768,769,702,763,708,746,751,805,832,870,617,605,589,632,656,631,623,591,617,523,534,440,423,422,346,325,283,219,215,166,150,158,90,245
S12000022,North Lanarkshire,"171,891","2,208","2,293","2,207","2,150","2,267","2,393","2,320","2,231","2,120","1,979","2,386","2,344","2,426","2,551","2,798","2,954","3,079","3,015","3,093","2,983","2,864","3,056","2,867","2,898","2,783","2,625","2,563","2,553","2,568","2,489","2,390","2,310","2,303","2,307","2,162","2,146","2,193","2,323","2,418","2,495","2,017","1,958","2,106","2,133","1,930","1,856","2,004","2,020","2,010","1,938","1,962","1,953","1,871","1,876","1,825","1,899","1,906","1,839","1,798","1,796","1,867","1,738","1,836","1,611","1,785","1,819","1,820","1,426","1,349","1,340","1,345","1,378","1,343","1,281","1,123","1,188","1,102","1,006",952,792,765,704,640,555,479,389,379,216,204,158,494
S12000023,Orkney Islands,"9,723",123,117,120,122,123,131,128,117,132,130,116,155,127,145,146,161,141,151,129,126,129,126,115,87,110,123,119,118,105,133,117,107,120,129,123,148,129,138,155,140,122,136,128,145,127,103,145,105,111,111,106,101,89,98,95,106,107,112,94,82,103,106,92,102,101,116,104,93,86,109,117,90,100,109,104,84,93,81,73,59,66,47,69,43,55,36,31,31,26,11,52
S12000024,Perth and Kinross,"64,585",713,697,713,661,685,707,762,725,624,617,692,702,808,829,964,"1,007",968,978,943,757,705,855,864,881,"1,024",977,815,848,816,773,783,757,823,831,748,806,830,870,891,"1,034",796,774,706,774,811,681,727,797,690,758,726,731,710,656,744,761,756,745,747,806,764,754,826,758,838,853,859,593,601,611,753,723,736,721,627,588,608,647,571,478,509,416,365,344,281,253,244,203,164,128,390
S12000025,Renfrewshire,"93,224","1,136","1,176","1,026","1,105","1,108","1,177","1,111","1,087","1,033",956,"1,038","1,099","1,148","1,242","1,316","1,476","1,533","1,501","1,644","1,580","1,539","1,611","1,578","1,495","1,450","1,516","1,347","1,344","1,355","1,233","1,221","1,204","1,215","1,188","1,130","1,289","1,217","1,310","1,315","1,463","1,093","1,102","1,176","1,122","1,155","1,112","1,129","1,125","1,093","1,166","1,125","1,123","1,087","1,038","1,069","1,124","1,058","1,043",960,"1,049","1,075",990,946,"1,030",988,"1,005","1,102",773,765,821,810,854,838,759,729,675,693,617,632,518,452,372,388,346,323,261,246,188,140,108,319
S12000026,Scottish Borders,"53,020",510,558,553,611,611,577,588,593,536,561,572,633,610,628,731,789,777,804,806,726,713,664,673,662,642,628,683,671,679,681,666,627,626,628,604,658,695,721,731,897,673,633,642,634,559,543,578,644,575,581,555,628,581,599,550,609,592,564,613,603,666,669,636,622,667,684,760,528,469,506,582,642,613,624,573,543,526,543,479,432,425,391,351,348,249,233,221,167,123,136,333
