Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1994,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"71,582",915,863,898,922,939,932,979,963,935,995,895,928,926,959,933,900,825,814,857,734,739,765,871,950,943,949,926,"1,026","1,011","1,084","1,065","1,081","1,100","1,024","1,037",971,"1,010",958,"1,002",948,986,930,934,"1,021","1,029","1,033","1,153","1,165",954,898,922,938,919,881,865,819,910,879,842,785,839,869,817,834,788,814,796,827,798,731,650,675,663,650,650,401,369,408,359,358,305,288,241,208,177,137,116,99,82,68,130
S12000007,Dundee City,"72,249",956,953,914,968,940,940,987,965,983,972,894,892,899,982,"1,010",945,833,871,"1,001","1,254","1,192","1,327","1,351","1,349","1,261","1,176","1,104","1,186","1,129","1,106","1,205","1,161","1,097","1,084","1,096","1,044","1,008",989,911,858,885,852,818,885,847,940,965,"1,097",808,787,787,789,755,718,829,818,814,769,816,779,771,752,768,788,770,778,719,735,691,705,667,601,616,605,576,323,281,310,315,319,290,258,201,174,174,109,89,70,67,52,124
S12000008,East Ayrshire,"59,196",761,834,851,814,821,897,885,826,878,791,791,823,794,840,791,786,745,679,733,742,699,809,873,948,919,950,873,973,907,996,968,945,919,908,878,914,816,821,785,806,777,810,740,792,851,821,881,963,753,727,774,754,641,656,636,719,665,633,636,648,624,619,599,604,575,577,576,538,558,534,465,440,455,452,429,293,259,253,237,243,206,192,155,131,135,97,58,41,59,23,103
S12000009,East Dunbartonshire,"52,934",689,640,709,745,762,736,758,745,759,761,733,751,794,768,796,745,705,697,681,690,711,716,732,720,698,657,679,673,629,712,735,763,785,823,785,852,841,841,846,808,804,795,722,798,794,815,861,951,764,725,744,696,647,583,668,613,634,676,607,599,598,579,584,522,522,527,476,432,446,395,410,380,362,340,336,211,211,193,184,176,151,129,103,108,100,67,52,48,29,20,77
S12000010,East Lothian,"41,157",561,572,628,581,563,534,587,612,545,568,507,491,509,547,525,483,455,442,442,444,460,514,506,567,524,561,578,573,575,639,630,679,651,669,622,641,614,647,638,556,592,569,543,604,583,586,664,707,554,506,559,520,513,451,444,442,514,427,441,412,440,435,469,429,405,415,393,400,425,395,307,391,343,356,359,230,193,214,191,192,200,167,135,117,110,93,65,62,58,32,65
S12000011,East Renfrewshire,"41,338",548,559,625,573,643,676,628,616,613,601,616,586,528,610,573,527,540,484,518,487,563,510,514,507,503,469,468,484,545,515,628,609,648,666,683,731,718,731,731,687,658,628,606,573,616,630,667,738,596,548,524,529,468,485,453,458,479,463,437,432,421,417,422,390,415,374,359,325,373,340,301,268,287,283,248,173,166,171,157,160,148,117,111,87,82,84,46,29,38,32,65
S12000014,Falkirk,"68,603",864,928,940,972,890,849,910,904,928,904,899,901,881,961,933,896,873,860,801,808,854,932,"1,023","1,086","1,101","1,117","1,070","1,156","1,047","1,165","1,167","1,081","1,125","1,080","1,117",996,"1,064",988,954,912,964,964,887,948,979,975,"1,010","1,210",874,888,847,880,761,784,767,832,829,777,736,755,729,682,707,730,656,654,628,630,591,545,587,520,560,490,493,280,286,273,288,267,240,208,194,129,134,112,123,82,59,36,86
S12000015,Fife,"169,182","2,127","2,199","2,267","2,302","2,328","2,303","2,409","2,347","2,413","2,338","2,275","2,206","2,369","2,367","2,360","2,260","2,003","2,032","2,270","2,418","2,526","2,572","2,619","2,570","2,543","2,684","2,728","2,638","2,590","2,772","2,672","2,639","2,632","2,666","2,717","2,561","2,433","2,438","2,391","2,319","2,345","2,270","2,210","2,274","2,322","2,440","2,626","2,850","2,246","2,119","2,095","2,011","1,912","1,821","1,775","1,854","1,749","1,771","1,738","1,658","1,694","1,632","1,628","1,556","1,623","1,513","1,469","1,547","1,573","1,417","1,468","1,284","1,337","1,301","1,282",788,768,720,713,738,605,623,493,376,375,284,256,183,157,103,287
S12000016,Glasgow City,"288,997","4,033","4,044","4,263","4,038","3,882","3,780","4,134","4,001","3,965","3,723","3,501","3,617","3,603","3,608","3,518","3,409","3,049","2,974","3,577","4,033","4,081","4,651","5,187","5,364","5,449","5,563","5,783","5,779","5,703","5,751","5,594","5,362","5,382","5,024","4,861","4,677","4,200","4,241","4,022","3,800","3,580","3,496","3,245","3,306","3,246","3,242","3,467","3,665","2,986","2,855","3,055","2,982","2,917","2,837","2,982","2,998","3,000","3,023","2,922","3,004","2,938","2,904","3,002","2,995","2,798","2,864","2,559","2,570","2,658","2,487","2,379","2,114","2,279","2,079","2,055","1,321","1,256","1,216","1,221","1,219","1,041",951,814,671,541,477,398,285,225,179,467
S12000017,Highland,"101,472","1,285","1,293","1,402","1,377","1,341","1,382","1,447","1,454","1,462","1,479","1,417","1,340","1,422","1,657","1,455","1,523","1,314","1,364","1,273","1,179","1,128","1,181","1,240","1,308","1,282","1,368","1,472","1,541","1,412","1,545","1,605","1,505","1,599","1,464","1,510","1,524","1,513","1,467","1,488","1,463","1,499","1,473","1,424","1,479","1,531","1,626","1,702","1,640","1,319","1,349","1,333","1,338","1,269","1,063","1,205","1,189","1,158","1,080","1,086","1,061","1,103",992,"1,087","1,057","1,077","1,002",902,973,927,831,832,783,746,727,640,472,434,408,424,420,401,344,280,265,222,173,171,92,82,66,234
S12000018,Inverclyde,"42,590",538,560,606,619,559,610,608,610,647,603,559,565,605,616,621,558,547,546,561,509,514,614,613,643,583,611,624,692,689,689,654,714,688,705,632,657,617,638,624,555,545,539,514,604,612,592,621,642,562,522,547,510,468,470,447,509,502,471,488,439,443,446,439,457,417,435,388,358,414,354,399,323,290,310,310,194,193,207,173,195,165,129,110,93,90,62,46,35,28,38,42
S12000019,Midlothian,"38,181",526,512,578,578,512,570,580,516,577,528,510,503,487,479,492,470,435,480,456,500,547,545,548,582,581,503,531,522,547,589,579,585,589,589,621,551,552,538,563,507,556,566,537,539,591,620,608,683,542,547,501,493,438,453,420,459,441,438,446,418,388,366,384,384,366,345,320,360,356,301,316,282,263,278,292,160,138,139,152,139,129,116,94,81,60,64,32,31,17,20,54
S12000020,Moray,"43,800",584,593,617,594,601,580,584,580,561,584,565,561,582,583,569,551,498,537,585,623,666,719,753,794,788,809,809,834,816,712,700,730,697,697,677,626,651,605,636,556,614,606,556,625,625,586,629,641,520,468,508,487,478,466,472,465,477,459,443,453,427,429,380,423,404,416,390,373,385,382,318,294,336,334,305,192,154,193,150,170,168,137,109,117,105,84,59,57,44,21,59
S12000013,Na h-Eileanan Siar,"14,487",150,166,196,173,198,196,176,199,190,179,192,191,201,210,188,241,219,229,232,181,171,183,218,194,183,201,214,186,181,192,204,207,214,192,221,211,171,186,175,210,185,187,191,189,233,221,228,228,204,171,196,172,170,177,170,178,177,157,158,181,162,153,166,145,139,163,151,142,130,146,135,138,138,101,119,70,55,45,43,73,60,70,51,60,44,42,33,31,30,16,42
S12000021,North Ayrshire,"65,389",898,913,949,942,879,901,935,935,933,947,863,968,"1,021","1,026",962,938,858,817,891,793,835,889,898,924,950,"1,010",934,"1,019",903,"1,020","1,020",936,"1,024",984,975,983,908,893,921,881,916,866,862,894,923,941,"1,001","1,097",807,782,866,853,752,739,804,781,791,733,704,692,664,687,694,656,650,583,565,571,582,534,510,460,489,468,432,274,297,297,273,258,241,201,188,149,113,93,71,73,54,49,133
S12000022,North Lanarkshire,"155,794","2,195","2,145","2,269","2,268","2,137","2,132","2,263","2,178","2,215","2,233","2,219","2,331","2,403","2,396","2,447","2,285","2,049","2,033","2,164","2,200","2,232","2,407","2,389","2,465","2,579","2,647","2,610","2,730","2,542","2,572","2,520","2,469","2,574","2,584","2,414","2,336","2,331","2,287","2,147","2,079","2,098","2,115","1,976","1,999","2,114","2,164","2,194","2,402","1,850","1,752","1,917","1,873","1,768","1,697","1,777","1,729","1,778","1,597","1,609","1,632","1,597","1,548","1,546","1,435","1,481","1,398","1,319","1,261","1,239","1,133","1,119","1,003","1,047",960,869,640,599,535,561,491,432,414,337,275,202,210,155,105,93,77,196
S12000023,Orkney Islands,"9,726",126,103,134,129,143,143,145,142,112,140,122,124,142,143,134,132,129,98,110,86,106,98,123,106,120,127,150,155,157,144,158,164,151,148,136,140,124,139,130,126,153,152,140,152,129,169,135,176,118,110,158,125,149,107,151,120,109,107,93,119,110,99,90,101,98,93,98,65,92,85,86,86,80,80,53,40,47,51,39,56,31,51,35,27,34,13,20,13,11,13,18
S12000024,Perth and Kinross,"63,655",775,796,837,845,790,794,804,777,725,768,896,861,880,980,867,997,907,858,754,627,716,755,831,857,855,849,847,905,948,949,941,967,962,906,903,864,913,868,874,875,874,917,819,872,909,933,"1,020","1,107",915,801,825,802,777,660,761,726,684,691,688,732,712,673,685,718,669,654,656,656,650,569,591,627,572,501,491,388,337,350,344,343,289,264,238,213,164,147,131,113,71,61,142
S12000025,Renfrewshire,"83,790","1,110","1,138","1,148","1,191","1,125","1,101","1,182","1,236","1,157","1,173","1,056","1,088","1,092","1,210","1,156","1,052","1,074",978,"1,112","1,080","1,081","1,174","1,221","1,344","1,262","1,323","1,360","1,309","1,344","1,423","1,391","1,340","1,436","1,363","1,309","1,324","1,211","1,153","1,181","1,114","1,139","1,138","1,113","1,120","1,164","1,192","1,234","1,393","1,040","1,029","1,097","1,068","1,004",976,991,"1,012",979,939,961,924,896,809,891,900,819,853,812,747,702,671,597,606,581,517,568,376,330,333,351,277,274,233,211,181,132,110,113,94,45,40,86
S12000026,Scottish Borders,"50,511",580,650,646,665,637,629,665,622,680,619,621,615,614,671,633,671,554,610,559,551,550,561,624,641,710,697,697,704,707,740,703,781,739,752,770,732,728,705,732,758,738,694,649,725,712,746,784,899,688,655,704,686,577,521,596,598,606,559,604,530,498,537,581,578,552,564,548,517,495,510,485,497,466,495,464,303,268,305,284,277,234,218,190,178,128,136,103,73,66,51,116
S12000027,Shetland Islands,"11,557",164,170,174,170,161,155,168,188,171,161,161,163,156,186,179,197,157,171,141,148,121,154,153,168,153,168,184,195,191,184,199,193,187,196,181,177,165,167,193,176,182,165,180,175,179,181,192,221,146,145,154,174,151,122,145,124,124,108,102,96,113,84,97,93,88,91,67,71,70,91,72,71,67,69,73,40,35,26,44,39,42,37,30,28,20,17,18,10,12,12,18
S12000028,South Ayrshire,"53,920",587,644,657,656,701,689,719,683,722,684,713,667,742,735,703,744,631,641,690,700,739,698,690,716,689,615,683,721,728,824,774,719,800,833,784,795,786,747,757,772,740,732,732,756,746,811,821,946,732,739,729,744,684,593,645,615,653,643,642,648,581,622,643,597,573,545,543,523,558,494,524,517,517,483,444,265,279,300,289,271,256,199,168,156,137,116,97,73,52,51,118
S12000029,South Lanarkshire,"146,337","1,956","1,960","2,080","2,027","1,974","1,991","2,091","2,011","2,088","2,115","2,052","2,005","1,998","2,217","2,168","2,002","1,862","1,794","1,937","1,905","1,922","2,035","2,112","2,166","2,146","2,256","2,305","2,279","2,211","2,365","2,375","2,389","2,396","2,414","2,420","2,280","2,299","2,215","2,256","2,076","2,140","2,113","1,985","2,029","1,979","2,096","2,144","2,343","1,826","1,785","1,868","1,829","1,681","1,629","1,641","1,702","1,705","1,628","1,654","1,506","1,454","1,439","1,542","1,446","1,370","1,351","1,281","1,292","1,295","1,148","1,122",957,980,982,981,638,540,549,514,483,462,420,330,296,211,200,134,122,102,75,188
S12000030,Stirling,"39,125",470,463,494,465,498,475,549,510,532,498,524,538,540,575,530,566,468,526,581,649,711,711,657,635,586,564,553,533,546,586,538,553,508,535,602,603,560,531,558,501,521,522,543,562,560,576,604,708,536,479,529,499,473,436,441,477,443,468,444,434,404,403,406,393,383,313,340,318,296,309,329,288,275,291,305,201,160,157,156,141,160,138,126,120,98,84,79,39,36,29,71
S12000031,West Dunbartonshire,"45,847",676,652,676,653,641,680,722,692,693,693,670,699,618,686,562,548,574,595,615,625,659,701,720,721,694,713,746,796,741,801,700,752,731,774,739,696,721,613,622,615,605,616,616,597,586,631,647,646,609,529,576,505,513,457,457,491,448,470,456,460,427,447,450,452,411,466,422,351,413,366,337,307,345,364,303,222,210,196,193,178,152,145,120,97,90,61,70,30,16,9,57
S12000032,West Lothian,"71,538","1,051","1,084","1,093","1,031","1,016","1,062","1,077","1,083","1,089","1,042","1,028",980,"1,048","1,087","1,027","1,002",888,840,980,884,926,967,"1,034","1,112","1,078","1,184","1,292","1,317","1,220","1,297","1,259","1,226","1,208","1,262","1,197","1,198","1,130","1,071","1,076","1,026","1,015","1,008","1,024","1,063","1,013","1,067","1,158","1,197",923,919,913,919,830,780,786,805,745,808,734,725,637,572,612,576,570,536,514,552,489,460,421,390,393,362,381,260,233,224,200,223,181,179,139,104,116,80,67,47,26,25,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,648,868","30,702","31,378","32,519","32,101","31,091","31,150","32,116","31,914","32,121","31,879","30,495","30,928","31,601","32,451","32,082","30,638","28,999","28,277","30,667","32,655","33,674","35,707","37,868","39,268","38,855","39,929","40,847","41,073","40,912","42,401","42,361","41,747","40,819","40,878","39,774","39,122","38,371","37,104","36,014","34,824","34,496","33,747","32,763","33,623","33,919","35,173","36,682","39,944","30,806","29,799","30,934","30,684","29,025","27,666","28,808","28,947","28,749","28,544","28,315","27,991","27,375","27,151","28,164","27,944","27,791","27,148","26,312","26,191","26,402","25,400","24,986","24,271","25,017","25,147","25,785","17,765","16,538","16,795","17,517","17,644","16,798","15,295","13,981","12,957","11,980","10,796","9,299","7,633","6,786","5,713","18,360"
S12000001,Aberdeen City,"112,884","1,258","1,234","1,258","1,260","1,203","1,170","1,234","1,147","1,250","1,130","1,067","1,166","1,196","1,188","1,269","1,237","1,135","1,211","1,677","2,070","2,058","2,257","2,149","2,197","2,090","2,096","1,992","1,912","1,892","1,982","1,841","1,785","1,756","1,743","1,750","1,697","1,624","1,561","1,509","1,460","1,410","1,307","1,356","1,371","1,345","1,486","1,488","1,672","1,207","1,114","1,125","1,159","1,129","1,044","1,119","1,109","1,106","1,111","1,139","1,112","1,083","1,108","1,220","1,088","1,138","1,133","1,080","1,044","1,031","1,045","1,046","1,045","1,011","1,029","1,073",634,626,673,725,747,682,647,627,521,543,444,389,327,337,295,873
S12000002,Aberdeenshire,"113,852","1,450","1,529","1,590","1,528","1,572","1,517","1,591","1,607","1,620","1,555","1,526","1,524","1,502","1,542","1,598","1,527","1,417","1,368","1,263","1,212","1,277","1,333","1,462","1,527","1,434","1,489","1,508","1,567","1,623","1,732","1,873","1,917","1,806","1,883","1,772","1,859","1,762","1,805","1,794","1,749","1,801","1,720","1,634","1,663","1,682","1,725","1,786","1,924","1,506","1,317","1,344","1,327","1,265","1,105","1,215","1,133","1,126","1,118","1,065","1,004","1,052","1,016","1,029","1,009","1,002",968,955,933,962,860,905,843,886,851,892,624,592,566,625,632,577,584,520,482,423,435,365,323,259,205,807
S12000003,Angus,"57,387",632,659,699,646,637,661,678,689,656,701,702,660,771,715,672,681,623,625,546,527,566,674,710,791,742,793,750,778,791,822,799,833,832,802,855,785,753,768,755,741,814,785,734,791,768,863,863,984,696,717,715,683,661,597,672,587,644,646,618,625,613,549,626,646,584,611,632,611,594,565,554,597,542,547,600,383,399,415,430,432,414,378,361,337,343,289,220,217,194,186,535
S12000004,Argyll and Bute,"47,100",526,569,545,548,583,524,559,534,554,569,545,584,519,564,562,516,497,518,495,480,472,498,549,550,601,553,628,602,592,653,629,631,613,652,675,658,627,601,601,567,571,579,574,628,609,645,658,809,574,569,565,544,562,502,615,601,526,565,531,533,521,536,553,490,555,539,479,501,494,478,465,477,486,518,491,373,327,376,400,380,344,319,324,331,288,279,222,194,180,139,538
S12000012,City of Edinburgh,"230,591","2,570","2,492","2,544","2,500","2,431","2,392","2,420","2,344","2,364","2,235","2,181","2,133","2,286","2,272","2,360","2,199","2,117","2,066","2,642","3,481","4,040","4,149","4,313","4,377","4,034","4,138","4,188","4,280","4,046","4,140","4,047","3,957","3,682","3,681","3,605","3,434","3,315","3,326","2,944","2,916","2,768","2,792","2,708","2,781","2,835","2,925","3,012","3,353","2,555","2,352","2,440","2,394","2,271","2,133","2,263","2,312","2,353","2,268","2,258","2,219","2,147","2,268","2,359","2,406","2,324","2,257","2,237","2,388","2,268","2,173","2,181","2,123","2,287","2,235","2,383","1,503","1,426","1,575","1,593","1,670","1,649","1,474","1,351","1,236","1,215","1,138",931,828,674,642,"2,017"
S12000005,Clackmannanshire,"25,031",302,342,338,340,304,283,333,326,295,357,311,306,344,339,354,335,310,302,259,244,270,315,305,315,366,401,383,412,369,386,375,360,371,372,371,387,397,353,358,338,333,318,310,366,366,358,366,414,306,314,312,319,298,267,251,254,248,310,263,237,228,226,236,225,263,245,204,220,225,227,217,240,243,233,254,155,154,109,132,164,152,127,126,117,93,88,66,63,56,45,160
S12000006,Dumfries and Galloway,"76,548",823,911,894,950,818,840,920,904,886,932,877,870,925,930,930,908,824,779,760,711,726,776,792,891,891,964,"1,003","1,021","1,081","1,088","1,140","1,080","1,126","1,087","1,087","1,063","1,004","1,003","1,049",992,914,969,984,987,"1,040","1,053","1,056","1,155",929,953,998,"1,047",964,912,920,939,850,904,866,877,935,872,890,917,937,964,899,931,830,809,810,865,832,791,798,597,545,532,548,574,512,486,425,425,389,375,296,231,204,175,581
S12000007,Dundee City,"79,951",855,896,912,951,889,874,956,942,959,953,873,850,915,940,918,888,814,854,"1,101","1,379","1,316","1,301","1,268","1,225","1,121","1,244","1,198","1,207","1,191","1,226","1,162","1,212","1,208","1,232","1,160","1,071","1,113","1,025",958,930,855,939,880,886,955,963,"1,021","1,155",857,864,759,790,791,812,844,864,928,841,908,850,929,851,988,902,918,872,853,859,874,909,821,825,844,872,868,511,472,547,565,588,514,468,448,441,411,357,311,286,226,184,588
S12000008,East Ayrshire,"64,054",783,767,856,862,812,825,789,838,805,779,783,766,803,777,790,708,661,638,679,657,698,825,894,910,912,935,"1,028","1,018",935,"1,037",965,972,949,955,952,912,895,893,809,835,809,830,809,799,827,876,931,"1,043",754,758,753,766,747,695,760,685,687,742,696,710,663,724,679,702,675,642,657,636,689,594,587,588,623,632,644,449,410,403,419,439,374,348,329,279,269,242,184,171,138,113,368
S12000009,East Dunbartonshire,"56,606",614,630,729,681,689,720,749,688,731,757,707,734,724,724,737,683,685,673,708,692,698,695,699,695,678,659,664,684,731,755,808,800,826,857,858,921,898,928,866,831,840,865,764,832,875,882,881,953,766,759,776,733,679,659,704,757,689,683,644,687,629,596,592,574,579,552,541,544,527,535,493,450,508,453,465,316,306,287,302,297,280,245,244,205,194,158,145,119,96,93,247
S12000010,East Lothian,"44,743",549,539,606,592,550,588,528,503,511,525,496,473,513,494,460,402,389,431,390,442,462,484,514,536,522,567,648,676,609,685,716,691,676,703,717,659,685,635,630,613,563,592,595,613,594,596,660,648,533,500,574,533,530,509,490,486,512,454,496,504,488,481,478,481,480,479,446,457,485,475,486,480,470,503,509,330,327,347,315,321,357,262,294,256,205,232,143,160,127,114,364
S12000011,East Renfrewshire,"45,322",559,574,566,578,574,617,567,602,632,588,547,576,562,548,544,556,547,530,492,486,504,493,474,529,478,504,508,532,559,646,687,681,765,749,762,726,743,715,686,707,661,654,647,614,637,670,698,781,535,540,600,584,504,517,509,496,534,492,521,482,481,465,496,472,450,457,413,427,414,371,385,371,397,385,416,282,286,275,280,290,256,249,226,218,224,141,160,136,126,112,292
S12000014,Falkirk,"73,677",834,913,904,990,869,854,890,837,843,884,795,854,927,911,867,897,823,780,810,818,874,929,"1,010","1,068","1,040","1,122","1,175","1,178","1,180","1,143","1,159","1,171","1,175","1,184","1,120","1,088","1,035","1,036","1,007",967,927,953,953,"1,038",995,"1,036","1,052","1,158",842,847,908,852,848,809,819,904,860,850,784,804,747,774,785,769,793,755,705,724,713,767,676,674,669,699,727,506,472,434,419,444,475,397,349,350,312,273,264,205,147,105,348
S12000015,Fife,"181,008","2,153","2,161","2,117","2,207","2,155","2,242","2,276","2,287","2,245","2,160","2,140","2,234","2,176","2,379","2,320","2,268","2,041","1,985","2,086","2,327","2,229","2,357","2,497","2,583","2,478","2,575","2,544","2,634","2,688","2,811","2,784","2,811","2,780","2,675","2,619","2,627","2,647","2,430","2,472","2,387","2,352","2,256","2,266","2,353","2,391","2,527","2,649","2,866","2,219","2,113","2,243","2,096","1,961","1,768","1,926","1,918","1,851","1,960","1,960","1,816","1,808","1,729","1,772","1,842","1,924","1,778","1,743","1,781","1,889","1,810","1,777","1,714","1,770","1,799","1,824","1,216","1,071","1,183","1,173","1,279","1,245","1,095","1,010",900,764,734,670,487,486,416,"1,241"
S12000016,Glasgow City,"323,263","3,847","3,955","4,067","3,845","3,680","3,794","3,786","3,815","3,840","3,655","3,417","3,539","3,416","3,580","3,498","3,192","3,034","3,068","3,836","4,482","4,609","5,085","5,529","5,744","5,904","5,977","6,110","5,947","5,957","5,997","5,927","5,525","5,327","5,309","4,934","4,750","4,533","4,273","4,256","3,815","3,750","3,399","3,293","3,176","3,275","3,307","3,481","3,681","3,030","2,987","3,057","3,138","2,967","3,049","3,168","3,320","3,309","3,331","3,361","3,536","3,367","3,378","3,699","3,545","3,471","3,514","3,394","3,313","3,353","3,283","3,169","3,076","3,229","3,263","3,367","2,366","2,198","2,168","2,417","2,297","2,294","2,032","1,890","1,684","1,534","1,394","1,195","1,045",875,706,"2,278"
S12000017,Highland,"105,908","1,270","1,298","1,295","1,297","1,269","1,232","1,281","1,307","1,337","1,352","1,321","1,328","1,374","1,449","1,405","1,360","1,272","1,243","1,131",967,"1,019","1,107","1,217","1,283","1,344","1,419","1,441","1,454","1,509","1,625","1,630","1,537","1,490","1,596","1,520","1,552","1,525","1,467","1,422","1,442","1,426","1,513","1,451","1,512","1,502","1,494","1,572","1,626","1,327","1,260","1,362","1,423","1,254","1,234","1,211","1,166","1,260","1,176","1,129","1,144","1,112","1,113","1,146","1,116","1,112","1,141","1,065","1,065","1,035","1,029","1,004",960,949,"1,010",917,691,642,669,682,684,622,586,571,567,497,438,397,330,297,215,817
S12000018,Inverclyde,"46,730",538,516,558,550,590,542,597,570,595,583,552,561,579,606,616,588,529,509,525,535,527,603,591,604,651,675,729,707,689,703,728,763,729,690,723,709,640,643,586,600,580,528,549,632,584,577,608,626,521,489,584,574,495,499,507,520,515,515,521,471,504,494,519,557,517,524,457,476,501,456,419,469,455,471,483,366,319,333,324,323,332,276,243,253,233,190,164,112,95,117,324
S12000019,Midlothian,"40,879",480,471,554,543,507,509,571,551,517,504,490,487,532,490,491,485,432,443,473,428,461,476,522,546,548,565,624,572,611,619,637,661,618,609,609,636,636,612,575,590,576,592,529,592,586,650,658,745,564,513,543,507,462,444,461,460,468,443,466,458,421,406,429,415,429,402,381,365,370,372,360,335,353,372,387,223,270,214,229,237,202,193,158,171,137,122,116,89,57,60,202
S12000020,Moray,"44,050",551,578,621,571,557,550,569,581,567,585,514,560,529,568,544,568,516,532,543,503,488,518,592,665,589,623,607,667,667,655,636,684,641,675,624,574,601,602,618,610,594,605,524,591,587,551,622,724,483,524,498,510,494,468,460,447,461,459,458,488,493,458,464,484,441,410,452,450,429,402,423,405,399,412,436,279,274,266,291,275,272,239,219,185,229,200,149,132,118,94,279
S12000013,Na h-Eileanan Siar,"14,633",163,145,157,172,181,170,195,190,179,196,168,203,201,233,226,210,213,206,175,141,107,132,148,132,179,204,192,156,198,195,178,192,208,173,181,185,177,175,183,175,166,171,198,182,205,182,178,216,178,146,152,175,148,184,170,162,172,158,170,140,148,179,152,143,147,162,160,136,155,145,153,149,190,160,177,113,107,113,87,124,125,116,103,96,109,91,94,66,60,63,163
S12000021,North Ayrshire,"72,161",865,850,893,889,840,888,967,884,945,958,864,880,973,956,957,919,869,828,914,827,809,816,877,973,997,987,"1,033","1,121","1,088","1,093","1,116","1,151","1,039","1,036","1,033","1,074",991,999,994,911,980,975,911,909,928,998,"1,053","1,147",831,835,901,869,848,826,844,789,847,731,769,725,745,713,747,766,783,758,733,653,710,637,676,619,679,687,709,480,477,438,461,453,441,421,369,370,296,294,227,195,181,155,468
S12000022,North Lanarkshire,"168,036","1,988","1,985","2,145","2,119","2,024","2,082","2,061","2,182","2,136","2,280","2,148","2,091","2,204","2,318","2,279","2,161","2,048","1,912","2,245","2,147","2,160","2,226","2,531","2,582","2,661","2,623","2,754","2,684","2,654","2,802","2,689","2,748","2,657","2,582","2,544","2,477","2,528","2,393","2,294","2,232","2,241","2,207","2,092","2,075","2,125","2,237","2,338","2,366","1,921","1,897","2,041","2,061","1,826","1,795","1,885","1,923","1,891","1,836","1,834","1,819","1,744","1,734","1,645","1,721","1,717","1,602","1,591","1,512","1,573","1,465","1,529","1,308","1,382","1,450","1,394","1,068",977,958,941,914,826,767,625,639,592,484,396,316,316,268,796
S12000023,Orkney Islands,"10,024",129,118,134,126,145,123,135,134,129,130,141,137,132,141,130,122,139,135,99,105,92,97,104,130,119,120,106,134,142,156,140,141,119,143,144,134,130,143,139,124,124,138,137,151,135,131,148,146,130,127,132,144,136,109,144,109,111,112,114,102,87,89,108,100,106,107,95,73,94,95,78,92,92,101,81,78,79,79,86,66,64,69,56,48,51,33,35,23,27,25,86
S12000024,Perth and Kinross,"68,575",698,771,755,779,684,764,785,772,823,795,813,787,804,825,892,850,759,708,661,551,694,741,888,937,854,874,904,845,864,964,970,923,"1,013","1,014",892,954,959,929,917,890,903,924,863,900,933,957,992,"1,160",902,860,803,857,877,731,748,822,713,792,758,775,756,697,782,800,784,774,747,816,753,709,782,700,752,742,742,499,499,481,585,534,500,501,421,367,372,379,311,222,206,180,610
S12000025,Renfrewshire,"91,670","1,016","1,083","1,172","1,106","1,101","1,067","1,111","1,148","1,133","1,109","1,000","1,060","1,061","1,158","1,103","1,091","1,062",962,975,"1,070","1,069","1,151","1,221","1,317","1,368","1,350","1,469","1,423","1,464","1,472","1,528","1,434","1,456","1,518","1,402","1,351","1,397","1,266","1,258","1,215","1,257","1,154","1,109","1,226","1,177","1,251","1,300","1,434","1,080","1,101","1,155","1,048","1,080","1,009","1,048","1,060","1,054","1,069","1,046","1,040",991,951,994,"1,031",950,914,866,894,922,842,815,853,830,799,879,596,561,550,571,593,544,511,436,370,378,307,286,225,183,136,477
S12000026,Scottish Borders,"54,939",558,610,615,642,610,589,638,644,574,623,611,650,631,619,623,620,567,579,521,554,561,580,668,698,649,693,681,706,703,725,758,804,752,760,777,782,761,745,731,689,722,687,664,716,744,760,763,957,709,632,666,696,607,603,606,672,635,611,596,657,638,647,590,616,612,595,613,602,654,629,606,581,597,630,634,443,383,390,441,487,441,413,384,367,291,292,254,193,200,145,567
